ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk700000PtypG,stage3_only,470,471.0
ZINCk600000Pyws2,stage3_only,471,472.0
ZINCk8000004il1c,stage3_only,472,473.0
ZINCk700000PwJ29,stage3_only,473,474.0
ZINCk700000drsPA,stage3_only,474,475.0
ZINCj8000009kxHH,stage3_only,475,476.0
ZINCk6000018TEIY,stage3_only,476,477.0
ZINCk800000y8Ay8,stage3_only,477,478.0
ZINCj8000009khQN,stage3_only,478,479.0
ZINCk600001bQr3k,stage3_only,479,480.0
ZINCk700000PA19Y,stage3_only,480,481.0
ZINCk8000009Lgv2,stage3_only,481,482.0
CHEMBL5921912,stage3_only,482,483.0
ZINCj800000xcMH4,stage3_only,483,484.0
ZINCk700000PBeAe,stage3_only,484,485.0
ZINCk800000xcsvY,stage3_only,485,486.0
ZINCk800000JTSUg,stage3_only,486,487.0
ZINCk700000PAH9F,stage3_only,487,488.0
ZINCj600000JUc8s,stage3_only,488,489.0
ZINCk7000004fvDd,stage3_only,489,490.0
ZINCk800000dsdO5,stage3_only,490,491.0
ZINCk700001bQ4f2,stage3_only,491,492.0
ZINCj8000002rmnP,stage3_only,492,493.0
ZINCk6000004dtEO,stage3_only,493,494.0
ZINCj800000frupn,stage3_only,494,495.0
ZINCk800000JThuP,stage3_only,495,496.0
ZINCk6000009IZ1J,stage3_only,496,497.0
ZINCk800001bNteU,stage3_only,497,498.0
ZINCj800000crLoj,stage3_only,498,499.0
ZINCk7000004ejmN,stage3_only,499,500.0
ZINCk700000drpkG,stage3_only,500,501.0
ZINCk800001bPO03,stage3_only,501,502.0
ZINCk600000dqWSv,stage3_only,502,503.0
ZINCk7000009KyhT,stage3_only,503,504.0
ZINCk800000drTp7,stage3_only,504,505.0
ZINCk700000gt6e8,stage3_only,505,506.0
ZINCk700000gsKmw,stage3_only,506,507.0
ZINCk5000003XmH4,stage3_only,507,508.0
ZINCk6000004dj47,stage3_only,508,509.0
ZINCk7000009Kv9M,stage3_only,509,510.0
ZINCk5000009CCUl,stage3_only,510,511.0
ZINCi5000000RMh9,stage3_only,511,512.0
ZINCk500000dq8UW,stage3_only,512,513.0
ZINCk8000004iLRe,stage3_only,513,514.0
ZINCk800000JTo59,stage3_only,514,515.0
ZINCi800000J9YKQ,stage3_only,515,516.0
ZINCk700000gr4Pv,stage3_only,516,517.0
ZINCk500000geIz1,stage3_only,517,518.0
ZINCk600001bPFI7,stage3_only,518,519.0
ZINCj500000y8ykl,stage3_only,519,520.0
ZINCk700000drFvF,stage3_only,520,521.0
ZINCk800001bNqM4,stage3_only,521,522.0
ZINCk500000gaaLI,stage3_only,522,523.0
ZINCk800000PCtGz,stage3_only,523,524.0
ZINCk800000PtDzT,stage3_only,524,525.0
ZINCk800000PBwvN,stage3_only,525,526.0
ZINCk6000018ToFV,stage3_only,526,527.0
ZINCk800000PBiXF,stage3_only,527,528.0
ZINCk600000J9LUC,stage3_only,528,529.0
ZINCj500000xc2b8,stage3_only,529,530.0
ZINCk800000wbJm0,stage3_only,530,531.0
ZINCk800000gv7ra,stage3_only,531,532.0
ZINCk800000gvf2B,stage3_only,532,533.0
ZINCk700000drCmh,stage3_only,533,534.0
ZINCk500000g75vx,stage3_only,534,535.0
ZINCk700001bPSWb,stage3_only,535,536.0
ZINCk700000JTfma,stage3_only,536,537.0
ZINCk600000wAeDS,stage3_only,537,538.0
ZINCk6000018SQXr,stage3_only,538,539.0
ZINCi600000xdf9D,stage3_only,539,540.0
ZINCk800000Pybid,stage3_only,540,541.0
ZINCk800000Puag6,stage3_only,541,542.0
ZINCk800000PBcMx,stage3_only,542,543.0
CHEMBL5854116,stage3_only,543,544.0
ZINCk700000y7VIh,stage3_only,544,545.0
ZINCk600000gqzjL,stage3_only,545,546.0
ZINCk700000PAfBR,stage3_only,546,547.0
ZINCj600000AJ961,stage3_only,547,548.0
ZINCk8000004iQAf,stage3_only,548,549.0
ZINCk800000PtEAg,stage3_only,549,550.0
ZINCk5000009CsmP,stage3_only,550,551.0
ZINCk5000009DLT5,stage3_only,551,552.0
ZINCk6000004bAJP,stage3_only,552,553.0
ZINCk700000drnBo,stage3_only,553,554.0
ZINCj700000fpVkJ,stage3_only,554,555.0
ZINCk6000018Tcjk,stage3_only,555,556.0
ZINCh8000000aXcZ,stage3_only,556,557.0
ZINCk500000gehBx,stage3_only,557,558.0
ZINCk500000dpgsd,stage3_only,558,559.0
ZINCk700000dryvo,stage3_only,559,560.0
ZINCk6000009J8yF,stage3_only,560,561.0
ZINCj8000002rO1z,stage3_only,561,562.0
ZINCk800000Pxos9,stage3_only,562,563.0
ZINCk5000009Grm3,stage3_only,563,564.0
ZINCk600000Pz6HD,stage3_only,564,565.0
ZINCk800000AJaDk,stage3_only,565,566.0
ZINCj700000Gg9Ff,stage3_only,566,567.0
ZINCj800000JUvI7,stage3_only,567,568.0
ZINCk800000ds90L,stage3_only,568,569.0
ZINCk800000gurco,stage3_only,569,570.0
ZINCk7000004eXoI,stage3_only,570,571.0
CHEMBL4102803,stage3_only,571,572.0
ZINCk800000PARii,stage3_only,572,573.0
ZINCk8000018TjiG,stage3_only,573,574.0
CHEMBL5883242,stage3_only,574,575.0
ZINCk800000gvaTt,stage3_only,575,576.0
ZINCk7000009KFND,stage3_only,576,577.0
ZINCk700000wqyf0,stage3_only,577,578.0
ZINCk8000009LIS1,stage3_only,578,579.0
ZINCj800000JW6dA,stage3_only,579,580.0
ZINCj800000fqOgE,stage3_only,580,581.0
ZINCk7000018Tshr,stage3_only,581,582.0
ZINCk5000003YW9G,stage3_only,582,583.0
ZINCk600000PBhib,stage3_only,583,584.0
ZINCk700000PyFTo,stage3_only,584,585.0
ZINCk800000JTJkY,stage3_only,585,586.0
ZINCk700000GfXWT,stage3_only,586,587.0
ZINCk500000452Rk,stage3_only,587,588.0
ZINCk700000wX8VL,stage3_only,588,589.0
ZINCk800000ds7aP,stage3_only,589,590.0
ZINCk6000009JKbc,stage3_only,590,591.0
ZINCk700000BnfDi,stage3_only,591,592.0
ZINCj800000PIzVT,stage3_only,592,593.0
ZINCk700000J9ZzA,stage3_only,593,594.0
ZINCk600000gq9MR,stage3_only,594,595.0
ZINCk700000x2z5n,stage3_only,595,596.0
ZINCk800000vJPPu,stage3_only,596,597.0
ZINCj800000JS9WB,stage3_only,597,598.0
ZINCk700000Gg4yU,stage3_only,598,599.0
ZINCk700000Pz3bs,stage3_only,599,600.0
ZINCk700000gsZJy,stage3_only,600,601.0
ZINCk800000w6D1B,stage3_only,601,602.0
ZINCk600000JSblL,stage3_only,602,603.0
ZINCk8000009LRhf,stage3_only,603,604.0
ZINCi500000xclPv,stage3_only,604,605.0
ZINCj8000002rfG6,stage3_only,605,606.0
ZINCk8000004jawL,stage3_only,606,607.0
ZINCk600000J9Qy0,stage3_only,607,608.0
ZINCk8000009LOXn,stage3_only,608,609.0
ZINCk800001bNrTS,stage3_only,609,610.0
ZINCk500000dp2El,stage3_only,610,611.0
ZINCi800000156mF,stage3_only,611,612.0
ZINCk5000003YIza,stage3_only,612,613.0
ZINCk700000Ja2DC,stage3_only,613,614.0
ZINCj500000cgT30,stage3_only,614,615.0
ZINCk5000009Dkhr,stage3_only,615,616.0
ZINCk5000003ZJuS,stage3_only,616,617.0
ZINCk800000PAiQm,stage3_only,617,618.0
ZINCk50000045lHM,stage3_only,618,619.0
ZINCk6000009J8LC,stage3_only,619,620.0
ZINCk700000JUxgJ,stage3_only,620,621.0
ZINCj7000018Upzs,stage3_only,621,622.0
ZINCk800000PzJwo,stage3_only,622,623.0
ZINCk800000PwM8H,stage3_only,623,624.0
ZINCk8000004jw4q,stage3_only,624,625.0
ZINCj800000JTTQw,stage3_only,625,626.0
ZINCi8000018V291,stage3_only,626,627.0
ZINCk800000PtTvE,stage3_only,627,628.0
ZINCk800000JU0an,stage3_only,628,629.0
ZINCk600000dr0vP,stage3_only,629,630.0
ZINCk800000J9Zh2,stage3_only,630,631.0
ZINCk5000009E2qh,stage3_only,631,632.0
ZINCk700000xcmVr,stage3_only,632,633.0
ZINCk700001bPeRp,stage3_only,633,634.0
ZINCk8000004ikkL,stage3_only,634,635.0
ZINCj5000002bP1q,stage3_only,635,636.0
ZINCj800000JW6dz,stage3_only,636,637.0
ZINCk600000AJabs,stage3_only,637,638.0
ZINCk600000gpEze,stage3_only,638,639.0
ZINCi800000cWvZg,stage3_only,639,640.0
ZINCj600000AJrtt,stage3_only,640,641.0
ZINCk600000PADC2,stage3_only,641,642.0
ZINCj600000y8NFn,stage3_only,642,643.0
ZINCk6000004dmxS,stage3_only,643,644.0
ZINCj800000Bo06Y,stage3_only,644,645.0
ZINCk600000PvMbq,stage3_only,645,646.0
ZINCk700000GfKQe,stage3_only,646,647.0
ZINCk600000Pzsr9,stage3_only,647,648.0
ZINCk7000004fOfs,stage3_only,648,649.0
ZINCj500000xchqL,stage3_only,649,650.0
ZINCk500000dov1Z,stage3_only,650,651.0
ZINCk800000JUmmp,stage3_only,651,652.0
ZINCj6000002ltwR,stage3_only,652,653.0
ZINCk7000018Tmj0,stage3_only,653,654.0
ZINCk600000vXhyH,stage3_only,654,655.0
ZINCk800000xcj4B,stage3_only,655,656.0
ZINCk600000vkR8A,stage3_only,656,657.0
CHEMBL6024197,stage3_only,657,658.0
ZINCk7000009KGey,stage3_only,658,659.0
ZINCk500000dqb6f,stage3_only,659,660.0
ZINCk700000dre2I,stage3_only,660,661.0
CHEMBL3687241,stage3_only,661,662.0
ZINCk800000BmPFe,stage3_only,662,663.0
ZINCk700000gsKmx,stage3_only,663,664.0
ZINCj700000d8gHE,stage3_only,664,665.0
ZINCk500000dqn2i,stage3_only,665,666.0
ZINCk8000004idJG,stage3_only,666,667.0
ZINCk700000drIpD,stage3_only,667,668.0
ZINCk600000JTWwX,stage3_only,668,669.0
ZINCk50000046wYh,stage3_only,669,670.0
ZINCk5000009DJxk,stage3_only,670,671.0
ZINCk700000PyJnI,stage3_only,671,672.0
ZINCj800000JS9gF,stage3_only,672,673.0
ZINCk600000PyjXl,stage3_only,673,674.0
ZINCk800000Pwvsj,stage3_only,674,675.0
ZINCj5000002fm0f,stage3_only,675,676.0
ZINCk8000009LH2h,stage3_only,676,677.0
ZINCk600000wxqpS,stage3_only,677,678.0
ZINCk700000PyNWF,stage3_only,678,679.0
ZINCj600000PC4DI,stage3_only,679,680.0
ZINCk7000004fAWl,stage3_only,680,681.0
ZINCk5000009DDGK,stage3_only,681,682.0
ZINCj7000002ozZT,stage3_only,682,683.0
ZINCk600000Pup2m,stage3_only,683,684.0
ZINCk800000PBNSw,stage3_only,684,685.0
ZINCk800000Gfv2N,stage3_only,685,686.0
ZINCk500000gaNKU,stage3_only,686,687.0
ZINCj7000002nQur,stage3_only,687,688.0
ZINCk800000PtDiy,stage3_only,688,689.0
ZINCj800000PAtkm,stage3_only,689,690.0
ZINCj700000PzsK0,stage3_only,690,691.0
ZINCk500000428z5,stage3_only,691,692.0
ZINCk800000guuTi,stage3_only,692,693.0
ZINCk700000JTOVy,stage3_only,693,694.0
ZINCk500000dop20,stage3_only,694,695.0
ZINCk700000PAw7c,stage3_only,695,696.0
ZINCj700000GhCpI,stage3_only,696,697.0
ZINCk5000009DZnO,stage3_only,697,698.0
ZINCj600000PHDaj,stage3_only,698,699.0
ZINCk700000xcgoR,stage3_only,699,700.0
ZINCk600000Ja0xT,stage3_only,700,701.0
ZINCk700001bQ6Ld,stage3_only,701,702.0
ZINCk600000Gg7AH,stage3_only,702,703.0
ZINCk800000PzU5v,stage3_only,703,704.0
ZINCk7000004gUvH,stage3_only,704,705.0
ZINCk8000004jX7k,stage3_only,705,706.0
ZINCk8000018Sis7,stage3_only,706,707.0
ZINCk8000004hW6r,stage3_only,707,708.0
ZINCh500000PABTO,stage3_only,708,709.0
ZINCk700000JTPvL,stage3_only,709,710.0
ZINCj6000002l6WC,stage3_only,710,711.0
ZINCk800000PzhU8,stage3_only,711,712.0
ZINCk600000JUuPN,stage3_only,712,713.0
ZINCk600000y8AID,stage3_only,713,714.0
ZINCk800000PBGnM,stage3_only,714,715.0
ZINCk600000xcroM,stage3_only,715,716.0
ZINCk600000PBvM0,stage3_only,716,717.0
ZINCk700000PwZK9,stage3_only,717,718.0
ZINCk800000Bmigq,stage3_only,718,719.0
ZINCk500000g7vn1,stage3_only,719,720.0
ZINCk800000guZPN,stage3_only,720,721.0
ZINCj500000c9S16,stage3_only,721,722.0
ZINCk7000004eiX4,stage3_only,722,723.0
ZINCk500000gdizQ,stage3_only,723,724.0
ZINCk5000003XBCR,stage3_only,724,725.0
ZINCk50000046jyr,stage3_only,725,726.0
ZINCk600000wMsG4,stage3_only,726,727.0
ZINCk6000004cOfW,stage3_only,727,728.0
ZINCk500000dp5qC,stage3_only,728,729.0
ZINCk6000004cSP6,stage3_only,729,730.0
ZINCk700000PAqIr,stage3_only,730,731.0
ZINCk700001bPKsD,stage3_only,731,732.0
ZINCk500000g7guL,stage3_only,732,733.0
ZINCk800000Gf0q2,stage3_only,733,734.0
ZINCk8000009LJPe,stage3_only,734,735.0
ZINCj7000018Up9b,stage3_only,735,736.0
ZINCk600000Pytu2,stage3_only,736,737.0
CHEMBL5876084,stage3_only,737,738.0
ZINCk800000PBjir,stage3_only,738,739.0
ZINCk700000JUxbB,stage3_only,739,740.0
ZINCk800000vdlMl,stage3_only,740,741.0
ZINCk700000grdXC,stage3_only,741,742.0
ZINCk700000GfU4x,stage3_only,742,743.0
ZINCk800000gvhXh,stage3_only,743,744.0
ZINCk700000PAGqv,stage3_only,744,745.0
ZINCj600000BmMuL,stage3_only,745,746.0
ZINCk7000009Kyvg,stage3_only,746,747.0
ZINCk800000Bm7DF,stage3_only,747,748.0
ZINCj600000JVEDE,stage3_only,748,749.0
ZINCk600001bPmXY,stage3_only,749,750.0
ZINCk700000vl3aT,stage3_only,750,751.0
ZINCj700000JU7nS,stage3_only,751,752.0
ZINCk800000JTZ16,stage3_only,752,753.0
ZINCk5000003Vnot,stage3_only,753,754.0
ZINCj800000fqoHl,stage3_only,754,755.0
CHEMBL5879668,stage3_only,755,756.0
ZINCk800000wxwum,stage3_only,756,757.0
ZINCk5000009FamH,stage3_only,757,758.0
ZINCk600000JU77g,stage3_only,758,759.0
ZINCj500000x8R3C,stage3_only,759,760.0
ZINCk700000GfucN,stage3_only,760,761.0
ZINCk7000004gmOv,stage3_only,761,762.0
ZINCk800000w5P9t,stage3_only,762,763.0
ZINCk8000004iy1r,stage3_only,763,764.0
ZINCk8000004hKvS,stage3_only,764,765.0
ZINCk600000gowWW,stage3_only,765,766.0
ZINCk800001bQqKs,stage3_only,766,767.0
ZINCk700000PCd8y,stage3_only,767,768.0
ZINCk700000PzpaI,stage3_only,768,769.0
ZINCh8000018TinS,stage3_only,769,770.0
ZINCk600000gpKPN,stage3_only,770,771.0
ZINCk800000Gf29a,stage3_only,771,772.0
ZINCk800000dsg4l,stage3_only,772,773.0
ZINCk7000018Tgck,stage3_only,773,774.0
ZINCj700000EmxJD,stage3_only,774,775.0
ZINCj800000xcDSO,stage3_only,775,776.0
ZINCk600000gpqXg,stage3_only,776,777.0
ZINCk600000Pv9YJ,stage3_only,777,778.0
ZINCk800000y8jFR,stage3_only,778,779.0
ZINCi700000134ec,stage3_only,779,780.0
ZINCj6000002m4V2,stage3_only,780,781.0
ZINCk700000PyvCR,stage3_only,781,782.0
CHEMBL514709,stage3_only,782,783.0
ZINCk700000gsV7b,stage3_only,783,784.0
ZINCk600000gpYOf,stage3_only,784,785.0
ZINCk600000dr9da,stage3_only,785,786.0
ZINCk800000PA8tb,stage3_only,786,787.0
ZINCk800000PAXS5,stage3_only,787,788.0
ZINCk8000018Tvoy,stage3_only,788,789.0
ZINCk800001bQj5U,stage3_only,789,790.0
ZINCk700000PAo8h,stage3_only,790,791.0
ZINCk800001bPO2k,stage3_only,791,792.0
ZINCk800000gv50v,stage3_only,792,793.0
ZINCk700000PAOIH,stage3_only,793,794.0
ZINCk700000grSaI,stage3_only,794,795.0
ZINCk700000J9Q9a,stage3_only,795,796.0
ZINCk8000009M2oF,stage3_only,796,797.0
ZINCk700001bO6B3,stage3_only,797,798.0
ZINCj700000JTLSl,stage3_only,798,799.0
ZINCj500000wigYR,stage3_only,799,800.0
ZINCk600000EmErA,stage3_only,800,801.0
ZINCi5000000Td0t,stage3_only,801,802.0
ZINCk800000EmxC1,stage3_only,802,803.0
ZINCk800000xc5iH,stage3_only,803,804.0
ZINCk6000009JtCL,stage3_only,804,805.0
CHEMBL4114636,stage3_only,805,806.0
ZINCk800000guZBI,stage3_only,806,807.0
ZINCj600000xcnDz,stage3_only,807,808.0
ZINCk50000045tFK,stage3_only,808,809.0
ZINCk8000009LT4d,stage3_only,809,810.0
ZINCk600000FCAUU,stage3_only,810,811.0
ZINCk7000009KKt8,stage3_only,811,812.0
ZINCk50000041ja5,stage3_only,812,813.0
ZINCk700000PwQB4,stage3_only,813,814.0
ZINCi700000cphcs,stage3_only,814,815.0
ZINCk600000Gf5VQ,stage3_only,815,816.0
ZINCk600000dqUKY,stage3_only,816,817.0
ZINCk7000004gjII,stage3_only,817,818.0
ZINCk800000Pzjlu,stage3_only,818,819.0
ZINCk500000gf15o,stage3_only,819,820.0
ZINCk700000PtU7d,stage3_only,820,821.0
ZINCk800000PAiXd,stage3_only,821,822.0
ZINCj5000002bxrx,stage3_only,822,823.0
ZINCk700000JTt2K,stage3_only,823,824.0
ZINCk700000JUfc7,stage3_only,824,825.0
ZINCk600000PBw9f,stage3_only,825,826.0
ZINCj700000PHeAf,stage3_only,826,827.0
ZINCk500000dp4t5,stage3_only,827,828.0
ZINCk8000009Ltmh,stage3_only,828,829.0
ZINCk800000PtRsA,stage3_only,829,830.0
ZINCk600000gpnUk,stage3_only,830,831.0
ZINCk6000018SrNz,stage3_only,831,832.0
ZINCk8000004jiTF,stage3_only,832,833.0
ZINCj8000002qb0i,stage3_only,833,834.0
ZINCi8000018TCVw,stage3_only,834,835.0
ZINCk800000y8zT3,stage3_only,835,836.0
ZINCk600000dr0Jt,stage3_only,836,837.0
ZINCk500000dp3ZE,stage3_only,837,838.0
ZINCj800001bP0sG,stage3_only,838,839.0
ZINCk8000004iI13,stage3_only,839,840.0
ZINCj8000002rN80,stage3_only,840,841.0
ZINCj8000018TyHN,stage3_only,841,842.0
ZINCk8000004iwJs,stage3_only,842,843.0
ZINCk8000004iRu0,stage3_only,843,844.0
ZINCk6000018TkUO,stage3_only,844,845.0
ZINCj600000BmGl2,stage3_only,845,846.0
ZINCk800000w1Zn0,stage3_only,846,847.0
ZINCk800000BmHdy,stage3_only,847,848.0
ZINCj7000002nwLs,stage3_only,848,849.0
ZINCk700000PwCUl,stage3_only,849,850.0
ZINCk700000JUwjR,stage3_only,850,851.0
ZINCk800000Bmi1K,stage3_only,851,852.0
ZINCk700000driZB,stage3_only,852,853.0
ZINCj800000frh1h,stage3_only,853,854.0
ZINCj600000JTQcL,stage3_only,854,855.0
ZINCk700000Emxur,stage3_only,855,856.0
ZINCk600000wXjIr,stage3_only,856,857.0
ZINCk600000Gf3R9,stage3_only,857,858.0
ZINCk600000w04TU,stage3_only,858,859.0
ZINCk600000AJ7oa,stage3_only,859,860.0
ZINCk7000004fuiD,stage3_only,860,861.0
ZINCk700001bPfQd,stage3_only,861,862.0
ZINCk700000GfZqE,stage3_only,862,863.0
ZINCk800000JS6Rd,stage3_only,863,864.0
ZINCk800000xckUX,stage3_only,864,865.0
ZINCk600000vlE5F,stage3_only,865,866.0
ZINCk700000gr7SC,stage3_only,866,867.0
ZINCk5000003VnQo,stage3_only,867,868.0
ZINCk7000009KMsR,stage3_only,868,869.0
ZINCk600000gqiwU,stage3_only,869,870.0
ZINCk800000PC3Tk,stage3_only,870,871.0
ZINCk800000xcj4U,stage3_only,871,872.0
ZINCk8000009LywA,stage3_only,872,873.0
ZINCk600000gqBw6,stage3_only,873,874.0
ZINCk500000doZ1k,stage3_only,874,875.0
ZINCk8000004hJDg,stage3_only,875,876.0
ZINCk800000PAQFa,stage3_only,876,877.0
ZINCk500000dpbVb,stage3_only,877,878.0
CHEMBL5877121,stage3_only,878,879.0
ZINCk800000wvSlI,stage3_only,879,880.0
ZINCk600001bOrCw,stage3_only,880,881.0
CHEMBL6064615,stage3_only,881,882.0
ZINCk600000cvkbO,stage3_only,882,883.0
ZINCk5000009Grm7,stage3_only,883,884.0
ZINCk600000x8nNL,stage3_only,884,885.0
ZINCk6000018Tlj9,stage3_only,885,886.0
ZINCk600000gpOAB,stage3_only,886,887.0
CHEMBL5811937,stage3_only,887,888.0
ZINCk7000004f4s8,stage3_only,888,889.0
ZINCk5000009D8tL,stage3_only,889,890.0
ZINCi6000018UyGW,stage3_only,890,891.0
ZINCk8000009Lv9P,stage3_only,891,892.0
ZINCk600000JS9Lx,stage3_only,892,893.0
ZINCk7000018Th5o,stage3_only,893,894.0
ZINCk8000004hIIo,stage3_only,894,895.0
ZINCk700000PvB3P,stage3_only,895,896.0
CHEMBL5849977,stage3_only,896,897.0
ZINCj800000JWv6V,stage3_only,897,898.0
ZINCk700000JTKL6,stage3_only,898,899.0
ZINCk6000009JK7D,stage3_only,899,900.0
ZINCk6000018TEIZ,stage3_only,900,901.0
ZINCj800000JaoGi,stage3_only,901,902.0
ZINCk8000004hVXs,stage3_only,902,903.0
ZINCk5000009DwTI,stage3_only,903,904.0
ZINCk500000dpgrI,stage3_only,904,905.0
ZINCk700000JSDo2,stage3_only,905,906.0
ZINCk6000004ccwi,stage3_only,906,907.0
ZINCk700000y7Qq9,stage3_only,907,908.0
ZINCk700000JTQhm,stage3_only,908,909.0
ZINCk8000004jPO9,stage3_only,909,910.0
ZINCk8000004iiBi,stage3_only,910,911.0
ZINCk700000GfJtL,stage3_only,911,912.0
ZINCj600000Emx6T,stage3_only,912,913.0
ZINCk700000JTlKb,stage3_only,913,914.0
ZINCk800000Ja4kO,stage3_only,914,915.0
ZINCk600000JUjrc,stage3_only,915,916.0
ZINCk500000443lG,stage3_only,916,917.0
ZINCk600000gq2pg,stage3_only,917,918.0
ZINCk8000004j1O7,stage3_only,918,919.0
ZINCk5000009BxDU,stage3_only,919,920.0
ZINCk800000Emr9P,stage3_only,920,921.0
ZINCj7000018TXkq,stage3_only,921,922.0
ZINCk800000J9MmP,stage3_only,922,923.0
ZINCk700000FCzyM,stage3_only,923,924.0
ZINCk8000009LT4a,stage3_only,924,925.0
ZINCj7000002nUuA,stage3_only,925,926.0
ZINCk800000JSNfH,stage3_only,926,927.0
ZINCk700000wCPtd,stage3_only,927,928.0
ZINCk500000dpA8O,stage3_only,928,929.0
ZINCk800000JS4K2,stage3_only,929,930.0
ZINCk800000PAQvN,stage3_only,930,931.0
ZINCk600001bOZba,stage3_only,931,932.0
ZINCk8000018T2V9,stage3_only,932,933.0
ZINCk800000w7l6z,stage3_only,933,934.0
ZINCj800000JUtms,stage3_only,934,935.0
ZINCk600000JT6Ji,stage3_only,935,936.0
ZINCj8000002oAIw,stage3_only,936,937.0
ZINCk600000wAN7v,stage3_only,937,938.0
ZINCk700000Bn8u5,stage3_only,938,939.0
ZINCj700000JSVQf,stage3_only,939,940.0
ZINCk800000Pv4Fn,stage3_only,940,941.0
ZINCj600000y9zPt,stage3_only,941,942.0
ZINCk8000018SWPR,stage3_only,942,943.0
ZINCk800000JTzhF,stage3_only,943,944.0
ZINCj7000018T8XT,stage3_only,944,945.0
ZINCk7000004gUm4,stage3_only,945,946.0
ZINCk7000009KyDe,stage3_only,946,947.0
ZINCk50000042l3T,stage3_only,947,948.0
ZINCk800000JS4gE,stage3_only,948,949.0
ZINCi600000Ja1ul,stage3_only,949,950.0
ZINCk600000PATsU,stage3_only,950,951.0
ZINCk700000drzOt,stage3_only,951,952.0
ZINCk6000009J98s,stage3_only,952,953.0
ZINCk700000gs2XR,stage3_only,953,954.0
ZINCj7000002nPtV,stage3_only,954,955.0
ZINCk800001bQaub,stage3_only,955,956.0
ZINCk800000JSe6E,stage3_only,956,957.0
ZINCj6000018TeHj,stage3_only,957,958.0
ZINCk700000wSYyu,stage3_only,958,959.0
ZINCk500000cLfyB,stage3_only,959,960.0
ZINCk600000dr0LE,stage3_only,960,961.0
ZINCk7000004fvau,stage3_only,961,962.0
ZINCk600000gpiYf,stage3_only,962,963.0
ZINCk600000xc2J6,stage3_only,963,964.0
ZINCj800000xcROC,stage3_only,964,965.0
ZINCk7000004eWZp,stage3_only,965,966.0
ZINCk7000004eyAj,stage3_only,966,967.0
ZINCj700000fpWFT,stage3_only,967,968.0
ZINCj50000028IMn,stage3_only,968,969.0
ZINCk700000PvZP4,stage3_only,969,970.0
ZINCk700000Pzspy,stage3_only,970,971.0
ZINCk600000PzwsB,stage3_only,971,972.0
ZINCk7000009KyEK,stage3_only,972,973.0
ZINCk7000004eRlZ,stage3_only,973,974.0
ZINCk700000GfTxY,stage3_only,974,975.0
ZINCk500000dorLm,stage3_only,975,976.0
ZINCk8000018ToId,stage3_only,976,977.0
ZINCj800001bP7Eq,stage3_only,977,978.0
ZINCk800000Pu2kK,stage3_only,978,979.0
ZINCk700000JUcEk,stage3_only,979,980.0
ZINCj700000wzZus,stage3_only,980,981.0
ZINCk5000009CCSK,stage3_only,981,982.0
ZINCk800000ds1pZ,stage3_only,982,983.0
ZINCk8000004hk6q,stage3_only,983,984.0
ZINCk7000009KT83,stage3_only,984,985.0
ZINCk6000004bAlI,stage3_only,985,986.0
ZINCk7000004eKeb,stage3_only,986,987.0
ZINCk800000PAaJW,stage3_only,987,988.0
ZINCk800000JTRZd,stage3_only,988,989.0
ZINCk500000dow3M,stage3_only,989,990.0
ZINCk7000018SjVU,stage3_only,990,991.0
ZINCk8000004jnrC,stage3_only,991,992.0
ZINCk6000018T6kr,stage3_only,992,993.0
ZINCk800000drJFG,stage3_only,993,994.0
ZINCk8000004iFKw,stage3_only,994,995.0
ZINCk8000004jpSc,stage3_only,995,996.0
ZINCj800000vM535,stage3_only,996,997.0
ZINCk8000004jzu9,stage3_only,997,998.0
ZINCk7000004gej4,stage3_only,998,999.0
ZINCk800000vJvm2,stage3_only,999,1000.0
ZINCh70000009f9y,stage3_only,1000,1001.0
ZINCk600000GfjX4,stage3_only,1001,1002.0
ZINCk8000004jz8x,stage3_only,1002,1003.0
ZINCk800000PAku3,stage3_only,1003,1004.0
ZINCj6000018UH4G,stage3_only,1004,1005.0
ZINCj600000PAmVP,stage3_only,1005,1006.0
ZINCk700000JTKDZ,stage3_only,1006,1007.0
ZINCk800000PBdGo,stage3_only,1007,1008.0
ZINCk800001bQqDb,stage3_only,1008,1009.0
ZINCk700000w1eSB,stage3_only,1009,1010.0
ZINCk500000dpAbr,stage3_only,1010,1011.0
ZINCk700000JSUJp,stage3_only,1011,1012.0
ZINCk800000gtBBs,stage3_only,1012,1013.0
ZINCk5000003ZAZc,stage3_only,1013,1014.0
ZINCj8000002q1ge,stage3_only,1014,1015.0
ZINCj6000002lqAj,stage3_only,1015,1016.0
ZINCk600000Pys2K,stage3_only,1016,1017.0
ZINCk800000wf4BS,stage3_only,1017,1018.0
ZINCk600000PANSP,stage3_only,1018,1019.0
ZINCj500000xclPr,stage3_only,1019,1020.0
ZINCj800000JXe7k,stage3_only,1020,1021.0
ZINCk600000dqNGZ,stage3_only,1021,1022.0
ZINCk8000004iNhc,stage3_only,1022,1023.0
ZINCk800000cvz8e,stage3_only,1023,1024.0
ZINCk500000gedZ0,stage3_only,1024,1025.0
ZINCk800000GeYpV,stage3_only,1025,1026.0
ZINCj800000PA9KI,stage3_only,1026,1027.0
ZINCk600000wrpX9,stage3_only,1027,1028.0
CHEMBL5901726,stage3_only,1028,1029.0
ZINCk8000018SXgy,stage3_only,1029,1030.0
