ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001DljD,stage3_only,58,803.5
ZINCf5000001E9fQ,stage3_only,58,803.5
ZINCf5000001ERk8,stage3_only,58,803.5
ZINCf5000001Eirl,stage3_only,58,803.5
ZINCf5000001Em8F,stage3_only,58,803.5
ZINCf5000001ErXr,stage3_only,58,803.5
ZINCf5000001FMop,stage3_only,58,803.5
ZINCf5000001FcQz,stage3_only,58,803.5
ZINCf5000001FdUZ,stage3_only,58,803.5
ZINCf5000001GWlM,stage3_only,58,803.5
ZINCf5000001HGIS,stage3_only,58,803.5
ZINCf5000001HsM3,stage3_only,58,803.5
ZINCf5000001I74I,stage3_only,58,803.5
ZINCf5000001JS06,stage3_only,58,803.5
ZINCf5000001KBoY,stage3_only,58,803.5
ZINCf5000001KDfx,stage3_only,58,803.5
ZINCf5000001KDga,stage3_only,58,803.5
ZINCf5000001KLmR,stage3_only,58,803.5
ZINCf5000001M5u9,stage3_only,58,803.5
ZINCf5000001MGxA,stage3_only,58,803.5
ZINCf5000001N6HT,stage3_only,58,803.5
ZINCf5000001N6Rz,stage3_only,58,803.5
ZINCf5000001NHih,stage3_only,58,803.5
ZINCf5000001Ne0k,stage3_only,58,803.5
ZINCf5000001OeYf,stage3_only,58,803.5
ZINCf5000001PMRx,stage3_only,58,803.5
ZINCf5000001PUBi,stage3_only,58,803.5
ZINCf5000001Pewb,stage3_only,58,803.5
ZINCf5000001QBG9,stage3_only,58,803.5
ZINCf5000001QVIF,stage3_only,58,803.5
ZINCf5000001QlLD,stage3_only,58,803.5
ZINCf5000001QntH,stage3_only,58,803.5
ZINCf5000001R6eV,stage3_only,58,803.5
ZINCf5000001R9gQ,stage3_only,58,803.5
ZINCf5000001RKHX,stage3_only,58,803.5
ZINCf5000001RMFL,stage3_only,58,803.5
ZINCf5000001Rb6S,stage3_only,58,803.5
ZINCf5000001SOIu,stage3_only,58,803.5
ZINCf5000001Ss7a,stage3_only,58,803.5
ZINCf5000001T3Fb,stage3_only,58,803.5
ZINCf5000001TLqs,stage3_only,58,803.5
ZINCf5000001TSGo,stage3_only,58,803.5
ZINCf5000001TsJk,stage3_only,58,803.5
ZINCf5000001U9Co,stage3_only,58,803.5
ZINCf5000001UNEX,stage3_only,58,803.5
ZINCf5000001UPLJ,stage3_only,58,803.5
ZINCf5000001UVD4,stage3_only,58,803.5
ZINCf5000001UoUg,stage3_only,58,803.5
ZINCf5000001UqkI,stage3_only,58,803.5
ZINCf5000001VBAA,stage3_only,58,803.5
ZINCf5000001VQQf,stage3_only,58,803.5
ZINCf5000001Vzqp,stage3_only,58,803.5
ZINCf5000001WIic,stage3_only,58,803.5
ZINCf5000001WJXL,stage3_only,58,803.5
ZINCf5000001WTLP,stage3_only,58,803.5
ZINCf5000001WvYr,stage3_only,58,803.5
ZINCf5000001XGaU,stage3_only,58,803.5
ZINCf5000001XUpk,stage3_only,58,803.5
ZINCf5000001YIUb,stage3_only,58,803.5
ZINCf5000001YMN9,stage3_only,58,803.5
ZINCf5000001YykT,stage3_only,58,803.5
ZINCf5000001ZOkt,stage3_only,58,803.5
ZINCf5000001Zk35,stage3_only,58,803.5
ZINCf5000001og7B,stage3_only,58,803.5
ZINCf5000001og7C,stage3_only,58,803.5
ZINCf5000001omOP,stage3_only,58,803.5
ZINCf5000001onov,stage3_only,58,803.5
ZINCf5000001pnpK,stage3_only,58,803.5
ZINCf5000001pvAi,stage3_only,58,803.5
ZINCf5000001q0Kg,stage3_only,58,803.5
ZINCf5000001q0ol,stage3_only,58,803.5
ZINCf5000001qPnh,stage3_only,58,803.5
ZINCf5000001qm5O,stage3_only,58,803.5
ZINCf5000001rEZM,stage3_only,58,803.5
ZINCf5000001rTZS,stage3_only,58,803.5
ZINCf5000001rUt8,stage3_only,58,803.5
ZINCf5000001rUv3,stage3_only,58,803.5
ZINCf5000001rW3P,stage3_only,58,803.5
ZINCf5000001sFyK,stage3_only,58,803.5
ZINCf5000001shJH,stage3_only,58,803.5
ZINCf5000001t14J,stage3_only,58,803.5
ZINCf5000001tE1B,stage3_only,58,803.5
ZINCf5000001tSLN,stage3_only,58,803.5
ZINCf5000001tTvm,stage3_only,58,803.5
ZINCf5000001tbAc,stage3_only,58,803.5
ZINCf5000001uvHC,stage3_only,58,803.5
ZINCf5000001vdUv,stage3_only,58,803.5
ZINCf5000001vlyY,stage3_only,58,803.5
ZINCf5000001vtEI,stage3_only,58,803.5
ZINCf5000001wBMM,stage3_only,58,803.5
ZINCf5000001wG0U,stage3_only,58,803.5
ZINCf5000001x8Bp,stage3_only,58,803.5
ZINCf5000001xLRs,stage3_only,58,803.5
ZINCf5000001y1YT,stage3_only,58,803.5
ZINCf5000001yg3T,stage3_only,58,803.5
ZINCf5000001ywDX,stage3_only,58,803.5
ZINCf5000001zKUr,stage3_only,58,803.5
ZINCf5000001zRw1,stage3_only,58,803.5
ZINCf5000001zmj8,stage3_only,58,803.5
ZINCf500000204MX,stage3_only,58,803.5
ZINCf50000020I7D,stage3_only,58,803.5
ZINCf50000020nN1,stage3_only,58,803.5
ZINCf50000020yAF,stage3_only,58,803.5
ZINCf50000021YwD,stage3_only,58,803.5
ZINCf50000021mRx,stage3_only,58,803.5
ZINCf50000022Saw,stage3_only,58,803.5
ZINCf500000231AR,stage3_only,58,803.5
ZINCf500000239R3,stage3_only,58,803.5
ZINCf50000023AnH,stage3_only,58,803.5
ZINCf50000023B35,stage3_only,58,803.5
ZINCf50000023xoF,stage3_only,58,803.5
ZINCf50000024C21,stage3_only,58,803.5
ZINCf50000024FMA,stage3_only,58,803.5
ZINCf50000024GA8,stage3_only,58,803.5
ZINCf50000024ITY,stage3_only,58,803.5
ZINCf50000024KJR,stage3_only,58,803.5
ZINCf50000024LWE,stage3_only,58,803.5
ZINCf50000024NXI,stage3_only,58,803.5
ZINCf50000024OkN,stage3_only,58,803.5
ZINCf50000024W6j,stage3_only,58,803.5
ZINCf50000024Zmb,stage3_only,58,803.5
ZINCf50000024dVA,stage3_only,58,803.5
ZINCf50000024hVQ,stage3_only,58,803.5
ZINCf50000024kCv,stage3_only,58,803.5
ZINCf50000024luX,stage3_only,58,803.5
ZINCf50000024mgd,stage3_only,58,803.5
ZINCf50000024pu6,stage3_only,58,803.5
ZINCf50000024rPW,stage3_only,58,803.5
ZINCf500000255IB,stage3_only,58,803.5
ZINCf50000025AQY,stage3_only,58,803.5
ZINCf50000025GMH,stage3_only,58,803.5
ZINCf50000025VUm,stage3_only,58,803.5
ZINCf50000025oiK,stage3_only,58,803.5
ZINCf50000025uSm,stage3_only,58,803.5
ZINCf500000267FD,stage3_only,58,803.5
ZINCf50000026Aip,stage3_only,58,803.5
ZINCf50000026Fx1,stage3_only,58,803.5
ZINCf50000026Kk6,stage3_only,58,803.5
ZINCf50000026T15,stage3_only,58,803.5
ZINCf50000026TVY,stage3_only,58,803.5
ZINCf50000026YZ4,stage3_only,58,803.5
ZINCf50000026aGv,stage3_only,58,803.5
ZINCf50000026j1D,stage3_only,58,803.5
ZINCf50000026ml4,stage3_only,58,803.5
ZINCf50000026oVS,stage3_only,58,803.5
ZINCf50000026zMv,stage3_only,58,803.5
ZINCf50000027305,stage3_only,58,803.5
ZINCf500000275gY,stage3_only,58,803.5
ZINCf50000027F9l,stage3_only,58,803.5
ZINCf50000027HWE,stage3_only,58,803.5
ZINCf50000027PC8,stage3_only,58,803.5
ZINCf50000027i1D,stage3_only,58,803.5
ZINCf50000027pPY,stage3_only,58,803.5
ZINCf50000027r0M,stage3_only,58,803.5
ZINCf50000027vOR,stage3_only,58,803.5
ZINCf50000027vdG,stage3_only,58,803.5
ZINCf500000285NH,stage3_only,58,803.5
ZINCf50000028GQR,stage3_only,58,803.5
ZINCf50000028ISp,stage3_only,58,803.5
ZINCf50000028IZE,stage3_only,58,803.5
ZINCf50000028LEi,stage3_only,58,803.5
ZINCf50000028Lsb,stage3_only,58,803.5
ZINCf50000028Nf7,stage3_only,58,803.5
ZINCf50000028jVR,stage3_only,58,803.5
ZINCf50000028kMc,stage3_only,58,803.5
ZINCf50000028nCI,stage3_only,58,803.5
ZINCf500000292iH,stage3_only,58,803.5
ZINCf500000297wZ,stage3_only,58,803.5
ZINCf50000029EEA,stage3_only,58,803.5
ZINCf50000029SXh,stage3_only,58,803.5
ZINCf50000029TZ5,stage3_only,58,803.5
ZINCf50000029VGD,stage3_only,58,803.5
ZINCf50000029YkI,stage3_only,58,803.5
ZINCf50000029ZxW,stage3_only,58,803.5
ZINCf50000029adq,stage3_only,58,803.5
ZINCf50000029ceF,stage3_only,58,803.5
ZINCf50000029civ,stage3_only,58,803.5
ZINCf50000029zy9,stage3_only,58,803.5
ZINCf5000002a0Ua,stage3_only,58,803.5
ZINCf5000002a4hN,stage3_only,58,803.5
ZINCf5000002a8Vn,stage3_only,58,803.5
ZINCf5000002aGP7,stage3_only,58,803.5
ZINCf5000002aK3p,stage3_only,58,803.5
ZINCf5000002aK4C,stage3_only,58,803.5
ZINCf5000002aKS4,stage3_only,58,803.5
ZINCf5000002aLWo,stage3_only,58,803.5
ZINCf5000002aNBR,stage3_only,58,803.5
ZINCf5000002aOJl,stage3_only,58,803.5
ZINCf5000002aOPa,stage3_only,58,803.5
ZINCf5000002aObv,stage3_only,58,803.5
ZINCf5000002aP2J,stage3_only,58,803.5
ZINCf5000002aPLI,stage3_only,58,803.5
ZINCf5000002aPdn,stage3_only,58,803.5
ZINCf5000002aPmx,stage3_only,58,803.5
ZINCf5000002aQ6f,stage3_only,58,803.5
ZINCf5000002aQQw,stage3_only,58,803.5
ZINCf5000002aROo,stage3_only,58,803.5
ZINCf5000002aRP2,stage3_only,58,803.5
ZINCf5000002aRZH,stage3_only,58,803.5
ZINCf5000002aSDG,stage3_only,58,803.5
ZINCf5000002aSKK,stage3_only,58,803.5
ZINCf5000002aSLa,stage3_only,58,803.5
ZINCf5000002aSP9,stage3_only,58,803.5
ZINCf5000002aSPS,stage3_only,58,803.5
ZINCf5000002aScU,stage3_only,58,803.5
ZINCf5000002aSfL,stage3_only,58,803.5
ZINCf5000002aShv,stage3_only,58,803.5
ZINCf5000002aSjQ,stage3_only,58,803.5
ZINCf5000002aTEW,stage3_only,58,803.5
ZINCf5000002aTew,stage3_only,58,803.5
ZINCf5000002aTiE,stage3_only,58,803.5
ZINCf5000002aU6d,stage3_only,58,803.5
ZINCf5000002aURX,stage3_only,58,803.5
ZINCf5000002aUZH,stage3_only,58,803.5
ZINCf5000002aVFW,stage3_only,58,803.5
ZINCf5000002aVg4,stage3_only,58,803.5
ZINCf5000002aW76,stage3_only,58,803.5
ZINCf5000002aW7f,stage3_only,58,803.5
ZINCf5000002aWhH,stage3_only,58,803.5
ZINCf5000002acMt,stage3_only,58,803.5
ZINCf5000002aktu,stage3_only,58,803.5
ZINCf5000002am9v,stage3_only,58,803.5
ZINCf5000002dA83,stage3_only,58,803.5
ZINCf5000002dBdF,stage3_only,58,803.5
ZINCf5000002dByQ,stage3_only,58,803.5
ZINCf5000002dD5F,stage3_only,58,803.5
ZINCf5000002dD5k,stage3_only,58,803.5
ZINCf5000002dE6H,stage3_only,58,803.5
ZINCf5000002dEDM,stage3_only,58,803.5
ZINCf5000002dEbM,stage3_only,58,803.5
ZINCf5000002dEiH,stage3_only,58,803.5
ZINCf5000002dEiI,stage3_only,58,803.5
ZINCf5000002dEiR,stage3_only,58,803.5
ZINCf5000002dG1S,stage3_only,58,803.5
ZINCf5000002dG7y,stage3_only,58,803.5
ZINCf5000002dGa9,stage3_only,58,803.5
ZINCf5000002dJVI,stage3_only,58,803.5
ZINCf5000002dKPr,stage3_only,58,803.5
ZINCf5000002dMsp,stage3_only,58,803.5
ZINCf5000002dNS7,stage3_only,58,803.5
ZINCf5000002dPmY,stage3_only,58,803.5
ZINCf5000002dQJ8,stage3_only,58,803.5
ZINCf5000002dQyW,stage3_only,58,803.5
ZINCf5000002dR2n,stage3_only,58,803.5
ZINCf5000002dR3L,stage3_only,58,803.5
ZINCf5000002dR3M,stage3_only,58,803.5
ZINCf5000002dR3S,stage3_only,58,803.5
ZINCf5000002dRs4,stage3_only,58,803.5
ZINCf5000002dSIB,stage3_only,58,803.5
ZINCf5000002dSJI,stage3_only,58,803.5
ZINCf5000002dSn3,stage3_only,58,803.5
ZINCf5000002dT2A,stage3_only,58,803.5
ZINCf5000002dTAg,stage3_only,58,803.5
ZINCf5000002dUDr,stage3_only,58,803.5
ZINCf5000002dUUq,stage3_only,58,803.5
ZINCf5000002dW9F,stage3_only,58,803.5
ZINCf5000002dWd5,stage3_only,58,803.5
ZINCf5000002dYfk,stage3_only,58,803.5
ZINCf5000002dYpi,stage3_only,58,803.5
ZINCf5000002dZM2,stage3_only,58,803.5
ZINCf5000002dZlW,stage3_only,58,803.5
ZINCf5000002dZpf,stage3_only,58,803.5
ZINCf5000002dijV,stage3_only,58,803.5
ZINCf5000002dkM7,stage3_only,58,803.5
ZINCf5000002dlfk,stage3_only,58,803.5
ZINCf5000002dmbV,stage3_only,58,803.5
ZINCf5000002dmzU,stage3_only,58,803.5
ZINCf5000002dnrp,stage3_only,58,803.5
ZINCf5000002dskN,stage3_only,58,803.5
ZINCf5000002dtlt,stage3_only,58,803.5
ZINCf5000002duCe,stage3_only,58,803.5
ZINCf5000002duPP,stage3_only,58,803.5
ZINCf5000002dv1p,stage3_only,58,803.5
ZINCf5000002dw11,stage3_only,58,803.5
ZINCf5000002dwiC,stage3_only,58,803.5
ZINCf5000002dy8A,stage3_only,58,803.5
ZINCf5000002e0CK,stage3_only,58,803.5
ZINCf5000002e0Jb,stage3_only,58,803.5
ZINCf5000002e0T9,stage3_only,58,803.5
ZINCf5000002e0oX,stage3_only,58,803.5
ZINCf5000002e12L,stage3_only,58,803.5
ZINCf5000002e1Lf,stage3_only,58,803.5
ZINCf5000002e22i,stage3_only,58,803.5
ZINCf5000002e2K1,stage3_only,58,803.5
ZINCf5000002e2bD,stage3_only,58,803.5
ZINCf5000002e3HL,stage3_only,58,803.5
ZINCf5000002e5Hf,stage3_only,58,803.5
ZINCf5000002e5QQ,stage3_only,58,803.5
ZINCf5000002e5Sd,stage3_only,58,803.5
ZINCf5000002e5gL,stage3_only,58,803.5
ZINCf5000002e5sS,stage3_only,58,803.5
ZINCf5000002e63V,stage3_only,58,803.5
ZINCf5000002e7O3,stage3_only,58,803.5
ZINCf5000002e7V7,stage3_only,58,803.5
ZINCf5000002e8EV,stage3_only,58,803.5
ZINCf5000002e8Vv,stage3_only,58,803.5
ZINCf5000002e8Wq,stage3_only,58,803.5
ZINCf5000002e8aF,stage3_only,58,803.5
ZINCf5000002e91S,stage3_only,58,803.5
ZINCf5000002e9UK,stage3_only,58,803.5
ZINCf5000002eaMm,stage3_only,58,803.5
ZINCf5000002eaSZ,stage3_only,58,803.5
ZINCf5000002eaVo,stage3_only,58,803.5
ZINCf5000002eakk,stage3_only,58,803.5
ZINCf5000002ebrF,stage3_only,58,803.5
ZINCf5000002ecIc,stage3_only,58,803.5
ZINCf5000002ecIl,stage3_only,58,803.5
ZINCf5000002ecur,stage3_only,58,803.5
ZINCf5000002eeeG,stage3_only,58,803.5
ZINCf5000002efLd,stage3_only,58,803.5
ZINCf5000002efUn,stage3_only,58,803.5
ZINCf5000002efsF,stage3_only,58,803.5
ZINCf5000002eg4T,stage3_only,58,803.5
ZINCf5000002eg50,stage3_only,58,803.5
ZINCf5000002egOV,stage3_only,58,803.5
ZINCf5000002eguM,stage3_only,58,803.5
ZINCf5000002eh6T,stage3_only,58,803.5
ZINCf5000002ejK1,stage3_only,58,803.5
ZINCf5000002ejkF,stage3_only,58,803.5
ZINCf5000002ekDI,stage3_only,58,803.5
ZINCf5000002ekH9,stage3_only,58,803.5
ZINCf5000002ekNx,stage3_only,58,803.5
ZINCf5000002em3d,stage3_only,58,803.5
ZINCf5000002enFI,stage3_only,58,803.5
ZINCf5000002enFp,stage3_only,58,803.5
ZINCf5000002eo86,stage3_only,58,803.5
ZINCf5000002eojy,stage3_only,58,803.5
ZINCf5000002eote,stage3_only,58,803.5
ZINCf5000002mA0U,stage3_only,58,803.5
ZINCf5000002mA3C,stage3_only,58,803.5
ZINCf5000002mAJu,stage3_only,58,803.5
ZINCf5000002mB1l,stage3_only,58,803.5
ZINCf5000002mBQ8,stage3_only,58,803.5
ZINCf5000002mBnK,stage3_only,58,803.5
ZINCf5000002mC06,stage3_only,58,803.5
ZINCf5000002mCLt,stage3_only,58,803.5
ZINCf5000002mCac,stage3_only,58,803.5
ZINCf5000002mD3K,stage3_only,58,803.5
ZINCf5000002mDhl,stage3_only,58,803.5
ZINCf5000002mDj1,stage3_only,58,803.5
ZINCf5000002mDne,stage3_only,58,803.5
ZINCf5000002mELD,stage3_only,58,803.5
ZINCf5000002mENp,stage3_only,58,803.5
ZINCf5000002mEOy,stage3_only,58,803.5
ZINCf5000002mFId,stage3_only,58,803.5
ZINCf5000002mFzF,stage3_only,58,803.5
ZINCf5000002mHAu,stage3_only,58,803.5
ZINCf5000002mHDq,stage3_only,58,803.5
ZINCf5000002mHH8,stage3_only,58,803.5
ZINCf5000002mHyP,stage3_only,58,803.5
ZINCf5000002mHyQ,stage3_only,58,803.5
ZINCf5000002msGO,stage3_only,58,803.5
ZINCf5000002msdK,stage3_only,58,803.5
ZINCf5000002muQN,stage3_only,58,803.5
ZINCf5000002mv37,stage3_only,58,803.5
ZINCf5000002mwA9,stage3_only,58,803.5
ZINCf5000002mwdP,stage3_only,58,803.5
ZINCf5000002mx2n,stage3_only,58,803.5
ZINCf5000002mx8b,stage3_only,58,803.5
ZINCf5000002myLk,stage3_only,58,803.5
ZINCf5000002myVd,stage3_only,58,803.5
ZINCf5000002myVr,stage3_only,58,803.5
ZINCf5000002mzGF,stage3_only,58,803.5
ZINCf5000002oBuO,stage3_only,58,803.5
ZINCf5000002oDG3,stage3_only,58,803.5
ZINCf5000002oDM5,stage3_only,58,803.5
ZINCf5000002oEsQ,stage3_only,58,803.5
ZINCf5000002oEvf,stage3_only,58,803.5
ZINCf5000002oFJC,stage3_only,58,803.5
ZINCf5000002oGSO,stage3_only,58,803.5
ZINCf5000002oGW4,stage3_only,58,803.5
ZINCf5000002oGxA,stage3_only,58,803.5
ZINCf5000002oGxv,stage3_only,58,803.5
ZINCf5000002oHw2,stage3_only,58,803.5
ZINCf5000002oI03,stage3_only,58,803.5
ZINCf5000002oIFK,stage3_only,58,803.5
ZINCf5000002oIcR,stage3_only,58,803.5
ZINCf5000002oIer,stage3_only,58,803.5
ZINCf5000002oIq2,stage3_only,58,803.5
ZINCf5000002ovih,stage3_only,58,803.5
ZINCf5000002qAQ7,stage3_only,58,803.5
ZINCf5000002qCCN,stage3_only,58,803.5
ZINCf5000002qCci,stage3_only,58,803.5
ZINCf5000002qDLr,stage3_only,58,803.5
ZINCf5000002qKMh,stage3_only,58,803.5
ZINCf5000002qKV6,stage3_only,58,803.5
ZINCf5000002qNLm,stage3_only,58,803.5
ZINCf5000002qOQs,stage3_only,58,803.5
ZINCf5000002qOk7,stage3_only,58,803.5
ZINCf5000002qQFP,stage3_only,58,803.5
ZINCf5000002qTxH,stage3_only,58,803.5
ZINCf5000002qXdO,stage3_only,58,803.5
ZINCf5000002qYEh,stage3_only,58,803.5
ZINCf5000002qYF6,stage3_only,58,803.5
ZINCf5000002qYb3,stage3_only,58,803.5
ZINCf5000002qYi2,stage3_only,58,803.5
ZINCf5000002qZ68,stage3_only,58,803.5
ZINCf5000002qZjY,stage3_only,58,803.5
ZINCf5000002qsQM,stage3_only,58,803.5
ZINCf5000002quEl,stage3_only,58,803.5
ZINCf5000002qzvH,stage3_only,58,803.5
ZINCf5000002r2Mg,stage3_only,58,803.5
ZINCf5000002r3Nm,stage3_only,58,803.5
ZINCf5000002r52C,stage3_only,58,803.5
ZINCf5000002r56C,stage3_only,58,803.5
ZINCf5000002r7nt,stage3_only,58,803.5
ZINCf5000002r7z7,stage3_only,58,803.5
ZINCf5000002r8dq,stage3_only,58,803.5
ZINCf5000002rAQM,stage3_only,58,803.5
ZINCf5000002rCJ4,stage3_only,58,803.5
ZINCf5000002rEmx,stage3_only,58,803.5
ZINCf5000002rF5w,stage3_only,58,803.5
ZINCf5000002rFlk,stage3_only,58,803.5
ZINCf5000002rG6M,stage3_only,58,803.5
ZINCf5000002rKN0,stage3_only,58,803.5
ZINCf5000002rKa7,stage3_only,58,803.5
ZINCf5000002rKe7,stage3_only,58,803.5
ZINCf5000002rKe8,stage3_only,58,803.5
ZINCf5000002rLGd,stage3_only,58,803.5
ZINCf5000002rLKk,stage3_only,58,803.5
ZINCf5000002rLME,stage3_only,58,803.5
ZINCf5000002rLMQ,stage3_only,58,803.5
ZINCf5000002rLNk,stage3_only,58,803.5
ZINCf5000002rLOE,stage3_only,58,803.5
ZINCf5000002rLUh,stage3_only,58,803.5
ZINCf5000002rLUi,stage3_only,58,803.5
ZINCf5000002rLUl,stage3_only,58,803.5
ZINCf5000002rLeJ,stage3_only,58,803.5
ZINCf5000002rLlC,stage3_only,58,803.5
ZINCf5000002rMkN,stage3_only,58,803.5
ZINCf5000002rMkU,stage3_only,58,803.5
ZINCf5000002rMyB,stage3_only,58,803.5
ZINCf5000002rN1w,stage3_only,58,803.5
ZINCf5000002rNhF,stage3_only,58,803.5
ZINCf5000002rNiq,stage3_only,58,803.5
ZINCf5000002rNnK,stage3_only,58,803.5
ZINCf5000002rNvu,stage3_only,58,803.5
ZINCf5000002rNx2,stage3_only,58,803.5
ZINCf5000002rPBG,stage3_only,58,803.5
ZINCf5000002rPE6,stage3_only,58,803.5
ZINCf5000002rPbA,stage3_only,58,803.5
ZINCf5000002rPbO,stage3_only,58,803.5
ZINCf5000002rPch,stage3_only,58,803.5
ZINCf5000002rPt9,stage3_only,58,803.5
ZINCf5000002rPzu,stage3_only,58,803.5
ZINCf5000002rQT1,stage3_only,58,803.5
ZINCf5000002rRW9,stage3_only,58,803.5
ZINCf5000002rRZf,stage3_only,58,803.5
ZINCf5000002rRse,stage3_only,58,803.5
ZINCf5000002rS1o,stage3_only,58,803.5
ZINCf5000002rT8E,stage3_only,58,803.5
ZINCf5000002rUzF,stage3_only,58,803.5
ZINCf5000002rVlZ,stage3_only,58,803.5
ZINCf5000002rWLl,stage3_only,58,803.5
ZINCf5000002rX8m,stage3_only,58,803.5
ZINCf5000002rXxI,stage3_only,58,803.5
ZINCf5000002rYLd,stage3_only,58,803.5
ZINCf5000002rbnf,stage3_only,58,803.5
ZINCf5000002rgpX,stage3_only,58,803.5
ZINCf5000002rgr6,stage3_only,58,803.5
ZINCf5000002rhTV,stage3_only,58,803.5
ZINCf5000002riGh,stage3_only,58,803.5
ZINCf5000002rinO,stage3_only,58,803.5
ZINCf5000002rjVy,stage3_only,58,803.5
ZINCf5000002rkba,stage3_only,58,803.5
ZINCf5000002rkgg,stage3_only,58,803.5
ZINCf5000002rmgP,stage3_only,58,803.5
ZINCf5000002roBj,stage3_only,58,803.5
ZINCf5000002rrEh,stage3_only,58,803.5
ZINCf5000002rsfq,stage3_only,58,803.5
ZINCf5000002rtj9,stage3_only,58,803.5
ZINCf5000002ruE6,stage3_only,58,803.5
ZINCf5000002rv5o,stage3_only,58,803.5
ZINCf5000002rvPA,stage3_only,58,803.5
ZINCf5000002rwRo,stage3_only,58,803.5
ZINCf5000002rwmk,stage3_only,58,803.5
ZINCf5000002rwnU,stage3_only,58,803.5
ZINCf5000002rx2V,stage3_only,58,803.5
ZINCf5000002rxR3,stage3_only,58,803.5
ZINCf5000002rxgT,stage3_only,58,803.5
ZINCf5000002rxgf,stage3_only,58,803.5
ZINCf5000002ry6O,stage3_only,58,803.5
ZINCf5000002ry6P,stage3_only,58,803.5
ZINCf5000002ryaK,stage3_only,58,803.5
ZINCf5000002ryf5,stage3_only,58,803.5
ZINCf5000002s1Bt,stage3_only,58,803.5
ZINCf5000002s3Iy,stage3_only,58,803.5
ZINCf5000002s3gP,stage3_only,58,803.5
ZINCf5000002s40n,stage3_only,58,803.5
ZINCf5000002s4K7,stage3_only,58,803.5
ZINCf5000002s4Lp,stage3_only,58,803.5
ZINCf5000002s4Td,stage3_only,58,803.5
ZINCf5000002s57j,stage3_only,58,803.5
ZINCf5000002s57t,stage3_only,58,803.5
ZINCf5000002s57x,stage3_only,58,803.5
ZINCf5000002s5Dp,stage3_only,58,803.5
ZINCf5000002s5Q9,stage3_only,58,803.5
ZINCf5000002s5Tg,stage3_only,58,803.5
ZINCf5000002s5ZW,stage3_only,58,803.5
ZINCf5000002s5ds,stage3_only,58,803.5
ZINCf5000002s5p1,stage3_only,58,803.5
ZINCf5000002s63L,stage3_only,58,803.5
ZINCf5000002s6dn,stage3_only,58,803.5
ZINCf5000002s7Vj,stage3_only,58,803.5
ZINCf5000002s7li,stage3_only,58,803.5
ZINCf5000002s7lt,stage3_only,58,803.5
ZINCf5000002s7uE,stage3_only,58,803.5
ZINCf5000002s8CW,stage3_only,58,803.5
ZINCf5000002s8Rz,stage3_only,58,803.5
ZINCf5000002s8S2,stage3_only,58,803.5
ZINCf5000002s8U2,stage3_only,58,803.5
ZINCf5000002s8fr,stage3_only,58,803.5
ZINCf5000002s8qR,stage3_only,58,803.5
ZINCf5000002s99t,stage3_only,58,803.5
ZINCf5000002s9aI,stage3_only,58,803.5
ZINCf5000002s9bv,stage3_only,58,803.5
ZINCf5000002s9ws,stage3_only,58,803.5
ZINCf5000002sav2,stage3_only,58,803.5
ZINCf5000002sax6,stage3_only,58,803.5
ZINCf5000002sbOB,stage3_only,58,803.5
ZINCf5000002sbOm,stage3_only,58,803.5
ZINCf5000002sbeU,stage3_only,58,803.5
ZINCf5000002sc2F,stage3_only,58,803.5
ZINCf5000002scj7,stage3_only,58,803.5
ZINCf5000002scy2,stage3_only,58,803.5
ZINCf5000002sdEX,stage3_only,58,803.5
ZINCf5000002sdHj,stage3_only,58,803.5
ZINCf5000002seH7,stage3_only,58,803.5
ZINCf5000002sehT,stage3_only,58,803.5
ZINCf5000002sfL9,stage3_only,58,803.5
ZINCf5000002sfMO,stage3_only,58,803.5
ZINCf5000002sfbp,stage3_only,58,803.5
ZINCf5000002sfca,stage3_only,58,803.5
ZINCf5000002sgHi,stage3_only,58,803.5
ZINCf5000002sh1a,stage3_only,58,803.5
ZINCf5000002shsH,stage3_only,58,803.5
ZINCf5000002shw9,stage3_only,58,803.5
ZINCf5000002siJD,stage3_only,58,803.5
ZINCf5000002siXz,stage3_only,58,803.5
ZINCf5000002sikl,stage3_only,58,803.5
ZINCf5000002sjfh,stage3_only,58,803.5
ZINCf5000002sjgq,stage3_only,58,803.5
CHEMBL1586169,stage3_only,59,1549.5
CHEMBL1611686,stage3_only,59,1549.5
CHEMBL3315213,standard_3d_pharmacophore,0,1.0
CHEMBL3315209,standard_3d_pharmacophore,1,2.0
CHEMBL3315202,standard_3d_pharmacophore,2,3.0
CHEMBL1468368,standard_3d_pharmacophore,3,4.0
CHEMBL1538066,standard_3d_pharmacophore,4,5.0
CHEMBL463811,standard_3d_pharmacophore,5,6.0
CHEMBL3315204,standard_3d_pharmacophore,6,7.0
CHEMBL3315203,standard_3d_pharmacophore,7,8.0
CHEMBL1453900,standard_3d_pharmacophore,8,9.0
CHEMBL3315193,standard_3d_pharmacophore,9,10.0
CHEMBL3315221,standard_3d_pharmacophore,10,11.0
CHEMBL2003819,standard_3d_pharmacophore,11,12.0
ZINCf5000000a9iH,standard_3d_pharmacophore,12,13.0
CHEMBL1493442,standard_3d_pharmacophore,13,14.0
CHEMBL1966869,standard_3d_pharmacophore,14,15.0
ZINCf50000017OIu,standard_3d_pharmacophore,15,16.0
ZINCf5000000ax0v,standard_3d_pharmacophore,16,17.0
