ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCj800000JSIdS,stage3_only,293,294.0
ZINCj500000fjuwm,stage3_only,294,295.0
ZINCk8000004jwBs,stage3_only,295,296.0
ZINCj8000002rPUb,stage3_only,296,297.0
ZINCj800000cKfpe,stage3_only,297,298.0
ZINCj8000002rVjv,stage3_only,298,299.0
ZINCk800000J9Rgp,stage3_only,299,300.0
ZINCi600000xdbtN,stage3_only,300,301.0
ZINCk800000guEGb,stage3_only,301,302.0
ZINCj5000002adCJ,stage3_only,302,303.0
ZINCh8000000ateL,stage3_only,303,304.0
ZINCk5000009Egfg,stage3_only,304,305.0
ZINCj700000x7qUa,stage3_only,305,306.0
ZINCk8000018Sr4Y,stage3_only,306,307.0
ZINCi800000cWtZo,stage3_only,307,308.0
ZINCj800000J9XBP,stage3_only,308,309.0
ZINCk600000y8KhW,stage3_only,309,310.0
ZINCi800000JYmXL,stage3_only,310,311.0
ZINCi500000cJoTD,stage3_only,311,312.0
ZINCk700000y7UlE,stage3_only,312,313.0
CHEMBL1325640,stage3_only,313,314.0
CHEMBL1321527,stage3_only,314,931.5
CHEMBL1323442,stage3_only,314,931.5
CHEMBL1340713,stage3_only,314,931.5
CHEMBL1369296,stage3_only,314,931.5
CHEMBL1385214,stage3_only,314,931.5
CHEMBL1438069,stage3_only,314,931.5
CHEMBL1550591,stage3_only,314,931.5
CHEMBL1586252,stage3_only,314,931.5
CHEMBL1595121,stage3_only,314,931.5
CHEMBL1600146,stage3_only,314,931.5
CHEMBL1608453,stage3_only,314,931.5
CHEMBL294989,stage3_only,314,931.5
CHEMBL3315194,stage3_only,314,931.5
ZINCh60000007R1x,stage3_only,314,931.5
ZINCh60000008lgt,stage3_only,314,931.5
ZINCh600000JWctt,stage3_only,314,931.5
ZINCh600000K4lnK,stage3_only,314,931.5
ZINCh7000018W6RM,stage3_only,314,931.5
ZINCi500000eI8Z6,stage3_only,314,931.5
ZINCi60000010vGu,stage3_only,314,931.5
ZINCi60000011dJg,stage3_only,314,931.5
ZINCi600000PSLNs,stage3_only,314,931.5
ZINCi6000018UFne,stage3_only,314,931.5
ZINCi6000018UwaJ,stage3_only,314,931.5
ZINCi600001bU5uF,stage3_only,314,931.5
ZINCi70000012CdT,stage3_only,314,931.5
ZINCi70000012D1z,stage3_only,314,931.5
ZINCi70000012Ztp,stage3_only,314,931.5
ZINCi70000012jBu,stage3_only,314,931.5
ZINCi700000JWwQ5,stage3_only,314,931.5
ZINCi700000wQkKb,stage3_only,314,931.5
ZINCi700000xda5m,stage3_only,314,931.5
ZINCi7000018UyDZ,stage3_only,314,931.5
ZINCi80000014Aqg,stage3_only,314,931.5
ZINCi80000014CxQ,stage3_only,314,931.5
ZINCi80000014sKH,stage3_only,314,931.5
ZINCi80000014tQT,stage3_only,314,931.5
ZINCi800000156mF,stage3_only,314,931.5
ZINCi80000015pTQ,stage3_only,314,931.5
ZINCi800000BpGq4,stage3_only,314,931.5
ZINCi800000JTG99,stage3_only,314,931.5
ZINCi800000PGlcH,stage3_only,314,931.5
ZINCi800000cgdnO,stage3_only,314,931.5
ZINCi800000y9tJG,stage3_only,314,931.5
ZINCi8000018TCVw,stage3_only,314,931.5
ZINCi8000018UxNl,stage3_only,314,931.5
ZINCj50000029IxK,stage3_only,314,931.5
ZINCj50000029OF0,stage3_only,314,931.5
ZINCj5000002bP1q,stage3_only,314,931.5
ZINCj5000002eWzt,stage3_only,314,931.5
ZINCj5000002eZZG,stage3_only,314,931.5
ZINCj5000002fc4G,stage3_only,314,931.5
ZINCj5000002i4JO,stage3_only,314,931.5
ZINCj5000009gWbg,stage3_only,314,931.5
ZINCj5000009gr4R,stage3_only,314,931.5
ZINCj5000009hJjD,stage3_only,314,931.5
ZINCj500000c9KCg,stage3_only,314,931.5
ZINCj500000d6p99,stage3_only,314,931.5
ZINCj500000d73aA,stage3_only,314,931.5
ZINCj500000d74V0,stage3_only,314,931.5
ZINCj500000d7nOF,stage3_only,314,931.5
ZINCj500000fgeCw,stage3_only,314,931.5
ZINCj500000vhhHz,stage3_only,314,931.5
ZINCj500000wq0jh,stage3_only,314,931.5
ZINCj6000002kWa5,stage3_only,314,931.5
ZINCj6000002lAe5,stage3_only,314,931.5
ZINCj6000002lAmT,stage3_only,314,931.5
ZINCj6000002lDiP,stage3_only,314,931.5
ZINCj6000002le7m,stage3_only,314,931.5
ZINCj6000002lgIH,stage3_only,314,931.5
ZINCj6000002lgQQ,stage3_only,314,931.5
ZINCj6000002livx,stage3_only,314,931.5
ZINCj6000002lqSe,stage3_only,314,931.5
ZINCj6000002lu3a,stage3_only,314,931.5
ZINCj6000002lvxk,stage3_only,314,931.5
ZINCj6000002lxkq,stage3_only,314,931.5
ZINCj6000002m3en,stage3_only,314,931.5
ZINCj6000002m4It,stage3_only,314,931.5
ZINCj6000002m4V2,stage3_only,314,931.5
ZINCj6000002m7PZ,stage3_only,314,931.5
ZINCj600000AJhPN,stage3_only,314,931.5
ZINCj600000Bnj54,stage3_only,314,931.5
ZINCj600000BoicJ,stage3_only,314,931.5
ZINCj600000EmrHE,stage3_only,314,931.5
ZINCj600000JSexF,stage3_only,314,931.5
ZINCj600000JTPBU,stage3_only,314,931.5
ZINCj600000JTQcL,stage3_only,314,931.5
ZINCj600000JTpHH,stage3_only,314,931.5
ZINCj600000JUc8s,stage3_only,314,931.5
ZINCj600000JVhts,stage3_only,314,931.5
ZINCj600000JWsSY,stage3_only,314,931.5
ZINCj600000JWwEC,stage3_only,314,931.5
ZINCj600000JWwED,stage3_only,314,931.5
ZINCj600000PArW2,stage3_only,314,931.5
ZINCj600000PDg9g,stage3_only,314,931.5
ZINCj600000PHYd4,stage3_only,314,931.5
ZINCj600000PIWdU,stage3_only,314,931.5
ZINCj600000PLgxg,stage3_only,314,931.5
ZINCj600000PxWC9,stage3_only,314,931.5
ZINCj600000fnUkY,stage3_only,314,931.5
ZINCj600000fnyqo,stage3_only,314,931.5
ZINCj600000foqnH,stage3_only,314,931.5
ZINCj600000xcRqt,stage3_only,314,931.5
ZINCj600000xcUli,stage3_only,314,931.5
ZINCj600000xcc7S,stage3_only,314,931.5
ZINCj600000xcgzR,stage3_only,314,931.5
ZINCj600000xciUB,stage3_only,314,931.5
ZINCj600000y9zPt,stage3_only,314,931.5
ZINCj6000018UEtS,stage3_only,314,931.5
ZINCj6000018UH4G,stage3_only,314,931.5
ZINCj600001bS5Q5,stage3_only,314,931.5
ZINCj600001bTl5I,stage3_only,314,931.5
ZINCj7000002n7lI,stage3_only,314,931.5
ZINCj7000002nOr7,stage3_only,314,931.5
ZINCj7000002nPR6,stage3_only,314,931.5
ZINCj7000002nUcZ,stage3_only,314,931.5
ZINCj7000002nkId,stage3_only,314,931.5
ZINCj7000002nkLC,stage3_only,314,931.5
ZINCj7000002nmyp,stage3_only,314,931.5
ZINCj7000002nqpJ,stage3_only,314,931.5
ZINCj7000002nwLs,stage3_only,314,931.5
ZINCj7000002nxDC,stage3_only,314,931.5
ZINCj7000002os1p,stage3_only,314,931.5
ZINCj7000002oyTQ,stage3_only,314,931.5
ZINCj7000002ozZT,stage3_only,314,931.5
ZINCj7000002p5iz,stage3_only,314,931.5
ZINCj700000AiC08,stage3_only,314,931.5
ZINCj700000AiPNd,stage3_only,314,931.5
ZINCj700000BmAc8,stage3_only,314,931.5
ZINCj700000BmCSO,stage3_only,314,931.5
ZINCj700000BmIp5,stage3_only,314,931.5
ZINCj700000EmG3y,stage3_only,314,931.5
ZINCj700000En5Xn,stage3_only,314,931.5
ZINCj700000FCSFL,stage3_only,314,931.5
ZINCj700000FCsyK,stage3_only,314,931.5
ZINCj700000FCzHc,stage3_only,314,931.5
ZINCj700000GhfGX,stage3_only,314,931.5
ZINCj700000GhsON,stage3_only,314,931.5
ZINCj700000JTxbA,stage3_only,314,931.5
ZINCj700000JTzrV,stage3_only,314,931.5
ZINCj700000JU7nS,stage3_only,314,931.5
ZINCj700000JUVfY,stage3_only,314,931.5
ZINCj700000JWbjh,stage3_only,314,931.5
ZINCj700000JWoku,stage3_only,314,931.5
ZINCj700000JWsV7,stage3_only,314,931.5
ZINCj700000Ja026,stage3_only,314,931.5
ZINCj700000Ja2hK,stage3_only,314,931.5
ZINCj700000PAfC2,stage3_only,314,931.5
ZINCj700000PBdGf,stage3_only,314,931.5
ZINCj700000PDcAo,stage3_only,314,931.5
ZINCj700000PF4Sg,stage3_only,314,931.5
ZINCj700000PGAp0,stage3_only,314,931.5
ZINCj700000PH2Nd,stage3_only,314,931.5
ZINCj700000PKLzu,stage3_only,314,931.5
ZINCj700000PyYIJ,stage3_only,314,931.5
ZINCj700000PzQ9N,stage3_only,314,931.5
ZINCj700000PzsK0,stage3_only,314,931.5
ZINCj700000PzspD,stage3_only,314,931.5
ZINCj700000cKes6,stage3_only,314,931.5
ZINCj700000d8f8i,stage3_only,314,931.5
ZINCj700000d8lZo,stage3_only,314,931.5
ZINCj700000d8mVS,stage3_only,314,931.5
ZINCj700000d8maC,stage3_only,314,931.5
ZINCj700000d8qoF,stage3_only,314,931.5
ZINCj700000d8tMy,stage3_only,314,931.5
ZINCj700000d8v4f,stage3_only,314,931.5
ZINCj700000fpvHf,stage3_only,314,931.5
ZINCj700000wzZus,stage3_only,314,931.5
ZINCj700000xcJzW,stage3_only,314,931.5
ZINCj700000xcMMI,stage3_only,314,931.5
ZINCj700000xcko6,stage3_only,314,931.5
ZINCj700000y9JqT,stage3_only,314,931.5
ZINCj7000018SsVD,stage3_only,314,931.5
ZINCj7000018TXkq,stage3_only,314,931.5
ZINCj7000018Tvns,stage3_only,314,931.5
ZINCj7000018TyBV,stage3_only,314,931.5
ZINCj8000002pFX6,stage3_only,314,931.5
ZINCj8000002pKBE,stage3_only,314,931.5
ZINCj8000002pflu,stage3_only,314,931.5
ZINCj8000002q0L3,stage3_only,314,931.5
ZINCj8000002qcQb,stage3_only,314,931.5
ZINCj8000002qqlc,stage3_only,314,931.5
ZINCj8000002qylJ,stage3_only,314,931.5
ZINCj8000002rMuO,stage3_only,314,931.5
ZINCj8000002rQes,stage3_only,314,931.5
ZINCj8000002rfG6,stage3_only,314,931.5
ZINCj8000002rmnP,stage3_only,314,931.5
ZINCj8000002rmsI,stage3_only,314,931.5
ZINCj8000009kjWx,stage3_only,314,931.5
ZINCj800000AJpMN,stage3_only,314,931.5
ZINCj800000Bm8aX,stage3_only,314,931.5
ZINCj800000Bmyjl,stage3_only,314,931.5
ZINCj800000Bob5d,stage3_only,314,931.5
ZINCj800000FCISb,stage3_only,314,931.5
ZINCj800000FCRwF,stage3_only,314,931.5
ZINCj800000FCpUg,stage3_only,314,931.5
ZINCj800000FCtqd,stage3_only,314,931.5
ZINCj800000FCtqe,stage3_only,314,931.5
ZINCj800000Gfiqr,stage3_only,314,931.5
ZINCj800000Gh8yj,stage3_only,314,931.5
ZINCj800000GhEvj,stage3_only,314,931.5
ZINCj800000JTKIn,stage3_only,314,931.5
ZINCj800000JU279,stage3_only,314,931.5
ZINCj800000JUiOd,stage3_only,314,931.5
ZINCj800000JUkCU,stage3_only,314,931.5
ZINCj800000JW6dA,stage3_only,314,931.5
ZINCj800000JW6dz,stage3_only,314,931.5
ZINCj800000JWYVV,stage3_only,314,931.5
ZINCj800000JWefd,stage3_only,314,931.5
ZINCj800000JWqYR,stage3_only,314,931.5
ZINCj800000JWz8p,stage3_only,314,931.5
ZINCj800000JajlD,stage3_only,314,931.5
ZINCj800000Jamsg,stage3_only,314,931.5
ZINCj800000PAPF2,stage3_only,314,931.5
ZINCj800000PAPMl,stage3_only,314,931.5
ZINCj800000PCJGf,stage3_only,314,931.5
ZINCj800000PGAnp,stage3_only,314,931.5
ZINCj800000PtUje,stage3_only,314,931.5
ZINCj800000PtwZp,stage3_only,314,931.5
ZINCj800000PzONr,stage3_only,314,931.5
ZINCj800000PzSuS,stage3_only,314,931.5
ZINCj800000PzvgC,stage3_only,314,931.5
ZINCj800000PzyyD,stage3_only,314,931.5
ZINCj800000d8GBl,stage3_only,314,931.5
ZINCj800000d8KhS,stage3_only,314,931.5
ZINCj800000d8Kwr,stage3_only,314,931.5
ZINCj800000fqEUJ,stage3_only,314,931.5
ZINCj800000fqOgE,stage3_only,314,931.5
ZINCj800000fr2XG,stage3_only,314,931.5
ZINCj800000fr7Cf,stage3_only,314,931.5
ZINCj800000frOvs,stage3_only,314,931.5
ZINCj800000vM535,stage3_only,314,931.5
ZINCj800000wKjLi,stage3_only,314,931.5
ZINCj800000wY54s,stage3_only,314,931.5
ZINCj800000wcZfd,stage3_only,314,931.5
ZINCj800000whhtL,stage3_only,314,931.5
ZINCj8000018Skr1,stage3_only,314,931.5
ZINCj8000018TmTi,stage3_only,314,931.5
ZINCk5000003V6Vt,stage3_only,314,931.5
ZINCk5000003V97j,stage3_only,314,931.5
ZINCk5000003Vnot,stage3_only,314,931.5
ZINCk5000003XjIF,stage3_only,314,931.5
ZINCk5000003XjJn,stage3_only,314,931.5
ZINCk5000003Xmo7,stage3_only,314,931.5
ZINCk5000003XypT,stage3_only,314,931.5
ZINCk5000003YBaj,stage3_only,314,931.5
ZINCk5000003YW9G,stage3_only,314,931.5
ZINCk5000003YlA1,stage3_only,314,931.5
ZINCk5000003YnhZ,stage3_only,314,931.5
ZINCk5000003Z3ww,stage3_only,314,931.5
ZINCk5000003ZAZc,stage3_only,314,931.5
ZINCk5000003ZC59,stage3_only,314,931.5
ZINCk5000003ZHOa,stage3_only,314,931.5
ZINCk5000003ZIJw,stage3_only,314,931.5
ZINCk5000003Zd5y,stage3_only,314,931.5
ZINCk500000404rl,stage3_only,314,931.5
ZINCk50000040BGZ,stage3_only,314,931.5
ZINCk50000040Ni3,stage3_only,314,931.5
ZINCk50000040W27,stage3_only,314,931.5
ZINCk50000041Fyp,stage3_only,314,931.5
ZINCk50000041e8T,stage3_only,314,931.5
ZINCk50000041ejh,stage3_only,314,931.5
ZINCk50000041zP9,stage3_only,314,931.5
ZINCk5000004200w,stage3_only,314,931.5
ZINCk500000426iT,stage3_only,314,931.5
ZINCk500000427UF,stage3_only,314,931.5
ZINCk50000042Cs4,stage3_only,314,931.5
ZINCk500000443lG,stage3_only,314,931.5
ZINCk50000044Prh,stage3_only,314,931.5
ZINCk50000044UeE,stage3_only,314,931.5
ZINCk50000045IAa,stage3_only,314,931.5
ZINCk50000045enc,stage3_only,314,931.5
ZINCk50000045lHM,stage3_only,314,931.5
ZINCk50000045qt2,stage3_only,314,931.5
ZINCk500000461lj,stage3_only,314,931.5
ZINCk50000046FMP,stage3_only,314,931.5
ZINCk50000046gIu,stage3_only,314,931.5
ZINCk50000046nBd,stage3_only,314,931.5
ZINCk50000047Hdf,stage3_only,314,931.5
ZINCk50000048yN8,stage3_only,314,931.5
ZINCk5000009AfxR,stage3_only,314,931.5
ZINCk5000009BVPp,stage3_only,314,931.5
ZINCk5000009BzAD,stage3_only,314,931.5
ZINCk5000009CyuI,stage3_only,314,931.5
ZINCk5000009D3QW,stage3_only,314,931.5
ZINCk5000009DDIC,stage3_only,314,931.5
ZINCk5000009DadG,stage3_only,314,931.5
ZINCk5000009DhMe,stage3_only,314,931.5
ZINCk5000009Dj8d,stage3_only,314,931.5
ZINCk5000009DlNm,stage3_only,314,931.5
ZINCk5000009E2qh,stage3_only,314,931.5
ZINCk5000009EJSp,stage3_only,314,931.5
ZINCk5000009EzFy,stage3_only,314,931.5
ZINCk5000009FNg4,stage3_only,314,931.5
ZINCk5000009FRUR,stage3_only,314,931.5
ZINCk5000009FSd4,stage3_only,314,931.5
ZINCk5000009FVHb,stage3_only,314,931.5
ZINCk5000009FjG0,stage3_only,314,931.5
ZINCk5000009GBDF,stage3_only,314,931.5
ZINCk5000009Grm3,stage3_only,314,931.5
ZINCk500000cLb4I,stage3_only,314,931.5
ZINCk500000cLe8f,stage3_only,314,931.5
ZINCk500000cLexN,stage3_only,314,931.5
ZINCk500000cuJpb,stage3_only,314,931.5
ZINCk500000cuYrl,stage3_only,314,931.5
ZINCk500000doE6M,stage3_only,314,931.5
ZINCk500000doJB5,stage3_only,314,931.5
ZINCk500000doWOw,stage3_only,314,931.5
ZINCk500000doY0E,stage3_only,314,931.5
ZINCk500000dos4p,stage3_only,314,931.5
ZINCk500000dp0ZM,stage3_only,314,931.5
ZINCk500000dp4Xa,stage3_only,314,931.5
ZINCk500000dp63J,stage3_only,314,931.5
ZINCk500000dpGuW,stage3_only,314,931.5
ZINCk500000dpKeu,stage3_only,314,931.5
ZINCk500000dpbVb,stage3_only,314,931.5
ZINCk500000dq56O,stage3_only,314,931.5
ZINCk500000dqfkF,stage3_only,314,931.5
ZINCk500000g8bBS,stage3_only,314,931.5
ZINCk500000g9Phu,stage3_only,314,931.5
ZINCk500000g9wae,stage3_only,314,931.5
ZINCk500000gaI6R,stage3_only,314,931.5
ZINCk500000gacOX,stage3_only,314,931.5
ZINCk500000gblMz,stage3_only,314,931.5
ZINCk500000gchzp,stage3_only,314,931.5
ZINCk500000gdCKF,stage3_only,314,931.5
ZINCk500000gdE0k,stage3_only,314,931.5
ZINCk500000gdFCe,stage3_only,314,931.5
ZINCk500000gdXQa,stage3_only,314,931.5
ZINCk500000gdlHw,stage3_only,314,931.5
ZINCk500000gdrhQ,stage3_only,314,931.5
ZINCk500000geULd,stage3_only,314,931.5
ZINCk500000gehV7,stage3_only,314,931.5
ZINCk6000004bAJP,stage3_only,314,931.5
ZINCk6000004bAlI,stage3_only,314,931.5
ZINCk6000004bBGv,stage3_only,314,931.5
ZINCk6000004bCgP,stage3_only,314,931.5
ZINCk6000004bYIO,stage3_only,314,931.5
ZINCk6000004cB1F,stage3_only,314,931.5
ZINCk6000004cBZG,stage3_only,314,931.5
ZINCk6000004cFd3,stage3_only,314,931.5
ZINCk6000004cGUB,stage3_only,314,931.5
ZINCk6000004cMOq,stage3_only,314,931.5
ZINCk6000004cMs7,stage3_only,314,931.5
ZINCk6000004cN6u,stage3_only,314,931.5
ZINCk6000004cZKo,stage3_only,314,931.5
ZINCk6000004casY,stage3_only,314,931.5
ZINCk6000004ccwi,stage3_only,314,931.5
ZINCk6000004cdu7,stage3_only,314,931.5
ZINCk6000004cncr,stage3_only,314,931.5
ZINCk6000004cp4j,stage3_only,314,931.5
ZINCk6000004cpye,stage3_only,314,931.5
ZINCk6000004crq7,stage3_only,314,931.5
ZINCk6000004dCth,stage3_only,314,931.5
ZINCk6000004dGfq,stage3_only,314,931.5
ZINCk6000004dJ4D,stage3_only,314,931.5
ZINCk6000004dJCH,stage3_only,314,931.5
ZINCk6000004dKhK,stage3_only,314,931.5
ZINCk6000004dYlw,stage3_only,314,931.5
ZINCk6000004dahA,stage3_only,314,931.5
ZINCk6000004dj47,stage3_only,314,931.5
ZINCk6000004dkWb,stage3_only,314,931.5
ZINCk6000004dl1W,stage3_only,314,931.5
ZINCk6000004dmxS,stage3_only,314,931.5
ZINCk6000004doYx,stage3_only,314,931.5
ZINCk6000004dtv1,stage3_only,314,931.5
ZINCk6000004dyRI,stage3_only,314,931.5
ZINCk6000004dyjJ,stage3_only,314,931.5
ZINCk6000004dyyV,stage3_only,314,931.5
ZINCk6000004dzV0,stage3_only,314,931.5
ZINCk6000004e1dy,stage3_only,314,931.5
ZINCk6000009J9HE,stage3_only,314,931.5
ZINCk6000009J9jI,stage3_only,314,931.5
ZINCk6000009JEBg,stage3_only,314,931.5
ZINCk6000009JEZ8,stage3_only,314,931.5
ZINCk6000009JMho,stage3_only,314,931.5
ZINCk6000009Jays,stage3_only,314,931.5
ZINCk6000009JhJN,stage3_only,314,931.5
ZINCk6000009Jiu3,stage3_only,314,931.5
ZINCk6000009JlJq,stage3_only,314,931.5
ZINCk6000009Jn1R,stage3_only,314,931.5
ZINCk6000009Jp0z,stage3_only,314,931.5
ZINCk6000009JrOH,stage3_only,314,931.5
ZINCk6000009JszJ,stage3_only,314,931.5
ZINCk6000009JzR8,stage3_only,314,931.5
ZINCk600000Bm86v,stage3_only,314,931.5
ZINCk600000BmQIR,stage3_only,314,931.5
ZINCk600000BmsmS,stage3_only,314,931.5
ZINCk600000Em6Tg,stage3_only,314,931.5
ZINCk600000EmeyG,stage3_only,314,931.5
ZINCk600000Emk4O,stage3_only,314,931.5
ZINCk600000EmsZE,stage3_only,314,931.5
ZINCk600000Emt2T,stage3_only,314,931.5
ZINCk600000Emt87,stage3_only,314,931.5
ZINCk600000Emteg,stage3_only,314,931.5
ZINCk600000Emuvh,stage3_only,314,931.5
ZINCk600000Emwp9,stage3_only,314,931.5
ZINCk600000FCzWw,stage3_only,314,931.5
ZINCk600000Gf3R9,stage3_only,314,931.5
ZINCk600000GfAKU,stage3_only,314,931.5
ZINCk600000GfjX4,stage3_only,314,931.5
ZINCk600000J9Mqh,stage3_only,314,931.5
ZINCk600000J9XDH,stage3_only,314,931.5
ZINCk600000JRXxx,stage3_only,314,931.5
ZINCk600000JRZ3h,stage3_only,314,931.5
ZINCk600000JS3rs,stage3_only,314,931.5
ZINCk600000JS55b,stage3_only,314,931.5
ZINCk600000JS8uT,stage3_only,314,931.5
ZINCk600000JS9Lx,stage3_only,314,931.5
ZINCk600000JS9Yr,stage3_only,314,931.5
ZINCk600000JSRum,stage3_only,314,931.5
ZINCk600000JT8ww,stage3_only,314,931.5
ZINCk600000JTFvF,stage3_only,314,931.5
ZINCk600000JTILY,stage3_only,314,931.5
ZINCk600000JTOXy,stage3_only,314,931.5
ZINCk600000JTOvB,stage3_only,314,931.5
ZINCk600000JTW5O,stage3_only,314,931.5
ZINCk600000JTXLS,stage3_only,314,931.5
ZINCk600000JTuzP,stage3_only,314,931.5
ZINCk600000JU77g,stage3_only,314,931.5
ZINCk600000JU7uV,stage3_only,314,931.5
ZINCk600000JUpLQ,stage3_only,314,931.5
ZINCk600000JUsKB,stage3_only,314,931.5
ZINCk600000JUuNn,stage3_only,314,931.5
ZINCk600000PAC7k,stage3_only,314,931.5
ZINCk600000PAEyB,stage3_only,314,931.5
ZINCk600000PASBL,stage3_only,314,931.5
ZINCk600000PAV0Z,stage3_only,314,931.5
ZINCk600000PAYCP,stage3_only,314,931.5
ZINCk600000PAbK4,stage3_only,314,931.5
ZINCk600000PAcIp,stage3_only,314,931.5
ZINCk600000PAgbe,stage3_only,314,931.5
ZINCk600000PAlHJ,stage3_only,314,931.5
ZINCk600000PApF3,stage3_only,314,931.5
ZINCk600000PAvbT,stage3_only,314,931.5
ZINCk600000PBhib,stage3_only,314,931.5
ZINCk600000PBs0n,stage3_only,314,931.5
ZINCk600000PCaRo,stage3_only,314,931.5
ZINCk600000PCj7K,stage3_only,314,931.5
ZINCk600000PtDdf,stage3_only,314,931.5
ZINCk600000Pu5Es,stage3_only,314,931.5
ZINCk600000PuGUg,stage3_only,314,931.5
ZINCk600000PumGZ,stage3_only,314,931.5
ZINCk600000Pv9YJ,stage3_only,314,931.5
ZINCk600000PvMbq,stage3_only,314,931.5
ZINCk600000PwDrd,stage3_only,314,931.5
ZINCk600000PwM1B,stage3_only,314,931.5
ZINCk600000PxVdo,stage3_only,314,931.5
ZINCk600000Pyhgy,stage3_only,314,931.5
ZINCk600000Pz1Kr,stage3_only,314,931.5
ZINCk600000Pz6om,stage3_only,314,931.5
ZINCk600000PzCgX,stage3_only,314,931.5
ZINCk600000PzDyC,stage3_only,314,931.5
ZINCk600000PzFIO,stage3_only,314,931.5
ZINCk600000PzODG,stage3_only,314,931.5
ZINCk600000PzSMz,stage3_only,314,931.5
ZINCk600000Pzesb,stage3_only,314,931.5
ZINCk600000PzjLA,stage3_only,314,931.5
ZINCk600000Pzsr9,stage3_only,314,931.5
ZINCk600000cLhCt,stage3_only,314,931.5
ZINCk600000ciB34,stage3_only,314,931.5
ZINCk600000cvl5Z,stage3_only,314,931.5
ZINCk600000cvno4,stage3_only,314,931.5
ZINCk600000dqNQM,stage3_only,314,931.5
ZINCk600000dqOs8,stage3_only,314,931.5
ZINCk600000dqP9n,stage3_only,314,931.5
ZINCk600000dqQj5,stage3_only,314,931.5
ZINCk600000dqRAu,stage3_only,314,931.5
ZINCk600000dqSjW,stage3_only,314,931.5
ZINCk600000dqTCl,stage3_only,314,931.5
ZINCk600000dqViP,stage3_only,314,931.5
ZINCk600000dqWSv,stage3_only,314,931.5
ZINCk600000dqWkL,stage3_only,314,931.5
ZINCk600000dqXUc,stage3_only,314,931.5
ZINCk600000dqXVt,stage3_only,314,931.5
ZINCk600000dqY1l,stage3_only,314,931.5
ZINCk600000dqYu8,stage3_only,314,931.5
ZINCk600000dr0LE,stage3_only,314,931.5
ZINCk600000dr0vP,stage3_only,314,931.5
ZINCk600000dr4kg,stage3_only,314,931.5
ZINCk600000dr5nz,stage3_only,314,931.5
ZINCk600000dr7gm,stage3_only,314,931.5
ZINCk600000gore2,stage3_only,314,931.5
ZINCk600000gpEC0,stage3_only,314,931.5
ZINCk600000gpEHO,stage3_only,314,931.5
ZINCk600000gpFUb,stage3_only,314,931.5
ZINCk600000gpH0g,stage3_only,314,931.5
ZINCk600000gpO8l,stage3_only,314,931.5
ZINCk600000gpTd2,stage3_only,314,931.5
ZINCk600000gpUvV,stage3_only,314,931.5
ZINCk600000gpUwa,stage3_only,314,931.5
ZINCk600000gpYOf,stage3_only,314,931.5
ZINCk600000gpewG,stage3_only,314,931.5
ZINCk600000gpkXi,stage3_only,314,931.5
ZINCk600000gplF6,stage3_only,314,931.5
ZINCk600000gplPJ,stage3_only,314,931.5
ZINCk600000gpnUk,stage3_only,314,931.5
ZINCk600000gpoN6,stage3_only,314,931.5
ZINCk600000gpoz1,stage3_only,314,931.5
ZINCk600000gq2pg,stage3_only,314,931.5
ZINCk600000gq93D,stage3_only,314,931.5
ZINCk600000gqHaB,stage3_only,314,931.5
ZINCk600000gqh3N,stage3_only,314,931.5
ZINCk600000gqhT2,stage3_only,314,931.5
ZINCk600000gqjuk,stage3_only,314,931.5
ZINCk600000gqmnH,stage3_only,314,931.5
ZINCk600000gqnxW,stage3_only,314,931.5
ZINCk600000gqp7N,stage3_only,314,931.5
ZINCk600000kHq5B,stage3_only,314,931.5
ZINCk600000kHqgG,stage3_only,314,931.5
ZINCk600000vNtxD,stage3_only,314,931.5
ZINCk600000vSKKt,stage3_only,314,931.5
ZINCk600000vlE5F,stage3_only,314,931.5
ZINCk600000vxL9k,stage3_only,314,931.5
ZINCk600000wFbRu,stage3_only,314,931.5
ZINCk600000wMsG4,stage3_only,314,931.5
ZINCk600000wXjIr,stage3_only,314,931.5
ZINCk600000weFAG,stage3_only,314,931.5
ZINCk600000wrpX9,stage3_only,314,931.5
ZINCk600000x173D,stage3_only,314,931.5
ZINCk600000x37bi,stage3_only,314,931.5
ZINCk600000xc2J6,stage3_only,314,931.5
ZINCk600000xcdK9,stage3_only,314,931.5
ZINCk600000xchKu,stage3_only,314,931.5
ZINCk600000xci2a,stage3_only,314,931.5
ZINCk600000y8AEk,stage3_only,314,931.5
ZINCk6000018SYzq,stage3_only,314,931.5
ZINCk6000018SgHd,stage3_only,314,931.5
ZINCk6000018SxtB,stage3_only,314,931.5
ZINCk6000018T1D7,stage3_only,314,931.5
ZINCk6000018T1rd,stage3_only,314,931.5
ZINCk6000018T1uU,stage3_only,314,931.5
ZINCk6000018T36r,stage3_only,314,931.5
ZINCk6000018T3ti,stage3_only,314,931.5
ZINCk6000018TEIZ,stage3_only,314,931.5
ZINCk6000018TcXP,stage3_only,314,931.5
ZINCk6000018TdYz,stage3_only,314,931.5
ZINCk6000018TeDB,stage3_only,314,931.5
ZINCk6000018Tf0j,stage3_only,314,931.5
ZINCk6000018TfoW,stage3_only,314,931.5
ZINCk6000018TjIs,stage3_only,314,931.5
ZINCk600001bNpYr,stage3_only,314,931.5
