ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002s99B,COCCSCCNC(=O)[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@@H](O)CCN,matched_to_CHEMBL3819071,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL3819071,7.477310000000002,0.1346153846153846,,,,
ZINCf50000027hqP,CCn1nc(C)c(CNS(=O)(=O)OC)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1nc(C)c(CNS(=O)(=O)OC)n1,matched_to_CHEMBL3687241,234.28099999999998,-0.4127799999999997,1,6,86.11,5,0,CHEMBL3687241,6.230690000000003,0.125,,,,
ZINCf5000000ZqV6,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL6064615,235.265,-0.45249999999999985,2,6,119.31,4,0,CHEMBL6064615,9.267346666666672,0.21518987341772153,,,,
ZINCf5000000Zrb9,CCN(CCC(N)=O)c1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CCC(N)=O)c1nnc(CO)s1,matched_to_CHEMBL5849977,230.293,-0.2679000000000001,2,6,92.34,6,0,CHEMBL5849977,7.761153333333341,0.11320754716981132,,,,
ZINCf50000009e7L,CN(CC(N)=O)Cc1nc(C(F)F)no1,decoy,local_zinc_pool,,,c1ncon1,1,CN(CC(N)=O)Cc1nc(C(F)F)no1,matched_to_CHEMBL5876084,220.179,-0.07570000000000005,1,5,85.25,5,0,CHEMBL5876084,5.540250000000006,0.15853658536585366,,,,
ZINCf5000002e3PG,COCC[C@](C)(O)CNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,COCC[C@](C)(O)CNS(=O)(=O)CC#N,matched_to_CHEMBL6024824,236.29299999999998,-0.7831199999999996,2,5,99.41999999999999,7,0,CHEMBL6024824,8.895923333333341,0.1411764705882353,,,,
ZINCf5000002emwU,O=C(NCCSCCO)c1cnc(O)o1,decoy,local_zinc_pool,,,c1cocn1,1,O=C(NCCSCCO)c1cnc(O)o1,matched_to_CHEMBL5877121,232.26100000000002,-0.16449999999999998,3,6,95.59,6,0,CHEMBL5877121,5.4732566666666695,0.14754098360655737,,,,
ZINCf5000002enFp,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,matched_to_CHEMBL5859878,297.13,-0.0798000000000001,3,6,91.68,5,0,CHEMBL5859878,9.023903333333338,0.14285714285714285,,,,
ZINCf5000002qP6q,C#CC[C@@H]1CCCN1C(=S)NCC(N)=O,decoy,local_zinc_pool,,,C1CCNC1,1,C#CC[C@@H]1CCCN1C(=S)NCC(N)=O,matched_to_CHEMBL5267044,225.317,-0.16609999999999958,2,2,58.36,3,0,CHEMBL5267044,5.149710000000002,0.1566265060240964,,,,
ZINCf5000002sbOp,CO[C@H](C)CS(=O)(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL5816136,236.293,-0.7847199999999994,2,5,99.42000000000002,7,0,CHEMBL5816136,8.537756666666668,0.11842105263157894,,,,
ZINCf5000000Zrtg,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,decoy,local_zinc_pool,,,c1cnncn1,1,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,matched_to_CHEMBL5988926,214.225,-0.14590000000000036,4,7,111.39000000000001,4,0,CHEMBL5988926,9.088570000000004,0.1625,,,,
ZINCf5000000ZtI8,CS(=O)(=O)c1cc(C(=O)OCCO)co1,decoy,local_zinc_pool,,,c1ccoc1,1,CS(=O)(=O)c1cc(C(=O)OCCO)co1,matched_to_CHEMBL6024197,234.22899999999996,-0.1677999999999999,1,6,93.81,4,0,CHEMBL6024197,6.089113333333338,0.12987012987012986,,,,
ZINCf5000000apcH,O=C(CSc1n[nH]c(O)n1)NOCCF,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CSc1n[nH]c(O)n1)NOCCF,matched_to_CHEMBL5901726,236.22799999999998,-0.3803000000000001,3,6,100.13000000000001,6,0,CHEMBL5901726,8.983413333333338,0.125,,,,
ZINCf5000002rGn9,CCN(C1CC1)S(=O)(=O)NC[C@H](F)CN,decoy,local_zinc_pool,,,C1CC1,1,CCN(C1CC1)S(=O)(=O)NC[C@H](F)CN,matched_to_CHEMBL4115504,239.31599999999997,-0.3980999999999985,2,3,75.43,7,0,CHEMBL4115504,5.867303333333338,0.14457831325301204,,,,
ZINCf50000009uLA,COCCN(CCC1(O)CC1)CC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,COCCN(CCC1(O)CC1)CC(=O)O,matched_to_CHEMBL199341,217.26499999999996,-0.06560000000000038,2,4,70.0,8,0,CHEMBL199341,2.79004,0.14473684210526316,,,,
ZINCf5000000ajKE,NC[C@@H](CO)NC(=O)c1ccc(I)cn1,decoy,local_zinc_pool,,,c1ccncc1,1,NC[C@@H](CO)NC(=O)c1ccc(I)cn1,matched_to_CHEMBL4114636,321.118,-0.26439999999999997,3,4,88.24,4,0,CHEMBL4114636,5.72614333333334,0.17105263157894737,,,,
ZINCf50000009acN,CCc1nnc(CS(=O)(=O)CC(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCc1nnc(CS(=O)(=O)CC(N)=O)s1,matched_to_CHEMBL5811937,249.31699999999995,-0.49940000000000023,1,6,103.00999999999999,5,0,CHEMBL5811937,7.807303333333339,0.12244897959183673,,,,
ZINCf50000009q0m,COC(=O)CSCC(=O)NOC[C@H](C)O,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NOC[C@H](C)O,matched_to_CHEMBL6030067,237.27700000000002,-0.6788000000000003,2,6,84.86000000000001,7,0,CHEMBL6030067,8.507973333333338,0.1388888888888889,,,,
ZINCf5000000ahsC,NC(=O)c1nnc(NC(=O)CCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NC(=O)c1nnc(NC(=O)CCCO)s1,matched_to_CHEMBL6006846,230.24899999999997,-0.652000000000001,3,6,118.2,5,0,CHEMBL6006846,9.013380000000009,0.11666666666666667,,,,
ZINCf50000009dbN,CN(C)S(=O)(=O)NC(=O)Cc1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CN(C)S(=O)(=O)NC(=O)Cc1ccns1,matched_to_CHEMBL5854116,249.317,-0.3917999999999999,1,5,79.37,4,0,CHEMBL5854116,5.137916666666672,0.15584415584415584,,,,
ZINCf5000001JaK4,CS(=O)(=O)CCS(=O)(=O)NCC1CC1Cl,decoy,local_zinc_pool,,,C1CC1,1,CS(=O)(=O)CCS(=O)(=O)NCC1CC1Cl,matched_to_CHEMBL2177185,275.779,-0.4222999999999999,1,4,80.31,6,0,CHEMBL2177185,5.5308466666666725,0.09302325581395349,,,,
ZINCf5000002qOGd,CC[C@@](C)(F)C(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@](C)(F)C(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL4109769,240.29999999999998,-0.08219999999999905,2,3,89.25999999999999,5,0,CHEMBL4109769,5.592560000000006,0.14457831325301204,,,,
ZINCf5000002shZ1,CSC[C@@H](CO)NC(=O)CC1CC(N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CSC[C@@H](CO)NC(=O)CC1CC(N)C1,matched_to_CHEMBL2313485,232.34899999999996,-0.04609999999999975,3,4,75.35,6,0,CHEMBL2313485,4.504523333333338,0.15853658536585366,,,,
ZINCf500000188ix,O=C(NC1(CF)COC1)[C@@]1(F)CCOC1,decoy,local_zinc_pool,,,O=C(NC1COC1)C1CCOC1,1,O=C(NC1(CF)COC1)[C@@]1(F)CCOC1,matched_to_CHEMBL514709,221.20299999999995,-0.030300000000000438,1,3,47.56,3,0,CHEMBL514709,2.7522800000000016,0.11864406779661017,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL5808134,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL5808134,5.77628666666667,0.14606741573033707,,,,
ZINCf50000009F8s,COc1cc(CN(CCN)CCN)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,COc1cc(CN(CCN)CCN)sn1,matched_to_CHEMBL5745234,230.337,-0.12889999999999902,2,6,77.4,7,0,CHEMBL5745234,7.508860000000004,0.1111111111111111,,,,
ZINCf50000009nBs,CNS(=O)(=O)CCN(C)C(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCN(C)C(=O)C1(Br)CC1,matched_to_CHEMBL2347389,299.19000000000005,-0.07850000000000001,1,3,66.48,5,0,CHEMBL2347389,5.176623333333338,0.1111111111111111,,,,
ZINCf50000017zSV,CC[C@@H](O)CONC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CC[C@@H](O)CONC(=O)Cc1csnn1,matched_to_CHEMBL5775440,231.27700000000002,-0.1007000000000004,2,6,84.34,6,0,CHEMBL5775440,4.792896666666672,0.15584415584415584,,,,
ZINCf5000000ad2v,Cn1nnnc1S(=O)(=O)NCC(C)(C)F,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1S(=O)(=O)NCC(C)(C)F,matched_to_CHEMBL5747471,237.25999999999996,-0.7634999999999998,1,6,89.77000000000001,4,0,CHEMBL5747471,5.663106666666671,0.125,,,,
ZINCf50000027HWE,O=C1NCCN(S(=O)(=O)CI)[C@@H]1C1CC1,decoy,local_zinc_pool,,,O=C1NCCNC1C1CC1,1,O=C1NCCN(S(=O)(=O)CI)[C@@H]1C1CC1,matched_to_CHEMBL3265101,344.1740000000001,-0.0809000000000002,1,3,66.48,3,0,CHEMBL3265101,3.7342100000000036,0.12658227848101267,,,,
ZINCf5000002s7CT,COC[C@H](N)CC(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](N)CC(=O)NCCSCCO,matched_to_CHEMBL4068667,236.33699999999996,-0.8080999999999987,3,5,84.58,9,0,CHEMBL4068667,8.275316666666669,0.17105263157894737,,,,
ZINCf500000185b2,NOCCNC(=O)CCCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NOCCNC(=O)CCCn1cncn1,matched_to_CHEMBL5928219,213.24099999999999,-0.9351999999999991,2,6,95.06,7,0,CHEMBL5928219,7.055400000000002,0.15,,,,
ZINCf50000025e7y,COC(=O)[C@@H](O)CNC(=O)[C@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](O)CNC(=O)[C@H](C)N=[N+]=[N-],matched_to_CHEMBL3220103,216.197,-0.6647000000000003,2,5,124.39,5,0,CHEMBL3220103,6.587070000000003,0.2,,,,
ZINCf5000000WzOZ,CCOC(=O)CCC(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CCOC(=O)CCC(=O)NCS(=O)(=O)O,matched_to_CHEMBL6012158,239.249,-0.708799999999999,2,5,109.77,6,0,CHEMBL6012158,8.175946666666672,0.1276595744680851,,,,
ZINCf5000002e3Pb,COC[C@](C)(CNS(=O)(=O)CC#N)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(CNS(=O)(=O)CC#N)OC,matched_to_CHEMBL1688303,236.29299999999998,-0.5191199999999989,1,5,88.42,7,0,CHEMBL1688303,6.715003333333336,0.11764705882352941,,,,
ZINCf5000002rZE0,CN(C(=O)CC[C@@H](N)CN)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)CC[C@@H](N)CN)c1nncs1,matched_to_CHEMBL3217780,229.30900000000003,-0.4328999999999996,2,6,98.13,5,0,CHEMBL3217780,6.355630000000003,0.13414634146341464,,,,
ZINCf5000002rqZg,C[C@@H]1CN(C(=O)[C@@H]2CC=CCN2)CCN1,decoy,local_zinc_pool,,,O=C(C1CC=CCN1)N1CCNCC1,1,C[C@@H]1CN(C(=O)[C@@H]2CC=CCN2)CCN1,matched_to_CHEMBL416288,209.29299999999998,-0.2751999999999987,2,3,44.370000000000005,1,0,CHEMBL416288,3.1905500000000004,0.1411764705882353,,,,
ZINCf50000009GDl,CSCCCn1cc(C[C@@H](N)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSCCCn1cc(C[C@@H](N)CO)nn1,matched_to_CHEMBL6050672,230.337,-0.10670000000000007,2,6,76.96,7,0,CHEMBL6050672,8.17606666666667,0.13580246913580246,,,,
ZINCf5000000VkUX,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,matched_to_CHEMBL3407579,215.20499999999998,-0.0033000000000004137,3,3,103.7,7,0,CHEMBL3407579,5.891133333333337,0.2857142857142857,,,,
ZINCf5000000ajAO,NCCSCC(=O)N[C@@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,NCCSCC(=O)N[C@@H](CCF)C(=O)O,matched_to_CHEMBL5913446,238.28399999999996,-0.3926999999999999,3,4,92.42,8,0,CHEMBL5913446,6.158043333333336,0.24528301886792453,,,,
ZINCf5000002a8Vn,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL3653239,295.16200000000003,-0.1079000000000001,0,5,68.09,4,0,CHEMBL3653239,5.873183333333339,0.12087912087912088,,,,
ZINCf5000000ZyVZ,O=S(=O)(Nc1nc[nH]n1)c1cnc(O)s1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nc[nH]n1)c1cncs1,1,O=S(=O)(Nc1nc[nH]n1)c1cnc(O)s1,matched_to_CHEMBL5989834,247.26100000000002,-0.23240000000000033,3,7,120.86,3,0,CHEMBL5989834,9.43129333333334,0.13114754098360656,,,,
ZINCf50000017rvC,CC(C)(C)NC(=O)N1CCC1(CO)CO,decoy,local_zinc_pool,,,C1CNC1,1,CC(C)(C)NC(=O)N1CCC1(CO)CO,matched_to_CHEMBL3693969,216.28099999999995,-0.07639999999999969,3,3,72.80000000000001,2,0,CHEMBL3693969,5.77264666666667,0.17333333333333334,,,,
ZINCf5000000WAuu,COC(=O)CS(=O)(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCCCO,matched_to_CHEMBL5879668,239.29299999999995,-0.7585999999999997,2,5,92.7,8,0,CHEMBL5879668,9.392416666666676,0.15555555555555556,,,,
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL5883242,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.146243333333341,0.19148936170212766,,,,
ZINCf5000002aPxi,CCSCCn1cc(C[C@@H](O)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCSCCn1cc(C[C@@H](O)CN)nn1,matched_to_CHEMBL5921912,230.337,-0.10670000000000013,2,6,76.96,7,0,CHEMBL5921912,9.878613333333341,0.11627906976744186,,,,
ZINCf50000017ZfV,C[C@]1(CO)C[C@@H](O)CN1C(=O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@]1(CO)C[C@@H](O)CN1C(=O)CC(F)F,matched_to_CHEMBL378100,223.21899999999997,-0.01419999999999999,2,3,60.77,3,0,CHEMBL378100,5.769663333333336,0.1794871794871795,,,,
ZINCf50000009098,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.16110000000000024,3,3,78.43,8,0,CHEMBL4102803,4.450740000000003,0.16091954022988506,,,,
ZINCf5000000ajtk,NCCONC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCONC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL5869704,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL5869704,9.673216666666676,0.19480519480519481,,,,
ZINCf50000009B9R,CON(CCCO)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CON(CCCO)C(=O)CSCC(=O)O,matched_to_CHEMBL5978015,237.27699999999996,-0.4234000000000003,2,5,87.07000000000001,8,0,CHEMBL5978015,7.634210000000005,0.14583333333333334,,,,
ZINCf50000009BRP,CONCCNC(=O)C[C@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@H](N)CCSC,matched_to_CHEMBL3819071,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL3819071,7.460350000000004,0.14102564102564102,,,,
ZINCf5000000ZxOb,NS(=O)(=O)c1cn(CCCC(F)F)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NS(=O)(=O)c1cn(CCCC(F)F)nn1,matched_to_CHEMBL3687241,240.23499999999996,-0.029200000000000115,1,5,90.87,5,0,CHEMBL3687241,6.225030000000004,0.1111111111111111,,,,
ZINCf5000000abZj,Cn1ncc(S(=O)(=O)NCCCN)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(S(=O)(=O)NCCCN)c1I,matched_to_CHEMBL6064615,344.178,-0.34819999999999957,2,5,90.01,5,0,CHEMBL6064615,9.280683333333338,0.125,,,,
ZINCf5000000abAi,Cn1nc(Br)c(C(=O)NOCCCN)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1nc(Br)c(C(=O)NOCCCN)n1,matched_to_CHEMBL5849977,278.10999999999996,-0.4122000000000003,2,6,95.06,5,0,CHEMBL5849977,7.77038333333334,0.15384615384615385,,,,
ZINCf5000000a0kk,C[C@H](O)[C@@H](C)S(=O)(=O)C[C@@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@@H](C)S(=O)(=O)C[C@@H](C)S(C)(=O)=O,matched_to_CHEMBL5876084,258.361,-0.3964000000000003,1,5,88.50999999999999,5,0,CHEMBL5876084,5.406630000000005,0.11904761904761904,,,,
ZINCf50000009GLl,CSCCS(=O)(=O)NC(=O)[C@H](N)CCF,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@H](N)CCF,matched_to_CHEMBL6024824,258.34,-0.5176999999999994,2,5,89.26,7,0,CHEMBL6024824,8.904906666666674,0.13725490196078433,,,,
ZINCf50000008TA2,CCCCOC(=O)[C@@H](C)NC(CN)CN,decoy,local_zinc_pool,,,,1,CCCCOC(=O)[C@@H](C)NC(CN)CN,matched_to_CHEMBL5877121,217.31299999999996,-0.4061999999999976,3,5,90.36999999999999,8,0,CHEMBL5877121,5.492670000000002,0.22727272727272727,,,,
ZINCf5000000a86R,Cc1nc(SCCOCCN)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,Cc1nc(SCCOCCN)[nH]c(=N)n1,matched_to_CHEMBL5859878,229.309,-0.3400099999999992,3,6,100.67,6,0,CHEMBL5859878,9.015986666666674,0.1,,,,
ZINCf5000002dV89,CC(=O)N1CC[C@H](NC(=O)NCCF)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N1CC[C@H](NC(=O)NCCF)C1,matched_to_CHEMBL5267044,217.24399999999997,-0.12410000000000032,2,2,61.440000000000005,3,0,CHEMBL5267044,5.079240000000003,0.16049382716049382,,,,
ZINCf5000000SM0z,CSCCS(=O)(=O)NC(=O)[C@H](F)CCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@H](F)CCN,matched_to_CHEMBL5816136,258.34,-0.5176999999999994,2,5,89.26,7,0,CHEMBL5816136,8.545673333333337,0.13725490196078433,,,,
ZINCf5000000Ztuj,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,matched_to_CHEMBL5988926,215.21300000000002,-0.48445999999999984,4,6,120.01,5,0,CHEMBL5988926,8.95959666666667,0.14102564102564102,,,,
ZINCf50000008Lag,CC(=O)c1nc(C(=O)OCC(N)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,CC(=O)c1nc(C(=O)OCC(N)=O)cs1,matched_to_CHEMBL6024197,228.22899999999998,-0.012199999999999878,1,6,99.35,4,0,CHEMBL6024197,5.823780000000005,0.13095238095238096,,,,
ZINCf5000002rwnY,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,matched_to_CHEMBL5901726,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL5901726,8.817630000000005,0.15254237288135594,,,,
ZINCf5000002dBbP,C=C[C@H](F)CNC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C[C@H](F)CNC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL4115504,238.284,-0.4339999999999997,2,3,75.27000000000001,7,0,CHEMBL4115504,5.907956666666672,0.16326530612244897,,,,
ZINCf50000017uV0,CC1CC(NS(=O)(=O)CCCNC=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC1CC(NS(=O)(=O)CCCNC=O)C1,matched_to_CHEMBL199341,234.32099999999994,-0.1596000000000002,2,3,75.27000000000001,7,0,CHEMBL199341,2.8660666666666668,0.12195121951219512,,,,
ZINCf5000002dg7G,CC1(C)C[C@]1(Br)C(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,C1CC1,1,CC1(C)C[C@]1(Br)C(=O)NOC[C@H](O)CO,matched_to_CHEMBL4114636,282.134,-0.04899999999999999,3,4,78.79,5,0,CHEMBL4114636,5.8503833333333395,0.15384615384615385,,,,
ZINCf5000002rwTf,C[C@H](COC(=O)CP(C)(C)=O)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](COC(=O)CP(C)(C)=O)S(N)(=O)=O,matched_to_CHEMBL5811937,257.248,-0.17069999999999996,1,5,103.53,5,0,CHEMBL5811937,7.988060000000004,0.125,,,,
ZINCf50000017P86,CSCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CSCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL6030067,258.34,-0.5176999999999994,2,5,89.26,7,0,CHEMBL6030067,8.513943333333337,0.13725490196078433,,,,
ZINCf5000002qXdP,CC[C@@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL6006846,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL6006846,9.058100000000005,0.1320754716981132,,,,
ZINCf5000000a5tr,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL5854116,342.16200000000003,-0.6226000000000003,1,5,76.88,5,0,CHEMBL5854116,4.962933333333337,0.13580246913580246,,,,
ZINCf5000002e6d8,COCCS(=O)(=O)NC(=O)[C@H](C)C(F)F,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NC(=O)[C@H](C)C(F)F,matched_to_CHEMBL2177185,245.24699999999999,-0.020000000000000018,1,4,72.47,6,0,CHEMBL2177185,5.4383666666666715,0.17142857142857143,,,,
ZINCf5000002dNsi,C[C@@H](C(=O)N[C@H](C)CS(N)(=O)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@H](CS(N)(=O)=O)NC(=O)[C@H](C)C(F)F,matched_to_CHEMBL4109769,244.26299999999995,-0.31919999999999965,2,3,89.25999999999999,5,0,CHEMBL4109769,5.7109300000000065,0.16176470588235295,,,,
ZINCf50000009Hm2,CS[C@@H](C)[C@@H](N)C(=O)NCC(F)(F)CO,decoy,local_zinc_pool,,,,1,CS[C@@H](C)[C@@H](N)C(=O)NCC(F)(F)CO,matched_to_CHEMBL2313485,242.29099999999997,-0.19100000000000017,3,4,75.35000000000001,6,0,CHEMBL2313485,4.501703333333336,0.14634146341463414,,,,
ZINCf50000008Wl9,CCN(C)S(=O)(=O)N1CCNCC1(C)C,decoy,local_zinc_pool,,,C1CNCCN1,1,CCN(C)S(=O)(=O)N1CCNCC1(C)C,matched_to_CHEMBL514709,235.35299999999995,-0.13329999999999886,1,3,52.650000000000006,3,0,CHEMBL514709,2.8830466666666674,0.1111111111111111,,,,
ZINCf5000002rFoH,CCn1cc(-c2nc(CCO)no2)nn1,decoy,local_zinc_pool,,,c1noc(-c2c[nH]nn2)n1,1,CCn1cc(-c2nc(CCO)no2)nn1,matched_to_CHEMBL5808134,209.209,-0.11720000000000014,1,7,89.86,4,0,CHEMBL5808134,5.617696666666671,0.1276595744680851,,,,
ZINCf50000009sq1,COC(CNC(=O)c1nsnc1O)OC,decoy,local_zinc_pool,,,c1cnsn1,1,COC(CNC(=O)c1nsnc1O)OC,matched_to_CHEMBL5745234,233.249,-0.4076000000000002,2,7,93.57000000000001,5,0,CHEMBL5745234,7.518740000000004,0.14473684210526316,,,,
ZINCf5000002oxxi,C#CC[C@H](C)N(C)C(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,C#CC[C@H](C)N(C)C(=O)COCC(=O)O,matched_to_CHEMBL2347389,213.23299999999998,-0.04220000000000029,1,3,66.84,6,0,CHEMBL2347389,5.497593333333338,0.14285714285714285,,,,
ZINCf50000028VIP,CC[C@@](C)(NCCn1cnnn1)C(=O)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@@](C)(NCCn1cnnn1)C(=O)O,matched_to_CHEMBL5775440,213.24099999999999,-0.4839999999999994,2,6,92.93,6,0,CHEMBL5775440,4.885190000000004,0.14772727272727273,,,,
ZINCf50000009gye,CN1C(=O)OC[C@@H]1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,O=C1NCCO1,1,CN1C(=O)OC[C@@H]1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL5747471,348.118,-0.7244999999999999,1,5,92.78,3,0,CHEMBL5747471,5.648926666666671,0.13793103448275862,,,,
ZINCf5000000SLY4,CS(=O)(=O)N[C@@H]1CCCN(C(=O)CCl)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CS(=O)(=O)N[C@@H]1CCCN(C(=O)CCl)C1,matched_to_CHEMBL3265101,254.73899999999995,-0.2345999999999997,1,3,66.48,3,0,CHEMBL3265101,4.73102666666667,0.16216216216216217,,,,
ZINCf5000002rhU4,CC(C)OC[C@@H](O)CNCCOCCO,decoy,local_zinc_pool,,,,1,CC(C)OC[C@@H](O)CNCCOCCO,matched_to_CHEMBL4068667,221.29699999999994,-0.6291999999999986,3,5,70.95,10,0,CHEMBL4068667,8.351650000000001,0.11842105263157894,,,,
