ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000091Vc,CCOCCn1cc(OC)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CCOCCn1cc(OC)c(O)nc1=O,matched_to_CHEMBL401134,214.221,-0.00599999999999995,1,6,73.58000000000001,5,0,CHEMBL401134,5.15903666666667,0.14634146341463414,,,,
ZINCf5000000ZtG7,CS(=O)(=O)NC(=O)CN=c1nc(Br)[nH]s1,decoy,local_zinc_pool,,,N=c1nc[nH]s1,1,CS(=O)(=O)NC(=O)CN=c1nc(Br)[nH]s1,matched_to_CHEMBL518774,315.174,-0.7897999999999998,2,6,104.28,3,0,CHEMBL518774,3.480136666666669,0.11827956989247312,,,,
ZINCf5000000WBKn,NC[C@@H](O)CNC(=O)CCCCCCO,decoy,local_zinc_pool,,,,1,NC[C@@H](O)CNC(=O)CCCCCCO,matched_to_CHEMBL259166,218.29699999999994,-0.6350000000000002,4,4,95.58,9,0,CHEMBL259166,12.415636666666671,0.18518518518518517,,,,
ZINCf50000008UZR,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,matched_to_CHEMBL460680,216.32899999999995,-0.7037999999999975,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.11627906976744186,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL270666,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL270666,10.722000000000001,0.1744186046511628,,,,
ZINCf5000001Dt2h,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,matched_to_CHEMBL482220,255.36099999999996,-0.10859999999999959,1,4,80.31,4,0,CHEMBL482220,4.987920000000004,0.09876543209876543,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL2364468,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL2364468,5.817006666666671,0.16470588235294117,,,,
ZINCf5000000Zrhe,CCNC(=O)c1cc(CS(C)(=O)=O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCNC(=O)c1cc(CS(C)(=O)=O)on1,matched_to_CHEMBL480821,232.26099999999997,-0.031099999999999905,1,5,89.27,4,0,CHEMBL480821,4.021146666666668,0.13095238095238096,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL4172656,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.10465116279069768,,,,
ZINCf50000017ye2,CCOC(=O)c1cnn(C[C@@H](F)CO)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCOC(=O)c1cnn(C[C@@H](F)CO)n1,matched_to_CHEMBL251572,217.2,-0.21480000000000005,1,6,77.24,5,0,CHEMBL251572,5.9209366666666705,0.15555555555555556,,,,
ZINCf50000009Ht1,CS[C@H](C)CC(=O)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CS[C@H](C)CC(=O)NCc1nnnn1C,matched_to_CHEMBL401134,229.309,-0.03210000000000046,1,6,72.70000000000002,5,0,CHEMBL401134,5.060756666666671,0.21176470588235294,,,,
ZINCf5000002rwsh,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.16999999999999,4,0,CHEMBL518774,3.3032933333333365,0.16666666666666666,,,,
ZINCf50000017nzV,C=C(CCN)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C=C(CCN)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL259166,214.31299999999996,-0.9261999999999984,4,4,107.16,8,0,CHEMBL259166,12.686410000000004,0.12790697674418605,,,,
ZINCf500000091Ut,CCOCC[C@H](O)CN[C@@H](CO)[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCOCC[C@H](O)CN[C@@H](CO)[C@@H](C)O,matched_to_CHEMBL460680,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL460680,11.964633333333335,0.11494252873563218,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL270666,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL270666,10.981060000000003,0.11627906976744186,,,,
ZINCf5000002dfWu,CC12CC(CNS(=O)(=O)CC#N)(CO1)C2,decoy,local_zinc_pool,,,C1OC2CC1C2,1,CC12CC(CNS(=O)(=O)CC#N)(CO1)C2,matched_to_CHEMBL482220,230.28899999999996,-0.0015199999999999658,1,4,79.19000000000001,4,0,CHEMBL482220,5.212053333333338,0.10714285714285714,,,,
ZINCf500000255IB,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL2364468,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL2364468,6.373830000000004,0.11363636363636363,,,,
ZINCf5000000Zxil,NC(=O)C1(C(=O)OCc2ccon2)CC1,decoy,local_zinc_pool,,,O=C(OCc1ccon1)C1CC1,1,NC(=O)C1(C(=O)OCc2ccon2)CC1,matched_to_CHEMBL480821,210.18899999999996,-0.01670000000000016,1,5,95.42,4,0,CHEMBL480821,3.986266666666669,0.12222222222222222,,,,
ZINCf50000009IZK,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,matched_to_CHEMBL4172656,326.134,-0.061599999999999766,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.13953488372093023,,,,
ZINCf50000009H83,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,matched_to_CHEMBL251572,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL251572,5.741166666666672,0.17045454545454544,,,,
ZINCf50000008URn,CCCSCC(=O)Nn1cnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]cn[nH]1,1,CCCSCC(=O)Nn1cnn(C)c1=O,matched_to_CHEMBL401134,230.293,-0.20490000000000053,1,6,68.92,5,0,CHEMBL401134,5.31731666666667,0.16853932584269662,,,,
ZINCf5000002a8MQ,COC(=O)c1nnc(CCNC(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,COC(=O)c1nnc(CCNC(N)=O)s1,matched_to_CHEMBL518774,230.24900000000002,-0.4645000000000003,2,6,107.19999999999999,4,0,CHEMBL518774,3.4957200000000026,0.16279069767441862,,,,
ZINCf50000008TBi,CCCCOC[C@@H](O)CNC(CN)CN,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC(CN)CN,matched_to_CHEMBL259166,219.32899999999995,-0.9603999999999968,4,5,93.53,10,0,CHEMBL259166,11.704250000000002,0.11363636363636363,,,,
ZINCf5000000Zrtg,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,decoy,local_zinc_pool,,,c1cnncn1,1,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,matched_to_CHEMBL460680,214.225,-0.14590000000000036,4,7,111.39000000000001,4,0,CHEMBL460680,11.85848666666667,0.10344827586206896,,,,
ZINCf50000009xvR,COC[C@@H](O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNC(=O)CCCON,matched_to_CHEMBL270666,220.26899999999995,-0.829499999999999,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.21686746987951808,,,,
ZINCf500000181fz,N#CC1(CO)CN(S(=O)(=O)CC=CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,N#CC1(CO)CN(S(=O)(=O)CC=CCl)C1,matched_to_CHEMBL482220,250.70699999999997,-0.11341999999999985,1,4,81.4,4,0,CHEMBL482220,4.994073333333339,0.13157894736842105,,,,
ZINCf50000017PmQ,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL2364468,231.281,-0.11090000000000039,2,6,92.79,6,0,CHEMBL2364468,6.290186666666672,0.16483516483516483,,,,
ZINCf5000000a6wf,Cc1cc(CS(=O)(=O)[C@H](C)C(N)=O)no1,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1cc(CS(=O)(=O)[C@H](C)C(N)=O)no1,matched_to_CHEMBL480821,232.261,-0.22838000000000014,1,5,103.25999999999999,4,0,CHEMBL480821,4.105866666666668,0.1794871794871795,,,,
ZINCf5000000ajEl,NCC[C@H](NC(=O)C1(O)CC1)C(F)(F)F,decoy,local_zinc_pool,,,C1CC1,1,NCC[C@H](NC(=O)C1(O)CC1)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999992,-0.0928000000000001,3,3,75.35,4,0,CHEMBL4172656,4.263953333333338,0.1411764705882353,,,,
ZINCf5000000ad3q,Cn1nnnc1SC[C@@H]1C[C@@H](CO)CO1,decoy,local_zinc_pool,,,C1COC(CSc2nnn[nH]2)C1,1,Cn1nnnc1SC[C@@H]1C[C@@H](CO)CO1,matched_to_CHEMBL251572,230.29299999999995,-0.3004,1,7,73.06,4,0,CHEMBL251572,5.8166733333333385,0.15217391304347827,,,,
ZINCf50000009GzM,CSCCC(=O)NS(=O)(=O)[C@@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CSCCC(=O)NS(=O)(=O)[C@@H]1CCOC1,matched_to_CHEMBL401134,253.34499999999994,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.325263333333338,0.12048192771084337,,,,
ZINCf5000002qzvt,Cc1nnc([C@@H](C)NC(=O)[C@@H](C)ON)o1,decoy,local_zinc_pool,,,c1nnco1,1,Cc1nnc([C@@H](C)NC(=O)[C@@H](C)ON)o1,matched_to_CHEMBL518774,214.22499999999997,-0.16597999999999968,2,6,103.27,4,0,CHEMBL518774,3.614146666666669,0.16279069767441862,,,,
ZINCf50000017Qbx,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL259166,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12790697674418605,,,,
ZINCf5000000adBr,N#CCCNC(=N)NCCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCNC(=N)NCCCOCCO,matched_to_CHEMBL460680,214.26899999999995,-0.5869499999999999,4,4,101.16000000000001,8,0,CHEMBL460680,12.061280000000004,0.12790697674418605,,,,
ZINCf50000009mxO,CNCCOCCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,CNCCOCCNC(=O)CCCON,matched_to_CHEMBL270666,219.28499999999994,-0.9908999999999983,3,5,85.61,10,0,CHEMBL270666,11.136013333333334,0.20987654320987653,,,,
ZINCf5000000ados,N#CCC(=O)NCC[C@@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,N#CCC(=O)NCC[C@@H]1CCCS1(=O)=O,matched_to_CHEMBL482220,230.28899999999996,-0.016419999999999435,1,4,87.03,4,0,CHEMBL482220,5.1739866666666705,0.13095238095238096,,,,
ZINCf5000002oDwK,Cn1cnnc1SCC(=O)NCCCN,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1cnnc1SCC(=O)NCCCN,matched_to_CHEMBL2364468,229.30899999999994,-0.6277999999999992,2,6,85.83,6,0,CHEMBL2364468,6.376106666666672,0.21839080459770116,,,,
ZINCf5000002ecbn,C[S@@](=O)CCNC(=O)c1cc(C#N)no1,decoy,local_zinc_pool,,,c1cnoc1,1,C[S@@](=O)CCNC(=O)c1cc(C#N)no1,matched_to_CHEMBL480821,227.245,-0.3454200000000002,1,5,95.99000000000001,4,0,CHEMBL480821,4.012053333333335,0.14285714285714285,,,,
ZINCf5000002s1BI,CNS(=O)(=O)NC[C@@]1(O)CCC[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCCCC1,1,CNS(=O)(=O)NC[C@@]1(O)CCC[C@@H](C)C1,matched_to_CHEMBL4172656,236.33699999999996,-0.018600000000000394,3,3,78.43,4,0,CHEMBL4172656,4.085896666666671,0.10975609756097561,,,,
ZINCf50000009aZv,CCn1nnnc1SC[C@H]1COC(=O)N1,decoy,local_zinc_pool,,,O=C1NC(CSc2nnn[nH]2)CO1,1,CCn1nnnc1SC[C@H]1COC(=O)N1,matched_to_CHEMBL251572,229.265,-0.10649999999999998,1,7,81.93,4,0,CHEMBL251572,5.91568666666667,0.15053763440860216,,,,
ZINCf50000009jv9,CNC(=O)CN(C)c1nnc(COC)s1,decoy,local_zinc_pool,,,c1nncs1,1,CNC(=O)CN(C)c1nnc(COC)s1,matched_to_CHEMBL401134,230.29299999999998,-0.13330000000000042,1,6,67.35000000000001,5,0,CHEMBL401134,5.332383333333338,0.14444444444444443,,,,
ZINCf5000000WBlq,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,matched_to_CHEMBL518774,256.26099999999997,-0.8933799999999998,2,6,126.57000000000001,4,0,CHEMBL518774,3.505920000000003,0.1375,,,,
ZINCf50000008V0l,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12790697674418605,,,,
ZINCf5000000S6ep,CSCCONC(=O)N[C@@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@@H](CO)CCO,matched_to_CHEMBL460680,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL460680,11.794180000000003,0.16279069767441862,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL270666,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL270666,10.814893333333334,0.16279069767441862,,,,
ZINCf500000187LP,O=C(CS(=O)(=O)CCO)N1CC(=CBr)C1,decoy,local_zinc_pool,,,C=C1CNC1,1,O=C(CS(=O)(=O)CCO)N1CC(=CBr)C1,matched_to_CHEMBL482220,298.158,-0.4854999999999994,1,4,74.67999999999999,4,0,CHEMBL482220,5.036416666666671,0.1506849315068493,,,,
ZINCf5000002s5Dp,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,matched_to_CHEMBL2364468,351.16200000000003,-0.12360000000000015,1,5,81.7,6,0,CHEMBL2364468,6.325043333333338,0.10465116279069768,,,,
ZINCf50000009Get,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL480821,297.18499999999995,-0.07879999999999926,1,4,92.66999999999999,4,0,CHEMBL480821,3.767706666666669,0.08536585365853659,,,,
ZINCf5000002qzli,C[C@]1(NC(=O)[C@@H](O)CC(F)F)C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(NC(=O)[C@@H](O)CC(F)F)C[C@H](N)C1,matched_to_CHEMBL4172656,222.23499999999993,-0.0014999999999999458,3,3,75.35,4,0,CHEMBL4172656,4.242716666666671,0.15584415584415584,,,,
ZINCf50000009mCW,CNCCc1cn(Cc2cnns2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnns2)nn1,1,CNCCc1cn(Cc2cnns2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.06020000000000003,1,7,68.52000000000001,5,0,CHEMBL251572,5.398140000000003,0.14130434782608695,,,,
ZINCf5000000ZuVH,C[C@H](O)COC(=O)COc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)COC(=O)COc1cnn(C)c1,matched_to_CHEMBL401134,214.221,-0.27710000000000035,1,6,73.58000000000001,5,0,CHEMBL401134,5.339770000000004,0.14606741573033707,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL518774,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL518774,3.617030000000003,0.13953488372093023,,,,
ZINCf5000002qVHP,CC(C)(CNC(=O)CCNO)OCCO,decoy,local_zinc_pool,,,,1,CC(C)(CNC(=O)CCNO)OCCO,matched_to_CHEMBL259166,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL259166,12.656983333333336,0.20987654320987653,,,,
ZINCf50000009UpX,C[C@H](CCN)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](CCN)C(=O)NCCCOC(=N)O,matched_to_CHEMBL460680,217.26899999999998,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL460680,11.857866666666668,0.21686746987951808,,,,
ZINCf500000184mH,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,matched_to_CHEMBL270666,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL270666,11.049243333333337,0.12087912087912088,,,,
ZINCf5000000axEn,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,1,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,matched_to_CHEMBL482220,318.2140000000001,-0.3696999999999997,1,4,80.31,4,0,CHEMBL482220,4.5334566666666705,0.08641975308641975,,,,
ZINCf5000000Ztii,COCc1nnc(CNC(=O)CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCc1nnc(CNC(=O)CCO)s1,matched_to_CHEMBL2364468,231.277,-0.3169000000000001,2,6,84.34000000000002,6,0,CHEMBL2364468,6.089560000000006,0.21686746987951808,,,,
ZINCf5000000Zrb1,CCN(CC)c1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CCN(CC)c1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL480821,230.29299999999998,-0.029799999999999938,1,5,89.18,4,0,CHEMBL480821,4.043560000000001,0.13333333333333333,,,,
ZINCf50000008Sod,CC=C[C@H](O)C(=O)N[C@H](CN)C(F)(F)F,decoy,local_zinc_pool,,,,1,CC=C[C@H](O)C(=O)N[C@H](CN)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.13953488372093023,,,,
ZINCf500000180z1,Cn1cc(CCNCc2nncs2)nn1,decoy,local_zinc_pool,,,c1nnc(CNCCc2c[nH]nn2)s1,1,Cn1cc(CCNCc2nncs2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.14285714285714285,,,,
ZINCf50000017OQs,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,matched_to_CHEMBL401134,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.14606741573033707,,,,
ZINCf5000002dMoP,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL518774,248.333,-0.43669999999999964,2,6,111.96,4,0,CHEMBL518774,3.105946666666669,0.12658227848101267,,,,
ZINCf5000000954h,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12790697674418605,,,,
ZINCf5000001obOn,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,matched_to_CHEMBL460680,256.389,-0.10629999999999984,4,6,80.92,8,0,CHEMBL460680,11.129246666666669,0.07228915662650602,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL270666,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL270666,11.138746666666668,0.13953488372093023,,,,
ZINCf50000017oS1,C=CCC[S@@](C)(=O)=NC(=O)C1(N)COC1,decoy,local_zinc_pool,,,C1COC1,1,C=CCC[S@@](C)(=O)=NC(=O)C1(N)COC1,matched_to_CHEMBL482220,232.30499999999992,-0.08540000000000014,1,4,81.75,4,0,CHEMBL482220,5.145413333333339,0.10714285714285714,,,,
ZINCf500000187Mb,O=C(CSC(F)F)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CSC(F)F)NOCc1nn[nH]n1,matched_to_CHEMBL2364468,239.20700000000002,-0.29670000000000035,2,6,92.79,6,0,CHEMBL2364468,6.334793333333338,0.15384615384615385,,,,
ZINCf5000000a78P,Cc1cnc([C@@H](C)S(=O)(=O)CC(N)=O)o1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1cnc([C@@H](C)S(=O)(=O)CC(N)=O)o1,matched_to_CHEMBL480821,232.26099999999994,-0.05587999999999982,1,5,103.26,4,0,CHEMBL480821,3.99086666666667,0.1794871794871795,,,,
ZINCf5000002rTzZ,CN(CC(C)(C)C)C(=O)NC[C@H](O)CN,decoy,local_zinc_pool,,,,1,CN(CC(C)(C)C)C(=O)NC[C@H](O)CN,matched_to_CHEMBL4172656,217.313,-0.006499999999998951,3,3,78.59,4,0,CHEMBL4172656,4.2744700000000035,0.12790697674418605,,,,
ZINCf5000000azN1,c1cnc(NCCCn2cnnn2)nc1,decoy,local_zinc_pool,,,c1cnc(NCCCn2cnnn2)nc1,1,c1cnc(NCCCn2cnnn2)nc1,matched_to_CHEMBL251572,205.22500000000005,-0.03470000000000062,1,7,81.41000000000001,5,0,CHEMBL251572,5.587420000000004,0.16470588235294117,,,,
ZINCf5000001OCOw,CSCCS(=O)(=O)NC1(C)CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CSCCS(=O)(=O)NC1(C)CCOC1=O,matched_to_CHEMBL401134,253.34499999999997,-0.025600000000000067,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.10588235294117647,,,,
ZINCf50000009NnH,C[C@@H](O)CONC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@@H](O)CONC(=O)c1nn(C)nc1Br,matched_to_CHEMBL518774,279.094,-0.3802000000000001,2,6,89.27,4,0,CHEMBL518774,3.6682700000000024,0.15730337078651685,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL259166,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL259166,12.700290000000004,0.24390243902439024,,,,
ZINCf5000000SNNA,N=C(O)OCCCNC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)[C@@H](F)CCN,matched_to_CHEMBL460680,221.23199999999997,-0.31102999999999986,4,4,108.42999999999999,7,0,CHEMBL460680,12.016903333333337,0.21686746987951808,,,,
ZINCf5000002eg50,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL270666,218.213,-0.5221000000000002,3,5,127.55000000000003,8,0,CHEMBL270666,10.156600000000001,0.18604651162790697,,,,
ZINCf5000002rYgJ,CN(CCO)S(=O)(=O)[C@H]1CC[C@H](C#N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,CN(CCO)S(=O)(=O)[C@H]1CC[C@H](C#N)C1,matched_to_CHEMBL482220,232.30499999999995,-0.06742000000000004,1,4,81.4,4,0,CHEMBL482220,5.147426666666672,0.10975609756097561,,,,
ZINCf50000009yd8,COC[C@@](C)(CO)NCc1nonc1C,decoy,local_zinc_pool,,,c1cnon1,1,COC[C@@](C)(CO)NCc1nonc1C,matched_to_CHEMBL2364468,215.253,-0.13497999999999988,2,6,80.41000000000001,6,0,CHEMBL2364468,6.243320000000004,0.10989010989010989,,,,
ZINCf5000000SNzJ,Cc1ncc(CC(=O)O[C@H](C)C(N)=O)o1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1ncc(CC(=O)O[C@H](C)C(N)=O)o1,matched_to_CHEMBL480821,212.20499999999998,-0.05748000000000009,1,5,95.42,4,0,CHEMBL480821,3.9932933333333356,0.1348314606741573,,,,
ZINCf50000008Oeb,CC(C)NS(=O)(=O)N[C@@H]1CC12CC(O)C2,decoy,local_zinc_pool,,,C1CC2(C1)CC2,1,CC(C)NS(=O)(=O)N[C@@H]1CC12CC(O)C2,matched_to_CHEMBL4172656,234.32099999999997,-0.26780000000000004,3,3,78.43,4,0,CHEMBL4172656,4.2721900000000055,0.1111111111111111,,,,
ZINCf50000008L06,CC(=O)OCCSc1nnc(CO)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)OCCSc1nnc(CO)n1C,matched_to_CHEMBL251572,231.27700000000002,-0.037400000000000044,1,7,77.24000000000001,5,0,CHEMBL251572,5.161900000000004,0.16091954022988506,,,,
ZINCf50000017LFe,COC[C@@]1(NCc2cnon2)CCOC1,decoy,local_zinc_pool,,,c1nonc1CNC1CCOC1,1,COC[C@@]1(NCc2cnon2)CCOC1,matched_to_CHEMBL401134,213.23699999999997,-0.03530000000000033,1,6,69.41,5,0,CHEMBL401134,5.355210000000005,0.11235955056179775,,,,
