ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009acU,CCc1nnc(C[S@](=O)C[C@@H](O)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,CCc1nnc(C[S@](=O)C[C@@H](O)CO)o1,matched_to_CHEMBL2364485,234.27699999999996,-0.7661,2,6,96.45,6,0,CHEMBL2364485,5.674323333333337,0.11363636363636363,,,,
ZINCf5000001RO6f,CCC(COC)S(=O)(=O)N[C@H](CO)CF,decoy,local_zinc_pool,,,,1,CCC(COC)S(=O)(=O)N[C@H](CO)CF,matched_to_CHEMBL1079185,243.29999999999998,-0.3388,2,4,75.63000000000001,8,0,CHEMBL1079185,5.046503333333337,0.11627906976744186,,,,
ZINCf50000009Hul,CS[C@H](C)CNC(=O)[C@H](N)CC[S@](C)=O,decoy,local_zinc_pool,,,,1,CS[C@H](C)CNC(=O)[C@H](N)CC[S@](C)=O,matched_to_CHEMBL1161822,252.40499999999997,-0.0499999999999996,2,4,72.19,7,0,CHEMBL1161822,4.89384666666667,0.125,,,,
ZINCf5000000Zxil,NC(=O)C1(C(=O)OCc2ccon2)CC1,decoy,local_zinc_pool,,,O=C(OCc1ccon1)C1CC1,1,NC(=O)C1(C(=O)OCc2ccon2)CC1,matched_to_CHEMBL480821,210.18899999999996,-0.01670000000000016,1,5,95.42,4,0,CHEMBL480821,3.986266666666669,0.16455696202531644,,,,
ZINCf5000000ajEl,NCC[C@H](NC(=O)C1(O)CC1)C(F)(F)F,decoy,local_zinc_pool,,,C1CC1,1,NCC[C@H](NC(=O)C1(O)CC1)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999992,-0.0928000000000001,3,3,75.35,4,0,CHEMBL4172656,4.263953333333338,0.17567567567567569,,,,
ZINCf50000009H83,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,matched_to_CHEMBL251572,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL251572,5.741166666666672,0.1744186046511628,,,,
ZINCf50000009GzM,CSCCC(=O)NS(=O)(=O)[C@@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CSCCC(=O)NS(=O)(=O)[C@@H]1CCOC1,matched_to_CHEMBL401134,253.34499999999994,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.325263333333338,0.12345679012345678,,,,
ZINCf5000000WBlq,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,matched_to_CHEMBL518774,256.26099999999997,-0.8933799999999998,2,6,126.57000000000001,4,0,CHEMBL518774,3.505920000000003,0.16666666666666666,,,,
ZINCf5000002qVHP,CC(C)(CNC(=O)CCNO)OCCO,decoy,local_zinc_pool,,,,1,CC(C)(CNC(=O)CCNO)OCCO,matched_to_CHEMBL259166,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL259166,12.656983333333336,0.20987654320987653,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL460680,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL460680,11.951700000000002,0.18072289156626506,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL270666,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL270666,11.247253333333337,0.15476190476190477,,,,
ZINCf500000181fz,N#CC1(CO)CN(S(=O)(=O)CC=CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,N#CC1(CO)CN(S(=O)(=O)CC=CCl)C1,matched_to_CHEMBL482220,250.70699999999997,-0.11341999999999985,1,4,81.4,4,0,CHEMBL482220,4.994073333333339,0.13157894736842105,,,,
ZINCf5000001M06a,CS(=O)(=O)SCCNC1COC(CO)C1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC1COC(CO)C1,matched_to_CHEMBL2364468,255.361,-0.5813999999999999,2,6,75.63000000000001,6,0,CHEMBL2364468,6.331053333333338,0.12048192771084337,,,,
ZINCf5000000973K,CC[C@H](C)[C@H](CO)NCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](C)[C@H](CO)NCCn1cnnn1,matched_to_CHEMBL260819,213.285,-0.3303000000000005,2,6,75.86,7,0,CHEMBL260819,6.243230000000006,0.1590909090909091,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL271876,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL271876,10.552610000000001,0.13793103448275862,,,,
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL404336,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL404336,8.861263333333335,0.14457831325301204,,,,
ZINCf50000009I7Z,C[C@@H](C(=O)NOCC#N)N1CCSCC1,decoy,local_zinc_pool,,,C1CSCCN1,1,C[C@@H](C(=O)NOCC#N)N1CCSCC1,matched_to_CHEMBL251169,229.30499999999995,-0.004919999999999813,1,5,65.36,4,0,CHEMBL251169,4.889616666666671,0.18518518518518517,,,,
ZINCf50000008ZOS,CCNCCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCNCCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364429,323.13800000000003,-0.39159999999999995,2,5,71.84,6,0,CHEMBL2364429,5.711946666666671,0.2,,,,
ZINCf50000017Bp9,CC[S@](=N)(=O)NC(=O)[C@H](O)C(C)(C)CO,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)[C@H](O)C(C)(C)CO,matched_to_CHEMBL1161835,238.30899999999997,-0.5363300000000006,4,5,110.48000000000002,5,0,CHEMBL1161835,5.212646666666672,0.14666666666666667,,,,
ZINCf50000017Bb3,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364354,255.36099999999996,-0.04359999999999986,2,5,83.47,6,0,CHEMBL2364354,5.948430000000003,0.18072289156626506,,,,
ZINCf5000002aTAV,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,matched_to_CHEMBL410135,234.25599999999997,-0.23090000000000022,4,7,118.28,4,0,CHEMBL410135,10.653280000000004,0.08888888888888889,,,,
ZINCf50000017KDe,COCCOCCCN(C)C(=O)CCN,decoy,local_zinc_pool,,,,1,COCCOCCCN(C)C(=O)CCN,matched_to_CHEMBL379074,218.29699999999997,-0.15329999999999788,1,4,64.79,9,0,CHEMBL379074,7.5993066666666715,0.13333333333333333,,,,
ZINCf50000008FCF,C=CCCOCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CCCOCC(=O)NCCOC(=N)O,matched_to_CHEMBL4637980,216.23699999999997,0.2046699999999999,3,4,91.64,8,0,CHEMBL4637980,5.14500666666667,0.13793103448275862,,,,
ZINCf50000009AGv,COCc1ncsc1C(=O)NOCCO,decoy,local_zinc_pool,,,c1cscn1,1,COCc1ncsc1C(=O)NOCCO,matched_to_CHEMBL2364408,232.26099999999997,-0.05679999999999985,2,6,80.68,6,0,CHEMBL2364408,6.579773333333338,0.16853932584269662,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL403180,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL403180,9.286150000000003,0.13580246913580246,,,,
ZINCf50000009l97,CNC(=O)[C@H](O)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CNC(=O)[C@H](O)CNc1ncc(I)cn1,matched_to_CHEMBL1923504,322.106,-0.4000000000000006,3,5,87.14,4,0,CHEMBL1923504,3.878500000000003,0.1411764705882353,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL4645148,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL4645148,5.496306666666669,0.13157894736842105,,,,
ZINCf50000009eth,CN(CCC1(O)CC1)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(CNCCC2CC2)o1,1,CN(CCC1(O)CC1)Cc1nnc(O)o1,matched_to_CHEMBL2364338,213.237,0.12199999999999978,2,6,82.62,5,0,CHEMBL2364338,4.94329666666667,0.16,,,,
ZINCf5000002si61,CSC[C@H](O)CNCc1nn(C)nc1C,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CSC[C@H](O)CNCc1nn(C)nc1C,matched_to_CHEMBL2364382,230.337,-0.06298000000000048,2,6,62.97,6,0,CHEMBL2364382,5.563560000000004,0.12222222222222222,,,,
ZINCf5000001Qom4,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,matched_to_CHEMBL1161828,237.32499999999993,-0.3714999999999988,2,5,107.77,6,0,CHEMBL1161828,5.14242666666667,0.16,,,,
ZINCf5000000a8KC,Cc1nn(C[C@](C)(O)CO)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@](C)(O)CO)cc1[N+](=O)[O-],matched_to_CHEMBL516602,215.209,-0.15698000000000012,2,6,101.42,4,0,CHEMBL516602,2.9542333333333364,0.13186813186813187,,,,
ZINCf50000009Lsw,C[C@@H](N)CCNC(=O)c1ccnc(O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@@H](N)CCNC(=O)c1ccnc(O)c1,matched_to_CHEMBL4170481,209.24900000000002,0.2542999999999994,3,4,88.24,4,0,CHEMBL4170481,3.680363333333335,0.19101123595505617,,,,
ZINCf5000000Zr5s,CCCC(=O)COC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCC(=O)COC(=O)Cn1ncnn1,matched_to_CHEMBL3218890,212.209,-0.4145000000000003,0,7,86.97000000000001,6,0,CHEMBL3218890,6.457253333333339,0.1375,,,,
ZINCf5000002qU4T,C#CC[C@H](O)CNC(=O)[C@@H](N)CC(=C)Cl,decoy,local_zinc_pool,,,,1,C#CC[C@H](O)CNC(=O)[C@@H](N)CC(=C)Cl,matched_to_CHEMBL4164328,230.69499999999996,-0.04330000000000034,3,3,75.35,6,0,CHEMBL4164328,3.224653333333335,0.12359550561797752,,,,
ZINCf50000009m2q,CNCCC(=O)NCCn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CNCCC(=O)NCCn1ncc(Br)n1,matched_to_CHEMBL2364381,276.138,-0.23370000000000046,2,5,71.84,6,0,CHEMBL2364381,6.059453333333338,0.21428571428571427,,,,
ZINCf5000002eaZh,CSC[C@H](O)C(=O)NCC1=NO[C@H](C)C1,decoy,local_zinc_pool,,,C1=NOCC1,1,CSC[C@H](O)C(=O)NCC1=NO[C@H](C)C1,matched_to_CHEMBL2364384,232.30499999999995,-0.008700000000000152,2,5,70.92,5,0,CHEMBL2364384,5.285540000000005,0.14130434782608695,,,,
ZINCf5000000WBkB,Cc1noc(C)c1S(=O)(=O)NCCON,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1noc(C)c1S(=O)(=O)NCCON,matched_to_CHEMBL481620,235.26499999999996,-0.5399599999999996,2,6,107.45,5,0,CHEMBL481620,5.323730000000005,0.13414634146341464,,,,
ZINCf50000009XeK,C[C@H](N)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](N)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL4637284,251.333,-0.13570000000000004,3,6,105.31,5,0,CHEMBL4637284,6.218453333333335,0.1728395061728395,,,,
ZINCf5000002e0CK,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,matched_to_CHEMBL2364480,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364480,6.3391033333333375,0.13333333333333333,,,,
ZINCf50000029JAg,CP(C)(=O)COCC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CP(C)(=O)COCC(=O)NCCC(N)=O,matched_to_CHEMBL1161827,236.20799999999997,-0.4251999999999993,2,4,98.49000000000001,7,0,CHEMBL1161827,4.680006666666672,0.17073170731707318,,,,
ZINCf50000008CjP,C#CCOCCNC(=O)[C@@H](C)C[S@](C)=O,decoy,local_zinc_pool,,,,1,C#CCOCCNC(=O)[C@@H](C)C[S@](C)=O,matched_to_CHEMBL519322,231.31699999999998,-0.23299999999999899,1,3,55.4,7,0,CHEMBL519322,5.062273333333335,0.13333333333333333,,,,
ZINCf5000000aj1u,NCCCn1cc(Cn2cncn2)nn1,decoy,local_zinc_pool,,,c1ncn(Cc2c[nH]nn2)n1,1,NCCCn1cc(Cn2cncn2)nn1,matched_to_CHEMBL251573,207.241,-0.733300000000001,1,7,87.44,5,0,CHEMBL251573,5.914470000000004,0.12087912087912088,,,,
ZINCf5000002oEvf,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,matched_to_CHEMBL272540,295.162,-0.0269000000000007,2,6,92.34,4,0,CHEMBL272540,5.992480000000004,0.15476190476190477,,,,
ZINCf50000017uwe,CC1(CS(=O)(=O)N2CC=C[C@H]2CO)N=N1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)N1CC=CC1,1,CC1(CS(=O)(=O)N2CC=C[C@H]2CO)N=N1,matched_to_CHEMBL480639,231.27700000000002,-0.2691000000000003,1,5,82.33,4,0,CHEMBL480639,4.620993333333336,0.15,,,,
ZINCf50000008PTv,CC(CO)(CO)NC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(CO)(CO)NC(=O)c1c[nH]nc1I,matched_to_CHEMBL4164040,325.106,-0.5126000000000004,4,4,98.24,4,0,CHEMBL4164040,4.317590000000001,0.16883116883116883,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL1161829,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL1161829,4.450113333333337,0.189873417721519,,,,
ZINCf50000009E0U,CO[C@H](C)CS(=O)(=O)NCCOCCF,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCOCCF,matched_to_CHEMBL1162058,243.29999999999995,-0.07319999999999949,1,4,64.63000000000001,9,0,CHEMBL1162058,7.688186666666674,0.11363636363636363,,,,
ZINCf50000009INs,C[C@@H](CCCN)NC(=O)NCCCON,decoy,local_zinc_pool,,,,1,C[C@@H](CCCN)NC(=O)NCCCON,matched_to_CHEMBL130229,218.301,-0.30659999999999815,4,4,102.39999999999999,8,0,CHEMBL130229,7.505853333333336,0.19047619047619047,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL382844,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL382844,5.927656666666671,0.14772727272727273,,,,
ZINCf50000027IV9,C[C@H](O)[C@H](N)C(=O)NCc1nocc1Br,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](O)[C@H](N)C(=O)NCc1nocc1Br,matched_to_CHEMBL4171914,278.106,-0.23859999999999992,3,5,101.38,4,0,CHEMBL4171914,3.919493333333337,0.14814814814814814,,,,
ZINCf5000002oEsQ,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,matched_to_CHEMBL2364485,295.162,-0.026899999999999813,2,6,92.34,4,0,CHEMBL2364485,5.7370733333333375,0.1411764705882353,,,,
ZINCf5000002rxRE,C[C@@H](CO)NS(=O)(=O)CCOCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CO)NS(=O)(=O)CCOCC1CC1,matched_to_CHEMBL1079185,237.3209999999999,-0.2867999999999997,2,4,75.63000000000001,8,0,CHEMBL1079185,5.0716266666666705,0.1282051282051282,,,,
ZINCf5000002dvUN,CC=CCONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,CC=CCONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL1161822,235.30499999999998,-0.26020000000000043,2,4,75.63,7,0,CHEMBL1161822,5.083380000000005,0.1518987341772152,,,,
ZINCf5000000a6wf,Cc1cc(CS(=O)(=O)[C@H](C)C(N)=O)no1,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1cc(CS(=O)(=O)[C@H](C)C(N)=O)no1,matched_to_CHEMBL480821,232.261,-0.22838000000000014,1,5,103.25999999999999,4,0,CHEMBL480821,4.105866666666668,0.1794871794871795,,,,
ZINCf5000002s1BI,CNS(=O)(=O)NC[C@@]1(O)CCC[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCCCC1,1,CNS(=O)(=O)NC[C@@]1(O)CCC[C@@H](C)C1,matched_to_CHEMBL4172656,236.33699999999996,-0.018600000000000394,3,3,78.43,4,0,CHEMBL4172656,4.085896666666671,0.12345679012345678,,,,
ZINCf5000000ad3q,Cn1nnnc1SC[C@@H]1C[C@@H](CO)CO1,decoy,local_zinc_pool,,,C1COC(CSc2nnn[nH]2)C1,1,Cn1nnnc1SC[C@@H]1C[C@@H](CO)CO1,matched_to_CHEMBL251572,230.29299999999995,-0.3004,1,7,73.06,4,0,CHEMBL251572,5.8166733333333385,0.15217391304347827,,,,
ZINCf50000009jv9,CNC(=O)CN(C)c1nnc(COC)s1,decoy,local_zinc_pool,,,c1nncs1,1,CNC(=O)CN(C)c1nnc(COC)s1,matched_to_CHEMBL401134,230.29299999999998,-0.13330000000000042,1,6,67.35000000000001,5,0,CHEMBL401134,5.332383333333338,0.16666666666666666,,,,
ZINCf5000002dMoP,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL518774,248.333,-0.43669999999999964,2,6,111.96,4,0,CHEMBL518774,3.105946666666669,0.12987012987012986,,,,
ZINCf5000000954h,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.16,,,,
ZINCf5000001o2sM,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,matched_to_CHEMBL460680,220.17699999999996,-0.6124000000000003,4,4,132.13,6,0,CHEMBL460680,11.78036666666667,0.125,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL270666,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL270666,10.827613333333334,0.1,,,,
ZINCf5000000ados,N#CCC(=O)NCC[C@@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,N#CCC(=O)NCC[C@@H]1CCCS1(=O)=O,matched_to_CHEMBL482220,230.28899999999996,-0.016419999999999435,1,4,87.03,4,0,CHEMBL482220,5.1739866666666705,0.13095238095238096,,,,
ZINCf50000009otY,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,matched_to_CHEMBL2364468,214.26899999999998,-0.13379999999999992,2,6,86.2,6,0,CHEMBL2364468,6.211973333333338,0.10989010989010989,,,,
ZINCf50000009mGy,CNC[C@@H](C)C(=O)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,CNC[C@@H](C)C(=O)NS(=O)(=O)CCSC,matched_to_CHEMBL260819,254.37699999999995,-0.3490999999999991,2,5,75.27000000000001,7,0,CHEMBL260819,6.368443333333339,0.12195121951219512,,,,
ZINCf5000002eeL6,NCCNCCSCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,NCCNCCSCCCn1cnnn1,matched_to_CHEMBL271876,230.34099999999998,-0.6553000000000002,2,7,81.64999999999999,9,0,CHEMBL271876,9.809343333333334,0.20238095238095238,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL404336,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL404336,8.342063333333334,0.12643678160919541,,,,
ZINCf5000002e8Wx,COC(=O)[C@@H]1C(=O)NCCN1CCCI,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)[C@@H]1C(=O)NCCN1CCCI,matched_to_CHEMBL251169,326.1339999999999,-0.21509999999999985,1,4,58.64000000000001,4,0,CHEMBL251169,4.5518466666666715,0.16470588235294117,,,,
ZINCf5000000WARa,CSc1cc(N(C)C[C@@H](O)CO)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1cc(N(C)C[C@@H](O)CO)ncn1,matched_to_CHEMBL2364429,229.305,-0.012099999999999889,2,6,69.48,5,0,CHEMBL2364429,6.398076666666671,0.1111111111111111,,,,
ZINCf5000000a5Ne,Cc1[nH]nc(C(=O)NCCCCN)c1O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(C(=O)NCCCCN)c1O,matched_to_CHEMBL1161835,212.25299999999996,-0.10758000000000006,4,4,104.03,5,0,CHEMBL1161835,4.945373333333339,0.1744186046511628,,,,
ZINCf50000017Rwr,C[C@@H](O)CCCn1nnnc1C[C@@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](O)CCCn1nnnc1C[C@@H](C)O,matched_to_CHEMBL2364354,214.269,-0.24260000000000032,2,6,84.06,6,0,CHEMBL2364354,6.008416666666671,0.2125,,,,
ZINCf5000001oIWl,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,matched_to_CHEMBL410135,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL410135,11.178670000000002,0.14473684210526316,,,,
ZINCf5000001VZUf,C#CCOCCOCCN(C)CC(C)O,decoy,local_zinc_pool,,,,1,C#CCOCCOCCN(C)CC(C)O,matched_to_CHEMBL379074,215.29299999999998,-0.03460000000000035,1,4,41.93000000000001,9,0,CHEMBL379074,7.493413333333339,0.10526315789473684,,,,
ZINCf50000017Phe,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL4637980,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL4637980,5.026873333333336,0.14772727272727273,,,,
ZINCf50000009duI,CN(C)c1noc(CSC[C@@H](O)CO)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN(C)c1noc(CSC[C@@H](O)CO)n1,matched_to_CHEMBL2364408,233.29299999999998,-0.27800000000000014,2,7,82.62,6,0,CHEMBL2364408,6.294520000000005,0.11494252873563218,,,,
ZINCf5000002rXvB,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,matched_to_CHEMBL403180,214.27299999999997,-0.17869999999999908,2,4,121.10999999999999,7,0,CHEMBL403180,9.432023333333337,0.1375,,,,
ZINCf5000000anDg,Nc1ccc(C(=O)NOCCO)nc1Cl,decoy,local_zinc_pool,,,c1ccncc1,1,Nc1ccc(C(=O)NOCCO)nc1Cl,matched_to_CHEMBL1923504,231.63899999999998,-0.029099999999999793,3,5,97.47000000000001,4,0,CHEMBL1923504,4.122703333333336,0.16279069767441862,,,,
ZINCf50000009Hoj,CS[C@@H](CO)[C@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@H](C)NC(=O)CCCON,matched_to_CHEMBL4645148,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL4645148,5.561333333333337,0.18604651162790697,,,,
ZINCf50000028QcC,CN(C)CCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(C)CCSCc1cc(O)nc(O)n1,matched_to_CHEMBL2364338,229.30500000000004,0.6825999999999997,2,6,69.48,5,0,CHEMBL2364338,4.934483333333337,0.1643835616438356,,,,
ZINCf5000002oAqM,CCCNNC(=O)CSc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCNNC(=O)CSc1nncn1C,matched_to_CHEMBL2364382,229.309,-0.0620000000000005,2,6,71.84,6,0,CHEMBL2364382,5.311986666666671,0.1797752808988764,,,,
ZINCf50000009LKj,C[C@@H](N)C[S@](C)(=O)=NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,C[C@@H](N)C[S@](C)(=O)=NC(=O)CSCCN,matched_to_CHEMBL1161828,253.39299999999994,-0.3500999999999989,2,5,98.54,6,0,CHEMBL1161828,5.336680000000003,0.10989010989010989,,,,
ZINCf5000002aQ0L,Cn1nc(Br)c(CNCc2nc[nH]n2)n1,decoy,local_zinc_pool,,,c1nc(CNCc2cn[nH]n2)n[nH]1,1,Cn1nc(Br)c(CNCc2nc[nH]n2)n1,matched_to_CHEMBL516602,272.11,-0.014500000000000124,2,6,84.31,4,0,CHEMBL516602,2.974636666666669,0.13253012048192772,,,,
ZINCf5000002aSaC,COC[C@H](CO)NC(=O)c1c[nH]nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC[C@H](CO)NC(=O)c1c[nH]nc1Br,matched_to_CHEMBL4170481,278.106,-0.09070000000000011,3,4,87.24,5,0,CHEMBL4170481,3.6817933333333355,0.16091954022988506,,,,
