ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002sbOB,CO[C@H](C)CS(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCSCCO,matched_to_CHEMBL5883242,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL5883242,9.242136666666674,0.12087912087912088,,,,
ZINCf50000009upU,COCCCS(=O)(=O)NC(=O)C[C@@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@@H](C)N,matched_to_CHEMBL5921912,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5921912,9.895760000000006,0.17567567567567569,,,,
ZINCf50000028gDz,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C(NC1CNNC1=O)C1CC1,1,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,matched_to_CHEMBL378100,341.003,-0.04619999999999974,2,3,61.440000000000005,2,0,CHEMBL378100,5.08635666666667,0.14814814814814814,,,,
ZINCf5000001Qyjg,CCCNS(=O)(=O)NC(CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC(CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.1590909090909091,,,,
ZINCf50000008FIr,C=CCCS(=O)(=O)NC[C@H](O)CC(=O)O,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC[C@H](O)CC(=O)O,matched_to_CHEMBL5869704,237.27699999999996,-0.6824999999999999,3,4,103.7,8,0,CHEMBL5869704,9.733776666666675,0.14583333333333334,,,,
ZINCf50000009Knv,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,matched_to_CHEMBL5978015,237.32099999999994,-0.3147999999999997,2,4,97.46000000000001,8,0,CHEMBL5978015,7.645770000000005,0.15217391304347827,,,,
ZINCf50000009xvR,COC[C@@H](O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNC(=O)CCCON,matched_to_CHEMBL3819071,220.26899999999995,-0.829499999999999,3,5,93.81,9,0,CHEMBL3819071,7.2830566666666705,0.16,,,,
ZINCf5000000a9hH,Cc1nnsc1CN(CCO)S(C)(=O)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CN(CCO)S(C)(=O)=O,matched_to_CHEMBL3687241,251.33299999999997,-0.3995799999999998,1,6,83.38999999999999,5,0,CHEMBL3687241,6.160170000000004,0.1,,,,
ZINCf50000009upV,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,matched_to_CHEMBL6064615,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL6064615,9.297240000000004,0.17567567567567569,,,,
ZINCf50000017HVC,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,matched_to_CHEMBL5849977,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5849977,7.785593333333338,0.14285714285714285,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL5876084,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL5876084,4.52495333333334,0.18840579710144928,,,,
ZINCf50000017z4n,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,matched_to_CHEMBL6024824,238.30899999999994,-0.7937999999999994,2,5,98.49000000000001,7,0,CHEMBL6024824,8.92008333333334,0.19148936170212766,,,,
ZINCf5000002s5cu,COCC[C@@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.1346153846153846,,,,
ZINCf5000000VZiI,N#CCCCC(=O)N[C@@H](CCN)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)N[C@@H](CCN)C(=O)O,matched_to_CHEMBL5859878,213.23699999999997,-0.40151999999999927,3,4,116.21,7,0,CHEMBL5859878,9.09611333333334,0.24528301886792453,,,,
ZINCf5000002rVzz,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,matched_to_CHEMBL5267044,278.15,-0.1311,2,3,61.440000000000005,3,0,CHEMBL5267044,4.974846666666669,0.14864864864864866,,,,
ZINCf50000017w2B,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,matched_to_CHEMBL5816136,238.30899999999994,-0.7937999999999976,2,5,98.49,7,0,CHEMBL5816136,8.560850000000002,0.19444444444444445,,,,
ZINCf5000000ZtNy,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL5988926,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL5988926,9.055110000000003,0.11827956989247312,,,,
ZINCf50000017Mn5,COCn1nnnc1-c1c[nH]nc1OC,decoy,local_zinc_pool,,,c1n[nH]cc1-c1nnn[nH]1,1,COCn1nnnc1-c1c[nH]nc1OC,matched_to_CHEMBL6024197,210.19700000000003,-0.3243000000000005,1,7,90.74000000000001,4,0,CHEMBL6024197,6.056566666666671,0.140625,,,,
ZINCf50000009K0A,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL5901726,211.18500000000003,-0.06110000000000021,3,5,139.66000000000003,4,0,CHEMBL5901726,9.073443333333339,0.17647058823529413,,,,
ZINCf50000009G55,CS(=O)(=O)NCCNC(=O)CCC(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCNC(=O)CCC(F)F,matched_to_CHEMBL4115504,244.26299999999998,-0.30290000000000084,2,3,75.27000000000001,7,0,CHEMBL4115504,5.760766666666673,0.14893617021276595,,,,
ZINCf50000008FYf,C=CCN(CCO)CC(=O)NCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=CCN(CCO)CC(=O)NCC1CC1,matched_to_CHEMBL199341,212.29299999999998,-0.007100000000000106,2,3,52.57,8,0,CHEMBL199341,2.93788,0.13253012048192772,,,,
ZINCf5000002sjum,C[S@@](=N)(=O)CCNC(=O)[C@H](N)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,C[S@@](=N)(=O)CCNC(=O)[C@H](N)C1CCC1,matched_to_CHEMBL4114636,233.33699999999996,-0.09342999999999946,3,4,96.04,5,0,CHEMBL4114636,5.677973333333338,0.2112676056338028,,,,
ZINCf5000002rwTf,C[C@H](COC(=O)CP(C)(C)=O)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](COC(=O)CP(C)(C)=O)S(N)(=O)=O,matched_to_CHEMBL5811937,257.248,-0.17069999999999996,1,5,103.53,5,0,CHEMBL5811937,7.988060000000004,0.125,,,,
ZINCf500000092wo,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,matched_to_CHEMBL6030067,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL6030067,8.529120000000004,0.17777777777777778,,,,
ZINCf5000000advt,N#CCCCC[C@H](N)C(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCC(=O)O,matched_to_CHEMBL6006846,213.237,-0.40151999999999927,3,4,116.21,7,0,CHEMBL6006846,9.09611333333334,0.1956521739130435,,,,
ZINCf5000002quEl,Cc1cc(S(=O)(=O)N(C)C[C@@H](C)O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1cc(S(=O)(=O)N(C)C[C@@H](C)O)on1,matched_to_CHEMBL5854116,234.277,-0.015680000000000083,1,5,83.64,4,0,CHEMBL5854116,5.085970000000004,0.15,,,,
ZINCf5000001Y9Yn,CN(CCS(C)(=O)=O)C(C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CN(CCS(C)(=O)=O)C(C(=O)O)C1CC1,matched_to_CHEMBL2177185,235.30499999999998,-0.1739999999999997,1,4,74.68,6,0,CHEMBL2177185,5.552053333333338,0.1702127659574468,,,,
ZINCf50000009I3a,C[C@@H](C(=O)NCCC1CCC1)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](C(=O)NCCC1CCC1)S(N)(=O)=O,matched_to_CHEMBL4109769,234.32099999999997,-0.03019999999999945,2,3,89.25999999999999,5,0,CHEMBL4109769,5.617683333333339,0.2,,,,
ZINCf5000002shxn,CSCC[C@H](O)CNC(=O)[C@H]1C[C@@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CSCC[C@H](O)CNC(=O)[C@H]1C[C@@H](N)C1,matched_to_CHEMBL2313485,232.34899999999996,-0.04609999999999975,3,4,75.35,6,0,CHEMBL2313485,4.504523333333338,0.1346153846153846,,,,
ZINCf5000000aoP4,O=C(CO)N1CCN(CC2(Cl)CC2)CC1,decoy,local_zinc_pool,,,C1CN(CC2CC2)CCN1,1,O=C(CO)N1CCN(CC2(Cl)CC2)CC1,matched_to_CHEMBL514709,232.71099999999996,-0.10569999999999968,1,3,43.78,3,0,CHEMBL514709,2.838666666666668,0.12,,,,
ZINCf5000000a0RG,C[C@H](OC(=O)CS(C)(=O)=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@H](OC(=O)CS(C)(=O)=O)c1nc[nH]n1,matched_to_CHEMBL5808134,233.249,-0.5465000000000002,1,6,102.01,4,0,CHEMBL5808134,5.677496666666671,0.15584415584415584,,,,
ZINCf50000009Wn3,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,matched_to_CHEMBL5745234,238.30899999999994,-0.7937999999999987,2,5,98.49,7,0,CHEMBL5745234,7.528806666666671,0.17567567567567569,,,,
ZINCf5000002ry71,C[C@@H](C[S@](C)=O)C(=O)N(C)CCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@](C)=O)C(=O)N(C)CCC(=O)O,matched_to_CHEMBL2347389,235.30499999999995,-0.06589999999999968,1,3,74.68,6,0,CHEMBL2347389,5.6062733333333385,0.14893617021276595,,,,
ZINCf50000017zSV,CC[C@@H](O)CONC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CC[C@@H](O)CONC(=O)Cc1csnn1,matched_to_CHEMBL5775440,231.27700000000002,-0.1007000000000004,2,6,84.34,6,0,CHEMBL5775440,4.792896666666672,0.15584415584415584,,,,
ZINCf5000002aQMt,CN(C[C@@H]1CCO1)c1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nnc(NCC2CCO2)s1,1,CN(C[C@@H]1CCO1)c1nnc(C(N)=O)s1,matched_to_CHEMBL5747471,228.277,-0.13790000000000002,1,6,81.34,4,0,CHEMBL5747471,5.659470000000005,0.1724137931034483,,,,
ZINCf5000000ar8c,O=C(NC[C@@H]1CC1(F)F)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CS(=O)(=O)C1,1,O=C(NC[C@@H]1CC1(F)F)C1CS(=O)(=O)C1,matched_to_CHEMBL3265101,239.24299999999997,-0.1976,1,3,63.24,3,0,CHEMBL3265101,4.731720000000005,0.14285714285714285,,,,
ZINCf5000001Hd6c,C=C[C@H](CO)NCCOCCOCCO,decoy,local_zinc_pool,,,,1,C=C[C@H](CO)NCCOCCOCCO,matched_to_CHEMBL4068667,219.28099999999995,-0.8515999999999995,3,5,70.95,11,0,CHEMBL4068667,8.020076666666668,0.10638297872340426,,,,
ZINCf50000009VF9,C[C@H](CNC(=O)CCCON)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)CCCON)S(C)(=O)=O,matched_to_CHEMBL5928219,238.309,-0.793799999999999,2,5,98.48999999999998,7,0,CHEMBL5928219,7.073253333333336,0.17567567567567569,,,,
ZINCf5000000VmyF,C[C@H](Cc1nn[nH]n1)NS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](Cc1nn[nH]n1)NS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3220103,274.13300000000004,-0.18870000000000026,2,5,100.63,5,0,CHEMBL3220103,6.5567766666666705,0.14444444444444443,,,,
ZINCf500000092xa,CCONC(=O)[C@H](N)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@H](N)CCCS(C)(=O)=O,matched_to_CHEMBL6012158,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL6012158,8.19321333333334,0.19148936170212766,,,,
ZINCf50000009ubk,COCCCCS(=O)(=O)NCC(=O)OC,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCC(=O)OC,matched_to_CHEMBL1688303,239.29299999999998,-0.49459999999999904,1,5,81.7,8,0,CHEMBL1688303,6.4374566666666695,0.1276595744680851,,,,
ZINCf5000000agpY,NC(=O)CONC(=O)Cn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NC(=O)CONC(=O)Cn1cc(I)cn1,matched_to_CHEMBL3217780,324.07800000000003,-0.9792000000000001,2,5,99.24000000000002,5,0,CHEMBL3217780,6.227740000000003,0.1348314606741573,,,,
ZINCf5000002qtn7,CC1(C)CN[C@H](C(=O)N2CCNCC2)C1,decoy,local_zinc_pool,,,O=C(C1CCCN1)N1CCNCC1,1,CC1(C)CN[C@H](C(=O)N2CCNCC2)C1,matched_to_CHEMBL416288,211.30899999999994,-0.19369999999999887,2,3,44.370000000000005,1,0,CHEMBL416288,3.116056666666668,0.14666666666666667,,,,
ZINCf5000002rtjk,C[C@@H](CCC(=O)NOCCN)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCC(=O)NOCCN)S(C)(=O)=O,matched_to_CHEMBL6050672,238.30899999999997,-0.793799999999999,2,5,98.48999999999998,7,0,CHEMBL6050672,8.193213333333338,0.14666666666666667,,,,
ZINCf500000298Jo,CCCC[C@H](O)CC(=O)N[C@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](O)CC(=O)N[C@H](C)C(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.25,,,,
ZINCf5000001SQz0,CCNS(=O)(=O)CCCNC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNC(C)C(=O)O,matched_to_CHEMBL5913446,238.309,-0.6214999999999993,3,4,95.50000000000001,8,0,CHEMBL5913446,6.187126666666669,0.2222222222222222,,,,
ZINCf50000017JyP,COC1(OC)CCN(CCS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC1(OC)CCN(CCS(C)(=O)=O)C1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.11494252873563218,,,,
ZINCf5000000ae2o,N#CC[C@H](N)C(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCC(=O)O,matched_to_CHEMBL5989834,213.23699999999997,-0.4015199999999997,3,4,116.21,7,0,CHEMBL5989834,9.570280000000007,0.14285714285714285,,,,
ZINCf5000002d8V9,CC[C@@]1(C2CCNCC2)NC(=O)NC1=O,decoy,local_zinc_pool,,,O=C1NC(=O)C(C2CCNCC2)N1,1,CC[C@@]1(C2CCNCC2)NC(=O)NC1=O,matched_to_CHEMBL3693969,211.26500000000001,-0.025799999999999934,3,3,70.22999999999999,2,0,CHEMBL3693969,5.686273333333337,0.12987012987012986,,,,
ZINCf50000017zdt,CC[C@@H](C#N)C(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C#N)C(=O)NOCCOCCO,matched_to_CHEMBL5879668,216.23699999999994,-0.4071200000000003,2,5,91.58000000000001,8,0,CHEMBL5879668,9.433456666666675,0.1506849315068493,,,,
ZINCf500000091Nd,CCOCCS(=O)(=O)NCCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.16666666666666666,,,,
ZINCf5000000VmyA,C[C@H](Cc1nn[nH]n1)NCc1cnns1,decoy,local_zinc_pool,,,c1nnsc1CNCCc1nn[nH]n1,1,C[C@H](Cc1nn[nH]n1)NCc1cnns1,matched_to_CHEMBL5921912,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL5921912,9.897640000000008,0.125,,,,
ZINCf50000009GGj,CSCCNC(=O)N1CC(=O)N[C@@H](C)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CSCCNC(=O)N1CC(=O)N[C@@H](C)C1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.14130434782608695,,,,
ZINCf50000008Gu8,C=CCOCCNC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,C=CCOCCNC(=O)NCCC(=O)O,matched_to_CHEMBL4102803,216.237,-0.03709999999999952,3,3,87.66000000000001,8,0,CHEMBL4102803,4.282273333333335,0.14893617021276595,,,,
ZINCf5000002sc2G,CO[C@@H](CN)CC(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](CN)CC(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5869704,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5869704,9.786850000000008,0.15254237288135594,,,,
ZINCf5000000VZiG,N#CCCCC(=O)NCCOCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NCCOCC(=O)O,matched_to_CHEMBL5978015,214.22099999999998,-0.10232000000000024,2,4,99.42,8,0,CHEMBL5978015,7.6567166666666715,0.16326530612244897,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL3819071,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL3819071,6.814483333333336,0.14285714285714285,,,,
ZINCf5000000acIL,Cn1nncc1CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3687241,344.13399999999996,-0.8039000000000001,1,6,93.94999999999999,4,0,CHEMBL3687241,5.68810666666667,0.14473684210526316,,,,
ZINCf50000017VOT,C[C@H](Cc1nn[nH]n1)NCc1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCc2nn[nH]n2)s1,1,C[C@H](Cc1nn[nH]n1)NCc1nncs1,matched_to_CHEMBL5849977,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL5849977,7.787473333333341,0.12195121951219512,,,,
ZINCf50000009FOO,CS(=O)(=O)CCS(=O)(=O)N[C@@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)CCS(=O)(=O)N[C@@H]1CCSC1,matched_to_CHEMBL5876084,273.401,-0.5440999999999991,1,5,80.31,5,0,CHEMBL5876084,5.517896666666671,0.1111111111111111,,,,
ZINCf5000000SL7m,CN=[S@](C)(=O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCON,matched_to_CHEMBL6024824,237.32499999999996,-0.4992999999999978,2,5,93.78,7,0,CHEMBL6024824,8.921990000000008,0.14102564102564102,,,,
ZINCf5000000910a,CCOC(=O)[C@H](CO)NC[C@@H](O)CSC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](CO)NC[C@@H](O)CSC,matched_to_CHEMBL5877121,237.32099999999997,-0.7760999999999998,3,6,78.79,8,0,CHEMBL5877121,5.502390000000003,0.1527777777777778,,,,
ZINCf5000000WBL6,NC[C@@H](O)CNc1ccc([N+](=O)[O-])nc1,decoy,local_zinc_pool,,,c1ccncc1,1,NC[C@@H](O)CNc1ccc([N+](=O)[O-])nc1,matched_to_CHEMBL5859878,212.209,-0.2787000000000004,3,6,114.31,5,0,CHEMBL5859878,9.100513333333339,0.1506849315068493,,,,
ZINCf5000002dHic,C[C@@H]1C[C@@]1(F)C(=O)NC[C@@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(CNC(=O)C2CC2)CN1,1,C[C@@H]1C[C@@]1(F)C(=O)NC[C@@H]1CNC(=O)C1,matched_to_CHEMBL5267044,214.23999999999998,-0.013200000000000045,2,2,58.2,3,0,CHEMBL5267044,5.164946666666669,0.15555555555555556,,,,
ZINCf500000184hK,NCCSCc1cn(C[C@@H](O)CF)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCSCc1cn(C[C@@H](O)CF)nn1,matched_to_CHEMBL5816136,234.29999999999995,-0.19960000000000017,2,6,76.96,7,0,CHEMBL5816136,8.566006666666672,0.1111111111111111,,,,
ZINCf50000008UZR,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,matched_to_CHEMBL5988926,216.32899999999995,-0.7037999999999975,4,4,107.16,8,0,CHEMBL5988926,9.108663333333336,0.2,,,,
ZINCf50000008Jbx,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL6024197,322.05800000000005,-0.28840000000000005,1,6,89.25999999999999,3,0,CHEMBL6024197,5.973223333333338,0.17567567567567569,,,,
ZINCf500000185zQ,N[C@@H](CO)CNc1cccnc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,N[C@@H](CO)CNc1cccnc1[N+](=O)[O-],matched_to_CHEMBL5901726,212.209,-0.2787000000000006,3,6,114.31,5,0,CHEMBL5901726,9.088670000000006,0.1794871794871795,,,,
ZINCf5000002dU4k,CCO[C@@H](C)CCNC(=O)/C=C\\C(N)=O,decoy,local_zinc_pool,,,,1,CCO[C@@H](C)CCNC(=O)/C=C\C(N)=O,matched_to_CHEMBL4115504,214.26500000000001,-0.040799999999999614,2,3,81.41999999999999,7,0,CHEMBL4115504,5.926413333333339,0.16326530612244897,,,,
ZINCf50000018cmD,O=CNCCCS(=O)(=O)NC[C@@H]1C[C@H]1Cl,decoy,local_zinc_pool,,,C1CC1,1,O=CNCCCS(=O)(=O)NC[C@@H]1C[C@H]1Cl,matched_to_CHEMBL199341,254.739,-0.3308,2,3,75.27,8,0,CHEMBL199341,2.68438,0.10256410256410256,,,,
ZINCf50000024hVQ,N[C@@H](CO)CNC(=O)c1ccncc1I,decoy,local_zinc_pool,,,c1ccncc1,1,N[C@@H](CO)CNC(=O)c1ccncc1I,matched_to_CHEMBL4114636,321.11800000000005,-0.26439999999999975,3,4,88.24,4,0,CHEMBL4114636,5.726143333333338,0.16666666666666666,,,,
ZINCf5000000YbyH,Cc1noc(CCNS(=O)(=O)CC#N)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc(CCNS(=O)(=O)CC#N)n1,matched_to_CHEMBL5811937,230.249,-0.6364999999999998,1,6,108.88000000000001,5,0,CHEMBL5811937,7.854583333333338,0.13333333333333333,,,,
ZINCf50000009HLj,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL6030067,247.30100000000002,0.2866800000000001,2,6,103.08000000000001,4,0,CHEMBL6030067,8.535280000000004,0.15,,,,
ZINCf5000002efnB,N[C@H](CO)CNc1ccc([N+](=O)[O-])nc1,decoy,local_zinc_pool,,,c1ccncc1,1,N[C@H](CO)CNc1ccc([N+](=O)[O-])nc1,matched_to_CHEMBL6006846,212.209,-0.2787000000000004,3,6,114.31,5,0,CHEMBL6006846,9.100513333333339,0.1506849315068493,,,,
ZINCf50000017Pky,CSC[C@H](C)OC(=O)[C@@H]1CCS(=O)(=O)N1,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CSC[C@H](C)OC(=O)[C@@H]1CCS(=O)(=O)N1,matched_to_CHEMBL5854116,253.34499999999997,-0.027200000000000057,1,5,72.47,4,0,CHEMBL5854116,5.130570000000005,0.14666666666666667,,,,
ZINCf5000001PMkI,CSCCCN(C)C(=O)C(C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCN(C)C(=O)C(C)S(N)(=O)=O,matched_to_CHEMBL2177185,254.377,-0.12509999999999877,1,4,80.47,6,0,CHEMBL2177185,5.553133333333337,0.14285714285714285,,,,
ZINCf50000009QRC,C[C@@H]1C[C@@H]1CC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@@H]1CC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL4109769,234.321,-0.17429999999999912,2,3,89.25999999999999,5,0,CHEMBL4109769,5.713750000000005,0.1506849315068493,,,,
ZINCf50000009Hm2,CS[C@@H](C)[C@@H](N)C(=O)NCC(F)(F)CO,decoy,local_zinc_pool,,,,1,CS[C@@H](C)[C@@H](N)C(=O)NCC(F)(F)CO,matched_to_CHEMBL2313485,242.29099999999997,-0.19100000000000017,3,4,75.35000000000001,6,0,CHEMBL2313485,4.501703333333336,0.14634146341463414,,,,
ZINCf5000002e1wH,CNC(=O)[C@H]1COCCN1C(=O)CCBr,decoy,local_zinc_pool,,,C1COCCN1,1,CNC(=O)[C@H]1COCCN1C(=O)CCBr,matched_to_CHEMBL514709,279.13399999999996,-0.25520000000000054,1,3,58.64,3,0,CHEMBL514709,2.7661033333333354,0.1927710843373494,,,,
ZINCf5000002rS98,Cn1nccc1S(=O)(=O)Nc1nnco1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nnco1)c1ccn[nH]1,1,Cn1nccc1S(=O)(=O)Nc1nnco1,matched_to_CHEMBL5808134,229.221,-0.39610000000000034,1,7,102.91,3,0,CHEMBL5808134,5.615110000000005,0.12658227848101267,,,,
