ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009qan,COC(=O)C[C@H](O)CNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)C[C@H](O)CNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,216.197,-0.6631000000000005,2,5,124.39,6,0,CHEMBL5921912,9.493746666666674,0.13333333333333333,,,,
ZINCf5000002dxwE,CC[C@H]1[C@@H](O)CCN1C(=O)C(F)(F)CO,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@H]1[C@@H](O)CCN1C(=O)C(F)(F)CO,matched_to_CHEMBL378100,223.21899999999997,-0.01419999999999988,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.12345679012345678,,,,
ZINCf50000017QiB,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.125,,,,
ZINCf50000017VUq,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,matched_to_CHEMBL3407579,242.27199999999996,0.1632699999999998,3,4,99.48,7,0,CHEMBL3407579,6.08221666666667,0.10714285714285714,,,,
ZINCf5000000adwF,N#CCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5913446,212.2969999999999,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5913446,6.296060000000004,0.1,,,,
ZINCf50000009eWj,CN(CCN1CCOCC1)S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1COCCN1,1,CN(CCN1CCOCC1)S(=O)(=O)CBr,matched_to_CHEMBL3653239,301.20599999999996,-0.06740000000000013,0,4,49.85,5,0,CHEMBL3653239,6.481743333333339,0.10465116279069768,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL5989834,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL5989834,9.354746666666674,0.1016949152542373,,,,
ZINCf5000002rjYx,CCC(=O)NNC(=O)[C@@H]1CNCC1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CCC(=O)NNC(=O)[C@@H]1CNCC1(C)C,matched_to_CHEMBL3693969,213.28099999999995,-0.21059999999999923,3,3,70.23,2,0,CHEMBL3693969,5.789313333333336,0.13924050632911392,,,,
ZINCf5000000Zt61,COCCCCNC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,COCCCCNC(=O)c1nonc1N,matched_to_CHEMBL5879668,214.225,-0.19180000000000008,2,6,103.27,6,0,CHEMBL5879668,9.34243000000001,0.10869565217391304,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL5883242,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL5883242,9.361616666666674,0.11666666666666667,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5921912,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5921912,8.924306666666675,0.13793103448275862,,,,
ZINCf50000024U4c,O=S(=O)(CI)N1CC[C@H](O)[C@H](CO)CC1,decoy,local_zinc_pool,,,C1CCCNCC1,1,O=S(=O)(CI)N1CC[C@@H](CO)[C@@H](O)CC1,matched_to_CHEMBL378100,349.1900000000001,-0.2261000000000002,2,4,77.84,3,0,CHEMBL378100,5.780420000000001,0.08641975308641975,,,,
ZINCf50000017xTX,CCNS(=O)(=O)NCCCc1cnc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCNS(=O)(=O)NCCCc1cnc[nH]1,matched_to_CHEMBL4102803,232.309,-0.2137999999999995,3,3,86.88,7,0,CHEMBL4102803,4.7081533333333345,0.10638297872340426,,,,
ZINCf5000002dpJh,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.14035087719298245,,,,
ZINCf50000009GBn,CSCCCCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL5913446,233.337,-0.551499999999999,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.11864406779661017,,,,
ZINCf50000017tF2,CC1(C(=O)COC(=O)CS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(C(=O)COC(=O)CS(C)(=O)=O)CC1,matched_to_CHEMBL3653239,234.27299999999997,-0.056599999999999984,0,5,77.51,5,0,CHEMBL3653239,6.324673333333339,0.10126582278481013,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5989834,8.730560000000006,0.12345679012345678,,,,
ZINCf5000002rjXb,CCC(=O)NNC(=O)[C@H]1CCCCNC1,decoy,local_zinc_pool,,,C1CCCNCC1,1,CCC(=O)NNC(=O)[C@H]1CCCCNC1,matched_to_CHEMBL3693969,213.28099999999992,-0.06649999999999928,3,3,70.23,2,0,CHEMBL3693969,5.693246666666671,0.1375,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL5879668,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL5879668,8.487926666666674,0.14130434782608695,,,,
ZINCf50000029zy9,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5883242,218.21300000000002,-0.2596999999999996,2,5,116.55,7,0,CHEMBL5883242,8.947576666666674,0.11290322580645161,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL5921912,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL5921912,9.19789333333334,0.12903225806451613,,,,
ZINCf50000017RrL,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.15,,,,
ZINCf5000002rhkn,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf5000000Vli9,CCC[C@H](NC(=O)CCC(=O)O)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](NC(=O)CCC(=O)O)C(N)=O,matched_to_CHEMBL3407579,216.23699999999997,-0.3785999999999991,3,3,109.49000000000001,7,0,CHEMBL3407579,6.362613333333337,0.21153846153846154,,,,
ZINCf50000009yzK,COC[C@H](C)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,COC[C@H](C)C(=O)NCCCOC(=N)O,matched_to_CHEMBL5913446,218.253,0.2845700000000002,3,4,91.64,7,0,CHEMBL5913446,6.4380400000000035,0.11666666666666667,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL3653239,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL3653239,6.232543333333339,0.10752688172043011,,,,
ZINCf50000025GN0,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.2077000000000001,3,4,118.32000000000002,7,0,CHEMBL5989834,9.326626666666673,0.1111111111111111,,,,
ZINCf5000002mEhI,N[C@@H]1C[C@H](O)[C@@H](NC(=O)C2CC(Cl)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CCC1,1,N[C@H]1C[C@H](NC(=O)C2CC(Cl)C2)[C@@H](O)C1,matched_to_CHEMBL3693969,232.71099999999996,-0.029400000000000537,3,3,75.35,2,0,CHEMBL3693969,5.679013333333336,0.11538461538461539,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL5879668,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL5879668,9.112256666666676,0.10465116279069768,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL5883242,9.242136666666674,0.09411764705882353,,,,
ZINCf5000002rI4Q,CCN(CCN=[N+]=[N-])C(=O)C[C@@H](O)CN,decoy,local_zinc_pool,,,,1,CCN(CCN=[N+]=[N-])C(=O)C[C@@H](O)CN,matched_to_CHEMBL5921912,215.257,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5921912,9.520613333333342,0.13414634146341464,,,,
ZINCf5000002qwvY,C[C@]1(CO)C[C@H](O)CN1C(=O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@]1(CO)C[C@H](O)CN1C(=O)CC(F)F,matched_to_CHEMBL378100,223.21899999999997,-0.01419999999999999,2,3,60.77,3,0,CHEMBL378100,5.769663333333336,0.1794871794871795,,,,
ZINCf5000002rTKV,CNCCCCC(=O)NC/C=C/C(N)=O,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)NC/C=C/C(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4661999999999988,3,3,84.22,8,0,CHEMBL4102803,4.653100000000001,0.1,,,,
ZINCf5000001G84d,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,matched_to_CHEMBL3407579,238.30899999999997,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.936826666666669,0.12987012987012986,,,,
ZINCf5000000VlZV,CO[C@H](CCO)CNC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCO)CNC(=O)CCC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6352000000000002,3,4,95.86,8,0,CHEMBL5913446,6.372580000000004,0.14035087719298245,,,,
ZINCf50000017I7F,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,matched_to_CHEMBL3653239,217.221,-0.4156999999999995,0,5,65.07000000000001,5,0,CHEMBL3653239,6.444993333333339,0.11538461538461539,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL5989834,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL5989834,8.77149333333334,0.09836065573770492,,,,
ZINCf50000008Qcv,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCC1,1,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998573,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.16666666666666666,,,,
ZINCf50000017I9l,COC(=O)CS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCOCCS,matched_to_CHEMBL5879668,257.3329999999999,-0.974799999999999,2,6,81.7,8,0,CHEMBL5879668,9.296150000000008,0.08433734939759036,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5883242,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL5883242,8.83219333333334,0.12903225806451613,,,,
ZINCf5000002rXwv,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,matched_to_CHEMBL5921912,215.25699999999998,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5921912,9.520613333333342,0.10714285714285714,,,,
ZINCf5000002dOlz,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf50000008UrJ,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf50000008EBj,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,233.69899999999996,-0.1619999999999996,3,3,98.21000000000001,7,0,CHEMBL3407579,5.935593333333337,0.14035087719298245,,,,
ZINCf50000008FwI,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5913446,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333336,0.17857142857142858,,,,
ZINCf50000009vQr,COCCS(=O)(=O)N1CCSC[C@@H]1C#N,decoy,local_zinc_pool,,,C1CSCCN1,1,COCCS(=O)(=O)N1CCSC[C@@H]1C#N,matched_to_CHEMBL3653239,250.34499999999997,-0.09641999999999973,0,5,70.4,4,0,CHEMBL3653239,6.406100000000006,0.09473684210526316,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL5989834,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL5989834,9.231626666666672,0.12048192771084337,,,,
ZINCf50000017Z6B,C[C@]1(C(=O)N[C@@H]2CCC[C@H]2N)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CCNC1,1,C[C@]1(C(=O)N[C@@H]2CCC[C@H]2N)CCNC1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.13253012048192772,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL5879668,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5879668,8.973743333333342,0.1206896551724138,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL5883242,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL5883242,8.920100000000009,0.11290322580645161,,,,
ZINCf50000017nR2,C=C(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL5921912,237.27699999999996,-0.8531999999999988,2,5,106.69,7,0,CHEMBL5921912,9.617680000000007,0.06557377049180328,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL378100,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL378100,5.289406666666668,0.11627906976744186,,,,
ZINCf5000002dVj4,CC(=O)NCC[C@@H](O)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(=O)NCC[C@@H](O)CNC(=O)C=CI,matched_to_CHEMBL4102803,326.134,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4102803,4.486436666666669,0.1111111111111111,,,,
ZINCf5000002qRDI,CCC[C@@H](CN)C(=O)N[C@@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CN)C(=O)N[C@@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.297,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf5000002dTAg,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.07110000000000005,3,4,95.86,8,0,CHEMBL5913446,5.996513333333337,0.20754716981132076,,,,
ZINCf50000017xZi,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,matched_to_CHEMBL3653239,247.219,-0.03469999999999995,0,5,72.91000000000001,5,0,CHEMBL3653239,5.996613333333339,0.1038961038961039,,,,
ZINCf50000017BnG,CC[S@](=N)(=O)NC(=O)CCOCCCO,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCCO,matched_to_CHEMBL5989834,238.3089999999999,-0.1266300000000004,3,5,99.48000000000002,8,0,CHEMBL5989834,8.805500000000006,0.11864406779661017,,,,
ZINCf5000000aswM,O=C(N[C@@H]1C[C@H](O)[C@H](O)C1)C1CC=CC1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CC=CC1,1,O=C(N[C@H]1C[C@@H](O)[C@@H](O)C1)C1CC=CC1,matched_to_CHEMBL3693969,211.26099999999997,-0.04700000000000104,3,3,69.56,2,0,CHEMBL3693969,5.7272466666666695,0.12162162162162163,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL5879668,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL5879668,9.182683333333342,0.1111111111111111,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL5883242,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL5883242,8.971900000000007,0.1125,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL5921912,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL5921912,9.471333333333341,0.15625,,,,
ZINCf50000008T1s,CCC(F)(F)CC(=O)N1C[C@H](O)[C@@H](O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CCC(F)(F)CC(=O)N1C[C@H](O)[C@@H](O)C1,matched_to_CHEMBL378100,223.219,-0.01419999999999988,2,3,60.77000000000001,3,0,CHEMBL378100,5.769663333333336,0.11688311688311688,,,,
ZINCf50000008GiU,C=CCNCCC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4677999999999986,3,3,84.22,8,0,CHEMBL4102803,4.654166666666668,0.1724137931034483,,,,
ZINCf50000024N07,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,matched_to_CHEMBL3407579,347.178,-0.37699999999999956,3,3,101.28999999999999,5,0,CHEMBL3407579,5.82093666666667,0.14102564102564102,,,,
ZINCf5000000alkc,NOCCCC(=O)N[C@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,NOCCCC(=O)N[C@H](CCF)C(=O)O,matched_to_CHEMBL5913446,222.21599999999998,-0.41410000000000063,3,4,101.64999999999999,8,0,CHEMBL5913446,6.2501900000000035,0.24528301886792453,,,,
ZINCf5000000absw,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)[nH]1,1,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL3653239,295.16200000000003,-0.10350000000000015,0,5,68.09,3,0,CHEMBL3653239,6.370250000000006,0.11494252873563218,,,,
ZINCf5000002aKDa,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5989834,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5989834,9.158066666666674,0.125,,,,
ZINCf50000017uUS,CC1CC(NC(=O)N[C@@H]2COC[C@@H]2O)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOC1,1,CC1CC(NC(=O)N[C@@H]2COC[C@@H]2O)C1,matched_to_CHEMBL3693969,214.26499999999996,-0.15620000000000006,3,3,70.59,2,0,CHEMBL3693969,5.75760666666667,0.11904761904761904,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL5879668,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL5879668,9.097836666666675,0.12280701754385964,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL5883242,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL5883242,9.054803333333341,0.08433734939759036,,,,
ZINCf5000001XGaU,CC(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL5921912,239.29299999999995,-0.7732999999999988,2,5,106.69,7,0,CHEMBL5921912,9.544253333333339,0.0975609756097561,,,,
ZINCf5000000a0u4,C[C@H](O)[C@@](C)(O)C(=O)N1C[C@H]2[C@H](Br)[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,C[C@H](O)[C@@](C)(O)C(=O)N1C[C@@H]2[C@@H](Br)[C@@H]2C1,matched_to_CHEMBL378100,278.146,-0.030100000000000016,2,3,60.77,2,0,CHEMBL378100,5.730993333333336,0.1282051282051282,,,,
ZINCf500000186rO,N[C@H](CCOCCO)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,N[C@H](CCOCCO)C(=O)NCC=CBr,matched_to_CHEMBL4102803,281.15,-0.2625000000000004,3,4,84.58000000000001,8,0,CHEMBL4102803,4.324210000000002,0.09523809523809523,,,,
ZINCf50000008TFM,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.14035087719298245,,,,
ZINCf5000002dEwn,CCCOCCC(=O)NCCC(=O)NO,decoy,local_zinc_pool,,,,1,CCCOCCC(=O)NCCC(=O)NO,matched_to_CHEMBL5913446,218.253,-0.1851999999999986,3,4,87.66,8,0,CHEMBL5913446,6.410420000000002,0.10526315789473684,,,,
ZINCf5000000939z,CCS(=O)(=O)CCN1CC[C@H]1C(=O)OC,decoy,local_zinc_pool,,,C1CNC1,1,CCS(=O)(=O)CCN1CC[C@H]1C(=O)OC,matched_to_CHEMBL3653239,235.30499999999995,-0.33159999999999945,0,5,63.68000000000001,5,0,CHEMBL3653239,6.263686666666673,0.12359550561797752,,,,
ZINCf5000002rPch,CCSC[C@H](N)C(=O)NOCC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NOCC[C@@H](C)O,matched_to_CHEMBL5989834,236.337,-0.11449999999999932,3,5,84.58000000000001,8,0,CHEMBL5989834,9.41313333333334,0.12195121951219512,,,,
ZINCf50000026qzT,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=C(NC1CNCCNC1=O)C1CC1,1,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,matched_to_CHEMBL3693969,276.13400000000007,-0.8818999999999997,3,3,70.23,2,0,CHEMBL3693969,5.608316666666669,0.13580246913580246,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL5879668,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL5879668,9.10696000000001,0.07317073170731707,,,,
ZINCf5000002oGW4,NCCCOCc1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCOCc1cn(CCCN)nn1,matched_to_CHEMBL5883242,213.28499999999997,-0.5076999999999992,2,6,91.98,8,0,CHEMBL5883242,9.144990000000007,0.09302325581395349,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL5921912,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL5921912,9.606236666666673,0.16666666666666666,,,,
