ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000095eA,CC[C@@H](NC(=O)CON)c1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC[C@@H](NC(=O)CON)c1noc(C)n1,matched_to_CHEMBL1468368,214.22499999999997,-0.16438000000000086,2,6,103.27,5,0,CHEMBL1468368,4.311666666666669,0.19047619047619047,,,,
ZINCf50000008Vkv,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,decoy,local_zinc_pool,,,,1,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,matched_to_CHEMBL3315213,238.309,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315213,5.387610000000003,0.14516129032258066,,,,
ZINCf50000008UG8,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,matched_to_CHEMBL3315202,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315202,4.99418666666667,0.15,,,,
ZINCf5000002e8Wx,COC(=O)[C@@H]1C(=O)NCCN1CCCI,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)[C@@H]1C(=O)NCCN1CCCI,matched_to_CHEMBL1546134,326.1339999999999,-0.21509999999999985,1,4,58.64000000000001,4,0,CHEMBL1546134,3.5783000000000023,0.15730337078651685,,,,
ZINCf50000017LMW,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL3315209,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL3315209,5.617933333333335,0.11290322580645161,,,,
ZINCf5000001wPBR,COCC(COC)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,COCC(COC)N[C@H](CO)CCCO,matched_to_CHEMBL1538066,221.29699999999997,-0.6291999999999986,3,5,70.95,10,0,CHEMBL1538066,7.046930000000004,0.1016949152542373,,,,
ZINCf5000002rNnK,CCOC(=O)CN(C)[C@@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(C)[C@@H](C)CS(C)(=O)=O,matched_to_CHEMBL2431121,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431121,6.4119266666666705,0.2,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL1597454,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL1597454,7.768896666666671,0.18309859154929578,,,,
ZINCf5000000ax0J,O=COCCOC(=O)C[C@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)C[C@H]1COCCO1,matched_to_CHEMBL1446377,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL1446377,6.2688166666666705,0.16091954022988506,,,,
ZINCf5000002rPE6,CC[S@@](=O)CC(=O)OCC(=O)CCOC,decoy,local_zinc_pool,,,,1,CC[S@@](=O)CC(=O)OCC(=O)CCOC,matched_to_CHEMBL1547420,236.28899999999993,-0.09620000000000006,0,5,69.67,8,0,CHEMBL1547420,6.937353333333336,0.16393442622950818,,,,
ZINCf5000002aUfh,NC(=O)CCN1CC(n2ncc(Br)n2)C1,decoy,local_zinc_pool,,,c1cnn(C2CNC2)n1,1,NC(=O)CCN1CC(n2ncc(Br)n2)C1,matched_to_CHEMBL1312502,274.122,-0.22730000000000006,1,5,77.04,4,0,CHEMBL1312502,5.247453333333337,0.12,,,,
ZINCf500000090yj,CCOC(=O)CCn1nnn(CC)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCOC(=O)CCn1nnn(CC)c1=O,matched_to_CHEMBL1328169,214.225,-0.5871000000000004,0,7,79.01,5,0,CHEMBL1328169,6.4704333333333395,0.22033898305084745,,,,
ZINCf50000009odZ,CN[C@@H](C)C(=O)N1CC[C@H](C)[S@@](=O)CC1,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CN[C@@H](C)C(=O)N1CC[C@H](C)[S@@](=O)CC1,matched_to_CHEMBL1586252,232.34899999999996,-0.03620000000000001,1,3,49.410000000000004,2,0,CHEMBL1586252,4.3499500000000015,0.12643678160919541,,,,
ZINCf50000009HLj,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1594369,247.30100000000002,0.2866800000000001,2,6,103.08000000000001,4,0,CHEMBL1594369,4.510463333333336,0.18072289156626506,,,,
ZINCf5000002oFf9,COCc1nc(CN[C@@H](C)C(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CN[C@@H](C)C(=O)O)no1,matched_to_CHEMBL2003819,215.209,-0.2213000000000001,2,6,97.48,6,0,CHEMBL2003819,4.765386666666669,0.19480519480519481,,,,
ZINCf5000002rPCd,CC[S@](=O)CC(=O)NC[C@H](N)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CC[S@](=O)CC(=O)NC[C@H](N)C1CCC1,matched_to_CHEMBL3315194,232.34899999999996,-0.0013999999999994017,2,3,72.19,6,0,CHEMBL3315194,2.099846666666667,0.14606741573033707,,,,
ZINCf5000002rrmX,C[C@H]1CN(S(=O)(=O)N2CC=CC2)CCO1,decoy,local_zinc_pool,,,O=S(=O)(N1CC=CC1)N1CCOCC1,1,C[C@H]1CN(S(=O)(=O)N2CC=CC2)CCO1,matched_to_CHEMBL1550591,232.30499999999995,-0.17630000000000012,0,3,49.85000000000001,2,0,CHEMBL1550591,2.911446666666669,0.10666666666666667,,,,
ZINCf500000090z8,CCOC(=O)CN(C)CCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)CN(C)CCn1ccnn1,matched_to_CHEMBL2431119,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431119,5.022463333333337,0.2,,,,
ZINCf5000002rLUh,CCOCCS(=O)(=O)N[C@@H](C#N)COC,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)N[C@@H](C#N)COC,matched_to_CHEMBL1966869,236.293,-0.5191199999999989,1,5,88.42,8,0,CHEMBL1966869,5.772733333333337,0.12,,,,
ZINCf50000009GZj,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL1438069,250.349,-0.15510000000000002,1,6,76.88,5,0,CHEMBL1438069,4.507050000000001,0.15853658536585366,,,,
ZINCf50000017AmI,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL3315223,238.30899999999997,-0.22799999999999865,2,4,84.5,7,0,CHEMBL3315223,4.916373333333335,0.15942028985507245,,,,
ZINCf50000009Wwl,C[C@H](C[S@](C)=O)C(=O)N(CC#N)CC#N,decoy,local_zinc_pool,,,,1,C[C@H](C[S@](C)=O)C(=O)N(CC#N)CC#N,matched_to_CHEMBL1611686,227.28899999999996,-0.12324000000000002,0,4,84.96000000000001,5,0,CHEMBL1611686,5.413263333333337,0.1267605633802817,,,,
ZINCf5000002efsF,N#CN=CN1CCN([C@H]2CCOC2)CC1,decoy,local_zinc_pool,,,C1CN(C2CCOC2)CCN1,1,N#CN=CN1CCN([C@H]2CCOC2)CC1,matched_to_CHEMBL1595121,208.26499999999993,-0.09772000000000025,0,4,51.86,2,0,CHEMBL1595121,4.252700000000003,0.10526315789473684,,,,
ZINCf50000017NKe,CO[C@@H]1C[C@H]1C(=O)N1CC[C@@](F)(CO)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,CO[C@@H]1C[C@H]1C(=O)N1CC[C@@](F)(CO)C1,matched_to_CHEMBL1340713,217.23999999999995,-0.04580000000000001,1,3,49.769999999999996,3,0,CHEMBL1340713,3.101950000000001,0.14285714285714285,,,,
ZINCf5000000ajwE,NCCONC(=O)c1cnc(O)c(Br)c1,decoy,local_zinc_pool,,,c1ccncc1,1,NCCONC(=O)c1cnc(O)c(Br)c1,matched_to_CHEMBL1453900,276.09,0.1698000000000005,3,5,97.47,4,0,CHEMBL1453900,4.300796666666668,0.17567567567567569,,,,
ZINCf5000002ryaH,C[C@@H](CS(C)(=O)=O)NCC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NCC[C@@H](O)CCO,matched_to_CHEMBL3315204,239.33699999999996,-0.857499999999999,3,5,86.63000000000001,8,0,CHEMBL3315204,5.900576666666669,0.125,,,,
ZINCf50000009MnU,C[C@@H](NCc1cnns1)c1nnnn1C,decoy,local_zinc_pool,,,c1nnsc1CNCc1nnn[nH]1,1,C[C@@H](NCc1cnns1)c1nnnn1C,matched_to_CHEMBL1461496,225.281,-0.08760000000000012,1,8,81.41,4,0,CHEMBL1461496,4.099776666666669,0.136986301369863,,,,
ZINCf50000008E3U,C=C(C)CN(C)S(=O)(=O)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=C(C)CN(C)S(=O)(=O)c1nnnn1C,matched_to_CHEMBL1387563,231.28099999999998,-0.5933000000000002,0,6,80.98000000000002,4,0,CHEMBL1387563,5.389790000000003,0.14084507042253522,,,,
ZINCf5000000awa3,O=C1NCC[C@@H]1C(=O)N1C[C@@H]2CC[C@H]2C1,decoy,local_zinc_pool,,,O=C1NCCC1C(=O)N1CC2CCC2C1,1,O=C1NCC[C@@H]1C(=O)N1C[C@@H]2CC[C@H]2C1,matched_to_CHEMBL1321527,208.26099999999997,-0.00910000000000033,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0576466666666673,0.13333333333333333,,,,
ZINCf5000002r2pC,C#C[C@@H]1SCCN1C[C@](C)(O)C(=O)OC,decoy,local_zinc_pool,,,C1CSCN1,1,C#C[C@@H]1SCCN1C[C@](C)(O)C(=O)OC,matched_to_CHEMBL1385214,229.301,-0.08150000000000007,1,5,49.769999999999996,3,0,CHEMBL1385214,3.3369233333333352,0.15584415584415584,,,,
ZINCf50000026j1D,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,decoy,local_zinc_pool,,,O=C1NCCC1Cn1cccnc1=O,1,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,matched_to_CHEMBL1369296,319.1020000000001,-0.016000000000000236,1,4,63.99,2,0,CHEMBL1369296,2.668623333333335,0.1518987341772152,,,,
ZINCf50000008VPa,CCCn1nnnc1C[S@@](=O)C[C@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCn1nnnc1C[S@@](=O)C[C@H](C)O,matched_to_CHEMBL1995726,232.309,-0.28740000000000004,1,6,80.9,6,0,CHEMBL1995726,4.475406666666668,0.11940298507462686,,,,
ZINCf50000009jM0,CNC(=O)CNC(=O)c1c(Br)n[nH]c1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CNC(=O)CNC(=O)c1c(Br)n[nH]c1C,matched_to_CHEMBL1608453,275.10600000000005,-0.04358000000000034,3,3,86.88,3,0,CHEMBL1608453,3.9492433333333334,0.18840579710144928,,,,
ZINCf50000008XrJ,CCN(CCOC)CCN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCN(CCOC)CCN(C)S(C)(=O)=O,matched_to_CHEMBL1586169,238.35299999999998,-0.15389999999999837,0,4,49.85,8,0,CHEMBL1586169,4.864296666666668,0.1111111111111111,,,,
ZINCf50000009wyg,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL1493442,216.197,-0.41630000000000034,1,7,103.31,6,0,CHEMBL1493442,7.876156666666671,0.2222222222222222,,,,
ZINCf50000009FEq,CS(=O)(=O)CCCN1C[C@H]2COC[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2COCC12,1,CS(=O)(=O)CCCN1C[C@H]2COC[C@H]2C1,matched_to_CHEMBL1325640,233.33299999999997,-0.0006999999999994788,0,4,46.61,4,0,CHEMBL1325640,2.288533333333334,0.09523809523809523,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL463811,7.609093333333337,0.12,,,,
ZINCf50000009ntQ,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,matched_to_CHEMBL294989,240.29999999999995,-0.20999999999999996,2,3,75.27,6,0,CHEMBL294989,3.9685133333333367,0.13924050632911392,,,,
ZINCf50000009B9R,CON(CCCO)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CON(CCCO)C(=O)CSCC(=O)O,matched_to_CHEMBL462830,237.27699999999996,-0.4234000000000003,2,5,87.07000000000001,8,0,CHEMBL462830,7.428993333333337,0.11688311688311688,,,,
ZINCf50000009tS8,COCCC(=O)Cn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCC(=O)Cn1cnnc1[S@@](C)=O,matched_to_CHEMBL2431120,231.27700000000002,-0.3789,0,6,74.08000000000001,6,0,CHEMBL2431120,5.783226666666671,0.15151515151515152,,,,
ZINCf50000024GA8,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.14754098360655737,,,,
ZINCf5000000WAqJ,COC(=O)CCCS(=O)(=O)NCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NCCCO,matched_to_CHEMBL3099769,239.29299999999998,-0.7585999999999997,2,5,92.7,8,0,CHEMBL3099769,7.680096666666671,0.14084507042253522,,,,
ZINCf50000009MQf,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.14754098360655737,,,,
ZINCf5000000a8JE,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,matched_to_CHEMBL1301125,242.20299999999997,-0.21787999999999963,0,6,82.17,4,0,CHEMBL1301125,6.133840000000005,0.1267605633802817,,,,
ZINCf5000001CsKq,COCC(C)S(=O)(=O)NCC(N)C(C)C,decoy,local_zinc_pool,,,,1,COCC(C)S(=O)(=O)NCC(N)C(C)C,matched_to_CHEMBL3315221,238.353,-0.07599999999999851,2,4,81.42,7,0,CHEMBL3315221,4.9154000000000035,0.11666666666666667,,,,
ZINCf5000002qXdO,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.11940298507462686,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL3099777,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL3099777,8.020190000000003,0.19672131147540983,,,,
ZINCf5000000WC1R,O=C(NCCc1nncs1)c1cnon1,decoy,local_zinc_pool,,,O=C(NCCc1nncs1)c1cnon1,1,O=C(NCCc1nncs1)c1cnon1,matched_to_CHEMBL1490404,225.233,-0.10640000000000027,1,7,93.80000000000001,4,0,CHEMBL1490404,4.060796666666667,0.16216216216216217,,,,
ZINCf5000000Zr5s,CCCC(=O)COC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCC(=O)COC(=O)Cn1ncnn1,matched_to_CHEMBL1611170,212.209,-0.4145000000000003,0,7,86.97000000000001,6,0,CHEMBL1611170,6.488580000000001,0.16923076923076924,,,,
ZINCf5000002dnrp,C=CC1(O)CN(C(=O)[C@@H](O)[C@H](C)SC)C1,decoy,local_zinc_pool,,,C1CNC1,1,C=CC1(O)CN(C(=O)[C@@H](O)[C@H](C)SC)C1,matched_to_CHEMBL1600146,231.317,-0.14189999999999992,2,4,60.769999999999996,4,0,CHEMBL1600146,1.8068333333333342,0.13333333333333333,,,,
ZINCf5000002aKaQ,CC[C@H](CO)N(C)c1nnc(C(=O)O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CC[C@H](CO)N(C)c1nnc(C(=O)O)o1,matched_to_CHEMBL1468368,215.20899999999997,-0.025100000000000178,2,6,99.69,5,0,CHEMBL1468368,4.352173333333336,0.12658227848101267,,,,
ZINCf500000187iK,O=C(CCCF)NCCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CCCF)NCCCc1nn[nH]n1,matched_to_CHEMBL3315213,215.23200000000003,-0.0018000000000001903,2,4,83.56,7,0,CHEMBL3315213,5.482780000000003,0.18072289156626506,,,,
ZINCf50000009G2d,CS(=O)(=O)NCCC(=O)NOCC=CCl,decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCC(=O)NOCC=CCl,matched_to_CHEMBL3315202,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315202,4.763020000000004,0.1388888888888889,,,,
ZINCf5000000YbCp,Cn1cncc1CN[C@H]1C=CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)C=CC(NCc2cnc[nH]2)C1,1,Cn1cncc1CN[C@H]1C=CS(=O)(=O)C1,matched_to_CHEMBL1546134,227.289,-0.17959999999999976,1,5,63.99,3,0,CHEMBL1546134,3.7058833333333356,0.125,,,,
ZINCf50000009aCA,CCn1cnc(NC(=O)CCCON)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCn1cnc(NC(=O)CCCON)n1,matched_to_CHEMBL3315209,213.24099999999996,-0.09300000000000053,2,6,95.06,6,0,CHEMBL3315209,5.926420000000003,0.17567567567567569,,,,
ZINCf50000009HnH,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,matched_to_CHEMBL1538066,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL1538066,7.008196666666671,0.15625,,,,
ZINCf500000090za,CCOC(=O)CN(C)CCn1cnnc1,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCOC(=O)CN(C)CCn1cnnc1,matched_to_CHEMBL2431121,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431121,6.1196733333333375,0.21311475409836064,,,,
ZINCf50000017KeD,COCCCNS(=O)(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COCCCNS(=O)(=O)Cc1csnn1,matched_to_CHEMBL1597454,251.333,-0.005999999999999728,1,6,81.17999999999999,7,0,CHEMBL1597454,7.720536666666671,0.16666666666666666,,,,
ZINCf5000000Ztic,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,matched_to_CHEMBL1446377,215.253,-0.0671999999999997,0,6,60.5,5,0,CHEMBL1446377,6.092803333333337,0.13636363636363635,,,,
ZINCf50000009pVc,COC(=O)COC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL1547420,238.26099999999997,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL1547420,6.9857666666666685,0.15151515151515152,,,,
ZINCf50000009Xjr,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,matched_to_CHEMBL1312502,276.138,-0.0032000000000000917,1,5,77.04,3,0,CHEMBL1312502,5.577893333333337,0.15625,,,,
ZINCf5000000acYe,Cn1nnnc1CSCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1CSCCCS(C)(=O)=O,matched_to_CHEMBL1328169,250.34899999999996,-0.12200000000000033,0,7,77.74000000000001,6,0,CHEMBL1328169,6.2483266666666735,0.09523809523809523,,,,
ZINCf5000001WiDj,CC1(CO)COCCN1C(=O)[C@H]1C[C@H]1F,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCOCC1,1,CC1(CO)COCCN1C(=O)[C@H]1C[C@H]1F,matched_to_CHEMBL1586252,217.23999999999998,-0.04580000000000006,1,3,49.77,2,0,CHEMBL1586252,4.521840000000001,0.12698412698412698,,,,
ZINCf5000002oEvf,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,matched_to_CHEMBL1594369,295.162,-0.0269000000000007,2,6,92.34,4,0,CHEMBL1594369,3.82730666666667,0.14925373134328357,,,,
ZINCf50000017Xln,C[C@H](ON)C(=O)NCCn1cc(Br)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](ON)C(=O)NCCn1cc(Br)nn1,matched_to_CHEMBL2003819,278.10999999999996,-0.5643999999999998,2,6,95.06,5,0,CHEMBL2003819,4.768310000000001,0.1791044776119403,,,,
ZINCf5000002ry6P,C[C@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,matched_to_CHEMBL3315194,232.34899999999993,-0.0013999999999993462,2,3,72.19,6,0,CHEMBL3315194,2.099846666666667,0.12307692307692308,,,,
ZINCf50000008INC,CC#CC(=O)N1CC[C@H](CS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC#CC(=O)N1CC[C@H](CS(C)(=O)=O)C1,matched_to_CHEMBL1550591,229.30099999999996,-0.09719999999999973,0,3,54.45,2,0,CHEMBL1550591,3.0535533333333356,0.12222222222222222,,,,
ZINCf50000008GvD,C=CCOCCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,C=CCOCCn1nnn(C2CC2)c1=O,matched_to_CHEMBL2431119,210.237,-0.022700000000000164,0,6,61.94,6,0,CHEMBL2431119,4.974023333333338,0.125,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL1966869,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL1966869,5.878186666666672,0.11475409836065574,,,,
ZINCf50000009GwD,CSCC(C)(C)NC(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCC(C)(C)NC(=O)Cn1cnnn1,matched_to_CHEMBL1438069,229.309,-0.0691000000000001,1,6,72.7,5,0,CHEMBL1438069,4.492916666666668,0.15384615384615385,,,,
ZINCf5000002s5ZW,COCCCONC(=O)[C@](C)(F)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)[C@](C)(F)C(=O)O,matched_to_CHEMBL3315223,223.2,-0.11650000000000033,2,4,84.86,7,0,CHEMBL3315223,5.007530000000004,0.14754098360655737,,,,
ZINCf50000008WZi,CCN(CCC#N)C(=O)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CCN(CCC#N)C(=O)C1CS(=O)(=O)C1,matched_to_CHEMBL1611686,230.289,-0.20682,0,4,78.24000000000001,4,0,CHEMBL1611686,5.207783333333337,0.12,,,,
ZINCf5000000Ybnz,CS(=O)(=O)N1CCN(C(=O)C(Cl)Cl)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CS(=O)(=O)N1CCN(C(=O)C(Cl)Cl)CC1,matched_to_CHEMBL1595121,275.1570000000001,-0.10609999999999964,0,3,57.690000000000005,2,0,CHEMBL1595121,4.322566666666668,0.12857142857142856,,,,
ZINCf5000001W6nt,COCC(C)(O)C(=O)N1C[C@H](F)[C@H](F)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCC(C)(O)C(=O)N1C[C@@H](F)[C@@H](F)C1,matched_to_CHEMBL1340713,223.21899999999994,-0.09779999999999989,1,3,49.77,3,0,CHEMBL1340713,3.076826666666668,0.14084507042253522,,,,
ZINCf5000002rjG2,C[C@](CO)(NC(=O)C1SCCS1)C(=O)O,decoy,local_zinc_pool,,,C1CSCS1,1,C[C@](CO)(NC(=O)C1SCCS1)C(=O)O,matched_to_CHEMBL1453900,251.32899999999995,-0.2557000000000001,3,5,86.63000000000001,4,0,CHEMBL1453900,4.398473333333335,0.1694915254237288,,,,
ZINCf500000090KB,CCOC(=O)C[C@H](O)CONC(=N)CC,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CONC(=N)CC,matched_to_CHEMBL3315204,218.253,0.2089699999999997,3,5,91.64000000000001,7,0,CHEMBL3315204,5.700036666666669,0.1935483870967742,,,,
ZINCf5000000Zw9P,Cc1nocc1Cn1nnnc1CCO,decoy,local_zinc_pool,,,c1nocc1Cn1cnnn1,1,Cc1nocc1Cn1nnnc1CCO,matched_to_CHEMBL1461496,209.20899999999997,-0.4473800000000003,1,7,89.86,4,0,CHEMBL1461496,4.943950000000002,0.11290322580645161,,,,
ZINCf5000002ovih,Cc1nc(CS(=O)(=O)CCC#N)nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(CS(=O)(=O)CCC#N)nn1C,matched_to_CHEMBL1387563,228.27699999999996,-0.04800000000000004,0,6,88.63999999999999,4,0,CHEMBL1387563,4.749896666666672,0.13793103448275862,,,,
ZINCf50000009OeW,C[C@@H]1C(=O)NCCN1C(=O)[C@@H]1CC1(F)F,decoy,local_zinc_pool,,,O=C1CN(C(=O)C2CC2)CCN1,1,C[C@@H]1C(=O)NCCN1C(=O)[C@@H]1CC1(F)F,matched_to_CHEMBL1321527,218.20299999999997,-0.011500000000000066,1,2,49.410000000000004,1,0,CHEMBL1321527,1.9598266666666673,0.15,,,,
ZINCf5000002dl8J,C=C(Br)CN1CC(=O)N[C@H](C(=O)OC)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(Br)CN1CC(=O)N[C@H](C(=O)OC)C1,matched_to_CHEMBL1385214,277.11800000000005,-0.13160000000000038,1,4,58.64,3,0,CHEMBL1385214,3.338153333333335,0.15384615384615385,,,,
