ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000186rO,N[C@H](CCOCCO)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,N[C@H](CCOCCO)C(=O)NCC=CBr,matched_to_CHEMBL5877121,281.15,-0.2625000000000004,3,4,84.58000000000001,8,0,CHEMBL5877121,5.490100000000003,0.11688311688311688,,,,
ZINCf50000008VE1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,matched_to_CHEMBL5859878,235.26500000000001,-0.555,3,6,116.16999999999999,5,0,CHEMBL5859878,8.97975333333334,0.16,,,,
ZINCf50000009bg5,CN(C(=O)NC[C@@H]1CNC(=O)C1)C1CC1,decoy,local_zinc_pool,,,O=C1CC(CNC(=O)NC2CC2)CN1,1,CN(C(=O)NC[C@@H]1CNC(=O)C1)C1CC1,matched_to_CHEMBL5267044,211.26499999999996,-0.07369999999999988,2,2,61.440000000000005,3,0,CHEMBL5267044,5.105430000000003,0.15730337078651685,,,,
ZINCf50000017Pbh,CSCCONC(=O)[C@@H](C)c1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSCCONC(=O)[C@@H](C)c1nn[nH]n1,matched_to_CHEMBL5816136,231.28100000000003,-0.2860000000000002,2,6,92.79,6,0,CHEMBL5816136,8.52059666666667,0.17721518987341772,,,,
ZINCf5000002aJMa,CC[C@H](CCO)Nc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@H](CCO)Nc1cc(O)nc(O)n1,matched_to_CHEMBL5988926,213.237,0.4606999999999997,4,6,98.5,5,0,CHEMBL5988926,9.209650000000003,0.13559322033898305,,,,
ZINCf500000180oP,Cc1nonc1S(=O)(=O)NC[C@@H](C)C#N,decoy,local_zinc_pool,,,c1cnon1,1,Cc1nonc1S(=O)(=O)NC[C@@H](C)C#N,matched_to_CHEMBL6024197,230.249,-0.18400000000000016,1,6,108.88,4,0,CHEMBL6024197,6.048113333333339,0.11827956989247312,,,,
ZINCf50000009KnW,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5901726,231.28100000000006,-0.5002000000000004,3,6,103.79,6,0,CHEMBL5901726,8.966416666666673,0.15584415584415584,,,,
ZINCf5000002rUsB,CN(CCCF)C(=O)[C@H](CO)CC(=O)O,decoy,local_zinc_pool,,,,1,CN(CCCF)C(=O)[C@H](CO)CC(=O)O,matched_to_CHEMBL4115504,221.22799999999998,-0.11240000000000056,2,3,77.84,7,0,CHEMBL4115504,5.761316666666673,0.1702127659574468,,,,
ZINCf5000002mCgi,COCCOCCCC(=O)N[C@@H]1C[C@@H]1N,decoy,local_zinc_pool,,,C1CC1,1,COCCOCCCC(=O)N[C@@H]1C[C@@H]1N,matched_to_CHEMBL199341,216.281,-0.354599999999998,2,4,73.58,8,0,CHEMBL199341,2.8296666666666654,0.1282051282051282,,,,
ZINCf5000002rkHH,CC(F)(F)[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CC(F)(F)[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL4114636,243.279,-0.23832999999999943,3,4,96.03999999999999,5,0,CHEMBL4114636,5.675153333333339,0.13636363636363635,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL5811937,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL5811937,7.347050000000005,0.1,,,,
ZINCf5000000SNrm,C[S@](=O)(CCO)=NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[S@](=O)(CCO)=NC(=O)CSCC(=O)O,matched_to_CHEMBL6030067,255.31699999999998,-0.5791000000000002,2,5,104.02999999999999,6,0,CHEMBL6030067,8.494306666666674,0.125,,,,
ZINCf5000002qNLW,CC(C)(CC(=O)NC[C@@H](O)CN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(CC(=O)NC[C@@H](O)CN)N=[N+]=[N-],matched_to_CHEMBL6006846,215.257,-0.09880000000000033,3,4,124.11,6,0,CHEMBL6006846,9.058100000000007,0.11904761904761904,,,,
ZINCf5000000ay16,O=c1ncccn1CCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,O=c1ncccn1CCNS(=O)(=O)CBr,matched_to_CHEMBL5854116,296.14599999999996,-0.48489999999999944,1,5,81.06,5,0,CHEMBL5854116,5.1768933333333385,0.14102564102564102,,,,
ZINCf5000000axDs,O=S1(=O)CC(CNS(=O)(=O)CCCCl)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,O=S1(=O)CC(CNS(=O)(=O)CCCCl)C1,matched_to_CHEMBL2177185,275.779,-0.4207000000000001,1,4,80.31,6,0,CHEMBL2177185,5.529780000000006,0.0945945945945946,,,,
ZINCf50000009VCL,C[C@H](CNC(=O)C(C)(C)CF)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C(C)(C)CF)S(N)(=O)=O,matched_to_CHEMBL4109769,240.29999999999995,-0.2246999999999989,2,3,89.25999999999999,5,0,CHEMBL4109769,5.687560000000006,0.14102564102564102,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL2313485,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL2313485,3.9538066666666696,0.18181818181818182,,,,
ZINCf50000017Vjf,C[C@H](CN(C)C)C(=O)N=C1CCN(C)N1,decoy,local_zinc_pool,,,N=C1CCNN1,1,C[C@H](CN(C)C)C(=O)N=C1CCN(C)N1,matched_to_CHEMBL514709,212.29699999999997,-0.05069999999999969,1,3,47.940000000000005,3,0,CHEMBL514709,2.870140000000001,0.13095238095238096,,,,
ZINCf5000000ZtI8,CS(=O)(=O)c1cc(C(=O)OCCO)co1,decoy,local_zinc_pool,,,c1ccoc1,1,CS(=O)(=O)c1cc(C(=O)OCCO)co1,matched_to_CHEMBL5808134,234.22899999999996,-0.1677999999999999,1,6,93.81,4,0,CHEMBL5808134,5.743230000000005,0.12987012987012986,,,,
ZINCf50000009zwx,COC[C@H](Nc1cnc(I)nc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,COC[C@H](Nc1cnc(I)nc1)C(N)=O,matched_to_CHEMBL5745234,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL5745234,7.500436666666671,0.2112676056338028,,,,
ZINCf5000001MEbZ,COCC(F)CNS(=O)(=O)N1CCCC1,decoy,local_zinc_pool,,,C1CCNC1,1,COCC(F)CNS(=O)(=O)N1CCCC1,matched_to_CHEMBL2347389,240.29999999999995,-0.09889999999999999,1,3,58.64,6,0,CHEMBL2347389,5.592723333333339,0.11235955056179775,,,,
ZINCf5000001sGpK,CSCCC(N)C(=O)N=S(C)(=O)CCO,decoy,local_zinc_pool,,,,1,CSCCC(N)C(=O)N=S(C)(=O)CCO,matched_to_CHEMBL5775440,254.37699999999998,-0.31650000000000017,2,5,92.75000000000001,6,0,CHEMBL5775440,4.869363333333339,0.13725490196078433,,,,
ZINCf5000000a7WE,Cc1nc(CS(=O)(=O)NC2CSC2)no1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ncon1)NC1CSC1,1,Cc1nc(CS(=O)(=O)NC2CSC2)no1,matched_to_CHEMBL5747471,249.31699999999998,-0.08718000000000026,1,6,85.09,4,0,CHEMBL5747471,5.265256666666671,0.1797752808988764,,,,
ZINCf5000002dTRr,CC(=O)[C@@H]1C[C@@]1(Cl)C(=O)NC1CS(=O)C1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)C1)C1CC1,1,CC(=O)[C@@H]1C[C@@]1(Cl)C(=O)NC1CS(=O)C1,matched_to_CHEMBL3265101,249.719,-0.17999999999999994,1,3,63.24,3,0,CHEMBL3265101,4.61522666666667,0.12643678160919541,,,,
ZINCf50000009xvR,COC[C@@H](O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNC(=O)CCCON,matched_to_CHEMBL4068667,220.26899999999995,-0.829499999999999,3,5,93.81,9,0,CHEMBL4068667,8.081063333333336,0.16,,,,
ZINCf50000027PC8,COC[C@H](Nc1cncc(I)n1)C(N)=O,decoy,local_zinc_pool,,,c1cnccn1,1,COC[C@H](Nc1cncc(I)n1)C(N)=O,matched_to_CHEMBL5928219,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL5928219,7.044883333333336,0.20270270270270271,,,,
ZINCf5000000a92W,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,matched_to_CHEMBL3220103,250.30499999999998,-0.5363800000000001,2,6,115.03999999999999,4,0,CHEMBL3220103,6.450443333333338,0.11842105263157894,,,,
ZINCf50000009Ghu,CS(C)(=O)=NS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,CS(C)(=O)=NS(=O)(=O)NCCOCCS,matched_to_CHEMBL6012158,276.4049999999999,-0.5052000000000001,2,5,84.83,7,0,CHEMBL6012158,8.166253333333339,0.09210526315789473,,,,
ZINCf5000000WADx,COCC(COC)NS(=O)(=O)[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COCC(COC)NS(=O)(=O)[C@@H](C)C#N,matched_to_CHEMBL1688303,236.293,-0.5207199999999987,1,5,88.41999999999999,7,0,CHEMBL1688303,6.716070000000004,0.14492753623188406,,,,
ZINCf50000009M3v,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,matched_to_CHEMBL3217780,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL3217780,6.374096666666672,0.16049382716049382,,,,
ZINCf5000002qtn7,CC1(C)CN[C@H](C(=O)N2CCNCC2)C1,decoy,local_zinc_pool,,,O=C(C1CCCN1)N1CCNCC1,1,CC1(C)CN[C@H](C(=O)N2CCNCC2)C1,matched_to_CHEMBL416288,211.30899999999994,-0.19369999999999887,2,3,44.370000000000005,1,0,CHEMBL416288,3.116056666666668,0.14666666666666667,,,,
ZINCf5000000ajrV,NCCOCCc1nc(C2(N)CC2)no1,decoy,local_zinc_pool,,,c1nc(C2CC2)no1,1,NCCOCCc1nc(C2(N)CC2)no1,matched_to_CHEMBL6050672,212.25299999999996,-0.46479999999999966,2,6,100.19,6,0,CHEMBL6050672,8.166440000000005,0.14772727272727273,,,,
ZINCf500000298Jo,CCCC[C@H](O)CC(=O)N[C@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](O)CC(=O)N[C@H](C)C(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.25,,,,
ZINCf5000002dEhE,CCCNS(=O)(=O)NCC=CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC=CCC(=O)O,matched_to_CHEMBL5913446,236.29299999999998,-0.14869999999999944,3,3,95.50000000000001,8,0,CHEMBL5913446,6.3920866666666685,0.17391304347826086,,,,
ZINCf50000029cck,C[C@@H](C#N)CN(C=O)Cc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](C#N)CN(C=O)Cc1cnnn1C,matched_to_CHEMBL3653239,207.23700000000002,-0.0668200000000001,0,5,74.81,5,0,CHEMBL3653239,6.493846666666672,0.13953488372093023,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5989834,8.730560000000006,0.12345679012345678,,,,
ZINCf5000002qYJg,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999883,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.15492957746478872,,,,
ZINCf50000009Knv,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,matched_to_CHEMBL5879668,237.32099999999994,-0.3147999999999997,2,4,97.46000000000001,8,0,CHEMBL5879668,9.425870000000007,0.15217391304347827,,,,
ZINCf5000002ryaO,C[C@@H](CS(C)(=O)=O)NCCCOCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NCCCOCCN,matched_to_CHEMBL5883242,238.35299999999992,-0.625499999999998,2,5,81.42,9,0,CHEMBL5883242,9.39524333333334,0.14666666666666667,,,,
ZINCf5000000axfN,O=S(=O)(Cc1ccno1)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccno1)c1nc[nH]n1,1,O=S(=O)(Cc1ccno1)c1n[nH]c(O)n1,matched_to_CHEMBL5921912,230.20499999999998,-0.5278000000000002,2,7,121.97,3,0,CHEMBL5921912,9.860266666666675,0.14130434782608695,,,,
ZINCf50000017RrL,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.15,,,,
ZINCf50000008GiT,C=CCNCCC(=O)N[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N[C@H](C)CC(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4677999999999986,3,3,84.22,8,0,CHEMBL4102803,4.654166666666668,0.15789473684210525,,,,
ZINCf50000009Hy6,CS[C@H](CO)[C@@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@H](CO)[C@@H](C)NC(=O)CCCON,matched_to_CHEMBL5869704,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL5869704,9.62931000000001,0.17105263157894737,,,,
ZINCf50000017zdt,CC[C@@H](C#N)C(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C#N)C(=O)NOCCOCCO,matched_to_CHEMBL5978015,216.23699999999994,-0.4071200000000003,2,5,91.58000000000001,8,0,CHEMBL5978015,7.653356666666671,0.1506849315068493,,,,
ZINCf50000008TBw,CCCCOC[C@H](O)CNCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNCCC(N)=O,matched_to_CHEMBL3819071,218.29699999999994,-0.37099999999999883,3,4,84.58000000000001,10,0,CHEMBL3819071,7.366310000000002,0.20408163265306123,,,,
ZINCf500000093hO,CCS(=O)(=O)Cc1noc(C[C@H](C)N)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)Cc1noc(C[C@H](C)N)n1,matched_to_CHEMBL3687241,233.29299999999998,-0.10599999999999976,1,6,99.08,5,0,CHEMBL3687241,6.036450000000003,0.14814814814814814,,,,
ZINCf5000002ovE3,Cc1nncn1NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cc1nncn1NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL6064615,210.201,-0.7057800000000003,2,6,134.59,4,0,CHEMBL6064615,9.255640000000007,0.15,,,,
ZINCf5000000abTo,Cn1ncc(CNCCSCC(=O)O)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(CNCCSCC(=O)O)n1,matched_to_CHEMBL5849977,230.293,-0.27750000000000036,2,6,80.04,7,0,CHEMBL5849977,7.75955333333334,0.17045454545454544,,,,
ZINCf50000026P4Q,C=C(Cl)CS(=O)(=O)NCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(Cl)CS(=O)(=O)NCc1cnnn1C,matched_to_CHEMBL5876084,250.711,-0.013000000000000123,1,5,76.88,5,0,CHEMBL5876084,5.527930000000006,0.14444444444444443,,,,
ZINCf5000000SOkk,N[C@@H](CO)c1cn(Cc2cnsn2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnsn2)nn1,1,N[C@@H](CO)c1cn(Cc2cnsn2)nn1,matched_to_CHEMBL6024824,226.26500000000004,-0.8300000000000007,2,8,102.74,4,0,CHEMBL6024824,8.894656666666673,0.125,,,,
ZINCf50000008Fwz,C=CCCCS(=O)(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL5877121,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5877121,5.444030000000002,0.19148936170212766,,,,
ZINCf5000000a86R,Cc1nc(SCCOCCN)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,Cc1nc(SCCOCCN)[nH]c(=N)n1,matched_to_CHEMBL5859878,229.309,-0.3400099999999992,3,6,100.67,6,0,CHEMBL5859878,9.015986666666674,0.1,,,,
ZINCf500000250Zo,NC(=O)CNC(=S)N1CC[C@@H](C(F)F)C1,decoy,local_zinc_pool,,,C1CCNC1,1,NC(=O)CNC(=S)N1CC[C@@H](C(F)F)C1,matched_to_CHEMBL5267044,237.27499999999995,-0.06680000000000019,2,2,58.36000000000001,3,0,CHEMBL5267044,4.963930000000002,0.20253164556962025,,,,
ZINCf5000000ap9k,O=C(COc1ccon1)Nc1nn[nH]n1,decoy,local_zinc_pool,,,O=C(COc1ccon1)Nc1nn[nH]n1,1,O=C(COc1ccon1)Nc1nn[nH]n1,matched_to_CHEMBL5816136,210.15300000000002,-0.7948000000000006,2,7,118.82000000000001,4,0,CHEMBL5816136,8.52987666666667,0.17721518987341772,,,,
ZINCf5000000Ztuj,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,matched_to_CHEMBL5988926,215.21300000000002,-0.48445999999999984,4,6,120.01,5,0,CHEMBL5988926,8.95959666666667,0.14102564102564102,,,,
ZINCf5000000Zz22,OCCc1nnnn1Cc1nnc(Br)s1,decoy,local_zinc_pool,,,c1nnc(Cn2cnnn2)s1,1,OCCc1nnnn1Cc1nnc(Br)s1,matched_to_CHEMBL6024197,291.134,-0.12980000000000014,1,8,89.61,4,0,CHEMBL6024197,5.662730000000005,0.09195402298850575,,,,
ZINCf5000002rwmG,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@H](N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@H](N)C(=O)O,matched_to_CHEMBL5901726,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL5901726,8.817630000000005,0.21428571428571427,,,,
ZINCf50000009nI5,CNS(=O)(=O)CCNC(=O)CCC(F)F,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCNC(=O)CCC(F)F,matched_to_CHEMBL4115504,244.26299999999995,-0.30290000000000084,2,3,75.27000000000001,7,0,CHEMBL4115504,5.760766666666673,0.14583333333333334,,,,
ZINCf50000021pZK,CCCN(C)S(=O)(=O)NCC1CC1CN,decoy,local_zinc_pool,,,C1CC1,1,CCCN(C)S(=O)(=O)NCC1CC1CN,matched_to_CHEMBL199341,235.35299999999995,-0.24259999999999804,2,3,75.43,7,0,CHEMBL199341,2.9381199999999987,0.10227272727272728,,,,
ZINCf5000002aSaC,COC[C@H](CO)NC(=O)c1c[nH]nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC[C@H](CO)NC(=O)c1c[nH]nc1Br,matched_to_CHEMBL4114636,278.106,-0.09070000000000011,3,4,87.24,5,0,CHEMBL4114636,5.5804633333333395,0.17105263157894737,,,,
ZINCf50000024LWE,COc1nnc(CC(=O)NOCC#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(CC(=O)NOCC#N)s1,matched_to_CHEMBL5811937,228.23299999999998,-0.33941999999999983,1,7,97.13,5,0,CHEMBL5811937,7.646690000000003,0.13580246913580246,,,,
ZINCf5000000SOr8,N[C@H](CO)c1cn(Cc2cnns2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnns2)nn1,1,N[C@H](CO)c1cn(Cc2cnns2)nn1,matched_to_CHEMBL6030067,226.26500000000004,-0.8300000000000007,2,8,102.74,4,0,CHEMBL6030067,8.503693333333338,0.11827956989247312,,,,
ZINCf5000000ZxAk,NCC(CN)n1cc(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(CN)n1cc(CCCCO)nn1,matched_to_CHEMBL6006846,213.28499999999997,-0.9483999999999992,3,6,102.98,7,0,CHEMBL6006846,8.989420000000006,0.10526315789473684,,,,
ZINCf5000000axtN,O=S(=O)(NC[C@H]1COCO1)c1ccco1,decoy,local_zinc_pool,,,O=S(=O)(NCC1COCO1)c1ccco1,1,O=S(=O)(NC[C@H]1COCO1)c1ccco1,matched_to_CHEMBL5854116,233.24499999999998,-0.06920000000000037,1,5,77.77000000000001,4,0,CHEMBL5854116,5.147570000000004,0.13978494623655913,,,,
ZINCf5000001xMrY,C=C(C)CS(=O)(=O)NC(C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(C)CS(=O)(=O)NC(C)CS(C)(=O)=O,matched_to_CHEMBL2177185,255.36099999999996,-0.08499999999999952,1,4,80.31,6,0,CHEMBL2177185,5.510160000000005,0.15555555555555556,,,,
ZINCf5000002dNh4,C[C@H](C(=O)NC[C@@H](C)S(N)(=O)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@H](C(=O)NC[C@@H](C)S(N)(=O)=O)C(F)F,matched_to_CHEMBL4109769,244.26299999999995,-0.31919999999999965,2,3,89.25999999999999,5,0,CHEMBL4109769,5.7109300000000065,0.14285714285714285,,,,
ZINCf5000002rPbT,CCSC[C@H](N)C(=O)N[C@H]1C[C@H](CN)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCSC[C@H](N)C(=O)N[C@H]1C[C@H](CN)C1,matched_to_CHEMBL2313485,231.36499999999998,-0.07969999999999894,3,4,81.14,6,0,CHEMBL2313485,4.436363333333336,0.14864864864864866,,,,
ZINCf50000008ZwW,CCNCC(=O)N1CC[C@H](C)[S@@](=O)CC1,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CCNCC(=O)N1CC[C@H](C)[S@@](=O)CC1,matched_to_CHEMBL514709,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,3,0,CHEMBL514709,2.7176866666666673,0.1643835616438356,,,,
ZINCf5000000ZuPR,C[C@H](NS(C)(=O)=O)c1nc(CC#N)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](NS(C)(=O)=O)c1nc(CC#N)no1,matched_to_CHEMBL5808134,230.24899999999997,-0.2541200000000001,1,6,108.88,4,0,CHEMBL5808134,5.748976666666672,0.15555555555555556,,,,
ZINCf5000000SOrb,N[C@H](CO)c1cn(Cc2csnn2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2csnn2)nn1,1,N[C@H](CO)c1cn(Cc2csnn2)nn1,matched_to_CHEMBL5745234,226.26500000000004,-0.8300000000000007,2,8,102.74,4,0,CHEMBL5745234,7.503380000000004,0.11363636363636363,,,,
ZINCf50000017lWC,C#CCS(=O)(=O)CCNC(=O)CC=C=C,decoy,local_zinc_pool,,,,1,C#CCS(=O)(=O)CCNC(=O)CC=C=C,matched_to_CHEMBL2347389,227.28499999999997,-0.1182000000000003,1,3,63.24,6,0,CHEMBL2347389,5.551740000000006,0.0967741935483871,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL5775440,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL5775440,4.74811333333334,0.13186813186813187,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL5747471,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL5747471,4.419166666666671,0.14606741573033707,,,,
ZINCf50000017vpK,CCC1(CN2CCCNS2(=O)=O)COC1,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1CC1COC1,1,CCC1(CN2CCCNS2(=O)=O)COC1,matched_to_CHEMBL3265101,234.32099999999994,-0.04689999999999972,1,3,58.64,3,0,CHEMBL3265101,4.774873333333337,0.13333333333333333,,,,
ZINCf5000002qOjM,CCCCCS(=O)(=O)NC[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](CN)CO,matched_to_CHEMBL4068667,238.35299999999998,-0.33679999999999854,3,4,92.42,9,0,CHEMBL4068667,8.127356666666667,0.21739130434782608,,,,
ZINCf50000009BJc,CONC(=O)CNC[C@H](C#N)CCC#N,decoy,local_zinc_pool,,,,1,CONC(=O)CNC[C@H](C#N)CCC#N,matched_to_CHEMBL5928219,210.237,-0.30283999999999955,2,5,97.94,7,0,CHEMBL5928219,7.048666666666669,0.1346153846153846,,,,
ZINCf50000028nnJ,COC(=O)[C@@H](CO)NC(=O)[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](CO)NC(=O)[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL3220103,216.197,-0.6647000000000003,2,5,124.39,5,0,CHEMBL3220103,6.587070000000003,0.23529411764705882,,,,
ZINCf5000000Zr5Y,CCCN(CC(N)=O)c1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCN(CC(N)=O)c1nnc(CO)s1,matched_to_CHEMBL6012158,230.29299999999998,-0.2679000000000001,2,6,92.34,6,0,CHEMBL6012158,8.168773333333338,0.13725490196078433,,,,
ZINCf5000001uxvM,C=CCCC(NS(=O)(=O)OC)C(=O)OC,decoy,local_zinc_pool,,,,1,C=CCCC(NS(=O)(=O)OC)C(=O)OC,matched_to_CHEMBL1688303,237.27699999999996,-0.025000000000000133,1,5,81.7,7,0,CHEMBL1688303,6.644550000000004,0.19148936170212766,,,,
ZINCf5000000YbsF,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,matched_to_CHEMBL3217780,277.074,0.7143999999999995,2,6,92.54,3,0,CHEMBL3217780,6.336713333333337,0.15789473684210525,,,,
