ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009BKg,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,decoy,local_zinc_pool,,,,1,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,matched_to_CHEMBL3315221,277.129,-0.09759999999999963,2,4,84.5,6,0,CHEMBL3315221,4.941240000000003,0.1267605633802817,,,,
ZINCf50000009364,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,matched_to_CHEMBL1323442,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL1323442,5.599870000000001,0.1095890410958904,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL463811,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL463811,7.253320000000001,0.12,,,,
ZINCf5000002s7w7,COC[C@@H](F)CNC(=O)[C@@](C)(F)C(=O)O,decoy,local_zinc_pool,,,,1,COC[C@@H](F)CNC(=O)[C@@](C)(F)C(=O)O,matched_to_CHEMBL294989,225.19099999999997,-0.10010000000000058,2,3,75.63,6,0,CHEMBL294989,4.031936666666669,0.16393442622950818,,,,
ZINCf5000000ap96,O=C(COc1ccon1)NOCCCO,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(COc1ccon1)NOCCCO,matched_to_CHEMBL462830,216.19299999999996,-0.5164000000000004,2,6,93.82000000000001,7,0,CHEMBL462830,7.431833333333339,0.16216216216216217,,,,
ZINCf50000008GvD,C=CCOCCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,C=CCOCCn1nnn(C2CC2)c1=O,matched_to_CHEMBL2431120,210.237,-0.022700000000000164,0,6,61.94,6,0,CHEMBL2431120,5.270560000000004,0.09722222222222222,,,,
ZINCf5000002dEiH,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,matched_to_CHEMBL3315193,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315193,5.011373333333336,0.14516129032258066,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL3099769,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL3099769,7.489056666666672,0.11904761904761904,,,,
ZINCf50000009KUh,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,matched_to_CHEMBL3315203,253.34499999999997,-0.3125999999999994,2,4,83.47,7,0,CHEMBL3315203,4.841213333333338,0.16666666666666666,,,,
ZINCf5000000acDI,Cn1nnc(S(=O)(=O)CCC2COC2)n1,decoy,local_zinc_pool,,,O=S(=O)(CCC1COC1)c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)CCC2COC2)n1,matched_to_CHEMBL1301125,232.26499999999993,-0.9796999999999996,0,7,86.97,4,0,CHEMBL1301125,6.377100000000004,0.11764705882352941,,,,
ZINCf500000097FT,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.13580246913580246,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.14102564102564102,,,,
ZINCf5000001Lr3T,N#CCCC(C#N)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,N#CCCC(C#N)CNCC[C@@H](O)CO,matched_to_CHEMBL463811,211.265,-0.23714000000000002,3,5,100.07000000000001,8,0,CHEMBL463811,7.607840000000003,0.07894736842105263,,,,
ZINCf50000008UNu,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999942,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.10465116279069768,,,,
ZINCf50000009FEX,CS(=O)(=O)CCCNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)CSCCN,matched_to_CHEMBL462830,254.37699999999998,-0.7707999999999982,2,5,89.26,8,0,CHEMBL462830,7.401993333333336,0.14084507042253522,,,,
ZINCf5000000ZtiG,COCc1noc(=O)n1C[C@H](C)N(C)C,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COCc1noc(=O)n1C[C@H](C)N(C)C,matched_to_CHEMBL2431120,215.253,-0.0671999999999997,0,6,60.50000000000001,5,0,CHEMBL2431120,5.692466666666671,0.125,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315193,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315193,4.978500000000003,0.13846153846153847,,,,
ZINCf50000008Hb1,C=CCn1c(O)nnc1SCCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=CCn1c(O)nnc1SCCC(N)=O,matched_to_CHEMBL3099769,228.27699999999996,0.13719999999999988,2,6,94.03,6,0,CHEMBL3099769,7.639856666666672,0.0963855421686747,,,,
ZINCf50000009GAN,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999998,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.13414634146341464,,,,
ZINCf5000002aV5T,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,decoy,local_zinc_pool,,,O=C(CCn1cnnn1)OC1CCC1=O,1,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,matched_to_CHEMBL1301125,210.19299999999998,-0.6621000000000004,0,7,86.97,4,0,CHEMBL1301125,6.386086666666671,0.13924050632911392,,,,
ZINCf5000002rkgg,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315221,257.377,-0.5562999999999991,2,4,83.47,7,0,CHEMBL3315221,4.963360000000003,0.11290322580645161,,,,
ZINCf50000008PSw,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06360000000000054,3,4,118.32000000000001,7,0,CHEMBL1323442,5.380693333333336,0.09722222222222222,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL463811,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL463811,7.194533333333336,0.140625,,,,
ZINCf5000000907M,CCNS(=O)(=O)NCC[S@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC[S@](=O)C(C)(C)C,matched_to_CHEMBL294989,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.682583333333335,0.08860759493670886,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL462830,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL462830,6.9477800000000025,0.18333333333333332,,,,
ZINCf5000000acUm,Cn1nnnc1CCSCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1CCSCCS(C)(=O)=O,matched_to_CHEMBL2431120,250.34899999999996,-0.4696,0,7,77.74000000000001,6,0,CHEMBL2431120,5.299373333333338,0.09411764705882353,,,,
ZINCf5000002r2Mg,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315193,4.856630000000002,0.13114754098360656,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3099769,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL3099769,7.615780000000005,0.14516129032258066,,,,
ZINCf500000097Fu,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf5000002s8gR,COCCn1cc(-c2nncnn2)cn1,decoy,local_zinc_pool,,,c1nnc(-c2cn[nH]c2)nn1,1,COCCn1cc(-c2nncnn2)cn1,matched_to_CHEMBL1301125,206.209,-0.22350000000000025,0,7,78.61,4,0,CHEMBL1301125,6.13992666666667,0.1282051282051282,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL3315221,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL3315221,5.008693333333337,0.1267605633802817,,,,
ZINCf5000000ajtk,NCCONC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCONC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL1323442,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL1323442,5.607173333333336,0.19444444444444445,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL463811,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL463811,7.453593333333336,0.1125,,,,
ZINCf5000001PczC,CC(CN)CNS(=O)(=O)N(C)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CC(CN)CNS(=O)(=O)N(C)C1CCC1,matched_to_CHEMBL294989,235.35299999999995,-0.10009999999999852,2,3,75.42999999999999,6,0,CHEMBL294989,3.938316666666669,0.109375,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL462830,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL462830,7.395233333333337,0.1111111111111111,,,,
ZINCf50000017HZ5,COC(=O)CN(C)C(=O)C(=O)CCSC,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)C(=O)C(=O)CCSC,matched_to_CHEMBL2431120,233.289,-0.060000000000000275,0,5,63.68,6,0,CHEMBL2431120,5.634506666666671,0.14084507042253522,,,,
ZINCf50000008SOo,CCC(=O)NNS(=O)(=O)CCOC(C)C,decoy,local_zinc_pool,,,,1,CCC(=O)NNS(=O)(=O)CCOC(C)C,matched_to_CHEMBL3315193,238.30899999999994,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333337,0.14754098360655737,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL3099769,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL3099769,7.327546666666672,0.18292682926829268,,,,
ZINCf5000001rW3P,COC(C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315203,4.914333333333337,0.11290322580645161,,,,
ZINCf5000000ZthQ,COCc1nc(Cc2ncn(C)n2)no1,decoy,local_zinc_pool,,,c1nc(Cc2ncon2)n[nH]1,1,COCc1nc(Cc2ncn(C)n2)no1,matched_to_CHEMBL1301125,209.20900000000003,-0.06469999999999998,0,7,78.86,4,0,CHEMBL1301125,5.994060000000005,0.14492753623188406,,,,
ZINCf5000000WBK7,NCCOCCNS(=O)(=O)C1CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCOCCNS(=O)(=O)C1CCCC1,matched_to_CHEMBL3315221,236.33699999999993,-0.1762999999999999,2,4,81.41999999999999,7,0,CHEMBL3315221,5.00242666666667,0.078125,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.12,,,,
ZINCf50000017P8f,CSCCCS(=O)(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCCS(=O)(=O)NCC[C@@H](O)CO,matched_to_CHEMBL463811,257.37699999999995,-0.5978000000000001,3,5,86.63000000000001,9,0,CHEMBL463811,7.424760000000003,0.12048192771084337,,,,
ZINCf50000008M3s,CC(C)(F)CNC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(F)CNC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL294989,240.29999999999998,-0.20999999999999996,2,3,75.27000000000001,6,0,CHEMBL294989,3.968513333333335,0.125,,,,
ZINCf50000017L7N,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL462830,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL462830,7.321000000000003,0.11290322580645161,,,,
ZINCf5000001Ss7a,COCCN(CC#N)CC1=CC(=O)OC1,decoy,local_zinc_pool,,,O=C1C=CCO1,1,COCCN(CC#N)CC1=CC(=O)OC1,matched_to_CHEMBL2431120,210.23299999999998,-0.058419999999999916,0,5,62.56,6,0,CHEMBL2431120,5.819213333333337,0.15384615384615385,,,,
ZINCf5000002qKV6,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315193,5.033866666666668,0.16883116883116883,,,,
ZINCf50000009GTO,CSCC[C@H](NCCS(C)(=O)=O)C(N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](NCCS(C)(=O)=O)C(N)=O,matched_to_CHEMBL3099769,254.37699999999998,-0.7723999999999991,2,5,89.25999999999999,8,0,CHEMBL3099769,7.676056666666672,0.125,,,,
ZINCf50000008TxS,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.16666666666666666,,,,
ZINCf50000009be6,CN(C(=O)Cn1cnnn1)c1nccs1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)Nc1nccs1,1,CN(C(=O)Cn1cnnn1)c1nccs1,matched_to_CHEMBL1301125,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL1301125,6.521193333333337,0.1917808219178082,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL3315221,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL3315221,4.007990000000004,0.11688311688311688,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL1323442,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL1323442,5.642933333333335,0.13157894736842105,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL463811,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL463811,7.611280000000002,0.16666666666666666,,,,
ZINCf50000008T0Z,CCC(F)(F)C(=O)NCCS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CCC(F)(F)C(=O)NCCS(=O)(=O)NC,matched_to_CHEMBL294989,244.26299999999998,-0.30289999999999995,2,3,75.27,6,0,CHEMBL294989,3.99081666666667,0.09859154929577464,,,,
ZINCf5000001rUv3,CCON(CCN)C(=O)C(N)CCSC,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)C(N)CCSC,matched_to_CHEMBL462830,235.35299999999998,-0.19439999999999813,2,5,81.58,8,0,CHEMBL462830,7.515166666666669,0.136986301369863,,,,
ZINCf50000009tS8,COCCC(=O)Cn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCC(=O)Cn1cnnc1[S@@](C)=O,matched_to_CHEMBL2431120,231.27700000000002,-0.3789,0,6,74.08000000000001,6,0,CHEMBL2431120,5.783226666666671,0.15,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315193,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315193,4.816720000000002,0.13114754098360656,,,,
ZINCf50000009Edz,CO[C@H](CCSC)C(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCSC)C(=O)NOCC(=O)O,matched_to_CHEMBL3099769,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL3099769,7.583523333333339,0.14285714285714285,,,,
ZINCf5000000SL7k,CN=[S@](C)(=O)CCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCCO,matched_to_CHEMBL3315203,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315203,4.996093333333337,0.1111111111111111,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL1301125,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL1301125,5.627490000000004,0.16417910447761194,,,,
ZINCf50000009GTU,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,matched_to_CHEMBL3315221,256.349,-0.41129999999999917,2,4,86.71000000000001,7,0,CHEMBL3315221,4.946573333333337,0.1864406779661017,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL1323442,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL1323442,4.593533333333335,0.1,,,,
ZINCf50000025GN0,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,matched_to_CHEMBL463811,216.24099999999999,-0.2077000000000001,3,4,118.32000000000002,7,0,CHEMBL463811,7.808453333333335,0.12698412698412698,,,,
ZINCf50000017TJ9,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.140625,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL462830,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL462830,6.482000000000003,0.10526315789473684,,,,
ZINCf5000001Ne0k,CC(=O)OCCN(C)CC(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCCN(C)CC(C)S(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.14754098360655737,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL3315193,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL3315193,4.133300000000002,0.08333333333333333,,,,
ZINCf5000000agon,NC(=O)COCCNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,NC(=O)COCCNS(=O)(=O)CCCCl,matched_to_CHEMBL3099769,258.727,-0.9633999999999989,2,4,98.49000000000001,9,0,CHEMBL3099769,7.390690000000005,0.125,,,,
ZINCf5000000SKcQ,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,matched_to_CHEMBL3315203,240.29999999999995,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315203,4.988596666666671,0.12048192771084337,,,,
ZINCf50000017DIm,CN(Cc1cnn(C)n1)Cc1ncon1,decoy,local_zinc_pool,,,c1nc(CNCc2cn[nH]n2)no1,1,CN(Cc1cnn(C)n1)Cc1ncon1,matched_to_CHEMBL1301125,208.225,-0.1699000000000006,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.09876543209876543,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL3315221,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL3315221,4.893110000000003,0.11627906976744186,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL1323442,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL1323442,5.414360000000002,0.09090909090909091,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL463811,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL463811,7.836573333333336,0.10666666666666667,,,,
ZINCf50000008T3b,CCC1(C(=O)NCCNS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCC1(C(=O)NCCNS(C)(=O)=O)CC1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999947,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.11428571428571428,,,,
ZINCf5000000ZtE0,COc1nscc1S(=O)(=O)NCCCN,decoy,local_zinc_pool,,,c1cnsc1,1,COc1nscc1S(=O)(=O)NCCCN,matched_to_CHEMBL462830,251.33299999999994,-0.22119999999999995,2,6,94.30999999999999,6,0,CHEMBL462830,7.364033333333338,0.13580246913580246,,,,
ZINCf50000009psD,COC(=O)CCN(C)CCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)CCN(C)CCn1cncn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.17567567567567569,,,,
ZINCf500000098za,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1375,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL3099769,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL3099769,7.4736033333333385,0.0975609756097561,,,,
ZINCf50000008VC1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.14102564102564102,,,,
ZINCf50000009KZO,C[C@@H](Cn1cnc(C#N)n1)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](Cn1cnc(C#N)n1)CS(C)(=O)=O,matched_to_CHEMBL1301125,228.27699999999996,-0.1695199999999999,0,6,88.63999999999999,4,0,CHEMBL1301125,6.443660000000004,0.14285714285714285,,,,
ZINCf50000008Hhj,C=C[C@@H](CC)CC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,C=C[C@@H](CC)CC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL3315221,234.32099999999994,-0.006599999999999384,2,4,89.26,7,0,CHEMBL3315221,4.999053333333338,0.13253012048192772,,,,
ZINCf5000000ahsC,NC(=O)c1nnc(NC(=O)CCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NC(=O)c1nnc(NC(=O)CCCO)s1,matched_to_CHEMBL1323442,230.24899999999997,-0.652000000000001,3,6,118.2,5,0,CHEMBL1323442,5.637680000000003,0.17391304347826086,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL463811,7.609093333333337,0.12,,,,
