ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000SJom,C=CC(=O)NC1CN(C(=O)C2CSC2)C1,decoy,local_zinc_pool,,,O=C(C1CSC1)N1CCC1,1,C=CC(=O)NC1CN(C(=O)C2CSC2)C1,matched_to_CHEMBL1340713,226.30099999999996,-0.13760000000000017,1,3,49.410000000000004,3,0,CHEMBL1340713,3.068540000000001,0.11666666666666667,,,,
ZINCf5000000akl6,NC[C@H](NC(=O)c1csc(O)n1)C1CC1,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1cscn1,1,NC[C@H](NC(=O)c1csc(O)n1)C1CC1,matched_to_CHEMBL1453900,227.28899999999996,0.31579999999999975,3,5,88.24,4,0,CHEMBL1453900,4.322273333333335,0.2077922077922078,,,,
ZINCf5000002qOk7,CC(C)CCS(=O)(=O)NC[C@H](O)CCN,decoy,local_zinc_pool,,,,1,CC(C)CCS(=O)(=O)NC[C@H](O)CCN,matched_to_CHEMBL3315204,238.35299999999998,-0.3383999999999984,3,4,92.42,8,0,CHEMBL3315204,5.8327500000000025,0.13114754098360656,,,,
ZINCf50000017X6g,C[C@H](O)Cc1nnnn1Cc1cnoc1,decoy,local_zinc_pool,,,c1nocc1Cn1cnnn1,1,C[C@H](O)Cc1nnnn1Cc1cnoc1,matched_to_CHEMBL1461496,209.20900000000003,-0.3673000000000004,1,7,89.86,4,0,CHEMBL1461496,4.890563333333335,0.125,,,,
ZINCf50000009KIP,C[C@@H](COC(=O)[C@H]1COC(=O)C1)[N+](=O)[O-],decoy,local_zinc_pool,,,O=C1CCCO1,1,C[C@@H](COC(=O)[C@H]1COC(=O)C1)[N+](=O)[O-],matched_to_CHEMBL1387563,217.17699999999996,-0.24209999999999998,0,6,95.74000000000001,4,0,CHEMBL1387563,4.77029666666667,0.18461538461538463,,,,
ZINCf50000017Fcr,CN=C(N[C@H]1CCC(=O)N(C)C1)N(C)C,decoy,local_zinc_pool,,,O=C1CCCCN1,1,CN=C(N[C@H]1CCC(=O)N(C)C1)N(C)C,matched_to_CHEMBL1321527,212.29699999999997,-0.2557999999999987,1,2,47.940000000000005,1,0,CHEMBL1321527,2.1229533333333332,0.12903225806451613,,,,
ZINCf50000017YOP,C[C@H]1c2nncn2CCN1C[C@@H](O)CF,decoy,local_zinc_pool,,,c1nnc2n1CCNC2,1,C[C@H]1c2nncn2CCN1C[C@@H](O)CF,matched_to_CHEMBL1385214,214.24399999999997,-0.014900000000000302,1,5,54.18000000000001,3,0,CHEMBL1385214,3.2666933333333357,0.1095890410958904,,,,
ZINCf50000017TgO,C[C@@H]1CS(=O)(=O)CCN1C1(CN)CCC1,decoy,local_zinc_pool,,,O=S1(=O)CCN(C2CCC2)CC1,1,C[C@@H]1CS(=O)(=O)CCN1C1(CN)CCC1,matched_to_CHEMBL1369296,232.34899999999993,-0.013299999999999423,1,4,63.400000000000006,2,0,CHEMBL1369296,3.1229733333333347,0.0967741935483871,,,,
ZINCf50000009dES,CN(CC#N)C[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CN(CC#N)C[C@H](O)COc1cnsn1,matched_to_CHEMBL1995726,228.27700000000002,-0.2668200000000003,1,7,82.27000000000001,6,0,CHEMBL1995726,3.947206666666668,0.12345679012345678,,,,
ZINCf50000017Xeg,C[C@H](O)[C@H](NC(=O)C1(O)CC1)C(F)(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](O)[C@H](NC(=O)C1(O)CC1)C(F)(F)F,matched_to_CHEMBL1608453,227.18199999999993,-0.0608000000000003,3,3,69.56,3,0,CHEMBL1608453,3.8007633333333355,0.16363636363636364,,,,
ZINCf50000017wYq,CCN(CCOC)C(=O)COC1COC1,decoy,local_zinc_pool,,,C1COC1,1,CCN(CCOC)C(=O)COC1COC1,matched_to_CHEMBL1586169,217.26499999999996,-0.10329999999999995,0,4,48.0,7,0,CHEMBL1586169,4.467443333333336,0.15151515151515152,,,,
ZINCf5000000azI3,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,[N-]=[N+]=NCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL1493442,227.20899999999997,-0.11419999999999975,2,6,146.73000000000002,4,0,CHEMBL1493442,8.32783666666667,0.25396825396825395,,,,
ZINCf50000024vwg,COC[C@@H](C)CN1C[C@H]2CS(=O)(=O)[C@H]2C1,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC21,1,COC[C@@H](C)CN1C[C@H]2CS(=O)(=O)[C@H]2C1,matched_to_CHEMBL1325640,233.333,-0.0022999999999993026,0,4,46.61,4,0,CHEMBL1325640,2.2896000000000005,0.109375,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL463811,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL463811,7.253320000000001,0.12,,,,
ZINCf50000008UNu,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999942,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.13559322033898305,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL462830,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL462830,6.9477800000000025,0.18333333333333332,,,,
ZINCf50000009psD,COC(=O)CCN(C)CCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)CCN(C)CCn1cncn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.17567567567567569,,,,
ZINCf50000008SOo,CCC(=O)NNS(=O)(=O)CCOC(C)C,decoy,local_zinc_pool,,,,1,CCC(=O)NNS(=O)(=O)CCOC(C)C,matched_to_CHEMBL3315193,238.30899999999994,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333337,0.14754098360655737,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3099769,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL3099769,7.615780000000005,0.14516129032258066,,,,
ZINCf5000000SL7k,CN=[S@](C)(=O)CCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCCO,matched_to_CHEMBL3315203,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315203,4.996093333333337,0.11538461538461539,,,,
ZINCf5000000acDI,Cn1nnc(S(=O)(=O)CCC2COC2)n1,decoy,local_zinc_pool,,,O=S(=O)(CCC1COC1)c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)CCC2COC2)n1,matched_to_CHEMBL1301125,232.26499999999993,-0.9796999999999996,0,7,86.97,4,0,CHEMBL1301125,6.377100000000004,0.11764705882352941,,,,
ZINCf5000000WBK7,NCCOCCNS(=O)(=O)C1CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCOCCNS(=O)(=O)C1CCCC1,matched_to_CHEMBL3315221,236.33699999999993,-0.1762999999999999,2,4,81.41999999999999,7,0,CHEMBL3315221,5.00242666666667,0.10227272727272728,,,,
ZINCf50000008PSw,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06360000000000054,3,4,118.32000000000001,7,0,CHEMBL1323442,5.380693333333336,0.1111111111111111,,,,
ZINCf5000002sfL9,CONCCC(=O)Nc1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CONCCC(=O)Nc1nnc(C#N)s1,matched_to_CHEMBL3099777,227.24900000000002,-0.11062000000000011,2,7,99.93,5,0,CHEMBL3099777,8.20149666666667,0.2413793103448276,,,,
ZINCf5000000a183,C[C@H](c1nc(CCN)no1)n1cncn1,decoy,local_zinc_pool,,,c1noc(Cn2cncn2)n1,1,C[C@H](c1nc(CCN)no1)n1cncn1,matched_to_CHEMBL1490404,208.22500000000005,-0.22840000000000032,1,7,95.65,4,0,CHEMBL1490404,4.23821,0.13924050632911392,,,,
ZINCf50000009srv,COC(CSCCS(=O)(=O)CCO)OC,decoy,local_zinc_pool,,,,1,COC(CSCCS(=O)(=O)CCO)OC,matched_to_CHEMBL1611170,258.36099999999993,-0.2544000000000002,1,6,72.83000000000001,9,0,CHEMBL1611170,6.4859266666666695,0.0967741935483871,,,,
ZINCf5000002e0DZ,CN(CCS)S(=O)(=O)N1CCC(O)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,CN(CCS)S(=O)(=O)N1CCC(O)CC1,matched_to_CHEMBL1600146,254.37699999999995,-0.45050000000000034,2,4,60.85000000000001,4,0,CHEMBL1600146,1.7787666666666677,0.09859154929577464,,,,
ZINCf5000000agpY,NC(=O)CONC(=O)Cn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NC(=O)CONC(=O)Cn1cc(I)cn1,matched_to_CHEMBL1468368,324.07800000000003,-0.9792000000000001,2,5,99.24000000000002,5,0,CHEMBL1468368,4.41755,0.16901408450704225,,,,
ZINCf5000000VkWT,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315213,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315213,5.353850000000004,0.18333333333333332,,,,
ZINCf50000009MQf,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL3315202,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315202,4.99418666666667,0.14754098360655737,,,,
ZINCf50000009q6p,COC(=O)C[C@@H]1C(=O)NCCN1CCI,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)C[C@@H]1C(=O)NCCN1CCI,matched_to_CHEMBL1546134,326.13399999999996,-0.21509999999999985,1,4,58.64000000000001,4,0,CHEMBL1546134,3.578300000000002,0.17105263157894737,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL3315209,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL3315209,5.30296666666667,0.14814814814814814,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL1538066,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL1538066,6.943170000000004,0.13114754098360656,,,,
ZINCf500000093F6,CCSCC(=O)N(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCSCC(=O)N(C)Cc1nnnn1C,matched_to_CHEMBL2431121,229.309,-0.07840000000000025,0,6,63.910000000000004,5,0,CHEMBL2431121,6.496446666666671,0.12698412698412698,,,,
ZINCf5000002oGxv,Nc1nonc1C(=O)OCc1cnoc1,decoy,local_zinc_pool,,,O=C(OCc1cnoc1)c1cnon1,1,Nc1nonc1C(=O)OCc1cnoc1,matched_to_CHEMBL1597454,210.14899999999997,-0.003200000000000258,1,8,117.27,3,0,CHEMBL1597454,7.686910000000005,0.1794871794871795,,,,
ZINCf5000000Zr60,CCCN(CCN(C)C)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCN(CCN(C)C)c1nnnn1C,matched_to_CHEMBL1446377,212.301,-0.011900000000000022,0,6,50.080000000000005,6,0,CHEMBL1446377,5.958256666666671,0.10714285714285714,,,,
ZINCf5000000Ztun,CO[C@H](C)C(=O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@H](C)C(=O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL1547420,214.181,-0.20969999999999978,0,7,100.15,5,0,CHEMBL1547420,6.514900000000003,0.22535211267605634,,,,
ZINCf5000000aahM,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,matched_to_CHEMBL1312502,343.146,-0.19890000000000008,1,5,81.06,4,0,CHEMBL1312502,4.547880000000004,0.16901408450704225,,,,
ZINCf5000001oiY0,COCCc1nc(Cn2cnnc2)no1,decoy,local_zinc_pool,,,c1nc(Cn2cnnc2)no1,1,COCCc1nc(Cn2cnnc2)no1,matched_to_CHEMBL1328169,209.20900000000003,-0.10170000000000012,0,7,78.86,5,0,CHEMBL1328169,6.1909933333333385,0.13793103448275862,,,,
ZINCf50000017ULD,C[C@H](C(=O)N(C)C)N1C[C@@H](O)C[C@H](F)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,C[C@H](C(=O)N(C)C)N1C[C@@H](O)C[C@H](F)C1,matched_to_CHEMBL1586252,218.27199999999996,-0.1322000000000001,1,3,43.78,2,0,CHEMBL1586252,4.520720000000002,0.11864406779661017,,,,
ZINCf5000000VmyA,C[C@H](Cc1nn[nH]n1)NCc1cnns1,decoy,local_zinc_pool,,,c1nnsc1CNCCc1nn[nH]n1,1,C[C@H](Cc1nn[nH]n1)NCc1cnns1,matched_to_CHEMBL1594369,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL1594369,4.662983333333337,0.18823529411764706,,,,
ZINCf5000000a5v3,C[S@@](=O)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[S@@](=O)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL2003819,270.357,-0.4945000000000003,2,6,96.36,5,0,CHEMBL2003819,4.8512400000000016,0.16901408450704225,,,,
ZINCf50000017wMz,CCN(CC)S(=O)(=O)N[C@@H]1CC[C@H]1CN,decoy,local_zinc_pool,,,C1CCC1,1,CCN(CC)S(=O)(=O)N[C@@H]1CC[C@H]1CN,matched_to_CHEMBL3315194,235.35299999999998,-0.10009999999999819,2,3,75.43,6,0,CHEMBL3315194,2.2652066666666664,0.10714285714285714,,,,
ZINCf50000018cw6,O=S(=O)(N1CCC1)N1CCOCC12CC2,decoy,local_zinc_pool,,,O=S(=O)(N1CCC1)N1CCOCC12CC2,1,O=S(=O)(N1CCC1)N1CCOCC12CC2,matched_to_CHEMBL1550591,232.30499999999992,-0.19829999999999948,0,3,49.85000000000001,2,0,CHEMBL1550591,2.926113333333335,0.06666666666666667,,,,
ZINCf50000017wBQ,CCN(C)CCn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCN(C)CCn1nnn(C(C)C)c1=O,matched_to_CHEMBL2431119,213.285,-0.027600000000000735,0,6,55.95,5,0,CHEMBL2431119,5.527210000000004,0.14285714285714285,,,,
ZINCf50000009AJb,COCc1noc(C[S@@](=O)CCCO)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(C[S@@](=O)CCCO)n1,matched_to_CHEMBL1966869,234.27699999999996,-0.15289999999999998,1,6,85.45,7,0,CHEMBL1966869,5.66754666666667,0.12195121951219512,,,,
ZINCf5000000acM1,Cn1nncc1CNCCn1ccnc1,decoy,local_zinc_pool,,,c1cn(CCNCc2cnn[nH]2)cn1,1,Cn1nncc1CNCCn1ccnc1,matched_to_CHEMBL1438069,206.25300000000001,-0.1986000000000001,1,6,60.56,5,0,CHEMBL1438069,4.6082100000000015,0.15789473684210525,,,,
ZINCf5000001QntH,O=S(=O)(CI)N1CCC(CO)(CCO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=S(=O)(CI)N1CCC(CO)(CCO)C1,matched_to_CHEMBL3315223,349.19000000000017,-0.22449999999999987,2,4,77.84,5,0,CHEMBL3315223,5.049230000000001,0.09210526315789473,,,,
ZINCf50000009A2n,COC[C@H]1CCN1S(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,C1CNC1,1,COC[C@H]1CCN1S(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL1611686,256.34900000000005,-0.32049999999999956,0,4,76.03999999999999,4,0,CHEMBL1611686,5.110970000000004,0.12307692307692308,,,,
ZINCf5000002e0YD,CN(C(=O)C1OCCCO1)C1(C)COC1,decoy,local_zinc_pool,,,O=C(NC1COC1)C1OCCCO1,1,CN(C(=O)C1OCCCO1)C1(C)COC1,matched_to_CHEMBL1595121,215.24899999999994,-0.0033000000000000806,0,4,48.0,2,0,CHEMBL1595121,4.269513333333337,0.12790697674418605,,,,
ZINCf5000002aJeF,C#CCCS(=O)(=O)N1C[C@H]2CC[C@H]1CN2,decoy,local_zinc_pool,,,C1CC2CNC1CN2,1,C#CCCS(=O)(=O)N1C[C@H]2CC[C@H]1CN2,matched_to_CHEMBL1340713,228.31699999999995,-0.22429999999999967,1,3,49.410000000000004,3,0,CHEMBL1340713,3.1061800000000006,0.08791208791208792,,,,
ZINCf50000008MO1,CC(C)(O)[C@H](O)C(=O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,CC(C)(O)[C@H](O)C(=O)NCc1cnsc1,matched_to_CHEMBL1453900,230.289,-0.10890000000000022,3,5,82.45,4,0,CHEMBL1453900,4.343806666666668,0.1527777777777778,,,,
ZINCf50000008Vcl,CCC[C@@H](O)[C@H](CO)NCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)[C@H](CO)NCCS(C)(=O)=O,matched_to_CHEMBL3315204,239.33699999999996,-0.857499999999999,3,5,86.63,8,0,CHEMBL3315204,5.9005766666666695,0.09722222222222222,,,,
ZINCf50000027Twl,Cn1nnnc1CCNCc1cnsn1,decoy,local_zinc_pool,,,c1nsnc1CNCCc1nnn[nH]1,1,Cn1nnnc1CCNCc1cnsn1,matched_to_CHEMBL1461496,225.281,-0.6061000000000005,1,8,81.41000000000001,5,0,CHEMBL1461496,4.945443333333335,0.10843373493975904,,,,
ZINCf5000002s7lt,COC[C@@H](C#N)OC(=O)[C@@H]1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC[C@@H](C#N)OC(=O)[C@@H]1COC(=O)C1,matched_to_CHEMBL1387563,213.18899999999996,-0.36871999999999994,0,6,85.62,4,0,CHEMBL1387563,5.235390000000004,0.18421052631578946,,,,
ZINCf5000000WCh2,O=C1NCC[C@H]1C(=O)N1CC2CC(C2)C1,decoy,local_zinc_pool,,,O=C1NCCC1C(=O)N1CC2CC(C2)C1,1,O=C1NCC[C@H]1C(=O)N1CC2CC(C2)C1,matched_to_CHEMBL1321527,208.26099999999997,-0.00910000000000033,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0576466666666673,0.16071428571428573,,,,
ZINCf50000009Rkv,C[C@@H]1C[C@H](O)CN(CCn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CCN2CCCCC2)nn1,1,C[C@@H]1C[C@H](O)CN(CCn2ccnn2)C1,matched_to_CHEMBL1385214,210.281,-0.019200000000000106,1,5,54.18,3,0,CHEMBL1385214,3.309190000000002,0.1411764705882353,,,,
ZINCf5000001uhXB,CC1(CN2CC[C@H](O)C2)CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(CN2CCCC2)C1,1,CC1(CN2CC[C@H](O)C2)CCS(=O)(=O)C1,matched_to_CHEMBL1369296,233.33299999999994,-0.12219999999999986,1,4,57.61,2,0,CHEMBL1369296,3.0565333333333347,0.1111111111111111,,,,
ZINCf50000008PNg,CC(C)c1noc(=O)n1CCOCCN,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,CC(C)c1noc(=O)n1CCOCCN,matched_to_CHEMBL1995726,215.25299999999993,-0.06499999999999961,1,6,83.28,6,0,CHEMBL1995726,4.402500000000002,0.1267605633802817,,,,
ZINCf5000000arvc,O=C(NC[C@H]1CCCO1)N[C@@H]1CC[C@@H]1O,decoy,local_zinc_pool,,,O=C(NCC1CCCO1)NC1CCC1,1,O=C(NC[C@H]1CCCO1)N[C@@H]1CC[C@@H]1O,matched_to_CHEMBL1608453,214.26500000000001,-0.012100000000000333,3,3,70.59,3,0,CHEMBL1608453,3.885066666666668,0.2625,,,,
ZINCf5000001DEsy,COCCN(C(=O)COC)C1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,COCCN(C(=O)COC)C1CCOC1,matched_to_CHEMBL1586169,217.26499999999996,-0.10329999999999995,0,4,48.0,6,0,CHEMBL1586169,4.967443333333336,0.14606741573033707,,,,
ZINCf5000000Ybna,CS(=O)(=O)CCOC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCOC(=O)CCCC(N)=O,matched_to_CHEMBL1493442,237.27699999999996,-0.7701999999999989,1,5,103.53,7,0,CHEMBL1493442,8.392490000000004,0.15151515151515152,,,,
ZINCf50000017Pc1,CSCCS(=O)(=O)N1CC2(C1)CS(=O)C2,decoy,local_zinc_pool,,,O=S1CC2(CNC2)C1,1,CSCCS(=O)(=O)N1CC2(C1)CS(=O)C2,matched_to_CHEMBL1325640,269.413,-0.25649999999999973,0,4,54.45,4,0,CHEMBL1325640,2.278266666666667,0.1,,,,
ZINCf5000001Lr3T,N#CCCC(C#N)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,N#CCCC(C#N)CNCC[C@@H](O)CO,matched_to_CHEMBL463811,211.265,-0.23714000000000002,3,5,100.07000000000001,8,0,CHEMBL463811,7.607840000000003,0.07894736842105263,,,,
ZINCf5000000907M,CCNS(=O)(=O)NCC[S@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC[S@](=O)C(C)(C)C,matched_to_CHEMBL294989,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.682583333333335,0.08860759493670886,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL462830,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL462830,7.395233333333337,0.15517241379310345,,,,
ZINCf50000017HJE,COC(=O)C(C(=O)OC)N(C)CCSC,decoy,local_zinc_pool,,,,1,COC(=O)C(C(=O)OC)N(C)CCSC,matched_to_CHEMBL2431120,235.30499999999998,-0.004200000000000204,0,6,55.84000000000001,6,0,CHEMBL2431120,5.092346666666672,0.15789473684210525,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315193,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315193,4.816720000000002,0.13114754098360656,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL3099769,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL3099769,7.327546666666672,0.1875,,,,
ZINCf5000000SKcQ,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,matched_to_CHEMBL3315203,240.29999999999995,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315203,4.988596666666671,0.12048192771084337,,,,
ZINCf5000002aV5T,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,decoy,local_zinc_pool,,,O=C(CCn1cnnn1)OC1CCC1=O,1,O=C(CCn1cnnn1)O[C@@H]1CCC1=O,matched_to_CHEMBL1301125,210.19299999999998,-0.6621000000000004,0,7,86.97,4,0,CHEMBL1301125,6.386086666666671,0.15730337078651685,,,,
ZINCf50000009GTU,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,matched_to_CHEMBL3315221,256.349,-0.41129999999999917,2,4,86.71000000000001,7,0,CHEMBL3315221,4.946573333333337,0.1864406779661017,,,,
ZINCf5000000ajtk,NCCONC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCONC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL1323442,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL1323442,5.607173333333336,0.20270270270270271,,,,
ZINCf5000002eeL6,NCCNCCSCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,NCCNCCSCCCn1cnnn1,matched_to_CHEMBL3099777,230.34099999999998,-0.6553000000000002,2,7,81.64999999999999,9,0,CHEMBL3099777,7.2648966666666706,0.08536585365853659,,,,
ZINCf5000000axfO,O=S(=O)(Cc1ccon1)Cc1cnn[nH]1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccon1)Cc1cnn[nH]1,1,O=S(=O)(Cc1ccon1)Cc1cnn[nH]1,matched_to_CHEMBL1490404,228.233,-0.0923,1,6,101.74000000000001,4,0,CHEMBL1490404,4.203796666666666,0.1506849315068493,,,,
ZINCf5000002af9J,COS(=O)(=O)Oc1nn(C)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,COS(=O)(=O)Oc1nn(C)cc1[N+](=O)[O-],matched_to_CHEMBL1611170,237.19299999999998,-0.40170000000000017,0,8,113.56000000000003,4,0,CHEMBL1611170,5.6666066666666675,0.3333333333333333,,,,
ZINCf5000000a2sV,C[C@H]1CN(CC(=O)NCCN)C[C@H](C)S1,decoy,local_zinc_pool,,,C1CSCCN1,1,C[C@H]1CN(CC(=O)NCCN)C[C@H](C)S1,matched_to_CHEMBL1600146,231.36499999999998,-0.11289999999999867,2,4,58.36,4,0,CHEMBL1600146,1.8834199999999999,0.16470588235294117,,,,
ZINCf50000009g5d,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,decoy,local_zinc_pool,,,c1nnco1,1,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,matched_to_CHEMBL1468368,212.20899999999997,-0.5184200000000005,2,7,106.41,5,0,CHEMBL1468368,3.9422533333333356,0.1095890410958904,,,,
ZINCf50000009G2d,CS(=O)(=O)NCCC(=O)NOCC=CCl,decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCC(=O)NOCC=CCl,matched_to_CHEMBL3315213,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315213,5.23425666666667,0.1388888888888889,,,,
