ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL2364354,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL2364354,6.108620000000005,0.11842105263157894,,,,
ZINCf5000000ZxDl,NCCC(=O)Nc1nc(SCCO)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NCCC(=O)Nc1nc(SCCO)n[nH]1,matched_to_CHEMBL410135,231.28099999999998,-0.8236000000000003,4,6,116.92000000000002,6,0,CHEMBL410135,10.632563333333337,0.18181818181818182,,,,
ZINCf5000002r5xX,CC[C@@H](CN(C)CCNS(C)(=O)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CN(C)CCNS(C)(=O)=O)OC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.12222222222222222,,,,
ZINCf5000002mv38,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL4637980,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL4637980,5.159693333333336,0.12987012987012986,,,,
ZINCf50000009VPZ,C[C@H](CNCc1nnn(C)n1)C[C@@H](C)O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](CNCc1nnn(C)n1)C[C@@H](C)O,matched_to_CHEMBL2364408,213.28500000000003,-0.2932999999999996,2,6,75.86,6,0,CHEMBL2364408,6.734400000000004,0.13953488372093023,,,,
ZINCf50000009ulA,COCCCOCC(=O)NOCCCN,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NOCCCN,matched_to_CHEMBL403180,220.26899999999998,-0.5638999999999983,2,5,82.81,10,0,CHEMBL403180,9.160863333333335,0.13953488372093023,,,,
ZINCf5000002rSj2,Cn1nc(I)cc1NC(=O)[C@H](CN)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1NC(=O)[C@H](CN)CO,matched_to_CHEMBL1923504,324.1220000000001,-0.4695999999999999,3,5,93.17,4,0,CHEMBL1923504,3.6635400000000007,0.1724137931034483,,,,
ZINCf50000009Zzc,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,matched_to_CHEMBL4645148,238.30899999999997,-0.3095300000000003,3,5,99.47999999999999,7,0,CHEMBL4645148,5.575633333333338,0.1125,,,,
ZINCf50000009C5G,CO[C@@H](C)C(=N)NOCc1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@@H](C)C(=N)NOCc1ncnn1C,matched_to_CHEMBL2364338,213.241,-0.15153000000000016,2,6,85.05000000000001,5,0,CHEMBL2364338,5.028410000000003,0.14444444444444443,,,,
ZINCf50000008Xjz,CCN(CCO)CC(=O)Nc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CCO)CC(=O)Nc1nncs1,matched_to_CHEMBL2364382,230.29300000000003,-0.20920000000000044,2,6,78.35000000000001,6,0,CHEMBL2364382,5.660680000000004,0.15384615384615385,,,,
ZINCf50000026fIa,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCO,matched_to_CHEMBL1161828,216.24099999999999,-0.11150000000000032,2,4,109.53,7,0,CHEMBL1161828,5.109533333333337,0.15384615384615385,,,,
ZINCf5000002a8MQ,COC(=O)c1nnc(CCNC(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,COC(=O)c1nnc(CCNC(N)=O)s1,matched_to_CHEMBL516602,230.24900000000002,-0.4645000000000003,2,6,107.19999999999999,4,0,CHEMBL516602,2.7776466666666697,0.17857142857142858,,,,
ZINCf5000002oIk8,O=C(NC[C@@H](O)CCl)c1ccnc(O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(NC[C@@H](O)CCl)c1ccnc(O)c1,matched_to_CHEMBL4170481,230.651,0.11669999999999986,3,4,82.45,4,0,CHEMBL4170481,3.647276666666669,0.15584415584415584,,,,
ZINCf50000009ve7,COCCOC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCOC(=O)CCc1nncn1C,matched_to_CHEMBL3218890,213.237,-0.06270000000000042,0,6,66.24000000000001,6,0,CHEMBL3218890,6.829640000000007,0.16279069767441862,,,,
ZINCf5000002s1F2,CNS(=O)(=O)N[C@@H](CCO)C1CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,CNS(=O)(=O)N[C@@H](CCO)C1CCCC1,matched_to_CHEMBL4164328,236.33699999999993,-0.018600000000000394,3,3,78.43,6,0,CHEMBL4164328,3.1245666666666683,0.16666666666666666,,,,
ZINCf500000094Ml,CC[C@@H](C[C@H](C)O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C[C@H](C)O)NCc1nnn(C)n1,matched_to_CHEMBL2364381,213.285,-0.1508000000000007,2,6,75.86,6,0,CHEMBL2364381,6.293516666666672,0.13793103448275862,,,,
ZINCf50000009FR4,CS(=O)(=O)C[C@@H](O)CN[C@@H]1CCCSC1,decoy,local_zinc_pool,,,C1CCSCC1,1,CS(=O)(=O)C[C@@H](O)CN[C@@H]1CCCSC1,matched_to_CHEMBL2364384,253.38899999999995,-0.12290000000000001,2,5,66.4,5,0,CHEMBL2364384,5.311633333333338,0.12048192771084337,,,,
ZINCf5000000atlx,O=C(O)CCNS(=O)(=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(O)CCNS(=O)(=O)Cc1ccon1,matched_to_CHEMBL481620,234.233,-0.4313,2,5,109.5,6,0,CHEMBL481620,5.179610000000004,0.175,,,,
ZINCf5000002aK4D,CC[C@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL4637284,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL4637284,5.928413333333335,0.14444444444444443,,,,
ZINCf50000009zPR,COC[C@H](O)CN[C@@H](C)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](O)CN[C@@H](C)c1cnnn1C,matched_to_CHEMBL2364480,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364480,6.405303333333339,0.1590909090909091,,,,
ZINCf50000009yuF,COC[C@H](C#N)NC(=O)CCCC(=O)O,decoy,local_zinc_pool,,,,1,COC[C@H](C#N)NC(=O)CCCC(=O)O,matched_to_CHEMBL1161827,214.22099999999998,-0.10392000000000051,2,4,99.42,7,0,CHEMBL1161827,4.722890000000005,0.17721518987341772,,,,
ZINCf50000017kRC,C#CC#CCNC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,C#CC#CCNC(=O)COCCCOC,matched_to_CHEMBL519322,209.24499999999992,-0.20770000000000022,1,3,47.56,7,0,CHEMBL519322,4.95252666666667,0.12222222222222222,,,,
ZINCf5000000WB37,C[C@H](C#N)S(=O)(=O)NCCc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@H](C#N)S(=O)(=O)NCCc1nncs1,matched_to_CHEMBL251573,246.31699999999998,-0.08792000000000022,1,6,95.74,5,0,CHEMBL251573,5.88785666666667,0.16666666666666666,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL272540,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL272540,5.31483666666667,0.14606741573033707,,,,
ZINCf500000180XO,Cn1ncc(S(=O)(=O)NCC(F)(F)Cl)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(S(=O)(=O)NCC(F)(F)Cl)n1,matched_to_CHEMBL480639,260.65299999999996,-0.0749999999999999,1,5,76.88,4,0,CHEMBL480639,4.415833333333336,0.16049382716049382,,,,
ZINCf500000095nI,CC[C@@H](NC(=O)c1c[nH]c(=N)s1)C(N)=O,decoy,local_zinc_pool,,,N=c1[nH]ccs1,1,CC[C@@H](NC(=O)c1c[nH]c(=N)s1)C(N)=O,matched_to_CHEMBL4164040,228.277,-0.45063000000000025,4,4,111.83000000000001,4,0,CHEMBL4164040,4.700966666666668,0.22666666666666666,,,,
ZINCf500000255IB,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL1161829,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL1161829,4.35671666666667,0.11363636363636363,,,,
ZINCf50000008Zuj,CCNCC(=O)N(C)CCOCCOC,decoy,local_zinc_pool,,,,1,CCNCC(=O)N(C)CCOCCOC,matched_to_CHEMBL1162058,218.29699999999994,-0.28269999999999884,1,4,50.80000000000001,9,0,CHEMBL1162058,7.672683333333339,0.13333333333333333,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL130229,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL130229,7.727653333333336,0.16279069767441862,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL382844,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL382844,6.1677900000000045,0.15,,,,
ZINCf50000009MCU,C[C@@H](O)C(=O)NCc1nc(C(=O)O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](O)C(=O)NCc1nc(C(=O)O)cs1,matched_to_CHEMBL4171914,230.245,-0.1617,3,5,99.52,4,0,CHEMBL4171914,4.42123666666667,0.1686746987951807,,,,
ZINCf50000008PQx,CC(C)n1nnnc1CSC[C@H](O)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)n1nnnc1CSC[C@H](O)CO,matched_to_CHEMBL2364485,232.309,-0.15960000000000008,2,7,84.06,6,0,CHEMBL2364485,5.285270000000003,0.175,,,,
ZINCf50000008I22,C=C[C@H](CO)NS(=O)(=O)CCOC(C)C,decoy,local_zinc_pool,,,,1,C=C[C@H](CO)NS(=O)(=O)CCOC(C)C,matched_to_CHEMBL1079185,237.32099999999994,-0.12230000000000052,2,4,75.63000000000001,8,0,CHEMBL1079185,4.961960000000005,0.11235955056179775,,,,
ZINCf5000002s4xb,COCC[C@](C)(O)CNS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@](C)(O)CNS(=O)(=O)C1CC1,matched_to_CHEMBL1161822,237.32099999999997,-0.14429999999999987,2,4,75.63,7,0,CHEMBL1161822,4.985953333333337,0.14814814814814814,,,,
ZINCf5000002aNYU,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,matched_to_CHEMBL480821,226.26100000000002,-0.01942000000000066,1,5,95.74000000000001,4,0,CHEMBL480821,3.814560000000002,0.19318181818181818,,,,
ZINCf5000000akN8,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCNC1,1,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,matched_to_CHEMBL4172656,276.17799999999994,-0.03150000000000047,3,3,67.15,4,0,CHEMBL4172656,4.0512866666666705,0.11538461538461539,,,,
ZINCf50000009oVw,CN[C@H](C)c1cn(CCS(C)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN[C@H](C)c1cn(CCS(C)(=O)=O)nn1,matched_to_CHEMBL251572,232.309,-0.3968999999999996,1,6,76.88,5,0,CHEMBL251572,5.87684666666667,0.14772727272727273,,,,
ZINCf5000002oFn8,COC[C@H](N)CC(=O)N(C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC[C@H](N)CC(=O)N(C)c1nncs1,matched_to_CHEMBL401134,230.293,-0.13529999999999998,1,6,81.34,5,0,CHEMBL401134,5.2997166666666695,0.16470588235294117,,,,
ZINCf50000009ZK8,C[C@H](O)CN(C)c1ncc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](O)CN(C)c1ncc(S(N)(=O)=O)s1,matched_to_CHEMBL518774,251.333,-0.39249999999999957,2,6,96.51999999999998,4,0,CHEMBL518774,3.664080000000003,0.175,,,,
ZINCf500000369Ah,OCC(O)(CO)CNCc1ccc(I)o1,decoy,local_zinc_pool,,,c1ccoc1,1,OCC(O)(CO)CNCc1ccc(I)o1,matched_to_CHEMBL259166,327.11800000000005,-0.3105,4,5,85.86,6,0,CHEMBL259166,12.499893333333336,0.10126582278481013,,,,
ZINCf5000000alVo,N[C@@H](CC(=O)NCCCCCO)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CC(=O)NCCCCCO)C(=O)O,matched_to_CHEMBL460680,218.25299999999996,-0.9328000000000001,4,4,112.65000000000002,8,0,CHEMBL460680,11.792406666666668,0.21794871794871795,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL270666,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL270666,10.8422,0.16,,,,
ZINCf5000000adjo,N#CC1CCN(CCCS(N)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,N#CC1CCN(CCCS(N)(=O)=O)CC1,matched_to_CHEMBL482220,231.32099999999997,-0.0994199999999994,1,4,87.19,4,0,CHEMBL482220,5.225400000000004,0.1282051282051282,,,,
ZINCf50000008Mtf,CC(C)(O)CC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(O)CC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,255.361,-0.04359999999999986,2,5,83.47,6,0,CHEMBL2364468,6.1589200000000055,0.18292682926829268,,,,
ZINCf5000002eaNb,CSC[C@@H](CO)NC(=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CSC[C@@H](CO)NC(=O)Cc1nncs1,matched_to_CHEMBL260819,247.345,-0.07930000000000054,2,6,75.11,6,0,CHEMBL260819,6.265296666666672,0.1797752808988764,,,,
ZINCf50000025Bwq,COCCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,COCCCC(=O)NOCCOCCO,matched_to_CHEMBL271876,221.25299999999996,-0.5302999999999993,2,5,77.02000000000001,10,0,CHEMBL271876,10.50209,0.18072289156626506,,,,
ZINCf50000017KGC,COCCONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCONC(=O)CCSCC(N)=O,matched_to_CHEMBL404336,236.29299999999995,-0.7107999999999985,2,5,90.65,9,0,CHEMBL404336,8.818530000000003,0.15294117647058825,,,,
ZINCf5000002scOz,CO[C@H](CSC)C(=O)N1C[C@@H](O)CCO1,decoy,local_zinc_pool,,,C1CCONC1,1,CO[C@H](CSC)C(=O)N1C[C@@H](O)CCO1,matched_to_CHEMBL251169,235.30499999999998,-0.11080000000000023,1,5,59.0,4,0,CHEMBL251169,4.876203333333338,0.14942528735632185,,,,
ZINCf500000094Gt,CC[C@@H](CO)NCc1nnnn1C1CC1,decoy,local_zinc_pool,,,c1nnnn1C1CC1,1,CC[C@@H](CO)NCc1nnnn1C1CC1,matched_to_CHEMBL2364429,211.26899999999998,-0.13150000000000062,2,6,75.86000000000001,6,0,CHEMBL2364429,6.318036666666672,0.15730337078651685,,,,
ZINCf50000009M25,C[C@@H](NC(=O)NCCCN)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](NC(=O)NCCCN)c1nc[nH]n1,matched_to_CHEMBL1161835,212.257,-0.4862999999999988,4,4,108.72000000000001,5,0,CHEMBL1161835,5.010213333333336,0.19318181818181818,,,,
ZINCf5000000ayEj,OC[C@@H](O)CSCc1nnnn1C1CC1,decoy,local_zinc_pool,,,c1nnnn1C1CC1,1,OC[C@@H](O)CSCc1nnnn1C1CC1,matched_to_CHEMBL2364354,230.29300000000003,-0.4056000000000002,2,7,84.06,6,0,CHEMBL2364354,5.456843333333336,0.1724137931034483,,,,
ZINCf50000008Vcm,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,matched_to_CHEMBL410135,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL410135,11.178670000000002,0.11538461538461539,,,,
ZINCf5000001NHRk,CCOCCNC(C)CS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,CCOCCNC(C)CS(=O)(=O)N(C)C,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.1111111111111111,,,,
ZINCf5000002rPbA,CCSC[C@H](N)C(=O)NC[C@H](CN)OC,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NC[C@H](CN)OC,matched_to_CHEMBL4637980,235.35299999999998,-0.8432999999999979,3,5,90.37,8,0,CHEMBL4637980,5.203293333333335,0.13924050632911392,,,,
ZINCf50000009ngG,CNC[C@H](O)CN(C)Cc1nnc(C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CNC[C@H](O)CN(C)Cc1nnc(C)s1,matched_to_CHEMBL2364408,230.337,-0.14138000000000073,2,6,61.28,6,0,CHEMBL2364408,6.630600000000006,0.12790697674418605,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL403180,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL403180,9.013640000000002,0.11702127659574468,,,,
ZINCf50000008Zll,CCNC(=O)NNS(=O)(=O)c1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CCNC(=O)NNS(=O)(=O)c1ccns1,matched_to_CHEMBL1923504,250.305,-0.3444999999999998,3,5,100.19000000000001,4,0,CHEMBL1923504,4.071110000000004,0.16049382716049382,,,,
ZINCf5000002aW7f,O=C(NOC[C@H](O)CO)c1ncoc1Br,decoy,local_zinc_pool,,,c1cocn1,1,O=C(NOC[C@H](O)CO)c1ncoc1Br,matched_to_CHEMBL4645148,281.062,-0.5483000000000002,3,6,104.82000000000001,5,0,CHEMBL4645148,5.5936833333333364,0.15730337078651685,,,,
ZINCf5000000Zx1B,N#Cc1cnc(CSC[C@@H](O)CO)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,N#Cc1cnc(CSC[C@@H](O)CO)nc1,matched_to_CHEMBL2364338,225.273,-0.06532000000000004,2,6,90.03,5,0,CHEMBL2364338,4.856216666666669,0.12643678160919541,,,,
ZINCf5000002egZH,O=C1CS[C@@H](C(=O)NCCSCCO)C1,decoy,local_zinc_pool,,,O=C1CCSC1,1,O=C1CS[C@@H](C(=O)NCCSCCO)C1,matched_to_CHEMBL2364382,249.35699999999994,-0.09729999999999989,2,5,66.4,6,0,CHEMBL2364382,5.759040000000004,0.24096385542168675,,,,
ZINCf5000002eg5W,[N-]=[N+]=NCCNCC(=O)NOC1COC1,decoy,local_zinc_pool,,,C1COC1,1,[N-]=[N+]=NCCNCC(=O)NOC1COC1,matched_to_CHEMBL1161828,215.21299999999997,-0.6670999999999996,2,5,108.35000000000002,7,0,CHEMBL1161828,5.037413333333336,0.14285714285714285,,,,
ZINCf5000000ZtG7,CS(=O)(=O)NC(=O)CN=c1nc(Br)[nH]s1,decoy,local_zinc_pool,,,N=c1nc[nH]s1,1,CS(=O)(=O)NC(=O)CN=c1nc(Br)[nH]s1,matched_to_CHEMBL516602,315.174,-0.7897999999999998,2,6,104.28,3,0,CHEMBL516602,2.762063333333336,0.1276595744680851,,,,
ZINCf5000002rSj1,Cn1nc(I)cc1NC(=O)[C@@H](CN)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1NC(=O)[C@@H](CN)CO,matched_to_CHEMBL4170481,324.1220000000001,-0.4695999999999999,3,5,93.17,4,0,CHEMBL4170481,3.711433333333334,0.1724137931034483,,,,
ZINCf50000008XK8,CCN(OC)C(=O)CSc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(OC)C(=O)CSc1nnnn1C,matched_to_CHEMBL3218890,231.281,-0.28790000000000027,0,7,73.14000000000001,5,0,CHEMBL3218890,6.52333333333334,0.16853932584269662,,,,
ZINCf500000090bu,CCNS(=O)(=O)N[C@@H](CO)CC(F)(F)F,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)N[C@@H](CO)CC(F)(F)F,matched_to_CHEMBL4164328,250.24199999999996,-0.2564000000000002,3,3,78.43,6,0,CHEMBL4164328,3.144050000000001,0.11627906976744186,,,,
ZINCf50000009m2q,CNCCC(=O)NCCn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CNCCC(=O)NCCn1ncc(Br)n1,matched_to_CHEMBL2364381,276.138,-0.23370000000000046,2,5,71.84,6,0,CHEMBL2364381,6.059453333333338,0.21428571428571427,,,,
ZINCf50000008TDP,CCCCS(=O)(=O)NC(=O)[C@H]1CSCN1,decoy,local_zinc_pool,,,C1CSCN1,1,CCCCS(=O)(=O)NC(=O)[C@H]1CSCN1,matched_to_CHEMBL2364384,252.361,-0.10499999999999948,2,5,75.27,5,0,CHEMBL2364384,5.323180000000003,0.15,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL481620,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL481620,5.040213333333337,0.11494252873563218,,,,
ZINCf5000000VZiS,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,matched_to_CHEMBL4637284,232.26099999999997,-0.8050200000000003,3,5,110.42,7,0,CHEMBL4637284,6.150986666666669,0.1625,,,,
ZINCf5000000WARb,CSc1cc(N(C)C[C@H](O)CO)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1cc(N(C)C[C@H](O)CO)ncn1,matched_to_CHEMBL2364480,229.305,-0.012099999999999889,2,6,69.48,5,0,CHEMBL2364480,6.398076666666671,0.1111111111111111,,,,
ZINCf500000096Ml,CC[C@H](C(=O)O)N(C)C(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@H](C(=O)O)N(C)C(=O)CCCON,matched_to_CHEMBL1161827,218.25299999999993,-0.021499999999999297,2,4,92.86,7,0,CHEMBL1161827,4.815623333333337,0.15789473684210525,,,,
ZINCf50000017Coc,CN(C)CCN(CCO)CC1CC(=O)C1,decoy,local_zinc_pool,,,O=C1CCC1,1,CN(C)CCN(CCO)CC1CC(=O)C1,matched_to_CHEMBL519322,214.30899999999997,-0.1786000000000001,1,4,43.78,7,0,CHEMBL519322,5.23128666666667,0.18571428571428572,,,,
ZINCf5000000Zz23,OCCc1nnnn1Cc1nnc(Cl)s1,decoy,local_zinc_pool,,,c1nnc(Cn2cnnn2)s1,1,OCCc1nnnn1Cc1nnc(Cl)s1,matched_to_CHEMBL251573,246.68300000000005,-0.2389000000000001,1,8,89.61,4,0,CHEMBL251573,5.239650000000003,0.16279069767441862,,,,
ZINCf50000009du3,CN(C)c1nnc(CSC[C@H](O)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CSC[C@H](O)CO)o1,matched_to_CHEMBL272540,233.29299999999998,-0.2779999999999999,2,7,82.62,6,0,CHEMBL272540,5.667370000000004,0.12222222222222222,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL480639,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL480639,4.353330000000003,0.14457831325301204,,,,
ZINCf50000008PTv,CC(CO)(CO)NC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(CO)(CO)NC(=O)c1c[nH]nc1I,matched_to_CHEMBL4164040,325.106,-0.5126000000000004,4,4,98.24,4,0,CHEMBL4164040,4.317590000000001,0.16883116883116883,,,,
ZINCf50000008Vk8,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,matched_to_CHEMBL1161829,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL1161829,4.494273333333337,0.12987012987012986,,,,
ZINCf50000017Koq,COCCN(C)S(=O)(=O)NCC1(F)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCN(C)S(=O)(=O)NCC1(F)CC1,matched_to_CHEMBL1162058,240.29999999999995,-0.09889999999999999,1,3,58.64,7,0,CHEMBL1162058,7.995720000000006,0.13333333333333333,,,,
ZINCf5000000S6eu,CSCCONC(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@H](CO)CCO,matched_to_CHEMBL130229,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL130229,7.515573333333337,0.16279069767441862,,,,
ZINCf5000002shw9,CSCC[C@@H](O)CC(=O)NCCCON,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)CC(=O)NCCCON,matched_to_CHEMBL382844,236.33699999999996,-0.11289999999999945,3,5,84.58,9,0,CHEMBL382844,5.704416666666672,0.1839080459770115,,,,
ZINCf5000000ZxPu,N[C@@H](CCO)C(=O)NCc1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,N[C@@H](CCO)C(=O)NCc1cc(Br)no1,matched_to_CHEMBL4171914,278.106,-0.23699999999999988,3,5,101.38,5,0,CHEMBL4171914,4.4184266666666705,0.15555555555555556,,,,
ZINCf5000002sfL9,CONCCC(=O)Nc1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CONCCC(=O)Nc1nnc(C#N)s1,matched_to_CHEMBL2364485,227.24900000000002,-0.11062000000000011,2,7,99.93,5,0,CHEMBL2364485,5.42681666666667,0.1686746987951807,,,,
ZINCf50000017LKe,COC[C@H](C)CS(=O)(=O)NCC[C@@H](C)N,decoy,local_zinc_pool,,,,1,COC[C@H](C)CS(=O)(=O)NCC[C@@H](C)N,matched_to_CHEMBL1079185,238.35299999999998,-0.07439999999999769,2,4,81.42,8,0,CHEMBL1079185,4.954506666666669,0.11904761904761904,,,,
