ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000VkZS,CC(=O)CCCC(=O)Nn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)CCCC(=O)Nn1cnnc1O,matched_to_CHEMBL3217780,212.20900000000003,-0.18689999999999996,2,6,97.11,5,0,CHEMBL3217780,6.403430000000003,0.1724137931034483,,,,
ZINCf5000001KeBx,CC1CN(C(=O)C2(C)CNC2)CC(C)N1,decoy,local_zinc_pool,,,O=C(C1CNC1)N1CCNCC1,1,CC1CN(C(=O)C2(C)CNC2)CC(C)N1,matched_to_CHEMBL416288,211.30899999999997,-0.19529999999999864,2,3,44.370000000000005,1,0,CHEMBL416288,3.117123333333334,0.12162162162162163,,,,
ZINCf50000017w2B,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,matched_to_CHEMBL6050672,238.30899999999994,-0.7937999999999976,2,5,98.49,7,0,CHEMBL6050672,8.193213333333336,0.19444444444444445,,,,
ZINCf50000008FL3,C=CCC[C@@H](N)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCC[C@@H](N)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,213.28099999999998,-0.33999999999999847,3,3,98.21000000000001,7,0,CHEMBL3407579,6.258440000000002,0.16326530612244897,,,,
ZINCf50000009GBn,CSCCCCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL5913446,233.337,-0.551499999999999,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.14285714285714285,,,,
ZINCf5000002rPNH,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,matched_to_CHEMBL3653239,235.30499999999995,-0.33159999999999945,0,5,63.68,5,0,CHEMBL3653239,6.263686666666673,0.14285714285714285,,,,
ZINCf50000008TA2,CCCCOC(=O)[C@@H](C)NC(CN)CN,decoy,local_zinc_pool,,,,1,CCCCOC(=O)[C@@H](C)NC(CN)CN,matched_to_CHEMBL5989834,217.31299999999996,-0.4061999999999976,3,5,90.36999999999999,8,0,CHEMBL5989834,9.566240000000004,0.22727272727272727,,,,
ZINCf50000026qzT,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=C(NC1CNCCNC1=O)C1CC1,1,O=C1NCCNC[C@@H]1NC(=O)C1(Br)CC1,matched_to_CHEMBL3693969,276.13400000000007,-0.8818999999999997,3,3,70.23,2,0,CHEMBL3693969,5.608316666666669,0.13580246913580246,,,,
ZINCf5000002aPLI,Cn1cc(CSCCNCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CSCCNCCCN)nn1,matched_to_CHEMBL5879668,229.35299999999998,-0.013299999999998868,2,6,68.76,8,0,CHEMBL5879668,9.452550000000008,0.10752688172043011,,,,
ZINCf5000001QBG9,COCCS(=O)(=O)NC(CO)CCSC,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NC(CO)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63000000000001,9,0,CHEMBL5883242,9.242136666666674,0.11904761904761904,,,,
ZINCf50000009upV,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,matched_to_CHEMBL5921912,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5921912,9.895760000000006,0.17567567567567569,,,,
ZINCf5000001wzZ7,O=C(NCC=CBr)C(=O)NC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,O=C(NCC=CBr)C(=O)NC1CCOC1,matched_to_CHEMBL378100,277.118,-0.08370000000000011,2,3,67.43,3,0,CHEMBL378100,5.489806666666671,0.16049382716049382,,,,
ZINCf5000002ru8s,C[C@@H](CCO)C(=O)NCC[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCO)C(=O)NCC[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000033,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2,,,,
ZINCf5000000ae2o,N#CC[C@H](N)C(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCC(=O)O,matched_to_CHEMBL5869704,213.23699999999997,-0.4015199999999997,3,4,116.21,7,0,CHEMBL5869704,9.786456666666675,0.14285714285714285,,,,
ZINCf5000002mCfu,COCCN[C@@H](CCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,COCCN[C@@H](CCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL5978015,239.29299999999998,-0.8896999999999984,2,5,92.7,8,0,CHEMBL5978015,7.699716666666671,0.21739130434782608,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL3819071,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL3819071,6.144923333333337,0.0641025641025641,,,,
ZINCf50000025tP3,Cc1noc(CNS(=O)(=O)OC2CC2)n1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ncno1)OC1CC1,1,Cc1noc(CNS(=O)(=O)OC2CC2)n1,matched_to_CHEMBL3687241,233.24899999999997,-0.10858000000000034,1,6,94.32000000000001,5,0,CHEMBL3687241,5.8482100000000035,0.1780821917808219,,,,
ZINCf50000017HVC,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,matched_to_CHEMBL6064615,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL6064615,9.297240000000004,0.14285714285714285,,,,
ZINCf50000009Wn3,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,matched_to_CHEMBL5849977,238.30899999999994,-0.7937999999999987,2,5,98.49,7,0,CHEMBL5849977,7.78559333333334,0.17567567567567569,,,,
ZINCf50000017VMo,C[C@H](CS(C)(=O)=O)C(=O)NCC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@H](CS(C)(=O)=O)C(=O)NCC1(C)N=N1,matched_to_CHEMBL5876084,233.29299999999998,-0.03469999999999973,1,5,87.96,5,0,CHEMBL5876084,5.394176666666672,0.13953488372093023,,,,
ZINCf50000017z4n,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,matched_to_CHEMBL6024824,238.30899999999994,-0.7937999999999994,2,5,98.49000000000001,7,0,CHEMBL6024824,8.92008333333334,0.19148936170212766,,,,
ZINCf5000002e8zQ,COC(=O)C(CO)(CO)NCCCSC,decoy,local_zinc_pool,,,,1,COC(=O)C(CO)(CO)NCCCSC,matched_to_CHEMBL5877121,237.321,-0.7745,3,6,78.79,8,0,CHEMBL5877121,5.501323333333336,0.125,,,,
ZINCf5000002rLkE,CCOC[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5859878,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5859878,9.096506666666674,0.1346153846153846,,,,
ZINCf5000000S4yg,CC(=O)NCCNC(=O)N1C[C@H]2C[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,CC(=O)NCCNC(=O)N1C[C@H]2C[C@H]2C1,matched_to_CHEMBL5267044,211.265,-0.21619999999999973,2,2,61.440000000000005,3,0,CHEMBL5267044,5.200430000000002,0.16176470588235295,,,,
ZINCf500000092wo,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,matched_to_CHEMBL5816136,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL5816136,8.560850000000006,0.17777777777777778,,,,
ZINCf5000000aiIl,NCCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,NCCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5988926,216.32899999999992,-0.7021999999999986,4,4,107.16,9,0,CHEMBL5988926,8.607596666666671,0.19047619047619047,,,,
ZINCf50000009BLy,CONC(=O)Cn1cc([N+](=O)[O-])nc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CONC(=O)Cn1cc([N+](=O)[O-])nc1C,matched_to_CHEMBL6024197,214.18099999999998,-0.2226800000000002,1,6,99.28999999999999,4,0,CHEMBL6024197,6.106980000000005,0.16455696202531644,,,,
ZINCf5000002sc2G,CO[C@@H](CN)CC(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](CN)CC(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5901726,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5901726,9.08466333333334,0.15254237288135594,,,,
ZINCf5000000aqEj,O=C(NCCCNS(=O)(=O)CCl)C(F)F,decoy,local_zinc_pool,,,,1,O=C(NCCCNS(=O)(=O)CCl)C(F)F,matched_to_CHEMBL4115504,264.681,-0.12650000000000022,2,3,75.27000000000001,7,0,CHEMBL4115504,5.438986666666672,0.12658227848101267,,,,
ZINCf5000001XJXt,COC(CCO)CNS(=O)(=O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(CCO)CNS(=O)(=O)CC1CC1,matched_to_CHEMBL199341,237.32099999999997,-0.2867999999999997,2,4,75.63,8,0,CHEMBL199341,2.995266666666666,0.1625,,,,
ZINCf50000017X5F,C[C@H](O)C[C@H](C)NS(=O)(=O)c1cc[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)C[C@H](C)NS(=O)(=O)c1cc[nH]n1,matched_to_CHEMBL4114636,233.293,-0.15260000000000024,3,4,95.08,5,0,CHEMBL4114636,5.756260000000006,0.17105263157894737,,,,
ZINCf50000009F96,COc1cc(COCc2nn[nH]n2)on1,decoy,local_zinc_pool,,,c1cc(COCc2nn[nH]n2)on1,1,COc1cc(COCc2nn[nH]n2)on1,matched_to_CHEMBL5811937,211.181,-0.08690000000000014,1,7,98.95,5,0,CHEMBL5811937,7.576063333333337,0.14084507042253522,,,,
ZINCf500000092xa,CCONC(=O)[C@H](N)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@H](N)CCCS(C)(=O)=O,matched_to_CHEMBL6030067,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL6030067,8.529120000000004,0.19148936170212766,,,,
ZINCf50000017VUq,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,matched_to_CHEMBL6006846,242.27199999999996,0.1632699999999998,3,4,99.48,7,0,CHEMBL6006846,9.098436666666673,0.17333333333333334,,,,
ZINCf5000002dkMc,Cc1nsc(CNS(=O)(=O)N2CCC2)n1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ncns1)N1CCC1,1,Cc1nsc(CNS(=O)(=O)N2CCC2)n1,matched_to_CHEMBL5854116,248.33299999999997,-0.11338000000000004,1,5,75.19,4,0,CHEMBL5854116,5.129343333333339,0.14666666666666667,,,,
ZINCf500000092OU,CCO[C@H](C)C(=O)NS(=O)(=O)N(C)CC,decoy,local_zinc_pool,,,,1,CCO[C@H](C)C(=O)NS(=O)(=O)N(C)CC,matched_to_CHEMBL2177185,238.30899999999997,-0.27589999999999937,1,4,75.71,6,0,CHEMBL2177185,5.623946666666671,0.1702127659574468,,,,
ZINCf50000027qf3,C[C@H]1C[C@@H]1S(=O)(=O)NC(C)(C)CC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@H]1C[C@@H]1S(=O)(=O)NC(C)(C)CC(N)=O,matched_to_CHEMBL4109769,234.32099999999997,-0.03179999999999927,2,3,89.25999999999999,5,0,CHEMBL4109769,5.618750000000006,0.125,,,,
ZINCf5000002sjyD,C[S@](=O)C1(CNC(=O)CCNO)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,C[S@](=O)C1(CNC(=O)CCNO)CCC1,matched_to_CHEMBL2313485,234.32099999999997,-0.22729999999999917,3,4,78.43,6,0,CHEMBL2313485,4.482403333333337,0.11538461538461539,,,,
ZINCf5000001FcQz,CC1CN(C(=O)CN(C)C)CCC1CN,decoy,local_zinc_pool,,,C1CCNCC1,1,CC1CN(C(=O)CN(C)C)CCC1CN,matched_to_CHEMBL514709,213.32499999999996,-0.008699999999998487,1,3,49.57000000000001,3,0,CHEMBL514709,2.8970600000000006,0.136986301369863,,,,
ZINCf50000009qZi,COC(=O)[C@@H](N)CCn1nc(Cl)sc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COC(=O)[C@@H](N)CCn1nc(Cl)sc1=O,matched_to_CHEMBL5808134,251.69500000000002,-0.15139999999999998,1,7,87.21000000000001,4,0,CHEMBL5808134,5.32163666666667,0.18072289156626506,,,,
ZINCf50000009VF9,C[C@H](CNC(=O)CCCON)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)CCCON)S(C)(=O)=O,matched_to_CHEMBL5745234,238.309,-0.793799999999999,2,5,98.48999999999998,7,0,CHEMBL5745234,7.5288066666666715,0.17567567567567569,,,,
ZINCf50000017puu,C=C[C@@H](C)CNC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)CNC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL2347389,234.32099999999997,-0.18389999999999906,1,3,66.48,6,0,CHEMBL2347389,5.395580000000004,0.14,,,,
ZINCf5000002aOdL,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL5775440,279.094,-0.5307999999999999,2,6,89.27,5,0,CHEMBL5775440,4.904260000000005,0.17721518987341772,,,,
ZINCf5000000SLWE,CS(=O)(=O)C=CCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)C=CCNC(=O)c1cnns1,matched_to_CHEMBL5747471,247.30100000000002,-0.1737999999999999,1,6,89.02,4,0,CHEMBL5747471,5.185963333333338,0.11363636363636363,,,,
ZINCf5000000asTA,O=C(N[C@H]1C[C@@H](CF)C1)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CS(=O)(=O)C1,1,O=C(N[C@H]1C[C@@H](CF)C1)C1CS(=O)(=O)C1,matched_to_CHEMBL3265101,235.27999999999997,-0.10470000000000002,1,3,63.24,3,0,CHEMBL3265101,4.709416666666671,0.1282051282051282,,,,
ZINCf50000009mxO,CNCCOCCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,CNCCOCCNC(=O)CCCON,matched_to_CHEMBL4068667,219.28499999999994,-0.9908999999999983,3,5,85.61,10,0,CHEMBL4068667,8.026503333333334,0.14864864864864866,,,,
ZINCf5000002rtjk,C[C@@H](CCC(=O)NOCCN)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCC(=O)NOCCN)S(C)(=O)=O,matched_to_CHEMBL5928219,238.30899999999997,-0.793799999999999,2,5,98.48999999999998,7,0,CHEMBL5928219,7.073253333333337,0.14666666666666667,,,,
ZINCf5000000a5v3,C[S@@](=O)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[S@@](=O)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3220103,270.357,-0.4945000000000003,2,6,96.36,5,0,CHEMBL3220103,6.469203333333337,0.13924050632911392,,,,
ZINCf5000000VmyA,C[C@H](Cc1nn[nH]n1)NCc1cnns1,decoy,local_zinc_pool,,,c1nnsc1CNCCc1nn[nH]n1,1,C[C@H](Cc1nn[nH]n1)NCc1cnns1,matched_to_CHEMBL6012158,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL6012158,8.19509333333334,0.125,,,,
ZINCf5000002rVwq,CN(C)CC(=O)NCCOCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CN(C)CC(=O)NCCOCCN=[N+]=[N-],matched_to_CHEMBL1688303,215.25699999999998,-0.008900000000000352,1,4,90.33,8,0,CHEMBL1688303,6.508816666666671,0.1282051282051282,,,,
ZINCf5000002rCfp,C[C@H](NC(=O)[C@@H](N)CC#N)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@H](NC(=O)[C@@H](N)CC#N)c1nncs1,matched_to_CHEMBL3217780,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL3217780,6.374096666666672,0.17721518987341772,,,,
ZINCf500000297aU,O=C(N1CCNC[C@@H](O)C1)C1(Cl)CCC1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCCNCC1,1,O=C(N1CCNC[C@@H](O)C1)C1(Cl)CCC1,matched_to_CHEMBL416288,232.71099999999996,-0.05940000000000034,2,3,52.57000000000001,1,0,CHEMBL416288,3.1405033333333354,0.13580246913580246,,,,
ZINCf50000017VOT,C[C@H](Cc1nn[nH]n1)NCc1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCc2nn[nH]n2)s1,1,C[C@H](Cc1nn[nH]n1)NCc1nncs1,matched_to_CHEMBL6050672,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL6050672,8.195093333333338,0.12195121951219512,,,,
ZINCf50000009IZK,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,matched_to_CHEMBL3407579,326.134,-0.061599999999999766,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.14666666666666667,,,,
ZINCf50000009UCC,C[C@H](CCO)CNC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CNC(=O)CSCC(N)=O,matched_to_CHEMBL5913446,234.32099999999997,-0.6603999999999988,3,4,92.41999999999999,8,0,CHEMBL5913446,6.376140000000002,0.14583333333333334,,,,
ZINCf50000009fgg,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,matched_to_CHEMBL3653239,231.321,-0.10349999999999948,0,5,55.2,5,0,CHEMBL3653239,6.4906600000000045,0.12790697674418605,,,,
ZINCf5000000WBL6,NC[C@@H](O)CNc1ccc([N+](=O)[O-])nc1,decoy,local_zinc_pool,,,c1ccncc1,1,NC[C@@H](O)CNc1ccc([N+](=O)[O-])nc1,matched_to_CHEMBL5989834,212.209,-0.2787000000000004,3,6,114.31,5,0,CHEMBL5989834,9.574680000000008,0.1506849315068493,,,,
ZINCf5000002dJeP,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CC1,1,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,matched_to_CHEMBL3693969,213.27700000000002,-0.11120000000000008,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.17142857142857143,,,,
ZINCf50000009nxl,CNS(=O)(=O)CCC(=O)NOCCSC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCC(=O)NOCCSC,matched_to_CHEMBL5879668,256.349,-0.6634999999999995,2,5,84.5,8,0,CHEMBL5879668,9.486456666666674,0.11538461538461539,,,,
ZINCf5000000agon,NC(=O)COCCNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,NC(=O)COCCNS(=O)(=O)CCCCl,matched_to_CHEMBL5883242,258.727,-0.9633999999999989,2,4,98.49000000000001,9,0,CHEMBL5883242,9.233970000000006,0.14,,,,
ZINCf5000002angl,O=C(N1C[C@@H](CO)C[C@@H]1CO)C1(Cl)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(N1C[C@@H](CO)C[C@@H]1CO)C1(Cl)CC1,matched_to_CHEMBL378100,233.69499999999994,-0.0405000000000002,2,3,60.77000000000001,3,0,CHEMBL378100,5.682436666666671,0.14285714285714285,,,,
ZINCf5000002rvaq,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.14814814814814814,,,,
ZINCf500000185zQ,N[C@@H](CO)CNc1cccnc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,N[C@@H](CO)CNc1cccnc1[N+](=O)[O-],matched_to_CHEMBL5869704,212.209,-0.2787000000000006,3,6,114.31,5,0,CHEMBL5869704,9.790856666666675,0.1794871794871795,,,,
ZINCf5000001rUv3,CCON(CCN)C(=O)C(N)CCSC,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)C(N)CCSC,matched_to_CHEMBL5978015,235.35299999999998,-0.19439999999999813,2,5,81.58,8,0,CHEMBL5978015,7.720383333333336,0.1568627450980392,,,,
ZINCf50000009H9b,CSC[C@H](CCO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSC[C@H](CCO)NC(=O)CSCCN,matched_to_CHEMBL3819071,252.40499999999994,-0.09149999999999958,3,5,75.35,9,0,CHEMBL3819071,7.20809666666667,0.13725490196078433,,,,
ZINCf50000022eWr,CS(=O)(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL3687241,368.2180000000001,-0.8102999999999998,1,4,83.55000000000001,5,0,CHEMBL3687241,6.2587333333333355,0.1111111111111111,,,,
ZINCf5000000SL7m,CN=[S@](C)(=O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCON,matched_to_CHEMBL5849977,237.32499999999996,-0.4992999999999978,2,5,93.78,7,0,CHEMBL5849977,7.787500000000006,0.14102564102564102,,,,
ZINCf50000026Tyw,COS(=O)(=O)N[C@@H](C)Cc1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,COS(=O)(=O)N[C@@H](C)Cc1cnccn1,matched_to_CHEMBL5876084,231.277,-0.11160000000000037,1,5,81.18,5,0,CHEMBL5876084,5.616003333333339,0.17105263157894737,,,,
ZINCf500000184hK,NCCSCc1cn(C[C@@H](O)CF)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCSCc1cn(C[C@@H](O)CF)nn1,matched_to_CHEMBL6024824,234.29999999999995,-0.19960000000000017,2,6,76.96,7,0,CHEMBL6024824,8.92524000000001,0.1111111111111111,,,,
ZINCf5000000910a,CCOC(=O)[C@H](CO)NC[C@@H](O)CSC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](CO)NC[C@@H](O)CSC,matched_to_CHEMBL5877121,237.32099999999997,-0.7760999999999998,3,6,78.79,8,0,CHEMBL5877121,5.502390000000003,0.1527777777777778,,,,
ZINCf5000002efnB,N[C@H](CO)CNc1ccc([N+](=O)[O-])nc1,decoy,local_zinc_pool,,,c1ccncc1,1,N[C@H](CO)CNc1ccc([N+](=O)[O-])nc1,matched_to_CHEMBL5859878,212.209,-0.2787000000000004,3,6,114.31,5,0,CHEMBL5859878,9.100513333333339,0.1506849315068493,,,,
ZINCf5000002egKd,O=C1C[C@H](C(=O)NC2CC(CF)C2)CN1,decoy,local_zinc_pool,,,O=C1CC(C(=O)NC2CCC2)CN1,1,O=C1C[C@H](C(=O)NC2CC(CF)C2)CN1,matched_to_CHEMBL5267044,214.23999999999998,-0.013200000000000489,2,2,58.2,3,0,CHEMBL5267044,5.164946666666669,0.15,,,,
ZINCf5000000WBxi,N#CCc1ncc(NCS(=O)(=O)O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,N#CCc1ncc(NCS(=O)(=O)O)cn1,matched_to_CHEMBL5816136,228.233,-0.20012000000000035,2,6,115.97,4,0,CHEMBL5816136,8.566623333333338,0.15853658536585366,,,,
ZINCf5000002s46o,COC[C@@](C)(CCO)NC(=O)CCNO,decoy,local_zinc_pool,,,,1,COC[C@@](C)(CCO)NC(=O)CCNO,matched_to_CHEMBL5988926,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL5988926,9.247663333333335,0.12987012987012986,,,,
ZINCf500000180k4,Cc1nnn(CC(=O)NCC2(C)N=N2)n1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)NCC1N=N1,1,Cc1nnn(CC(=O)NCC2(C)N=N2)n1,matched_to_CHEMBL6024197,209.213,-0.72028,1,7,97.42,4,0,CHEMBL6024197,6.063193333333338,0.15584415584415584,,,,
ZINCf5000000ZyZN,OCCCCCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,OCCCCCNc1nnc(O)nc1O,matched_to_CHEMBL5901726,214.22500000000002,-0.14270000000000033,4,7,111.39,6,0,CHEMBL5901726,9.09464333333334,0.12162162162162163,,,,
ZINCf5000002e5ZL,COCC[S@](=O)NC1(CC(N)=O)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,COCC[S@](=O)NC1(CC(N)=O)CCC1,matched_to_CHEMBL4115504,234.32099999999994,-0.31579999999999964,2,3,81.41999999999999,7,0,CHEMBL4115504,5.909186666666671,0.13333333333333333,,,,
ZINCf5000002r0Cm,C=C[C@H]1C[C@H]1C(=O)N(CCO)CCCN,decoy,local_zinc_pool,,,C1CC1,1,C=C[C@H]1C[C@H]1C(=O)N(CCO)CCCN,matched_to_CHEMBL199341,212.29299999999995,-0.02179999999999993,2,3,66.56,7,0,CHEMBL199341,2.88808,0.11320754716981132,,,,
ZINCf5000001JcTd,CC(C)(C)CNC(CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC(C)(C)CNC(CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL4114636,239.29299999999998,-0.036899999999998934,3,4,103.7,5,0,CHEMBL4114636,5.724726666666672,0.19230769230769232,,,,
ZINCf5000002955q,C[C@H](N=[N+]=[N-])C(=O)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@H](N=[N+]=[N-])C(=O)NCc1nnnn1C,matched_to_CHEMBL5811937,210.20100000000002,-0.4749000000000003,1,6,121.46000000000001,4,0,CHEMBL5811937,7.944130000000004,0.15584415584415584,,,,
ZINCf5000002e4kT,COC[C@](C)(O)CC(=O)OCCC(=O)O,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)OCCC(=O)O,matched_to_CHEMBL6030067,220.22099999999995,-0.20820000000000022,2,5,93.06000000000002,7,0,CHEMBL6030067,8.536800000000005,0.14893617021276595,,,,
