ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000acSt,Cn1nnn(CCCc2cnoc2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCCc1cnoc1,1,Cn1nnn(CCCc2cnoc2)c1=O,matched_to_CHEMBL1301125,209.209,-0.4024000000000003,0,7,78.74000000000001,4,0,CHEMBL1301125,6.223993333333337,0.1111111111111111,,,,
ZINCf5000000WBK7,NCCOCCNS(=O)(=O)C1CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCOCCNS(=O)(=O)C1CCCC1,matched_to_CHEMBL3315221,236.33699999999993,-0.1762999999999999,2,4,81.41999999999999,7,0,CHEMBL3315221,5.00242666666667,0.078125,,,,
ZINCf5000002rwnY,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,matched_to_CHEMBL1323442,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL1323442,5.246573333333335,0.15873015873015872,,,,
ZINCf500000090KH,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,matched_to_CHEMBL463811,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL463811,7.611280000000002,0.15254237288135594,,,,
ZINCf5000002ecur,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,matched_to_CHEMBL294989,268.282,-0.3012000000000003,2,3,75.27000000000001,6,0,CHEMBL294989,3.7494933333333353,0.07317073170731707,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL462830,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL462830,7.245340000000004,0.14285714285714285,,,,
ZINCf5000000Ztic,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,matched_to_CHEMBL2431120,215.253,-0.0671999999999997,0,6,60.5,5,0,CHEMBL2431120,5.692466666666671,0.13636363636363635,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL3315193,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.99418666666667,0.1518987341772152,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL3099769,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL3099769,7.260230000000004,0.14705882352941177,,,,
ZINCf50000009vZ7,COCCS(=O)(=O)N[C@H](C)[C@H](N)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)N[C@H](C)[C@H](N)C(C)C,matched_to_CHEMBL3315203,238.353,-0.07599999999999874,2,4,81.42,7,0,CHEMBL3315203,4.9154000000000035,0.13513513513513514,,,,
ZINCf50000009fU5,CN(Cc1ccno1)Cc1nnnn1C,decoy,local_zinc_pool,,,c1cc(CNCc2nnn[nH]2)on1,1,CN(Cc1ccno1)Cc1nnnn1C,matched_to_CHEMBL1301125,208.225,-0.16990000000000038,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.0963855421686747,,,,
ZINCf5000000VkWT,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315221,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315221,4.882613333333338,0.18333333333333332,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL1323442,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL1323442,5.379653333333335,0.13924050632911392,,,,
ZINCf50000009BRA,CONCCNC(=O)C[C@@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@@H](N)CCSC,matched_to_CHEMBL463811,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL463811,7.8404000000000025,0.12162162162162163,,,,
ZINCf50000017nqH,C=C(C)C(=O)NCCNS(=O)(=O)C(F)F,decoy,local_zinc_pool,,,,1,C=C(C)C(=O)NCCNS(=O)(=O)C(F)F,matched_to_CHEMBL294989,242.24699999999996,-0.17929999999999996,2,3,75.27000000000001,6,0,CHEMBL294989,3.928576666666668,0.11290322580645161,,,,
ZINCf5000000aygm,OCCN(CCO)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,OCCN(CCO)CCCc1nnco1,matched_to_CHEMBL462830,215.253,-0.7112000000000005,2,6,82.62,8,0,CHEMBL462830,7.519100000000005,0.07792207792207792,,,,
ZINCf50000009ucn,COCCCN(C)C(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCCN(C)C(=O)Cn1ccnn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,5,60.25,6,0,CHEMBL2431120,5.819000000000004,0.13580246913580246,,,,
ZINCf50000008FOg,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315193,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf50000009ubp,COCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999987,2,4,98.49000000000001,9,0,CHEMBL3099769,7.480736666666671,0.12987012987012986,,,,
ZINCf5000001CsKq,COCC(C)S(=O)(=O)NCC(N)C(C)C,decoy,local_zinc_pool,,,,1,COCC(C)S(=O)(=O)NCC(N)C(C)C,matched_to_CHEMBL3315203,238.353,-0.07599999999999851,2,4,81.42,7,0,CHEMBL3315203,4.9154000000000035,0.11666666666666667,,,,
ZINCf5000000ZqHX,CC(=O)COC(=O)C1(n2cnnn2)CC1,decoy,local_zinc_pool,,,c1nnnn1C1CC1,1,CC(=O)COC(=O)C1(n2cnnn2)CC1,matched_to_CHEMBL1301125,210.19299999999998,-0.7056000000000004,0,7,86.97000000000001,4,0,CHEMBL1301125,6.415086666666672,0.14666666666666667,,,,
ZINCf50000008SOo,CCC(=O)NNS(=O)(=O)CCOC(C)C,decoy,local_zinc_pool,,,,1,CCC(=O)NNS(=O)(=O)CCOC(C)C,matched_to_CHEMBL3315221,238.30899999999994,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.14754098360655737,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL1323442,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL1323442,5.000166666666669,0.13513513513513514,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL463811,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL463811,7.287426666666668,0.12307692307692308,,,,
ZINCf50000008SLq,CCC(=O)NCCNS(=O)(=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CCC(=O)NCCNS(=O)(=O)C1CCC1,matched_to_CHEMBL294989,234.32099999999994,-0.015499999999999625,2,3,75.27000000000001,6,0,CHEMBL294989,3.8986366666666683,0.11428571428571428,,,,
ZINCf50000009FEX,CS(=O)(=O)CCCNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)CSCCN,matched_to_CHEMBL462830,254.37699999999998,-0.7707999999999982,2,5,89.26,8,0,CHEMBL462830,7.401993333333336,0.14084507042253522,,,,
ZINCf5000000SKR5,CCn1nnnc1N(C)[C@@H](C)C[S@@](C)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1N(C)[C@@H](C)C[S@@](C)=O,matched_to_CHEMBL2431120,231.325,-0.10380000000000056,0,6,63.910000000000004,5,0,CHEMBL2431120,5.692546666666671,0.1,,,,
ZINCf5000002r3Nm,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315193,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315193,4.882613333333336,0.18333333333333332,,,,
ZINCf50000017LMW,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL3099769,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL3099769,7.593996666666671,0.11290322580645161,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL3315203,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315203,5.003493333333337,0.1095890410958904,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL1301125,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL1301125,6.551076666666671,0.17105263157894737,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL3315221,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL3315221,5.065026666666671,0.10526315789473684,,,,
ZINCf5000002enFV,O=C(NOC[C@@H](O)CO)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@@H](O)CO)c1sncc1Br,matched_to_CHEMBL1323442,297.13,-0.07980000000000026,3,6,91.68,5,0,CHEMBL1323442,5.648203333333335,0.14925373134328357,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL463811,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL463811,7.463746666666668,0.14285714285714285,,,,
ZINCf50000017xIm,CCNC(=O)[C@H](C)NS(=O)(=O)C[C@@H](C)F,decoy,local_zinc_pool,,,,1,CCNC(=O)[C@H](C)NS(=O)(=O)C[C@@H](C)F,matched_to_CHEMBL294989,240.29999999999995,-0.2115999999999998,2,3,75.27000000000001,6,0,CHEMBL294989,3.9695800000000023,0.15,,,,
ZINCf5000000ZtJJ,CSCc1noc(CN[C@@H](C)C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CN[C@@H](C)C(N)=O)n1,matched_to_CHEMBL462830,230.293,-0.1040000000000002,2,6,94.04,6,0,CHEMBL462830,7.507100000000004,0.1375,,,,
ZINCf50000009vOd,COCCS(=O)(=O)N(C)Cc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COCCS(=O)(=O)N(C)Cc1cnsn1,matched_to_CHEMBL2431120,251.333,-0.05390000000000028,0,6,72.39000000000001,6,0,CHEMBL2431120,5.298400000000005,0.125,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL3315193,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL3315193,4.893110000000002,0.11627906976744186,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL3099769,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL3099769,7.386016666666672,0.12698412698412698,,,,
ZINCf50000009MQf,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1375,,,,
ZINCf5000000Ztwg,CO[C@H]1C[C@H](OC(=O)Cn2ncnn2)C1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OC1CCC1,1,CO[C@H]1C[C@H](OC(=O)Cn2ncnn2)C1,matched_to_CHEMBL1301125,212.209,-0.6063000000000005,0,7,79.13000000000001,4,0,CHEMBL1301125,6.314326666666671,0.16,,,,
ZINCf50000009BKg,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,decoy,local_zinc_pool,,,,1,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,matched_to_CHEMBL3315221,277.129,-0.09759999999999963,2,4,84.5,6,0,CHEMBL3315221,4.941240000000003,0.1267605633802817,,,,
ZINCf5000002aNBR,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL1323442,5.308200000000001,0.17567567567567569,,,,
ZINCf5000000akjg,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,matched_to_CHEMBL463811,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL463811,7.521776666666669,0.12790697674418605,,,,
ZINCf50000008OSk,CC(C)[C@@H](N)CNS(=O)(=O)N(C)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)[C@@H](N)CNS(=O)(=O)N(C)C1CC1,matched_to_CHEMBL294989,235.35299999999998,-0.10169999999999813,2,3,75.42999999999999,6,0,CHEMBL294989,3.939383333333335,0.1111111111111111,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL462830,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL462830,7.041076666666671,0.15942028985507245,,,,
ZINCf5000002sdHj,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.14754098360655737,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315193,5.003493333333336,0.1076923076923077,,,,
ZINCf5000002oGW4,NCCCOCc1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCOCc1cn(CCCN)nn1,matched_to_CHEMBL3099769,213.28499999999997,-0.5076999999999992,2,6,91.98,8,0,CHEMBL3099769,7.301710000000004,0.0875,,,,
ZINCf5000002rkgg,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315203,257.377,-0.5562999999999991,2,4,83.47,7,0,CHEMBL3315203,4.963360000000003,0.11290322580645161,,,,
ZINCf50000009bel,CN(C(=O)Cn1nccn1)c1nncs1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)Nc1nncs1,1,CN(C(=O)Cn1nccn1)c1nncs1,matched_to_CHEMBL1301125,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL1301125,6.521193333333337,0.16901408450704225,,,,
ZINCf50000009jTv,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315221,279.145,-0.5703999999999996,2,4,84.5,7,0,CHEMBL3315221,4.736280000000003,0.12698412698412698,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL1323442,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL1323442,5.530773333333335,0.125,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.14102564102564102,,,,
ZINCf5000000SMiw,C[C@@H](NC(=O)[C@@H](N)CC[S@@](C)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@@H](NC(=O)[C@@H](N)CC[S@@](C)=O)C(F)F,matched_to_CHEMBL294989,242.29099999999997,-0.14790000000000036,2,3,72.19,6,0,CHEMBL294989,4.030403333333337,0.14754098360655737,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL462830,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL462830,7.006033333333337,0.13157894736842105,,,,
ZINCf5000000YbiD,CON(C)CC(=O)OCc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON(C)CC(=O)OCc1cnn(C)c1,matched_to_CHEMBL2431120,213.237,-0.043500000000000316,0,6,56.589999999999996,5,0,CHEMBL2431120,5.809226666666673,0.17333333333333334,,,,
ZINCf50000008TCr,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.16883116883116883,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL3099769,7.480736666666671,0.15714285714285714,,,,
ZINCf50000017vGK,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3315203,257.381,-0.16082999999999886,2,4,90.33000000000001,7,0,CHEMBL3315203,4.914073333333337,0.08450704225352113,,,,
ZINCf50000017BFe,CCn1nnn(C[C@@H]2CC(Cl)=NO2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CC1CC=NO1,1,CCn1nnn(C[C@@H]2CC(Cl)=NO2)c1=O,matched_to_CHEMBL1301125,231.643,-0.19910000000000005,0,7,74.30000000000001,3,0,CHEMBL1301125,6.541720000000004,0.11688311688311688,,,,
ZINCf5000002dEiR,CCCNS(=O)(=O)NC(=O)COC(F)F,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)COC(F)F,matched_to_CHEMBL3315221,246.23499999999996,-0.4137999999999997,2,4,84.50000000000001,7,0,CHEMBL3315221,4.960980000000005,0.14285714285714285,,,,
ZINCf5000002qNLm,CC(C)(CC(=O)NC[C@@H](N)CO)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(CC(=O)NC[C@@H](N)CO)N=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999983,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.12121212121212122,,,,
ZINCf50000009wuo,COCC[C@H](NC[C@H](O)CSC)C(N)=O,decoy,local_zinc_pool,,,,1,COCC[C@H](NC[C@H](O)CSC)C(N)=O,matched_to_CHEMBL463811,236.337,-0.809699999999999,3,5,84.57999999999998,9,0,CHEMBL463811,7.858426666666669,0.14102564102564102,,,,
ZINCf50000009VEz,C[C@H](CNC(=O)C=CI)N(C)C(=O)CO,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)N(C)C(=O)CO,matched_to_CHEMBL294989,326.13400000000007,-0.10949999999999988,2,3,69.64,5,0,CHEMBL294989,3.7683733333333347,0.12698412698412698,,,,
ZINCf5000001TMFr,CC(CC#N)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC(CC#N)NCCS(=O)(=O)CCCO,matched_to_CHEMBL462830,234.32099999999997,-0.32461999999999963,2,5,90.19000000000001,8,0,CHEMBL462830,7.267900000000004,0.109375,,,,
ZINCf50000017BEC,CCn1nnc(CS(=O)(=O)CCCF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCCF)n1,matched_to_CHEMBL2431120,236.27199999999993,-0.032600000000000184,0,6,77.74,6,0,CHEMBL2431120,5.6488100000000045,0.09302325581395349,,,,
ZINCf500000090a2,CCNS(=O)(=O)NCc1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCNS(=O)(=O)NCc1c(I)cnn1C,matched_to_CHEMBL3315193,344.17800000000005,-0.03140000000000054,2,4,76.02000000000001,5,0,CHEMBL3315193,5.043416666666669,0.12658227848101267,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL3099769,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL3099769,7.668803333333339,0.15476190476190477,,,,
ZINCf50000009GYy,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.15,,,,
ZINCf5000000azN9,c1cnn(OCc2nnnn2C2CC2)c1,decoy,local_zinc_pool,,,c1cnn(OCc2nnnn2C2CC2)c1,1,c1cnn(OCc2nnnn2C2CC2)c1,matched_to_CHEMBL1301125,206.20899999999997,-0.16670000000000074,0,7,70.65,4,0,CHEMBL1301125,6.420460000000005,0.1267605633802817,,,,
ZINCf5000000ZqzS,C=CCOCCNS(=O)(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C=CCOCCNS(=O)(=O)c1cn[nH]c1,matched_to_CHEMBL3315221,231.27700000000002,-0.10940000000000033,2,4,84.07999999999998,7,0,CHEMBL3315221,4.9020266666666705,0.1038961038961039,,,,
ZINCf5000000Zt92,COCC[C@@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COCC[C@@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL1323442,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL1323442,5.4958533333333355,0.16,,,,
ZINCf50000008PSw,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL463811,216.24099999999999,-0.06360000000000054,3,4,118.32000000000001,7,0,CHEMBL463811,7.71238666666667,0.09722222222222222,,,,
ZINCf5000002qUnY,CCCCN1CC[C@@H](CNS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CCCCN1CC[C@@H](CNS(N)(=O)=O)C1,matched_to_CHEMBL294989,235.35299999999998,-0.09849999999999842,2,3,75.43,6,0,CHEMBL294989,3.9372500000000015,0.08333333333333333,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL462830,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL462830,7.428103333333338,0.14084507042253522,,,,
ZINCf50000009wRb,COC[C@@H](C)N(C)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC[C@@H](C)N(C)CCc1nnnn1C,matched_to_CHEMBL2431120,213.28500000000003,-0.28069999999999906,0,6,56.07,6,0,CHEMBL2431120,5.4876800000000046,0.1111111111111111,,,,
ZINCf50000009tEO,COCC1(CC(=O)NOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(CC(=O)NOCC(=O)O)CC1,matched_to_CHEMBL3315193,217.22099999999995,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315193,5.032653333333337,0.16901408450704225,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL3099769,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL3099769,7.45764333333334,0.13513513513513514,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315203,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315203,4.763020000000004,0.15942028985507245,,,,
ZINCf50000017y0Q,CCOC(=O)C=Cc1nnnn1COC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCOC(=O)C=Cc1nnnn1COC,matched_to_CHEMBL1301125,212.20899999999997,-0.14670000000000027,0,7,79.13000000000001,5,0,CHEMBL1301125,6.50792666666667,0.14864864864864866,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315221,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315221,4.731520000000003,0.0875,,,,
