ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002dYno,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)NC1CCC1,1,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,matched_to_CHEMBL1546134,274.122,-0.20530000000000004,1,5,72.7,3,0,CHEMBL1546134,3.6030866666666688,0.18333333333333332,,,,
ZINCf5000000VlUp,COC[C@H](C)NCc1noc(C(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COC[C@H](C)NCc1noc(C(=O)O)n1,matched_to_CHEMBL3315209,215.209,-0.10770000000000018,2,6,97.48,6,0,CHEMBL3315209,5.819740000000002,0.1794871794871795,,,,
ZINCf5000001wAtV,CCC(O)CNCC(O)COCCOC,decoy,local_zinc_pool,,,,1,CCC(O)CNCC(O)COCCOC,matched_to_CHEMBL1538066,221.29699999999997,-0.6291999999999995,3,5,70.95,10,0,CHEMBL1538066,7.046930000000004,0.10666666666666667,,,,
ZINCf5000000YbC0,Cn1cnc(COCCn2cncn2)n1,decoy,local_zinc_pool,,,c1ncn(CCOCc2nc[nH]n2)n1,1,Cn1cnc(COCCn2cncn2)n1,matched_to_CHEMBL2431121,208.22500000000002,-0.3766000000000005,0,7,70.65,5,0,CHEMBL2431121,6.675686666666672,0.13559322033898305,,,,
ZINCf5000002oGxy,Nc1nonc1C(=O)OCc1nncs1,decoy,local_zinc_pool,,,O=C(OCc1nncs1)c1cnon1,1,Nc1nonc1C(=O)OCc1nncs1,matched_to_CHEMBL1597454,227.20499999999998,-0.1397000000000006,1,9,117.02,3,0,CHEMBL1597454,7.1173500000000045,0.1780821917808219,,,,
ZINCf50000017wBQ,CCN(C)CCn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCN(C)CCn1nnn(C(C)C)c1=O,matched_to_CHEMBL1446377,213.285,-0.027600000000000735,0,6,55.95,5,0,CHEMBL1446377,6.224083333333338,0.14285714285714285,,,,
ZINCf5000002rP1E,CC(=O)OCC(=O)OCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCC(=O)OCCCS(C)(=O)=O,matched_to_CHEMBL1547420,238.26099999999997,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL1547420,6.9857666666666685,0.1896551724137931,,,,
ZINCf50000009Mqz,C[C@@H](NS(=O)(=O)c1cn(C)nn1)C1CC1,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1c[nH]nn1,1,C[C@@H](NS(=O)(=O)c1cn(C)nn1)C1CC1,matched_to_CHEMBL1312502,230.29299999999998,-0.10810000000000053,1,5,76.88,4,0,CHEMBL1312502,5.6126766666666725,0.17647058823529413,,,,
ZINCf5000000Zton,CO[C@@H](C)C(=O)OCCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CO[C@@H](C)C(=O)OCCc1nnnn1C,matched_to_CHEMBL1328169,214.225,-0.6692999999999996,0,7,79.13,5,0,CHEMBL1328169,6.530033333333339,0.15625,,,,
ZINCf5000001ywDX,O=S1CC2(CN(CC(O)C(F)(F)F)C2)C1,decoy,local_zinc_pool,,,O=S1CC2(CNC2)C1,1,O=S1CC2(CN(CC(O)C(F)(F)F)C2)C1,matched_to_CHEMBL1586252,243.24999999999997,-0.026100000000000012,1,3,40.540000000000006,2,0,CHEMBL1586252,4.329806666666669,0.0945945945945946,,,,
ZINCf5000002aPYt,Cn1c(O)nc(SCC=CCN)nc1=O,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,Cn1c(O)nc(SCC=CCN)nc1=O,matched_to_CHEMBL1594369,228.277,-0.5121,2,7,94.03,4,0,CHEMBL1594369,4.371223333333336,0.12,,,,
ZINCf5000000991p,CC[C@H](Sc1nnc(O)n1CC)C(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC[C@H](Sc1nnc(O)n1CC)C(N)=O,matched_to_CHEMBL2003819,230.29299999999998,0.3595999999999998,2,6,94.03,5,0,CHEMBL2003819,4.658080000000002,0.136986301369863,,,,
ZINCf50000009dhO,CN(C)S(=O)(=O)N[C@H](CO)CC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CN(C)S(=O)(=O)N[C@H](CO)CC1CCC1,matched_to_CHEMBL3315194,236.33699999999996,-0.06650000000000023,2,3,69.64,6,0,CHEMBL3315194,2.136566666666668,0.14492753623188406,,,,
ZINCf50000009Odb,C[C@@H]1C(=O)N(C)CN1S(=O)(=O)C1(C)CC1,decoy,local_zinc_pool,,,O=C1CN(S(=O)(=O)C2CC2)CN1,1,C[C@@H]1C(=O)N(C)CN1S(=O)(=O)C1(C)CC1,matched_to_CHEMBL1550591,232.30499999999995,-0.011299999999999866,0,3,57.690000000000005,2,0,CHEMBL1550591,3.0958466666666693,0.11267605633802817,,,,
ZINCf5000000Ybjp,CON(C)[C@H](C)C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CON(C)[C@H](C)C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL2431119,239.29299999999995,-0.5440999999999994,0,6,72.91,6,0,CHEMBL2431119,5.469863333333337,0.15,,,,
ZINCf5000000Vlgw,CCCOCC(=O)OCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCOCC(=O)OCCc1nn[nH]n1,matched_to_CHEMBL1966869,214.225,-0.288,1,6,89.99,7,0,CHEMBL1966869,5.776533333333337,0.20634920634920634,,,,
ZINCf50000009mCy,CNCCc1cn(CC2=NOCC2)nn1,decoy,local_zinc_pool,,,c1cn(CC2=NOCC2)nn1,1,CNCCc1cn(CC2=NOCC2)nn1,matched_to_CHEMBL1438069,209.25299999999996,-0.18370000000000042,1,6,64.33,5,0,CHEMBL1438069,4.435076666666668,0.12,,,,
ZINCf5000001N6HT,CNCCCCC(=O)N=S(C)(=O)CCO,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)N=S(C)(=O)CCO,matched_to_CHEMBL3315223,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315223,4.996093333333337,0.109375,,,,
ZINCf50000009Ft4,CS(=O)(=O)C1CN(S(=O)(=O)CC=CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)C1CN(S(=O)(=O)CC=CCl)C1,matched_to_CHEMBL1611686,273.76300000000003,-0.2024999999999999,0,4,71.52000000000001,4,0,CHEMBL1611686,5.038963333333337,0.10144927536231885,,,,
ZINCf50000008Doa,C#C[C@@H]1CCN1S(=O)(=O)c1ccnn1C,decoy,local_zinc_pool,,,O=S(=O)(c1ccn[nH]1)N1CCC1,1,C#C[C@@H]1CCN1S(=O)(=O)c1ccnn1C,matched_to_CHEMBL1595121,225.27300000000002,-0.1837000000000002,0,4,55.2,2,0,CHEMBL1595121,4.2735400000000014,0.15492957746478872,,,,
ZINCf5000001DbiW,CN(C)CC(=O)N1CC(CN)C(C)(C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CN(C)CC(=O)N1CC(CN)C(C)(C)C1,matched_to_CHEMBL1340713,213.32499999999996,-0.008699999999998598,1,3,49.57000000000001,3,0,CHEMBL1340713,3.1083666666666674,0.12,,,,
ZINCf5000000aqtZ,O=C(NCC1(O)CNC1)c1ncsc1Br,decoy,local_zinc_pool,,,O=C(NCC1CNC1)c1cscn1,1,O=C(NCC1(O)CNC1)c1ncsc1Br,matched_to_CHEMBL1453900,292.158,-0.03030000000000016,3,5,74.25,3,0,CHEMBL1453900,4.246316666666669,0.19672131147540983,,,,
ZINCf50000017KhE,COCCC[C@@H](N)C(=O)NOC[C@H](C)O,decoy,local_zinc_pool,,,,1,COCCC[C@@H](N)C(=O)NOC[C@H](C)O,matched_to_CHEMBL3315204,220.269,-0.8310999999999986,3,5,93.81,8,0,CHEMBL3315204,5.786456666666668,0.14285714285714285,,,,
ZINCf500000271w3,CSc1snnc1C(=O)N(C)CC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)N(C)CC(N)=O,matched_to_CHEMBL1461496,246.31699999999998,-0.18269999999999997,1,6,89.18,4,0,CHEMBL1461496,4.869216666666668,0.1864406779661017,,,,
ZINCf50000009Ww9,C[C@H](C[S@@](C)=O)OC(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](C[S@@](C)=O)OC(=O)c1cnn(C)n1,matched_to_CHEMBL1387563,231.277,-0.2611000000000001,0,6,74.08000000000001,4,0,CHEMBL1387563,5.444363333333337,0.1724137931034483,,,,
ZINCf50000017nbs,C#C[C@H]1CC[C@@H](NC(=O)C(=O)N(C)C)C1,decoy,local_zinc_pool,,,C1CCCC1,1,C#C[C@H]1CC[C@@H](NC(=O)C(=O)N(C)C)C1,matched_to_CHEMBL1321527,208.26099999999997,-0.007300000000000084,1,2,49.410000000000004,1,0,CHEMBL1321527,2.056446666666667,0.13559322033898305,,,,
ZINCf50000017ITM,COC(=O)[C@H](C)NC(=O)[C@@H]1CSCN1C,decoy,local_zinc_pool,,,C1CSCN1,1,COC(=O)[C@H](C)NC(=O)[C@@H]1CSCN1C,matched_to_CHEMBL1385214,232.30499999999998,-0.33119999999999994,1,5,58.64,3,0,CHEMBL1385214,3.419350000000002,0.18032786885245902,,,,
ZINCf50000026j1D,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,decoy,local_zinc_pool,,,O=C1NCCC1Cn1cccnc1=O,1,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,matched_to_CHEMBL1369296,319.1020000000001,-0.016000000000000236,1,4,63.99,2,0,CHEMBL1369296,2.668623333333335,0.1518987341772152,,,,
ZINCf5000000VkWb,C=CCON=Cc1cn(CC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=CCON=Cc1cn(CC(=O)O)nn1,matched_to_CHEMBL1995726,210.19299999999998,-0.10080000000000006,1,6,89.60000000000001,6,0,CHEMBL1995726,4.368166666666669,0.16666666666666666,,,,
ZINCf5000002e1WG,CNC(=O)N[C@H](C)C(=O)NC1(C)CSC1,decoy,local_zinc_pool,,,C1CSC1,1,CNC(=O)N[C@H](C)C(=O)NC1(C)CSC1,matched_to_CHEMBL1608453,231.32099999999997,-0.07439999999999958,3,3,70.23,3,0,CHEMBL1608453,3.7416400000000007,0.15789473684210525,,,,
ZINCf5000002e5nk,COC[C@@H](OC)C(=O)N(C)C[C@@H]1CCO1,decoy,local_zinc_pool,,,C1COC1,1,COC[C@@H](OC)C(=O)N(C)C[C@@H]1CCO1,matched_to_CHEMBL1586169,217.26499999999996,-0.10489999999999977,0,4,48.0,6,0,CHEMBL1586169,4.968510000000003,0.1724137931034483,,,,
ZINCf5000001815g,Cn1nnc(CSCc2nnc(O)s2)n1,decoy,local_zinc_pool,,,c1nnc(CSCc2nn[nH]n2)s1,1,Cn1nnc(CSCc2nnc(O)s2)n1,matched_to_CHEMBL1493442,244.305,0.2005999999999999,1,9,89.61,4,0,CHEMBL1493442,7.731810000000005,0.13114754098360656,,,,
ZINCf5000002s3gP,COCC1CN(S(=O)(=O)[C@H]2CCOC2)C1,decoy,local_zinc_pool,,,O=S(=O)(C1CCOC1)N1CCC1,1,COCC1CN(S(=O)(=O)[C@H]2CCOC2)C1,matched_to_CHEMBL1325640,235.30499999999995,-0.31669999999999954,0,4,55.84,4,0,CHEMBL1325640,2.4726800000000013,0.12359550561797752,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL463811,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL463811,7.287426666666668,0.13333333333333333,,,,
ZINCf5000002ecur,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,matched_to_CHEMBL294989,268.282,-0.3012000000000003,2,3,75.27000000000001,6,0,CHEMBL294989,3.7494933333333353,0.07792207792207792,,,,
ZINCf50000009FEX,CS(=O)(=O)CCCNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)CSCCN,matched_to_CHEMBL462830,254.37699999999998,-0.7707999999999982,2,5,89.26,8,0,CHEMBL462830,7.401993333333336,0.14084507042253522,,,,
ZINCf5000000SKR5,CCn1nnnc1N(C)[C@@H](C)C[S@@](C)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1N(C)[C@@H](C)C[S@@](C)=O,matched_to_CHEMBL2431120,231.325,-0.10380000000000056,0,6,63.910000000000004,5,0,CHEMBL2431120,5.692546666666671,0.1267605633802817,,,,
ZINCf50000008Vkv,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,decoy,local_zinc_pool,,,,1,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,matched_to_CHEMBL3315193,238.309,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315193,4.916373333333335,0.14516129032258066,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL3099769,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL3099769,7.260230000000004,0.14705882352941177,,,,
ZINCf50000009MQf,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.14754098360655737,,,,
ZINCf50000009fU5,CN(Cc1ccno1)Cc1nnnn1C,decoy,local_zinc_pool,,,c1cc(CNCc2nnn[nH]2)on1,1,CN(Cc1ccno1)Cc1nnnn1C,matched_to_CHEMBL1301125,208.225,-0.16990000000000038,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.13333333333333333,,,,
ZINCf5000002rkgg,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315221,257.377,-0.5562999999999991,2,4,83.47,7,0,CHEMBL3315221,4.963360000000003,0.11290322580645161,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL1323442,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL1323442,5.379653333333335,0.16883116883116883,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL3099777,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL3099777,7.883570000000004,0.13636363636363635,,,,
ZINCf50000009qSq,COC(=O)[C@@H](C)ONC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)[C@@H](C)ONC(=O)c1csnn1,matched_to_CHEMBL1490404,231.233,-0.23900000000000027,1,7,90.41,4,0,CHEMBL1490404,4.224796666666668,0.2,,,,
ZINCf50000009WrE,C[C@H](C[N+](=O)[O-])OC(=O)Cn1nccn1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](C[N+](=O)[O-])OC(=O)Cn1nccn1,matched_to_CHEMBL1611170,214.18099999999998,-0.5135000000000005,0,7,100.15,5,0,CHEMBL1611170,6.507660000000002,0.20967741935483872,,,,
ZINCf5000002dYfk,Cn1ncc(I)c1CNC(=O)[C@H](O)CF,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CNC(=O)[C@H](O)CF,matched_to_CHEMBL1600146,327.09700000000004,-0.02870000000000028,2,4,67.15,4,0,CHEMBL1600146,1.4493666666666667,0.16455696202531644,,,,
ZINCf5000002aSJ3,COC(=O)[C@H](N)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)[C@H](N)CNc1ncc(I)cn1,matched_to_CHEMBL1468368,322.10600000000005,-0.006600000000000328,2,6,90.13,4,0,CHEMBL1468368,4.153270000000001,0.18309859154929578,,,,
ZINCf5000002r2Mg,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315213,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315213,5.32786666666667,0.13114754098360656,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315202,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315202,4.763020000000004,0.15942028985507245,,,,
ZINCf5000002s7p3,COC[C@H](C)OC(=O)N1CCOCCN1,decoy,local_zinc_pool,,,C1COCCNN1,1,COC[C@H](C)OC(=O)N1CCOCCN1,matched_to_CHEMBL1546134,218.25299999999996,-0.005299999999999805,1,5,60.03,3,0,CHEMBL1546134,3.5216433333333357,0.13432835820895522,,,,
ZINCf5000000ap96,O=C(COc1ccon1)NOCCCO,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(COc1ccon1)NOCCCO,matched_to_CHEMBL3315209,216.19299999999996,-0.5164000000000004,2,6,93.82000000000001,7,0,CHEMBL3315209,5.72876666666667,0.19230769230769232,,,,
ZINCf50000009xvR,COC[C@@H](O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNC(=O)CCCON,matched_to_CHEMBL1538066,220.26899999999995,-0.829499999999999,3,5,93.81,9,0,CHEMBL1538066,6.776343333333337,0.12658227848101267,,,,
ZINCf50000009xRM,COC[C@@H](OC(=O)CS(C)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H](OC(=O)CS(C)(=O)=O)C1CC1,matched_to_CHEMBL2431121,236.28899999999996,-0.0007999999999999119,0,5,69.67,6,0,CHEMBL2431121,6.6053133333333385,0.12941176470588237,,,,
ZINCf50000009pzY,COC(=O)CCOCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,COC(=O)CCOCCNS(=O)(=O)CCl,matched_to_CHEMBL1597454,259.711,-0.31820000000000004,1,5,81.69999999999999,8,0,CHEMBL1597454,7.8240900000000035,0.15492957746478872,,,,
ZINCf500000092ra,CCON(CC)C(=O)[C@H](OC)C(=O)OC,decoy,local_zinc_pool,,,,1,CCON(CC)C(=O)[C@H](OC)C(=O)OC,matched_to_CHEMBL1446377,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL1446377,6.208030000000004,0.16666666666666666,,,,
ZINCf50000009uok,COCCCS(=O)(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)CCCS(N)(=O)=O,matched_to_CHEMBL1547420,259.349,-0.8836999999999979,1,5,103.53,8,0,CHEMBL1547420,6.8773533333333345,0.09722222222222222,,,,
ZINCf5000000a9wh,Cc1nocc1S(=O)(=O)N(C)[C@@H](C)CO,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1nocc1S(=O)(=O)N(C)[C@@H](C)CO,matched_to_CHEMBL1312502,234.277,-0.01567999999999986,1,5,83.64,4,0,CHEMBL1312502,5.617623333333337,0.15714285714285714,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL1328169,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL1328169,6.121996666666673,0.16417910447761194,,,,
ZINCf5000002ejXP,O=C([C@H](O)CF)N1CC[C@]2(CCOC2)C1,decoy,local_zinc_pool,,,C1CC2(CCOC2)CN1,1,O=C([C@H](O)CF)N1CC[C@]2(CCOC2)C1,matched_to_CHEMBL1586252,217.23999999999995,-0.04420000000000002,1,3,49.769999999999996,2,0,CHEMBL1586252,4.520773333333335,0.10126582278481013,,,,
ZINCf50000009NnH,C[C@@H](O)CONC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@@H](O)CONC(=O)c1nn(C)nc1Br,matched_to_CHEMBL1594369,279.094,-0.3802000000000001,2,6,89.27,4,0,CHEMBL1594369,4.346320000000003,0.18055555555555555,,,,
ZINCf5000000Ybic,COCc1snnc1C(=O)NCCON,decoy,local_zinc_pool,,,c1csnn1,1,COCc1snnc1C(=O)NCCON,matched_to_CHEMBL2003819,232.265,-0.6953999999999998,2,7,99.36,6,0,CHEMBL2003819,4.486093333333335,0.16,,,,
ZINCf50000008LG1,CC(C)(CCl)C(=O)NCCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(CCl)C(=O)NCCNS(C)(=O)=O,matched_to_CHEMBL3315194,256.755,-0.08319999999999989,2,3,75.27000000000001,6,0,CHEMBL3315194,2.0335200000000007,0.1125,,,,
ZINCf5000000au4k,O=C([C@@H]1CCS1(=O)=O)N1CC[C@H](CF)C1,decoy,local_zinc_pool,,,O=C(C1CCS1(=O)=O)N1CCCC1,1,O=C([C@@H]1CCS1(=O)=O)N1CC[C@H](CF)C1,matched_to_CHEMBL1550591,235.27999999999994,-0.00849999999999973,0,3,54.45,2,0,CHEMBL1550591,2.934630000000002,0.10227272727272728,,,,
ZINCf5000002sfbp,COCOC(=O)[C@H](CC(=O)OC)N(C)C,decoy,local_zinc_pool,,,,1,COCOC(=O)[C@H](CC(=O)OC)N(C)C,matched_to_CHEMBL2431119,219.23699999999997,-0.3731999999999993,0,6,65.07,6,0,CHEMBL2431119,5.242890000000003,0.15517241379310345,,,,
ZINCf50000009veg,COCCOC(=O)CSCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCOC(=O)CSCCS(N)(=O)=O,matched_to_CHEMBL1966869,257.33299999999997,-0.8022999999999987,1,6,95.69,8,0,CHEMBL1966869,4.960320000000003,0.140625,,,,
ZINCf5000000acjr,Cn1ncnc1CNCCn1cccn1,decoy,local_zinc_pool,,,c1cnn(CCNCc2ncn[nH]2)c1,1,Cn1ncnc1CNCCn1cccn1,matched_to_CHEMBL1438069,206.25300000000001,-0.1986000000000001,1,6,60.56,5,0,CHEMBL1438069,4.6082100000000015,0.13924050632911392,,,,
ZINCf5000000alxA,NS(=O)(=O)CCCSCC(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCSCC(=O)NC1CC1,matched_to_CHEMBL3315223,252.36099999999996,-0.32319999999999993,2,4,89.26,7,0,CHEMBL3315223,5.029720000000004,0.11475409836065574,,,,
ZINCf5000001WZot,COC(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL1611686,348.16200000000003,-0.003499999999999781,1,4,75.71000000000001,4,0,CHEMBL1611686,4.994706666666669,0.13636363636363635,,,,
ZINCf5000002ecl7,C[S@](=O)N1CCN(c2ncccn2)CC1,decoy,local_zinc_pool,,,c1cnc(N2CCNCC2)nc1,1,C[S@](=O)N1CCN(c2ncccn2)CC1,matched_to_CHEMBL1595121,226.305,-0.10790000000000033,0,4,49.330000000000005,2,0,CHEMBL1595121,4.175486666666669,0.16666666666666666,,,,
ZINCf5000001rPMX,CNCCC(=O)N1CCC(C)S(=O)CC1,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CNCCC(=O)N1CCC(C)S(=O)CC1,matched_to_CHEMBL1340713,232.34899999999996,-0.0345999999999993,1,3,49.410000000000004,3,0,CHEMBL1340713,2.9393933333333337,0.11235955056179775,,,,
ZINCf5000000a0Pp,C[C@H](O)[C@](C)(O)C(=O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](O)[C@](C)(O)C(=O)NCc1cnsc1,matched_to_CHEMBL1453900,230.289,-0.10890000000000022,3,5,82.45,4,0,CHEMBL1453900,4.343806666666668,0.16455696202531644,,,,
ZINCf5000000Vm5s,CSCC[C@@H](O)C(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL3315204,237.277,-0.3787000000000003,3,5,95.86,7,0,CHEMBL3315204,5.73277666666667,0.2033898305084746,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL1461496,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL1461496,4.602390000000002,0.11475409836065574,,,,
ZINCf5000001olif,COC(=O)/C=C(\\CC(=O)OC)C(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)/C=C(\CC(=O)OC)C(=O)OC,matched_to_CHEMBL1387563,216.18899999999996,-0.17810000000000015,0,6,78.90000000000002,4,0,CHEMBL1387563,5.347110000000004,0.1896551724137931,,,,
ZINCf5000001Mei7,C#CC1CCCN(C(=O)C(=O)NCC)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,C#CC1CCCN(C(=O)C(=O)NCC)C1,matched_to_CHEMBL1321527,208.261,-0.00570000000000026,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0553800000000004,0.14444444444444443,,,,
ZINCf50000009sJS,COC1(CO)CN(C(=O)c2cncs2)C1,decoy,local_zinc_pool,,,O=C(c1cncs1)N1CCC1,1,COC1(CO)CN(C(=O)c2cncs2)C1,matched_to_CHEMBL1385214,228.273,-0.023600000000000065,1,5,62.660000000000004,3,0,CHEMBL1385214,3.415403333333335,0.17105263157894737,,,,
ZINCf50000023HRl,O=S1(=O)CCN(CC#CBr)C(CCO)C1,decoy,local_zinc_pool,,,O=S1(=O)CCNCC1,1,O=S1(=O)CCN(CC#CBr)C(CCO)C1,matched_to_CHEMBL1369296,296.1860000000001,-0.17639999999999983,1,4,57.61,3,0,CHEMBL1369296,2.964136666666666,0.075,,,,
ZINCf5000002aShv,COCCONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL1995726,279.094,-0.2652000000000001,1,6,78.27,6,0,CHEMBL1995726,4.0979566666666685,0.20270270270270271,,,,
ZINCf5000002qOQs,CC(C)C(F)(F)C(=O)N[C@@H]1[C@@H](O)C[C@H]1O,decoy,local_zinc_pool,,,C1CCC1,1,CC(C)C(F)(F)C(=O)N[C@H]1[C@H](O)C[C@@H]1O,matched_to_CHEMBL1608453,223.21900000000002,-0.11199999999999993,3,3,69.56,3,0,CHEMBL1608453,3.8745266666666676,0.14545454545454545,,,,
ZINCf500000099Hp,CC[S@](=O)CC(=O)N(C)[C@@H](C)C[S@@](C)=O,decoy,local_zinc_pool,,,,1,CC[S@](=O)CC(=O)N(C)[C@@H](C)C[S@@](C)=O,matched_to_CHEMBL1586169,253.38899999999998,-0.01959999999999984,0,3,54.45,6,0,CHEMBL1586169,5.308403333333335,0.13114754098360656,,,,
