ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL3099777,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL3099777,7.925110000000004,0.14473684210526316,,,,
ZINCf50000017Jcy,COC(=O)c1coc(CNS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cocn1,1,COC(=O)c1coc(CNS(C)(=O)=O)n1,matched_to_CHEMBL1490404,234.233,-0.48960000000000004,1,6,98.49999999999999,4,0,CHEMBL1490404,4.538263333333335,0.18309859154929578,,,,
ZINCf50000009w27,COCCSCCCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,COCCSCCCn1nnn(C)c1=O,matched_to_CHEMBL1611170,232.309,-0.2535000000000005,0,7,61.94,7,0,CHEMBL1611170,6.68144666666667,0.1232876712328767,,,,
ZINCf5000001Djwe,CS(=O)(=O)CCNC1CC2CCC(C1)N2,decoy,local_zinc_pool,,,C1CC2CCC(C1)N2,1,CS(=O)(=O)CCNC1CC2CCC(C1)N2,matched_to_CHEMBL1600146,232.349,-0.0963999999999991,2,4,58.2,4,0,CHEMBL1600146,1.86898,0.10344827586206896,,,,
ZINCf50000009zwx,COC[C@H](Nc1cnc(I)nc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,COC[C@H](Nc1cnc(I)nc1)C(N)=O,matched_to_CHEMBL1468368,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL1468368,4.153270000000001,0.1875,,,,
ZINCf50000008UG8,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,matched_to_CHEMBL3315213,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315213,5.465423333333336,0.15,,,,
ZINCf5000001wG0U,CCCNS(=O)(=O)NCC(C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC(C)C(=O)OC,matched_to_CHEMBL3315202,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315202,5.011373333333337,0.1694915254237288,,,,
ZINCf5000000albx,NOCC(=O)N1CCn2ncc(I)c2C1,decoy,local_zinc_pool,,,c1cc2n(n1)CCNC2,1,NOCC(=O)N1CCn2ncc(I)c2C1,matched_to_CHEMBL1546134,322.10600000000005,-0.27980000000000005,1,5,73.38,2,0,CHEMBL1546134,3.7001133333333343,0.1518987341772152,,,,
ZINCf50000009GL3,CSCCS(=O)(=O)NC(=O)[C@@H](C)CCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@@H](C)CCN,matched_to_CHEMBL3315209,254.37699999999998,-0.219699999999999,2,5,89.26,7,0,CHEMBL3315209,5.831526666666669,0.125,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL1538066,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL1538066,5.638210000000004,0.09090909090909091,,,,
ZINCf5000002sdHj,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,matched_to_CHEMBL2431121,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431121,6.4119266666666705,0.14754098360655737,,,,
ZINCf5000001OeYf,COC(=O)CN(C)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)CCNS(=O)(=O)CI,matched_to_CHEMBL1597454,350.178,-0.5968999999999993,1,5,75.71000000000001,7,0,CHEMBL1597454,7.844820000000003,0.136986301369863,,,,
ZINCf5000002mB1l,CN(CC[C@@H]1CCO1)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnnn1CCNCCC1CCO1,1,CN(CC[C@@H]1CCO1)CCn1cnnn1,matched_to_CHEMBL1446377,211.269,-0.21609999999999974,0,6,56.07,6,0,CHEMBL1446377,5.865110000000005,0.15555555555555556,,,,
ZINCf50000024rPW,COCCN([C@@H](C)COC)S(=O)(=O)OC,decoy,local_zinc_pool,,,,1,COCCN([C@@H](C)COC)S(=O)(=O)OC,matched_to_CHEMBL1547420,241.30899999999997,-0.1390999999999991,0,5,65.07000000000001,8,0,CHEMBL1547420,7.099753333333336,0.10810810810810811,,,,
ZINCf50000009fjA,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,matched_to_CHEMBL1312502,295.162,-0.0361999999999999,1,5,89.17999999999999,4,0,CHEMBL1312502,5.244053333333337,0.1375,,,,
ZINCf5000000Zqeh,C#CCCCS(=O)(=O)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C#CCCCS(=O)(=O)Cc1nnnn1C,matched_to_CHEMBL1328169,228.277,-0.4617000000000002,0,6,77.74000000000001,5,0,CHEMBL1328169,6.69551333333334,0.10465116279069768,,,,
ZINCf50000009bz1,CN(C(C)(C)C)S(=O)(=O)N1CCNCC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CN(C(C)(C)C)S(=O)(=O)N1CCNCC1,matched_to_CHEMBL1586252,235.35299999999995,-0.13329999999999886,1,3,52.650000000000006,2,0,CHEMBL1586252,4.514243333333335,0.10606060606060606,,,,
ZINCf5000000ZqRZ,CC(C)CCN(C)c1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CC(C)CCN(C)c1nnc(O)nc1O,matched_to_CHEMBL1594369,212.25300000000001,0.7650999999999997,2,6,82.37,4,0,CHEMBL1594369,4.5271966666666685,0.15,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL2003819,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL2003819,4.143693333333335,0.16666666666666666,,,,
ZINCf5000002dKPr,C[C@H](CCCN)NS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,C[C@H](CCCN)NS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL3315194,255.771,-0.1287999999999987,2,3,75.42999999999999,6,0,CHEMBL3315194,2.0801599999999993,0.12903225806451613,,,,
ZINCf5000002mBnK,CN(C(=O)C1[C@H]2CC[C@H]12)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)C1C2CCC21,1,CN(C(=O)C1[C@H]2CC[C@H]12)C1CS(=O)(=O)C1,matched_to_CHEMBL1550591,229.30099999999996,-0.10220000000000007,0,3,54.45,2,0,CHEMBL1550591,3.0568866666666685,0.10714285714285714,,,,
ZINCf5000000YbiD,CON(C)CC(=O)OCc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON(C)CC(=O)OCc1cnn(C)c1,matched_to_CHEMBL2431119,213.237,-0.043500000000000316,0,6,56.589999999999996,5,0,CHEMBL2431119,5.512690000000004,0.1780821917808219,,,,
ZINCf50000009KPt,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL1966869,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL1966869,5.844960000000005,0.14457831325301204,,,,
ZINCf50000009BiI,CON(CCO)C[C@H]1CCc2ncnn21,decoy,local_zinc_pool,,,c1nc2n(n1)CCC2,1,CON(CCO)C[C@H]1CCc2ncnn21,matched_to_CHEMBL1438069,212.253,-0.3789000000000007,1,6,63.410000000000004,5,0,CHEMBL1438069,4.5544100000000025,0.13924050632911392,,,,
ZINCf5000002rLME,CCOCCONC(=O)C1(C(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCCONC(=O)C1(C(=O)O)CC1,matched_to_CHEMBL3315223,217.22099999999998,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315223,5.032653333333337,0.14492753623188406,,,,
ZINCf50000017OF5,CS(=O)(=O)CCCOC1=NS(=O)(=O)C=C1,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,CS(=O)(=O)CCCOC1=NS(=O)(=O)C=C1,matched_to_CHEMBL1611686,253.30100000000002,-0.30669999999999953,0,5,89.87,4,0,CHEMBL1611686,5.079050000000003,0.12987012987012986,,,,
ZINCf50000018cLy,O=S1(=O)CC(CN2C[C@H]3CCO[C@H]3C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(CN2CC3CCOC3C2)C1,1,O=S1(=O)CC(CN2C[C@H]3CCO[C@H]3C2)C1,matched_to_CHEMBL1595121,231.31699999999995,-0.2482999999999993,0,4,46.61,2,0,CHEMBL1595121,4.327766666666669,0.1,,,,
ZINCf50000009I18,C[C@@H](C(=O)NC1CCS(=O)CC1)N(C)C,decoy,local_zinc_pool,,,O=S1CCCCC1,1,C[C@@H](C(=O)NC1CCS(=O)CC1)N(C)C,matched_to_CHEMBL1340713,232.34899999999996,-0.03619999999999979,1,3,49.410000000000004,3,0,CHEMBL1340713,2.9404600000000007,0.13253012048192772,,,,
ZINCf5000000SNCx,Cc1scnc1C(=O)NC[C@@H](O)[C@H](C)O,decoy,local_zinc_pool,,,c1cscn1,1,Cc1scnc1C(=O)NC[C@@H](O)[C@H](C)O,matched_to_CHEMBL1453900,230.289,-0.07698000000000033,3,5,82.45,4,0,CHEMBL1453900,4.322526666666668,0.19444444444444445,,,,
ZINCf50000017WSx,C[C@H](O)CCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)CSCC(N)=O,matched_to_CHEMBL3315204,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL3315204,5.841483333333336,0.15714285714285714,,,,
ZINCf5000001815g,Cn1nnc(CSCc2nnc(O)s2)n1,decoy,local_zinc_pool,,,c1nnc(CSCc2nn[nH]n2)s1,1,Cn1nnc(CSCc2nnc(O)s2)n1,matched_to_CHEMBL1461496,244.305,0.2005999999999999,1,9,89.61,4,0,CHEMBL1461496,4.1510033333333345,0.13114754098360656,,,,
ZINCf50000009KY4,C[C@@H](C[S@](C)=O)OC(=O)c1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](C[S@](C)=O)OC(=O)c1ncn(C)n1,matched_to_CHEMBL1387563,231.277,-0.2611000000000001,0,6,74.08000000000001,4,0,CHEMBL1387563,5.444363333333337,0.17333333333333334,,,,
ZINCf50000017Fmk,CNC(=O)C(=O)N1C[C@@H]2C[C@]2(C(F)F)C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,CNC(=O)C(=O)N1C[C@@H]2C[C@]2(C(F)F)C1,matched_to_CHEMBL1321527,218.20299999999995,-0.15400000000000058,1,2,49.410000000000004,1,0,CHEMBL1321527,2.054826666666668,0.15,,,,
ZINCf5000000ay0Z,O=c1ncc(I)cn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ncccn1CC1COC1,1,O=c1ncc(I)cn1CC1(CO)COC1,matched_to_CHEMBL1385214,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL1385214,2.877286666666669,0.1518987341772152,,,,
ZINCf5000000ak47,NC[C@@H]1C[C@@H](C(=O)N2CCSCC2)CO1,decoy,local_zinc_pool,,,O=C(C1CCOC1)N1CCSCC1,1,NC[C@@H]1C[C@@H](C(=O)N2CCSCC2)CO1,matched_to_CHEMBL1369296,230.33299999999994,-0.07440000000000024,1,4,55.56,2,0,CHEMBL1369296,3.136666666666668,0.13114754098360656,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL1995726,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL1995726,3.7323266666666686,0.18309859154929578,,,,
ZINCf5000002a0Ua,C[C@@]1(CNC(=O)C=CI)NC(=O)NC1=O,decoy,local_zinc_pool,,,O=C1CNC(=O)N1,1,C[C@@]1(CNC(=O)C=CI)NC(=O)NC1=O,matched_to_CHEMBL1608453,323.09000000000003,-0.3506000000000002,3,3,87.30000000000001,3,0,CHEMBL1608453,3.6908833333333346,0.14285714285714285,,,,
ZINCf50000009vrJ,COCCOCCN1CCO[C@@H](OC)C1,decoy,local_zinc_pool,,,C1COCCN1,1,COCCOCCN1CCO[C@@H](OC)C1,matched_to_CHEMBL1586169,219.28099999999998,-0.04589999999999872,0,5,40.160000000000004,7,0,CHEMBL1586169,4.92981666666667,0.1111111111111111,,,,
ZINCf5000002e91S,COC(=O)[C@@H](CC#N)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](CC#N)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL1493442,211.181,-0.13182,1,5,127.95,5,0,CHEMBL1493442,8.251063333333338,0.171875,,,,
ZINCf50000009FEq,CS(=O)(=O)CCCN1C[C@H]2COC[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2COCC12,1,CS(=O)(=O)CCCN1C[C@H]2COC[C@H]2C1,matched_to_CHEMBL1325640,233.33299999999997,-0.0006999999999994788,0,4,46.61,4,0,CHEMBL1325640,2.288533333333334,0.09523809523809523,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL463811,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL463811,7.392066666666669,0.1095890410958904,,,,
ZINCf50000009ntQ,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,matched_to_CHEMBL294989,240.29999999999995,-0.20999999999999996,2,3,75.27,6,0,CHEMBL294989,3.9685133333333367,0.13924050632911392,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL462830,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL462830,7.428103333333338,0.14084507042253522,,,,
ZINCf5000002am9v,C#CCOCC[S@](=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCOCC[S@](=O)Cc1cn(C)nn1,matched_to_CHEMBL2431120,227.289,-0.28640000000000043,0,5,57.010000000000005,6,0,CHEMBL2431120,5.813840000000005,0.1282051282051282,,,,
ZINCf50000008Gy0,C=CCONC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=CCONC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315193,236.29299999999995,-0.1620999999999997,2,4,84.5,7,0,CHEMBL3315193,4.8926000000000025,0.125,,,,
ZINCf50000017L4I,COC[C@@H](C)CS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC[C@@H](C)CS(=O)(=O)NCCCCN,matched_to_CHEMBL3099769,238.35299999999995,-0.07279999999999787,2,4,81.42,9,0,CHEMBL3099769,7.683496666666671,0.11538461538461539,,,,
ZINCf50000008TCr,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1694915254237288,,,,
ZINCf5000000apQ8,O=C(Cn1nccn1)OCc1cnns1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OCc1cnns1,1,O=C(Cn1nccn1)OCc1cnns1,matched_to_CHEMBL1301125,225.233,-0.12700000000000033,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.17567567567567569,,,,
ZINCf50000017zia,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,matched_to_CHEMBL3315221,238.35299999999998,-0.24379999999999813,2,4,83.63,7,0,CHEMBL3315221,4.938866666666669,0.09859154929577464,,,,
ZINCf50000008VLK,CCCc1nnc(SC[C@@H](O)CO)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCc1nnc(SC[C@@H](O)CO)n1N,matched_to_CHEMBL1323442,232.309,-0.6103000000000001,3,7,97.19000000000001,6,0,CHEMBL1323442,5.429680000000001,0.1,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL3099777,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL3099777,6.87607666666667,0.08333333333333333,,,,
ZINCf50000009BLy,CONC(=O)Cn1cc([N+](=O)[O-])nc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CONC(=O)Cn1cc([N+](=O)[O-])nc1C,matched_to_CHEMBL1490404,214.18099999999998,-0.2226800000000002,1,6,99.28999999999999,4,0,CHEMBL1490404,4.529236666666669,0.2608695652173913,,,,
ZINCf5000000ZrWW,CCn1nnc(CS(=O)(=O)CCC#N)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCC#N)n1,matched_to_CHEMBL1611170,229.26499999999996,-0.47852000000000006,0,7,101.52999999999999,5,0,CHEMBL1611170,6.278300000000003,0.14035087719298245,,,,
ZINCf50000009QGz,C[C@@H]1C[C@@H](NC(=O)[C@@H](N)CN(C)C)CS1,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H]1C[C@@H](NC(=O)[C@@H](N)CN(C)C)CS1,matched_to_CHEMBL1600146,231.36499999999998,-0.11449999999999849,2,4,58.36000000000001,4,0,CHEMBL1600146,1.8844866666666662,0.14516129032258066,,,,
ZINCf5000002dW9F,CC[S@](=N)(=O)NC(=O)[C@H](OC)C(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)[C@H](OC)C(=O)OC,matched_to_CHEMBL1468368,238.26499999999996,-0.7277299999999991,2,6,105.55000000000003,5,0,CHEMBL1468368,4.355633333333333,0.15873015873015872,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315213,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315213,5.202756666666669,0.0875,,,,
ZINCf5000002dwiC,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315202,257.377,-0.698799999999999,2,4,83.47,7,0,CHEMBL3315202,5.058360000000003,0.13114754098360656,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL1546134,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL1546134,3.5936200000000027,0.1875,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315209,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL3315209,5.338010000000003,0.14516129032258066,,,,
ZINCf5000002rLOE,CCOCCONC(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)[C@@H](O)CCCN,matched_to_CHEMBL1538066,220.26899999999998,-0.8294999999999988,3,5,93.81,9,0,CHEMBL1538066,6.776343333333336,0.14285714285714285,,,,
ZINCf5000002dZlW,CN(CCCn1cnnn1)C[C@@H]1CCO1,decoy,local_zinc_pool,,,c1nnnn1CCCNCC1CCO1,1,CN(CCCn1cnnn1)C[C@@H]1CCO1,matched_to_CHEMBL2431121,211.26899999999998,-0.21609999999999974,0,6,56.07000000000001,6,0,CHEMBL2431121,6.265446666666673,0.15384615384615385,,,,
ZINCf5000002r56C,CC[C@@H](CC(=O)OCCS(N)(=O)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)OCCS(N)(=O)=O)OC,matched_to_CHEMBL1597454,239.29299999999998,-0.3667999999999991,1,5,95.69000000000001,7,0,CHEMBL1597454,8.001070000000002,0.15873015873015872,,,,
ZINCf5000000YbiA,CON(C)CC(=O)OCc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CON(C)CC(=O)OCc1cn(C)cn1,matched_to_CHEMBL1446377,213.237,-0.04350000000000054,0,6,56.589999999999996,5,0,CHEMBL1446377,6.20956333333334,0.1686746987951807,,,,
ZINCf5000000Ybib,COCc1nc(CCSCC(N)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CCSCC(N)=O)no1,matched_to_CHEMBL1547420,231.277,-0.02300000000000002,1,6,91.24000000000001,7,0,CHEMBL1547420,7.075873333333336,0.13580246913580246,,,,
ZINCf5000000axEn,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,1,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,matched_to_CHEMBL1312502,318.2140000000001,-0.3696999999999997,1,4,80.31,4,0,CHEMBL1312502,5.38106666666667,0.0967741935483871,,,,
ZINCf500000090vP,CCOC(=O)CCCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CCOC(=O)CCCn1nnn(C)c1=O,matched_to_CHEMBL1328169,214.225,-0.6798999999999997,0,7,79.01,5,0,CHEMBL1328169,6.532300000000006,0.21311475409836064,,,,
ZINCf5000001KDfx,O=C([C@@H]1C[C@@H]1Br)N1CC2(CNCCO2)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CC2(CNCCO2)C1,1,O=C([C@@H]1C[C@@H]1Br)N1CC2(CNCCO2)C1,matched_to_CHEMBL1586252,275.146,-0.029400000000000093,1,3,41.57000000000001,1,0,CHEMBL1586252,4.471846666666667,0.1111111111111111,,,,
ZINCf50000009Nk8,C[C@@H](O)CNS(=O)(=O)c1cnn(C)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](O)CNS(=O)(=O)c1cnn(C)c1Br,matched_to_CHEMBL1594369,298.162,-0.1583000000000001,2,5,84.22,4,0,CHEMBL1594369,4.709706666666669,0.2,,,,
ZINCf5000000WAJX,COc1cc(NCCON)nc(OC)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCON)nc(OC)n1,matched_to_CHEMBL2003819,214.225,-0.20400000000000018,2,7,91.52000000000001,6,0,CHEMBL2003819,4.294893333333334,0.15789473684210525,,,,
ZINCf50000008WXx,CCN(CC)S(=O)(=O)NC[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCN(CC)S(=O)(=O)NC[C@H]1C[C@H](N)C1,matched_to_CHEMBL3315194,235.35299999999998,-0.10009999999999825,2,3,75.43,6,0,CHEMBL3315194,2.2652066666666664,0.10909090909090909,,,,
ZINCf5000000a49Z,C[C@H]1OCC[C@H]1CN1CCN(C)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)NCCN1CC1CCOC1,1,C[C@H]1OCC[C@H]1CN1CCN(C)S1(=O)=O,matched_to_CHEMBL1550591,234.321,-0.09639999999999915,0,3,49.85,2,0,CHEMBL1550591,2.8380200000000015,0.11428571428571428,,,,
ZINCf50000009zaz,COC[C@H](CS(=O)(=O)N1CCSC1)OC,decoy,local_zinc_pool,,,C1CSCN1,1,COC[C@H](CS(=O)(=O)N1CCSC1)OC,matched_to_CHEMBL2431119,255.36099999999996,-0.01609999999999956,0,5,55.84,6,0,CHEMBL2431119,5.1031833333333365,0.1,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL1966869,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL1966869,5.959936666666671,0.13559322033898305,,,,
ZINCf5000002dRs4,CCn1nnnc1CN(C)CC1(O)CC1,decoy,local_zinc_pool,,,C(NCC1CC1)c1nnn[nH]1,1,CCn1nnnc1CN(C)CC1(O)CC1,matched_to_CHEMBL1438069,211.26899999999998,-0.3503000000000003,1,6,67.07000000000001,5,0,CHEMBL1438069,4.635583333333335,0.11666666666666667,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL3315223,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315223,4.99418666666667,0.16666666666666666,,,,
ZINCf5000001CEAB,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,matched_to_CHEMBL1611686,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL1611686,5.42014666666667,0.1111111111111111,,,,
ZINCf50000017NsX,CO[C@@H]1CN(C2CS(=O)(=O)C2)CC[C@H]1F,decoy,local_zinc_pool,,,O=S1(=O)CC(N2CCCCC2)C1,1,CO[C@@H]1CN(C2CS(=O)(=O)C2)CC[C@H]1F,matched_to_CHEMBL1595121,237.29599999999994,-0.15779999999999972,0,4,46.61,2,0,CHEMBL1595121,4.207643333333336,0.11940298507462686,,,,
ZINCf5000002dR3S,C=C(I)CN1CC(=O)N[C@@H](C(=O)OC)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CC(=O)N[C@@H](C(=O)OC)C1,matched_to_CHEMBL1340713,324.1180000000001,-0.09150000000000036,1,4,58.64,3,0,CHEMBL1340713,2.918436666666666,0.15384615384615385,,,,
ZINCf5000002e1Lf,CNC(=O)[C@H](O)CNC(=O)C1=CSCS1,decoy,local_zinc_pool,,,C1=CSCS1,1,CNC(=O)[C@H](O)CNC(=O)C1=CSCS1,matched_to_CHEMBL1453900,248.32899999999998,-0.5115999999999998,3,5,78.43,4,0,CHEMBL1453900,4.338273333333335,0.16176470588235295,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL3315204,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL3315204,5.841483333333336,0.14516129032258066,,,,
