ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017Mmp,COCn1cc(NC(=O)[C@H](C)OC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCn1cc(NC(=O)[C@H](C)OC)nn1,matched_to_CHEMBL401134,214.225,-0.14460000000000028,1,6,78.27,5,0,CHEMBL401134,5.3437966666666705,0.1724137931034483,,,,
ZINCf5000002rCfp,C[C@H](NC(=O)[C@@H](N)CC#N)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@H](NC(=O)[C@@H](N)CC#N)c1nncs1,matched_to_CHEMBL518774,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL518774,3.3653200000000028,0.23809523809523808,,,,
ZINCf5000002rE4c,C[C@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,matched_to_CHEMBL259166,219.237,-0.3351000000000007,4,4,106.86,8,0,CHEMBL259166,12.255103333333338,0.13253012048192772,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL460680,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL460680,10.770473333333335,0.12,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL270666,11.136560000000003,0.11956521739130435,,,,
ZINCf5000001Vb6y,CC1(C#N)CCN(CCCS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC1(C#N)CCN(CCCS(N)(=O)=O)C1,matched_to_CHEMBL482220,231.321,-0.09941999999999934,1,4,87.19,4,0,CHEMBL482220,5.225400000000003,0.0989010989010989,,,,
ZINCf50000017PmQ,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL2364468,231.281,-0.11090000000000039,2,6,92.79,6,0,CHEMBL2364468,6.290186666666672,0.16483516483516483,,,,
ZINCf50000026ml4,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21,4,0,CHEMBL480821,3.4440566666666683,0.14606741573033707,,,,
ZINCf5000000WC3b,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,matched_to_CHEMBL4172656,322.10200000000003,-0.23080000000000012,3,4,82.45,4,0,CHEMBL4172656,4.030513333333337,0.14606741573033707,,,,
ZINCf5000000anM6,Nn1cnnc1SCCO[C@H]1CCOC1,decoy,local_zinc_pool,,,c1nnc(SCCOC2CCOC2)[nH]1,1,Nn1cnnc1SCCO[C@H]1CCOC1,matched_to_CHEMBL251572,230.29299999999992,-0.11050000000000049,1,7,75.19000000000001,5,0,CHEMBL251572,5.138473333333339,0.125,,,,
ZINCf50000009G8p,CS(=O)(=O)SCCNC(=O)[C@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC(=O)[C@H]1CCCO1,matched_to_CHEMBL401134,253.34499999999997,-0.02560000000000029,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.14444444444444443,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL518774,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL518774,3.221586666666669,0.11904761904761904,,,,
ZINCf5000000adBr,N#CCCNC(=N)NCCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCNC(=N)NCCCOCCO,matched_to_CHEMBL259166,214.26899999999995,-0.5869499999999999,4,4,101.16000000000001,8,0,CHEMBL259166,12.700683333333338,0.12790697674418605,,,,
ZINCf50000017Qbx,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL460680,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL270666,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL270666,10.991213333333334,0.16470588235294117,,,,
ZINCf50000017oS1,C=CCC[S@@](C)(=O)=NC(=O)C1(N)COC1,decoy,local_zinc_pool,,,C1COC1,1,C=CCC[S@@](C)(=O)=NC(=O)C1(N)COC1,matched_to_CHEMBL482220,232.30499999999992,-0.08540000000000014,1,4,81.75,4,0,CHEMBL482220,5.145413333333339,0.10714285714285714,,,,
ZINCf5000002aUUy,O=C(CCBr)NC[C@@H](O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(CCBr)NC[C@@H](O)Cn1ccnn1,matched_to_CHEMBL2364468,277.122,-0.45980000000000065,2,5,80.04,6,0,CHEMBL2364468,6.355976666666672,0.15555555555555556,,,,
ZINCf5000002quBj,CC1=C(C(=O)OCCS(N)(=O)=O)CCO1,decoy,local_zinc_pool,,,C1=COCC1,1,CC1=C(C(=O)OCCS(N)(=O)=O)CCO1,matched_to_CHEMBL480821,235.26099999999994,-0.4875999999999998,1,5,95.69000000000001,4,0,CHEMBL480821,4.038680000000001,0.13580246913580246,,,,
ZINCf5000001805j,Cc1nc[nH]c1CNC(=O)[C@@H](O)C(F)F,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1nc[nH]c1CNC(=O)[C@@H](O)C(F)F,matched_to_CHEMBL4172656,219.19099999999997,-0.03968000000000044,3,3,78.01,4,0,CHEMBL4172656,4.254610000000006,0.1348314606741573,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL251572,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL251572,5.724676666666671,0.1411764705882353,,,,
ZINCf5000000ZsXm,COC(=O)[C@@H](O)CN(C)Cc1ccno1,decoy,local_zinc_pool,,,c1cnoc1,1,COC(=O)[C@@H](O)CN(C)Cc1ccno1,matched_to_CHEMBL401134,214.221,-0.3597000000000006,1,6,75.80000000000001,5,0,CHEMBL401134,5.388436666666671,0.1839080459770115,,,,
ZINCf50000009f9b,CN(CCO)c1ccnc(O)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,CN(CCO)c1ccnc(O)c1[N+](=O)[O-],matched_to_CHEMBL518774,213.19299999999998,0.12389999999999968,2,6,99.73,4,0,CHEMBL518774,3.572813333333336,0.11956521739130435,,,,
ZINCf5000002aJMa,CC[C@H](CCO)Nc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@H](CCO)Nc1cc(O)nc(O)n1,matched_to_CHEMBL259166,213.237,0.4606999999999997,4,6,98.5,5,0,CHEMBL259166,12.691370000000004,0.125,,,,
ZINCf5000000ay6c,OCC(O)(CO)CNc1cnc(I)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,OCC(O)(CO)CNc1cnc(I)nc1,matched_to_CHEMBL460680,325.10600000000005,-0.7912000000000006,4,6,98.5,5,0,CHEMBL460680,11.69547666666667,0.12048192771084337,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL270666,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL270666,10.760733333333334,0.1511627906976744,,,,
ZINCf5000002rqT9,C[C@H]1CN(C(=O)CCCS(N)(=O)=O)CS1,decoy,local_zinc_pool,,,C1CSCN1,1,C[C@H]1CN(C(=O)CCCS(N)(=O)=O)CS1,matched_to_CHEMBL482220,252.36099999999996,-0.02349999999999952,1,4,80.47,4,0,CHEMBL482220,4.954786666666671,0.16455696202531644,,,,
ZINCf50000024ZZY,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL2364468,345.166,-0.3174000000000001,2,5,90.98,5,0,CHEMBL2364468,6.216603333333339,0.0963855421686747,,,,
ZINCf5000002ecbn,C[S@@](=O)CCNC(=O)c1cc(C#N)no1,decoy,local_zinc_pool,,,c1cnoc1,1,C[S@@](=O)CCNC(=O)c1cc(C#N)no1,matched_to_CHEMBL480821,227.245,-0.3454200000000002,1,5,95.99000000000001,4,0,CHEMBL480821,4.012053333333335,0.14285714285714285,,,,
ZINCf5000002rBHF,C[C@@H](NC(=O)/C=C/C(F)(F)F)[C@H](N)CO,decoy,local_zinc_pool,,,,1,C[C@@H](NC(=O)/C=C/C(F)(F)F)[C@H](N)CO,matched_to_CHEMBL4172656,226.19799999999995,-0.07079999999999981,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24928666666667,0.15294117647058825,,,,
ZINCf50000009acK,CCc1nnc(CNS(=O)(=O)N(C)C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCc1nnc(CNS(=O)(=O)N(C)C)s1,matched_to_CHEMBL251572,250.349,-0.0034999999999996145,1,5,75.19,5,0,CHEMBL251572,5.866580000000004,0.10344827586206896,,,,
ZINCf5000000ZtkQ,CON(CCO)S(=O)(=O)c1cc(C)ns1,decoy,local_zinc_pool,,,c1cnsc1,1,CON(CCO)S(=O)(=O)c1cc(C)ns1,matched_to_CHEMBL401134,252.31699999999998,-0.00408000000000025,1,6,79.73,5,0,CHEMBL401134,4.927596666666671,0.14285714285714285,,,,
ZINCf5000000ZtK7,CSc1nc(O)cc(CNS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1nc(O)cc(CNS(C)(=O)=O)n1,matched_to_CHEMBL518774,249.31699999999998,-0.04670000000000013,2,6,92.18,4,0,CHEMBL518774,3.627306666666669,0.1,,,,
ZINCf500000186nE,N[C@H](CC(=O)O)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,N[C@H](CC(=O)O)C(=O)NCCCCCO,matched_to_CHEMBL259166,218.25299999999993,-0.9328000000000003,4,4,112.65000000000002,8,0,CHEMBL259166,12.431810000000004,0.21794871794871795,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL460680,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL460680,12.006260000000003,0.16279069767441862,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.13186813186813187,,,,
ZINCf5000002rw9z,C[C@@H](C#N)CS(=O)(=O)N(C)[C@H]1C[C@H](O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](C#N)CS(=O)(=O)N(C)[C@H]1C[C@H](O)C1,matched_to_CHEMBL482220,232.30499999999998,-0.06902000000000025,1,4,81.4,4,0,CHEMBL482220,5.148493333333339,0.1111111111111111,,,,
ZINCf500000092mW,CCOC[C@H](O)Cn1cc([C@@H](C)N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC[C@H](O)Cn1cc([C@@H](C)N)nn1,matched_to_CHEMBL2364468,214.269,-0.3047999999999999,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.16853932584269662,,,,
ZINCf5000001U9Co,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480821,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL480821,3.814843333333335,0.1282051282051282,,,,
ZINCf5000002oDG4,Cn1nc(C(=O)NNCCO)c(I)c1Cl,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(C(=O)NNCCO)c(I)c1Cl,matched_to_CHEMBL4172656,344.5400000000001,-0.09520000000000006,3,5,79.18,4,0,CHEMBL4172656,4.084933333333336,0.1724137931034483,,,,
ZINCf50000009HiT,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)C(=O)NCCn1nnc(C)n1,matched_to_CHEMBL251572,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL251572,5.741166666666672,0.1839080459770115,,,,
ZINCf5000000SNGF,Cn1ncc(CNCCN=S(C)(C)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(CNCCN=S(C)(C)=O)n1,matched_to_CHEMBL401134,231.32500000000002,-0.36769999999999925,1,6,72.17,5,0,CHEMBL401134,5.285530000000003,0.10989010989010989,,,,
ZINCf5000002aFBR,Cc1nonc1C(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,c1cnon1,1,Cc1nonc1C(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL518774,210.19299999999998,-0.6176000000000001,2,6,112.03999999999999,4,0,CHEMBL518774,3.6047466666666694,0.1724137931034483,,,,
ZINCf5000000VnyO,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,matched_to_CHEMBL259166,232.261,-0.7884,4,6,102.68,6,0,CHEMBL259166,12.594263333333338,0.1348314606741573,,,,
ZINCf5000000af41,N=C(O)OCCNC(=O)CCCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)CCCCCN,matched_to_CHEMBL460680,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL460680,11.261800000000004,0.1927710843373494,,,,
ZINCf50000009H2Z,CSC[C@@H](O)CNCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](O)CNCCCCS(N)(=O)=O,matched_to_CHEMBL270666,256.393,-0.6313999999999993,3,5,92.41999999999999,9,0,CHEMBL270666,10.75286666666667,0.12643678160919541,,,,
ZINCf50000008LfV,CC(C)(C(=O)NCC#N)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)(C(=O)NCC#N)S(=O)(=O)C1CC1,matched_to_CHEMBL482220,230.28899999999996,-0.018019999999999703,1,4,87.03,4,0,CHEMBL482220,5.175053333333338,0.18518518518518517,,,,
ZINCf50000008Hb1,C=CCn1c(O)nnc1SCCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=CCn1c(O)nnc1SCCC(N)=O,matched_to_CHEMBL2364468,228.27699999999996,0.13719999999999988,2,6,94.03,6,0,CHEMBL2364468,6.204426666666673,0.13186813186813187,,,,
ZINCf5000000YbXu,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,matched_to_CHEMBL480821,258.31699999999995,-0.1843999999999999,1,5,97.74000000000001,4,0,CHEMBL480821,3.5951866666666694,0.136986301369863,,,,
ZINCf5000002akKL,C=C(I)CC(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.12790697674418605,,,,
ZINCf50000008OCa,CC(C)SCC(=O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)SCC(=O)NCc1nnn(C)n1,matched_to_CHEMBL251572,229.309,-0.03210000000000046,1,6,72.7,5,0,CHEMBL251572,5.662046666666672,0.18604651162790697,,,,
ZINCf50000009ACo,COCc1cn(C[C@@](C)(O)C(C)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCc1cn(C[C@@](C)(O)C(C)=O)nn1,matched_to_CHEMBL401134,213.237,-0.23550000000000004,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.19767441860465115,,,,
ZINCf5000002qzxy,Cc1nnc(C(=O)NC[C@@H](O)CC#N)o1,decoy,local_zinc_pool,,,c1nnco1,1,Cc1nnc(C(=O)NC[C@@H](O)CC#N)o1,matched_to_CHEMBL518774,210.19299999999998,-0.6176000000000004,2,6,112.04,4,0,CHEMBL518774,3.604746666666669,0.18604651162790697,,,,
ZINCf5000002qGr6,CCCCC[C@@H](O)CC(=O)NNCCO,decoy,local_zinc_pool,,,,1,CCCCC[C@@H](O)CC(=O)NNCCO,matched_to_CHEMBL259166,218.297,-0.06920000000000048,4,4,81.59,9,0,CHEMBL259166,12.59803666666667,0.1511627906976744,,,,
ZINCf5000002r6RJ,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12643678160919541,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL270666,11.041560000000002,0.13333333333333333,,,,
ZINCf5000000aluA,NS(=O)(=O)CCCC(=O)N1CCCSC1,decoy,local_zinc_pool,,,C1CNCSC1,1,NS(=O)(=O)CCCC(=O)N1CCCSC1,matched_to_CHEMBL482220,252.36099999999996,-0.02190000000000003,1,4,80.47,4,0,CHEMBL482220,4.953720000000004,0.14666666666666667,,,,
ZINCf50000017Bb3,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,255.36099999999996,-0.04359999999999986,2,5,83.47,6,0,CHEMBL2364468,6.1589200000000055,0.18072289156626506,,,,
ZINCf5000002rT4k,CN(Cc1cc(C(=O)O)no1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnoc1,1,CN(Cc1cc(C(=O)O)no1)S(C)(=O)=O,matched_to_CHEMBL480821,234.23299999999995,-0.23579999999999957,1,5,100.71000000000001,4,0,CHEMBL480821,3.9890933333333356,0.13924050632911392,,,,
ZINCf50000009l8A,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,matched_to_CHEMBL4172656,279.13399999999996,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.10588235294117647,,,,
ZINCf500000090Sz,CCOC(=O)[C@@H](C)n1cc(CCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)[C@@H](C)n1cc(CCO)nn1,matched_to_CHEMBL251572,213.23699999999997,-0.06300000000000011,1,6,77.24,5,0,CHEMBL251572,5.859366666666671,0.19767441860465115,,,,
ZINCf50000009oVw,CN[C@H](C)c1cn(CCS(C)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN[C@H](C)c1cn(CCS(C)(=O)=O)nn1,matched_to_CHEMBL401134,232.309,-0.3968999999999996,1,6,76.88,5,0,CHEMBL401134,5.27555666666667,0.14772727272727273,,,,
ZINCf5000000apS0,O=C(Cn1ncnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,1,O=C(Cn1ncnn1)Nc1n[nH]cc1I,matched_to_CHEMBL518774,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL518774,3.2710166666666693,0.12903225806451613,,,,
ZINCf5000002qTmJ,CCC[C@H](N)C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NC(CCN)CCN,matched_to_CHEMBL259166,216.32899999999992,-0.7037999999999975,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12195121951219512,,,,
ZINCf50000008TBt,CCCCOC[C@H](O)CNC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNC(CO)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.11494252873563218,,,,
ZINCf5000001omOP,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,matched_to_CHEMBL270666,256.349,-0.929199999999998,3,5,109.49,7,0,CHEMBL270666,11.26904,0.13793103448275862,,,,
ZINCf50000008O7W,CC(C)NS(=O)(=O)CC1(C)CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CC(C)NS(=O)(=O)CC1(C)CS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999993,-0.25109999999999943,1,4,80.31,4,0,CHEMBL482220,5.082920000000004,0.09876543209876543,,,,
ZINCf5000002myC2,C[C@@H]([C@@H](C)O)n1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](O)[C@H](C)n1cc(COCCO)nn1,matched_to_CHEMBL2364468,215.253,-0.2712000000000003,2,6,80.4,6,0,CHEMBL2364468,6.334533333333339,0.2,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480821,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL480821,3.724176666666668,0.15492957746478872,,,,
ZINCf50000017nnK,C=C(Br)CNC(=O)C(=O)NC[C@@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,C=C(Br)CNC(=O)C(=O)NC[C@@H]1C[C@H]1N,matched_to_CHEMBL4172656,276.134,-0.5253999999999999,3,3,84.22,4,0,CHEMBL4172656,4.257393333333337,0.12987012987012986,,,,
ZINCf5000001OCOw,CSCCS(=O)(=O)NC1(C)CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CSCCS(=O)(=O)NC1(C)CCOC1=O,matched_to_CHEMBL251572,253.34499999999997,-0.025600000000000067,1,5,72.47,5,0,CHEMBL251572,5.926553333333338,0.10588235294117647,,,,
ZINCf50000008L01,CC(=O)OCCNS(=O)(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CC(=O)OCCNS(=O)(=O)c1cscn1,matched_to_CHEMBL401134,250.30100000000002,-0.015500000000000236,1,6,85.36,5,0,CHEMBL401134,5.180570000000004,0.15730337078651685,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL518774,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL518774,2.328796666666669,0.16853932584269662,,,,
ZINCf50000008FMQ,C=CCC[C@H](N)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CCC[C@H](N)C(=O)NCCOC(=N)O,matched_to_CHEMBL259166,215.253,-0.09452999999999867,4,4,108.43000000000002,7,0,CHEMBL259166,12.571763333333337,0.1590909090909091,,,,
ZINCf5000000VZpu,O=C(O)[C@@H](CB(O)O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@@H](CB(O)O)NCc1nccs1,matched_to_CHEMBL460680,230.054,-0.8412999999999997,4,6,102.68,6,0,CHEMBL460680,12.012196666666668,0.1348314606741573,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL270666,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL270666,11.112000000000002,0.0759493670886076,,,,
ZINCf5000002e8Wx,COC(=O)[C@@H]1C(=O)NCCN1CCCI,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)[C@@H]1C(=O)NCCN1CCCI,matched_to_CHEMBL482220,326.1339999999999,-0.21509999999999985,1,4,58.64000000000001,4,0,CHEMBL482220,5.217990000000005,0.14285714285714285,,,,
ZINCf5000000Zqyi,C=CCCCN(C)c1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,C=CCCCN(C)c1nnc(O)nc1O,matched_to_CHEMBL2364468,210.237,0.6851999999999998,2,6,82.37,5,0,CHEMBL2364468,6.168293333333339,0.07692307692307693,,,,
ZINCf50000009TWl,C[C@H](C(N)=O)N(C)S(=O)(=O)c1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](C(N)=O)N(C)S(=O)(=O)c1cnsc1,matched_to_CHEMBL480821,249.317,-0.36260000000000003,1,5,93.36,4,0,CHEMBL480821,3.9079866666666683,0.13580246913580246,,,,
ZINCf5000001876r,O=C(C=CBr)N[C@H]1C[C@@H](NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(C=CBr)N[C@H]1C[C@@H](NC(=O)CO)C1,matched_to_CHEMBL4172656,277.11800000000005,-0.3493000000000004,3,3,78.43,4,0,CHEMBL4172656,3.898553333333337,0.1111111111111111,,,,
ZINCf5000000ad3E,Cn1nnnc1SC[C@H]1C[C@H](CO)CO1,decoy,local_zinc_pool,,,C1COC(CSc2nnn[nH]2)C1,1,Cn1nnnc1SC[C@H]1C[C@H](CO)CO1,matched_to_CHEMBL251572,230.29299999999995,-0.3004,1,7,73.06,4,0,CHEMBL251572,5.8166733333333385,0.15217391304347827,,,,
ZINCf50000009LRw,C[C@@H](N)c1cn(CCOC2COC2)nn1,decoy,local_zinc_pool,,,c1cn(CCOC2COC2)nn1,1,C[C@@H](N)c1cn(CCOC2COC2)nn1,matched_to_CHEMBL401134,212.253,-0.2867999999999993,1,6,75.19,5,0,CHEMBL401134,5.33511666666667,0.15384615384615385,,,,
