ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000099G1,CC[S@@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[S@@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL399841,231.28100000000003,-0.12160000000000015,0,6,90.1,3,0,CHEMBL399841,5.1792300000000004,0.171875,,,,
ZINCf50000009tbo,COCC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL251760,232.261,-0.5907,0,6,78.26000000000002,5,0,CHEMBL251760,6.395486666666672,0.15384615384615385,,,,
ZINCf5000000akZu,NCc1noc(C[C@@H]2CCS(=O)(=O)C2)n1,decoy,local_zinc_pool,,,O=S1(=O)CCC(Cc2ncno2)C1,1,NCc1noc(C[C@@H]2CCS(=O)(=O)C2)n1,matched_to_CHEMBL400700,231.27699999999996,-0.4944999999999997,1,6,99.08,3,0,CHEMBL400700,4.193070000000002,0.22580645161290322,,,,
ZINCf5000001Q91r,COS(=O)(=O)N1C[C@@H]2OC(C)(C)O[C@@H]2C1,decoy,local_zinc_pool,,,C1OC2CNCC2O1,1,COS(=O)(=O)N1C[C@@H]2OC(C)(C)O[C@@H]2C1,matched_to_CHEMBL401183,237.277,-0.2867000000000002,0,5,65.07000000000001,2,0,CHEMBL401183,3.3173533333333367,0.11666666666666667,,,,
ZINCf50000008UH4,CCCS(=O)(=O)N(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCS(=O)(=O)N(C)Cc1nnnn1C,matched_to_CHEMBL250748,233.297,-0.6182999999999996,0,6,80.98000000000002,5,0,CHEMBL250748,4.634060000000004,0.12307692307692308,,,,
ZINCf50000009caY,CN(C)C(=O)OCS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CN(C)C(=O)OCS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL248912,237.27699999999993,-0.15419999999999967,0,5,72.91,3,0,CHEMBL248912,5.096013333333337,0.15625,,,,
ZINCf50000028vOZ,COC(=O)c1nn(C)nc1-c1ncc[nH]1,decoy,local_zinc_pool,,,c1c[nH]c(-c2cn[nH]n2)n1,1,COC(=O)c1nn(C)nc1-c1ncc[nH]1,matched_to_CHEMBL400500,207.19300000000004,-0.008200000000000152,1,6,85.69,2,0,CHEMBL400500,2.862703333333335,0.13333333333333333,,,,
ZINCf5000000aoCn,O=C(CN1CCOC1=O)NC1=NCCS1,decoy,local_zinc_pool,,,O=C(CN1CCOC1=O)NC1=NCCS1,1,O=C(CN1CCOC1=O)NC1=NCCS1,matched_to_CHEMBL398714,229.261,-0.3423999999999996,1,5,71.0,2,0,CHEMBL398714,3.8232066666666684,0.11267605633802817,,,,
ZINCf50000009aYZ,CCn1nnnc1NC(=O)CSCC#N,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1NC(=O)CSCC#N,matched_to_CHEMBL6027640,226.265,-0.11172000000000049,1,7,96.49000000000001,5,0,CHEMBL6027640,6.936443333333338,0.12903225806451613,,,,
ZINCf50000025kLm,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL250112,322.106,-0.5257000000000003,1,5,71.25,2,0,CHEMBL250112,5.100510000000005,0.14285714285714285,,,,
ZINCf5000000acUu,Cn1nnnc1CCn1ccnc1C#N,decoy,local_zinc_pool,,,c1cn(CCc2nnn[nH]2)cn1,1,Cn1nnnc1CCn1ccnc1C#N,matched_to_CHEMBL399841,203.20900000000003,-0.47902000000000067,0,7,85.21000000000001,3,0,CHEMBL399841,5.041830000000002,0.14606741573033707,,,,
ZINCf5000000WAr1,COC(=O)CCN(C)S(=O)(=O)[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)S(=O)(=O)[C@@H](C)C#N,matched_to_CHEMBL251760,234.27700000000002,-0.27682000000000007,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.140625,,,,
ZINCf5000000YbsF,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,matched_to_CHEMBL400700,277.074,0.7143999999999995,2,6,92.54,3,0,CHEMBL400700,4.1907666666666685,0.1746031746031746,,,,
ZINCf5000002rXUq,CN(C)C(=O)C(=O)OC[C@H]1CC(Cl)=NO1,decoy,local_zinc_pool,,,C1=NOCC1,1,CN(C)C(=O)C(=O)OC[C@H]1CC(Cl)=NO1,matched_to_CHEMBL401183,234.63899999999995,-0.04100000000000059,0,5,68.2,2,0,CHEMBL401183,3.3051333333333375,0.16923076923076924,,,,
ZINCf5000002sekd,COC(=O)[C@H](C)COC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)COC(=O)CS(C)(=O)=O,matched_to_CHEMBL250748,238.26099999999997,-0.6166999999999998,0,6,86.74000000000001,5,0,CHEMBL250748,4.813753333333338,0.13333333333333333,,,,
ZINCf5000000Yb3e,CN(Cc1ncon1)[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCc2ncon2)C1,1,CN(Cc1ncon1)[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL248912,231.27699999999996,-0.3114999999999999,0,6,76.30000000000001,3,0,CHEMBL248912,4.759680000000004,0.234375,,,,
ZINCf5000001815Y,Cn1nncc1C(=O)NC1CC2(C1)N=N2,decoy,local_zinc_pool,,,O=C(NC1CC2(C1)N=N2)c1cnn[nH]1,1,Cn1nncc1C(=O)NC1CC2(C1)N=N2,matched_to_CHEMBL400500,206.20899999999997,-0.13060000000000005,1,6,84.53,2,0,CHEMBL400500,3.000543333333335,0.14925373134328357,,,,
ZINCf50000008ExI,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,matched_to_CHEMBL398714,322.1020000000001,-0.29989999999999983,1,5,64.23,3,0,CHEMBL398714,3.637263333333334,0.10606060606060606,,,,
ZINCf5000002msdK,c1ncn(CCSCCc2nn[nH]n2)n1,decoy,local_zinc_pool,,,c1ncn(CCSCCc2nn[nH]n2)n1,1,c1ncn(CCSCCc2nn[nH]n2)n1,matched_to_CHEMBL6027640,225.281,-0.23290000000000027,1,7,85.17,6,0,CHEMBL6027640,6.979870000000005,0.07291666666666667,,,,
ZINCf50000009f8T,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,matched_to_CHEMBL250112,298.16200000000003,-0.20460000000000012,1,5,75.43,4,0,CHEMBL250112,5.237083333333337,0.140625,,,,
ZINCf5000002sebU,COC(=O)[C@@H]1CSCN1S(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CSCN1,1,COC(=O)[C@@H]1CSCN1S(=O)(=O)CC#N,matched_to_CHEMBL399841,250.301,-0.6123200000000002,0,6,87.47,3,0,CHEMBL399841,5.210976666666669,0.1323529411764706,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL251760,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL251760,6.088250000000006,0.15384615384615385,,,,
ZINCf5000000a9iO,Cc1nnsc1Cn1cnc(C(N)=O)n1,decoy,local_zinc_pool,,,c1ncn(Cc2cnns2)n1,1,Cc1nnsc1Cn1cnc(C(N)=O)n1,matched_to_CHEMBL400700,224.249,-0.4147800000000001,1,7,99.58,3,0,CHEMBL400700,3.690203333333336,0.11827956989247312,,,,
ZINCf5000000ax2T,O=S(=O)(C1COC1)N1CCC2(CC1)N=N2,decoy,local_zinc_pool,,,O=S(=O)(C1COC1)N1CCC2(CC1)N=N2,1,O=S(=O)(C1COC1)N1CCC2(CC1)N=N2,matched_to_CHEMBL401183,231.27699999999993,-0.027100000000000124,0,5,71.33000000000001,2,0,CHEMBL401183,3.454686666666671,0.1568627450980392,,,,
ZINCf50000008AMj,C#CCCc1nnn([C@@H](OC)C(C)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C#CCCc1nnn([C@@H](OC)C(C)=O)n1,matched_to_CHEMBL250748,208.221,-0.027100000000000346,0,6,69.9,5,0,CHEMBL250748,4.725886666666671,0.10638297872340426,,,,
ZINCf5000000axPI,O=[N+]([O-])C1CCN(Cn2cnnc2)CC1,decoy,local_zinc_pool,,,c1nncn1CN1CCCCC1,1,O=[N+]([O-])C1CCN(Cn2cnnc2)CC1,matched_to_CHEMBL248912,211.22500000000002,-0.023300000000000542,0,6,77.09,3,0,CHEMBL248912,4.79966666666667,0.12941176470588237,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL400500,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL400500,2.444133333333335,0.13636363636363635,,,,
ZINCf5000000acdt,Cn1ncn(NC(=O)[C@@H]2CC2(Cl)Cl)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CC1,1,Cn1ncn(NC(=O)[C@@H]2CC2(Cl)Cl)c1=O,matched_to_CHEMBL398714,251.07299999999998,-0.15429999999999988,1,5,68.92,2,0,CHEMBL398714,3.562886666666669,0.13846153846153847,,,,
ZINCf50000017y5n,CCOC(=O)CNS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCOC(=O)CNS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL6027640,235.265,-0.3490999999999995,1,6,97.19,6,0,CHEMBL6027640,6.976696666666672,0.1076923076923077,,,,
ZINCf5000002dO8U,C[C@H](NC1=NCCO1)C1(S(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1COC(NCC2CC2)=N1,1,C[C@H](NC1=NCCO1)C1(S(C)(=O)=O)CC1,matched_to_CHEMBL250112,232.30499999999995,-0.07210000000000027,1,5,67.76,3,0,CHEMBL250112,5.335720000000006,0.1746031746031746,,,,
ZINCf5000000apGz,O=C(Cn1cc(I)nn1)Nn1cnnc1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nn1cnnc1,1,O=C(Cn1cc(I)nn1)Nn1cnnc1,matched_to_CHEMBL399841,319.06600000000003,-0.7555000000000005,1,7,90.52000000000001,3,0,CHEMBL399841,5.240780000000002,0.1076923076923077,,,,
ZINCf5000000WAr2,COC(=O)CCN(C)S(=O)(=O)[C@H](C)C#N,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)S(=O)(=O)[C@H](C)C#N,matched_to_CHEMBL251760,234.27700000000002,-0.27682000000000007,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.140625,,,,
ZINCf50000024UiZ,Cn1nnc(S(=O)(=O)NCP(C)(C)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)NCP(C)(C)=O)n1,matched_to_CHEMBL400700,253.22399999999996,-0.9313999999999991,1,7,106.83999999999999,4,0,CHEMBL400700,4.014466666666667,0.14754098360655737,,,,
ZINCf5000000atW2,O=C(O[C@@H]1CCS(=O)(=O)C1)[C@@H]1CCCO1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)C1CCCO1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)[C@@H]1CCCO1,matched_to_CHEMBL401183,234.27299999999994,-0.10429999999999984,0,5,69.67,2,0,CHEMBL401183,3.409793333333337,0.1935483870967742,,,,
ZINCf5000000Zt3B,COCC(=O)COC(=O)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,COCC(=O)COC(=O)c1cnccn1,matched_to_CHEMBL250748,210.18900000000002,-0.15110000000000023,0,6,78.38000000000001,5,0,CHEMBL250748,4.4496733333333385,0.11235955056179775,,,,
ZINCf5000000Yb9z,CN1C[C@H](COc2nncs2)OCC1=O,decoy,local_zinc_pool,,,O=C1COC(COc2nncs2)CN1,1,CN1C[C@H](COc2nncs2)OCC1=O,matched_to_CHEMBL248912,229.261,-0.2259000000000002,0,6,64.55000000000001,3,0,CHEMBL248912,5.0583733333333365,0.15053763440860216,,,,
ZINCf5000000aby3,Cn1cnnc1NC(=O)c1cncnc1,decoy,local_zinc_pool,,,O=C(Nc1nnc[nH]1)c1cncnc1,1,Cn1cnnc1NC(=O)c1cncnc1,matched_to_CHEMBL400500,204.193,-0.1426000000000005,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.11235955056179775,,,,
ZINCf5000000abIn,Cn1nc2c(=O)n(CCO)cnc2c1Br,decoy,local_zinc_pool,,,O=c1[nH]cnc2c[nH]nc12,1,Cn1nc2c(=O)n(CCO)cnc2c1Br,matched_to_CHEMBL398714,273.09000000000003,-0.11520000000000025,1,6,72.94,2,0,CHEMBL398714,3.7350500000000015,0.1111111111111111,,,,
ZINCf5000000ZqHo,CC(=O)CCCCn1nnnc1CCO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(=O)CCCCn1nnnc1CCO,matched_to_CHEMBL6027640,212.253,-0.03280000000000011,1,6,80.9,7,0,CHEMBL6027640,7.147550000000004,0.1111111111111111,,,,
ZINCf50000009NUH,C[C@@H](O)c1cn([C@H](C)C(=O)N(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](C(=O)N(C)C)n1cc([C@@H](C)O)nn1,matched_to_CHEMBL250112,212.253,-0.019400000000000306,1,5,71.25,3,0,CHEMBL250112,5.361506666666672,0.12903225806451613,,,,
ZINCf5000001813G,Cn1nnc(C=NOC2CCOCC2)n1,decoy,local_zinc_pool,,,C(=NOC1CCOCC1)c1nn[nH]n1,1,Cn1nnc(C=NOC2CCOCC2)n1,matched_to_CHEMBL399841,211.22499999999994,-0.2604000000000004,0,7,74.42,3,0,CHEMBL399841,5.247523333333336,0.10144927536231885,,,,
ZINCf5000000a8JE,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,matched_to_CHEMBL251760,242.20299999999997,-0.21787999999999963,0,6,82.17,4,0,CHEMBL251760,6.391120000000006,0.15873015873015872,,,,
ZINCf50000009FrS,CS(=O)(=O)C1(c2nc(CN)no2)CCC1,decoy,local_zinc_pool,,,c1noc(C2CCC2)n1,1,CS(=O)(=O)C1(c2nc(CN)no2)CCC1,matched_to_CHEMBL400700,231.27699999999996,-0.04790000000000094,1,6,99.08,3,0,CHEMBL400700,3.89533666666667,0.18181818181818182,,,,
ZINCf50000008J2Z,CC#CCOC(=O)c1cc(=O)n(C)cn1,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CC#CCOC(=O)c1cc(=O)n(C)cn1,matched_to_CHEMBL401183,206.201,-0.03960000000000008,0,5,61.190000000000005,2,0,CHEMBL401183,3.4657800000000027,0.17045454545454544,,,,
ZINCf5000002e9ok,COC(=O)COCC(=O)O[C@@H]1CCC1=O,decoy,local_zinc_pool,,,O=C1CCC1,1,COC(=O)COCC(=O)O[C@@H]1CCC1=O,matched_to_CHEMBL250748,216.18899999999996,-0.5493000000000001,0,6,78.9,5,0,CHEMBL250748,4.675940000000004,0.1323529411764706,,,,
ZINCf5000002rPSV,CCS(=O)(=O)N1CCSC[C@H]1S(C)(=O)=O,decoy,local_zinc_pool,,,C1CSCCN1,1,CCS(=O)(=O)N1CCSC[C@H]1S(C)(=O)=O,matched_to_CHEMBL248912,273.401,-0.2443999999999995,0,5,71.52000000000001,3,0,CHEMBL248912,4.850506666666669,0.1509433962264151,,,,
ZINCf5000002ovRp,Cc1nsc(C(=O)N[C@@H]2CCOC2=O)n1,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1ncns1,1,Cc1nsc(C(=O)N[C@@H]2CCOC2=O)n1,matched_to_CHEMBL400500,227.24499999999998,-0.10818000000000016,1,6,81.17999999999999,2,0,CHEMBL400500,2.909236666666669,0.16417910447761194,,,,
ZINCf5000000aw4C,O=C1NCCC2(CN(S(=O)(=O)CBr)C2)O1,decoy,local_zinc_pool,,,O=C1NCCC2(CNC2)O1,1,O=C1NCCC2(CN(S(=O)(=O)CBr)C2)O1,matched_to_CHEMBL398714,299.1460000000001,-0.14709999999999956,1,4,75.71000000000001,2,0,CHEMBL398714,3.606556666666668,0.14516129032258066,,,,
ZINCf5000002rNhF,CCOC(=O)[C@@H](N)CSCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@H](N)CSCC(=O)C(C)=O,matched_to_CHEMBL6027640,233.28899999999996,-0.23190000000000022,1,6,86.46000000000001,7,0,CHEMBL6027640,6.847523333333339,0.07954545454545454,,,,
ZINCf50000009a7L,CCc1ncc(C(=O)N(C)OC)c(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CCc1ncc(C(=O)N(C)OC)c(O)n1,matched_to_CHEMBL250112,211.22099999999998,0.37799999999999995,1,5,75.55000000000001,3,0,CHEMBL250112,5.222893333333339,0.12222222222222222,,,,
ZINCf5000000ac7N,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cc(Cn2nccn2)[nH]n1,1,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.67,3,0,CHEMBL399841,4.913230000000002,0.13333333333333333,,,,
ZINCf5000002dUMd,CCOC(=O)[C@H](C)N(C)S(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](C)N(C)S(=O)(=O)CC#N,matched_to_CHEMBL251760,234.27699999999996,-0.2768199999999996,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.125,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL400700,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL400700,4.191626666666669,0.15384615384615385,,,,
ZINCf5000002mHzE,O=S1(=O)C[C@H]2CN(S(=O)(=O)C(Cl)Cl)C[C@H]21,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC21,1,O=S1(=O)C[C@H]2CN(S(=O)(=O)C(Cl)Cl)C[C@H]21,matched_to_CHEMBL401183,294.18100000000004,-0.19379999999999953,0,4,71.52000000000001,2,0,CHEMBL401183,3.4443800000000024,0.15254237288135594,,,,
ZINCf5000000ZrJz,CCc1nnnn1CCC(=O)N(C)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCc1nnnn1CCC(=O)N(C)OC,matched_to_CHEMBL250748,213.24099999999999,-0.3546,0,6,73.14,5,0,CHEMBL250748,4.764420000000005,0.12087912087912088,,,,
ZINCf5000001ARZW,CS(=O)(=O)C1CSCCN1S(=O)(=O)CCl,decoy,local_zinc_pool,,,C1CSCCN1,1,CS(=O)(=O)C1CSCCN1S(=O)(=O)CCl,matched_to_CHEMBL248912,293.81899999999996,-0.06799999999999984,0,5,71.52000000000001,3,0,CHEMBL248912,4.528726666666669,0.16666666666666666,,,,
ZINCf50000009jSg,CNC(=O)COC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CNC(=O)COC(=O)c1nn(C)nc1Br,matched_to_CHEMBL400500,277.078,-0.5196000000000005,1,6,86.11,3,0,CHEMBL400500,2.987986666666669,0.12359550561797752,,,,
ZINCf5000002585w,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.13846153846153847,,,,
ZINCf500000094Mn,CC[C@@H](C[N+](=O)[O-])OC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C[N+](=O)[O-])OC(=O)CCC(N)=O,matched_to_CHEMBL6027640,218.20899999999995,-0.14959999999999984,1,5,112.53,7,0,CHEMBL6027640,7.061456666666672,0.07575757575757576,,,,
ZINCf5000002aTLv,NCC1CN(C(=O)Cn2cnc(Br)n2)C1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)N1CCC1,1,NCC1CN(C(=O)Cn2cnc(Br)n2)C1,matched_to_CHEMBL250112,274.122,-0.5423,1,5,77.04,3,0,CHEMBL250112,5.267016666666671,0.1323529411764706,,,,
ZINCf5000000YbBe,Cn1ccnc1C(=O)OCn1cncn1,decoy,local_zinc_pool,,,O=C(OCn1cncn1)c1ncc[nH]1,1,Cn1ccnc1C(=O)OCn1cncn1,matched_to_CHEMBL399841,207.193,-0.17389999999999994,0,7,74.83000000000001,3,0,CHEMBL399841,5.213776666666668,0.13186813186813187,,,,
ZINCf5000002aFsq,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,matched_to_CHEMBL251760,250.349,-0.038679999999999715,1,6,89.18,5,0,CHEMBL251760,6.409793333333338,0.22413793103448276,,,,
ZINCf5000000ay0U,O=c1nc(O)c(I)cn1Cc1cnon1,decoy,local_zinc_pool,,,O=c1ncccn1Cc1cnon1,1,O=c1nc(O)c(I)cn1Cc1cnon1,matched_to_CHEMBL400700,320.04600000000005,-0.015200000000000102,1,7,94.03999999999999,2,0,CHEMBL400700,3.187446666666669,0.11594202898550725,,,,
ZINCf50000009QuA,C[C@@H]1C[C@@H](C)N(C(=O)Cn2cnnn2)C1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)N1CCCC1,1,C[C@@H]1C[C@@H](C)N(C(=O)Cn2cnnn2)C1,matched_to_CHEMBL401183,209.25300000000001,-0.07000000000000006,0,5,63.910000000000004,2,0,CHEMBL401183,3.4067266666666693,0.13636363636363635,,,,
ZINCf50000017Blc,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,matched_to_CHEMBL250748,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL250748,4.220113333333339,0.11764705882352941,,,,
ZINCf50000008Agl,C#CC1(OC(=O)[C@H](C)n2cnnn2)CC1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OC1CC1,1,C#CC1(OC(=O)[C@H](C)n2cnnn2)CC1,matched_to_CHEMBL248912,206.20499999999998,-0.05690000000000017,0,6,69.9,3,0,CHEMBL248912,4.96226666666667,0.13043478260869565,,,,
ZINCf5000002ovUV,Cc1oc(S(C)(=O)=O)cc1C(=O)N(C)N,decoy,local_zinc_pool,,,c1ccoc1,1,Cc1oc(S(C)(=O)=O)cc1C(=O)N(C)N,matched_to_CHEMBL400500,232.26099999999997,-0.06277999999999995,1,5,93.60999999999999,2,0,CHEMBL400500,2.939610000000001,0.16666666666666666,,,,
ZINCf5000002dYoa,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)C1CC1,1,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,matched_to_CHEMBL398714,278.085,-0.09310000000000013,1,5,72.7,3,0,CHEMBL398714,3.6607666666666687,0.13043478260869565,,,,
ZINCf50000009veg,COCCOC(=O)CSCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCOC(=O)CSCCS(N)(=O)=O,matched_to_CHEMBL6027640,257.33299999999997,-0.8022999999999987,1,6,95.69,8,0,CHEMBL6027640,7.1181500000000035,0.1076923076923077,,,,
ZINCf5000000axLm,O=S1(=O)CC[C@@H](NCc2cncnc2)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCc2cncnc2)C1,1,O=S1(=O)CC[C@@H](NCc2cncnc2)C1,matched_to_CHEMBL250112,227.289,-0.24670000000000036,1,5,71.95,3,0,CHEMBL250112,5.334680000000005,0.32142857142857145,,,,
ZINCf5000002aSy7,COCn1ncc(-c2nc(C)nn2C)n1,decoy,local_zinc_pool,,,c1n[nH]c(-c2cn[nH]n2)n1,1,COCn1ncc(-c2nc(C)nn2C)n1,matched_to_CHEMBL399841,208.225,-0.014080000000000314,0,7,70.65,3,0,CHEMBL399841,5.264110000000002,0.11235955056179775,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL251760,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL251760,5.921956666666674,0.13559322033898305,,,,
ZINCf50000009HCg,CSc1nccnc1C(=O)NS(C)(=O)=O,decoy,local_zinc_pool,,,c1cnccn1,1,CSc1nccnc1C(=O)NS(C)(=O)=O,matched_to_CHEMBL400700,247.301,-0.11210000000000003,1,6,89.02000000000001,3,0,CHEMBL400700,4.180296666666669,0.19230769230769232,,,,
ZINCf50000017INh,COC(=O)[C@@H]1SCCN1C(=O)[C@@H]1CCO1,decoy,local_zinc_pool,,,O=C(C1CCO1)N1CCSC1,1,COC(=O)[C@@H]1SCCN1C(=O)[C@@H]1CCO1,matched_to_CHEMBL401183,231.27299999999997,-0.1502000000000001,0,5,55.84,2,0,CHEMBL401183,3.5027933333333365,0.12222222222222222,,,,
ZINCf50000009af9,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,matched_to_CHEMBL250748,234.277,-0.16820000000000013,0,6,82.16999999999999,4,0,CHEMBL250748,4.871793333333337,0.18032786885245902,,,,
ZINCf5000000a5Kd,C[S@](=O)c1nncn1C[C@@H]1CCOCO1,decoy,local_zinc_pool,,,c1nncn1CC1CCOCO1,1,C[S@](=O)c1nncn1C[C@@H]1CCOCO1,matched_to_CHEMBL248912,231.27699999999996,-0.22150000000000003,0,6,66.24000000000001,3,0,CHEMBL248912,4.967680000000002,0.15942028985507245,,,,
ZINCf5000000aeGb,N#Cc1cccnc1-n1cc(CN)nn1,decoy,local_zinc_pool,,,c1ccc(-n2ccnn2)nc1,1,N#Cc1cccnc1-n1cc(CN)nn1,matched_to_CHEMBL400500,200.20499999999998,-0.007320000000000104,1,6,93.41,2,0,CHEMBL400500,2.7151966666666683,0.14444444444444443,,,,
