ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL4068667,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL4068667,7.871550000000003,0.1276595744680851,,,,
ZINCf500000091MD,CCOCCS(=O)(=O)NC(=O)[C@@H](N)CC,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NC(=O)[C@@H](N)CC,matched_to_CHEMBL5928219,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5928219,7.073253333333335,0.1527777777777778,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL3220103,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL3220103,6.533486666666672,0.13186813186813187,,,,
ZINCf50000009qFB,COC(=O)OCn1cc([C@H](O)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)OCn1cc([C@H](O)CO)nn1,matched_to_CHEMBL6012158,217.181,-0.9557000000000002,2,8,106.7,4,0,CHEMBL6012158,8.184026666666671,0.17567567567567569,,,,
ZINCf50000009ubk,COCCCCS(=O)(=O)NCC(=O)OC,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCC(=O)OC,matched_to_CHEMBL1688303,239.29299999999998,-0.49459999999999904,1,5,81.7,8,0,CHEMBL1688303,6.4374566666666695,0.1276595744680851,,,,
ZINCf5000002oFaH,COc1nnc(CC(=O)NCC(=O)O)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(CC(=O)NCC(=O)O)s1,matched_to_CHEMBL3217780,231.23299999999998,-0.7100000000000002,2,6,101.41000000000001,5,0,CHEMBL3217780,6.3899233333333365,0.15789473684210525,,,,
ZINCf50000017Ymj,C[C@H]1C[C@H](C(=O)N2CCCNCC2)CN1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCCNCC1,1,C[C@H]1C[C@H](C(=O)N2CCCNCC2)CN1,matched_to_CHEMBL416288,211.309,-0.19369999999999882,2,3,44.370000000000005,1,0,CHEMBL416288,3.1160566666666676,0.11842105263157894,,,,
ZINCf50000008UKF,CCCS(=O)(=O)NC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NC(=O)C[C@@H](N)COC,matched_to_CHEMBL6050672,238.30899999999994,-0.793799999999999,2,5,98.49000000000001,7,0,CHEMBL6050672,8.193213333333336,0.16326530612244897,,,,
ZINCf50000008TJQ,CCCC[C@H](N)CC(=O)N[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)CC(=O)N[C@@H](C)C(N)=O,matched_to_CHEMBL3407579,215.297,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.25,,,,
ZINCf500000184t8,NC[C@@H](NCCCCS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,NC[C@@H](NCCCCS(N)(=O)=O)C1CC1,matched_to_CHEMBL5913446,235.35299999999998,-0.6179999999999986,3,4,98.20999999999998,8,0,CHEMBL5913446,6.117153333333336,0.13513513513513514,,,,
ZINCf50000009sqK,COC(CS(=O)(=O)N1CCCOC1)OC,decoy,local_zinc_pool,,,C1CNCOC1,1,COC(CS(=O)(=O)N1CCCOC1)OC,matched_to_CHEMBL3653239,239.29299999999992,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.1375,,,,
ZINCf50000017KhB,COCCC[C@@H](N)C(=O)NOC[C@@H](C)N,decoy,local_zinc_pool,,,,1,COCCC[C@@H](N)C(=O)NOC[C@@H](C)N,matched_to_CHEMBL5989834,219.285,-0.8646999999999978,3,5,99.6,8,0,CHEMBL5989834,9.482986666666672,0.16666666666666666,,,,
ZINCf50000017Z6B,C[C@]1(C(=O)N[C@@H]2CCC[C@H]2N)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CCNC1,1,C[C@]1(C(=O)N[C@@H]2CCC[C@H]2N)CCNC1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.13333333333333333,,,,
ZINCf50000009B9R,CON(CCCO)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CON(CCCO)C(=O)CSCC(=O)O,matched_to_CHEMBL5879668,237.27699999999996,-0.4234000000000003,2,5,87.07000000000001,8,0,CHEMBL5879668,9.414310000000008,0.14583333333333334,,,,
ZINCf50000017KGC,COCCONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCONC(=O)CCSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999995,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000007,0.11842105263157894,,,,
ZINCf50000025RrE,NC(=O)CSc1ncnc2nc(O)oc12,decoy,local_zinc_pool,,,c1ncc2ocnc2n1,1,NC(=O)CSc1ncnc2nc(O)oc12,matched_to_CHEMBL5921912,226.217,-0.09920000000000012,2,7,115.13000000000001,3,0,CHEMBL5921912,9.88801333333334,0.11956521739130435,,,,
ZINCf5000002dCOq,C=C(Cl)C(=O)N1CC(O)(C(F)(F)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C=C(Cl)C(=O)N1CC(O)(C(F)(F)CO)C1,matched_to_CHEMBL378100,241.62099999999995,-0.06020000000000003,2,3,60.77000000000001,3,0,CHEMBL378100,5.616310000000003,0.15,,,,
ZINCf5000002anJ3,CNS(=O)(=O)NCCNC(=O)C=C(C)I,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCNC(=O)C=C(C)I,matched_to_CHEMBL4102803,347.178,-0.5048000000000004,3,3,87.30000000000001,6,0,CHEMBL4102803,4.270263333333336,0.1,,,,
ZINCf500000182CG,NC(=O)NCCCCC(=O)OCCCO,decoy,local_zinc_pool,,,,1,NC(=O)NCCCCC(=O)OCCCO,matched_to_CHEMBL5869704,218.25299999999996,-0.2494,3,4,101.65,8,0,CHEMBL5869704,9.717283333333341,0.13513513513513514,,,,
ZINCf50000009Knv,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,matched_to_CHEMBL5978015,237.32099999999994,-0.3147999999999997,2,4,97.46000000000001,8,0,CHEMBL5978015,7.645770000000005,0.15217391304347827,,,,
ZINCf5000002dw11,CCCCSCC(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NOC[C@H](O)CO,matched_to_CHEMBL3819071,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL3819071,7.213203333333336,0.20408163265306123,,,,
ZINCf5000000Zt76,COCCN(C)c1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,COCCN(C)c1cnsc1S(N)(=O)=O,matched_to_CHEMBL3687241,251.33299999999997,-0.12689999999999968,1,6,85.51999999999998,5,0,CHEMBL3687241,5.893183333333337,0.1111111111111111,,,,
ZINCf5000000a0Rw,C[C@H](OC(=O)CCCCC(N)=O)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](OC(=O)CCCCC(N)=O)C(N)=O,matched_to_CHEMBL6064615,216.23699999999997,-0.5508999999999988,2,4,112.47999999999999,7,0,CHEMBL6064615,9.296426666666672,0.1951219512195122,,,,
ZINCf500000091uF,CCOCCCS(=O)(=O)NC(=O)[C@H](C)N,decoy,local_zinc_pool,,,,1,CCOCCCS(=O)(=O)NC(=O)[C@H](C)N,matched_to_CHEMBL5849977,238.309,-0.7937999999999976,2,5,98.49,7,0,CHEMBL5849977,7.785593333333338,0.16666666666666666,,,,
ZINCf5000001xmVZ,N#CSCCN1CCC(CS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,N#CSCCN1CCC(CS(N)(=O)=O)C1,matched_to_CHEMBL5876084,249.361,-0.18891999999999948,1,5,87.19,5,0,CHEMBL5876084,5.305510000000004,0.11494252873563218,,,,
ZINCf500000094hL,CC[C@@H](CC(=O)NS(=O)(=O)CCN)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)NS(=O)(=O)CCN)OC,matched_to_CHEMBL6024824,238.30899999999994,-0.793799999999999,2,5,98.49000000000001,7,0,CHEMBL6024824,8.92008333333334,0.1506849315068493,,,,
ZINCf5000002sc2G,CO[C@@H](CN)CC(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](CN)CC(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.15254237288135594,,,,
ZINCf5000002aRDK,COc1nc(CSCC(=O)O)nc(=N)[nH]1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,COc1nc(CSCC(=O)O)nc(=N)[nH]1,matched_to_CHEMBL5859878,230.24900000000002,-0.3894300000000001,3,6,111.94999999999999,5,0,CHEMBL5859878,9.08833333333334,0.14666666666666667,,,,
ZINCf50000018bKd,O=C1C[C@H](C(=O)NCC2CC(F)C2)CN1,decoy,local_zinc_pool,,,O=C1CC(C(=O)NCC2CCC2)CN1,1,O=C1C[C@H](C(=O)NCC2CC(F)C2)CN1,matched_to_CHEMBL5267044,214.23999999999998,-0.013200000000000045,2,2,58.2,3,0,CHEMBL5267044,5.164946666666669,0.15,,,,
ZINCf50000009Cip,CO[C@@H](C)CCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL5816136,238.30899999999997,-0.7937999999999976,2,5,98.49,7,0,CHEMBL5816136,8.560850000000002,0.14473684210526316,,,,
ZINCf50000017nzV,C=C(CCN)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C=C(CCN)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL5988926,214.31299999999996,-0.9261999999999984,4,4,107.16,8,0,CHEMBL5988926,9.277090000000003,0.1956521739130435,,,,
ZINCf5000000ZtEu,CS(=O)(=O)C1(CSc2nncn2N)CC1,decoy,local_zinc_pool,,,c1nnc(SCC2CC2)[nH]1,1,CS(=O)(=O)C1(CSc2nncn2N)CC1,matched_to_CHEMBL6024197,248.333,-0.33880000000000043,1,7,90.86999999999999,4,0,CHEMBL6024197,5.679673333333338,0.11363636363636363,,,,
ZINCf50000009K0A,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL5901726,211.18500000000003,-0.06110000000000021,3,5,139.66000000000003,4,0,CHEMBL5901726,9.073443333333339,0.17647058823529413,,,,
ZINCf50000008Tv5,CCCCN(C)S(=O)(=O)NNC(=O)CC,decoy,local_zinc_pool,,,,1,CCCCN(C)S(=O)(=O)NNC(=O)CC,matched_to_CHEMBL4115504,237.325,-0.006100000000000216,2,3,78.51,7,0,CHEMBL4115504,5.556280000000005,0.2,,,,
ZINCf50000018cmD,O=CNCCCS(=O)(=O)NC[C@@H]1C[C@H]1Cl,decoy,local_zinc_pool,,,C1CC1,1,O=CNCCCS(=O)(=O)NC[C@@H]1C[C@H]1Cl,matched_to_CHEMBL199341,254.739,-0.3308,2,3,75.27,8,0,CHEMBL199341,2.68438,0.10256410256410256,,,,
ZINCf5000000agM8,NC(=O)NCCC(=O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)NCCC(=O)NCc1nccs1,matched_to_CHEMBL4114636,228.27700000000002,-0.18229999999999968,3,4,97.11,5,0,CHEMBL4114636,5.745020000000005,0.2,,,,
ZINCf5000000axST,O=[N+]([O-])c1ccnn1CCc1nn[nH]n1,decoy,local_zinc_pool,,,c1cnn(CCc2nn[nH]n2)c1,1,O=[N+]([O-])c1ccnn1CCc1nn[nH]n1,matched_to_CHEMBL5811937,209.169,-0.45290000000000025,1,7,115.42,4,0,CHEMBL5811937,7.681383333333336,0.1527777777777778,,,,
ZINCf50000009ubg,COCCCCS(=O)(=O)NC(=O)[C@H](C)N,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NC(=O)[C@H](C)N,matched_to_CHEMBL6030067,238.309,-0.7937999999999976,2,5,98.49,7,0,CHEMBL6030067,8.529120000000002,0.1527777777777778,,,,
ZINCf50000027fjf,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL6006846,239.29299999999998,-0.036899999999998934,3,4,103.7,7,0,CHEMBL6006846,9.092873333333339,0.2,,,,
ZINCf5000000apRj,O=C(Cn1ncnn1)NC[C@H]1CC1(Cl)Cl,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)NCC1CC1,1,O=C(Cn1ncnn1)NC[C@H]1CC1(Cl)Cl,matched_to_CHEMBL5854116,250.089,-0.016900000000000137,1,5,72.7,4,0,CHEMBL5854116,5.147063333333338,0.15,,,,
ZINCf50000008NjO,CC(C)CS(=O)(=O)NC[C@@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)CS(=O)(=O)NC[C@@H](C)S(C)(=O)=O,matched_to_CHEMBL2177185,257.377,-0.005099999999999438,1,4,80.31,6,0,CHEMBL2177185,5.436733333333338,0.09859154929577464,,,,
ZINCf5000001GsKN,C=C(Br)CNC(=O)C(=O)NCCS(C)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CNC(=O)C(=O)NCCS(C)=O,matched_to_CHEMBL4109769,297.17400000000004,-0.49409999999999976,2,3,75.27000000000001,5,0,CHEMBL4109769,5.654020000000004,0.15217391304347827,,,,
ZINCf50000009H93,CSC[C@H](CCO)NC(=O)C1CC(N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CSC[C@H](CCO)NC(=O)C1CC(N)C1,matched_to_CHEMBL2313485,232.34899999999996,-0.04609999999999975,3,4,75.35,6,0,CHEMBL2313485,4.504523333333338,0.13725490196078433,,,,
ZINCf50000025oiK,CS(=O)(=O)CCNC(=S)N1CCSCC1,decoy,local_zinc_pool,,,C1CSCCN1,1,CS(=O)(=O)CCNC(=S)N1CCSCC1,matched_to_CHEMBL514709,268.42900000000003,-0.04569999999999985,1,4,49.410000000000004,3,0,CHEMBL514709,2.864286666666667,0.12345679012345678,,,,
ZINCf5000000a7X8,Cc1nc(C[S@@](=O)Cc2cnn[nH]2)no1,decoy,local_zinc_pool,,,O=S(Cc1ncon1)Cc1cnn[nH]1,1,Cc1nc(C[S@@](=O)Cc2cnn[nH]2)no1,matched_to_CHEMBL5808134,227.249,-0.054980000000000195,1,6,97.56,4,0,CHEMBL5808134,5.587816666666671,0.15294117647058825,,,,
ZINCf50000009upU,COCCCS(=O)(=O)NC(=O)C[C@@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@@H](C)N,matched_to_CHEMBL5745234,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5745234,7.52880666666667,0.17567567567567569,,,,
ZINCf50000008HaM,C=CC[S@@](=O)CCCN1C(=O)CNC1=O,decoy,local_zinc_pool,,,O=C1CNC(=O)N1,1,C=CC[S@@](=O)CCCN1C(=O)CNC1=O,matched_to_CHEMBL2347389,230.28899999999996,-0.1369999999999995,1,3,66.48,6,0,CHEMBL2347389,5.404633333333338,0.1038961038961039,,,,
ZINCf5000002aTT7,NCCCCNC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NCCCCNC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL5775440,276.138,-0.1043,2,5,85.83,6,0,CHEMBL5775440,4.7870866666666725,0.1518987341772152,,,,
ZINCf5000000acgc,Cn1ncnc1CCNC=C(C#N)C#N,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cn1ncnc1CCNC=C(C#N)C#N,matched_to_CHEMBL5747471,202.221,-0.1217399999999999,1,6,90.32,4,0,CHEMBL5747471,5.60765666666667,0.13793103448275862,,,,
ZINCf5000002qMrg,CC(C)[C@](C)(N)C(=O)N1CC([S@@](C)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC(C)[C@](C)(N)C(=O)N1CC([S@@](C)=O)C1,matched_to_CHEMBL3265101,232.34899999999996,-0.050899999999998835,1,3,63.400000000000006,3,0,CHEMBL3265101,4.709260000000003,0.14583333333333334,,,,
ZINCf5000001w1V7,CCOC(=O)CCC(O)CNCCCO,decoy,local_zinc_pool,,,,1,CCOC(=O)CCC(O)CNCCCO,matched_to_CHEMBL4068667,219.28099999999998,-0.33739999999999987,3,5,78.79,9,0,CHEMBL4068667,8.363676666666668,0.1836734693877551,,,,
ZINCf50000009upV,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,matched_to_CHEMBL5928219,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5928219,7.073253333333335,0.17567567567567569,,,,
ZINCf50000017Xln,C[C@H](ON)C(=O)NCCn1cc(Br)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](ON)C(=O)NCCn1cc(Br)nn1,matched_to_CHEMBL3220103,278.10999999999996,-0.5643999999999998,2,6,95.06,5,0,CHEMBL3220103,6.490273333333338,0.18181818181818182,,,,
ZINCf50000008VnP,CCC[C@H](N)C(=O)NS(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCOC,matched_to_CHEMBL6012158,238.30899999999994,-0.7937999999999981,2,5,98.49,7,0,CHEMBL6012158,8.193213333333338,0.1875,,,,
ZINCf50000009FGf,CS(=O)(=O)CCCSCC(=O)NCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCSCC(=O)NCC#N,matched_to_CHEMBL1688303,250.345,-0.2059199999999996,1,5,87.03,7,0,CHEMBL1688303,6.421283333333338,0.11764705882352941,,,,
ZINCf5000002oCKl,CCNS(=O)(=O)CC(=O)Nc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CCNS(=O)(=O)CC(=O)Nc1nncs1,matched_to_CHEMBL3217780,250.30500000000004,-0.5841000000000003,2,6,101.05,5,0,CHEMBL3217780,6.129670000000004,0.1411764705882353,,,,
ZINCf5000002rmzF,C[C@@H]1CCCN[C@H]1C(=O)N1CCNCC1,decoy,local_zinc_pool,,,O=C(C1CCCCN1)N1CCNCC1,1,C[C@@H]1CCCN[C@H]1C(=O)N1CCNCC1,matched_to_CHEMBL416288,211.30899999999994,-0.19369999999999887,2,3,44.370000000000005,1,0,CHEMBL416288,3.116056666666668,0.1388888888888889,,,,
ZINCf50000017w2B,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,matched_to_CHEMBL6050672,238.30899999999994,-0.7937999999999976,2,5,98.49,7,0,CHEMBL6050672,8.193213333333336,0.19444444444444445,,,,
ZINCf50000009LWV,C[C@@H](NC(=O)CCCCC(N)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](NC(=O)CCCCC(N)=O)C(=O)O,matched_to_CHEMBL3407579,216.237,-0.37859999999999966,3,3,109.49,7,0,CHEMBL3407579,6.362613333333335,0.21951219512195122,,,,
ZINCf5000002dtmt,CCC[C@@H](O)CN(CC(=O)O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CN(CC(=O)O)CC(=O)O,matched_to_CHEMBL5913446,219.237,-0.3813999999999996,3,4,98.07000000000001,8,0,CHEMBL5913446,6.114980000000004,0.2564102564102564,,,,
ZINCf50000017CmY,CN(C)CCCS(=O)(=O)N1CC2(C1)N=N2,decoy,local_zinc_pool,,,C1NCC12N=N2,1,CN(C)CCCS(=O)(=O)N1CC2(C1)N=N2,matched_to_CHEMBL3653239,232.30899999999997,-0.2543999999999993,0,5,65.34,5,0,CHEMBL3653239,6.175780000000005,0.1038961038961039,,,,
ZINCf500000240X9,C=CCCS(=O)(=O)N[C@@H](CO)CC(=O)O,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)N[C@@H](CO)CC(=O)O,matched_to_CHEMBL5989834,237.27699999999996,-0.6824999999999999,3,4,103.7,8,0,CHEMBL5989834,9.517600000000009,0.14285714285714285,,,,
ZINCf5000002qxsa,C[C@]1(C(=O)N[C@H]2CC[C@H]2N)CCCNC1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCCNC1,1,C[C@]1(C(=O)N[C@H]2CC[C@H]2N)CCCNC1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.13253012048192772,,,,
ZINCf50000017zdt,CC[C@@H](C#N)C(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C#N)C(=O)NOCCOCCO,matched_to_CHEMBL5879668,216.23699999999994,-0.4071200000000003,2,5,91.58000000000001,8,0,CHEMBL5879668,9.433456666666675,0.1506849315068493,,,,
ZINCf5000000axRX,O=[N+]([O-])CCNC[C@H](O)COCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=[N+]([O-])CCNC[C@H](O)COCC1CC1,matched_to_CHEMBL5883242,218.25299999999996,-0.3598000000000008,2,5,84.63000000000001,9,0,CHEMBL5883242,9.290710000000008,0.13580246913580246,,,,
ZINCf50000017HVC,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,matched_to_CHEMBL5921912,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5921912,9.895760000000006,0.14285714285714285,,,,
ZINCf5000002dOlA,C[C@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf5000002dq88,CCCC[C@@H](O)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)C(=O)NCCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999992,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.2558139534883721,,,,
ZINCf500000186rO,N[C@H](CCOCCO)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,N[C@H](CCOCCO)C(=O)NCC=CBr,matched_to_CHEMBL5869704,281.15,-0.2625000000000004,3,4,84.58000000000001,8,0,CHEMBL5869704,9.779846666666675,0.11688311688311688,,,,
ZINCf5000000VZiG,N#CCCCC(=O)NCCOCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NCCOCC(=O)O,matched_to_CHEMBL5978015,214.22099999999998,-0.10232000000000024,2,4,99.42,8,0,CHEMBL5978015,7.6567166666666715,0.16326530612244897,,,,
ZINCf5000002qOk8,CCCCCS(=O)(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](O)CCN,matched_to_CHEMBL3819071,238.35299999999998,-0.1942999999999987,3,4,92.42,9,0,CHEMBL3819071,7.234350000000003,0.24444444444444444,,,,
ZINCf5000002oFn8,COC[C@H](N)CC(=O)N(C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC[C@H](N)CC(=O)N(C)c1nncs1,matched_to_CHEMBL3687241,230.293,-0.13529999999999998,1,6,81.34,5,0,CHEMBL3687241,6.276383333333337,0.1625,,,,
ZINCf50000009Wn3,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,matched_to_CHEMBL5849977,238.30899999999994,-0.7937999999999987,2,5,98.49,7,0,CHEMBL5849977,7.78559333333334,0.17567567567567569,,,,
ZINCf50000009Xka,C[C@H](N)CN(C)S(=O)(=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](N)CN(C)S(=O)(=O)Cc1ccon1,matched_to_CHEMBL5876084,233.29299999999998,-0.21659999999999968,1,5,89.42999999999999,5,0,CHEMBL5876084,5.574243333333337,0.12359550561797752,,,,
ZINCf50000017z4n,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,matched_to_CHEMBL6024824,238.30899999999994,-0.7937999999999994,2,5,98.49000000000001,7,0,CHEMBL6024824,8.92008333333334,0.19148936170212766,,,,
ZINCf5000002s5cv,COCC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.1346153846153846,,,,
ZINCf5000000a5SH,Cc1c(C(=O)NCCCON)noc1N,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1c(C(=O)NCCCON)noc1N,matched_to_CHEMBL5859878,214.225,-0.4245800000000001,3,6,116.39999999999999,5,0,CHEMBL5859878,9.094006666666672,0.16883116883116883,,,,
ZINCf500000097HU,CC[C@H](F)C(=O)NC1CN(C(=O)NC)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[C@H](F)C(=O)NC1CN(C(=O)NC)C1,matched_to_CHEMBL5267044,217.24399999999997,-0.12570000000000014,2,2,61.440000000000005,3,0,CHEMBL5267044,5.08030666666667,0.16326530612244897,,,,
ZINCf500000092wo,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,matched_to_CHEMBL5816136,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL5816136,8.560850000000006,0.17777777777777778,,,,
ZINCf50000009Sgg,C[C@@](N)(CO)CNC(=O)CCCCCN,decoy,local_zinc_pool,,,,1,C[C@@](N)(CO)CNC(=O)CCCCCN,matched_to_CHEMBL5988926,217.31299999999993,-0.6685999999999988,4,4,101.36999999999999,8,0,CHEMBL5988926,9.306956666666672,0.14583333333333334,,,,
ZINCf50000017Mn5,COCn1nnnc1-c1c[nH]nc1OC,decoy,local_zinc_pool,,,c1n[nH]cc1-c1nnn[nH]1,1,COCn1nnnc1-c1c[nH]nc1OC,matched_to_CHEMBL6024197,210.19700000000003,-0.3243000000000005,1,7,90.74000000000001,4,0,CHEMBL6024197,6.056566666666671,0.140625,,,,
ZINCf5000000VZiI,N#CCCCC(=O)N[C@@H](CCN)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)N[C@@H](CCN)C(=O)O,matched_to_CHEMBL5901726,213.23699999999997,-0.40151999999999927,3,4,116.21,7,0,CHEMBL5901726,9.084270000000005,0.24528301886792453,,,,
