ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009GM5,CSCC[C@@H](CO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSCC[C@@H](CO)NCc1nnn(C)n1,matched_to_CHEMBL2364381,231.325,-0.5863,2,7,75.86,7,0,CHEMBL2364381,6.403450000000006,0.15730337078651685,,,,
ZINCf50000009Wf6,C[C@H](CO)NS(=O)(=O)c1cnn(C)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](CO)NS(=O)(=O)c1cnn(C)c1I,matched_to_CHEMBL2364384,345.162,-0.31620000000000026,2,5,84.22,4,0,CHEMBL2364384,5.393970000000004,0.1590909090909091,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL481620,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL481620,4.415933333333338,0.13636363636363635,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL4637284,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL4637284,6.112046666666669,0.19540229885057472,,,,
ZINCf50000008ZU0,CCNCCNC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCNCCNC(=O)c1nn(C)nc1Br,matched_to_CHEMBL2364480,276.138,-0.08310000000000034,2,5,71.84,5,0,CHEMBL2364480,6.476280000000005,0.14444444444444443,,,,
ZINCf50000017vAk,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL1161827,240.29999999999998,-0.08059999999999923,2,4,89.26,7,0,CHEMBL1161827,4.7785533333333365,0.1282051282051282,,,,
ZINCf50000017lzv,C#CCN(C)S(=O)(=O)N[C@@H](C)COCC,decoy,local_zinc_pool,,,,1,C#CCN(C)S(=O)(=O)N[C@@H](C)COCC,matched_to_CHEMBL519322,234.32099999999997,-0.18919999999999892,1,3,58.64,7,0,CHEMBL519322,5.132633333333335,0.11904761904761904,,,,
ZINCf5000000Zt76,COCCN(C)c1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,COCCN(C)c1cnsc1S(N)(=O)=O,matched_to_CHEMBL251573,251.33299999999997,-0.12689999999999968,1,6,85.51999999999998,5,0,CHEMBL251573,5.646083333333337,0.14285714285714285,,,,
ZINCf5000000a9iH,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,matched_to_CHEMBL272540,252.31699999999998,-0.8854799999999998,2,7,100.38000000000001,5,0,CHEMBL272540,5.966116666666671,0.1111111111111111,,,,
ZINCf50000009Gv0,CSCC(=O)NS(=O)(=O)[C@H]1CCCOC1,decoy,local_zinc_pool,,,C1CCOCC1,1,CSCC(=O)NS(=O)(=O)[C@H]1CCCOC1,matched_to_CHEMBL480639,253.34499999999994,-0.025599999999999845,1,5,72.47,4,0,CHEMBL480639,4.632380000000004,0.13414634146341464,,,,
ZINCf5000000agRW,NC(=O)N[C@H](CO)C(=O)Nc1ccsc1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)N[C@H](CO)C(=O)Nc1ccsc1,matched_to_CHEMBL4164040,229.26100000000002,-0.2842,4,4,104.45000000000002,4,0,CHEMBL4164040,4.875373333333333,0.18421052631578946,,,,
ZINCf50000017vGK,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL1161829,257.381,-0.16082999999999886,2,4,90.33000000000001,7,0,CHEMBL1161829,4.378960000000005,0.12195121951219512,,,,
ZINCf50000017oVG,C=CCN(C)S(=O)(=O)NCCOCCF,decoy,local_zinc_pool,,,,1,C=CCN(C)S(=O)(=O)NCCOCCF,matched_to_CHEMBL1162058,240.29999999999993,-0.07529999999999992,1,3,58.64,9,0,CHEMBL1162058,6.979986666666672,0.10227272727272728,,,,
ZINCf50000009UpX,C[C@H](CCN)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](CCN)C(=O)NCCCOC(=N)O,matched_to_CHEMBL130229,217.26899999999998,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL130229,7.579260000000001,0.21686746987951808,,,,
ZINCf5000000ajkb,NCCOCC(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,NCCOCC(=O)NCCCCC(=O)O,matched_to_CHEMBL382844,218.25299999999993,-0.6671999999999993,3,4,101.64999999999999,9,0,CHEMBL382844,6.071990000000006,0.18072289156626506,,,,
ZINCf5000000a5PY,Cc1[nH]nc(I)c1C(=O)NCCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(I)c1C(=O)NCCC(N)=O,matched_to_CHEMBL4171914,322.10600000000017,-0.07208000000000025,3,3,100.87,4,0,CHEMBL4171914,4.388880000000001,0.14942528735632185,,,,
ZINCf5000000abAi,Cn1nc(Br)c(C(=O)NOCCCN)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1nc(Br)c(C(=O)NOCCCN)n1,matched_to_CHEMBL2364485,278.10999999999996,-0.4122000000000003,2,6,95.06,5,0,CHEMBL2364485,5.555660000000004,0.1724137931034483,,,,
ZINCf5000002e3W8,COCCCCS(=O)(=O)NCC1(O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCCCS(=O)(=O)NCC1(O)CC1,matched_to_CHEMBL1079185,237.32099999999997,-0.14270000000000005,2,4,75.63000000000001,8,0,CHEMBL1079185,4.975560000000004,0.1375,,,,
ZINCf50000009GW9,CSCC[C@H](O)C(=O)N[C@H](C)C[S@](C)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](O)C(=O)N[C@H](C)C[S@](C)=O,matched_to_CHEMBL1161822,253.38899999999998,-0.016400000000000192,2,4,66.4,7,0,CHEMBL1161822,5.093206666666671,0.14102564102564102,,,,
ZINCf50000026ml4,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21,4,0,CHEMBL480821,3.4440566666666683,0.14606741573033707,,,,
ZINCf50000029mls,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4172656,3.716593333333337,0.125,,,,
ZINCf50000017OQs,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,matched_to_CHEMBL251572,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL251572,5.926553333333338,0.14606741573033707,,,,
ZINCf5000000ZqUY,CC(C)[C@@H](O)COC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC(C)[C@@H](O)COC(=O)Cn1cncn1,matched_to_CHEMBL401134,213.237,-0.1618000000000004,1,6,77.24,5,0,CHEMBL401134,5.323943333333337,0.13095238095238096,,,,
ZINCf5000000axv8,O=S(=O)(NCc1cnco1)c1nc[nH]n1,decoy,local_zinc_pool,,,O=S(=O)(NCc1cnco1)c1nc[nH]n1,1,O=S(=O)(NCc1cnco1)c1nc[nH]n1,matched_to_CHEMBL518774,229.221,-0.7288000000000006,2,6,113.77,4,0,CHEMBL518774,3.4194000000000027,0.21794871794871795,,,,
ZINCf50000018473,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCC[C@H](N)CC(=O)Nc1cnn[nH]1,matched_to_CHEMBL259166,212.25700000000003,-0.8004999999999984,4,5,122.71000000000001,6,0,CHEMBL259166,12.501170000000002,0.14634146341463414,,,,
ZINCf500000094j6,CC[C@@H](CCN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCN)C(=O)NCCOC(=N)O,matched_to_CHEMBL460680,217.269,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL460680,11.857866666666668,0.18181818181818182,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL270666,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL270666,11.070940000000002,0.08139534883720931,,,,
ZINCf5000002dZAt,CN(C[C@@H]1CCC[C@H]1O)S(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CCCC1,1,CN(C[C@@H]1CCC[C@H]1O)S(=O)(=O)CC#N,matched_to_CHEMBL482220,232.30499999999998,-0.06741999999999976,1,4,81.4,4,0,CHEMBL482220,5.1474266666666715,0.1375,,,,
ZINCf50000008Sls,CC=C[C@H](O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC=C[C@H](O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,253.34499999999997,-0.26760000000000006,2,5,83.47,6,0,CHEMBL2364468,6.328413333333339,0.13636363636363635,,,,
ZINCf50000017P7X,CSCCCS(=O)(=O)NC(=O)C[C@@H](C)N,decoy,local_zinc_pool,,,,1,CSCCCS(=O)(=O)NC(=O)C[C@@H](C)N,matched_to_CHEMBL260819,254.37699999999998,-0.07719999999999916,2,5,89.26,7,0,CHEMBL260819,6.376376666666671,0.13636363636363635,,,,
ZINCf5000000WClS,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,matched_to_CHEMBL271876,234.193,-0.3580000000000004,2,7,135.32,4,0,CHEMBL271876,9.925823333333335,0.12987012987012986,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL404336,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL404336,8.957156666666668,0.13580246913580246,,,,
ZINCf50000009pk4,COC(=O)CC(=O)NC[C@@H]1CSCCO1,decoy,local_zinc_pool,,,C1CSCCO1,1,COC(=O)CC(=O)NC[C@@H]1CSCCO1,matched_to_CHEMBL251169,233.28899999999996,-0.20230000000000037,1,5,64.63000000000001,4,0,CHEMBL251169,4.952163333333338,0.12359550561797752,,,,
ZINCf50000008Ecd,C=C(C)C[C@H](CO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=C(C)C[C@H](CO)NCc1nnn(C)n1,matched_to_CHEMBL2364429,211.26899999999998,-0.37320000000000064,2,6,75.86,6,0,CHEMBL2364429,6.479170000000006,0.14772727272727273,,,,
ZINCf50000008SbG,CC=CC[C@H](N)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CC=CC[C@H](N)C(=O)NCCOC(=N)O,matched_to_CHEMBL1161835,215.253,-0.09452999999999867,4,4,108.43000000000002,6,0,CHEMBL1161835,5.230673333333336,0.1724137931034483,,,,
ZINCf5000000WAJX,COc1cc(NCCON)nc(OC)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCON)nc(OC)n1,matched_to_CHEMBL2364354,214.225,-0.20400000000000018,2,7,91.52000000000001,6,0,CHEMBL2364354,5.781523333333338,0.12658227848101267,,,,
ZINCf5000000ay6h,OCC(O)(CO)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,OCC(O)(CO)CNc1ncc(I)cn1,matched_to_CHEMBL410135,325.10600000000005,-0.7912000000000003,4,6,98.5,5,0,CHEMBL410135,10.909513333333337,0.09523809523809523,,,,
ZINCf50000009tyF,COCC(COC)N(C)CCOCCO,decoy,local_zinc_pool,,,,1,COCC(COC)N(C)CCOCCO,matched_to_CHEMBL379074,221.29699999999997,-0.4114999999999988,1,5,51.160000000000004,10,0,CHEMBL379074,7.315440000000004,0.10714285714285714,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL4637980,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL4637980,4.376086666666669,0.15730337078651685,,,,
ZINCf50000009wB0,COCCc1nnc(S[C@H](F)CO)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCc1nnc(S[C@H](F)CO)n1N,matched_to_CHEMBL2364408,236.272,-0.4392,2,7,86.19000000000001,6,0,CHEMBL2364408,6.514996666666672,0.17045454545454544,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL403180,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL403180,9.308663333333335,0.17045454545454544,,,,
ZINCf5000002rSj1,Cn1nc(I)cc1NC(=O)[C@@H](CN)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1NC(=O)[C@@H](CN)CO,matched_to_CHEMBL1923504,324.1220000000001,-0.4695999999999999,3,5,93.17,4,0,CHEMBL1923504,3.6635400000000007,0.1724137931034483,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL4645148,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL4645148,5.18046666666667,0.1590909090909091,,,,
ZINCf50000009GkS,CSC1(CNS(=O)(=O)c2cnn[nH]2)CC1,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1cnn[nH]1,1,CSC1(CNS(=O)(=O)c2cnn[nH]2)CC1,matched_to_CHEMBL2364338,248.333,-0.021399999999999864,2,5,87.74000000000001,5,0,CHEMBL2364338,5.00473666666667,0.17721518987341772,,,,
ZINCf50000026Sqy,C[C@@H](Cc1nn[nH]n1)N(C)C[C@H](O)CBr,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](Cc1nn[nH]n1)N(C)C[C@H](O)CBr,matched_to_CHEMBL2364382,278.154,-0.18170000000000014,2,5,77.93,6,0,CHEMBL2364382,5.6469366666666705,0.0975609756097561,,,,
ZINCf5000002rXwv,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,matched_to_CHEMBL1161828,215.25699999999998,-0.14510000000000012,2,4,115.32,7,0,CHEMBL1161828,5.370173333333337,0.1518987341772152,,,,
ZINCf5000000apGs,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nc1nc[nH]n1,1,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,matched_to_CHEMBL516602,319.06600000000003,-0.3605000000000002,2,6,101.38000000000001,3,0,CHEMBL516602,2.552943333333335,0.16470588235294117,,,,
ZINCf5000000amdl,N[C@@H](CO)C(=O)NCc1ccnc(Br)c1,decoy,local_zinc_pool,,,c1ccncc1,1,N[C@@H](CO)C(=O)NCc1ccnc(Br)c1,matched_to_CHEMBL4170481,274.11800000000005,-0.22009999999999974,3,4,88.24,4,0,CHEMBL4170481,3.347940000000001,0.1724137931034483,,,,
ZINCf50000009wYE,COC[C@@H](C)OC(=O)Cn1nnnc1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC[C@@H](C)OC(=O)Cn1nnnc1C,matched_to_CHEMBL3218890,214.225,-0.44038000000000044,0,7,79.13000000000001,5,0,CHEMBL3218890,6.640746666666672,0.21176470588235294,,,,
ZINCf5000000a4AT,C[C@](O)(CNS(=O)(=O)NC1CC1)C1CC1,decoy,local_zinc_pool,,,O=S(=O)(NCCC1CC1)NC1CC1,1,C[C@](O)(CNS(=O)(=O)NC1CC1)C1CC1,matched_to_CHEMBL4164328,234.32099999999997,-0.2662000000000002,3,3,78.43,6,0,CHEMBL4164328,3.3097933333333343,0.13414634146341464,,,,
ZINCf50000009FQT,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,matched_to_CHEMBL2364381,250.345,-0.3618000000000001,2,6,79.29,6,0,CHEMBL2364381,6.200783333333338,0.14942528735632185,,,,
ZINCf5000002eaZh,CSC[C@H](O)C(=O)NCC1=NO[C@H](C)C1,decoy,local_zinc_pool,,,C1=NOCC1,1,CSC[C@H](O)C(=O)NCC1=NO[C@H](C)C1,matched_to_CHEMBL2364384,232.30499999999995,-0.008700000000000152,2,5,70.92,5,0,CHEMBL2364384,5.285540000000005,0.14130434782608695,,,,
ZINCf5000000SNL3,N#CCCS(=O)(=O)NC(=O)[C@H](F)CCN,decoy,local_zinc_pool,,,,1,N#CCCS(=O)(=O)NC(=O)[C@H](F)CCN,matched_to_CHEMBL481620,237.25599999999994,-0.9670199999999991,2,5,113.05,6,0,CHEMBL481620,5.364526666666671,0.16049382716049382,,,,
ZINCf50000018akF,O=C(O)C[C@H](NCc1nncs1)C(=O)O,decoy,local_zinc_pool,,,c1nncs1,1,O=C(O)C[C@H](NCc1nncs1)C(=O)O,matched_to_CHEMBL4637284,231.233,-0.4444000000000004,3,6,112.41000000000001,6,0,CHEMBL4637284,5.841253333333336,0.15476190476190477,,,,
ZINCf50000028sZv,C=C(Cl)[C@H](O)CNCCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=C(Cl)[C@H](O)CNCCc1nnnn1C,matched_to_CHEMBL2364480,231.68699999999998,-0.5444000000000004,2,6,75.86000000000001,6,0,CHEMBL2364480,6.389123333333338,0.1724137931034483,,,,
ZINCf5000001LqIO,CC(CN(C)C(=O)CCCON)C(=O)O,decoy,local_zinc_pool,,,,1,CC(CN(C)C(=O)CCCON)C(=O)O,matched_to_CHEMBL1161827,218.25299999999996,-0.16399999999999926,2,4,92.86,7,0,CHEMBL1161827,4.910623333333336,0.14285714285714285,,,,
ZINCf5000002dGdR,CCC[S@@](=O)NCC1CN(C2COC2)C1,decoy,local_zinc_pool,,,C1CN(C2COC2)C1,1,CCC[S@@](=O)NCC1CN(C2COC2)C1,matched_to_CHEMBL519322,232.34899999999996,-0.019699999999999163,1,3,41.57000000000001,6,0,CHEMBL519322,4.856553333333337,0.13095238095238096,,,,
ZINCf50000008Vbl,CCC[C@@H](O)Cn1ncnc1S(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@@H](O)Cn1ncnc1S(C)(=O)=O,matched_to_CHEMBL251573,233.293,-0.15739999999999998,1,6,85.07999999999998,5,0,CHEMBL251573,5.864416666666671,0.1375,,,,
ZINCf50000009vXk,COCCS(=O)(=O)NNc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,COCCS(=O)(=O)NNc1ncccn1,matched_to_CHEMBL272540,232.26500000000004,-0.6307,2,6,93.21000000000001,6,0,CHEMBL272540,5.989183333333335,0.17105263157894737,,,,
ZINCf5000002rNaR,CCOC(=O)[C@H](F)C(=O)N[S@@](C)(=O)=NC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](F)C(=O)N[S@@](C)(=O)=NC,matched_to_CHEMBL480639,240.256,-0.3535999999999997,1,5,84.83,4,0,CHEMBL480639,4.645136666666669,0.1891891891891892,,,,
ZINCf5000002oznd,CC[C@H](N)C(=O)N[C@H](C)c1cc(O)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@H](N)C(=O)N[C@H](C)c1cc(O)n[nH]1,matched_to_CHEMBL4164040,212.253,0.029799999999999494,4,4,104.03,4,0,CHEMBL4164040,4.852920000000001,0.19230769230769232,,,,
ZINCf5000001wG0U,CCCNS(=O)(=O)NCC(C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC(C)C(=O)OC,matched_to_CHEMBL1161829,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL1161829,4.489060000000002,0.13157894736842105,,,,
ZINCf5000001wnJH,COCC(F)CNCCC(=O)N(C)OC,decoy,local_zinc_pool,,,,1,COCC(F)CNCCC(=O)N(C)OC,matched_to_CHEMBL1162058,222.26,-0.02960000000000007,1,4,50.8,8,0,CHEMBL1162058,7.964320000000007,0.125,,,,
ZINCf50000009ZuA,C[C@H](O)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL130229,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.1511627906976744,,,,
ZINCf50000017zcf,CCSC[C@H](N)C(=O)NCCCONC,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCCCONC,matched_to_CHEMBL382844,235.35299999999998,-0.2758999999999985,3,5,76.38000000000001,9,0,CHEMBL382844,6.150923333333337,0.16091954022988506,,,,
ZINCf5000000aaqY,Cn1cc(CNC[C@H](N)C(=O)O)c(I)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CNC[C@H](N)C(=O)O)c(I)n1,matched_to_CHEMBL4171914,324.122,-0.47380000000000005,3,5,93.17,5,0,CHEMBL4171914,4.444533333333336,0.16049382716049382,,,,
ZINCf50000009sq1,COC(CNC(=O)c1nsnc1O)OC,decoy,local_zinc_pool,,,c1cnsn1,1,COC(CNC(=O)c1nsnc1O)OC,matched_to_CHEMBL2364485,233.249,-0.4076000000000002,2,7,93.57000000000001,5,0,CHEMBL2364485,5.560803333333336,0.15294117647058825,,,,
ZINCf50000008Rl9,CC1(CNS(=O)(=O)CCOCCO)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CNS(=O)(=O)CCOCCO)CC1,matched_to_CHEMBL1079185,237.3209999999999,-0.2851999999999999,2,4,75.63000000000001,8,0,CHEMBL1079185,5.070560000000004,0.11494252873563218,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL1161822,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL1161822,4.761600000000005,0.16666666666666666,,,,
ZINCf5000000Zt9v,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,matched_to_CHEMBL480821,232.26500000000001,-0.3109000000000001,1,5,97.3,4,0,CHEMBL480821,3.922440000000002,0.15217391304347827,,,,
ZINCf5000002dvko,C#CC(CO)(CO)NC(=O)[C@@H]1C[C@@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,C#CC(CO)(CO)NC(=O)[C@@H]1C[C@@]1(C)Br,matched_to_CHEMBL4172656,276.13,-0.3673000000000004,3,3,69.56,4,0,CHEMBL4172656,4.179233333333336,0.13157894736842105,,,,
ZINCf5000000anM6,Nn1cnnc1SCCO[C@H]1CCOC1,decoy,local_zinc_pool,,,c1nnc(SCCOC2CCOC2)[nH]1,1,Nn1cnnc1SCCO[C@H]1CCOC1,matched_to_CHEMBL251572,230.29299999999992,-0.11050000000000049,1,7,75.19000000000001,5,0,CHEMBL251572,5.138473333333339,0.125,,,,
ZINCf5000002aGOB,CCCc1c(C(=O)OCCO)nnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCCc1c(C(=O)OCCO)nnn1C,matched_to_CHEMBL401134,213.237,-0.0833000000000001,1,6,77.24000000000001,5,0,CHEMBL401134,5.2716100000000035,0.18823529411764706,,,,
ZINCf50000009KvM,C[C@@H](CO)N(C)c1ncc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](CO)N(C)c1ncc(S(N)(=O)=O)s1,matched_to_CHEMBL518774,251.333,-0.39249999999999957,2,6,96.51999999999998,4,0,CHEMBL518774,3.664080000000003,0.175,,,,
ZINCf50000009JAl,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL259166,216.32899999999992,-0.846299999999998,4,4,107.16,8,0,CHEMBL259166,12.612983333333338,0.14473684210526316,,,,
ZINCf50000008Vcm,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,matched_to_CHEMBL460680,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL460680,11.964633333333335,0.11538461538461539,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL270666,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL270666,11.240920000000001,0.14772727272727273,,,,
ZINCf50000017w1Q,CCCS(=O)(=O)N[C@H]1CS(=O)(=O)C[C@H]1C,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CCCS(=O)(=O)N[C@H]1CS(=O)(=O)C[C@H]1C,matched_to_CHEMBL482220,255.36099999999996,-0.25109999999999943,1,4,80.31,4,0,CHEMBL482220,5.082920000000004,0.12162162162162163,,,,
ZINCf5000000Zt43,COCC(=O)NCCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCC(=O)NCCc1nnc(CO)s1,matched_to_CHEMBL2364468,231.27700000000002,-0.6645000000000001,2,6,84.34,6,0,CHEMBL2364468,6.3212933333333385,0.1927710843373494,,,,
ZINCf5000000ZxEf,NCCCS(=O)(=O)NCCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCCS(=O)(=O)NCCc1nccs1,matched_to_CHEMBL260819,249.361,-0.0461999999999998,2,5,85.08,7,0,CHEMBL260819,6.238670000000004,0.12903225806451613,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL271876,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL271876,10.561233333333337,0.12195121951219512,,,,
ZINCf5000001oqPo,NCCOCCOCCOCCC(=O)O,decoy,local_zinc_pool,,,,1,NCCOCCOCCOCCC(=O)O,matched_to_CHEMBL404336,221.25299999999996,-0.5303999999999989,2,5,91.01,11,0,CHEMBL404336,7.834263333333334,0.11688311688311688,,,,
