ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002segg,stage3_only,1096,1097.0
ZINCf50000017HVC,stage3_only,1097,1098.0
ZINCf5000002oFxY,stage3_only,1098,1099.0
ZINCf50000009E48,stage3_only,1099,1100.0
ZINCf500000095cn,stage3_only,1100,1101.0
ZINCf50000025Lv5,stage3_only,1101,1102.0
ZINCf50000008PSw,stage3_only,1102,1103.0
ZINCf5000000aahM,stage3_only,1103,1104.0
ZINCf50000009ydq,stage3_only,1104,1105.0
ZINCf5000000alVn,stage3_only,1105,1106.0
ZINCf5000002dzr5,stage3_only,1106,1107.0
ZINCf50000017w1B,stage3_only,1107,1108.0
ZINCf5000002rE6b,stage3_only,1108,1109.0
ZINCf5000000Zzcn,stage3_only,1109,1110.0
ZINCf50000024ZZY,stage3_only,1110,1111.0
ZINCf50000017Zn7,stage3_only,1111,1112.0
ZINCf5000000aj3k,stage3_only,1112,1113.0
ZINCf500000093fa,stage3_only,1113,1114.0
ZINCf50000017Mhz,stage3_only,1114,1115.0
ZINCf5000000Zrj4,stage3_only,1115,1116.0
ZINCf5000002oEvf,stage3_only,1116,1117.0
ZINCf5000000WClS,stage3_only,1117,1118.0
ZINCf5000002rVlZ,stage3_only,1118,1119.0
ZINCf50000026GoR,stage3_only,1119,1120.0
ZINCf500000093hO,stage3_only,1120,1121.0
ZINCf50000009m9U,stage3_only,1121,1122.0
ZINCf5000002qFjl,stage3_only,1122,1123.0
ZINCf50000009I18,stage3_only,1123,1124.0
ZINCf5000002rwnY,stage3_only,1124,1125.0
ZINCf50000009K0A,stage3_only,1125,1126.0
ZINCf5000001KdzD,stage3_only,1126,1127.0
ZINCf500000181yj,stage3_only,1127,1128.0
ZINCf500000243gF,stage3_only,1128,1129.0
ZINCf5000000as3q,stage3_only,1129,1130.0
ZINCf50000008Vbl,stage3_only,1130,1131.0
ZINCf50000026w6M,stage3_only,1131,1132.0
ZINCf50000009du7,stage3_only,1132,1133.0
ZINCf5000002aSLa,stage3_only,1133,1134.0
ZINCf5000002dvCI,stage3_only,1134,1135.0
ZINCf5000002e53z,stage3_only,1135,1136.0
CHEMBL2313485,stage3_only,1136,1137.0
ZINCf50000017qNw,stage3_only,1137,1138.0
ZINCf5000000ar8c,stage3_only,1138,1139.0
ZINCf50000017sOI,stage3_only,1139,1140.0
ZINCf5000000VmbT,stage3_only,1140,1141.0
ZINCf5000000ZxLc,stage3_only,1141,1142.0
ZINCf5000000ZxEo,stage3_only,1142,1143.0
ZINCf5000001wzZ7,stage3_only,1143,1144.0
ZINCf5000002r7nt,stage3_only,1144,1145.0
ZINCf50000009PXv,stage3_only,1145,1146.0
ZINCf5000002qYJv,stage3_only,1146,1147.0
CHEMBL3220103,stage3_only,1147,1148.0
ZINCf50000009GBn,stage3_only,1148,1149.0
ZINCf5000001YK19,stage3_only,1149,1150.0
ZINCf50000009qWd,stage3_only,1150,1151.0
ZINCf5000002rRW9,stage3_only,1151,1152.0
ZINCf50000017KGJ,stage3_only,1152,1153.0
ZINCf50000017omH,stage3_only,1153,1154.0
ZINCf5000000ap96,stage3_only,1154,1155.0
ZINCf5000001JSuz,stage3_only,1155,1156.0
ZINCf5000002rZE1,stage3_only,1156,1157.0
ZINCf5000002roBj,stage3_only,1157,1158.0
ZINCf5000002ejVB,stage3_only,1158,1159.0
ZINCf5000000SKXg,stage3_only,1159,1160.0
ZINCf5000002dEgl,stage3_only,1160,1161.0
ZINCf5000002aK4C,stage3_only,1161,1162.0
ZINCf5000002rwb1,stage3_only,1162,1163.0
ZINCf5000001nXKs,stage3_only,1163,1164.0
ZINCf5000001IyAE,stage3_only,1164,1165.0
ZINCf5000000Zryq,stage3_only,1165,1166.0
ZINCf5000002rVwq,stage3_only,1166,1167.0
ZINCf5000002rI4Q,stage3_only,1167,1168.0
ZINCf5000002oFG3,stage3_only,1168,1169.0
ZINCf5000002aNBR,stage3_only,1169,1170.0
ZINCf50000008GiI,stage3_only,1170,1171.0
ZINCf5000002qM0s,stage3_only,1171,1172.0
ZINCf5000002shxn,stage3_only,1172,1173.0
ZINCf50000009ZuA,stage3_only,1173,1174.0
ZINCf5000002riGh,stage3_only,1174,1175.0
ZINCf50000027HWE,stage3_only,1175,1176.0
ZINCf50000008VnP,stage3_only,1176,1177.0
ZINCf5000002rC95,stage3_only,1177,1178.0
ZINCf50000017zaD,stage3_only,1178,1179.0
ZINCf5000001rUv3,stage3_only,1179,1180.0
ZINCf5000002e1qz,stage3_only,1180,1181.0
ZINCf50000017TEE,stage3_only,1181,1182.0
ZINCf5000002rjYU,stage3_only,1182,1183.0
ZINCf5000001G1iO,stage3_only,1183,1184.0
CHEMBL6050672,stage3_only,1184,1185.0
ZINCf50000008Jbx,stage3_only,1185,1186.0
CHEMBL199341,stage3_only,1186,1187.0
ZINCf5000002eg5W,stage3_only,1187,1188.0
ZINCf5000002rwdD,stage3_only,1188,1189.0
ZINCf5000002qXdO,stage3_only,1189,1190.0
ZINCf5000002rwmG,stage3_only,1190,1191.0
ZINCf5000002rPzv,stage3_only,1191,1192.0
ZINCf500000091jW,stage3_only,1192,1193.0
ZINCf5000002e22u,stage3_only,1193,1194.0
ZINCf5000001YIUb,stage3_only,1194,1195.0
ZINCf5000001FqL3,stage3_only,1195,1196.0
ZINCf50000009I3G,stage3_only,1196,1197.0
ZINCf50000017X2T,stage3_only,1197,1198.0
ZINCf50000017P7X,stage3_only,1198,1199.0
ZINCf500000181p5,stage3_only,1199,1200.0
ZINCf500000095w6,stage3_only,1200,1201.0
CHEMBL2177185,stage3_only,1201,1202.0
ZINCf50000008TA2,stage3_only,1202,1203.0
ZINCf50000009ulV,stage3_only,1203,1204.0
ZINCf5000000a95K,stage3_only,1204,1205.0
ZINCf5000002rVzz,stage3_only,1205,1206.0
ZINCf5000001nXKr,stage3_only,1206,1207.0
ZINCf5000000a1ze,stage3_only,1207,1208.0
ZINCf50000024LWE,stage3_only,1208,1209.0
ZINCf5000000ZtE0,stage3_only,1209,1210.0
ZINCf5000000WB37,stage3_only,1210,1211.0
ZINCf5000002scMB,stage3_only,1211,1212.0
ZINCf500000184mH,stage3_only,1212,1213.0
ZINCf5000000WArE,stage3_only,1213,1214.0
ZINCf50000008FGW,stage3_only,1214,1215.0
ZINCf5000001nU7G,stage3_only,1215,1216.0
ZINCf500000094a4,stage3_only,1216,1217.0
CHEMBL3217780,stage3_only,1217,1218.0
ZINCf50000028nnJ,stage3_only,1218,1219.0
ZINCf5000000axtN,stage3_only,1219,1220.0
ZINCf500000099NR,stage3_only,1220,1221.0
ZINCf5000002efRw,stage3_only,1221,1222.0
CHEMBL3693969,stage3_only,1222,1223.0
ZINCf50000009AGv,stage3_only,1223,1224.0
ZINCf50000029MV3,stage3_only,1224,1225.0
ZINCf50000008PHb,stage3_only,1225,1226.0
ZINCf50000024UiZ,stage3_only,1226,1227.0
ZINCf5000002s51i,stage3_only,1227,1228.0
ZINCf50000009Y74,stage3_only,1228,1229.0
ZINCf500000186Oe,stage3_only,1229,1230.0
ZINCf5000002e8zQ,stage3_only,1230,1231.0
ZINCf50000009tbw,stage3_only,1231,1232.0
ZINCf5000000ZxOb,stage3_only,1232,1233.0
ZINCf500000256q2,stage3_only,1233,1234.0
ZINCf5000000VZiI,stage3_only,1234,1235.0
ZINCf50000008MgF,stage3_only,1235,1236.0
ZINCf5000002rkb9,stage3_only,1236,1237.0
ZINCf5000002dNoG,stage3_only,1237,1238.0
ZINCf50000017Nq7,stage3_only,1238,1239.0
ZINCf5000000ady2,stage3_only,1239,1240.0
ZINCf5000000aj4d,stage3_only,1240,1241.0
ZINCf5000001q7fK,stage3_only,1241,1242.0
ZINCf5000002rNx2,stage3_only,1242,1243.0
ZINCf50000008LMV,stage3_only,1243,1244.0
ZINCf5000002sgnD,stage3_only,1244,1245.0
ZINCf50000017oSv,stage3_only,1245,1246.0
ZINCf5000002eiNd,stage3_only,1246,1247.0
ZINCf5000002dJqU,stage3_only,1247,1248.0
ZINCf50000009r3c,stage3_only,1248,1249.0
ZINCf50000009YU0,stage3_only,1249,1250.0
ZINCf5000000a6Cv,stage3_only,1250,1251.0
ZINCf50000009H93,stage3_only,1251,1252.0
ZINCf500000188ox,stage3_only,1252,1253.0
ZINCf5000000axTO,stage3_only,1253,1254.0
ZINCf50000018csw,stage3_only,1254,1255.0
ZINCf5000001Qom4,stage3_only,1255,1256.0
ZINCf5000002seQW,stage3_only,1256,1257.0
ZINCf5000000ZuJO,stage3_only,1257,1258.0
ZINCf50000025W3C,stage3_only,1258,1259.0
ZINCf50000008TDx,stage3_only,1259,1260.0
ZINCf50000009zwx,stage3_only,1260,1261.0
ZINCf50000009GL3,stage3_only,1261,1262.0
ZINCf50000008Psk,stage3_only,1262,1263.0
ZINCf5000002d8V9,stage3_only,1263,1264.0
ZINCf5000001Lpb4,stage3_only,1264,1265.0
ZINCf50000028Nf7,stage3_only,1265,1266.0
ZINCf5000002rVew,stage3_only,1266,1267.0
ZINCf50000009is3,stage3_only,1267,1268.0
ZINCf5000002rS98,stage3_only,1268,1269.0
ZINCf5000001801V,stage3_only,1269,1270.0
ZINCf50000009upV,stage3_only,1270,1271.0
ZINCf50000008S7g,stage3_only,1271,1272.0
ZINCf5000001MEbZ,stage3_only,1272,1273.0
ZINCf5000001nN0C,stage3_only,1273,1274.0
ZINCf5000001yt11,stage3_only,1274,1275.0
ZINCf5000002aK4D,stage3_only,1275,1276.0
ZINCf5000000ZrK7,stage3_only,1276,1277.0
ZINCf50000017LMl,stage3_only,1277,1278.0
ZINCf5000001Ndik,stage3_only,1278,1279.0
ZINCf50000008THd,stage3_only,1279,1280.0
ZINCf5000002s8CW,stage3_only,1280,1281.0
ZINCf50000009xpZ,stage3_only,1281,1282.0
ZINCf5000000algw,stage3_only,1282,1283.0
ZINCf50000009ITk,stage3_only,1283,1284.0
ZINCf5000002rPzM,stage3_only,1284,1285.0
ZINCf5000002dB14,stage3_only,1285,1286.0
ZINCf5000000YbpL,stage3_only,1286,1287.0
ZINCf50000009GL0,stage3_only,1287,1288.0
ZINCf5000000a959,stage3_only,1288,1289.0
ZINCf50000018dKA,stage3_only,1289,1290.0
ZINCf50000027PC8,stage3_only,1290,1291.0
ZINCf50000018c0T,stage3_only,1291,1292.0
CHEMBL378100,stage3_only,1292,1293.0
ZINCf50000008LDo,stage3_only,1293,1294.0
ZINCf5000000a94P,stage3_only,1294,1295.0
ZINCf5000000ar00,stage3_only,1295,1296.0
ZINCf5000000aiZh,stage3_only,1296,1297.0
ZINCf5000001uxvM,stage3_only,1297,1298.0
ZINCf50000024ITY,stage3_only,1298,1299.0
ZINCf5000000a38A,stage3_only,1299,1300.0
ZINCf50000009SuH,stage3_only,1300,1301.0
ZINCf50000009E2t,stage3_only,1301,1302.0
ZINCf5000002aKDa,stage3_only,1302,1303.0
ZINCf50000009cQd,stage3_only,1303,1304.0
ZINCf5000000ZsB5,stage3_only,1304,1305.0
ZINCf5000002aU6d,stage3_only,1305,1306.0
ZINCf5000002edWS,stage3_only,1306,1307.0
ZINCf5000002aSHK,stage3_only,1307,1308.0
ZINCf50000029cck,stage3_only,1308,1309.0
ZINCf5000001nMYH,stage3_only,1309,1310.0
ZINCf50000009dJJ,stage3_only,1310,1311.0
ZINCf50000009dKb,stage3_only,1311,1312.0
ZINCf50000017AE5,stage3_only,1312,1313.0
ZINCf50000009Xf7,stage3_only,1313,1314.0
ZINCf50000009aa3,stage3_only,1314,1315.0
ZINCf50000009qFA,stage3_only,1315,1316.0
ZINCf5000002e0oX,stage3_only,1316,1317.0
ZINCf5000000a183,stage3_only,1317,1318.0
ZINCf5000000acqq,stage3_only,1318,1319.0
ZINCf50000009dSx,stage3_only,1319,1320.0
ZINCf50000026YZ4,stage3_only,1320,1321.0
ZINCf5000002oC09,stage3_only,1321,1322.0
ZINCf5000001rDTc,stage3_only,1322,1323.0
ZINCf50000008UZR,stage3_only,1323,1324.0
ZINCf5000000ajAL,stage3_only,1324,1325.0
ZINCf5000000ZwUV,stage3_only,1325,1326.0
ZINCf5000002rkba,stage3_only,1326,1327.0
ZINCf5000000axRX,stage3_only,1327,1328.0
ZINCf5000000ZueS,stage3_only,1328,1329.0
ZINCf50000009OxN,stage3_only,1329,1330.0
ZINCf5000002efRu,stage3_only,1330,1331.0
ZINCf50000027elu,stage3_only,1331,1332.0
ZINCf5000002shLV,stage3_only,1332,1333.0
ZINCf5000001X45h,stage3_only,1333,1334.0
ZINCf5000000apS0,stage3_only,1334,1335.0
ZINCf50000025AQY,stage3_only,1335,1336.0
ZINCf50000009AFz,stage3_only,1336,1337.0
ZINCf5000002rJso,stage3_only,1337,1338.0
ZINCf5000002sezk,stage3_only,1338,1339.0
ZINCf50000009eUp,stage3_only,1339,1340.0
ZINCf50000009Mp6,stage3_only,1340,1341.0
ZINCf5000000azM9,stage3_only,1341,1342.0
ZINCf5000000ZwRE,stage3_only,1342,1343.0
ZINCf50000008N25,stage3_only,1343,1344.0
ZINCf50000017tTB,stage3_only,1344,1345.0
ZINCf5000002dv8u,stage3_only,1345,1346.0
ZINCf5000000ZxFj,stage3_only,1346,1347.0
ZINCf5000000a7WE,stage3_only,1347,1348.0
ZINCf50000009eyw,stage3_only,1348,1349.0
ZINCf50000017wao,stage3_only,1349,1350.0
ZINCf500000187Mb,stage3_only,1350,1351.0
ZINCf5000001MWza,stage3_only,1351,1352.0
ZINCf5000002rwmF,stage3_only,1352,1353.0
ZINCf5000000WADx,stage3_only,1353,1354.0
ZINCf5000001AWsS,stage3_only,1354,1355.0
ZINCf5000002rWLl,stage3_only,1355,1356.0
ZINCf5000002rRZf,stage3_only,1356,1357.0
ZINCf50000026Fx1,stage3_only,1357,1358.0
ZINCf5000002rGpB,stage3_only,1358,1359.0
ZINCf5000002mygv,stage3_only,1359,1360.0
ZINCf50000009Ha4,stage3_only,1360,1361.0
ZINCf50000009eMS,stage3_only,1361,1362.0
ZINCf5000000as8i,stage3_only,1362,1363.0
ZINCf5000002rGmA,stage3_only,1363,1364.0
ZINCf5000000a8i9,stage3_only,1364,1365.0
ZINCf50000009jGy,stage3_only,1365,1366.0
ZINCf5000000ae2p,stage3_only,1366,1367.0
ZINCf50000028RcE,stage3_only,1367,1368.0
ZINCf5000002seea,stage3_only,1368,1369.0
ZINCf5000002oGW4,stage3_only,1369,1370.0
ZINCf50000017Mn5,stage3_only,1370,1371.0
ZINCf5000002dXDq,stage3_only,1371,1372.0
ZINCf500000182p9,stage3_only,1372,1373.0
ZINCf50000028gDz,stage3_only,1373,1374.0
ZINCf5000000aicI,stage3_only,1374,1375.0
ZINCf5000002s5Dp,stage3_only,1375,1376.0
ZINCf50000009aCy,stage3_only,1376,1377.0
ZINCf50000018459,stage3_only,1377,1378.0
ZINCf50000017CB3,stage3_only,1378,1379.0
ZINCf5000002rpIK,stage3_only,1379,1380.0
ZINCf50000009zw4,stage3_only,1380,1381.0
ZINCf5000001WcCT,stage3_only,1381,1382.0
ZINCf50000029Hxq,stage3_only,1382,1383.0
ZINCf5000002dKxn,stage3_only,1383,1384.0
ZINCf5000002ox5J,stage3_only,1384,1385.0
ZINCf5000002rPAi,stage3_only,1385,1386.0
ZINCf5000002qsQM,stage3_only,1386,1387.0
ZINCf5000001GyDA,stage3_only,1387,1388.0
ZINCf50000009V36,stage3_only,1388,1389.0
ZINCf50000008Qrr,stage3_only,1389,1390.0
ZINCf50000026P4Q,stage3_only,1390,1391.0
ZINCf50000009FT6,stage3_only,1391,1392.0
ZINCf5000000a22E,stage3_only,1392,1393.0
ZINCf5000000SMPn,stage3_only,1393,1394.0
ZINCf5000000adwF,stage3_only,1394,1395.0
ZINCf5000002ryaK,stage3_only,1395,1396.0
ZINCf5000001vEAg,stage3_only,1396,1397.0
ZINCf5000002rXvB,stage3_only,1397,1398.0
ZINCf5000002rvPA,stage3_only,1398,1399.0
ZINCf5000002rPbT,stage3_only,1399,1400.0
ZINCf5000000ZtS6,stage3_only,1400,1401.0
ZINCf5000000aide,stage3_only,1401,1402.0
ZINCf50000008IcN,stage3_only,1402,1403.0
ZINCf5000001FcQz,stage3_only,1403,1404.0
ZINCf50000025fVu,stage3_only,1404,1405.0
ZINCf5000001EfZZ,stage3_only,1405,1406.0
ZINCf50000009Fz0,stage3_only,1406,1407.0
ZINCf5000002ejHp,stage3_only,1407,1408.0
ZINCf5000002rvKA,stage3_only,1408,1409.0
ZINCf5000000adyO,stage3_only,1409,1410.0
ZINCf5000002aPLI,stage3_only,1410,1411.0
ZINCf50000008OyQ,stage3_only,1411,1412.0
ZINCf50000009aYZ,stage3_only,1412,1413.0
ZINCf500000181pp,stage3_only,1413,1414.0
ZINCf5000002rCUc,stage3_only,1414,1415.0
ZINCf5000002rpRe,stage3_only,1415,1416.0
ZINCf5000002qtn7,stage3_only,1416,1417.0
ZINCf50000009YGE,stage3_only,1417,1418.0
ZINCf50000009SV2,stage3_only,1418,1419.0
ZINCf5000002rpPd,stage3_only,1419,1420.0
ZINCf50000017Vjf,stage3_only,1420,1421.0
ZINCf5000002aspg,stage3_only,1421,1422.0
ZINCf5000002qwJE,stage3_only,1422,1423.0
ZINCf5000002rsbg,stage3_only,1423,1424.0
ZINCf5000002rwml,stage3_only,1424,1425.0
ZINCf5000002rGmZ,stage3_only,1425,1426.0
ZINCf500000090vr,stage3_only,1426,1427.0
ZINCf5000002rwmk,stage3_only,1427,1428.0
ZINCf50000017GMD,stage3_only,1428,1429.0
ZINCf5000002rwnU,stage3_only,1429,1430.0
ZINCf5000002rIvm,stage3_only,1430,1431.0
ZINCf5000002qtn6,stage3_only,1431,1432.0
ZINCf50000009DiV,stage3_only,1432,1433.0
ZINCf5000000axRs,stage3_only,1433,1434.0
ZINCf5000002rgTV,stage3_only,1434,1435.0
ZINCf50000008XeR,stage3_only,1435,1436.0
ZINCf5000000ZwXi,stage3_only,1436,1437.0
ZINCf5000001Y7mJ,stage3_only,1437,1438.0
ZINCf5000002qSOK,stage3_only,1438,1439.0
ZINCf5000000a2St,stage3_only,1439,1440.0
ZINCf5000002rXwv,stage3_only,1440,1441.0
ZINCf50000025DEQ,stage3_only,1441,1442.0
ZINCf5000001LGCv,stage3_only,1442,1443.0
ZINCf5000000S76T,stage3_only,1443,1444.0
ZINCf5000002dwrz,stage3_only,1444,1445.0
ZINCf50000008OaJ,stage3_only,1445,1446.0
ZINCf500000180QJ,stage3_only,1446,1447.0
ZINCf50000026qzT,stage3_only,1447,1448.0
ZINCf5000002r6Wu,stage3_only,1448,1449.0
ZINCf50000027RI3,stage3_only,1449,1450.0
ZINCf5000002qy1u,stage3_only,1450,1451.0
ZINCf50000009G9B,stage3_only,1451,1452.0
ZINCf500000180QP,stage3_only,1452,1453.0
ZINCf50000008ZCq,stage3_only,1453,1454.0
ZINCf50000017I7F,stage3_only,1454,1455.0
ZINCf5000000abZq,stage3_only,1455,1456.0
ZINCf50000028Pa6,stage3_only,1456,1457.0
ZINCf50000021pZK,stage3_only,1457,1458.0
ZINCf5000002qSav,stage3_only,1458,1459.0
ZINCf50000017StY,stage3_only,1459,1460.0
ZINCf50000017wFl,stage3_only,1460,1461.0
ZINCf5000002aOJy,stage3_only,1461,1462.0
ZINCf5000001Ooyo,stage3_only,1462,1463.0
ZINCf50000009GZj,stage3_only,1463,1464.0
ZINCf5000002rw9J,stage3_only,1464,1465.0
ZINCf5000002rhiH,stage3_only,1465,1466.0
ZINCf50000009gQf,stage3_only,1466,1467.0
ZINCf50000009GZn,stage3_only,1467,1468.0
ZINCf5000002s0Uf,stage3_only,1468,1469.0
ZINCf5000002s1Eo,stage3_only,1469,1470.0
ZINCf50000017PcE,stage3_only,1470,1471.0
ZINCf500000096Tl,stage3_only,1471,1472.0
ZINCf5000001847F,stage3_only,1472,1473.0
ZINCf5000001XPLl,stage3_only,1473,1474.0
ZINCf500000184hi,stage3_only,1474,1475.0
ZINCf5000002rKbF,stage3_only,1475,1476.0
ZINCf5000002rwuD,stage3_only,1476,1477.0
ZINCf5000002rwuK,stage3_only,1477,1478.0
ZINCf5000002dqIj,stage3_only,1478,1479.0
ZINCf5000002rwuJ,stage3_only,1479,1480.0
ZINCf50000009rCK,stage3_only,1480,1481.0
ZINCf50000009MhR,stage3_only,1481,1482.0
ZINCf5000000S5Cw,stage3_only,1482,1483.0
ZINCf5000000acgc,stage3_only,1483,1484.0
ZINCf5000000ajFz,stage3_only,1484,1485.0
ZINCf5000000abZj,stage3_only,1485,1486.0
ZINCf50000026BP2,stage3_only,1486,1487.0
ZINCf50000020yM3,stage3_only,1487,1488.0
ZINCf5000000SOPz,stage3_only,1488,1489.0
ZINCf5000002mFDH,stage3_only,1489,1490.0
ZINCf50000026cQC,stage3_only,1490,1491.0
ZINCf5000002emQL,stage3_only,1491,1492.0
ZINCf5000002mH0u,stage3_only,1492,1493.0
ZINCf5000002aOhX,stage3_only,1493,1494.0
ZINCf5000000abAi,stage3_only,1494,1495.0
ZINCf5000002s1zN,stage3_only,1495,1496.0
ZINCf50000028ISp,stage3_only,1496,1497.0
ZINCf5000000ZqmL,stage3_only,1497,1498.0
ZINCf50000017zdT,stage3_only,1498,1499.0
ZINCf500000180oP,stage3_only,1499,1500.0
ZINCf50000009aYT,stage3_only,1500,1501.0
ZINCf5000002qxtp,stage3_only,1501,1502.0
ZINCf50000009BJc,stage3_only,1502,1503.0
ZINCf5000002ecOQ,stage3_only,1503,1504.0
ZINCf5000002mBx2,stage3_only,1504,1505.0
ZINCf5000002rwt8,stage3_only,1505,1506.0
ZINCf5000000ae4O,stage3_only,1506,1507.0
ZINCf50000026iVi,stage3_only,1507,1508.0
ZINCf5000002ovE3,stage3_only,1508,1509.0
ZINCf5000000af5V,stage3_only,1509,1510.0
ZINCf5000002drDD,stage3_only,1510,1511.0
ZINCf5000000ZwTM,stage3_only,1511,1512.0
ZINCf500000206o9,stage3_only,1512,1513.0
ZINCf5000000959K,stage3_only,1513,1514.0
ZINCf500000180k4,stage3_only,1514,1515.0
ZINCf5000000a0DR,stage3_only,1515,1516.0
ZINCf5000001CMMA,stage3_only,1516,1517.0
CHEMBL416288,stage3_only,1517,1518.0
ZINCf50000017JKd,stage3_only,1518,1519.0
ZINCf5000002ryd0,stage3_only,1519,1520.0
ZINCf5000002s4Qj,stage3_only,1520,1521.0
ZINCf5000002dD5O,stage3_only,1521,1522.0
ZINCf50000017Y6B,stage3_only,1522,1523.0
ZINCf50000017EZq,stage3_only,1523,1524.0
ZINCf5000002sj7l,stage3_only,1524,1525.0
ZINCf5000000Zv6j,stage3_only,1525,1526.0
ZINCf5000000absw,stage3_only,1526,1527.0
ZINCf5000002af9J,stage3_only,1527,1528.0
ZINCf5000001THsB,stage3_only,1528,1529.0
ZINCf50000029YkI,stage3_only,1529,1530.0
ZINCf5000002d9mj,stage3_only,1530,1531.0
ZINCf5000002sdJm,stage3_only,1531,1532.0
ZINCf5000000ZxFI,stage3_only,1532,1533.0
ZINCf5000002eeL6,stage3_only,1533,1534.0
ZINCf5000001og2M,stage3_only,1534,1535.0
ZINCf50000008GDI,stage3_only,1535,1536.0
ZINCf50000026xyf,stage3_only,1536,1537.0
ZINCf50000017xZi,stage3_only,1537,1538.0
ZINCf5000000YaTM,stage3_only,1538,1539.0
ZINCf50000009KaL,stage3_only,1539,1541.5
ZINCf50000009VCL,stage3_only,1539,1541.5
ZINCf500000182M7,stage3_only,1539,1541.5
ZINCf5000002dNh4,stage3_only,1539,1541.5
ZINCf50000008N2u,stage3_only,1540,1544.0
ZINCf500000094sq,standard_3d_pharmacophore,0,1.0
ZINCf50000009Knv,standard_3d_pharmacophore,1,2.0
ZINCf50000009ubz,standard_3d_pharmacophore,2,3.0
ZINCf50000008MuT,standard_3d_pharmacophore,3,4.0
CHEMBL4068667,standard_3d_pharmacophore,4,5.0
ZINCf5000001zmj8,standard_3d_pharmacophore,5,6.0
ZINCf500000091Oj,standard_3d_pharmacophore,6,7.0
ZINCf50000009ubo,standard_3d_pharmacophore,7,8.0
ZINCf50000017nR2,standard_3d_pharmacophore,8,9.0
ZINCf500000091Oo,standard_3d_pharmacophore,9,10.0
ZINCf5000002rLCL,standard_3d_pharmacophore,10,11.0
ZINCf50000023t3V,standard_3d_pharmacophore,11,12.0
ZINCf5000002rwTe,standard_3d_pharmacophore,12,13.0
ZINCf5000002ecIl,standard_3d_pharmacophore,13,14.0
ZINCf5000002oC1u,standard_3d_pharmacophore,14,15.0
ZINCf50000017Ka7,standard_3d_pharmacophore,15,16.0
ZINCf5000002s63L,standard_3d_pharmacophore,16,17.0
ZINCf5000002rbnf,standard_3d_pharmacophore,17,18.0
ZINCf5000000aguA,standard_3d_pharmacophore,18,19.0
ZINCf5000000ZtRK,standard_3d_pharmacophore,19,20.0
ZINCf50000017ylN,standard_3d_pharmacophore,20,21.0
ZINCf50000024Tbj,standard_3d_pharmacophore,21,22.0
CHEMBL5808134,standard_3d_pharmacophore,22,23.0
ZINCf50000017KXN,standard_3d_pharmacophore,23,24.0
ZINCf5000000ZtIn,standard_3d_pharmacophore,24,25.0
ZINCf50000017z0I,standard_3d_pharmacophore,25,26.0
ZINCf50000008Oq1,standard_3d_pharmacophore,26,27.0
ZINCf5000000SKrI,standard_3d_pharmacophore,27,28.0
ZINCf5000002mCfu,standard_3d_pharmacophore,28,29.0
ZINCf50000017Fd1,standard_3d_pharmacophore,29,30.0
ZINCf5000000afYF,standard_3d_pharmacophore,30,31.0
ZINCf5000000S5Dt,standard_3d_pharmacophore,31,32.0
ZINCf5000002mHDq,standard_3d_pharmacophore,32,33.0
CHEMBL3407579,standard_3d_pharmacophore,33,34.0
ZINCf5000000YbHM,standard_3d_pharmacophore,34,35.0
ZINCf5000000Zru3,standard_3d_pharmacophore,35,36.0
ZINCf50000018cs2,standard_3d_pharmacophore,36,37.0
ZINCf5000001FdUZ,standard_3d_pharmacophore,37,38.0
ZINCf50000009ySE,standard_3d_pharmacophore,38,39.0
ZINCf500000183nO,standard_3d_pharmacophore,39,40.0
ZINCf5000002aJMa,standard_3d_pharmacophore,40,41.0
ZINCf50000022eWr,standard_3d_pharmacophore,41,42.0
ZINCf50000008Gu8,standard_3d_pharmacophore,42,43.0
ZINCf50000009JeR,standard_3d_pharmacophore,43,44.0
ZINCf50000017Bnz,standard_3d_pharmacophore,44,45.0
ZINCf5000002rMLF,standard_3d_pharmacophore,45,46.0
ZINCf50000009ZfR,standard_3d_pharmacophore,46,47.0
ZINCf5000002s5cv,standard_3d_pharmacophore,47,48.0
ZINCf5000002ecRh,standard_3d_pharmacophore,48,49.0
ZINCf5000001V3uo,standard_3d_pharmacophore,49,50.0
ZINCf500000090LO,standard_3d_pharmacophore,50,51.0
ZINCf50000009Aos,standard_3d_pharmacophore,51,52.0
ZINCf5000000Ztou,standard_3d_pharmacophore,52,53.0
ZINCf500000090y4,standard_3d_pharmacophore,53,54.0
ZINCf5000000S7uB,standard_3d_pharmacophore,54,55.0
ZINCf5000000ZtEi,standard_3d_pharmacophore,55,56.0
ZINCf50000009qFB,standard_3d_pharmacophore,56,57.0
ZINCf50000009DWn,standard_3d_pharmacophore,57,58.0
ZINCf5000000af3d,standard_3d_pharmacophore,58,59.0
ZINCf5000000a9iH,standard_3d_pharmacophore,59,60.0
ZINCf5000001XfWA,standard_3d_pharmacophore,60,61.0
ZINCf5000002rLkD,standard_3d_pharmacophore,61,62.0
ZINCf50000009u81,standard_3d_pharmacophore,62,63.0
ZINCf5000002rKNc,standard_3d_pharmacophore,63,64.0
ZINCf50000017L7N,standard_3d_pharmacophore,64,65.0
ZINCf5000000SOr8,standard_3d_pharmacophore,65,66.0
ZINCf50000017ZqY,standard_3d_pharmacophore,66,67.0
ZINCf50000017LMW,standard_3d_pharmacophore,67,68.0
