ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000024vwg,stage3_only,65,807.0
ZINCf500000252Wu,stage3_only,65,807.0
ZINCf500000255IB,stage3_only,65,807.0
ZINCf50000025AQY,stage3_only,65,807.0
ZINCf50000025DEQ,stage3_only,65,807.0
ZINCf50000025GMH,stage3_only,65,807.0
ZINCf50000025GN0,stage3_only,65,807.0
ZINCf50000025M1R,stage3_only,65,807.0
ZINCf50000025VUm,stage3_only,65,807.0
ZINCf50000025WKU,stage3_only,65,807.0
ZINCf50000025ZxH,stage3_only,65,807.0
ZINCf50000025hYg,stage3_only,65,807.0
ZINCf50000025oiK,stage3_only,65,807.0
ZINCf50000025tBQ,stage3_only,65,807.0
ZINCf50000025uSm,stage3_only,65,807.0
ZINCf500000263Mr,stage3_only,65,807.0
ZINCf500000266wK,stage3_only,65,807.0
ZINCf500000267FD,stage3_only,65,807.0
ZINCf50000026Fx1,stage3_only,65,807.0
ZINCf50000026GoR,stage3_only,65,807.0
ZINCf50000026Kk6,stage3_only,65,807.0
ZINCf50000026T15,stage3_only,65,807.0
ZINCf50000026TVY,stage3_only,65,807.0
ZINCf50000026j1D,stage3_only,65,807.0
ZINCf50000026ml4,stage3_only,65,807.0
ZINCf50000026nEe,stage3_only,65,807.0
ZINCf50000026oVS,stage3_only,65,807.0
ZINCf50000026qXd,stage3_only,65,807.0
ZINCf50000026w6M,stage3_only,65,807.0
ZINCf500000271w3,stage3_only,65,807.0
ZINCf500000272Kl,stage3_only,65,807.0
ZINCf5000002732r,stage3_only,65,807.0
ZINCf50000027F9l,stage3_only,65,807.0
ZINCf50000027PC8,stage3_only,65,807.0
ZINCf50000027Twl,stage3_only,65,807.0
ZINCf50000027UOp,stage3_only,65,807.0
ZINCf50000027UiN,stage3_only,65,807.0
ZINCf50000027pPY,stage3_only,65,807.0
ZINCf50000027ps8,stage3_only,65,807.0
ZINCf50000027t7N,stage3_only,65,807.0
ZINCf50000027uXI,stage3_only,65,807.0
ZINCf50000027vOR,stage3_only,65,807.0
ZINCf50000027zlG,stage3_only,65,807.0
ZINCf500000289tu,stage3_only,65,807.0
ZINCf50000028GQR,stage3_only,65,807.0
ZINCf50000028SRH,stage3_only,65,807.0
ZINCf50000028ZQY,stage3_only,65,807.0
ZINCf50000028bKN,stage3_only,65,807.0
ZINCf50000028jw3,stage3_only,65,807.0
ZINCf50000028kMc,stage3_only,65,807.0
ZINCf50000028nCI,stage3_only,65,807.0
ZINCf500000291te,stage3_only,65,807.0
ZINCf500000292iH,stage3_only,65,807.0
ZINCf50000029EEA,stage3_only,65,807.0
ZINCf50000029HUj,stage3_only,65,807.0
ZINCf50000029Pki,stage3_only,65,807.0
ZINCf50000029YkI,stage3_only,65,807.0
ZINCf50000029ZxW,stage3_only,65,807.0
ZINCf50000029adq,stage3_only,65,807.0
ZINCf50000029ceF,stage3_only,65,807.0
ZINCf50000029civ,stage3_only,65,807.0
ZINCf5000002aGIC,stage3_only,65,807.0
ZINCf5000002aGIG,stage3_only,65,807.0
ZINCf5000002aGP3,stage3_only,65,807.0
ZINCf5000002aK3p,stage3_only,65,807.0
ZINCf5000002aK4C,stage3_only,65,807.0
ZINCf5000002aKGo,stage3_only,65,807.0
ZINCf5000002aKVG,stage3_only,65,807.0
ZINCf5000002aNBR,stage3_only,65,807.0
ZINCf5000002aNwr,stage3_only,65,807.0
ZINCf5000002aOJl,stage3_only,65,807.0
ZINCf5000002aOPa,stage3_only,65,807.0
ZINCf5000002aPLI,stage3_only,65,807.0
ZINCf5000002aPYt,stage3_only,65,807.0
ZINCf5000002aPdn,stage3_only,65,807.0
ZINCf5000002aPfN,stage3_only,65,807.0
ZINCf5000002aQ6f,stage3_only,65,807.0
ZINCf5000002aQTz,stage3_only,65,807.0
ZINCf5000002aROo,stage3_only,65,807.0
ZINCf5000002aRP2,stage3_only,65,807.0
ZINCf5000002aRZH,stage3_only,65,807.0
ZINCf5000002aSDG,stage3_only,65,807.0
ZINCf5000002aSDJ,stage3_only,65,807.0
ZINCf5000002aSJ3,stage3_only,65,807.0
ZINCf5000002aScU,stage3_only,65,807.0
ZINCf5000002aSfL,stage3_only,65,807.0
ZINCf5000002aShv,stage3_only,65,807.0
ZINCf5000002aT2O,stage3_only,65,807.0
ZINCf5000002aT2i,stage3_only,65,807.0
ZINCf5000002aT9J,stage3_only,65,807.0
ZINCf5000002aTEW,stage3_only,65,807.0
ZINCf5000002aTew,stage3_only,65,807.0
ZINCf5000002aTiE,stage3_only,65,807.0
ZINCf5000002aUmK,stage3_only,65,807.0
ZINCf5000002aVew,stage3_only,65,807.0
ZINCf5000002aWhF,stage3_only,65,807.0
ZINCf5000002aex0,stage3_only,65,807.0
ZINCf5000002aijG,stage3_only,65,807.0
ZINCf5000002aktu,stage3_only,65,807.0
ZINCf5000002am9v,stage3_only,65,807.0
ZINCf5000002armR,stage3_only,65,807.0
ZINCf5000002dA84,stage3_only,65,807.0
ZINCf5000002dABR,stage3_only,65,807.0
ZINCf5000002dABS,stage3_only,65,807.0
ZINCf5000002dBdF,stage3_only,65,807.0
ZINCf5000002dByQ,stage3_only,65,807.0
ZINCf5000002dD5F,stage3_only,65,807.0
ZINCf5000002dD5k,stage3_only,65,807.0
ZINCf5000002dEDM,stage3_only,65,807.0
ZINCf5000002dEiH,stage3_only,65,807.0
ZINCf5000002dEiI,stage3_only,65,807.0
ZINCf5000002dEiR,stage3_only,65,807.0
ZINCf5000002dG2e,stage3_only,65,807.0
ZINCf5000002dIMY,stage3_only,65,807.0
ZINCf5000002dIeL,stage3_only,65,807.0
ZINCf5000002dJVI,stage3_only,65,807.0
ZINCf5000002dL5i,stage3_only,65,807.0
ZINCf5000002dMmI,stage3_only,65,807.0
ZINCf5000002dNnf,stage3_only,65,807.0
ZINCf5000002dPT2,stage3_only,65,807.0
ZINCf5000002dR2n,stage3_only,65,807.0
ZINCf5000002dR3L,stage3_only,65,807.0
ZINCf5000002dR3S,stage3_only,65,807.0
ZINCf5000002dRs4,stage3_only,65,807.0
ZINCf5000002dSIB,stage3_only,65,807.0
ZINCf5000002dSJI,stage3_only,65,807.0
ZINCf5000002dSn3,stage3_only,65,807.0
ZINCf5000002dUDr,stage3_only,65,807.0
ZINCf5000002dUUq,stage3_only,65,807.0
ZINCf5000002dWd5,stage3_only,65,807.0
ZINCf5000002dWln,stage3_only,65,807.0
ZINCf5000002dYfk,stage3_only,65,807.0
ZINCf5000002dYnS,stage3_only,65,807.0
ZINCf5000002dYno,stage3_only,65,807.0
ZINCf5000002dYpi,stage3_only,65,807.0
ZINCf5000002dZLW,stage3_only,65,807.0
ZINCf5000002dZlW,stage3_only,65,807.0
ZINCf5000002dZpf,stage3_only,65,807.0
ZINCf5000002dijV,stage3_only,65,807.0
ZINCf5000002dkM7,stage3_only,65,807.0
ZINCf5000002dkMc,stage3_only,65,807.0
ZINCf5000002dmbV,stage3_only,65,807.0
ZINCf5000002dmly,stage3_only,65,807.0
ZINCf5000002dmq0,stage3_only,65,807.0
ZINCf5000002dnVO,stage3_only,65,807.0
ZINCf5000002dngp,stage3_only,65,807.0
ZINCf5000002dnrq,stage3_only,65,807.0
ZINCf5000002dskN,stage3_only,65,807.0
ZINCf5000002dtlt,stage3_only,65,807.0
ZINCf5000002duCU,stage3_only,65,807.0
ZINCf5000002duCe,stage3_only,65,807.0
ZINCf5000002duPP,stage3_only,65,807.0
ZINCf5000002dv1p,stage3_only,65,807.0
ZINCf5000002dw11,stage3_only,65,807.0
ZINCf5000002dwiC,stage3_only,65,807.0
ZINCf5000002dy3E,stage3_only,65,807.0
ZINCf5000002dy8A,stage3_only,65,807.0
ZINCf5000002e01m,stage3_only,65,807.0
ZINCf5000002e0CK,stage3_only,65,807.0
ZINCf5000002e0oX,stage3_only,65,807.0
ZINCf5000002e12L,stage3_only,65,807.0
ZINCf5000002e1Lf,stage3_only,65,807.0
ZINCf5000002e1WG,stage3_only,65,807.0
ZINCf5000002e1wH,stage3_only,65,807.0
ZINCf5000002e22i,stage3_only,65,807.0
ZINCf5000002e28W,stage3_only,65,807.0
ZINCf5000002e2K1,stage3_only,65,807.0
ZINCf5000002e2bD,stage3_only,65,807.0
ZINCf5000002e2rd,stage3_only,65,807.0
ZINCf5000002e4HL,stage3_only,65,807.0
ZINCf5000002e53z,stage3_only,65,807.0
ZINCf5000002e5Hf,stage3_only,65,807.0
ZINCf5000002e5Sc,stage3_only,65,807.0
ZINCf5000002e5nk,stage3_only,65,807.0
ZINCf5000002e63V,stage3_only,65,807.0
ZINCf5000002e6l5,stage3_only,65,807.0
ZINCf5000002e7V7,stage3_only,65,807.0
ZINCf5000002e8EA,stage3_only,65,807.0
ZINCf5000002e8EV,stage3_only,65,807.0
ZINCf5000002e8Vu,stage3_only,65,807.0
ZINCf5000002e8Wx,stage3_only,65,807.0
ZINCf5000002eaMm,stage3_only,65,807.0
ZINCf5000002eaTc,stage3_only,65,807.0
ZINCf5000002eaVo,stage3_only,65,807.0
ZINCf5000002eatW,stage3_only,65,807.0
ZINCf5000002ecIl,stage3_only,65,807.0
ZINCf5000002ecOQ,stage3_only,65,807.0
ZINCf5000002ecl5,stage3_only,65,807.0
ZINCf5000002ecl7,stage3_only,65,807.0
ZINCf5000002ecur,stage3_only,65,807.0
ZINCf5000002eeL6,stage3_only,65,807.0
ZINCf5000002efUn,stage3_only,65,807.0
ZINCf5000002efsF,stage3_only,65,807.0
ZINCf5000002eg50,stage3_only,65,807.0
ZINCf5000002eh6T,stage3_only,65,807.0
ZINCf5000002ejXP,stage3_only,65,807.0
ZINCf5000002ejkF,stage3_only,65,807.0
ZINCf5000002ekDI,stage3_only,65,807.0
ZINCf5000002eknq,stage3_only,65,807.0
ZINCf5000002enFV,stage3_only,65,807.0
ZINCf5000002enJs,stage3_only,65,807.0
ZINCf5000002eogA,stage3_only,65,807.0
ZINCf5000002mA0U,stage3_only,65,807.0
ZINCf5000002mA3C,stage3_only,65,807.0
ZINCf5000002mB1l,stage3_only,65,807.0
ZINCf5000002mBQ8,stage3_only,65,807.0
ZINCf5000002mBvJ,stage3_only,65,807.0
ZINCf5000002mC07,stage3_only,65,807.0
ZINCf5000002mCGp,stage3_only,65,807.0
ZINCf5000002mCLt,stage3_only,65,807.0
ZINCf5000002mCpb,stage3_only,65,807.0
ZINCf5000002mDhl,stage3_only,65,807.0
ZINCf5000002mDj1,stage3_only,65,807.0
ZINCf5000002mDj9,stage3_only,65,807.0
ZINCf5000002mDne,stage3_only,65,807.0
ZINCf5000002mENP,stage3_only,65,807.0
ZINCf5000002mFId,stage3_only,65,807.0
ZINCf5000002mGDb,stage3_only,65,807.0
ZINCf5000002mHAu,stage3_only,65,807.0
ZINCf5000002mHDq,stage3_only,65,807.0
ZINCf5000002mHH8,stage3_only,65,807.0
ZINCf5000002mHzE,stage3_only,65,807.0
ZINCf5000002msGO,stage3_only,65,807.0
ZINCf5000002msdK,stage3_only,65,807.0
ZINCf5000002mtbc,stage3_only,65,807.0
ZINCf5000002muQN,stage3_only,65,807.0
ZINCf5000002mwdP,stage3_only,65,807.0
ZINCf5000002mx2n,stage3_only,65,807.0
ZINCf5000002myLk,stage3_only,65,807.0
ZINCf5000002myLr,stage3_only,65,807.0
ZINCf5000002myVd,stage3_only,65,807.0
ZINCf5000002oBuO,stage3_only,65,807.0
ZINCf5000002oCkS,stage3_only,65,807.0
ZINCf5000002oFJC,stage3_only,65,807.0
ZINCf5000002oGS5,stage3_only,65,807.0
ZINCf5000002oGSO,stage3_only,65,807.0
ZINCf5000002oGUV,stage3_only,65,807.0
ZINCf5000002oGW4,stage3_only,65,807.0
ZINCf5000002oGxA,stage3_only,65,807.0
ZINCf5000002oGxv,stage3_only,65,807.0
ZINCf5000002oGxy,stage3_only,65,807.0
ZINCf5000002oHXO,stage3_only,65,807.0
ZINCf5000002oHw2,stage3_only,65,807.0
ZINCf5000002oI03,stage3_only,65,807.0
ZINCf5000002oIcR,stage3_only,65,807.0
ZINCf5000002oIfE,stage3_only,65,807.0
ZINCf5000002ovxD,stage3_only,65,807.0
ZINCf5000002qAQ7,stage3_only,65,807.0
ZINCf5000002qAgC,stage3_only,65,807.0
ZINCf5000002qDLr,stage3_only,65,807.0
ZINCf5000002qKMh,stage3_only,65,807.0
ZINCf5000002qKV6,stage3_only,65,807.0
ZINCf5000002qNLm,stage3_only,65,807.0
ZINCf5000002qOQs,stage3_only,65,807.0
ZINCf5000002qQFP,stage3_only,65,807.0
ZINCf5000002qSav,stage3_only,65,807.0
ZINCf5000002qU7b,stage3_only,65,807.0
ZINCf5000002qUnY,stage3_only,65,807.0
ZINCf5000002qXnp,stage3_only,65,807.0
ZINCf5000002qYF6,stage3_only,65,807.0
ZINCf5000002qYIK,stage3_only,65,807.0
ZINCf5000002qYb3,stage3_only,65,807.0
ZINCf5000002qYi2,stage3_only,65,807.0
ZINCf5000002qZ68,stage3_only,65,807.0
ZINCf5000002qZ6j,stage3_only,65,807.0
ZINCf5000002qZpK,stage3_only,65,807.0
ZINCf5000002qsQM,stage3_only,65,807.0
ZINCf5000002quGZ,stage3_only,65,807.0
ZINCf5000002qx1K,stage3_only,65,807.0
ZINCf5000002qy1u,stage3_only,65,807.0
ZINCf5000002qzvH,stage3_only,65,807.0
ZINCf5000002r1qY,stage3_only,65,807.0
ZINCf5000002r2Mg,stage3_only,65,807.0
ZINCf5000002r3Nm,stage3_only,65,807.0
ZINCf5000002r56C,stage3_only,65,807.0
ZINCf5000002r7nt,stage3_only,65,807.0
ZINCf5000002r7z7,stage3_only,65,807.0
ZINCf5000002r8dq,stage3_only,65,807.0
ZINCf5000002rFoH,stage3_only,65,807.0
ZINCf5000002rKZX,stage3_only,65,807.0
ZINCf5000002rKa7,stage3_only,65,807.0
ZINCf5000002rKbx,stage3_only,65,807.0
ZINCf5000002rKe8,stage3_only,65,807.0
ZINCf5000002rL0u,stage3_only,65,807.0
ZINCf5000002rLKk,stage3_only,65,807.0
ZINCf5000002rLME,stage3_only,65,807.0
ZINCf5000002rLMQ,stage3_only,65,807.0
ZINCf5000002rLN8,stage3_only,65,807.0
ZINCf5000002rLNk,stage3_only,65,807.0
ZINCf5000002rLOE,stage3_only,65,807.0
ZINCf5000002rLUl,stage3_only,65,807.0
ZINCf5000002rMkN,stage3_only,65,807.0
ZINCf5000002rN1w,stage3_only,65,807.0
ZINCf5000002rNhF,stage3_only,65,807.0
ZINCf5000002rNiq,stage3_only,65,807.0
ZINCf5000002rNnK,stage3_only,65,807.0
ZINCf5000002rNvu,stage3_only,65,807.0
ZINCf5000002rNx2,stage3_only,65,807.0
ZINCf5000002rP1E,stage3_only,65,807.0
ZINCf5000002rPAi,stage3_only,65,807.0
ZINCf5000002rPCd,stage3_only,65,807.0
ZINCf5000002rPE6,stage3_only,65,807.0
ZINCf5000002rPMK,stage3_only,65,807.0
ZINCf5000002rPZi,stage3_only,65,807.0
ZINCf5000002rPbO,stage3_only,65,807.0
ZINCf5000002rPch,stage3_only,65,807.0
ZINCf5000002rQT1,stage3_only,65,807.0
ZINCf5000002rRse,stage3_only,65,807.0
ZINCf5000002rS98,stage3_only,65,807.0
ZINCf5000002rSj2,stage3_only,65,807.0
ZINCf5000002rVlZ,stage3_only,65,807.0
ZINCf5000002rWkQ,stage3_only,65,807.0
ZINCf5000002rX8m,stage3_only,65,807.0
ZINCf5000002rYXp,stage3_only,65,807.0
ZINCf5000002rZRC,stage3_only,65,807.0
ZINCf5000002rZZX,stage3_only,65,807.0
ZINCf5000002raZH,stage3_only,65,807.0
ZINCf5000002rb06,stage3_only,65,807.0
ZINCf5000002rcE5,stage3_only,65,807.0
ZINCf5000002rd7d,stage3_only,65,807.0
ZINCf5000002rgpX,stage3_only,65,807.0
ZINCf5000002riGh,stage3_only,65,807.0
ZINCf5000002rinO,stage3_only,65,807.0
ZINCf5000002rjBb,stage3_only,65,807.0
ZINCf5000002rjVy,stage3_only,65,807.0
ZINCf5000002rkb9,stage3_only,65,807.0
ZINCf5000002rkba,stage3_only,65,807.0
ZINCf5000002rkgg,stage3_only,65,807.0
ZINCf5000002rmgP,stage3_only,65,807.0
ZINCf5000002rrut,stage3_only,65,807.0
ZINCf5000002rsxi,stage3_only,65,807.0
ZINCf5000002rwR8,stage3_only,65,807.0
ZINCf5000002rwRo,stage3_only,65,807.0
ZINCf5000002rwS2,stage3_only,65,807.0
ZINCf5000002rwb1,stage3_only,65,807.0
ZINCf5000002rwmk,stage3_only,65,807.0
ZINCf5000002rwml,stage3_only,65,807.0
ZINCf5000002rwnY,stage3_only,65,807.0
ZINCf5000002rx2V,stage3_only,65,807.0
ZINCf5000002rxR3,stage3_only,65,807.0
ZINCf5000002rxgT,stage3_only,65,807.0
ZINCf5000002rxgf,stage3_only,65,807.0
ZINCf5000002ry6P,stage3_only,65,807.0
ZINCf5000002ryaH,stage3_only,65,807.0
ZINCf5000002ryaI,stage3_only,65,807.0
ZINCf5000002ryaK,stage3_only,65,807.0
ZINCf5000002ryaO,stage3_only,65,807.0
ZINCf5000002ryel,stage3_only,65,807.0
ZINCf5000002rzS4,stage3_only,65,807.0
ZINCf5000002s1mZ,stage3_only,65,807.0
ZINCf5000002s1zN,stage3_only,65,807.0
ZINCf5000002s3Iy,stage3_only,65,807.0
ZINCf5000002s3gP,stage3_only,65,807.0
ZINCf5000002s40n,stage3_only,65,807.0
ZINCf5000002s4K7,stage3_only,65,807.0
ZINCf5000002s4Lp,stage3_only,65,807.0
ZINCf5000002s51J,stage3_only,65,807.0
ZINCf5000002s57j,stage3_only,65,807.0
ZINCf5000002s57t,stage3_only,65,807.0
ZINCf5000002s57x,stage3_only,65,807.0
ZINCf5000002s5Dp,stage3_only,65,807.0
ZINCf5000002s5Tg,stage3_only,65,807.0
ZINCf5000002s5ZW,stage3_only,65,807.0
ZINCf5000002s5ds,stage3_only,65,807.0
ZINCf5000002s7li,stage3_only,65,807.0
ZINCf5000002s7lu,stage3_only,65,807.0
ZINCf5000002s7p3,stage3_only,65,807.0
ZINCf5000002s7uE,stage3_only,65,807.0
ZINCf5000002s8CW,stage3_only,65,807.0
ZINCf5000002s8Rz,stage3_only,65,807.0
ZINCf5000002s8S2,stage3_only,65,807.0
ZINCf5000002s8YF,stage3_only,65,807.0
ZINCf5000002s8fr,stage3_only,65,807.0
ZINCf5000002s8gR,stage3_only,65,807.0
ZINCf5000002s9aI,stage3_only,65,807.0
ZINCf5000002s9an,stage3_only,65,807.0
ZINCf5000002s9ws,stage3_only,65,807.0
ZINCf5000002sav2,stage3_only,65,807.0
ZINCf5000002sbOm,stage3_only,65,807.0
ZINCf5000002sbeU,stage3_only,65,807.0
ZINCf5000002sc2F,stage3_only,65,807.0
ZINCf5000002sdHj,stage3_only,65,807.0
ZINCf5000002sdN4,stage3_only,65,807.0
ZINCf5000002sdNa,stage3_only,65,807.0
ZINCf5000002seH7,stage3_only,65,807.0
ZINCf5000002sebU,stage3_only,65,807.0
ZINCf5000002segg,stage3_only,65,807.0
ZINCf5000002sehT,stage3_only,65,807.0
ZINCf5000002sf7B,stage3_only,65,807.0
ZINCf5000002sfMO,stage3_only,65,807.0
ZINCf5000002sfbT,stage3_only,65,807.0
ZINCf5000002sfbp,stage3_only,65,807.0
ZINCf5000002sfca,stage3_only,65,807.0
ZINCf5000002sghb,stage3_only,65,807.0
ZINCf5000002shN7,stage3_only,65,807.0
ZINCf5000002shZH,stage3_only,65,807.0
ZINCf5000002sho8,stage3_only,65,807.0
ZINCf5000002shw9,stage3_only,65,807.0
ZINCf5000002si5m,stage3_only,65,807.0
ZINCf5000002siXz,stage3_only,65,807.0
ZINCf5000002sj3o,stage3_only,65,807.0
ZINCf5000002sjdL,stage3_only,65,807.0
ZINCf5000002sjgq,stage3_only,65,807.0
ZINCf5000002sjwC,stage3_only,65,807.0
ZINCf5000002sjyQ,stage3_only,65,807.0
ZINCf5000003631Z,stage3_only,65,807.0
CHEMBL1586169,stage3_only,66,1549.5
CHEMBL1611686,stage3_only,66,1549.5
CHEMBL3315213,standard_3d_pharmacophore,0,1.0
CHEMBL3315209,standard_3d_pharmacophore,1,2.0
CHEMBL3315202,standard_3d_pharmacophore,2,3.0
CHEMBL1468368,standard_3d_pharmacophore,3,4.0
CHEMBL1538066,standard_3d_pharmacophore,4,5.0
CHEMBL463811,standard_3d_pharmacophore,5,6.0
CHEMBL3315204,standard_3d_pharmacophore,6,7.0
CHEMBL3315203,standard_3d_pharmacophore,7,8.0
CHEMBL1453900,standard_3d_pharmacophore,8,9.0
CHEMBL3315193,standard_3d_pharmacophore,9,10.0
CHEMBL3315221,standard_3d_pharmacophore,10,11.0
CHEMBL2003819,standard_3d_pharmacophore,11,12.0
ZINCf5000000a9iH,standard_3d_pharmacophore,12,13.0
CHEMBL1493442,standard_3d_pharmacophore,13,14.0
CHEMBL1966869,standard_3d_pharmacophore,14,15.0
ZINCf50000017OIu,standard_3d_pharmacophore,15,16.0
ZINCf5000000ax0v,standard_3d_pharmacophore,16,17.0
CHEMBL1594369,standard_3d_pharmacophore,17,18.0
ZINCf50000009vNp,standard_3d_pharmacophore,18,19.0
ZINCf50000025hYg,standard_3d_pharmacophore,19,20.0
ZINCf50000017KWb,standard_3d_pharmacophore,20,21.0
CHEMBL2431120,standard_3d_pharmacophore,21,22.0
CHEMBL1323442,standard_3d_pharmacophore,22,23.0
ZINCf50000017I9l,standard_3d_pharmacophore,23,24.0
ZINCf5000000apcH,standard_3d_pharmacophore,24,25.0
ZINCf50000009FP9,standard_3d_pharmacophore,25,26.0
CHEMBL1446377,standard_3d_pharmacophore,26,27.0
ZINCf500000091sp,standard_3d_pharmacophore,27,28.0
CHEMBL3315223,standard_3d_pharmacophore,28,29.0
ZINCf50000017WuK,standard_3d_pharmacophore,29,30.0
ZINCf5000002eaMm,standard_3d_pharmacophore,30,31.0
ZINCf5000002oHw2,standard_3d_pharmacophore,31,32.0
ZINCf50000026w6M,standard_3d_pharmacophore,32,33.0
ZINCf50000009H33,standard_3d_pharmacophore,33,34.0
ZINCf5000000ZtSe,standard_3d_pharmacophore,34,35.0
ZINCf50000009PIZ,standard_3d_pharmacophore,35,36.0
CHEMBL2431121,standard_3d_pharmacophore,36,37.0
ZINCf5000000amZV,standard_3d_pharmacophore,37,38.0
ZINCf50000008L4G,standard_3d_pharmacophore,38,39.0
ZINCf50000009tbw,standard_3d_pharmacophore,39,40.0
ZINCf5000000Ztox,standard_3d_pharmacophore,40,41.0
CHEMBL462830,standard_3d_pharmacophore,41,42.0
ZINCf5000000ajo9,standard_3d_pharmacophore,42,43.0
ZINCf50000025GMH,standard_3d_pharmacophore,43,44.0
ZINCf5000002eeL6,standard_3d_pharmacophore,44,45.0
CHEMBL1547420,standard_3d_pharmacophore,45,46.0
ZINCf50000008XpF,standard_3d_pharmacophore,46,47.0
ZINCf5000001N6HT,standard_3d_pharmacophore,47,48.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,48,49.0
ZINCf5000000ayno,standard_3d_pharmacophore,49,50.0
ZINCf50000024Fgs,standard_3d_pharmacophore,50,51.0
ZINCf5000000WBOU,standard_3d_pharmacophore,51,52.0
ZINCf50000009sq1,standard_3d_pharmacophore,52,53.0
ZINCf5000000S7uO,standard_3d_pharmacophore,53,54.0
ZINCf5000002oGW4,standard_3d_pharmacophore,54,55.0
ZINCf5000000ajBf,standard_3d_pharmacophore,55,56.0
ZINCf50000008UGM,standard_3d_pharmacophore,56,57.0
ZINCf5000000Zvnt,standard_3d_pharmacophore,57,58.0
ZINCf50000017UP6,standard_3d_pharmacophore,58,59.0
ZINCf5000001qYEe,standard_3d_pharmacophore,59,60.0
ZINCf5000000YaW0,standard_3d_pharmacophore,60,61.0
ZINCf50000009PIQ,standard_3d_pharmacophore,61,62.0
ZINCf50000009AFa,standard_3d_pharmacophore,62,63.0
ZINCf5000000Ybic,standard_3d_pharmacophore,63,64.0
ZINCf5000000atn7,standard_3d_pharmacophore,64,65.0
ZINCf5000000aabr,standard_3d_pharmacophore,65,66.0
ZINCf50000008GAi,standard_3d_pharmacophore,66,67.0
ZINCf5000000Ybya,standard_3d_pharmacophore,67,68.0
ZINCf5000001og7B,standard_3d_pharmacophore,68,69.0
ZINCf5000000akfl,standard_3d_pharmacophore,69,70.0
ZINCf5000002aGIG,standard_3d_pharmacophore,70,71.0
ZINCf50000009zaV,standard_3d_pharmacophore,71,72.0
ZINCf5000002oGxy,standard_3d_pharmacophore,72,73.0
ZINCf50000009L0G,standard_3d_pharmacophore,73,74.0
CHEMBL2431119,standard_3d_pharmacophore,74,75.0
ZINCf50000026Fx1,standard_3d_pharmacophore,75,76.0
ZINCf50000009du3,standard_3d_pharmacophore,76,77.0
ZINCf5000002dWd5,standard_3d_pharmacophore,77,78.0
ZINCf5000000Zqm6,standard_3d_pharmacophore,78,79.0
ZINCf5000000S7uF,standard_3d_pharmacophore,79,80.0
ZINCf50000009F8s,standard_3d_pharmacophore,80,81.0
ZINCf5000000acqq,standard_3d_pharmacophore,81,82.0
ZINCf5000002aPLI,standard_3d_pharmacophore,82,83.0
ZINCf50000009Ebz,standard_3d_pharmacophore,83,84.0
ZINCf5000000Zt92,standard_3d_pharmacophore,84,85.0
ZINCf50000028kMc,standard_3d_pharmacophore,85,86.0
ZINCf50000017pBj,standard_3d_pharmacophore,86,87.0
ZINCf5000002aGIC,standard_3d_pharmacophore,87,88.0
ZINCf5000000ZyUF,standard_3d_pharmacophore,88,89.0
ZINCf5000000aguA,standard_3d_pharmacophore,89,90.0
CHEMBL1340713,standard_3d_pharmacophore,90,91.0
ZINCf5000000a8Su,standard_3d_pharmacophore,91,92.0
ZINCf500000090y4,standard_3d_pharmacophore,92,93.0
ZINCf5000002oHXO,standard_3d_pharmacophore,93,94.0
ZINCf50000009MhR,standard_3d_pharmacophore,94,95.0
ZINCf5000000ax9n,standard_3d_pharmacophore,95,96.0
ZINCf50000018dKA,standard_3d_pharmacophore,96,97.0
ZINCf5000000ZsWU,standard_3d_pharmacophore,97,98.0
ZINCf50000009tEO,standard_3d_pharmacophore,98,99.0
ZINCf5000002oI03,standard_3d_pharmacophore,99,100.0
ZINCf50000009g86,standard_3d_pharmacophore,100,101.0
ZINCf50000009AGw,standard_3d_pharmacophore,101,102.0
ZINCf50000028Pfy,standard_3d_pharmacophore,102,103.0
ZINCf500000090Hi,standard_3d_pharmacophore,103,104.0
ZINCf50000018bJQ,standard_3d_pharmacophore,104,105.0
ZINCf50000017Hd9,standard_3d_pharmacophore,105,106.0
ZINCf5000000ZtGB,standard_3d_pharmacophore,106,107.0
ZINCf5000000ZxEf,standard_3d_pharmacophore,107,108.0
ZINCf500000181p7,standard_3d_pharmacophore,108,109.0
ZINCf5000002aTEW,standard_3d_pharmacophore,109,110.0
ZINCf5000000Ztef,standard_3d_pharmacophore,110,111.0
ZINCf5000002aSDG,standard_3d_pharmacophore,111,112.0
ZINCf5000002aGP3,standard_3d_pharmacophore,112,113.0
ZINCf50000009G8x,standard_3d_pharmacophore,113,114.0
ZINCf5000000YaJS,standard_3d_pharmacophore,114,115.0
ZINCf5000002s40n,standard_3d_pharmacophore,115,116.0
ZINCf5000000Zzb5,standard_3d_pharmacophore,116,117.0
ZINCf50000009uEW,standard_3d_pharmacophore,117,118.0
ZINCf50000017KQY,standard_3d_pharmacophore,118,119.0
CHEMBL1461496,standard_3d_pharmacophore,119,120.0
ZINCf5000000ZqN5,standard_3d_pharmacophore,120,121.0
ZINCf50000009eo5,standard_3d_pharmacophore,121,122.0
ZINCf5000000VmCZ,standard_3d_pharmacophore,122,123.0
ZINCf50000009F96,standard_3d_pharmacophore,123,124.0
ZINCf5000002enFV,standard_3d_pharmacophore,124,125.0
