ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001wG0U,stage3_only,41,796.0
ZINCf5000001wnJH,stage3_only,41,796.0
ZINCf5000001x1Ao,stage3_only,41,796.0
ZINCf5000001xLRs,stage3_only,41,796.0
ZINCf5000001xSaN,stage3_only,41,796.0
ZINCf5000001zMD3,stage3_only,41,796.0
ZINCf5000001zfG8,stage3_only,41,796.0
ZINCf5000001zmj8,stage3_only,41,796.0
ZINCf5000001zrDu,stage3_only,41,796.0
ZINCf500000201iI,stage3_only,41,796.0
ZINCf50000020M6r,stage3_only,41,796.0
ZINCf50000021ozf,stage3_only,41,796.0
ZINCf50000022a2W,stage3_only,41,796.0
ZINCf500000233Fz,stage3_only,41,796.0
ZINCf50000023g4Q,stage3_only,41,796.0
ZINCf50000023t3V,stage3_only,41,796.0
ZINCf500000243gF,stage3_only,41,796.0
ZINCf50000024C21,stage3_only,41,796.0
ZINCf50000024DZB,stage3_only,41,796.0
ZINCf50000024ITY,stage3_only,41,796.0
ZINCf50000024Ip8,stage3_only,41,796.0
ZINCf50000024KGa,stage3_only,41,796.0
ZINCf50000024KJR,stage3_only,41,796.0
ZINCf50000024Nz6,stage3_only,41,796.0
ZINCf50000024SRa,stage3_only,41,796.0
ZINCf50000024W6j,stage3_only,41,796.0
ZINCf50000024ZZY,stage3_only,41,796.0
ZINCf50000024dVA,stage3_only,41,796.0
ZINCf50000024kCv,stage3_only,41,796.0
ZINCf50000024mgd,stage3_only,41,796.0
ZINCf500000255PM,stage3_only,41,796.0
ZINCf500000256q2,stage3_only,41,796.0
ZINCf50000025AQY,stage3_only,41,796.0
ZINCf50000025BHu,stage3_only,41,796.0
ZINCf50000025Bwq,stage3_only,41,796.0
ZINCf50000025GN0,stage3_only,41,796.0
ZINCf50000025HUM,stage3_only,41,796.0
ZINCf50000025N7N,stage3_only,41,796.0
ZINCf50000025PoW,stage3_only,41,796.0
ZINCf50000025VUm,stage3_only,41,796.0
ZINCf50000025WIL,stage3_only,41,796.0
ZINCf50000025tBQ,stage3_only,41,796.0
ZINCf50000025uSm,stage3_only,41,796.0
ZINCf50000025zcz,stage3_only,41,796.0
ZINCf500000263Mr,stage3_only,41,796.0
ZINCf500000264ro,stage3_only,41,796.0
ZINCf50000026Fx1,stage3_only,41,796.0
ZINCf50000026Kk6,stage3_only,41,796.0
ZINCf50000026Sqy,stage3_only,41,796.0
ZINCf50000026TVY,stage3_only,41,796.0
ZINCf50000026U3V,stage3_only,41,796.0
ZINCf50000026YZ4,stage3_only,41,796.0
ZINCf50000026aGv,stage3_only,41,796.0
ZINCf50000026ml4,stage3_only,41,796.0
ZINCf50000026oVS,stage3_only,41,796.0
ZINCf500000274Ly,stage3_only,41,796.0
ZINCf50000027F9l,stage3_only,41,796.0
ZINCf50000027PC8,stage3_only,41,796.0
ZINCf50000027RI3,stage3_only,41,796.0
ZINCf50000027dk3,stage3_only,41,796.0
ZINCf50000027i1D,stage3_only,41,796.0
ZINCf50000027ie3,stage3_only,41,796.0
ZINCf50000027kYZ,stage3_only,41,796.0
ZINCf50000027oyT,stage3_only,41,796.0
ZINCf50000027pLc,stage3_only,41,796.0
ZINCf50000027uXI,stage3_only,41,796.0
ZINCf50000027yOp,stage3_only,41,796.0
ZINCf500000289Ri,stage3_only,41,796.0
ZINCf50000028Fjg,stage3_only,41,796.0
ZINCf50000028GQR,stage3_only,41,796.0
ZINCf50000028PuD,stage3_only,41,796.0
ZINCf50000028QcC,stage3_only,41,796.0
ZINCf50000028TAZ,stage3_only,41,796.0
ZINCf50000028TXa,stage3_only,41,796.0
ZINCf50000028kMc,stage3_only,41,796.0
ZINCf50000028m4y,stage3_only,41,796.0
ZINCf50000028sZv,stage3_only,41,796.0
ZINCf500000296qH,stage3_only,41,796.0
ZINCf500000298RN,stage3_only,41,796.0
ZINCf50000029Tt9,stage3_only,41,796.0
ZINCf50000029Tum,stage3_only,41,796.0
ZINCf50000029WTa,stage3_only,41,796.0
ZINCf50000029ZxW,stage3_only,41,796.0
ZINCf50000029civ,stage3_only,41,796.0
ZINCf50000029mTS,stage3_only,41,796.0
ZINCf50000029mls,stage3_only,41,796.0
ZINCf50000029oGV,stage3_only,41,796.0
ZINCf50000029qto,stage3_only,41,796.0
ZINCf50000029vnP,stage3_only,41,796.0
ZINCf50000029zy9,stage3_only,41,796.0
ZINCf5000002a01t,stage3_only,41,796.0
ZINCf5000002a2Xr,stage3_only,41,796.0
ZINCf5000002a4Dt,stage3_only,41,796.0
ZINCf5000002a7dg,stage3_only,41,796.0
ZINCf5000002aFAz,stage3_only,41,796.0
ZINCf5000002aFBR,stage3_only,41,796.0
ZINCf5000002aFDY,stage3_only,41,796.0
ZINCf5000002aFNQ,stage3_only,41,796.0
ZINCf5000002aFrF,stage3_only,41,796.0
ZINCf5000002aFsq,stage3_only,41,796.0
ZINCf5000002aGOB,stage3_only,41,796.0
ZINCf5000002aIFg,stage3_only,41,796.0
ZINCf5000002aJ1f,stage3_only,41,796.0
ZINCf5000002aJMa,stage3_only,41,796.0
ZINCf5000002aK2x,stage3_only,41,796.0
ZINCf5000002aK4C,stage3_only,41,796.0
ZINCf5000002aK4D,stage3_only,41,796.0
ZINCf5000002aKGE,stage3_only,41,796.0
ZINCf5000002aKSo,stage3_only,41,796.0
ZINCf5000002aLWo,stage3_only,41,796.0
ZINCf5000002aNS7,stage3_only,41,796.0
ZINCf5000002aNWH,stage3_only,41,796.0
ZINCf5000002aNYV,stage3_only,41,796.0
ZINCf5000002aO9D,stage3_only,41,796.0
ZINCf5000002aOJy,stage3_only,41,796.0
ZINCf5000002aOKG,stage3_only,41,796.0
ZINCf5000002aOKH,stage3_only,41,796.0
ZINCf5000002aOdL,stage3_only,41,796.0
ZINCf5000002aOhX,stage3_only,41,796.0
ZINCf5000002aOvG,stage3_only,41,796.0
ZINCf5000002aOz8,stage3_only,41,796.0
ZINCf5000002aP2J,stage3_only,41,796.0
ZINCf5000002aPxi,stage3_only,41,796.0
ZINCf5000002aQ0L,stage3_only,41,796.0
ZINCf5000002aQ6f,stage3_only,41,796.0
ZINCf5000002aQgY,stage3_only,41,796.0
ZINCf5000002aSDG,stage3_only,41,796.0
ZINCf5000002aSDJ,stage3_only,41,796.0
ZINCf5000002aSIB,stage3_only,41,796.0
ZINCf5000002aSJ3,stage3_only,41,796.0
ZINCf5000002aSLa,stage3_only,41,796.0
ZINCf5000002aSOu,stage3_only,41,796.0
ZINCf5000002aScH,stage3_only,41,796.0
ZINCf5000002aTAV,stage3_only,41,796.0
ZINCf5000002aTEW,stage3_only,41,796.0
ZINCf5000002aTT7,stage3_only,41,796.0
ZINCf5000002aU6d,stage3_only,41,796.0
ZINCf5000002aURX,stage3_only,41,796.0
ZINCf5000002aUZH,stage3_only,41,796.0
ZINCf5000002aUZv,stage3_only,41,796.0
ZINCf5000002aUfh,stage3_only,41,796.0
ZINCf5000002aUgP,stage3_only,41,796.0
ZINCf5000002aUh7,stage3_only,41,796.0
ZINCf5000002aUmz,stage3_only,41,796.0
ZINCf5000002aVFr,stage3_only,41,796.0
ZINCf5000002aVQ8,stage3_only,41,796.0
ZINCf5000002aVhN,stage3_only,41,796.0
ZINCf5000002aW76,stage3_only,41,796.0
ZINCf5000002aWse,stage3_only,41,796.0
ZINCf5000002ah5X,stage3_only,41,796.0
ZINCf5000002ah9d,stage3_only,41,796.0
ZINCf5000002aiVi,stage3_only,41,796.0
ZINCf5000002akKL,stage3_only,41,796.0
ZINCf5000002anJ3,stage3_only,41,796.0
ZINCf5000002aowO,stage3_only,41,796.0
ZINCf5000002d8UH,stage3_only,41,796.0
ZINCf5000002d9tR,stage3_only,41,796.0
ZINCf5000002dA3N,stage3_only,41,796.0
ZINCf5000002dABX,stage3_only,41,796.0
ZINCf5000002dB1z,stage3_only,41,796.0
ZINCf5000002dC37,stage3_only,41,796.0
ZINCf5000002dD5F,stage3_only,41,796.0
ZINCf5000002dD5k,stage3_only,41,796.0
ZINCf5000002dEB0,stage3_only,41,796.0
ZINCf5000002dEBJ,stage3_only,41,796.0
ZINCf5000002dEiR,stage3_only,41,796.0
ZINCf5000002dGT1,stage3_only,41,796.0
ZINCf5000002dGdR,stage3_only,41,796.0
ZINCf5000002dGmi,stage3_only,41,796.0
ZINCf5000002dGrK,stage3_only,41,796.0
ZINCf5000002dMoP,stage3_only,41,796.0
ZINCf5000002dO8t,stage3_only,41,796.0
ZINCf5000002dOKa,stage3_only,41,796.0
ZINCf5000002dQSo,stage3_only,41,796.0
ZINCf5000002dR2n,stage3_only,41,796.0
ZINCf5000002dRQX,stage3_only,41,796.0
ZINCf5000002dRV6,stage3_only,41,796.0
ZINCf5000002dS7t,stage3_only,41,796.0
ZINCf5000002dSI8,stage3_only,41,796.0
ZINCf5000002dT7Q,stage3_only,41,796.0
ZINCf5000002dTQl,stage3_only,41,796.0
ZINCf5000002dV3H,stage3_only,41,796.0
ZINCf5000002dV4l,stage3_only,41,796.0
ZINCf5000002dVVM,stage3_only,41,796.0
ZINCf5000002dZ7j,stage3_only,41,796.0
ZINCf5000002dZAt,stage3_only,41,796.0
ZINCf5000002dZmC,stage3_only,41,796.0
ZINCf5000002dZmd,stage3_only,41,796.0
ZINCf5000002dfWu,stage3_only,41,796.0
ZINCf5000002dinx,stage3_only,41,796.0
ZINCf5000002dkCv,stage3_only,41,796.0
ZINCf5000002dkM7,stage3_only,41,796.0
ZINCf5000002doBS,stage3_only,41,796.0
ZINCf5000002du81,stage3_only,41,796.0
ZINCf5000002dvko,stage3_only,41,796.0
ZINCf5000002dw11,stage3_only,41,796.0
ZINCf5000002e0CK,stage3_only,41,796.0
ZINCf5000002e0zq,stage3_only,41,796.0
ZINCf5000002e16D,stage3_only,41,796.0
ZINCf5000002e22i,stage3_only,41,796.0
ZINCf5000002e2jt,stage3_only,41,796.0
ZINCf5000002e3W8,stage3_only,41,796.0
ZINCf5000002e4kT,stage3_only,41,796.0
ZINCf5000002e5EQ,stage3_only,41,796.0
ZINCf5000002e5EW,stage3_only,41,796.0
ZINCf5000002e5Gl,stage3_only,41,796.0
ZINCf5000002e5Hf,stage3_only,41,796.0
ZINCf5000002e5yG,stage3_only,41,796.0
ZINCf5000002e60i,stage3_only,41,796.0
ZINCf5000002e63s,stage3_only,41,796.0
ZINCf5000002e64J,stage3_only,41,796.0
ZINCf5000002e64a,stage3_only,41,796.0
ZINCf5000002e9FR,stage3_only,41,796.0
ZINCf5000002e9iR,stage3_only,41,796.0
ZINCf5000002e9iv,stage3_only,41,796.0
ZINCf5000002e9nj,stage3_only,41,796.0
ZINCf5000002eaMm,stage3_only,41,796.0
ZINCf5000002eaMn,stage3_only,41,796.0
ZINCf5000002eaNb,stage3_only,41,796.0
ZINCf5000002eaP3,stage3_only,41,796.0
ZINCf5000002eaZh,stage3_only,41,796.0
ZINCf5000002eakk,stage3_only,41,796.0
ZINCf5000002eaxZ,stage3_only,41,796.0
ZINCf5000002eb6j,stage3_only,41,796.0
ZINCf5000002ecbn,stage3_only,41,796.0
ZINCf5000002edIm,stage3_only,41,796.0
ZINCf5000002eeSc,stage3_only,41,796.0
ZINCf5000002eeWA,stage3_only,41,796.0
ZINCf5000002eeeG,stage3_only,41,796.0
ZINCf5000002eeo2,stage3_only,41,796.0
ZINCf5000002efJk,stage3_only,41,796.0
ZINCf5000002efSd,stage3_only,41,796.0
ZINCf5000002efXb,stage3_only,41,796.0
ZINCf5000002efkW,stage3_only,41,796.0
ZINCf5000002eg4T,stage3_only,41,796.0
ZINCf5000002eg50,stage3_only,41,796.0
ZINCf5000002egZH,stage3_only,41,796.0
ZINCf5000002egZI,stage3_only,41,796.0
ZINCf5000002egeB,stage3_only,41,796.0
ZINCf5000002eiG0,stage3_only,41,796.0
ZINCf5000002eiiO,stage3_only,41,796.0
ZINCf5000002ejjr,stage3_only,41,796.0
ZINCf5000002enFV,stage3_only,41,796.0
ZINCf5000002mAJu,stage3_only,41,796.0
ZINCf5000002mDhl,stage3_only,41,796.0
ZINCf5000002mDj1,stage3_only,41,796.0
ZINCf5000002mF31,stage3_only,41,796.0
ZINCf5000002mGxn,stage3_only,41,796.0
ZINCf5000002mHDq,stage3_only,41,796.0
ZINCf5000002muQN,stage3_only,41,796.0
ZINCf5000002mv37,stage3_only,41,796.0
ZINCf5000002myC0,stage3_only,41,796.0
ZINCf5000002myC2,stage3_only,41,796.0
ZINCf5000002myLk,stage3_only,41,796.0
ZINCf5000002oAqM,stage3_only,41,796.0
ZINCf5000002oBQS,stage3_only,41,796.0
ZINCf5000002oBQy,stage3_only,41,796.0
ZINCf5000002oBXL,stage3_only,41,796.0
ZINCf5000002oC09,stage3_only,41,796.0
ZINCf5000002oC2l,stage3_only,41,796.0
ZINCf5000002oC4A,stage3_only,41,796.0
ZINCf5000002oCHN,stage3_only,41,796.0
ZINCf5000002oCTI,stage3_only,41,796.0
ZINCf5000002oCXo,stage3_only,41,796.0
ZINCf5000002oDG4,stage3_only,41,796.0
ZINCf5000002oDPK,stage3_only,41,796.0
ZINCf5000002oDvx,stage3_only,41,796.0
ZINCf5000002oDwM,stage3_only,41,796.0
ZINCf5000002oDy3,stage3_only,41,796.0
ZINCf5000002oEsQ,stage3_only,41,796.0
ZINCf5000002oEvf,stage3_only,41,796.0
ZINCf5000002oFbj,stage3_only,41,796.0
ZINCf5000002oFf9,stage3_only,41,796.0
ZINCf5000002oFgj,stage3_only,41,796.0
ZINCf5000002oFn8,stage3_only,41,796.0
ZINCf5000002oGS5,stage3_only,41,796.0
ZINCf5000002oGU5,stage3_only,41,796.0
ZINCf5000002oGUh,stage3_only,41,796.0
ZINCf5000002oGVW,stage3_only,41,796.0
ZINCf5000002oGVj,stage3_only,41,796.0
ZINCf5000002oGpf,stage3_only,41,796.0
ZINCf5000002oGxA,stage3_only,41,796.0
ZINCf5000002oH71,stage3_only,41,796.0
ZINCf5000002oHS3,stage3_only,41,796.0
ZINCf5000002oHXh,stage3_only,41,796.0
ZINCf5000002oHXj,stage3_only,41,796.0
ZINCf5000002oHi8,stage3_only,41,796.0
ZINCf5000002oHtF,stage3_only,41,796.0
ZINCf5000002oHw2,stage3_only,41,796.0
ZINCf5000002oIk8,stage3_only,41,796.0
ZINCf5000002ov2H,stage3_only,41,796.0
ZINCf5000002ovYd,stage3_only,41,796.0
ZINCf5000002ovbO,stage3_only,41,796.0
ZINCf5000002ozYM,stage3_only,41,796.0
ZINCf5000002oznd,stage3_only,41,796.0
ZINCf5000002qAQ7,stage3_only,41,796.0
ZINCf5000002qAuy,stage3_only,41,796.0
ZINCf5000002qGr6,stage3_only,41,796.0
ZINCf5000002qKOq,stage3_only,41,796.0
ZINCf5000002qOk8,stage3_only,41,796.0
ZINCf5000002qPQu,stage3_only,41,796.0
ZINCf5000002qS7h,stage3_only,41,796.0
ZINCf5000002qSav,stage3_only,41,796.0
ZINCf5000002qScL,stage3_only,41,796.0
ZINCf5000002qTl9,stage3_only,41,796.0
ZINCf5000002qTmJ,stage3_only,41,796.0
ZINCf5000002qTwb,stage3_only,41,796.0
ZINCf5000002qU4T,stage3_only,41,796.0
ZINCf5000002qUcn,stage3_only,41,796.0
ZINCf5000002qWIY,stage3_only,41,796.0
ZINCf5000002qWJa,stage3_only,41,796.0
ZINCf5000002qWtE,stage3_only,41,796.0
ZINCf5000002qYlI,stage3_only,41,796.0
ZINCf5000002qZ68,stage3_only,41,796.0
ZINCf5000002qsk9,stage3_only,41,796.0
ZINCf5000002qy13,stage3_only,41,796.0
ZINCf5000002qy1u,stage3_only,41,796.0
ZINCf5000002qyKY,stage3_only,41,796.0
ZINCf5000002qzvH,stage3_only,41,796.0
ZINCf5000002qzwJ,stage3_only,41,796.0
ZINCf5000002r3Nm,stage3_only,41,796.0
ZINCf5000002r4WZ,stage3_only,41,796.0
ZINCf5000002r4y5,stage3_only,41,796.0
ZINCf5000002r6RJ,stage3_only,41,796.0
ZINCf5000002r6Wu,stage3_only,41,796.0
ZINCf5000002r7xz,stage3_only,41,796.0
ZINCf5000002r7ze,stage3_only,41,796.0
ZINCf5000002r8rT,stage3_only,41,796.0
ZINCf5000002r8wM,stage3_only,41,796.0
ZINCf5000002r90O,stage3_only,41,796.0
ZINCf5000002r9MU,stage3_only,41,796.0
ZINCf5000002rA7Y,stage3_only,41,796.0
ZINCf5000002rBZu,stage3_only,41,796.0
ZINCf5000002rBmW,stage3_only,41,796.0
ZINCf5000002rBsy,stage3_only,41,796.0
ZINCf5000002rByI,stage3_only,41,796.0
ZINCf5000002rCUc,stage3_only,41,796.0
ZINCf5000002rDGO,stage3_only,41,796.0
ZINCf5000002rDJg,stage3_only,41,796.0
ZINCf5000002rDZk,stage3_only,41,796.0
ZINCf5000002rDZl,stage3_only,41,796.0
ZINCf5000002rDjH,stage3_only,41,796.0
ZINCf5000002rE4c,stage3_only,41,796.0
ZINCf5000002rE6b,stage3_only,41,796.0
ZINCf5000002rE6l,stage3_only,41,796.0
ZINCf5000002rEYC,stage3_only,41,796.0
ZINCf5000002rEdJ,stage3_only,41,796.0
ZINCf5000002rEvy,stage3_only,41,796.0
ZINCf5000002rF5w,stage3_only,41,796.0
ZINCf5000002rF6t,stage3_only,41,796.0
ZINCf5000002rFi2,stage3_only,41,796.0
ZINCf5000002rGVR,stage3_only,41,796.0
ZINCf5000002rGYI,stage3_only,41,796.0
ZINCf5000002rGk8,stage3_only,41,796.0
ZINCf5000002rI46,stage3_only,41,796.0
ZINCf5000002rJlF,stage3_only,41,796.0
ZINCf5000002rJlj,stage3_only,41,796.0
ZINCf5000002rJso,stage3_only,41,796.0
ZINCf5000002rK9t,stage3_only,41,796.0
ZINCf5000002rKMz,stage3_only,41,796.0
ZINCf5000002rKN5,stage3_only,41,796.0
ZINCf5000002rKNc,stage3_only,41,796.0
ZINCf5000002rKZX,stage3_only,41,796.0
ZINCf5000002rKa7,stage3_only,41,796.0
ZINCf5000002rL2B,stage3_only,41,796.0
ZINCf5000002rLDp,stage3_only,41,796.0
ZINCf5000002rLMQ,stage3_only,41,796.0
ZINCf5000002rLOE,stage3_only,41,796.0
ZINCf5000002rLeJ,stage3_only,41,796.0
ZINCf5000002rMAo,stage3_only,41,796.0
ZINCf5000002rNaR,stage3_only,41,796.0
ZINCf5000002rNgF,stage3_only,41,796.0
ZINCf5000002rNhT,stage3_only,41,796.0
ZINCf5000002rOVZ,stage3_only,41,796.0
ZINCf5000002rPJ6,stage3_only,41,796.0
ZINCf5000002rPbO,stage3_only,41,796.0
ZINCf5000002rPch,stage3_only,41,796.0
ZINCf5000002rPcj,stage3_only,41,796.0
ZINCf5000002rPuS,stage3_only,41,796.0
ZINCf5000002rQ1H,stage3_only,41,796.0
ZINCf5000002rQTj,stage3_only,41,796.0
ZINCf5000002rRW9,stage3_only,41,796.0
ZINCf5000002rRZf,stage3_only,41,796.0
ZINCf5000002rRse,stage3_only,41,796.0
ZINCf5000002rS5Y,stage3_only,41,796.0
ZINCf5000002rSgO,stage3_only,41,796.0
ZINCf5000002rSj1,stage3_only,41,796.0
ZINCf5000002rTzZ,stage3_only,41,796.0
ZINCf5000002rUVX,stage3_only,41,796.0
ZINCf5000002rVew,stage3_only,41,796.0
ZINCf5000002rVlZ,stage3_only,41,796.0
ZINCf5000002rX6B,stage3_only,41,796.0
ZINCf5000002rX8m,stage3_only,41,796.0
ZINCf5000002rXwv,stage3_only,41,796.0
ZINCf5000002rY2Q,stage3_only,41,796.0
ZINCf5000002raZH,stage3_only,41,796.0
ZINCf5000002raed,stage3_only,41,796.0
ZINCf5000002rcS2,stage3_only,41,796.0
ZINCf5000002rfcv,stage3_only,41,796.0
ZINCf5000002rgT2,stage3_only,41,796.0
ZINCf5000002rhhZ,stage3_only,41,796.0
ZINCf5000002rhiG,stage3_only,41,796.0
ZINCf5000002rhkm,stage3_only,41,796.0
ZINCf5000002rirT,stage3_only,41,796.0
ZINCf5000002rkb9,stage3_only,41,796.0
ZINCf5000002rkba,stage3_only,41,796.0
ZINCf5000002rkpA,stage3_only,41,796.0
ZINCf5000002rnoS,stage3_only,41,796.0
ZINCf5000002rt8Z,stage3_only,41,796.0
ZINCf5000002rtj9,stage3_only,41,796.0
ZINCf5000002ruKd,stage3_only,41,796.0
ZINCf5000002rvKA,stage3_only,41,796.0
ZINCf5000002rvPA,stage3_only,41,796.0
ZINCf5000002rwRJ,stage3_only,41,796.0
ZINCf5000002rwmk,stage3_only,41,796.0
ZINCf5000002rwml,stage3_only,41,796.0
ZINCf5000002rwnU,stage3_only,41,796.0
ZINCf5000002rwrV,stage3_only,41,796.0
ZINCf5000002rwsh,stage3_only,41,796.0
ZINCf5000002rwt8,stage3_only,41,796.0
ZINCf5000002rwuL,stage3_only,41,796.0
ZINCf5000002rxRE,stage3_only,41,796.0
ZINCf5000002ryaK,stage3_only,41,796.0
ZINCf5000002ryel,stage3_only,41,796.0
ZINCf5000002ryzP,stage3_only,41,796.0
ZINCf5000002rzS4,stage3_only,41,796.0
ZINCf5000002s1mZ,stage3_only,41,796.0
ZINCf5000002s1qt,stage3_only,41,796.0
ZINCf5000002s2u8,stage3_only,41,796.0
ZINCf5000002s456,stage3_only,41,796.0
ZINCf5000002s46o,stage3_only,41,796.0
ZINCf5000002s518,stage3_only,41,796.0
ZINCf5000002s51J,stage3_only,41,796.0
ZINCf5000002s57j,stage3_only,41,796.0
ZINCf5000002s5Dp,stage3_only,41,796.0
ZINCf5000002s5O5,stage3_only,41,796.0
ZINCf5000002s5p1,stage3_only,41,796.0
ZINCf5000002s5uT,stage3_only,41,796.0
ZINCf5000002s6Dh,stage3_only,41,796.0
ZINCf5000002s7CT,stage3_only,41,796.0
ZINCf5000002s7Vj,stage3_only,41,796.0
ZINCf5000002s7tO,stage3_only,41,796.0
ZINCf5000002s7tm,stage3_only,41,796.0
ZINCf5000002s8LL,stage3_only,41,796.0
ZINCf5000002s8Mb,stage3_only,41,796.0
ZINCf5000002s8Pq,stage3_only,41,796.0
ZINCf5000002s8R4,stage3_only,41,796.0
ZINCf5000002s8VT,stage3_only,41,796.0
ZINCf5000002s8fr,stage3_only,41,796.0
ZINCf5000002s9an,stage3_only,41,796.0
ZINCf5000002s9bv,stage3_only,41,796.0
ZINCf5000002s9fD,stage3_only,41,796.0
ZINCf5000002s9gb,stage3_only,41,796.0
ZINCf5000002sbOB,stage3_only,41,796.0
ZINCf5000002sbOp,stage3_only,41,796.0
ZINCf5000002sc2G,stage3_only,41,796.0
ZINCf5000002scMB,stage3_only,41,796.0
ZINCf5000002scRK,stage3_only,41,796.0
ZINCf5000002scRu,stage3_only,41,796.0
ZINCf5000002scj7,stage3_only,41,796.0
ZINCf5000002scy2,stage3_only,41,796.0
ZINCf5000002sdEX,stage3_only,41,796.0
ZINCf5000002seQW,stage3_only,41,796.0
ZINCf5000002sevP,stage3_only,41,796.0
ZINCf5000002sfL9,stage3_only,41,796.0
ZINCf5000002sfYf,stage3_only,41,796.0
ZINCf5000002sgSG,stage3_only,41,796.0
ZINCf5000002shQH,stage3_only,41,796.0
ZINCf5000002shw9,stage3_only,41,796.0
ZINCf5000002si5m,stage3_only,41,796.0
ZINCf5000002si61,stage3_only,41,796.0
ZINCf5000002silb,stage3_only,41,796.0
ZINCf5000003631Z,stage3_only,41,796.0
ZINCf500000369Ah,stage3_only,41,796.0
CHEMBL4164040,standard_3d_pharmacophore,0,1.0
CHEMBL259166,standard_3d_pharmacophore,1,2.0
CHEMBL4164328,standard_3d_pharmacophore,2,3.0
CHEMBL271876,standard_3d_pharmacophore,3,4.0
CHEMBL260819,standard_3d_pharmacophore,4,5.0
CHEMBL1162058,standard_3d_pharmacophore,5,6.0
CHEMBL1161828,standard_3d_pharmacophore,6,7.0
CHEMBL1161829,standard_3d_pharmacophore,7,8.0
CHEMBL519322,standard_3d_pharmacophore,8,9.0
CHEMBL4645148,standard_3d_pharmacophore,9,10.0
CHEMBL1161822,standard_3d_pharmacophore,10,11.0
CHEMBL382844,standard_3d_pharmacophore,11,12.0
CHEMBL2364429,standard_3d_pharmacophore,12,13.0
CHEMBL270666,standard_3d_pharmacophore,13,14.0
CHEMBL404336,standard_3d_pharmacophore,14,15.0
ZINCf5000002s6Dh,standard_3d_pharmacophore,15,16.0
CHEMBL460680,standard_3d_pharmacophore,16,17.0
CHEMBL410135,standard_3d_pharmacophore,17,18.0
CHEMBL518774,standard_3d_pharmacophore,18,19.0
CHEMBL403180,standard_3d_pharmacophore,19,20.0
ZINCf5000000SObl,standard_3d_pharmacophore,20,21.0
CHEMBL130229,standard_3d_pharmacophore,21,22.0
ZINCf5000000aloI,standard_3d_pharmacophore,22,23.0
CHEMBL480821,standard_3d_pharmacophore,23,24.0
CHEMBL1161827,standard_3d_pharmacophore,24,25.0
CHEMBL379074,standard_3d_pharmacophore,25,26.0
CHEMBL481620,standard_3d_pharmacophore,26,27.0
ZINCf50000018cs2,standard_3d_pharmacophore,27,28.0
CHEMBL4637980,standard_3d_pharmacophore,28,29.0
ZINCf50000017KGC,standard_3d_pharmacophore,29,30.0
CHEMBL480639,standard_3d_pharmacophore,30,31.0
ZINCf5000000aguA,standard_3d_pharmacophore,31,32.0
ZINCf5000000agGq,standard_3d_pharmacophore,32,33.0
CHEMBL3218890,standard_3d_pharmacophore,33,34.0
CHEMBL2364382,standard_3d_pharmacophore,34,35.0
CHEMBL1161835,standard_3d_pharmacophore,35,36.0
ZINCf50000017Mlc,standard_3d_pharmacophore,36,37.0
ZINCf5000002sevP,standard_3d_pharmacophore,37,38.0
CHEMBL2364408,standard_3d_pharmacophore,38,39.0
ZINCf5000000a9hH,standard_3d_pharmacophore,39,40.0
CHEMBL4172656,standard_3d_pharmacophore,40,41.0
ZINCf5000002aOdL,standard_3d_pharmacophore,41,42.0
ZINCf5000000VlVJ,standard_3d_pharmacophore,42,43.0
ZINCf5000002ah9d,standard_3d_pharmacophore,43,44.0
CHEMBL4637284,standard_3d_pharmacophore,44,45.0
CHEMBL482220,standard_3d_pharmacophore,45,46.0
ZINCf5000000am2r,standard_3d_pharmacophore,46,47.0
CHEMBL2364381,standard_3d_pharmacophore,47,48.0
ZINCf5000000alVo,standard_3d_pharmacophore,48,49.0
ZINCf5000000ahle,standard_3d_pharmacophore,49,50.0
ZINCf500000188Pq,standard_3d_pharmacophore,50,51.0
CHEMBL2364354,standard_3d_pharmacophore,51,52.0
ZINCf50000017KGJ,standard_3d_pharmacophore,52,53.0
ZINCf5000000SNNA,standard_3d_pharmacophore,53,54.0
ZINCf5000000aiZh,standard_3d_pharmacophore,54,55.0
ZINCf500000091Qp,standard_3d_pharmacophore,55,56.0
ZINCf5000000Zz7Q,standard_3d_pharmacophore,56,57.0
ZINCf5000000ah5W,standard_3d_pharmacophore,57,58.0
ZINCf50000017Qbx,standard_3d_pharmacophore,58,59.0
ZINCf5000002oFbj,standard_3d_pharmacophore,59,60.0
ZINCf50000008Xt6,standard_3d_pharmacophore,60,61.0
CHEMBL272540,standard_3d_pharmacophore,61,62.0
ZINCf5000002aUgP,standard_3d_pharmacophore,62,63.0
ZINCf5000000ZtId,standard_3d_pharmacophore,63,64.0
CHEMBL251573,standard_3d_pharmacophore,64,65.0
ZINCf50000018cv7,standard_3d_pharmacophore,65,66.0
ZINCf50000009VOy,standard_3d_pharmacophore,66,67.0
ZINCf5000002oFn8,standard_3d_pharmacophore,67,68.0
ZINCf50000017DHd,standard_3d_pharmacophore,68,69.0
CHEMBL516602,standard_3d_pharmacophore,69,70.0
ZINCf5000000WDpU,standard_3d_pharmacophore,70,71.0
ZINCf5000001M06a,standard_3d_pharmacophore,71,72.0
ZINCf500000274Ly,standard_3d_pharmacophore,72,73.0
ZINCf5000002oGU5,standard_3d_pharmacophore,73,74.0
