ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk8000018ThRL,CO[C@@H]1CCN(S(=O)(=O)NCCCCc2cnc[nH]2)C1,decoy,local_zinc_pool,,,O=S(=O)(NCCCCc1cnc[nH]1)N1CCCC1,1,CO[C@@H]1CCN(S(=O)(=O)NCCCCc2cnc[nH]2)C1,matched_to_CHEMBL1079185,302.4,0.2875000000000006,2,4,87.32,8,0,CHEMBL1079185,4.3087700000000035,0.2962962962962963,,,,
ZINCk600000PAvbT,COCCC(=O)NC[C@H]1C[C@@H](C(=O)N[C@H]2CCOC2)C1,decoy,local_zinc_pool,,,O=C(NC1CCOC1)C1CCC1,1,COCCC(=O)NC[C@H]1C[C@@H](C(=O)N[C@H]2CCOC2)C1,matched_to_CHEMBL1161822,284.3560000000001,0.07040000000000046,2,4,76.66,7,0,CHEMBL1161822,4.413670000000003,0.15384615384615385,,,,
ZINCk500000dpbVb,COc1noc(C(=O)N2CCN(CC(N)=O)CC2)c1Br,decoy,local_zinc_pool,,,O=C(c1ccno1)N1CCNCC1,1,COc1noc(C(=O)N2CCN(CC(N)=O)CC2)c1Br,matched_to_CHEMBL480821,347.1689999999999,-0.31120000000000014,1,6,101.9,4,0,CHEMBL480821,3.457600000000003,0.1590909090909091,,,,
ZINCj800000En6Uf,CNC(=O)[C@H]1CC12CN(Cc1ccc(C(=O)O)[nH]1)C2,decoy,local_zinc_pool,,,c1c[nH]c(CN2CC3(CC3)C2)c1,1,CNC(=O)[C@H]1CC12CN(Cc1ccc(C(=O)O)[nH]1)C2,matched_to_CHEMBL4172656,263.297,0.28079999999999994,3,3,85.43,4,0,CHEMBL4172656,3.896696666666671,0.2,,,,
ZINCk800000y7OLt,Brc1ncc2n1CCN(CCOCCc1nn[nH]n1)C2,decoy,local_zinc_pool,,,c1ncn2c1CN(CCOCCc1nn[nH]n1)CC2,1,Brc1ncc2n1CCN(CCOCCc1nn[nH]n1)C2,matched_to_CHEMBL251572,342.201,0.23359999999999964,1,7,84.75000000000001,6,0,CHEMBL251572,4.672393333333338,0.13333333333333333,,,,
ZINCk7000004fARL,COCc1cc(CNC(=O)[C@@H]2CN(C)C[C@H](C)O2)on1,decoy,local_zinc_pool,,,O=C(NCc1ccno1)C1CNCCO1,1,COCc1cc(CNC(=O)[C@@H]2CN(C)C[C@H](C)O2)on1,matched_to_CHEMBL401134,283.328,0.15630000000000077,1,6,76.83,5,0,CHEMBL401134,4.3945666666666705,0.1956521739130435,,,,
ZINCk600000xcqtG,O=C(CC1(c2ccon2)CS(=O)(=O)C1)Nc1cn[nH]c1,decoy,local_zinc_pool,,,O=C(CC1(c2ccon2)CS(=O)(=O)C1)Nc1cn[nH]c1,1,O=C(CC1(c2ccon2)CS(=O)(=O)C1)Nc1cn[nH]c1,matched_to_CHEMBL518774,296.30799999999994,0.0926999999999999,2,6,117.95000000000002,4,0,CHEMBL518774,2.103263333333337,0.15555555555555556,,,,
ZINCk7000018SQX4,C[C@@H](N)c1ncc(NC(=O)CCNCCCCN)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@@H](N)c1ncc(NC(=O)CCNCCCCN)cn1,matched_to_CHEMBL259166,280.3759999999999,0.1534000000000012,4,6,118.94999999999999,9,0,CHEMBL259166,9.334446666666672,0.16129032258064516,,,,
ZINCk5000009DDeE,CO[C@@H](C)CC(=O)NCCCNc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CO[C@@H](C)CC(=O)NCCCNc1cc(O)nc(O)n1,matched_to_CHEMBL460680,284.316,0.23099999999999965,4,7,116.60000000000001,8,0,CHEMBL460680,8.697910000000004,0.18681318681318682,,,,
ZINCk7000004gUm4,O=C(O)C[C@@H](NS(=O)(=O)CCOCCO)c1cccs1,decoy,local_zinc_pool,,,c1ccsc1,1,O=C(O)C[C@@H](NS(=O)(=O)CCOCCO)c1cccs1,matched_to_CHEMBL270666,323.39199999999994,0.19220000000000065,3,6,112.93,10,0,CHEMBL270666,7.713410000000001,0.18478260869565216,,,,
ZINCk800000y8Ay8,CO[C@H](F)C(=O)NC1CN(C(=O)c2ccn(C)c2C)C1,decoy,local_zinc_pool,,,O=C(c1cc[nH]c1)N1CCC1,1,CO[C@H](F)C(=O)NC1CN(C(=O)c2ccn(C)c2C)C1,matched_to_CHEMBL482220,283.30300000000005,0.21611999999999987,1,4,63.57,4,0,CHEMBL482220,5.161620000000004,0.20930232558139536,,,,
ZINCk700000drtg9,C[C@@H](CCN(C)C)NC(=O)C(=O)N[C@H](C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](CCN(C)C)NC(=O)C(=O)N[C@H](C)c1nncs1,matched_to_CHEMBL2364468,299.4,0.17170000000000069,2,6,87.22000000000001,6,0,CHEMBL2364468,5.197796666666671,0.16883116883116883,,,,
ZINCj800000d8K5Z,COCCNC(=O)CNC(=O)c1sc(OC)nc1Cl,decoy,local_zinc_pool,,,c1cscn1,1,COCCNC(=O)CNC(=O)c1sc(OC)nc1Cl,matched_to_CHEMBL260819,307.759,0.2974999999999997,2,6,89.55000000000001,7,0,CHEMBL260819,5.104356666666672,0.17721518987341772,,,,
ZINCk500000doSkc,COC(=O)Cn1cnc(NS(=O)(=O)c2cnc(O)s2)n1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nc[nH]n1)c1cncs1,1,COC(=O)Cn1cnc(NS(=O)(=O)c2cnc(O)s2)n1,matched_to_CHEMBL271876,319.32400000000007,-0.5860000000000004,2,10,136.3,5,0,CHEMBL271876,7.187313333333334,0.2289156626506024,,,,
ZINCk700001bPevd,CCOCCS(=O)(=O)NCCNC(=O)c1coc(Br)n1,decoy,local_zinc_pool,,,c1cocn1,1,CCOCCS(=O)(=O)NCCNC(=O)c1coc(Br)n1,matched_to_CHEMBL404336,370.225,0.12279999999999985,2,6,110.53,9,0,CHEMBL404336,5.628276666666668,0.15463917525773196,,,,
ZINCk8000009LIS1,CN(C)C(=O)CN1CC[C@@H](CNC(=O)c2cncs2)C1,decoy,local_zinc_pool,,,O=C(NCC1CCNC1)c1cncs1,1,CN(C)C(=O)CN1CC[C@@H](CNC(=O)c2cncs2)C1,matched_to_CHEMBL251169,296.396,0.2830000000000002,1,5,65.54,5,0,CHEMBL251169,4.533960000000004,0.20833333333333334,,,,
ZINCk800000Ja13m,COCCn1cnnc1[C@@H](C)NC(=O)[C@H]1CCCCN1,decoy,local_zinc_pool,,,O=C(NCc1nnc[nH]1)C1CCCCN1,1,COCCn1cnnc1[C@@H](C)NC(=O)[C@H]1CCCCN1,matched_to_CHEMBL2364429,281.36,0.24380000000000052,2,6,81.07,6,0,CHEMBL2364429,5.57532666666667,0.20689655172413793,,,,
ZINCk700000xcrfC,O=C(CNC(=O)c1c(Br)ccc2n[nH]cc12)NCCO,decoy,local_zinc_pool,,,c1ccc2n[nH]cc2c1,1,O=C(CNC(=O)c1c(Br)ccc2n[nH]cc12)NCCO,matched_to_CHEMBL1161835,341.16500000000013,0.1636999999999999,4,4,107.11,5,0,CHEMBL1161835,3.3522000000000025,0.1702127659574468,,,,
ZINCi80000014rjS,COCC(=O)NCCNc1nccc2nsnc12,decoy,local_zinc_pool,,,c1cc2nsnc2cn1,1,COCC(=O)NCCNc1nccc2nsnc12,matched_to_CHEMBL2364354,267.314,0.2608,2,7,89.03,6,0,CHEMBL2364354,4.841166666666671,0.1827956989247312,,,,
ZINCk700000JUxbB,O=C(O)Cn1ncc(I)c1CN[C@@H](CO)c1ncc[nH]1,decoy,local_zinc_pool,,,c1cc(CNCc2ncc[nH]2)[nH]n1,1,O=C(O)Cn1ncc(I)c1CN[C@@H](CO)c1ncc[nH]1,matched_to_CHEMBL410135,391.1690000000001,0.11859999999999998,4,6,116.06,7,0,CHEMBL410135,7.939950000000001,0.15306122448979592,,,,
ZINCj600000JTtH9,CN(C)CCCOCC(=O)NCCc1nccn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(C)CCCOCC(=O)NCCc1nccn1C,matched_to_CHEMBL379074,268.361,0.047100000000001474,1,5,59.39,9,0,CHEMBL379074,7.249066666666672,0.2127659574468085,,,,
ZINCj600000JUc8s,N[C@H](CCOCCO)C(=O)NCc1ccc(I)nc1,decoy,local_zinc_pool,,,c1ccncc1,1,N[C@H](CCOCCO)C(=O)NCc1ccc(I)nc1,matched_to_CHEMBL4637980,379.19800000000004,0.028699999999999726,3,5,97.47000000000001,8,0,CHEMBL4637980,2.899510000000002,0.1935483870967742,,,,
ZINCi800000vr0ue,COCCNC(=O)CNc1ncc2ncsc2n1,decoy,local_zinc_pool,,,c1ncc2ncsc2n1,1,COCCNC(=O)CNc1ncc2ncsc2n1,matched_to_CHEMBL2364408,267.314,0.26080000000000003,2,7,89.03,6,0,CHEMBL2364408,5.851510000000005,0.17204301075268819,,,,
ZINCk7000004gpez,Cn1c([N+](=O)[O-])c[nH]c1=NCCCOCCOCCO,decoy,local_zinc_pool,,,N=c1[nH]cc[nH]1,1,Cn1c([N+](=O)[O-])c[nH]c1=NCCCOCCOCCO,matched_to_CHEMBL403180,288.304,-0.42229999999999984,2,7,114.91000000000001,10,0,CHEMBL403180,6.102113333333335,0.15789473684210525,,,,
ZINCk700000JRVBa,Cc1ccc(C(=O)NC[C@@H]2CCO[C@@H](CN)C2)c(O)n1,decoy,local_zinc_pool,,,O=C(NCC1CCOCC1)c1cccnc1,1,Cc1ccc(C(=O)NC[C@@H]2CCO[C@@H](CN)C2)c(O)n1,matched_to_CHEMBL1923504,279.34,0.5793200000000001,3,5,97.47,4,0,CHEMBL1923504,3.2400800000000034,0.1827956989247312,,,,
ZINCk600000Ja0xT,COCCc1noc([C@H](C)NC(=O)NCCC(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc([C@H](C)NC(=O)NCCC(=O)O)n1,matched_to_CHEMBL4645148,286.28799999999995,0.09339999999999987,3,6,126.58000000000001,8,0,CHEMBL4645148,2.743223333333337,0.1827956989247312,,,,
ZINCk800000PBgBy,CONC(=O)[C@@H]1CCO[C@@H]1CNC(=O)c1cnc(C)s1,decoy,local_zinc_pool,,,O=C(NCC1CCCO1)c1cncs1,1,CONC(=O)[C@@H]1CCO[C@@H]1CNC(=O)c1cnc(C)s1,matched_to_CHEMBL2364338,299.35200000000003,0.26401999999999975,2,6,89.55,5,0,CHEMBL2364338,3.876666666666669,0.18181818181818182,,,,
ZINCk800000GfQIO,CNC(=O)C[C@@H](C)NCc1cn(C2CCOCC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CCOCC2)nn1,1,CNC(=O)C[C@@H](C)NCc1cn(C2CCOCC2)nn1,matched_to_CHEMBL2364382,281.35999999999996,0.24380000000000002,2,6,81.07000000000001,6,0,CHEMBL2364382,4.956810000000004,0.16666666666666666,,,,
ZINCk7000004eGKV,CCOCCNC(=O)c1cc(S(N)(=O)=O)ccc1OC,decoy,local_zinc_pool,,,c1ccccc1,1,CCOCCNC(=O)c1cc(S(N)(=O)=O)ccc1OC,matched_to_CHEMBL1161828,302.3520000000001,0.10890000000000111,2,5,107.71999999999998,7,0,CHEMBL1161828,3.6738900000000023,0.225,,,,
ZINCk8000004jzrq,Cc1nn(CC(=O)N(C)Cc2nc(O)n[nH]2)c(C)c1Cl,decoy,local_zinc_pool,,,O=C(Cn1cccn1)NCc1ncn[nH]1,1,Cc1nn(CC(=O)N(C)Cc2nc(O)n[nH]2)c(C)c1Cl,matched_to_CHEMBL516602,298.73400000000004,0.6356399999999996,2,6,99.93,4,0,CHEMBL516602,1.6501700000000024,0.1414141414141414,,,,
ZINCk700000GfkCG,CC[C@@H](O)C(=O)NC1CN(C(=O)c2n[nH]c(C)c2Br)C1,decoy,local_zinc_pool,,,O=C(c1cc[nH]n1)N1CCC1,1,CC[C@@H](O)C(=O)NC1CN(C(=O)c2n[nH]c(C)c2Br)C1,matched_to_CHEMBL4170481,345.197,0.19212000000000012,3,4,98.32,4,0,CHEMBL4170481,2.7655366666666685,0.16091954022988506,,,,
ZINCk600000dqRJl,CN(CCN(C)C1COC1)Cc1cn(C)nc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1n[nH]cc1CNCCNC1COC1,1,CN(CCN(C)C1COC1)Cc1cn(C)nc1[N+](=O)[O-],matched_to_CHEMBL3218890,283.332,0.09070000000000067,0,7,76.67,7,0,CHEMBL3218890,5.609223333333338,0.12903225806451613,,,,
ZINCk700000PApOu,COCC#CCNC(=O)[C@H](C)CNC(=O)c1cc[nH]c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,COCC#CCNC(=O)[C@H](C)CNC(=O)c1cc[nH]c1,matched_to_CHEMBL4164328,277.32399999999996,0.14660000000000106,3,3,83.22,6,0,CHEMBL4164328,2.796163333333334,0.1927710843373494,,,,
ZINCk800000Ja11J,COCCn1ccnc1CNCc1nc(C)cc(O)n1,decoy,local_zinc_pool,,,c1cnc(CNCc2ncc[nH]2)nc1,1,COCCn1ccnc1CNCc1nc(C)cc(O)n1,matched_to_CHEMBL2364381,277.328,0.6233199999999997,2,7,85.09,7,0,CHEMBL2364381,5.506206666666672,0.15151515151515152,,,,
ZINCk800000BmxzH,CNCc1ncc(C(=O)NC[C@@H]2CCN(C)[C@H]2C)cn1,decoy,local_zinc_pool,,,O=C(NCC1CCNC1)c1cncnc1,1,CNCc1ncc(C(=O)NC[C@@H]2CCN(C)[C@H]2C)cn1,matched_to_CHEMBL2364384,277.37199999999996,0.2660000000000007,2,5,70.15,5,0,CHEMBL2364384,4.66253666666667,0.17045454545454544,,,,
ZINCk700000JTlhY,Cn1cc([S@](C)(=O)=NC(=O)CCCC(=O)O)c(CN)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc([S@](C)(=O)=NC(=O)CCCC(=O)O)c(CN)n1,matched_to_CHEMBL481620,302.35600000000005,0.11700000000000099,2,6,127.64,6,0,CHEMBL481620,3.3552466666666696,0.15789473684210525,,,,
ZINCk50000042Cs4,CSc1ncc(C(=O)NCCCCS(N)(=O)=O)c(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1ncc(C(=O)NCCCCS(N)(=O)=O)c(O)n1,matched_to_CHEMBL4637284,320.396,-0.2973999999999997,3,7,135.27,7,0,CHEMBL4637284,2.937223333333336,0.17708333333333334,,,,
ZINCk800000JTEGJ,COc1c(CN2CCOC[C@@H]2[C@@H](O)CO)ccnc1Cl,decoy,local_zinc_pool,,,c1cc(CN2CCOCC2)ccn1,1,COc1c(CN2CCOC[C@@H]2[C@@H](O)CO)ccnc1Cl,matched_to_CHEMBL2364480,302.75800000000004,0.2976000000000002,2,6,75.05000000000001,5,0,CHEMBL2364480,5.584680000000004,0.17391304347826086,,,,
ZINCk800000JTOPk,COCC(=O)NCCNC(=O)NCc1cccnc1I,decoy,local_zinc_pool,,,c1ccncc1,1,COCC(=O)NCCNC(=O)NCc1cccnc1I,matched_to_CHEMBL1161827,392.197,0.24800000000000028,3,4,92.35000000000001,7,0,CHEMBL1161827,3.91691666666667,0.18888888888888888,,,,
ZINCj700000PzQ9N,CN(C)CC(=O)N(C)CCC(=O)NCc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CN(C)CC(=O)N(C)CCC(=O)NCc1cncs1,matched_to_CHEMBL519322,284.385,0.1694000000000005,1,5,65.54,7,0,CHEMBL519322,5.66892666666667,0.1724137931034483,,,,
ZINCk8000009Lyww,CCN(CCNC(=O)c1cnnn1C)c1nc(C)ns1,decoy,local_zinc_pool,,,O=C(NCCNc1ncns1)c1cnn[nH]1,1,CCN(CCNC(=O)c1cnnn1C)c1nc(C)ns1,matched_to_CHEMBL251573,295.372,0.23131999999999975,1,8,88.83,6,0,CHEMBL251573,4.4080800000000036,0.20618556701030927,,,,
ZINCj800000xceQv,CCOCc1nc(CNC(=O)c2csc(O)n2)no1,decoy,local_zinc_pool,,,O=C(NCc1ncon1)c1cscn1,1,CCOCc1nc(CNC(=O)c2csc(O)n2)no1,matched_to_CHEMBL272540,284.297,0.6981999999999999,2,8,110.37,6,0,CHEMBL272540,3.9901300000000024,0.15625,,,,
ZINCk700000FCzyM,CN(C)C(=O)[C@@H]1CN(Cc2nc(C(=O)O)cs2)CCO1,decoy,local_zinc_pool,,,c1csc(CN2CCOCC2)n1,1,CN(C)C(=O)[C@@H]1CN(Cc2nc(C(=O)O)cs2)CCO1,matched_to_CHEMBL480639,299.3520000000001,0.13030000000000025,1,6,82.97000000000001,4,0,CHEMBL480639,4.157176666666669,0.2111111111111111,,,,
ZINCj600000JS9xF,Cc1nc(CCNC(=O)c2c(I)c(=N)[nH]n2C)n[nH]1,decoy,local_zinc_pool,,,N=c1cc(C(=O)NCCc2nc[nH]n2)[nH][nH]1,1,Cc1nc(CCNC(=O)c2c(I)c(=N)[nH]n2C)n[nH]1,matched_to_CHEMBL4164040,375.174,-0.16370999999999997,4,5,115.24000000000001,4,0,CHEMBL4164040,3.59151666666667,0.16494845360824742,,,,
ZINCk700000Ja0Nh,COC[C@@H](C)N1CCC[C@@H](C(=O)NCCC(N)=O)CC1,decoy,local_zinc_pool,,,C1CCCNCC1,1,COC[C@@H](C)N1CCC[C@@H](C(=O)NCCC(N)=O)CC1,matched_to_CHEMBL1161829,285.3880000000001,0.11500000000000205,2,4,84.66,7,0,CHEMBL1161829,3.6882033333333353,0.16494845360824742,,,,
ZINCj800000JWx7V,COCC[S@@](=O)CCNCc1cc(CN(C)C)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCC[S@@](=O)CCNCc1cc(CN(C)C)on1,matched_to_CHEMBL1162058,289.401,0.2209000000000001,1,6,67.6,10,0,CHEMBL1162058,7.6499100000000055,0.1686746987951807,,,,
ZINCk500000doMnd,CNC(=O)CCCCC(=O)Nc1n[nH]c(CCCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CNC(=O)CCCCC(=O)Nc1n[nH]c(CCCO)n1,matched_to_CHEMBL130229,283.332,-0.025499999999999967,4,5,120.0,9,0,CHEMBL130229,4.964143333333336,0.15384615384615385,,,,
ZINCk8000018SXlV,CCOC(=O)c1n[nH]cc1CNC(=O)CCSCCN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCOC(=O)c1n[nH]cc1CNC(=O)CCSCCN,matched_to_CHEMBL382844,300.38400000000007,0.2846000000000012,3,6,110.09999999999998,9,0,CHEMBL382844,3.2781466666666708,0.20212765957446807,,,,
ZINCk600000PC8Rf,O=C(CNC(=O)c1cnc(O)o1)N[C@H]1CCC[C@@H](F)C1,decoy,local_zinc_pool,,,O=C(CNC(=O)c1cnco1)NC1CCCCC1,1,O=C(CNC(=O)c1cnc(O)o1)N[C@H]1CCC[C@@H](F)C1,matched_to_CHEMBL4171914,285.27500000000003,0.5068999999999997,3,5,104.46000000000001,4,0,CHEMBL4171914,3.4212033333333354,0.16304347826086957,,,,
ZINCk700000Ptxmn,Cc1ccc(C(=O)CNC(=O)Cn2cc(CO)nn2)s1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)NCC(=O)c1cccs1,1,Cc1ccc(C(=O)CNC(=O)Cn2cc(CO)nn2)s1,matched_to_CHEMBL2364485,294.336,0.13941999999999954,2,7,97.11,6,0,CHEMBL2364485,3.9764533333333367,0.19148936170212766,,,,
ZINCk800000PCa7X,O=C(COCCNC(=O)C1CC1)NCc1ccncc1,decoy,local_zinc_pool,,,O=C(COCCNC(=O)C1CC1)NCc1ccncc1,1,O=C(COCCNC(=O)C1CC1)NCc1ccncc1,matched_to_CHEMBL1079185,277.324,0.24060000000000087,2,4,80.32,8,0,CHEMBL1079185,4.31079666666667,0.19230769230769232,,,,
ZINCk700000Px5fP,C=CCNC(=O)c1cccnc1CNC(=O)CN(C)C,decoy,local_zinc_pool,,,c1ccncc1,1,C=CCNC(=O)c1cccnc1CNC(=O)CN(C)C,matched_to_CHEMBL1161822,276.34,0.17520000000000047,2,4,74.33,7,0,CHEMBL1161822,4.418763333333338,0.20212765957446807,,,,
ZINCi600000xdbtN,CN(C)C[C@H]1CCN1C(=O)c1n[nH]cc1[N+](=O)[O-],decoy,local_zinc_pool,,,O=C(c1cc[nH]n1)N1CCC1,1,CN(C)C[C@H]1CCN1C(=O)c1n[nH]cc1[N+](=O)[O-],matched_to_CHEMBL480821,253.262,0.09400000000000036,1,5,95.37,4,0,CHEMBL480821,3.4837366666666685,0.18072289156626506,,,,
ZINCk800000gtuQs,C=C1CC[C@H]1C(=O)NCC#CCNC(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,C=C1CCC1C(=O)NCC#CCNC(=O)c1cn[nH]c1,1,C=C1CC[C@H]1C(=O)NCC#CCNC(=O)c1cn[nH]c1,matched_to_CHEMBL4172656,272.30799999999994,0.22530000000000017,3,3,86.88,4,0,CHEMBL4172656,3.901586666666671,0.1728395061728395,,,,
ZINCk50000041zP9,COC[C@](C)(O)c1cn(C[C@@H]2C[C@@H]3COC[C@H]3O2)nn1,decoy,local_zinc_pool,,,c1cn(CC2CC3COCC3O2)nn1,1,COC[C@](C)(O)c1cn(C[C@@H]2C[C@@H]3COC[C@H]3O2)nn1,matched_to_CHEMBL251572,283.3279999999999,-0.06409999999999982,1,7,78.63000000000001,5,0,CHEMBL251572,4.714790000000005,0.14893617021276595,,,,
ZINCk8000004i2ku,CN(C)Cc1ccc(C(=O)NCc2ncn(C)n2)cn1,decoy,local_zinc_pool,,,O=C(NCc1nc[nH]n1)c1cccnc1,1,CN(C)Cc1ccc(C(=O)NCc2ncn(C)n2)cn1,matched_to_CHEMBL401134,274.328,0.20169999999999955,1,6,75.94,5,0,CHEMBL401134,4.418700000000004,0.20212765957446807,,,,
ZINCk7000004g4d9,C[C@H](NC(=O)c1coc(S(N)(=O)=O)c1)c1ccn(C)n1,decoy,local_zinc_pool,,,O=C(NCc1cc[nH]n1)c1ccoc1,1,C[C@H](NC(=O)c1coc(S(N)(=O)=O)c1)c1ccn(C)n1,matched_to_CHEMBL518774,298.324,0.1514999999999993,2,6,120.22000000000001,4,0,CHEMBL518774,2.134703333333337,0.17346938775510204,,,,
ZINCk5000003XmGL,CCOCc1nc([C@@H](C)NC(=O)NC[C@H](O)CO)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCOCc1nc([C@@H](C)NC(=O)NC[C@H](O)CO)no1,matched_to_CHEMBL259166,288.30400000000003,-0.6804999999999994,4,7,129.74,8,0,CHEMBL259166,9.379500000000002,0.15306122448979592,,,,
ZINCk500000g7vn1,C=C[C@H](O)C(=O)NCCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,C=C[C@H](O)C(=O)NCCCCNC(=O)c1nsnc1O,matched_to_CHEMBL460680,300.34,-0.5832000000000005,4,7,124.44000000000001,8,0,CHEMBL460680,8.766870000000003,0.15384615384615385,,,,
ZINCk500000dqbkl,O=C(NCCOCCOCCO)c1ncnc(O)c1Br,decoy,local_zinc_pool,,,c1cncnc1,1,O=C(NCCOCCOCCO)c1ncnc(O)c1Br,matched_to_CHEMBL270666,350.169,-0.29999999999999993,3,7,113.80000000000001,9,0,CHEMBL270666,7.738973333333334,0.16666666666666666,,,,
ZINCk5000003YW9G,CN1CC(=O)N(C)C1=NC(=O)CCc1cccc(O)n1,decoy,local_zinc_pool,,,O=C(CCc1ccccn1)N=C1NCC(=O)N1,1,CN1CC(=O)N(C)C1=NC(=O)CCc1cccc(O)n1,matched_to_CHEMBL482220,276.296,0.006199999999999373,1,4,86.10000000000001,3,0,CHEMBL482220,5.161636666666672,0.17391304347826086,,,,
ZINCk7000009KtlE,CN(CCN=c1[nH]nc(O)s1)C(=O)CN(C)C1CCC1,decoy,local_zinc_pool,,,O=C(CNC1CCC1)NCCN=c1[nH]ncs1,1,CN(CCN=c1[nH]nc(O)s1)C(=O)CN(C)C1CCC1,matched_to_CHEMBL2364468,299.4000000000001,0.02019999999999933,2,6,84.82000000000001,6,0,CHEMBL2364468,5.2027966666666705,0.14,,,,
ZINCj700000JTxbA,CN(C)NC(=O)CCC(=O)NCCn1nccc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(C)NC(=O)CCC(=O)NCCn1nccc1Br,matched_to_CHEMBL260819,332.202,0.1347999999999998,2,5,79.26,7,0,CHEMBL260819,5.107993333333339,0.25,,,,
ZINCk800001bPJKn,COCCOCCOCC(=O)NCCCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCCOCCOCC(=O)NCCCC[S@@](C)(=N)=O,matched_to_CHEMBL271876,310.416,0.2389700000000013,2,6,97.71000000000001,13,0,CHEMBL271876,7.270013333333335,0.15555555555555556,,,,
ZINCk600000wc978,C[C@H](CCC(=O)O)CCn1cc(CCS(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CCC(=O)O)CCn1cc(CCS(N)(=O)=O)nn1,matched_to_CHEMBL404336,304.372,0.00010000000000098819,2,6,128.17,9,0,CHEMBL404336,5.663006666666668,0.1978021978021978,,,,
ZINCk800000JTKet,COCc1nccc(N2CC[C@H](N3CC[C@H](O)C3)C2)n1,decoy,local_zinc_pool,,,c1cc(N2CCC(N3CCCC3)C2)ncn1,1,COCc1nccc(N2CC[C@H](N3CC[C@H](O)C3)C2)n1,matched_to_CHEMBL251169,278.356,0.2682999999999998,1,6,61.72,4,0,CHEMBL251169,4.584160000000004,0.18556701030927836,,,,
ZINCk700000drpYH,COC[C@@H](C(=O)NCc1c(C)cc(C)nc1O)N(C)C,decoy,local_zinc_pool,,,c1ccncc1,1,COC[C@@H](C(=O)NCc1c(C)cc(C)nc1O)N(C)C,matched_to_CHEMBL2364429,281.35600000000005,0.5968399999999994,2,5,74.69,6,0,CHEMBL2364429,5.584806666666671,0.16470588235294117,,,,
ZINCk7000004gKkV,O=C(CNC(=O)c1cc(Br)cc2nc[nH]c12)NCCO,decoy,local_zinc_pool,,,c1ccc2[nH]cnc2c1,1,O=C(CNC(=O)c1cc(Br)cc2nc[nH]c12)NCCO,matched_to_CHEMBL1161835,341.1650000000001,0.1636999999999999,4,4,107.11,5,0,CHEMBL1161835,3.3522000000000034,0.15789473684210525,,,,
ZINCk600000Pu5Es,Cc1nnc(COCC(=O)N[C@H]2CCO[C@H](CO)C2)s1,decoy,local_zinc_pool,,,O=C(COCc1nncs1)NC1CCOCC1,1,Cc1nnc(COCC(=O)N[C@H]2CCO[C@H](CO)C2)s1,matched_to_CHEMBL2364354,301.368,0.01922000000000007,2,7,93.57000000000001,6,0,CHEMBL2364354,4.843280000000005,0.16,,,,
ZINCk8000004j8mL,C[C@@](O)(CNc1cc(N)c([N+](=O)[O-])c(C#N)c1)C(=O)O,decoy,local_zinc_pool,,,c1ccccc1,1,C[C@@](O)(CNc1cc(N)c([N+](=O)[O-])c(C#N)c1)C(=O)O,matched_to_CHEMBL410135,280.24,0.29617999999999994,4,7,162.51,5,0,CHEMBL410135,7.9912533333333355,0.17582417582417584,,,,
ZINCk600000PxgIB,C#CCOCCC(=O)NCCOCC(=O)N[C@@H](C)CC,decoy,local_zinc_pool,,,,1,C#CCOCCC(=O)NCCOCC(=O)N[C@@H](C)CC,matched_to_CHEMBL379074,284.356,0.07380000000000053,2,4,76.66,11,0,CHEMBL379074,7.262116666666673,0.19101123595505617,,,,
