ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002sdEX,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,matched_to_CHEMBL401134,234.27299999999997,-0.04090000000000038,1,6,72.83000000000001,5,0,CHEMBL401134,5.011783333333338,0.11702127659574468,,,,
ZINCf5000000ZtEi,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL518774,233.164,0.1761999999999998,2,6,105.17000000000002,4,0,CHEMBL518774,3.1206366666666687,0.11235955056179775,,,,
ZINCf5000000ay6h,OCC(O)(CO)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,OCC(O)(CO)CNc1ncc(I)cn1,matched_to_CHEMBL259166,325.10600000000005,-0.7912000000000003,4,6,98.5,5,0,CHEMBL259166,12.334880000000004,0.09523809523809523,,,,
ZINCf5000000Ztuj,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,matched_to_CHEMBL460680,215.21300000000002,-0.48445999999999984,4,6,120.01,5,0,CHEMBL460680,11.729513333333337,0.10752688172043011,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL270666,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL270666,10.760733333333334,0.1511627906976744,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL482220,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL482220,4.922283333333338,0.11904761904761904,,,,
ZINCf5000002e0zq,CNCCS(=O)(=O)NCc1nc(C)ns1,decoy,local_zinc_pool,,,c1ncsn1,1,CNCCS(=O)(=O)NCc1nc(C)ns1,matched_to_CHEMBL2364468,250.349,-0.5146799999999996,2,6,83.98,6,0,CHEMBL2364468,6.016293333333337,0.09523809523809523,,,,
ZINCf5000000acIL,Cn1nncc1CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL480821,344.13399999999996,-0.8039000000000001,1,6,93.94999999999999,4,0,CHEMBL480821,3.7304166666666703,0.14444444444444443,,,,
ZINCf5000002dKEZ,C[C@H](Br)CC(=O)N[C@H]1C[C@H](CO)NC1=O,decoy,local_zinc_pool,,,O=C1CCCN1,1,C[C@H](Br)CC(=O)N[C@H]1C[C@H](CO)NC1=O,matched_to_CHEMBL4172656,279.13400000000007,-0.47449999999999987,3,3,78.43,4,0,CHEMBL4172656,3.9618600000000033,0.12643678160919541,,,,
ZINCf50000009mCW,CNCCc1cn(Cc2cnns2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnns2)nn1,1,CNCCc1cn(Cc2cnns2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.06020000000000003,1,7,68.52000000000001,5,0,CHEMBL251572,5.398140000000003,0.14130434782608695,,,,
ZINCf50000009Ht1,CS[C@H](C)CC(=O)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CS[C@H](C)CC(=O)NCc1nnnn1C,matched_to_CHEMBL401134,229.309,-0.03210000000000046,1,6,72.70000000000002,5,0,CHEMBL401134,5.060756666666671,0.21176470588235294,,,,
ZINCf5000001BK1A,C[C@H](O)CS(=O)(=O)/C=C(\\O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CS(=O)(=O)/C=C(\O)N=S(C)(C)=O,matched_to_CHEMBL518774,257.333,-0.1334999999999995,2,6,104.03,4,0,CHEMBL518774,3.131013333333335,0.0759493670886076,,,,
ZINCf5000002dO8t,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,matched_to_CHEMBL259166,231.277,-0.038700000000000234,4,6,108.47,5,0,CHEMBL259166,12.372703333333337,0.1590909090909091,,,,
ZINCf5000000ZrBx,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,decoy,local_zinc_pool,,,N=c1[nH]ncs1,1,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,matched_to_CHEMBL460680,249.321,-0.4089600000000008,4,6,122.55000000000001,4,0,CHEMBL460680,11.736500000000003,0.11956521739130435,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL270666,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL270666,10.780786666666668,0.1511627906976744,,,,
ZINCf50000017OzB,CP1(=O)CCN(CCCS(N)(=O)=O)CC1,decoy,local_zinc_pool,,,O=[PH]1CCNCC1,1,CP1(=O)CCN(CCCS(N)(=O)=O)CC1,matched_to_CHEMBL482220,254.29199999999997,-0.026499999999998858,1,4,80.47,4,0,CHEMBL482220,4.9374766666666705,0.10256410256410256,,,,
ZINCf50000017Mlc,COCc1nc(C(=O)NCCON)cs1,decoy,local_zinc_pool,,,c1cscn1,1,COCc1nc(C(=O)NCCON)cs1,matched_to_CHEMBL2364468,231.277,-0.0903999999999997,2,6,86.47,6,0,CHEMBL2364468,6.023760000000004,0.18181818181818182,,,,
ZINCf5000002aNYU,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,matched_to_CHEMBL480821,226.26100000000002,-0.01942000000000066,1,5,95.74000000000001,4,0,CHEMBL480821,3.8145600000000024,0.14772727272727273,,,,
ZINCf50000008Mcu,CC(C)(N)CNC(=O)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CC(C)(N)CNC(=O)C(=O)NCC=CBr,matched_to_CHEMBL4172656,278.15,-0.1353000000000002,3,3,84.22,4,0,CHEMBL4172656,3.9771666666666707,0.14457831325301204,,,,
ZINCf50000024hxD,COC[C@H](N)c1cn(CC(=O)SC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](N)c1cn(CC(=O)SC)nn1,matched_to_CHEMBL251572,230.293,-0.18610000000000015,1,7,83.03,5,0,CHEMBL251572,5.502473333333337,0.19318181818181818,,,,
ZINCf50000008OCa,CC(C)SCC(=O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)SCC(=O)NCc1nnn(C)n1,matched_to_CHEMBL401134,229.309,-0.03210000000000046,1,6,72.7,5,0,CHEMBL401134,5.060756666666672,0.18604651162790697,,,,
ZINCf5000000ZqV6,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL518774,235.265,-0.45249999999999985,2,6,119.31,4,0,CHEMBL518774,3.1315600000000026,0.11363636363636363,,,,
ZINCf5000002oHS3,O=C(CCCCCO)NNc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CCCCCO)NNc1nc[nH]n1,matched_to_CHEMBL259166,213.24100000000004,-0.1995000000000004,4,5,102.92999999999999,7,0,CHEMBL259166,12.381863333333337,0.18604651162790697,,,,
ZINCf50000009Lmh,C[C@@H](N)CCC(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NCCCOC(=N)O,matched_to_CHEMBL460680,217.26899999999998,0.12947000000000086,4,4,108.43000000000002,7,0,CHEMBL460680,11.76286666666667,0.20238095238095238,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL270666,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL270666,10.794480000000002,0.24390243902439024,,,,
ZINCf50000017Drd,CN(CCS(N)(=O)=O)[C@@H]1CC[P@@](C)(=O)C1,decoy,local_zinc_pool,,,O=[PH]1CCCC1,1,CN(CCS(N)(=O)=O)[C@@H]1CC[P@@](C)(=O)C1,matched_to_CHEMBL482220,254.29199999999994,-0.02809999999999957,1,4,80.47,4,0,CHEMBL482220,4.938543333333337,0.1111111111111111,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL2364468,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL2364468,6.034933333333338,0.14606741573033707,,,,
ZINCf50000008EcR,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,matched_to_CHEMBL480821,295.162,-0.025299999999999767,1,5,90.87,5,0,CHEMBL480821,3.824270000000002,0.1348314606741573,,,,
ZINCf5000002rpfR,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL4172656,280.118,-0.03240000000000015,3,3,86.63000000000001,4,0,CHEMBL4172656,3.985286666666671,0.13095238095238096,,,,
ZINCf50000009aQa,CCn1ncnc1CNCc1nnco1,decoy,local_zinc_pool,,,c1n[nH]c(CNCc2nnco2)n1,1,CCn1ncnc1CNCc1nnco1,matched_to_CHEMBL251572,208.225,-0.029200000000000503,1,7,81.66000000000001,5,0,CHEMBL251572,5.563753333333338,0.10989010989010989,,,,
ZINCf5000000961i,CC[C@@H](SC)C(=O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](SC)C(=O)NCc1nnn(C)n1,matched_to_CHEMBL401134,229.309,-0.03210000000000046,1,6,72.7,5,0,CHEMBL401134,5.060756666666672,0.1839080459770115,,,,
ZINCf5000002oEsQ,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,matched_to_CHEMBL518774,295.162,-0.026899999999999813,2,6,92.34,4,0,CHEMBL518774,3.149256666666669,0.12359550561797752,,,,
ZINCf5000000WBKn,NC[C@@H](O)CNC(=O)CCCCCCO,decoy,local_zinc_pool,,,,1,NC[C@@H](O)CNC(=O)CCCCCCO,matched_to_CHEMBL259166,218.29699999999994,-0.6350000000000002,4,4,95.58,9,0,CHEMBL259166,12.415636666666671,0.18518518518518517,,,,
ZINCf5000001o2sM,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,matched_to_CHEMBL460680,220.17699999999996,-0.6124000000000003,4,4,132.13,6,0,CHEMBL460680,11.78036666666667,0.10975609756097561,,,,
ZINCf50000017BnG,CC[S@](=N)(=O)NC(=O)CCOCCCO,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCCO,matched_to_CHEMBL270666,238.3089999999999,-0.1266300000000004,3,5,99.48000000000002,8,0,CHEMBL270666,10.814793333333334,0.16470588235294117,,,,
ZINCf5000001UtyI,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,decoy,local_zinc_pool,,,O=[PH]1CCCC1,1,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,matched_to_CHEMBL482220,254.29199999999994,-0.02809999999999957,1,4,80.47,4,0,CHEMBL482220,4.938543333333337,0.1111111111111111,,,,
ZINCf5000000ZxDt,NCCCC(=O)NCCn1cc(Br)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCC(=O)NCCn1cc(Br)nn1,matched_to_CHEMBL2364468,276.138,-0.10430000000000006,2,5,85.83,6,0,CHEMBL2364468,6.058816666666672,0.25,,,,
ZINCf50000009GhK,CS(C)(=O)=NS(=O)(=O)NCc1cnoc1,decoy,local_zinc_pool,,,c1cnoc1,1,CS(C)(=O)=NS(=O)(=O)NCc1cnoc1,matched_to_CHEMBL480821,253.305,-0.26339999999999986,1,5,101.63,4,0,CHEMBL480821,3.8535733333333346,0.1111111111111111,,,,
ZINCf5000000a5Qj,Cc1[nH]nc(O)c1CCNC(=O)C(F)F,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(O)c1CCNC(=O)C(F)F,matched_to_CHEMBL4172656,219.19099999999997,0.34751999999999966,3,3,78.00999999999999,4,0,CHEMBL4172656,3.9964766666666707,0.1348314606741573,,,,
ZINCf5000000azN1,c1cnc(NCCCn2cnnn2)nc1,decoy,local_zinc_pool,,,c1cnc(NCCCn2cnnn2)nc1,1,c1cnc(NCCCn2cnnn2)nc1,matched_to_CHEMBL251572,205.22500000000005,-0.03470000000000062,1,7,81.41000000000001,5,0,CHEMBL251572,5.587420000000004,0.16470588235294117,,,,
ZINCf50000008JnC,CC(=O)CSCC(=O)Nn1cnnc1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)CSCC(=O)Nn1cnnc1C,matched_to_CHEMBL401134,228.27700000000002,-0.02118000000000042,1,6,76.88,5,0,CHEMBL401134,5.06539666666667,0.1724137931034483,,,,
ZINCf5000002oEvf,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,matched_to_CHEMBL518774,295.162,-0.0269000000000007,2,6,92.34,4,0,CHEMBL518774,3.1492566666666697,0.1348314606741573,,,,
ZINCf5000000afob,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,1,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,matched_to_CHEMBL259166,225.23700000000002,-0.6279600000000001,4,7,131.08999999999997,3,0,CHEMBL259166,12.421143333333339,0.06741573033707865,,,,
ZINCf50000009INs,C[C@@H](CCCN)NC(=O)NCCCON,decoy,local_zinc_pool,,,,1,C[C@@H](CCCN)NC(=O)NCCCON,matched_to_CHEMBL460680,218.301,-0.30659999999999815,4,4,102.39999999999999,8,0,CHEMBL460680,11.784460000000003,0.19047619047619047,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL270666,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL270666,10.814893333333334,0.16279069767441862,,,,
ZINCf5000002e9V6,CP(C)(=O)CCN1CC[C@H](S(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CP(C)(=O)CCN1CC[C@H](S(N)(=O)=O)C1,matched_to_CHEMBL482220,254.29199999999997,-0.02809999999999946,1,4,80.47,4,0,CHEMBL482220,4.938543333333337,0.14102564102564102,,,,
ZINCf5000002aTT7,NCCCCNC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NCCCCNC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL2364468,276.138,-0.1043,2,5,85.83,6,0,CHEMBL2364468,6.058816666666672,0.17045454545454544,,,,
ZINCf50000009TWl,C[C@H](C(N)=O)N(C)S(=O)(=O)c1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](C(N)=O)N(C)S(=O)(=O)c1cnsc1,matched_to_CHEMBL480821,249.317,-0.36260000000000003,1,5,93.36,4,0,CHEMBL480821,3.9079866666666687,0.13580246913580246,,,,
ZINCf50000029P5P,O=C(C=CI)N[C@H]1C[C@@H]1CNC(=O)CO,decoy,local_zinc_pool,,,C1CC1,1,O=C(C=CI)N[C@H]1C[C@@H]1CNC(=O)CO,matched_to_CHEMBL4172656,324.11800000000005,-0.4517000000000001,3,3,78.43,5,0,CHEMBL4172656,3.9968200000000036,0.1111111111111111,,,,
ZINCf5000000Ztef,COC[C@H](C)Sc1nc(O)n(C)c(=O)n1,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,COC[C@H](C)Sc1nc(O)n(C)c(=O)n1,matched_to_CHEMBL251572,231.27700000000002,0.007900000000000074,1,7,77.24,4,0,CHEMBL251572,5.631700000000003,0.13636363636363635,,,,
ZINCf50000017P5L,CSCCC(=O)C(=O)Nn1cnnc1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CSCCC(=O)C(=O)Nn1cnnc1C,matched_to_CHEMBL401134,228.27700000000002,-0.02118000000000042,1,6,76.88,5,0,CHEMBL401134,5.06539666666667,0.17045454545454544,,,,
ZINCf5000002oC09,C[C@@H](N=[N+]=[N-])C(=O)NNc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](N=[N+]=[N-])C(=O)NNc1cnnn1C,matched_to_CHEMBL518774,210.20100000000002,-0.04300000000000037,2,6,120.60000000000002,4,0,CHEMBL518774,3.160800000000003,0.15217391304347827,,,,
ZINCf5000000alVo,N[C@@H](CC(=O)NCCCCCO)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CC(=O)NCCCCCO)C(=O)O,matched_to_CHEMBL259166,218.25299999999996,-0.9328000000000001,4,4,112.65000000000002,8,0,CHEMBL259166,12.431810000000004,0.21794871794871795,,,,
ZINCf500000186nE,N[C@H](CC(=O)O)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,N[C@H](CC(=O)O)C(=O)NCCCCCO,matched_to_CHEMBL460680,218.25299999999993,-0.9328000000000003,4,4,112.65000000000002,8,0,CHEMBL460680,11.79240666666667,0.21794871794871795,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL270666,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL270666,10.827613333333334,0.08888888888888889,,,,
ZINCf50000009e8j,CN(CC(N)=O)S(=O)(=O)c1sccc1F,decoy,local_zinc_pool,,,c1ccsc1,1,CN(CC(N)=O)S(=O)(=O)c1sccc1F,matched_to_CHEMBL482220,252.292,-0.007000000000000228,1,4,80.47,4,0,CHEMBL482220,4.944476666666671,0.18181818181818182,,,,
ZINCf50000009xfn,COC[C@@H](CO)NCc1nc(Br)nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC[C@@H](CO)NCc1nc(Br)nn1C,matched_to_CHEMBL2364468,279.13800000000003,-0.3255000000000001,2,6,72.20000000000002,6,0,CHEMBL2364468,6.059883333333337,0.13186813186813187,,,,
ZINCf50000009fjJ,CN(CCS(N)(=O)=O)c1ncncc1Cl,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncncc1Cl,matched_to_CHEMBL480821,250.711,-0.1452999999999997,1,5,89.17999999999999,4,0,CHEMBL480821,3.916380000000002,0.12987012987012986,,,,
ZINCf50000029rP9,O=C(C=CI)N[C@@H]1C[C@H]1CNC(=O)CO,decoy,local_zinc_pool,,,C1CC1,1,O=C(C=CI)N[C@@H]1C[C@H]1CNC(=O)CO,matched_to_CHEMBL4172656,324.11800000000005,-0.4517000000000001,3,3,78.43,5,0,CHEMBL4172656,3.9968200000000036,0.1111111111111111,,,,
ZINCf5000000anM8,Nn1cnnc1SCC[C@@H]1COCCO1,decoy,local_zinc_pool,,,c1nnc(SCCC2COCCO2)[nH]1,1,Nn1cnnc1SCC[C@@H]1COCCO1,matched_to_CHEMBL251572,230.29299999999992,-0.11050000000000049,1,7,75.19000000000001,4,0,CHEMBL251572,5.638473333333339,0.11578947368421053,,,,
ZINCf5000002aUZH,O=C(CCc1nncs1)NOC1COC1,decoy,local_zinc_pool,,,O=C(CCc1nncs1)NOC1COC1,1,O=C(CCc1nncs1)NOC1COC1,matched_to_CHEMBL401134,229.261,-0.08270000000000022,1,6,73.34,5,0,CHEMBL401134,5.069370000000004,0.16483516483516483,,,,
ZINCf50000009dSL,CN(CC(=O)O)c1ncc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CN(CC(=O)O)c1ncc(S(N)(=O)=O)s1,matched_to_CHEMBL518774,251.289,-0.6887000000000001,2,6,113.59,4,0,CHEMBL518774,3.179186666666669,0.16279069767441862,,,,
ZINCf5000000S6ek,CSCCONC(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)NCC[C@@H](O)CO,matched_to_CHEMBL259166,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL259166,12.433583333333337,0.16091954022988506,,,,
ZINCf5000000S6ep,CSCCONC(=O)N[C@@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@@H](CO)CCO,matched_to_CHEMBL460680,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL460680,11.794180000000003,0.16279069767441862,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL270666,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL270666,10.8422,0.11627906976744186,,,,
ZINCf5000000axDo,O=S1(=O)CC(CNS(=O)(=O)C2(Cl)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(CNS(=O)(=O)C2CC2)C1,1,O=S1(=O)CC(CNS(=O)(=O)C2(Cl)CC2)C1,matched_to_CHEMBL482220,273.76300000000003,-0.32069999999999976,1,4,80.31,4,0,CHEMBL482220,4.945300000000004,0.1,,,,
ZINCf5000000Zryq,CC[C@H](NCCn1ncc(Br)n1)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[C@H](NCCn1ncc(Br)n1)C(N)=O,matched_to_CHEMBL2364468,276.13800000000003,-0.10590000000000022,2,5,85.83000000000001,6,0,CHEMBL2364468,6.059883333333337,0.15384615384615385,,,,
ZINCf5000000Zt9v,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,matched_to_CHEMBL480821,232.26500000000001,-0.3109000000000001,1,5,97.3,4,0,CHEMBL480821,3.9224400000000013,0.13186813186813187,,,,
ZINCf5000000WC3b,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,matched_to_CHEMBL4172656,322.10200000000003,-0.23080000000000012,3,4,82.45,4,0,CHEMBL4172656,4.030513333333337,0.14606741573033707,,,,
ZINCf5000002mAJu,Cn1cnnc1CSCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nnc(CSCCc2nn[nH]n2)[nH]1,1,Cn1cnnc1CSCCc1nn[nH]n1,matched_to_CHEMBL251572,225.281,-0.19590000000000035,1,7,85.17,5,0,CHEMBL251572,5.644726666666671,0.11827956989247312,,,,
ZINCf5000002aSOu,CON(CCO)C(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CON(CCO)C(=O)Cn1cnc(Br)n1,matched_to_CHEMBL401134,279.094,-0.5771000000000002,1,6,80.48,5,0,CHEMBL401134,5.071840000000004,0.13043478260869565,,,,
ZINCf5000000ZrBj,CC[C@](C)(O)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC[C@](C)(O)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL518774,235.26499999999996,-0.5244000000000002,2,6,119.31,4,0,CHEMBL518774,3.179493333333336,0.11235955056179775,,,,
ZINCf5000000S6eu,CSCCONC(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@H](CO)CCO,matched_to_CHEMBL259166,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL259166,12.433583333333337,0.16279069767441862,,,,
ZINCf5000000ZtNy,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL460680,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL460680,11.825026666666668,0.09782608695652174,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.11956521739130435,,,,
ZINCf5000000aluA,NS(=O)(=O)CCCC(=O)N1CCCSC1,decoy,local_zinc_pool,,,C1CNCSC1,1,NS(=O)(=O)CCCC(=O)N1CCCSC1,matched_to_CHEMBL482220,252.36099999999996,-0.02190000000000003,1,4,80.47,4,0,CHEMBL482220,4.953720000000004,0.14666666666666667,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL2364468,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL2364468,6.084800000000005,0.11363636363636363,,,,
ZINCf5000002rpdt,C[C@@H]1CCS[C@H]1C(=O)OCCS(N)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H]1CCS[C@H]1C(=O)OCCS(N)(=O)=O,matched_to_CHEMBL480821,253.34499999999994,-0.04029999999999989,1,5,86.46000000000001,4,0,CHEMBL480821,3.9288400000000023,0.12222222222222222,,,,
ZINCf5000000akN8,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCNC1,1,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,matched_to_CHEMBL4172656,276.17799999999994,-0.03150000000000047,3,3,67.15,4,0,CHEMBL4172656,4.0512866666666705,0.08695652173913043,,,,
ZINCf50000009KPt,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL251572,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL251572,5.648313333333338,0.14606741573033707,,,,
ZINCf5000002aT2i,CSC=CC(=O)NCCn1nnnc1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC=CC(=O)NCCn1nnnc1C,matched_to_CHEMBL401134,227.29299999999998,-0.025580000000000158,1,6,72.7,5,0,CHEMBL401134,5.076570000000005,0.22093023255813954,,,,
