ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCh800000JTZ8j,COC(=O)CN(C)C(=O)c1cc([N+](=O)[O-])sn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CN(C)C(=O)c1cc([N+](=O)[O-])sn1,matched_to_CHEMBL1301125,259.243,0.2963,0,7,102.64,4,0,CHEMBL1301125,5.883453333333337,0.2361111111111111,,,,
ZINCk700000y8ATt,CO[C@@H](F)C(=O)NCCNC(=O)Cc1ncccc1C,decoy,local_zinc_pool,,,c1ccncc1,1,CO[C@@H](F)C(=O)NCCNC(=O)Cc1ncccc1C,matched_to_CHEMBL3315221,283.30300000000005,0.10692000000000013,2,4,80.32000000000001,7,0,CHEMBL3315221,4.3879533333333365,0.19767441860465115,,,,
ZINCk600000dqOs8,CCOC(=O)NCCNS(=O)(=O)c1sc(O)nc1CC,decoy,local_zinc_pool,,,c1cscn1,1,CCOC(=O)NCCNS(=O)(=O)c1sc(O)nc1CC,matched_to_CHEMBL1323442,323.3960000000001,0.4354999999999999,3,7,117.62,7,0,CHEMBL1323442,2.504410000000001,0.21333333333333335,,,,
ZINCk600000dqViP,COC(=O)c1nc(CCNS(=O)(=O)CCCN)sc1C,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)c1nc(CCNS(=O)(=O)CCCN)sc1C,matched_to_CHEMBL3099777,321.42400000000004,0.04882000000000103,2,7,111.37999999999998,8,0,CHEMBL3099777,5.1954533333333375,0.18181818181818182,,,,
ZINCk700000PtU7d,Cc1cnoc1CN1CC[C@@H](n2cc(C(N)=O)nn2)C1,decoy,local_zinc_pool,,,c1cn(C2CCN(Cc3ccno3)C2)nn1,1,Cc1cnoc1CN1CC[C@@H](n2cc(C(N)=O)nn2)C1,matched_to_CHEMBL1490404,276.3,0.12041999999999986,1,7,103.07,4,0,CHEMBL1490404,3.0377133333333344,0.14705882352941177,,,,
ZINCj600000JSexF,Cc1nnc([C@@H](C)OC(=O)COCCOCCO)o1,decoy,local_zinc_pool,,,c1nnco1,1,Cc1nnc([C@@H](C)OC(=O)COCCOCCO)o1,matched_to_CHEMBL1611170,274.2729999999999,0.007720000000000005,1,8,103.91000000000001,9,0,CHEMBL1611170,3.908860000000002,0.14634146341463414,,,,
ZINCk6000004e1dy,O=C1CN(CCNC(=O)c2cnc(Cl)c(F)c2)CCN1,decoy,local_zinc_pool,,,O=C1CN(CCNC(=O)c2cccnc2)CCN1,1,O=C1CN(CCNC(=O)c2cnc(Cl)c(F)c2)CCN1,matched_to_CHEMBL1600146,300.72100000000006,0.03570000000000012,2,4,74.33,4,0,CHEMBL1600146,1.483193333333333,0.17333333333333334,,,,
ZINCk600000dr4kg,Cc1nc[nH]c1S(=O)(=O)NC(=O)CSc1cnn(C)c1,decoy,local_zinc_pool,,,O=C(CSc1cn[nH]c1)NS(=O)(=O)c1cnc[nH]1,1,Cc1nc[nH]c1S(=O)(=O)NC(=O)CSc1cnn(C)c1,matched_to_CHEMBL1468368,315.38,0.04881999999999964,2,7,109.73999999999998,5,0,CHEMBL1468368,2.5471833333333334,0.16666666666666666,,,,
ZINCj500000vofcE,CCSCC(=O)NCCNC(=O)c1cc[n+]([O-])cc1,decoy,local_zinc_pool,,,c1cc[nH+]cc1,1,CCSCC(=O)NCCNC(=O)c1cc[n+]([O-])cc1,matched_to_CHEMBL3315213,283.353,-0.08089999999999997,2,4,85.14,7,0,CHEMBL3315213,4.8647033333333365,0.18055555555555555,,,,
ZINCk7000004g0It,C[C@H](CCNC(=O)Cc1ccc(C(N)=O)nc1)N(C)C,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@H](CCNC(=O)Cc1ccc(C(N)=O)nc1)N(C)C,matched_to_CHEMBL3315202,278.35600000000005,0.17940000000000178,2,4,88.32,7,0,CHEMBL3315202,4.397103333333335,0.18518518518518517,,,,
ZINCj7000002ozZT,Cc1nnc(N2CCN(Cc3cc[nH]n3)CC2)n1C,decoy,local_zinc_pool,,,c1cc(CN2CCN(c3nnc[nH]3)CC2)n[nH]1,1,Cc1nnc(N2CCN(Cc3cc[nH]n3)CC2)n1C,matched_to_CHEMBL1546134,261.333,0.1688200000000002,1,6,65.87,3,0,CHEMBL1546134,3.708363333333335,0.17142857142857143,,,,
ZINCj600000foqnH,C[S@@](=O)CCC(=O)NCCNC(=O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,C[S@@](=O)CCC(=O)NCCNC(=O)c1cc(Br)no1,matched_to_CHEMBL3315209,352.21,0.051700000000000135,2,5,101.30000000000001,7,0,CHEMBL3315209,4.190663333333336,0.1566265060240964,,,,
ZINCk700000PBZyr,O=C(CCCCCNC(=O)c1cnn[nH]1)NOCCF,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(CCCCCNC(=O)c1cnn[nH]1)NOCCF,matched_to_CHEMBL1538066,287.2950000000001,0.11219999999999969,3,5,109.00000000000001,10,0,CHEMBL1538066,4.370683333333336,0.1566265060240964,,,,
ZINCk600000JTOvB,COCCOc1nc(C)cc(N2CCO[C@H](CO)C2)n1,decoy,local_zinc_pool,,,c1cc(N2CCOCC2)ncn1,1,COCCOc1nc(C)cc(N2CCO[C@H](CO)C2)n1,matched_to_CHEMBL2431121,283.328,0.007719999999999783,1,7,76.94000000000001,6,0,CHEMBL2431121,6.420043333333338,0.18947368421052632,,,,
ZINCk600000JSgPv,Cc1ocnc1C(=O)COC(=O)COCc1nc[nH]n1,decoy,local_zinc_pool,,,O=C(COCc1nc[nH]n1)OCC(=O)c1cocn1,1,Cc1ocnc1C(=O)COC(=O)COCc1nc[nH]n1,matched_to_CHEMBL1597454,280.23999999999995,0.043819999999999804,1,8,120.2,7,0,CHEMBL1597454,4.837453333333338,0.22058823529411764,,,,
ZINCk700000JTNXi,COCCN1CCN(Cc2cnc(C3CNC3)o2)CC1,decoy,local_zinc_pool,,,c1nc(C2CNC2)oc1CN1CCNCC1,1,COCCN1CCN(Cc2cnc(C3CNC3)o2)CC1,matched_to_CHEMBL1446377,280.37200000000007,0.12540000000000084,1,6,53.77,6,0,CHEMBL1446377,6.038413333333337,0.1643835616438356,,,,
ZINCk800000JTacQ,CC(=O)Cc1nsc(N(C)C(=O)CCSCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncsn1,1,CC(=O)Cc1nsc(N(C)C(=O)CCSCC(N)=O)n1,matched_to_CHEMBL1547420,316.4080000000001,0.241,1,7,106.25000000000001,8,0,CHEMBL1547420,4.448163333333334,0.13924050632911392,,,,
ZINCk800000EmzXH,N#CCNC(=O)C1CN(Cc2cnn3c2CCCC3)C1,decoy,local_zinc_pool,,,c1nn2c(c1CN1CCC1)CCCC2,1,N#CCNC(=O)C1CN(Cc2cnn3c2CCCC3)C1,matched_to_CHEMBL1312502,273.34000000000003,0.29097999999999913,1,5,73.95000000000002,4,0,CHEMBL1312502,5.033353333333338,0.16901408450704225,,,,
ZINCk8000009Mfqq,Cc1scnc1C(=O)NC[C@H](C)N(C)c1nnn(C)n1,decoy,local_zinc_pool,,,O=C(NCCNc1nn[nH]n1)c1cscn1,1,Cc1scnc1C(=O)NC[C@H](C)N(C)c1nnn(C)n1,matched_to_CHEMBL1328169,295.372,0.22971999999999926,1,8,88.83,5,0,CHEMBL1328169,6.007216666666673,0.189873417721519,,,,
ZINCk50000044Prh,Cc1cnc(CNC(=O)C(=O)N2CCOC[C@H]2C)cn1,decoy,local_zinc_pool,,,O=C(NCc1cnccn1)C(=O)N1CCOCC1,1,Cc1cnc(CNC(=O)C(=O)N2CCOC[C@H]2C)cn1,matched_to_CHEMBL1586252,278.31199999999995,-0.35147999999999957,1,5,84.42,2,0,CHEMBL1586252,6.500906666666668,0.16666666666666666,,,,
ZINCk8000004i6SW,CN(Cc1cnc2sc(C(=O)O)cn12)[C@@H]1COC[C@H]1O,decoy,local_zinc_pool,,,c1cn2c(CNC3CCOC3)cnc2s1,1,CN(Cc1cnc2sc(C(=O)O)cn12)[C@@H]1COC[C@H]1O,matched_to_CHEMBL1594369,297.336,0.28550000000000014,2,7,87.30000000000001,4,0,CHEMBL1594369,3.2989000000000024,0.14583333333333334,,,,
ZINCk700000PzAN5,Cn1cc(I)cc1C(=O)NCCn1cc(CCO)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1ccc[nH]1,1,Cn1cc(I)cc1C(=O)NCCn1cc(CCO)nn1,matched_to_CHEMBL2003819,389.19700000000023,0.18599999999999978,2,6,84.97,6,0,CHEMBL2003819,3.0471733333333333,0.17721518987341772,,,,
ZINCi70000012jBu,CNC(=O)COCCNC(=O)c1cc(Cl)cn1C,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CNC(=O)COCCNC(=O)c1cc(Cl)cn1C,matched_to_CHEMBL3315194,273.72,0.1709000000000001,2,4,72.36000000000001,6,0,CHEMBL3315194,2.0780700000000007,0.1891891891891892,,,,
ZINCj800000JVtm7,CC(C)(O)C1CN(C(=O)NCc2ccc[n+]([O-])c2)C1,decoy,local_zinc_pool,,,O=C(NCc1ccc[nH+]c1)N1CCC1,1,CC(C)(O)C1CN(C(=O)NCc2ccc[n+]([O-])c2)C1,matched_to_CHEMBL1550591,265.31300000000005,0.23229999999999995,2,3,79.51,3,0,CHEMBL1550591,5.976166666666668,0.1686746987951807,,,,
ZINCk700000JUl3h,OCCCOCc1noc([C@H]2CCN3CCOC[C@@H]23)n1,decoy,local_zinc_pool,,,c1noc(C2CCN3CCOCC23)n1,1,OCCCOCc1noc([C@H]2CCN3CCOC[C@@H]23)n1,matched_to_CHEMBL2431119,283.328,0.15670000000000028,1,7,80.85000000000001,6,0,CHEMBL2431119,5.379913333333337,0.11764705882352941,,,,
ZINCk800000Pz0Zg,CCOCc1cn(CC(=O)NCc2nc(C)ns2)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)NCc1ncns1,1,CCOCc1cn(CC(=O)NCc2nc(C)ns2)nn1,matched_to_CHEMBL1966869,296.356,0.2909199999999997,1,8,94.82,7,0,CHEMBL1966869,3.376076666666671,0.20833333333333334,,,,
ZINCk700000JTEY8,COc1ccnc(CN2CCN(C)[C@H](CN)C2)c1OC,decoy,local_zinc_pool,,,c1ccc(CN2CCNCC2)nc1,1,COc1ccnc(CN2CCN(C)[C@H](CN)C2)c1OC,matched_to_CHEMBL1438069,280.372,0.17350000000000093,1,6,63.85000000000001,5,0,CHEMBL1438069,3.487353333333334,0.1978021978021978,,,,
ZINCk7000009Kr8Z,CCc1cncc(C(=O)N[C@H](C)CN(C)CC(N)=O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,CCc1cncc(C(=O)N[C@H](C)CN(C)CC(N)=O)c1,matched_to_CHEMBL3315223,278.35599999999994,0.179400000000001,2,4,88.32,7,0,CHEMBL3315223,4.397103333333336,0.1927710843373494,,,,
ZINCj800000JSIdS,C=CCN1CCN(C(=O)c2c[nH]nc2[N+](=O)[O-])CC1,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCNCC1,1,C=CCN1CCN(C(=O)c2c[nH]nc2[N+](=O)[O-])CC1,matched_to_CHEMBL1611686,265.273,0.2616999999999999,1,5,95.37,4,0,CHEMBL1611686,5.360396666666671,0.18309859154929578,,,,
ZINCk700000J9Q9a,CC[C@@H](CNC(=O)c1ccc[n+]([O-])c1)N1CCOCC1,decoy,local_zinc_pool,,,O=C(NCCN1CCOCC1)c1ccc[nH+]c1,1,CC[C@@H](CNC(=O)c1ccc[n+]([O-])c1)N1CCOCC1,matched_to_CHEMBL1595121,279.34000000000003,0.16060000000000052,1,4,68.51,5,0,CHEMBL1595121,6.5357366666666685,0.16326530612244897,,,,
ZINCk600000EmeyG,CC#CC(=O)Nc1cc(C(=O)NC2CN(C)C2)n(C)c1,decoy,local_zinc_pool,,,O=C(NC1CNC1)c1ccc[nH]1,1,CC#CC(=O)Nc1cc(C(=O)NC2CN(C)C2)n(C)c1,matched_to_CHEMBL1340713,274.324,0.03069999999999995,2,4,66.37,3,0,CHEMBL1340713,4.64411,0.18181818181818182,,,,
ZINCj800000Bmyjl,CN(C)CCC(=O)NNC(=O)c1ccnc(O)c1Br,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)CCC(=O)NNC(=O)c1ccnc(O)c1Br,matched_to_CHEMBL1453900,331.16999999999996,0.26240000000000013,3,5,94.56000000000002,4,0,CHEMBL1453900,3.5718633333333356,0.17647058823529413,,,,
ZINCk700000wAYJ9,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,decoy,local_zinc_pool,,,c1ccoc1,1,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,matched_to_CHEMBL3315204,396.18100000000004,0.1259999999999995,3,5,100.8,7,0,CHEMBL3315204,3.9736700000000025,0.17647058823529413,,,,
ZINCk7000004f2jz,CN(Cc1cnsn1)Cc1nc(O)c2cnn(C)c2n1,decoy,local_zinc_pool,,,c1nsnc1CNCc1ncc2cn[nH]c2n1,1,CN(Cc1cnsn1)Cc1nc(O)c2cnn(C)c2n1,matched_to_CHEMBL1461496,291.34000000000003,0.5524,1,9,92.85000000000001,4,0,CHEMBL1461496,3.575720000000002,0.12643678160919541,,,,
ZINCj500000fjuwm,Cc1nnc(CCCC(=O)N2CC([N+](=O)[O-])C2)n1C,decoy,local_zinc_pool,,,O=C(CCCc1nnc[nH]1)N1CCC1,1,Cc1nnc(CCCC(=O)N2CC([N+](=O)[O-])C2)n1C,matched_to_CHEMBL1387563,267.289,-0.0662799999999999,0,6,94.16,5,0,CHEMBL1387563,4.651163333333336,0.15584415584415584,,,,
ZINCk5000003ZdHK,CN1CNC(=O)C12CN(c1nccc3nccnc13)C2,decoy,local_zinc_pool,,,O=C1NCNC12CN(c1nccc3nccnc13)C2,1,CN1CNC(=O)C12CN(c1nccc3nccnc13)C2,matched_to_CHEMBL1321527,270.2960000000001,-0.39729999999999954,1,6,74.25,1,0,CHEMBL1321527,5.670436666666667,0.15492957746478872,,,,
ZINCk6000018T1D7,CN1CCO[C@]2(CCN(CCc3nccnc3N)C2)C1,decoy,local_zinc_pool,,,c1cnc(CCN2CCC3(CNCCO3)C2)cn1,1,CN1CCO[C@]2(CCN(CCc3nccnc3N)C2)C1,matched_to_CHEMBL1385214,277.37200000000007,0.007800000000001195,1,6,67.51,3,0,CHEMBL1385214,3.59748,0.11940298507462686,,,,
ZINCk800000ds56R,C[C@H]1CC(=O)NCCN1C(=O)c1cc([N+](=O)[O-])cn1C,decoy,local_zinc_pool,,,O=C1CCN(C(=O)c2ccc[nH]2)CCN1,1,C[C@H]1CC(=O)NCCN1C(=O)c1cc([N+](=O)[O-])cn1C,matched_to_CHEMBL1369296,280.284,0.2838999999999996,1,5,97.48000000000002,2,0,CHEMBL1369296,4.308690000000002,0.22077922077922077,,,,
ZINCk600000x173D,CCN1CC[C@@H]1C(=O)NCCc1nnc(C(=O)OC)s1,decoy,local_zinc_pool,,,O=C(NCCc1nncs1)C1CCN1,1,CCN1CC[C@@H]1C(=O)NCCc1nnc(C(=O)OC)s1,matched_to_CHEMBL1995726,298.368,0.07759999999999945,1,7,84.42,6,0,CHEMBL1995726,2.9306833333333353,0.19117647058823528,,,,
ZINCk800000drK0F,C#C[C@H]1CC[C@H](NC(=O)C(=O)NCc2c[nH]nc2C)C1,decoy,local_zinc_pool,,,O=C(NCc1cn[nH]c1)C(=O)NC1CCCC1,1,C#C[C@H]1CC[C@H](NC(=O)C(=O)NCc2c[nH]nc2C)C1,matched_to_CHEMBL1608453,274.32400000000007,0.2524199999999995,3,3,86.88000000000001,3,0,CHEMBL1608453,3.759730000000001,0.15853658536585366,,,,
ZINCj800000PzONr,CN(C)CCN(C)C(=O)CCNC(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CN(C)CCN(C)C(=O)CCNC(=O)c1cncs1,matched_to_CHEMBL1586169,284.385,0.2830000000000002,1,5,65.53999999999999,7,0,CHEMBL1586169,5.740310000000003,0.16,,,,
ZINCj800000d8IrB,CNS(=O)(=O)CCCOC(=O)c1ccc([N+](=O)[O-])o1,decoy,local_zinc_pool,,,c1ccoc1,1,CNS(=O)(=O)CCCOC(=O)c1ccc([N+](=O)[O-])o1,matched_to_CHEMBL1493442,292.26900000000006,0.28390000000000004,1,7,128.75,7,0,CHEMBL1493442,5.131036666666669,0.2727272727272727,,,,
ZINCj700000GhfGX,CNC(=O)C1CN(N(C)Cc2cncc(OC)c2)C1,decoy,local_zinc_pool,,,c1cncc(CNN2CCC2)c1,1,CNC(=O)C1CN(N(C)Cc2cncc(OC)c2)C1,matched_to_CHEMBL1325640,264.329,0.11480000000000068,1,5,57.7,5,0,CHEMBL1325640,4.109893333333334,0.20512820512820512,,,,
ZINCk800000drOzz,CCNS(=O)(=O)CCNCc1ccc(N)c([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1ccccc1,1,CCNS(=O)(=O)CCNCc1ccc(N)c([N+](=O)[O-])c1,matched_to_CHEMBL463811,302.35600000000005,0.20590000000000097,3,6,127.36000000000001,8,0,CHEMBL463811,4.809970000000001,0.2222222222222222,,,,
ZINCk800000FCA5F,CNC(=O)COCC(=O)Nc1ccc([S@](C)=O)c(F)c1,decoy,local_zinc_pool,,,c1ccccc1,1,CNC(=O)COCC(=O)Nc1ccc([S@](C)=O)c(F)c1,matched_to_CHEMBL294989,302.32700000000006,0.2641999999999998,2,4,84.5,6,0,CHEMBL294989,3.872510000000002,0.19696969696969696,,,,
ZINCk800001bPNU7,CO[C@@H](C)CC(=O)NCc1nc(CNS(C)(=O)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,CO[C@@H](C)CC(=O)NCc1nc(CNS(C)(=O)=O)cs1,matched_to_CHEMBL462830,321.42400000000004,0.23350000000000054,2,6,97.38999999999999,8,0,CHEMBL462830,5.2367900000000045,0.16666666666666666,,,,
ZINCk8000004iAC4,COCCOC[C@H]1CN(Cc2ccnc(O)c2)CCO1,decoy,local_zinc_pool,,,c1cc(CN2CCOCC2)ccn1,1,COCCOC[C@H]1CN(Cc2ccnc(O)c2)CCO1,matched_to_CHEMBL2431120,282.34000000000003,0.6509999999999994,1,6,64.05000000000001,7,0,CHEMBL2431120,5.684796666666671,0.1717171717171717,,,,
ZINCk600000gpEHO,COCC(=O)N(CCNC(=O)c1n[nH]cc1C)C1CC1,decoy,local_zinc_pool,,,O=C(NCCNC1CC1)c1cc[nH]n1,1,COCC(=O)N(CCNC(=O)c1n[nH]cc1C)C1CC1,matched_to_CHEMBL3315193,280.3280000000001,0.08532000000000073,2,4,87.32,7,0,CHEMBL3315193,4.400103333333335,0.17894736842105263,,,,
ZINCk800000PxsIL,CC(C)ONC(=O)CCOCCNC(=O)c1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,CC(C)ONC(=O)CCOCCNC(=O)c1ccon1,matched_to_CHEMBL3099769,285.29999999999995,0.2673000000000008,2,6,102.69,9,0,CHEMBL3099769,5.137293333333338,0.19047619047619047,,,,
ZINCj800000PGAnp,CC(C)ONC(=O)CCN(C)C(=O)Cc1cc[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(C)ONC(=O)CCN(C)C(=O)Cc1cc[nH]n1,matched_to_CHEMBL3315203,268.31699999999995,0.2569000000000002,2,4,87.32000000000001,7,0,CHEMBL3315203,4.405826666666671,0.19736842105263158,,,,
ZINCk800000GfMKp,CN(C)c1nc(CNC(=O)c2ccnn(C)c2=O)cs1,decoy,local_zinc_pool,,,O=C(NCc1cscn1)c1ccn[nH]c1=O,1,CN(C)c1nc(CNC(=O)c2ccnn(C)c2=O)cs1,matched_to_CHEMBL1301125,293.352,0.23279999999999923,1,7,80.12,4,0,CHEMBL1301125,5.903896666666672,0.21052631578947367,,,,
ZINCk600000Pz6om,CCOCC(=O)N(C)C1(C(=O)NCc2cnc[nH]2)CC1,decoy,local_zinc_pool,,,O=C(NCc1cnc[nH]1)C1CC1,1,CCOCC(=O)N(C)C1(C(=O)NCc2cnc[nH]2)CC1,matched_to_CHEMBL3315221,280.3280000000001,0.05340000000000039,2,4,87.32,7,0,CHEMBL3315221,4.421383333333336,0.1625,,,,
ZINCk800000gu5Mi,CCC[C@H](C(=O)Nc1cnc(C(N)=O)s1)c1nn[nH]n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)Nc1cncs1,1,CCC[C@H](C(=O)Nc1cnc(C(N)=O)s1)c1nn[nH]n1,matched_to_CHEMBL1323442,295.328,0.27749999999999964,3,7,139.54000000000002,6,0,CHEMBL1323442,2.5136233333333347,0.25287356321839083,,,,
ZINCk700000JSkXK,CCc1conc1CS(=O)(=O)N[C@@H](COC)CC(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,CCc1conc1CS(=O)(=O)N[C@@H](COC)CC(=O)O,matched_to_CHEMBL3099777,306.3400000000001,0.14610000000000006,2,6,118.73,9,0,CHEMBL3099777,5.240240000000004,0.1506849315068493,,,,
ZINCk600000JS55b,Cc1cnc(C(=O)OCC(=O)N[C@@H]2CCSC2=O)cn1,decoy,local_zinc_pool,,,O=C(COC(=O)c1cnccn1)NC1CCSC1=O,1,Cc1cnc(C(=O)OCC(=O)N[C@@H]2CCSC2=O)cn1,matched_to_CHEMBL1490404,295.32,0.09011999999999976,1,7,98.24999999999999,4,0,CHEMBL1490404,3.0509133333333343,0.2236842105263158,,,,
ZINCj800000JWee0,CN(CCOCCN)CC(=O)c1ccc([N+](=O)[O-])o1,decoy,local_zinc_pool,,,c1ccoc1,1,CN(CCOCCN)CC(=O)c1ccc([N+](=O)[O-])o1,matched_to_CHEMBL1611170,271.273,0.2776000000000002,1,7,111.84,9,0,CHEMBL1611170,3.941740000000001,0.2222222222222222,,,,
ZINCk800000gtHU2,CC(=O)N[C@@H]1COC[C@H]1CNC(=O)c1cn(C)cc1C,decoy,local_zinc_pool,,,O=C(NCC1CCOC1)c1cc[nH]c1,1,CC(=O)N[C@@H]1COC[C@H]1CNC(=O)c1cn(C)cc1C,matched_to_CHEMBL1600146,279.34000000000003,0.2144200000000005,2,4,72.36000000000001,4,0,CHEMBL1600146,1.4990566666666667,0.1827956989247312,,,,
ZINCk8000004jxXc,Cc1ncc(S(=O)(=O)N[C@@H](C(=O)O)c2ccnn2C)s1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ccn[nH]1)c1cncs1,1,Cc1ncc(S(=O)(=O)N[C@@H](C(=O)O)c2ccnn2C)s1,matched_to_CHEMBL1468368,316.36400000000003,0.2892199999999993,2,7,114.18,5,0,CHEMBL1468368,2.554676666666668,0.20930232558139536,,,,
ZINCj700000JTxbA,CN(C)NC(=O)CCC(=O)NCCn1nccc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(C)NC(=O)CCC(=O)NCCn1nccc1Br,matched_to_CHEMBL3315213,332.202,0.1347999999999998,2,5,79.26,7,0,CHEMBL3315213,4.894013333333336,0.16455696202531644,,,,
ZINCk7000009L3cb,NC(=O)CN1CC[C@H](CCNC(=O)Cc2ccco2)C1,decoy,local_zinc_pool,,,O=C(Cc1ccco1)NCCC1CCNC1,1,NC(=O)CN1CC[C@H](CCNC(=O)Cc2ccco2)C1,matched_to_CHEMBL3315202,279.34000000000003,0.13560000000000016,2,4,88.57000000000001,7,0,CHEMBL3315202,4.426463333333337,0.20238095238095238,,,,
ZINCj700000JWbjh,CN(C)CC1(O)CN(c2ccc3nccnc3n2)C1,decoy,local_zinc_pool,,,c1cnc2nc(N3CCC3)ccc2n1,1,CN(C)CC1(O)CN(c2ccc3nccnc3n2)C1,matched_to_CHEMBL1546134,259.31300000000005,0.13749999999999973,1,6,65.38,3,0,CHEMBL1546134,3.729843333333335,0.1511627906976744,,,,
ZINCj800000JWz8p,CO[C@@H](CNC(=O)c1cncc(C(=O)O)n1)CSC,decoy,local_zinc_pool,,,c1cnccn1,1,CO[C@@H](CNC(=O)c1cncc(C(=O)O)n1)CSC,matched_to_CHEMBL3315209,285.325,0.28260000000000013,2,6,101.41,7,0,CHEMBL3315209,4.203580000000003,0.20253164556962025,,,,
ZINCk8000009M2oF,C[C@@H](O)CCC(=O)NC[C@@H](C)CNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)CC[C@@H](C)O)CNC(=O)CSCC#N,matched_to_CHEMBL1538066,301.41200000000003,0.27268000000000053,3,5,102.22,10,0,CHEMBL1538066,4.3937266666666694,0.13432835820895522,,,,
ZINCk8000004iAwD,COCCOC[C@@H]1CN(Cc2ccnc(O)c2)CCO1,decoy,local_zinc_pool,,,c1cc(CN2CCOCC2)ccn1,1,COCCOC[C@@H]1CN(Cc2ccnc(O)c2)CCO1,matched_to_CHEMBL2431121,282.34000000000003,0.6509999999999994,1,6,64.05000000000001,7,0,CHEMBL2431121,6.485470000000005,0.1717171717171717,,,,
ZINCk8000004iHgk,COCc1nc(C(=O)NCCCc2nc(C)no2)no1,decoy,local_zinc_pool,,,O=C(NCCCc1ncno1)c1ncon1,1,COCc1nc(C(=O)NCCCc2nc(C)no2)no1,matched_to_CHEMBL1597454,281.272,0.2700199999999997,1,8,116.17,7,0,CHEMBL1597454,4.837533333333338,0.1686746987951807,,,,
ZINCk5000009DlNm,COCCc1nnc(N2CC[C@H](N(C)C(=O)CO)C2)s1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,COCCc1nnc(N2CC[C@H](N(C)C(=O)CO)C2)s1,matched_to_CHEMBL1446377,300.384,-0.24359999999999954,1,7,78.79,6,0,CHEMBL1446377,6.090693333333338,0.16901408450704225,,,,
ZINCk800000JTNV2,COCCn1cc(COC(=O)c2nocc2OC)nn1,decoy,local_zinc_pool,,,O=C(OCc1c[nH]nn1)c1ccon1,1,COCCn1cc(COC(=O)c2nocc2OC)nn1,matched_to_CHEMBL1547420,282.256,0.2780999999999998,0,9,101.50000000000001,7,0,CHEMBL1547420,4.454950000000002,0.2,,,,
ZINCk600000PBhib,CONC(=O)CN1CCN(C(=O)c2coc(C)c2)CC1,decoy,local_zinc_pool,,,O=C(c1ccoc1)N1CCNCC1,1,CONC(=O)CN1CCN(C(=O)c2coc(C)c2)CC1,matched_to_CHEMBL1312502,281.31200000000007,0.023419999999999996,1,5,75.02000000000001,4,0,CHEMBL1312502,5.08920666666667,0.23376623376623376,,,,
ZINCk700001bPyy0,COc1cccc2c(CNCc3nnnn3C)cnn12,decoy,local_zinc_pool,,,c1ccn2ncc(CNCc3nnn[nH]3)c2c1,1,COc1cccc2c(CNCc3nnnn3C)cnn12,matched_to_CHEMBL1328169,273.3,0.15619999999999945,1,8,82.16,5,0,CHEMBL1328169,6.0101500000000065,0.17647058823529413,,,,
ZINCk6000004dj47,Cc1[nH]nc(C(=O)N2CC([C@H]3CC(=O)NC3=O)C2)c1I,decoy,local_zinc_pool,,,O=C1CC(C2CN(C(=O)c3cc[nH]n3)C2)C(=O)N1,1,Cc1[nH]nc(C(=O)N2CC([C@H]3CC(=O)NC3=O)C2)c1I,matched_to_CHEMBL1586252,388.16499999999996,0.057419999999999416,2,4,95.16,2,0,CHEMBL1586252,6.577716666666667,0.13043478260869565,,,,
ZINCk8000004i6UI,CN(Cc1cnccn1)C(=O)NCc1nnc(S)n1C,decoy,local_zinc_pool,,,O=C(NCc1cnccn1)NCc1nnc[nH]1,1,CN(Cc1cnccn1)C(=O)NCc1nnc(S)n1C,matched_to_CHEMBL1594369,293.356,0.23539999999999994,2,7,88.83000000000001,4,0,CHEMBL1594369,3.310900000000003,0.18072289156626506,,,,
