ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002sGi6,O=S(=O)(CI)N1CCO[C@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@H](C2(O)CC2)C1,matched_to_CHEMBL250112,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL250112,4.71949666666667,0.15625,,,,
ZINCf5000000atW6,O=C(O[C@@H]1CCS(=O)(=O)C1)c1cnsn1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)c1cnsn1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)c1cnsn1,matched_to_CHEMBL399841,248.285,-0.11799999999999988,0,7,86.22000000000001,2,0,CHEMBL399841,4.8515900000000025,0.21875,,,,
ZINCf50000035L6E,COCC[S@@](C)(=O)=NC(=O)c1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,COCC[S@@](C)(=O)=NC(=O)c1cnon1,matched_to_CHEMBL251760,233.249,-0.04599999999999982,0,6,94.65,4,0,CHEMBL251760,5.91407333333334,0.16417910447761194,,,,
ZINCf50000034qZB,Cc1nonc1C(=O)OCc1cnn[nH]1,decoy,local_zinc_pool,,,O=C(OCc1cnn[nH]1)c1cnon1,1,Cc1nonc1C(=O)OCc1cnn[nH]1,matched_to_CHEMBL400700,209.165,-0.14688000000000007,1,7,106.78999999999999,3,0,CHEMBL400700,3.4300433333333347,0.11594202898550725,,,,
ZINCf5000003qnGH,O=C(C[C@@H](F)Cl)N1CCn2nnnc2C1,decoy,local_zinc_pool,,,C1Cn2nnnc2CN1,1,O=C(C[C@@H](F)Cl)N1CCn2nnnc2C1,matched_to_CHEMBL401183,233.634,-0.06020000000000025,0,5,63.910000000000004,2,0,CHEMBL401183,3.1563833333333364,0.11594202898550725,,,,
ZINCf50000008Lan,CC(=O)c1ncn(CCCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC(=O)c1ncn(CCCS(C)(=O)=O)n1,matched_to_CHEMBL250748,231.277,-0.08459999999999979,0,6,81.92,5,0,CHEMBL250748,4.336060000000004,0.17857142857142858,,,,
ZINCf50000009FSL,CS(=O)(=O)Cc1cn([C@@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CCOC2)nn1,1,CS(=O)(=O)Cc1cn([C@@H]2CCOC2)nn1,matched_to_CHEMBL248912,231.27699999999996,-0.21589999999999998,0,6,74.08,3,0,CHEMBL248912,4.65034666666667,0.18181818181818182,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL400500,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL400500,2.4592266666666687,0.13559322033898305,,,,
ZINCf5000002aOc3,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,decoy,local_zinc_pool,,,c1cnn(C2CNC2)n1,1,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,matched_to_CHEMBL398714,275.10600000000005,-0.19530000000000047,1,5,71.25,2,0,CHEMBL398714,3.2566900000000016,0.15151515151515152,,,,
ZINCf5000002segg,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,matched_to_CHEMBL6027640,349.14599999999996,-0.18099999999999977,1,5,89.53999999999999,6,0,CHEMBL6027640,6.531820000000005,0.13114754098360656,,,,
ZINCf50000008ExI,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,matched_to_CHEMBL250112,322.1020000000001,-0.29989999999999983,1,5,64.23,3,0,CHEMBL250112,4.73081666666667,0.10606060606060606,,,,
ZINCf50000036e86,O=C(OCc1nnco1)C1COCOC1,decoy,local_zinc_pool,,,O=C(OCc1nnco1)C1COCOC1,1,O=C(OCc1nnco1)C1COCOC1,matched_to_CHEMBL399841,214.17699999999996,-0.26670000000000016,0,7,83.68,3,0,CHEMBL399841,4.851803333333336,0.13432835820895522,,,,
ZINCf50000017I5A,COC(=O)COC(=O)CS(=O)(=O)C(C)C,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)CS(=O)(=O)C(C)C,matched_to_CHEMBL251760,238.261,-0.47419999999999995,0,6,86.74000000000001,5,0,CHEMBL251760,5.918620000000006,0.13559322033898305,,,,
ZINCf5000000Ybcw,COC(=O)CS(=O)(=O)NC(=NC#N)SC,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NC(=NC#N)SC,matched_to_CHEMBL400700,251.28900000000002,-0.7211199999999995,1,7,108.62,3,0,CHEMBL400700,3.4648300000000014,0.1111111111111111,,,,
ZINCf50000009hXl,CN1CN(Cc2c(Br)nnn2C)CC1=O,decoy,local_zinc_pool,,,O=C1CN(Cc2cnn[nH]2)CN1,1,CN1CN(Cc2c(Br)nnn2C)CC1=O,matched_to_CHEMBL401183,274.122,-0.1909000000000003,0,5,54.260000000000005,2,0,CHEMBL401183,3.164636666666669,0.1111111111111111,,,,
ZINCf5000000YaUz,CCOC(=O)COC(=O)CN=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)CN=S(C)(C)=O,matched_to_CHEMBL250748,237.277,-0.1797000000000002,0,6,82.03,5,0,CHEMBL250748,4.343860000000005,0.0967741935483871,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL248912,349.146,-0.4175,0,5,72.91,4,0,CHEMBL248912,4.65285666666667,0.109375,,,,
ZINCf500000292mg,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL400500,296.15000000000003,-0.2005999999999999,1,6,89.24,3,0,CHEMBL400500,2.4594000000000014,0.1694915254237288,,,,
ZINCf50000008Dod,C#C[C@@H]1CCN1S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,O=S(=O)(c1cncs1)N1CCC1,1,C#C[C@@H]1CCN1S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL398714,244.29700000000003,0.24490000000000006,1,5,70.5,2,0,CHEMBL398714,3.3013133333333355,0.14754098360655737,,,,
ZINCf5000000Ybib,COCc1nc(CCSCC(N)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CCSCC(N)=O)no1,matched_to_CHEMBL6027640,231.277,-0.02300000000000002,1,6,91.24000000000001,7,0,CHEMBL6027640,6.537176666666672,0.13186813186813187,,,,
ZINCf5000002dYoa,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)C1CC1,1,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,matched_to_CHEMBL250112,278.085,-0.09310000000000013,1,5,72.7,3,0,CHEMBL250112,4.754320000000005,0.13043478260869565,,,,
ZINCf50000017DqO,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,matched_to_CHEMBL399841,246.317,-0.10941999999999963,0,7,86.95,4,0,CHEMBL399841,4.894750000000001,0.14285714285714285,,,,
ZINCf5000001QAPO,CCOC(=O)COC(=O)C(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)C(C)S(C)(=O)=O,matched_to_CHEMBL251760,238.261,-0.47419999999999995,0,6,86.74000000000001,5,0,CHEMBL251760,5.918620000000006,0.13559322033898305,,,,
ZINCf5000000abZq,Cn1ncc(S(=O)(=O)Nc2ccon2)n1,decoy,local_zinc_pool,,,O=S(=O)(Nc1ccon1)c1cn[nH]n1,1,Cn1ncc(S(=O)(=O)Nc2ccon2)n1,matched_to_CHEMBL400700,229.22100000000003,-0.3961000000000001,1,7,102.91,3,0,CHEMBL400700,3.494830000000002,0.13559322033898305,,,,
ZINCf5000000YaZN,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,matched_to_CHEMBL401183,300.174,-0.3482999999999996,0,5,63.68,3,0,CHEMBL401183,3.173850000000003,0.140625,,,,
ZINCf5000003oBjq,CC(=O)OCCOC(=O)CN=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCCOC(=O)CN=S(C)(C)=O,matched_to_CHEMBL250748,237.277,-0.1797000000000002,0,6,82.03,5,0,CHEMBL250748,4.343860000000005,0.09836065573770492,,,,
ZINCf5000001818l,Cn1nncc1S(=O)(=O)C[C@@H]1CCCO1,decoy,local_zinc_pool,,,O=S(=O)(CC1CCCO1)c1cnn[nH]1,1,Cn1nncc1S(=O)(=O)C[C@@H]1CCCO1,matched_to_CHEMBL248912,231.27699999999993,-0.23219999999999996,0,6,74.08,3,0,CHEMBL248912,4.661213333333337,0.21875,,,,
ZINCf5000002Kvbl,NS(=O)(=O)Cn1cnc2ccsc2c1=O,decoy,local_zinc_pool,,,O=c1[nH]cnc2ccsc12,1,NS(=O)(=O)Cn1cnc2ccsc2c1=O,matched_to_CHEMBL400500,245.285,-0.2959999999999998,1,6,95.05000000000001,2,0,CHEMBL400500,2.5224500000000014,0.15517241379310345,,,,
ZINCf50000036fBS,O=S1(=O)CCN(Cc2nn[nH]c2Br)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCN(Cc2c[nH]nn2)CC1,1,O=S1(=O)CCN(Cc2nn[nH]c2Br)CC1,matched_to_CHEMBL398714,295.16200000000015,-0.20240000000000036,1,5,78.95,2,0,CHEMBL398714,3.3128633333333344,0.12903225806451613,,,,
ZINCf5000000alxC,NS(=O)(=O)CCCSCCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NS(=O)(=O)CCCSCCn1ccnn1,matched_to_CHEMBL6027640,250.349,-0.31010000000000026,1,6,90.87,7,0,CHEMBL6027640,6.552656666666672,0.1044776119402985,,,,
ZINCf5000002dYpi,Cn1nnnc1CNC(=O)[C@H]1C[C@]1(F)Br,decoy,local_zinc_pool,,,O=C(NCc1nnn[nH]1)C1CC1,1,Cn1nnnc1CNC(=O)[C@H]1C[C@]1(F)Br,matched_to_CHEMBL250112,278.085,-0.09310000000000057,1,5,72.7,3,0,CHEMBL250112,4.754320000000005,0.14130434782608695,,,,
ZINCf5000001onov,CS(=O)(=O)O[C@@H]1CSC[C@@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL399841,276.357,-0.5771999999999999,0,7,86.74000000000001,4,0,CHEMBL399841,4.897803333333335,0.13043478260869565,,,,
ZINCf5000002rPQy,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,matched_to_CHEMBL251760,238.26099999999997,-0.47419999999999995,0,6,86.74,5,0,CHEMBL251760,5.918620000000007,0.13333333333333333,,,,
ZINCf5000002JlQz,Cn1cc(S(=O)(=O)Nc2nnco2)cn1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nnco1)c1cn[nH]c1,1,Cn1cc(S(=O)(=O)Nc2nnco2)cn1,matched_to_CHEMBL400700,229.22100000000003,-0.39610000000000034,1,7,102.91,3,0,CHEMBL400700,3.494830000000002,0.15254237288135594,,,,
ZINCf5000000Zyex,O=C(Cc1nncs1)N1CCS(=O)CC1,decoy,local_zinc_pool,,,O=C(Cc1nncs1)N1CCS(=O)CC1,1,O=C(Cc1nncs1)N1CCS(=O)CC1,matched_to_CHEMBL401183,245.32899999999995,-0.3284999999999998,0,5,63.160000000000004,2,0,CHEMBL401183,3.1883000000000035,0.12307692307692308,,,,
ZINCf50000008S8L,CC=CCS(=O)(=O)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC=CCS(=O)(=O)CCc1nnnn1C,matched_to_CHEMBL250748,230.29299999999998,-0.2565000000000002,0,6,77.74000000000001,5,0,CHEMBL250748,4.3445000000000045,0.12121212121212122,,,,
ZINCf50000036g0B,O=S(=O)(Oc1cncnc1)[C@H]1CCOC1,decoy,local_zinc_pool,,,O=S(=O)(Oc1cncnc1)C1CCOC1,1,O=S(=O)(Oc1cncnc1)[C@H]1CCOC1,matched_to_CHEMBL248912,230.24499999999998,-0.025899999999999812,0,6,78.38000000000001,3,0,CHEMBL248912,4.662800000000003,0.15873015873015872,,,,
ZINCf5000000alsm,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,matched_to_CHEMBL400500,293.146,-0.28379999999999983,1,5,89.18,2,0,CHEMBL400500,2.5473066666666675,0.16981132075471697,,,,
ZINCf5000003qCNc,O=C(NN1CCS(=O)(=O)CC1)C1(I)CC1,decoy,local_zinc_pool,,,O=C(NN1CCS(=O)(=O)CC1)C1CC1,1,O=C(NN1CCS(=O)(=O)CC1)C1(I)CC1,matched_to_CHEMBL398714,344.17400000000004,-0.2844000000000002,1,4,66.48,2,0,CHEMBL398714,3.3162100000000017,0.11290322580645161,,,,
ZINCf50000035OHV,COCONS(=O)(=O)c1c(Br)nnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCONS(=O)(=O)c1c(Br)nnn1C,matched_to_CHEMBL6027640,301.122,-0.6086000000000003,1,7,95.34,5,0,CHEMBL6027640,6.565126666666671,0.13559322033898305,,,,
ZINCf5000000akwX,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL250112,321.122,-0.5577000000000005,1,5,77.04,3,0,CHEMBL250112,4.807283333333338,0.14130434782608695,,,,
ZINCf5000001LV9a,COC(=O)[C@H](C)OC(=O)C1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COC(=O)[C@H](C)OC(=O)C1COC(=O)O1,matched_to_CHEMBL399841,218.16099999999997,-0.37350000000000017,0,7,88.13000000000001,3,0,CHEMBL399841,4.899563333333336,0.15625,,,,
ZINCf5000003pCdO,COC(=O)[C@@H](C)N(OC)S(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](C)N(OC)S(=O)(=O)CC#N,matched_to_CHEMBL251760,236.249,-0.7353199999999995,0,6,96.69999999999999,5,0,CHEMBL251760,5.925620000000005,0.125,,,,
ZINCf5000002rS98,Cn1nccc1S(=O)(=O)Nc1nnco1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nnco1)c1ccn[nH]1,1,Cn1nccc1S(=O)(=O)Nc1nnco1,matched_to_CHEMBL400700,229.221,-0.39610000000000034,1,7,102.91,3,0,CHEMBL400700,3.494830000000002,0.13793103448275862,,,,
ZINCf5000003qkEO,O=C(Cc1ncsn1)N1CCS(=O)CC1,decoy,local_zinc_pool,,,O=C(Cc1ncsn1)N1CCS(=O)CC1,1,O=C(Cc1ncsn1)N1CCS(=O)CC1,matched_to_CHEMBL401183,245.32899999999995,-0.3284999999999998,0,5,63.160000000000004,2,0,CHEMBL401183,3.1883000000000035,0.12222222222222222,,,,
ZINCf5000002sfcv,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,matched_to_CHEMBL250748,218.20499999999998,-0.09820000000000051,0,6,78.9,5,0,CHEMBL250748,4.355046666666672,0.10344827586206896,,,,
ZINCf5000000acD0,Cn1nnc(C[S@@](=O)c2ccccn2)n1,decoy,local_zinc_pool,,,O=S(Cc1nn[nH]n1)c1ccccn1,1,Cn1nnc(C[S@@](=O)c2ccccn2)n1,matched_to_CHEMBL248912,223.26100000000002,-0.08709999999999996,0,6,73.56,3,0,CHEMBL248912,4.665440000000002,0.12087912087912088,,,,
ZINCf5000002svfT,NS(=O)(=O)c1cnc(N2CCSC2)nc1,decoy,local_zinc_pool,,,c1cnc(N2CCSC2)nc1,1,NS(=O)(=O)c1cnc(N2CCSC2)nc1,matched_to_CHEMBL400500,246.31699999999998,-0.36529999999999974,1,6,89.18,2,0,CHEMBL400500,2.569930000000001,0.18518518518518517,,,,
ZINCf5000000acdL,Cn1ncn(NC(=O)[C@]2(C)C[C@@H]2Br)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CC1,1,Cn1ncn(NC(=O)[C@]2(C)C[C@@H]2Br)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.14606741573033707,,,,
ZINCf50000008UKt,CCCS(=O)(=O)NC(=O)CCC[N+](=O)[O-],decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NC(=O)CCC[N+](=O)[O-],matched_to_CHEMBL6027640,238.26499999999993,-0.10070000000000001,1,5,106.38,7,0,CHEMBL6027640,6.5822966666666725,0.1076923076923077,,,,
ZINCf50000023xoF,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,decoy,local_zinc_pool,,,C1CC2CNCC2O1,1,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,matched_to_CHEMBL250112,347.1740000000002,-0.20810000000000012,1,4,66.84,3,0,CHEMBL250112,4.814496666666669,0.13636363636363635,,,,
ZINCf50000034ptA,Cc1nnc(C(=O)OC2CS(=O)(=O)C2)s1,decoy,local_zinc_pool,,,O=C(OC1CS(=O)(=O)C1)c1nncs1,1,Cc1nnc(C(=O)OC2CS(=O)(=O)C2)s1,matched_to_CHEMBL399841,248.28499999999997,-0.19967999999999986,0,7,86.22,2,0,CHEMBL399841,4.906043333333335,0.18333333333333332,,,,
ZINCf50000017qq3,CC(=O)C(=O)COC(=O)[C@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)C(=O)COC(=O)[C@H](C)S(C)(=O)=O,matched_to_CHEMBL251760,236.24499999999998,-0.8791999999999995,0,6,94.58000000000001,5,0,CHEMBL251760,5.936780000000007,0.15789473684210525,,,,
ZINCf50000026UaV,CN(CC1(C)N=N1)C(=O)c1nonc1N,decoy,local_zinc_pool,,,O=C(NCC1N=N1)c1cnon1,1,CN(CC1(C)N=N1)C(=O)c1nonc1N,matched_to_CHEMBL400700,210.197,-0.09420000000000017,1,7,109.97,3,0,CHEMBL400700,3.5118033333333356,0.1044776119402985,,,,
ZINCf50000009Fta,CS(=O)(=O)C1CN(c2nccnc2F)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)cn1,1,CS(=O)(=O)C1CN(c2nccnc2F)C1,matched_to_CHEMBL401183,231.252,-0.15110000000000046,0,5,63.160000000000004,2,0,CHEMBL401183,3.2108033333333363,0.26,,,,
ZINCf5000003pBUd,COC(=O)[C@H](C)C(=O)OCCOC(C)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)C(=O)OCCOC(C)=O,matched_to_CHEMBL250748,218.20499999999996,-0.09820000000000029,0,6,78.9,5,0,CHEMBL250748,4.355046666666672,0.10344827586206896,,,,
ZINCf5000000acYB,Cn1nnnc1C[S@](=O)c1ccccn1,decoy,local_zinc_pool,,,O=S(Cc1nnn[nH]1)c1ccccn1,1,Cn1nnnc1C[S@](=O)c1ccccn1,matched_to_CHEMBL248912,223.26100000000002,-0.08710000000000062,0,6,73.56,3,0,CHEMBL248912,4.665440000000003,0.13333333333333333,,,,
ZINCf5000000aee7,N#C[C@@H]1CCN(c2nnc(C(N)=O)s2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,N#C[C@@H]1CCN(c2nnc(C(N)=O)s2)C1,matched_to_CHEMBL400500,223.261,-0.01311999999999991,1,6,95.9,2,0,CHEMBL400500,2.5881033333333345,0.14444444444444443,,,,
ZINCf5000002585w,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.13846153846153847,,,,
ZINCf5000002aScU,COCCn1nnnc1SCC=CCN,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCn1nnnc1SCC=CCN,matched_to_CHEMBL6027640,229.309,-0.07350000000000023,1,7,78.85,7,0,CHEMBL6027640,6.586123333333338,0.0851063829787234,,,,
ZINCf5000000Zwh0,Cn1c(Br)nnc1CNC(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCc1nnc[nH]1)C1CCO1,1,Cn1c(Br)nnc1CNC(=O)[C@H]1CCO1,matched_to_CHEMBL250112,275.10600000000005,-0.017300000000000093,1,5,69.04,3,0,CHEMBL250112,4.81997666666667,0.18181818181818182,,,,
ZINCf50000034qns,Cc1nnsc1C(=O)OC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(OC1CS(=O)(=O)C1)c1cnns1,1,Cc1nnsc1C(=O)OC1CS(=O)(=O)C1,matched_to_CHEMBL399841,248.28499999999997,-0.19967999999999986,0,7,86.22,2,0,CHEMBL399841,4.906043333333335,0.15384615384615385,,,,
ZINCf5000001RpY9,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,matched_to_CHEMBL251760,236.24499999999998,-0.8791999999999995,0,6,94.58000000000001,5,0,CHEMBL251760,5.936780000000007,0.15789473684210525,,,,
ZINCf5000000ZrqI,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,matched_to_CHEMBL400700,226.261,0.2751799999999999,1,7,91.8,3,0,CHEMBL400700,3.521310000000002,0.14772727272727273,,,,
ZINCf5000001ZsyW,O=S1(=O)CC[C@@H]2CN(S(=O)(=O)CBr)C[C@@H]21,decoy,local_zinc_pool,,,O=S1(=O)CCC2CNCC21,1,O=S1(=O)CC[C@@H]2CN(S(=O)(=O)CBr)C[C@@H]21,matched_to_CHEMBL401183,318.21400000000006,-0.2124999999999997,0,4,71.52000000000001,2,0,CHEMBL401183,3.216516666666669,0.14516129032258066,,,,
ZINCf5000000YaJS,CC(=O)COC(=O)COc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,CC(=O)COC(=O)COc1ncccn1,matched_to_CHEMBL250748,210.18900000000002,-0.01240000000000041,0,6,78.38000000000001,5,0,CHEMBL250748,4.357206666666672,0.13253012048192772,,,,
ZINCf5000000acYs,Cn1nnnc1C[S@@](=O)c1ccccn1,decoy,local_zinc_pool,,,O=S(Cc1nnn[nH]1)c1ccccn1,1,Cn1nnnc1C[S@@](=O)c1ccccn1,matched_to_CHEMBL248912,223.26100000000002,-0.08710000000000062,0,6,73.56,3,0,CHEMBL248912,4.665440000000003,0.13333333333333333,,,,
ZINCf5000000aer8,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,matched_to_CHEMBL400500,223.261,-0.01311999999999991,1,6,95.9,2,0,CHEMBL400500,2.5881033333333345,0.14444444444444443,,,,
ZINCf50000029Y4E,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.13846153846153847,,,,
ZINCf50000009vNp,COCCS(=O)(=O)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCS(=O)(=O)CCSc1nc[nH]n1,matched_to_CHEMBL6027640,251.333,-0.042000000000000204,1,6,84.94000000000001,7,0,CHEMBL6027640,6.601283333333338,0.13636363636363635,,,,
ZINCf5000002aVew,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)NC1CCOC1,1,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,matched_to_CHEMBL250112,275.10600000000005,-0.054300000000000015,1,5,69.04,3,0,CHEMBL250112,4.844643333333337,0.14084507042253522,,,,
ZINCf5000000aa4b,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,decoy,local_zinc_pool,,,c1cn(Cc2ncc[nH]2)nn1,1,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.66999999999999,3,0,CHEMBL399841,4.913230000000001,0.13186813186813187,,,,
ZINCf50000009r7e,COC(=O)[C@@H](OC)C(=O)OC[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](OC)C(=O)OC[C@@H](C)C#N,matched_to_CHEMBL251760,215.20499999999998,-0.12272000000000016,0,6,85.62,5,0,CHEMBL251760,5.959660000000007,0.10465116279069768,,,,
ZINCf5000000a181,C[C@H](c1csnn1)n1cc(C(N)=O)nn1,decoy,local_zinc_pool,,,c1cn(Cc2csnn2)nn1,1,C[C@H](c1csnn1)n1cc(C(N)=O)nn1,matched_to_CHEMBL400700,224.24900000000002,-0.16220000000000023,1,7,99.58000000000001,3,0,CHEMBL400700,3.521816666666668,0.13636363636363635,,,,
ZINCf5000000absw,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)[nH]1,1,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL401183,295.16200000000003,-0.10350000000000015,0,5,68.09,3,0,CHEMBL401183,3.237170000000003,0.15517241379310345,,,,
ZINCf5000000Zs7s,CN(C)CCc1nc(CS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CN(C)CCc1nc(CS(C)(=O)=O)no1,matched_to_CHEMBL250748,233.29299999999998,-0.2817000000000003,0,6,76.30000000000001,5,0,CHEMBL250748,4.388900000000005,0.16129032258064516,,,,
ZINCf5000000acDQ,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,decoy,local_zinc_pool,,,O=S(=O)(CC1C=CCC1)c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,matched_to_CHEMBL248912,228.27699999999996,-0.050000000000000266,0,6,77.74,3,0,CHEMBL248912,4.67294666666667,0.16666666666666666,,,,
