ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk8000004joyJ,Cc1cc(=NC(=O)[C@H]2NCCc3nn(C)cc32)[nH]n1C,decoy,local_zinc_pool,,,O=C(N=c1cc[nH][nH]1)C1NCCc2n[nH]cc21,1,Cc1cc(=NC(=O)[C@H]2NCCc3nn(C)cc32)[nH]n1C,matched_to_CHEMBL416288,274.32800000000003,-0.29058000000000006,2,5,80.0,1,0,CHEMBL416288,5.115653333333336,0.14772727272727273,,,,
ZINCj8000009khQN,COCCNCc1nc(-c2cnc(C)nc2O)no1,decoy,local_zinc_pool,,,c1ncc(-c2ncon2)cn1,1,COCCNCc1nc(-c2cnc(C)nc2O)no1,matched_to_CHEMBL6050672,265.273,0.2766199999999999,2,8,106.19,6,0,CHEMBL6050672,5.901960000000005,0.13,,,,
ZINCk500000gdyrU,COCC(=O)NC[C@@H](O)CN(C)C(=O)c1c[nH]c(Br)c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,COCC(=O)NC[C@@H](O)CN(C)C(=O)c1c[nH]c(Br)c1,matched_to_CHEMBL3407579,348.197,-0.02729999999999916,3,4,94.66,7,0,CHEMBL3407579,5.3428133333333365,0.14285714285714285,,,,
ZINCk600000gq2pg,C[C@@H](O)C(=O)NCCCCNC(=O)Cn1cnc(Br)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C[C@@H](O)C(=O)NCCCCNC(=O)Cn1cnc(Br)c1,matched_to_CHEMBL5913446,347.21299999999997,0.03899999999999976,3,5,96.25000000000001,8,0,CHEMBL5913446,5.127753333333337,0.1875,,,,
ZINCk6000004bAW1,CC(=O)NCCN(C)C(=O)c1cn([C@H]2CCOC2)cn1,decoy,local_zinc_pool,,,c1cn(C2CCOC2)cn1,1,CC(=O)NCCN(C)C(=O)c1cn([C@H]2CCOC2)cn1,matched_to_CHEMBL3653239,280.328,0.05259999999999998,1,5,76.46000000000001,5,0,CHEMBL3653239,6.74932333333334,0.19148936170212766,,,,
ZINCj6000018Uuza,CNc1snc(C)c1C(=O)OC[C@H](O)COCCO,decoy,local_zinc_pool,,,c1cnsc1,1,CNc1snc(C)c1C(=O)OC[C@H](O)COCCO,matched_to_CHEMBL5989834,290.34100000000007,0.01982000000000006,3,8,100.91000000000001,8,0,CHEMBL5989834,6.630346666666672,0.14634146341463414,,,,
ZINCk800000JTxTL,CNC(=O)C1(NC(=O)[C@@H]2CCc3nc[nH]c3C2)CCC1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCc2nc[nH]c2C1,1,CNC(=O)C1(NC(=O)[C@@H]2CCc3nc[nH]c3C2)CCC1,matched_to_CHEMBL3693969,276.34000000000003,0.29949999999999966,3,3,86.88,3,0,CHEMBL3693969,5.984656666666669,0.20930232558139536,,,,
ZINCk600000J9Qy0,CC[C@H](N[C@@H](C)CCn1cnc([N+](=O)[O-])n1)C(=O)NC,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[C@H](N[C@@H](C)CCn1cnc([N+](=O)[O-])n1)C(=O)NC,matched_to_CHEMBL5879668,284.32,0.07910000000000089,2,7,114.97999999999999,8,0,CHEMBL5879668,6.492480000000007,0.16666666666666666,,,,
ZINCk7000018Tgck,COC[C@H](CNC(=O)CCCc1nc(C)no1)C(=O)O,decoy,local_zinc_pool,,,c1ncon1,1,COC[C@H](CNC(=O)CCCc1nc(C)no1)C(=O)O,matched_to_CHEMBL5883242,285.29999999999995,0.16412,2,6,114.55,9,0,CHEMBL5883242,6.574160000000009,0.17857142857142858,,,,
ZINCj500000d76nI,Cc1nn(CC(=O)NOCCCN)c(C)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(CC(=O)NOCCCN)c(C)c1[N+](=O)[O-],matched_to_CHEMBL5921912,271.27699999999993,-0.19525999999999977,2,7,125.31,7,0,CHEMBL5921912,7.0942533333333415,0.1411764705882353,,,,
ZINCk700000PzBAJ,CN1CCN[C@H](C(=O)Nc2cncc(P(C)(C)=O)c2)C1,decoy,local_zinc_pool,,,O=C(Nc1cccnc1)C1CNCCN1,1,CN1CCN[C@H](C(=O)Nc2cncc(P(C)(C)=O)c2)C1,matched_to_CHEMBL378100,296.31100000000004,0.17170000000000063,2,5,74.33000000000001,3,0,CHEMBL378100,6.403610000000003,0.17647058823529413,,,,
ZINCk700000Gf3CO,CC[C@]1(C(=O)NCCCNC(=O)C[C@H](C)O)CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CC[C@]1(C(=O)NCCCNC(=O)C[C@H](C)O)CCOC1,matched_to_CHEMBL4102803,286.372,0.19650000000000034,3,4,87.66000000000001,8,0,CHEMBL4102803,3.9251900000000015,0.17647058823529413,,,,
ZINCk500000dqaMB,O=C(NCCCCCCO)c1c[nH]nc1-n1cnnn1,decoy,local_zinc_pool,,,c1cc(-n2cnnn2)n[nH]1,1,O=C(NCCCCCCO)c1c[nH]nc1-n1cnnn1,matched_to_CHEMBL5869704,279.30400000000003,-0.33210000000000045,3,7,121.61,8,0,CHEMBL5869704,6.863506666666674,0.13,,,,
ZINCk600000wBTlq,Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN(C)C[C@@H](C)CO,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN(C)C[C@@H](C)CO,matched_to_CHEMBL5978015,286.332,0.020819999999999672,2,7,104.66,8,0,CHEMBL5978015,5.143913333333338,0.16279069767441862,,,,
ZINCk5000003WzPz,CCC[C@H](CCO)NS(=O)(=O)c1n[nH]c(CCOC)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@H](CCO)NS(=O)(=O)c1n[nH]c(CCOC)n1,matched_to_CHEMBL3819071,306.3880000000001,-0.1769999999999996,3,6,117.20000000000002,10,0,CHEMBL3819071,5.051266666666668,0.15,,,,
ZINCk600000y8uQd,COc1cnc(C(=O)N2CCC(OCCN)CC2)nc1,decoy,local_zinc_pool,,,O=C(c1ncccn1)N1CCCCC1,1,COc1cnc(C(=O)N2CCC(OCCN)CC2)nc1,matched_to_CHEMBL3687241,280.3279999999999,0.0651000000000006,1,6,90.57,5,0,CHEMBL3687241,5.273233333333337,0.2,,,,
ZINCk6000004bQS1,CCCc1[nH]nc(C(=O)NCCS(C)(=O)=O)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCCc1[nH]nc(C(=O)NCCS(C)(=O)=O)c1[N+](=O)[O-],matched_to_CHEMBL6064615,304.32800000000003,0.044800000000000395,2,6,135.06,7,0,CHEMBL6064615,6.332783333333338,0.12643678160919541,,,,
ZINCk800000dsdO5,NC(=O)c1cnc(NCCS(=O)(=O)CC2CCC2)cn1,decoy,local_zinc_pool,,,O=S(=O)(CCNc1cnccn1)CC1CCC1,1,NC(=O)c1cnc(NCCS(=O)(=O)CC2CCC2)cn1,matched_to_CHEMBL5849977,298.368,0.20229999999999948,2,6,115.04,7,0,CHEMBL5849977,5.400536666666673,0.2,,,,
ZINCk8000009LJPi,CN(CCN(C)C(=O)c1cnn[nH]1)C(=O)c1ccoc1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)c1cnn[nH]1)c1ccoc1,1,CN(CCN(C)C(=O)c1cnn[nH]1)C(=O)c1ccoc1,matched_to_CHEMBL5876084,277.28400000000005,0.24189999999999984,1,5,95.33,5,0,CHEMBL5876084,5.064666666666671,0.16279069767441862,,,,
ZINCj500000xc2b8,Cc1cc(COCC(=O)NOCc2nc[nH]n2)no1,decoy,local_zinc_pool,,,O=C(COCc1ccon1)NOCc1nc[nH]n1,1,Cc1cc(COCC(=O)NOCc2nc[nH]n2)no1,matched_to_CHEMBL6024824,267.245,-0.13428000000000034,2,7,115.16000000000001,7,0,CHEMBL6024824,6.52424333333334,0.15294117647058825,,,,
ZINCk700001bNXjx,CCC[C@@H](O)C(=O)NCc1cc(C(=O)NOCC)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCC[C@@H](O)C(=O)NCc1cc(C(=O)NOCC)on1,matched_to_CHEMBL5877121,285.29999999999995,0.13310000000000005,3,6,113.69000000000001,8,0,CHEMBL5877121,3.0204666666666706,0.15555555555555556,,,,
ZINCj8000002rAyL,NS(=O)(=O)NCCNCc1cc([N+](=O)[O-])ccc1Br,decoy,local_zinc_pool,,,c1ccccc1,1,NS(=O)(=O)NCCNCc1cc([N+](=O)[O-])ccc1Br,matched_to_CHEMBL5859878,353.198,0.24000000000000093,3,5,127.36000000000001,7,0,CHEMBL5859878,6.3228233333333375,0.2,,,,
ZINCi7000018UyDZ,CNC(=O)Cn1ccc(=NC2CCN(C)CC2)[nH]1,decoy,local_zinc_pool,,,c1cc(=NC2CCNCC2)[nH][nH]1,1,CNC(=O)Cn1ccc(=NC2CCN(C)CC2)[nH]1,matched_to_CHEMBL5267044,251.33399999999995,-0.4428999999999987,2,4,65.42,3,0,CHEMBL5267044,5.809273333333334,0.17647058823529413,,,,
ZINCk6000004bJm2,CC(C)n1ccc(=O)nc1SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,O=C(CSc1nc(=O)cc[nH]1)Nc1nn[nH]n1,1,CC(C)n1ccc(=O)nc1SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5816136,295.328,0.06809999999999972,2,8,118.45,5,0,CHEMBL5816136,6.117660000000006,0.17857142857142858,,,,
ZINCk7000009L6Wc,O=C(NC[C@@H](O)CN=c1[nH]nc(O)s1)c1cnc(Cl)s1,decoy,local_zinc_pool,,,O=C(NCCCN=c1[nH]ncs1)c1cncs1,1,O=C(NC[C@@H](O)CN=c1[nH]nc(O)s1)c1cnc(Cl)s1,matched_to_CHEMBL5988926,335.798,-0.021700000000000386,4,8,123.49,5,0,CHEMBL5988926,6.306040000000005,0.13829787234042554,,,,
ZINCk5000003ZBIh,CNC(=O)c1cccc(C(=O)OCc2cn(C)nn2)n1,decoy,local_zinc_pool,,,O=C(OCc1c[nH]nn1)c1ccccn1,1,CNC(=O)c1cccc(C(=O)OCc2cn(C)nn2)n1,matched_to_CHEMBL6024197,275.268,-0.07330000000000014,1,7,99.0,4,0,CHEMBL6024197,4.9081233333333385,0.175,,,,
ZINCk500000404rl,COC(=O)C[C@H](N)CC(=O)Nc1csc(S(N)(=O)=O)c1,decoy,local_zinc_pool,,,c1ccsc1,1,COC(=O)C[C@H](N)CC(=O)Nc1csc(S(N)(=O)=O)c1,matched_to_CHEMBL5901726,321.3800000000001,-0.38549999999999884,3,7,141.57999999999998,6,0,CHEMBL5901726,6.264560000000003,0.16923076923076924,,,,
ZINCk8000004iy1r,COCCCNC(=O)C(=O)NCCc1ccc(C)cn1,decoy,local_zinc_pool,,,c1ccncc1,1,COCCCNC(=O)C(=O)NCCc1ccc(C)cn1,matched_to_CHEMBL4115504,279.34,0.20142000000000082,2,4,80.32,7,0,CHEMBL4115504,5.570183333333339,0.2077922077922078,,,,
ZINCi700000eO0vv,COCCOCCCN1CC(c2cc(O)n[nH]2)C1,decoy,local_zinc_pool,,,c1cc(C2CNC2)[nH]n1,1,COCCOCCCN1CC(c2cc(O)n[nH]2)C1,matched_to_CHEMBL199341,255.318,0.5675999999999998,2,5,70.61000000000001,8,0,CHEMBL199341,3.2240366666666667,0.16176470588235295,,,,
ZINCk8000004iGLr,COC[C@]1(O)CCOC[C@H]1NC(=O)c1c(I)n[nH]c1C,decoy,local_zinc_pool,,,O=C(NC1CCCOC1)c1cn[nH]c1,1,COC[C@]1(O)CCOC[C@H]1NC(=O)c1c(I)n[nH]c1C,matched_to_CHEMBL4114636,395.19700000000006,0.21892000000000011,3,5,96.47,4,0,CHEMBL4114636,4.8339400000000055,0.16494845360824742,,,,
ZINCk7000004fR59,C[C@@H](NC(=O)Cc1nn(C)cc1[N+](=O)[O-])c1ncon1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]n1)NCc1ncon1,1,C[C@@H](NC(=O)Cc1nn(C)cc1[N+](=O)[O-])c1ncon1,matched_to_CHEMBL5811937,280.244,0.13119999999999954,1,8,128.98000000000002,5,0,CHEMBL5811937,5.388433333333339,0.1724137931034483,,,,
ZINCk50000042bRF,COc1ccc(S(=O)(=O)NC(=O)C[C@H](CN)OC)cn1,decoy,local_zinc_pool,,,c1ccncc1,1,COc1ccc(S(=O)(=O)NC(=O)C[C@H](CN)OC)cn1,matched_to_CHEMBL6030067,303.34000000000003,-0.7410999999999992,2,7,120.61,7,0,CHEMBL6030067,6.1108766666666705,0.19753086419753085,,,,
ZINCk5000009DwTI,COCc1nocc1C(=O)NCCN=c1[nH]nc(O)s1,decoy,local_zinc_pool,,,O=C(NCCN=c1[nH]ncs1)c1cnoc1,1,COCc1nocc1C(=O)NCCN=c1[nH]nc(O)s1,matched_to_CHEMBL6006846,299.312,-0.3581000000000002,3,8,125.63,6,0,CHEMBL6006846,6.329616666666672,0.1320754716981132,,,,
ZINCk800000PtRsA,Cc1cn(C)nc1-c1cn(CCNC(=O)N(C)C)nn1,decoy,local_zinc_pool,,,c1cc(-c2c[nH]nn2)n[nH]1,1,Cc1cn(C)nc1-c1cn(CCNC(=O)N(C)C)nn1,matched_to_CHEMBL5854116,277.33199999999994,0.2582199999999995,1,6,80.87,4,0,CHEMBL5854116,4.864420000000005,0.18292682926829268,,,,
ZINCi800000PAzgx,COC[C@@H](CNC(=O)c1cc(C#N)n(C)c1)OC,decoy,local_zinc_pool,,,c1cc[nH]c1,1,COC[C@@H](CNC(=O)c1cc(C#N)n(C)c1)OC,matched_to_CHEMBL2177185,251.286,0.2879799999999997,1,5,76.28,6,0,CHEMBL2177185,5.641056666666673,0.1590909090909091,,,,
ZINCk700001bPeRp,CCO[C@@H]1CCN(C(=O)[C@H](C)NC(=O)c2cn[nH]c2)C1,decoy,local_zinc_pool,,,O=C(NCC(=O)N1CCCC1)c1cn[nH]c1,1,CCO[C@@H]1CCN(C(=O)[C@H](C)NC(=O)c2cn[nH]c2)C1,matched_to_CHEMBL4109769,280.3280000000001,0.16540000000000027,2,4,87.32,5,0,CHEMBL4109769,5.449613333333338,0.17857142857142858,,,,
ZINCk8000004igza,CNCCCNC(=O)C(=O)N[C@H](C)c1ccnc(C)c1,decoy,local_zinc_pool,,,c1ccncc1,1,CNCCCNC(=O)C(=O)N[C@H](C)c1ccnc(C)c1,matched_to_CHEMBL2313485,278.35600000000005,0.2929200000000005,3,4,83.11999999999999,6,0,CHEMBL2313485,3.7972400000000026,0.2631578947368421,,,,
ZINCk600000x3MYL,Cn1cc([C@H]2CC(=O)NN2Cc2ccc[n+]([O-])c2)cn1,decoy,local_zinc_pool,,,O=C1CC(c2cn[nH]c2)N(Cc2ccc[nH+]c2)N1,1,Cn1cc([C@H]2CC(=O)NN2Cc2ccc[n+]([O-])c2)cn1,matched_to_CHEMBL514709,273.296,0.03169999999999962,1,5,77.10000000000001,3,0,CHEMBL514709,4.371616666666668,0.2,,,,
ZINCk50000040F7p,COC(=O)c1cncc(C(=O)NCc2cnn(C)n2)c1,decoy,local_zinc_pool,,,O=C(NCc1cn[nH]n1)c1cccnc1,1,COC(=O)c1cncc(C(=O)NCc2cnn(C)n2)c1,matched_to_CHEMBL5808134,275.268,-0.07330000000000059,1,7,98.99999999999999,4,0,CHEMBL5808134,4.562240000000005,0.175,,,,
ZINCj6000009j9yh,CC[C@H](O)c1cn(CCNC(=O)c2csnn2)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1csnn1,1,CC[C@H](O)c1cn(CCNC(=O)c2csnn2)nn1,matched_to_CHEMBL5745234,282.329,0.002999999999999725,2,8,105.82000000000001,6,0,CHEMBL5745234,5.264206666666673,0.1686746987951807,,,,
ZINCj700000d8maC,COCCN(C)C1CN(C(=O)CCc2cc[nH]n2)C1,decoy,local_zinc_pool,,,O=C(CCc1cc[nH]n1)N1CCC1,1,COCCN(C)C1CN(C(=O)CCc2cc[nH]n2)C1,matched_to_CHEMBL2347389,266.345,0.13130000000000047,1,4,61.46,7,0,CHEMBL2347389,6.066006666666671,0.14893617021276595,,,,
ZINCk700000PtypG,Cc1cc(CC(=O)NOCC(=O)N[C@H]2CCSC2)on1,decoy,local_zinc_pool,,,O=C(Cc1ccno1)NOCC(=O)NC1CCSC1,1,Cc1cc(CC(=O)NOCC(=O)N[C@H]2CCSC2)on1,matched_to_CHEMBL5775440,299.35200000000003,0.1950200000000002,2,6,93.46,6,0,CHEMBL5775440,3.592600000000003,0.1978021978021978,,,,
ZINCk7000004f2t9,CN(Cc1ncnn1C)C(=O)c1ccc(C(=O)O)n1C,decoy,local_zinc_pool,,,O=C(NCc1ncn[nH]1)c1ccc[nH]1,1,CN(Cc1ncnn1C)C(=O)c1ccc(C(=O)O)n1C,matched_to_CHEMBL5747471,277.284,0.12399999999999917,1,6,93.25,4,0,CHEMBL5747471,4.810400000000005,0.16666666666666666,,,,
ZINCj700000y8z12,CO[C@H]1C[C@H](OC)CN(C(=O)c2cc[n+]([O-])cc2)C1,decoy,local_zinc_pool,,,O=C(c1cc[nH+]cc1)N1CCCCC1,1,CO[C@H]1C[C@H](OC)CN(C(=O)c2cc[n+]([O-])cc2)C1,matched_to_CHEMBL3265101,266.297,0.19589999999999996,0,4,65.71000000000001,3,0,CHEMBL3265101,5.79764666666667,0.14666666666666667,,,,
ZINCk700000PvZP4,CCCCONC(=O)CC[C@H](C)NC(=O)[C@H](CO)OC,decoy,local_zinc_pool,,,,1,CCCCONC(=O)CC[C@H](C)NC(=O)[C@H](CO)OC,matched_to_CHEMBL4068667,290.36,0.1265000000000015,3,5,96.89000000000001,11,0,CHEMBL4068667,5.61962,0.2037037037037037,,,,
ZINCk600000gpjUi,CC[C@H](O)c1nc(-c2cnc(O)n2C)n(CCOC)n1,decoy,local_zinc_pool,,,c1n[nH]c(-c2cnc[nH]2)n1,1,CC[C@H](O)c1nc(-c2cnc(O)n2C)n(CCOC)n1,matched_to_CHEMBL5928219,281.316,0.47399999999999975,2,8,98.22000000000003,6,0,CHEMBL5928219,4.808783333333337,0.13095238095238096,,,,
ZINCk8000018T2V9,Cn1ncc(Br)c1CNC(=O)c1nscc1S(N)(=O)=O,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)c1ccsn1,1,Cn1ncc(Br)c1CNC(=O)c1nscc1S(N)(=O)=O,matched_to_CHEMBL3220103,380.2490000000001,0.2165000000000003,2,7,119.97,4,0,CHEMBL3220103,4.9518833333333365,0.13131313131313133,,,,
ZINCk50000040VDt,COCCCONC(=O)C(=O)Nc1cn(C(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCCONC(=O)C(=O)Nc1cn(C(C)C)nn1,matched_to_CHEMBL6012158,285.30400000000003,-0.11819999999999986,2,7,107.37,7,0,CHEMBL6012158,5.917663333333338,0.18292682926829268,,,,
ZINCk800000JTo59,Cn1ncc(I)c1CC(=O)NCCCC[S@](=O)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)NCCCC[S@](=O)CCO,matched_to_CHEMBL1688303,413.28100000000023,0.20460000000000017,2,5,84.22,9,0,CHEMBL1688303,5.630643333333335,0.14432989690721648,,,,
ZINCk700000JTlKb,Cn1cncc1C(=O)CNC(=O)c1cscc1C(N)=O,decoy,local_zinc_pool,,,O=C(NCC(=O)c1cnc[nH]1)c1ccsc1,1,Cn1cncc1C(=O)CNC(=O)c1cscc1C(N)=O,matched_to_CHEMBL3217780,292.32000000000005,0.19319999999999976,2,6,107.08000000000001,5,0,CHEMBL3217780,5.014920000000003,0.14285714285714285,,,,
ZINCj7000018TyBV,O=C(C#Cc1cn[nH]c1)N[C@@H]1CCc2n[nH]cc2C1,decoy,local_zinc_pool,,,O=C(C#Cc1cn[nH]c1)NC1CCc2n[nH]cc2C1,1,O=C(C#Cc1cn[nH]c1)N[C@@H]1CCc2n[nH]cc2C1,matched_to_CHEMBL416288,255.28099999999998,0.15799999999999953,3,3,86.46000000000001,1,0,CHEMBL416288,5.125470000000002,0.12941176470588237,,,,
ZINCj500000y8hyc,C[C@@H](ONC(=O)CCCn1ccnn1)c1nc[nH]n1,decoy,local_zinc_pool,,,O=C(CCCn1ccnn1)NOCc1nc[nH]n1,1,C[C@@H](ONC(=O)CCCn1ccnn1)c1nc[nH]n1,matched_to_CHEMBL6050672,265.27700000000004,-0.014600000000000335,2,7,110.61,7,0,CHEMBL6050672,5.919266666666672,0.18604651162790697,,,,
ZINCk800000y8ucW,COc1cc(CCNC(=O)[C@@H](O)CC(N)=O)ccc1Cl,decoy,local_zinc_pool,,,c1ccccc1,1,COc1cc(CCNC(=O)[C@@H](O)CC(N)=O)ccc1Cl,matched_to_CHEMBL3407579,300.74199999999996,0.24359999999999993,3,4,101.65,7,0,CHEMBL3407579,5.357163333333337,0.2,,,,
ZINCk600000PBioi,CP(C)(=O)CC(=O)NCCCC(=O)NCC#CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CC(=O)NCCCC(=O)NCC#CCCO,matched_to_CHEMBL5913446,302.31100000000004,0.007500000000000839,3,4,95.5,8,0,CHEMBL5913446,5.1277733333333355,0.1346153846153846,,,,
ZINCk8000009LOXn,COCC(=O)N[C@H]1COC2(C1)CN(Cc1ccns1)C2,decoy,local_zinc_pool,,,c1cc(CN2CC3(CCCO3)C2)sn1,1,COCC(=O)N[C@H]1COC2(C1)CN(Cc1ccns1)C2,matched_to_CHEMBL3653239,297.38,0.24900000000000033,1,6,63.690000000000005,5,0,CHEMBL3653239,6.755470000000006,0.18181818181818182,,,,
ZINCk600000JTZj2,COC(=O)COCNC(=O)N[C@H](CCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)COCNC(=O)N[C@H](CCO)c1cncs1,matched_to_CHEMBL5989834,303.34000000000003,0.012899999999999745,3,7,109.78,8,0,CHEMBL5989834,6.650170000000006,0.15476190476190477,,,,
ZINCk800000PzhU8,CC(=O)N[C@]1(C(=O)N[C@@H]2CCc3n[nH]cc3C2)C[C@H]1C,decoy,local_zinc_pool,,,O=C(NC1CCc2n[nH]cc2C1)C1CC1,1,CC(=O)N[C@]1(C(=O)N[C@@H]2CCc3n[nH]cc3C2)C[C@H]1C,matched_to_CHEMBL3693969,276.34,0.29789999999999983,3,3,86.88,3,0,CHEMBL3693969,5.985723333333336,0.14432989690721648,,,,
ZINCj800000JU279,C[S@](=O)CCCCNS(=O)(=O)c1scnc1C(=O)O,decoy,local_zinc_pool,,,c1cscn1,1,C[S@](=O)CCCCNS(=O)(=O)c1scnc1C(=O)O,matched_to_CHEMBL5879668,326.4210000000001,0.2783000000000002,2,6,113.42999999999999,8,0,CHEMBL5879668,6.500670000000007,0.18518518518518517,,,,
ZINCk700000JUxgJ,O=C(O)COCC(=O)NCCCOc1cncc(Cl)n1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(O)COCC(=O)NCCCOc1cncc(Cl)n1,matched_to_CHEMBL5883242,303.70199999999994,0.11629999999999963,2,6,110.64,9,0,CHEMBL5883242,6.5784200000000075,0.2,,,,
ZINCk8000004jnrC,Cc1[nH]nc(NC(=O)CCSc2nnnn2C)c1C#N,decoy,local_zinc_pool,,,O=C(CCSc1nnn[nH]1)Nc1cc[nH]n1,1,Cc1[nH]nc(NC(=O)CCSc2nnnn2C)c1C#N,matched_to_CHEMBL5921912,292.32800000000003,0.2341999999999993,2,8,125.16999999999999,5,0,CHEMBL5921912,7.103036666666675,0.13186813186813187,,,,
ZINCj700000d8qoF,C[C@H](NC(=O)c1c[nH]c(=O)cn1)C1=CCN(C)CC1,decoy,local_zinc_pool,,,O=C(NCC1=CCNCC1)c1c[nH]c(=O)cn1,1,C[C@H](NC(=O)c1c[nH]c(=O)cn1)C1=CCN(C)CC1,matched_to_CHEMBL378100,262.313,0.15009999999999968,2,4,78.08999999999999,3,0,CHEMBL378100,6.408390000000003,0.14893617021276595,,,,
ZINCk700000Pxm9s,CC(C)(O)C(=O)NCCCCC(=O)NC[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CC(C)(O)C(=O)NCCCCC(=O)NC[C@H]1CCOC1,matched_to_CHEMBL4102803,286.372,0.19650000000000056,3,4,87.66000000000001,8,0,CHEMBL4102803,3.9251900000000015,0.16279069767441862,,,,
ZINCk600000ciA2g,CC(C)c1noc(CCC(=O)N[C@H](CCO)C(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)c1noc(CCC(=O)N[C@H](CCO)C(=O)O)n1,matched_to_CHEMBL5869704,285.29999999999995,0.07739999999999969,3,6,125.55000000000001,8,0,CHEMBL5869704,6.8729466666666745,0.22580645161290322,,,,
ZINCk700001bPCxX,COCc1cn(CC(=O)N[C@@H](CC(Cl)Cl)C(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCc1cn(CC(=O)N[C@@H](CC(Cl)Cl)C(=O)O)nn1,matched_to_CHEMBL5978015,325.15200000000004,0.18769999999999992,2,6,106.34,8,0,CHEMBL5978015,5.152460000000004,0.27419354838709675,,,,
ZINCk600000Pz1Kr,CC(=O)CCCC(=O)NC(C)(C)C(=O)NOCCCO,decoy,local_zinc_pool,,,,1,CC(=O)CCCC(=O)NC(C)(C)C(=O)NOCCCO,matched_to_CHEMBL3819071,288.34400000000005,0.07070000000000098,3,5,104.73,10,0,CHEMBL3819071,5.065373333333335,0.12658227848101267,,,,
ZINCk800000gvpjj,Cc1cc(COCC(=O)N2CC(c3nc[nH]n3)C2)on1,decoy,local_zinc_pool,,,O=C(COCc1ccno1)N1CC(c2nc[nH]n2)C1,1,Cc1cc(COCC(=O)N2CC(c3nc[nH]n3)C2)on1,matched_to_CHEMBL3687241,277.284,0.24371999999999977,1,6,97.14,5,0,CHEMBL3687241,5.285793333333338,0.17,,,,
ZINCk7000018Th5o,COCCNC(=O)[C@@H](C#N)C(=O)c1cc([N+](=O)[O-])sn1,decoy,local_zinc_pool,,,c1cnsc1,1,COCCNC(=O)[C@@H](C#N)C(=O)c1cc([N+](=O)[O-])sn1,matched_to_CHEMBL6064615,298.28,0.13638,1,8,135.22000000000003,7,0,CHEMBL6064615,6.338610000000006,0.17045454545454544,,,,
ZINCk500000dp4t5,COCc1noc(CNC(=O)[C@@H](N)C[C@H]2CCCO2)n1,decoy,local_zinc_pool,,,O=C(CCC1CCCO1)NCc1ncno1,1,COCc1noc(CNC(=O)[C@@H](N)C[C@H]2CCCO2)n1,matched_to_CHEMBL5849977,284.316,-0.2713999999999994,2,7,112.50000000000001,7,0,CHEMBL5849977,5.416856666666673,0.2111111111111111,,,,
ZINCk8000009LJPe,CN(CCN(C)C(=O)c1cnco1)C(=O)c1ncc[nH]1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)c1cnco1)c1ncc[nH]1,1,CN(CCN(C)C(=O)c1cnco1)C(=O)c1ncc[nH]1,matched_to_CHEMBL5876084,277.284,0.2418999999999994,1,5,95.33000000000001,5,0,CHEMBL5876084,5.064666666666673,0.14130434782608695,,,,
ZINCk700000JScl0,Cc1nc([N+](=O)[O-])cn1CC(=O)NC[C@@H](N)CC(F)F,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1nc([N+](=O)[O-])cn1CC(=O)NC[C@@H](N)CC(F)F,matched_to_CHEMBL6024824,291.258,0.1984199999999997,2,6,116.08,7,0,CHEMBL6024824,6.525513333333341,0.15789473684210525,,,,
