ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000ady2,N#CCCCS(=O)(=O)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCS(=O)(=O)NC(=O)CCCN,matched_to_CHEMBL5921912,233.29299999999995,-0.5249199999999987,2,5,113.05,7,0,CHEMBL5921912,9.184266666666675,0.1206896551724138,,,,
ZINCf5000000apFQ,O=C(Cn1cc(I)cn1)N[C@@H]1CCNC1,decoy,local_zinc_pool,,,O=C(Cn1cccn1)NC1CCNC1,1,O=C(Cn1cc(I)cn1)N[C@@H]1CCNC1,matched_to_CHEMBL378100,320.1340000000001,-0.03419999999999995,2,4,58.95,3,0,CHEMBL378100,5.386646666666668,0.14444444444444443,,,,
ZINCf5000002rhkn,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf5000001oH0e,CCC(CNS(=O)(=O)NC(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CCC(CNS(=O)(=O)NC(C)C)C(=O)O,matched_to_CHEMBL3407579,238.309,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.9368266666666685,0.14545454545454545,,,,
ZINCf5000002muQN,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333337,0.1016949152542373,,,,
ZINCf5000002rMlc,CCO[C@@H](C)C(=O)OCC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CCO[C@@H](C)C(=O)OCC1CS(=O)(=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,5,0,CHEMBL3653239,5.95371333333334,0.11904761904761904,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL5989834,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL5989834,8.818320000000007,0.09195402298850575,,,,
ZINCf5000000avYt,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,1,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,matched_to_CHEMBL3693969,320.09000000000003,-0.36740000000000034,3,3,86.88,2,0,CHEMBL3693969,5.491756666666669,0.12631578947368421,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.13793103448275862,,,,
ZINCf5000000VlQK,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5883242,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.13793103448275862,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5921912,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL5921912,9.192986666666673,0.12222222222222222,,,,
ZINCf5000002eo9Y,O=S1(=O)CCN(C(=S)NCCCCl)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCNCN1,1,O=S1(=O)CCN(C(=S)NCCCCl)CN1,matched_to_CHEMBL378100,271.79499999999996,-0.31770000000000004,2,3,61.440000000000005,3,0,CHEMBL378100,5.4594366666666705,0.08045977011494253,,,,
ZINCf50000008UoE,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,matched_to_CHEMBL4102803,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL4102803,4.3962866666666685,0.14545454545454545,,,,
ZINCf5000001G84d,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,matched_to_CHEMBL3407579,238.30899999999997,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.936826666666669,0.12987012987012986,,,,
ZINCf5000002mv37,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333337,0.1016949152542373,,,,
ZINCf50000017xZi,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,matched_to_CHEMBL3653239,247.219,-0.03469999999999995,0,5,72.91000000000001,5,0,CHEMBL3653239,5.99661333333334,0.1038961038961039,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.12903225806451613,,,,
ZINCf5000002rgjq,CC(C)(N)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,CC(C)(N)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,matched_to_CHEMBL3693969,282.11299999999994,-0.0483000000000004,3,3,84.22,2,0,CHEMBL3693969,5.552393333333336,0.14102564102564102,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.13793103448275862,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL5883242,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.1206896551724138,,,,
ZINCf5000002qy1u,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,matched_to_CHEMBL5921912,232.265,-0.6376199999999996,2,6,114.91,6,0,CHEMBL5921912,9.195280000000007,0.09523809523809523,,,,
ZINCf5000002mEt4,NC(=O)[C@H](O)C1CCN(CC#CBr)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,NC(=O)[C@H](O)C1CCN(CC#CBr)CC1,matched_to_CHEMBL378100,275.146,-0.09960000000000013,2,3,66.56,3,0,CHEMBL378100,5.48532666666667,0.12345679012345678,,,,
ZINCf5000002rhiC,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,matched_to_CHEMBL4102803,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL4102803,4.3962866666666685,0.14285714285714285,,,,
ZINCf5000001GZ4k,CCC(NS(=O)(=O)NCC(=O)O)C(C)C,decoy,local_zinc_pool,,,,1,CCC(NS(=O)(=O)NCC(=O)O)C(C)C,matched_to_CHEMBL3407579,238.30899999999997,-0.0703999999999998,3,3,95.50000000000001,7,0,CHEMBL3407579,5.93682666666667,0.12987012987012986,,,,
ZINCf5000002mv38,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333337,0.1016949152542373,,,,
ZINCf500000187Di,O=C(COC(F)F)OCC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,O=C(COC(F)F)OCC1CS(=O)(=O)C1,matched_to_CHEMBL3653239,244.21499999999997,-0.18659999999999988,0,5,69.67,5,0,CHEMBL3653239,5.998320000000007,0.1125,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.11764705882352941,,,,
ZINCf5000002r2MZ,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,matched_to_CHEMBL3693969,278.15,-0.08320000000000033,3,3,70.23,3,0,CHEMBL3693969,5.555690000000004,0.13414634146341464,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.13793103448275862,,,,
ZINCf5000002rGk8,CCn1nnc(CNCCSCCO)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CNCCSCCO)n1,matched_to_CHEMBL5883242,231.325,-0.49189999999999995,2,7,75.86,8,0,CHEMBL5883242,9.098856666666673,0.09302325581395349,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL5921912,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL5921912,9.19789333333334,0.12903225806451613,,,,
ZINCf5000001wzZ7,O=C(NCC=CBr)C(=O)NC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,O=C(NCC=CBr)C(=O)NC1CCOC1,matched_to_CHEMBL378100,277.118,-0.08370000000000011,2,3,67.43,3,0,CHEMBL378100,5.489806666666671,0.11363636363636363,,,,
ZINCf5000002dB0c,CC[C@@H](C)[S@@](=O)NCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CC[C@@H](C)[S@@](=O)NCCNS(=O)(=O)NC,matched_to_CHEMBL4102803,257.381,-0.9079999999999981,3,3,87.30000000000001,8,0,CHEMBL4102803,4.437033333333335,0.07317073170731707,,,,
ZINCf5000000Vlgb,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,matched_to_CHEMBL3407579,236.29299999999995,-0.17229999999999923,3,3,95.50000000000001,7,0,CHEMBL3407579,6.0249200000000025,0.15584415584415584,,,,
ZINCf5000002mypY,C[C@@H](CCCCO)N[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCCCO)N[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333337,0.10526315789473684,,,,
ZINCf50000009q0Q,COC(=O)CSCC1CN(S(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)CSCC1CN(S(C)(=O)=O)C1,matched_to_CHEMBL3653239,253.345,-0.21599999999999997,0,5,63.68,5,0,CHEMBL3653239,6.006220000000007,0.1111111111111111,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.14754098360655737,,,,
ZINCf50000029iYw,O=C(CO)N[C@H]1CC[C@@](O)(C(F)(F)F)C1,decoy,local_zinc_pool,,,C1CCCC1,1,O=C(CO)N[C@H]1CC[C@@](O)(C(F)(F)F)C1,matched_to_CHEMBL3693969,227.18199999999996,-0.05920000000000053,3,3,69.56,2,0,CHEMBL3693969,5.576170000000004,0.125,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL5879668,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5879668,8.973743333333342,0.1206896551724138,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000005,0.10344827586206896,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL5921912,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL5921912,9.211013333333339,0.09523809523809523,,,,
ZINCf50000026AHj,CC(I)=CC(=O)N[C@@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,CC(I)=CC(=O)N[C@@H]1COCCNC1=O,matched_to_CHEMBL378100,324.1180000000001,-0.04360000000000003,2,3,67.43,2,0,CHEMBL378100,5.493073333333336,0.12941176470588237,,,,
ZINCf5000002e2dj,CNS(=O)(=O)NCCCN[S@@](=O)C(C)C,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCCN[S@@](=O)C(C)C,matched_to_CHEMBL4102803,257.381,-0.9079999999999986,3,3,87.30000000000001,8,0,CHEMBL4102803,4.437033333333335,0.07317073170731707,,,,
ZINCf50000024sD9,CC(C)[C@H](C)CNS(=O)(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)[C@H](C)CNS(=O)(=O)NCC(=O)O,matched_to_CHEMBL3407579,238.309,-0.2128999999999988,3,3,95.50000000000001,7,0,CHEMBL3407579,6.031826666666667,0.12962962962962962,,,,
ZINCf5000001tN8K,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,matched_to_CHEMBL5913446,257.739,-0.2083000000000001,3,4,86.63000000000001,8,0,CHEMBL5913446,6.072160000000005,0.08536585365853659,,,,
ZINCf5000001MY3e,CN(C)S(=O)(=O)C1CN(CCSC#N)C1,decoy,local_zinc_pool,,,C1CNC1,1,CN(C)S(=O)(=O)C1CN(CCSC#N)C1,matched_to_CHEMBL3653239,249.36099999999996,-0.22371999999999947,0,5,64.41,5,0,CHEMBL3653239,6.022006666666672,0.09302325581395349,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.14754098360655737,,,,
ZINCf50000017Zn7,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,matched_to_CHEMBL3693969,227.18199999999996,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.14285714285714285,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL5879668,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5879668,8.973743333333342,0.11864406779661017,,,,
ZINCf50000017KGC,COCCONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCONC(=O)CCSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999995,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000005,0.1016949152542373,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5921912,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5921912,9.228030000000008,0.1,,,,
ZINCf50000009jr7,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,matched_to_CHEMBL378100,322.106,-0.16770000000000013,2,3,78.09,3,0,CHEMBL378100,5.52232666666667,0.1375,,,,
ZINCf50000023GPS,CCCNS(=O)(=O)NCC(CO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NCC(CO)C1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.16109999999999935,3,3,78.43,8,0,CHEMBL4102803,4.450740000000002,0.125,,,,
ZINCf5000001sSgR,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,matched_to_CHEMBL3407579,238.309,-0.21289999999999987,3,3,95.50000000000001,7,0,CHEMBL3407579,6.031826666666669,0.14814814814814814,,,,
ZINCf50000017VUq,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,matched_to_CHEMBL5913446,242.27199999999996,0.1632699999999998,3,4,99.48,7,0,CHEMBL5913446,6.07791666666667,0.10714285714285714,,,,
ZINCf50000009eyw,CN(CCCF)S(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN(CCCF)S(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL3653239,236.27200000000002,-0.2048000000000001,0,5,68.09,5,0,CHEMBL3653239,6.02668333333334,0.10112359550561797,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.1111111111111111,,,,
ZINCf50000018a3D,O=C(N[C@H]1CCC[C@H]1O)[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,C1CCCC1,1,O=C(N[C@H]1CCC[C@H]1O)[C@H](O)C(F)(F)F,matched_to_CHEMBL3693969,227.182,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.12048192771084337,,,,
ZINCf5000000advk,N#CCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,N#CCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL5879668,233.29299999999998,-0.5249199999999996,2,4,113.04999999999998,8,0,CHEMBL5879668,8.98263000000001,0.1016949152542373,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL5883242,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL5883242,9.117416666666672,0.1016949152542373,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL5921912,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5921912,9.228030000000008,0.10975609756097561,,,,
ZINCf5000002r2Ks,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,matched_to_CHEMBL378100,279.134,-0.2088999999999998,2,3,67.43,3,0,CHEMBL378100,5.553113333333337,0.1411764705882353,,,,
ZINCf50000009098,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.16110000000000024,3,3,78.43,8,0,CHEMBL4102803,4.450740000000003,0.14457831325301204,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL3407579,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL3407579,6.059553333333336,0.13793103448275862,,,,
ZINCf5000002qYEh,C=CCCONC(=O)[C@H](O)CCC(=O)O,decoy,local_zinc_pool,,,,1,C=CCCONC(=O)[C@H](O)CCC(=O)O,matched_to_CHEMBL5913446,217.22099999999995,-0.16400000000000065,3,4,95.86,8,0,CHEMBL5913446,6.078606666666671,0.13559322033898305,,,,
ZINCf50000017p9i,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL3653239,234.27299999999994,-0.08069999999999977,0,5,69.67,5,0,CHEMBL3653239,6.027140000000006,0.08791208791208792,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL5989834,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL5989834,8.832906666666673,0.1206896551724138,,,,
ZINCf5000002dV3i,C[C@@](O)(C(=O)N[C@H]1CC[C@@H]1O)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](O)(C(=O)N[C@H]1CC[C@@H]1O)C(F)(F)F,matched_to_CHEMBL3693969,227.18199999999996,-0.060800000000000354,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.10126582278481013,,,,
ZINCf5000002oGW4,NCCCOCc1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCOCc1cn(CCCN)nn1,matched_to_CHEMBL5879668,213.28499999999997,-0.5076999999999992,2,6,91.98,8,0,CHEMBL5879668,9.014030000000007,0.09302325581395349,,,,
ZINCf500000091Nd,CCOCCS(=O)(=O)NCCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.1,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5921912,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5921912,9.237706666666675,0.12307692307692308,,,,
ZINCf500000286qW,C[C@H](Br)CC(=O)N[C@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,C[C@H](Br)CC(=O)N[C@H]1COCCNC1=O,matched_to_CHEMBL378100,279.134,-0.2089000000000007,2,3,67.43,3,0,CHEMBL378100,5.553113333333338,0.14606741573033707,,,,
ZINCf5000002rFlk,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,matched_to_CHEMBL4102803,328.15000000000003,-0.5343000000000002,3,4,86.79,7,0,CHEMBL4102803,4.459810000000001,0.10843373493975904,,,,
ZINCf5000002efRw,NC(=O)[C@H](CO)NC(=O)C[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)[C@H](CO)NC(=O)C[C@H]1CC1(Br)Br,matched_to_CHEMBL3407579,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL3407579,6.059553333333336,0.2,,,,
ZINCf500000091IM,CCOCCONC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NCCC(=O)O,matched_to_CHEMBL5913446,220.225,-0.2715999999999997,3,4,96.89,8,0,CHEMBL5913446,6.079100000000003,0.12658227848101267,,,,
ZINCf5000001GlwO,O=C1OCCC1S(=O)(=O)CCOC1CC1,decoy,local_zinc_pool,,,O=C1OCCC1S(=O)(=O)CCOC1CC1,1,O=C1OCCC1S(=O)(=O)CCOC1CC1,matched_to_CHEMBL3653239,234.27299999999994,-0.10429999999999984,0,5,69.67,5,0,CHEMBL3653239,6.04287333333334,0.1,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL5989834,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL5989834,8.85003333333334,0.1111111111111111,,,,
ZINCf5000002emM5,O=C(N[C@@H]1CCC[C@@H]1O)[C@@H](O)C(F)(F)F,decoy,local_zinc_pool,,,C1CCCC1,1,O=C(N[C@@H]1CCC[C@@H]1O)[C@@H](O)C(F)(F)F,matched_to_CHEMBL3693969,227.182,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.12048192771084337,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5879668,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5879668,9.038506666666676,0.09230769230769231,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.1016949152542373,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL5921912,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5921912,9.240143333333341,0.09230769230769231,,,,
