ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001DljD,stage3_only,63,806.0
ZINCf5000001E9fQ,stage3_only,63,806.0
ZINCf5000001ErXr,stage3_only,63,806.0
ZINCf5000001FcQz,stage3_only,63,806.0
ZINCf5000001FdUZ,stage3_only,63,806.0
ZINCf5000001GWlM,stage3_only,63,806.0
ZINCf5000001Gmg6,stage3_only,63,806.0
ZINCf5000001HGIS,stage3_only,63,806.0
ZINCf5000001HZgo,stage3_only,63,806.0
ZINCf5000001I74I,stage3_only,63,806.0
ZINCf5000001Inkb,stage3_only,63,806.0
ZINCf5000001JHD5,stage3_only,63,806.0
ZINCf5000001JSby,stage3_only,63,806.0
ZINCf5000001KDga,stage3_only,63,806.0
ZINCf5000001KLmR,stage3_only,63,806.0
ZINCf5000001L1n0,stage3_only,63,806.0
ZINCf5000001LBBe,stage3_only,63,806.0
ZINCf5000001MGxA,stage3_only,63,806.0
ZINCf5000001MKOo,stage3_only,63,806.0
ZINCf5000001N6HT,stage3_only,63,806.0
ZINCf5000001N6Rz,stage3_only,63,806.0
ZINCf5000001NayB,stage3_only,63,806.0
ZINCf5000001Ne0k,stage3_only,63,806.0
ZINCf5000001O3vl,stage3_only,63,806.0
ZINCf5000001OeYf,stage3_only,63,806.0
ZINCf5000001OxXj,stage3_only,63,806.0
ZINCf5000001PMRx,stage3_only,63,806.0
ZINCf5000001PUBi,stage3_only,63,806.0
ZINCf5000001QBG9,stage3_only,63,806.0
ZINCf5000001QlLD,stage3_only,63,806.0
ZINCf5000001QntH,stage3_only,63,806.0
ZINCf5000001R1VV,stage3_only,63,806.0
ZINCf5000001R6eV,stage3_only,63,806.0
ZINCf5000001R9gQ,stage3_only,63,806.0
ZINCf5000001RKHX,stage3_only,63,806.0
ZINCf5000001RR6x,stage3_only,63,806.0
ZINCf5000001S1xX,stage3_only,63,806.0
ZINCf5000001SOIu,stage3_only,63,806.0
ZINCf5000001Ss7a,stage3_only,63,806.0
ZINCf5000001T3Fb,stage3_only,63,806.0
ZINCf5000001TLqs,stage3_only,63,806.0
ZINCf5000001TMv3,stage3_only,63,806.0
ZINCf5000001UDXr,stage3_only,63,806.0
ZINCf5000001UL0E,stage3_only,63,806.0
ZINCf5000001UNEX,stage3_only,63,806.0
ZINCf5000001UPLJ,stage3_only,63,806.0
ZINCf5000001UoUg,stage3_only,63,806.0
ZINCf5000001VQQf,stage3_only,63,806.0
ZINCf5000001VrlX,stage3_only,63,806.0
ZINCf5000001Vzqp,stage3_only,63,806.0
ZINCf5000001WJXL,stage3_only,63,806.0
ZINCf5000001Wday,stage3_only,63,806.0
ZINCf5000001WiDj,stage3_only,63,806.0
ZINCf5000001Wobo,stage3_only,63,806.0
ZINCf5000001XUpk,stage3_only,63,806.0
ZINCf5000001YK19,stage3_only,63,806.0
ZINCf5000001YMN9,stage3_only,63,806.0
ZINCf5000001YVXJ,stage3_only,63,806.0
ZINCf5000001YykT,stage3_only,63,806.0
ZINCf5000001Z8qb,stage3_only,63,806.0
ZINCf5000001oTeG,stage3_only,63,806.0
ZINCf5000001oTxT,stage3_only,63,806.0
ZINCf5000001og2M,stage3_only,63,806.0
ZINCf5000001oiYi,stage3_only,63,806.0
ZINCf5000001olig,stage3_only,63,806.0
ZINCf5000001omOP,stage3_only,63,806.0
ZINCf5000001onov,stage3_only,63,806.0
ZINCf5000001orCY,stage3_only,63,806.0
ZINCf5000001os6S,stage3_only,63,806.0
ZINCf5000001osMH,stage3_only,63,806.0
ZINCf5000001pnpK,stage3_only,63,806.0
ZINCf5000001pvAi,stage3_only,63,806.0
ZINCf5000001q0Kg,stage3_only,63,806.0
ZINCf5000001q0ol,stage3_only,63,806.0
ZINCf5000001q6o8,stage3_only,63,806.0
ZINCf5000001qM4w,stage3_only,63,806.0
ZINCf5000001qMCm,stage3_only,63,806.0
ZINCf5000001qPnh,stage3_only,63,806.0
ZINCf5000001qm5O,stage3_only,63,806.0
ZINCf5000001rCyU,stage3_only,63,806.0
ZINCf5000001rEZM,stage3_only,63,806.0
ZINCf5000001rTZS,stage3_only,63,806.0
ZINCf5000001rW3P,stage3_only,63,806.0
ZINCf5000001rvMT,stage3_only,63,806.0
ZINCf5000001sFyK,stage3_only,63,806.0
ZINCf5000001shJH,stage3_only,63,806.0
ZINCf5000001tN8K,stage3_only,63,806.0
ZINCf5000001u5QP,stage3_only,63,806.0
ZINCf5000001upBV,stage3_only,63,806.0
ZINCf5000001vdUv,stage3_only,63,806.0
ZINCf5000001vfHM,stage3_only,63,806.0
ZINCf5000001vlyY,stage3_only,63,806.0
ZINCf5000001vtEI,stage3_only,63,806.0
ZINCf5000001wG0U,stage3_only,63,806.0
ZINCf5000001wPBR,stage3_only,63,806.0
ZINCf5000001wrKt,stage3_only,63,806.0
ZINCf5000001x8Bp,stage3_only,63,806.0
ZINCf5000001yqMY,stage3_only,63,806.0
ZINCf5000001zKUr,stage3_only,63,806.0
ZINCf5000001zKaK,stage3_only,63,806.0
ZINCf500000204MX,stage3_only,63,806.0
ZINCf500000222oK,stage3_only,63,806.0
ZINCf500000225s6,stage3_only,63,806.0
ZINCf50000022bFk,stage3_only,63,806.0
ZINCf500000239R3,stage3_only,63,806.0
ZINCf50000023t3V,stage3_only,63,806.0
ZINCf50000023xoF,stage3_only,63,806.0
ZINCf500000243gF,stage3_only,63,806.0
ZINCf50000024C21,stage3_only,63,806.0
ZINCf50000024FMA,stage3_only,63,806.0
ZINCf50000024Fgs,stage3_only,63,806.0
ZINCf50000024GA8,stage3_only,63,806.0
ZINCf50000024ITY,stage3_only,63,806.0
ZINCf50000024Iwn,stage3_only,63,806.0
ZINCf50000024KJR,stage3_only,63,806.0
ZINCf50000024NXI,stage3_only,63,806.0
ZINCf50000024Rar,stage3_only,63,806.0
ZINCf50000024SdN,stage3_only,63,806.0
ZINCf50000024W6j,stage3_only,63,806.0
ZINCf50000024dVA,stage3_only,63,806.0
ZINCf50000024kCv,stage3_only,63,806.0
ZINCf50000024luX,stage3_only,63,806.0
ZINCf50000024pu6,stage3_only,63,806.0
ZINCf50000024rPW,stage3_only,63,806.0
ZINCf50000024szX,stage3_only,63,806.0
ZINCf500000252Wu,stage3_only,63,806.0
ZINCf500000255IB,stage3_only,63,806.0
ZINCf500000256q2,stage3_only,63,806.0
ZINCf50000025AQY,stage3_only,63,806.0
ZINCf50000025DEQ,stage3_only,63,806.0
ZINCf50000025GN0,stage3_only,63,806.0
ZINCf50000025KaS,stage3_only,63,806.0
ZINCf50000025M1R,stage3_only,63,806.0
ZINCf50000025VUm,stage3_only,63,806.0
ZINCf50000025WKU,stage3_only,63,806.0
ZINCf50000025oiK,stage3_only,63,806.0
ZINCf50000025uSm,stage3_only,63,806.0
ZINCf500000263Mr,stage3_only,63,806.0
ZINCf500000264ro,stage3_only,63,806.0
ZINCf500000267FD,stage3_only,63,806.0
ZINCf50000026Kk6,stage3_only,63,806.0
ZINCf50000026T15,stage3_only,63,806.0
ZINCf50000026TVY,stage3_only,63,806.0
ZINCf50000026YZ4,stage3_only,63,806.0
ZINCf50000026aGv,stage3_only,63,806.0
ZINCf50000026oVS,stage3_only,63,806.0
ZINCf50000026zMv,stage3_only,63,806.0
ZINCf500000275gY,stage3_only,63,806.0
ZINCf50000027HWE,stage3_only,63,806.0
ZINCf50000027PC8,stage3_only,63,806.0
ZINCf50000027UL9,stage3_only,63,806.0
ZINCf50000027UOp,stage3_only,63,806.0
ZINCf50000027UiN,stage3_only,63,806.0
ZINCf50000027fY0,stage3_only,63,806.0
ZINCf50000027pLc,stage3_only,63,806.0
ZINCf50000027pPY,stage3_only,63,806.0
ZINCf50000027ps8,stage3_only,63,806.0
ZINCf50000027t7N,stage3_only,63,806.0
ZINCf50000027vOR,stage3_only,63,806.0
ZINCf50000027vdG,stage3_only,63,806.0
ZINCf5000002823b,stage3_only,63,806.0
ZINCf50000028GQR,stage3_only,63,806.0
ZINCf50000028HLN,stage3_only,63,806.0
ZINCf50000028ISp,stage3_only,63,806.0
ZINCf50000028LEi,stage3_only,63,806.0
ZINCf50000028Nf7,stage3_only,63,806.0
ZINCf50000028SRH,stage3_only,63,806.0
ZINCf50000028VB4,stage3_only,63,806.0
ZINCf50000028kMc,stage3_only,63,806.0
ZINCf50000028nNI,stage3_only,63,806.0
ZINCf50000028ups,stage3_only,63,806.0
ZINCf500000298VP,stage3_only,63,806.0
ZINCf50000029ADx,stage3_only,63,806.0
ZINCf50000029EEA,stage3_only,63,806.0
ZINCf50000029JdJ,stage3_only,63,806.0
ZINCf50000029Tt9,stage3_only,63,806.0
ZINCf50000029VGD,stage3_only,63,806.0
ZINCf50000029YkI,stage3_only,63,806.0
ZINCf50000029adq,stage3_only,63,806.0
ZINCf50000029civ,stage3_only,63,806.0
ZINCf50000029gb5,stage3_only,63,806.0
ZINCf5000002a4Dt,stage3_only,63,806.0
ZINCf5000002a8Vn,stage3_only,63,806.0
ZINCf5000002aFsq,stage3_only,63,806.0
ZINCf5000002aGP3,stage3_only,63,806.0
ZINCf5000002aJ1f,stage3_only,63,806.0
ZINCf5000002aKS4,stage3_only,63,806.0
ZINCf5000002aKaQ,stage3_only,63,806.0
ZINCf5000002aLWo,stage3_only,63,806.0
ZINCf5000002aNBR,stage3_only,63,806.0
ZINCf5000002aO39,stage3_only,63,806.0
ZINCf5000002aOJl,stage3_only,63,806.0
ZINCf5000002aOPa,stage3_only,63,806.0
ZINCf5000002aPmx,stage3_only,63,806.0
ZINCf5000002aQ0L,stage3_only,63,806.0
ZINCf5000002aQ6f,stage3_only,63,806.0
ZINCf5000002aQII,stage3_only,63,806.0
ZINCf5000002aQKe,stage3_only,63,806.0
ZINCf5000002aRP2,stage3_only,63,806.0
ZINCf5000002aRZH,stage3_only,63,806.0
ZINCf5000002aSDG,stage3_only,63,806.0
ZINCf5000002aSEZ,stage3_only,63,806.0
ZINCf5000002aSJ3,stage3_only,63,806.0
ZINCf5000002aSPS,stage3_only,63,806.0
ZINCf5000002aScU,stage3_only,63,806.0
ZINCf5000002aSfL,stage3_only,63,806.0
ZINCf5000002aT9J,stage3_only,63,806.0
ZINCf5000002aU6d,stage3_only,63,806.0
ZINCf5000002aURX,stage3_only,63,806.0
ZINCf5000002aUZH,stage3_only,63,806.0
ZINCf5000002aV5T,stage3_only,63,806.0
ZINCf5000002aVFW,stage3_only,63,806.0
ZINCf5000002acMt,stage3_only,63,806.0
ZINCf5000002am9v,stage3_only,63,806.0
ZINCf5000002armR,stage3_only,63,806.0
ZINCf5000002asNl,stage3_only,63,806.0
ZINCf5000002dA83,stage3_only,63,806.0
ZINCf5000002dA84,stage3_only,63,806.0
ZINCf5000002dABR,stage3_only,63,806.0
ZINCf5000002dABS,stage3_only,63,806.0
ZINCf5000002dByQ,stage3_only,63,806.0
ZINCf5000002dD5F,stage3_only,63,806.0
ZINCf5000002dD5k,stage3_only,63,806.0
ZINCf5000002dEDM,stage3_only,63,806.0
ZINCf5000002dEbM,stage3_only,63,806.0
ZINCf5000002dEiH,stage3_only,63,806.0
ZINCf5000002dEiI,stage3_only,63,806.0
ZINCf5000002dEiR,stage3_only,63,806.0
ZINCf5000002dG2e,stage3_only,63,806.0
ZINCf5000002dG7y,stage3_only,63,806.0
ZINCf5000002dHJw,stage3_only,63,806.0
ZINCf5000002dKPr,stage3_only,63,806.0
ZINCf5000002dKxn,stage3_only,63,806.0
ZINCf5000002dMmI,stage3_only,63,806.0
ZINCf5000002dNZz,stage3_only,63,806.0
ZINCf5000002dPmY,stage3_only,63,806.0
ZINCf5000002dQJ8,stage3_only,63,806.0
ZINCf5000002dR2n,stage3_only,63,806.0
ZINCf5000002dR3L,stage3_only,63,806.0
ZINCf5000002dR3M,stage3_only,63,806.0
ZINCf5000002dR3S,stage3_only,63,806.0
ZINCf5000002dRs4,stage3_only,63,806.0
ZINCf5000002dSIB,stage3_only,63,806.0
ZINCf5000002dSJI,stage3_only,63,806.0
ZINCf5000002dSn3,stage3_only,63,806.0
ZINCf5000002dT8U,stage3_only,63,806.0
ZINCf5000002dUDr,stage3_only,63,806.0
ZINCf5000002dUUq,stage3_only,63,806.0
ZINCf5000002dW9F,stage3_only,63,806.0
ZINCf5000002dW9G,stage3_only,63,806.0
ZINCf5000002dWV0,stage3_only,63,806.0
ZINCf5000002dWYJ,stage3_only,63,806.0
ZINCf5000002dXNu,stage3_only,63,806.0
ZINCf5000002dXS3,stage3_only,63,806.0
ZINCf5000002dYfk,stage3_only,63,806.0
ZINCf5000002dYmk,stage3_only,63,806.0
ZINCf5000002dYnS,stage3_only,63,806.0
ZINCf5000002dYpi,stage3_only,63,806.0
ZINCf5000002dZM2,stage3_only,63,806.0
ZINCf5000002dZOu,stage3_only,63,806.0
ZINCf5000002dZlW,stage3_only,63,806.0
ZINCf5000002dZpf,stage3_only,63,806.0
ZINCf5000002dj9D,stage3_only,63,806.0
ZINCf5000002dkM7,stage3_only,63,806.0
ZINCf5000002dkMc,stage3_only,63,806.0
ZINCf5000002dlfk,stage3_only,63,806.0
ZINCf5000002dli8,stage3_only,63,806.0
ZINCf5000002dm0M,stage3_only,63,806.0
ZINCf5000002dmSv,stage3_only,63,806.0
ZINCf5000002dmbV,stage3_only,63,806.0
ZINCf5000002dngp,stage3_only,63,806.0
ZINCf5000002dnrq,stage3_only,63,806.0
ZINCf5000002dtlt,stage3_only,63,806.0
ZINCf5000002duCe,stage3_only,63,806.0
ZINCf5000002dw11,stage3_only,63,806.0
ZINCf5000002dwiC,stage3_only,63,806.0
ZINCf5000002e01m,stage3_only,63,806.0
ZINCf5000002e0T9,stage3_only,63,806.0
ZINCf5000002e12L,stage3_only,63,806.0
ZINCf5000002e22i,stage3_only,63,806.0
ZINCf5000002e28W,stage3_only,63,806.0
ZINCf5000002e29Q,stage3_only,63,806.0
ZINCf5000002e2K1,stage3_only,63,806.0
ZINCf5000002e2bD,stage3_only,63,806.0
ZINCf5000002e53z,stage3_only,63,806.0
ZINCf5000002e5Fs,stage3_only,63,806.0
ZINCf5000002e5Hf,stage3_only,63,806.0
ZINCf5000002e5gK,stage3_only,63,806.0
ZINCf5000002e63U,stage3_only,63,806.0
ZINCf5000002e63V,stage3_only,63,806.0
ZINCf5000002e6Cy,stage3_only,63,806.0
ZINCf5000002e7NY,stage3_only,63,806.0
ZINCf5000002e7V7,stage3_only,63,806.0
ZINCf5000002e89Q,stage3_only,63,806.0
ZINCf5000002e8EA,stage3_only,63,806.0
ZINCf5000002e8Xb,stage3_only,63,806.0
ZINCf5000002e8Xt,stage3_only,63,806.0
ZINCf5000002e91S,stage3_only,63,806.0
ZINCf5000002eaMn,stage3_only,63,806.0
ZINCf5000002eaSY,stage3_only,63,806.0
ZINCf5000002eaUN,stage3_only,63,806.0
ZINCf5000002eaVo,stage3_only,63,806.0
ZINCf5000002ec9D,stage3_only,63,806.0
ZINCf5000002ecGy,stage3_only,63,806.0
ZINCf5000002ecIc,stage3_only,63,806.0
ZINCf5000002ecIl,stage3_only,63,806.0
ZINCf5000002ecKi,stage3_only,63,806.0
ZINCf5000002eciZ,stage3_only,63,806.0
ZINCf5000002ecl5,stage3_only,63,806.0
ZINCf5000002ecur,stage3_only,63,806.0
ZINCf5000002eeeG,stage3_only,63,806.0
ZINCf5000002eg1Y,stage3_only,63,806.0
ZINCf5000002ejK1,stage3_only,63,806.0
ZINCf5000002ejY5,stage3_only,63,806.0
ZINCf5000002ejZp,stage3_only,63,806.0
ZINCf5000002ejkF,stage3_only,63,806.0
ZINCf5000002ekNx,stage3_only,63,806.0
ZINCf5000002eliX,stage3_only,63,806.0
ZINCf5000002enFW,stage3_only,63,806.0
ZINCf5000002eoN5,stage3_only,63,806.0
ZINCf5000002eoqP,stage3_only,63,806.0
ZINCf5000002mA0U,stage3_only,63,806.0
ZINCf5000002mB1l,stage3_only,63,806.0
ZINCf5000002mBnK,stage3_only,63,806.0
ZINCf5000002mC06,stage3_only,63,806.0
ZINCf5000002mCGp,stage3_only,63,806.0
ZINCf5000002mCJW,stage3_only,63,806.0
ZINCf5000002mCLt,stage3_only,63,806.0
ZINCf5000002mCPi,stage3_only,63,806.0
ZINCf5000002mCfu,stage3_only,63,806.0
ZINCf5000002mCir,stage3_only,63,806.0
ZINCf5000002mDj1,stage3_only,63,806.0
ZINCf5000002mENP,stage3_only,63,806.0
ZINCf5000002mEYI,stage3_only,63,806.0
ZINCf5000002mFAy,stage3_only,63,806.0
ZINCf5000002mHDq,stage3_only,63,806.0
ZINCf5000002mHzE,stage3_only,63,806.0
ZINCf5000002msdK,stage3_only,63,806.0
ZINCf5000002mtBV,stage3_only,63,806.0
ZINCf5000002mtbc,stage3_only,63,806.0
ZINCf5000002muQN,stage3_only,63,806.0
ZINCf5000002mw02,stage3_only,63,806.0
ZINCf5000002mwdP,stage3_only,63,806.0
ZINCf5000002mx2n,stage3_only,63,806.0
ZINCf5000002mxvO,stage3_only,63,806.0
ZINCf5000002myLk,stage3_only,63,806.0
ZINCf5000002myLr,stage3_only,63,806.0
ZINCf5000002myVd,stage3_only,63,806.0
ZINCf5000002mypY,stage3_only,63,806.0
ZINCf5000002oCFb,stage3_only,63,806.0
ZINCf5000002oCHN,stage3_only,63,806.0
ZINCf5000002oCKl,stage3_only,63,806.0
ZINCf5000002oDC0,stage3_only,63,806.0
ZINCf5000002oDG4,stage3_only,63,806.0
ZINCf5000002oDM5,stage3_only,63,806.0
ZINCf5000002oEsQ,stage3_only,63,806.0
ZINCf5000002oEvf,stage3_only,63,806.0
ZINCf5000002oFf9,stage3_only,63,806.0
ZINCf5000002oGW4,stage3_only,63,806.0
ZINCf5000002oGxA,stage3_only,63,806.0
ZINCf5000002oGxv,stage3_only,63,806.0
ZINCf5000002oGxy,stage3_only,63,806.0
ZINCf5000002oHRJ,stage3_only,63,806.0
ZINCf5000002oHw2,stage3_only,63,806.0
ZINCf5000002oIcR,stage3_only,63,806.0
ZINCf5000002oIfE,stage3_only,63,806.0
ZINCf5000002ovih,stage3_only,63,806.0
ZINCf5000002ovy4,stage3_only,63,806.0
ZINCf5000002qAQ7,stage3_only,63,806.0
ZINCf5000002qAgC,stage3_only,63,806.0
ZINCf5000002qCCN,stage3_only,63,806.0
ZINCf5000002qCxU,stage3_only,63,806.0
ZINCf5000002qKMh,stage3_only,63,806.0
ZINCf5000002qKV6,stage3_only,63,806.0
ZINCf5000002qNLm,stage3_only,63,806.0
ZINCf5000002qOQs,stage3_only,63,806.0
ZINCf5000002qOjM,stage3_only,63,806.0
ZINCf5000002qOk7,stage3_only,63,806.0
ZINCf5000002qOk8,stage3_only,63,806.0
ZINCf5000002qOlN,stage3_only,63,806.0
ZINCf5000002qSav,stage3_only,63,806.0
ZINCf5000002qU7b,stage3_only,63,806.0
ZINCf5000002qUnY,stage3_only,63,806.0
ZINCf5000002qXdO,stage3_only,63,806.0
ZINCf5000002qXdP,stage3_only,63,806.0
ZINCf5000002qYF6,stage3_only,63,806.0
ZINCf5000002qYb3,stage3_only,63,806.0
ZINCf5000002qYi0,stage3_only,63,806.0
ZINCf5000002qZ68,stage3_only,63,806.0
ZINCf5000002qwaN,stage3_only,63,806.0
ZINCf5000002qx1K,stage3_only,63,806.0
ZINCf5000002qy5F,stage3_only,63,806.0
ZINCf5000002r2Mg,stage3_only,63,806.0
ZINCf5000002r3Nm,stage3_only,63,806.0
ZINCf5000002r52C,stage3_only,63,806.0
ZINCf5000002r56C,stage3_only,63,806.0
ZINCf5000002r5aT,stage3_only,63,806.0
ZINCf5000002r7z7,stage3_only,63,806.0
ZINCf5000002r8dq,stage3_only,63,806.0
ZINCf5000002r9g2,stage3_only,63,806.0
ZINCf5000002rCUc,stage3_only,63,806.0
ZINCf5000002rDJg,stage3_only,63,806.0
ZINCf5000002rF5w,stage3_only,63,806.0
ZINCf5000002rFi2,stage3_only,63,806.0
ZINCf5000002rFlk,stage3_only,63,806.0
ZINCf5000002rFoH,stage3_only,63,806.0
ZINCf5000002rJP3,stage3_only,63,806.0
ZINCf5000002rJso,stage3_only,63,806.0
ZINCf5000002rKN0,stage3_only,63,806.0
ZINCf5000002rKa7,stage3_only,63,806.0
ZINCf5000002rKbF,stage3_only,63,806.0
ZINCf5000002rLGd,stage3_only,63,806.0
ZINCf5000002rLKk,stage3_only,63,806.0
ZINCf5000002rLME,stage3_only,63,806.0
ZINCf5000002rLMQ,stage3_only,63,806.0
ZINCf5000002rLNk,stage3_only,63,806.0
ZINCf5000002rLOE,stage3_only,63,806.0
ZINCf5000002rLUh,stage3_only,63,806.0
ZINCf5000002rLUi,stage3_only,63,806.0
ZINCf5000002rLeJ,stage3_only,63,806.0
ZINCf5000002rMkN,stage3_only,63,806.0
ZINCf5000002rMkU,stage3_only,63,806.0
ZINCf5000002rN1w,stage3_only,63,806.0
ZINCf5000002rNhF,stage3_only,63,806.0
ZINCf5000002rNiq,stage3_only,63,806.0
ZINCf5000002rNnK,stage3_only,63,806.0
ZINCf5000002rNx2,stage3_only,63,806.0
ZINCf5000002rP1E,stage3_only,63,806.0
ZINCf5000002rPCd,stage3_only,63,806.0
ZINCf5000002rPE6,stage3_only,63,806.0
ZINCf5000002rPKf,stage3_only,63,806.0
ZINCf5000002rPMK,stage3_only,63,806.0
ZINCf5000002rPZi,stage3_only,63,806.0
ZINCf5000002rPbA,stage3_only,63,806.0
ZINCf5000002rPch,stage3_only,63,806.0
ZINCf5000002rPhI,stage3_only,63,806.0
ZINCf5000002rPuS,stage3_only,63,806.0
ZINCf5000002rQT1,stage3_only,63,806.0
ZINCf5000002rRse,stage3_only,63,806.0
ZINCf5000002rS1p,stage3_only,63,806.0
ZINCf5000002rS5E,stage3_only,63,806.0
ZINCf5000002rSgO,stage3_only,63,806.0
ZINCf5000002rTnf,stage3_only,63,806.0
ZINCf5000002rUzF,stage3_only,63,806.0
ZINCf5000002rVlZ,stage3_only,63,806.0
ZINCf5000002rYLd,stage3_only,63,806.0
ZINCf5000002rb06,stage3_only,63,806.0
ZINCf5000002rcCF,stage3_only,63,806.0
ZINCf5000002rgpX,stage3_only,63,806.0
ZINCf5000002rgph,stage3_only,63,806.0
ZINCf5000002rhha,stage3_only,63,806.0
ZINCf5000002rinO,stage3_only,63,806.0
ZINCf5000002rjVy,stage3_only,63,806.0
ZINCf5000002rkb9,stage3_only,63,806.0
ZINCf5000002rkba,stage3_only,63,806.0
ZINCf5000002rkgg,stage3_only,63,806.0
ZINCf5000002rrEh,stage3_only,63,806.0
ZINCf5000002rrmX,stage3_only,63,806.0
ZINCf5000002ruE6,stage3_only,63,806.0
ZINCf5000002rv5o,stage3_only,63,806.0
ZINCf5000002rwRo,stage3_only,63,806.0
ZINCf5000002rwb1,stage3_only,63,806.0
ZINCf5000002rwmk,stage3_only,63,806.0
ZINCf5000002rwnU,stage3_only,63,806.0
ZINCf5000002rwt8,stage3_only,63,806.0
ZINCf5000002rwuD,stage3_only,63,806.0
ZINCf5000002rx2V,stage3_only,63,806.0
ZINCf5000002ry6P,stage3_only,63,806.0
ZINCf5000002ryaK,stage3_only,63,806.0
ZINCf5000002ryel,stage3_only,63,806.0
ZINCf5000002rzS4,stage3_only,63,806.0
ZINCf5000002s0Ps,stage3_only,63,806.0
ZINCf5000002s1Bt,stage3_only,63,806.0
ZINCf5000002s1mZ,stage3_only,63,806.0
ZINCf5000002s1zN,stage3_only,63,806.0
ZINCf5000002s2SC,stage3_only,63,806.0
ZINCf5000002s3Iy,stage3_only,63,806.0
ZINCf5000002s3ja,stage3_only,63,806.0
ZINCf5000002s40n,stage3_only,63,806.0
ZINCf5000002s45f,stage3_only,63,806.0
ZINCf5000002s4Lp,stage3_only,63,806.0
ZINCf5000002s4Td,stage3_only,63,806.0
ZINCf5000002s57j,stage3_only,63,806.0
ZINCf5000002s57t,stage3_only,63,806.0
ZINCf5000002s57x,stage3_only,63,806.0
ZINCf5000002s5Dp,stage3_only,63,806.0
ZINCf5000002s5ZW,stage3_only,63,806.0
ZINCf5000002s5ds,stage3_only,63,806.0
ZINCf5000002s5p1,stage3_only,63,806.0
ZINCf5000002s63L,stage3_only,63,806.0
ZINCf5000002s7CT,stage3_only,63,806.0
ZINCf5000002s7Na,stage3_only,63,806.0
ZINCf5000002s7Vj,stage3_only,63,806.0
ZINCf5000002s7li,stage3_only,63,806.0
ZINCf5000002s7lu,stage3_only,63,806.0
ZINCf5000002s7p3,stage3_only,63,806.0
ZINCf5000002s7uE,stage3_only,63,806.0
ZINCf5000002s8CW,stage3_only,63,806.0
ZINCf5000002s8Rz,stage3_only,63,806.0
ZINCf5000002s8S2,stage3_only,63,806.0
ZINCf5000002s8fr,stage3_only,63,806.0
ZINCf5000002s8gR,stage3_only,63,806.0
ZINCf5000002s99t,stage3_only,63,806.0
ZINCf5000002s9aI,stage3_only,63,806.0
ZINCf5000002s9bv,stage3_only,63,806.0
ZINCf5000002saAi,stage3_only,63,806.0
ZINCf5000002sav2,stage3_only,63,806.0
ZINCf5000002sbM5,stage3_only,63,806.0
ZINCf5000002sbOB,stage3_only,63,806.0
ZINCf5000002sbOm,stage3_only,63,806.0
ZINCf5000002sbeU,stage3_only,63,806.0
ZINCf5000002sdHj,stage3_only,63,806.0
ZINCf5000002seH7,stage3_only,63,806.0
ZINCf5000002seQW,stage3_only,63,806.0
ZINCf5000002sehT,stage3_only,63,806.0
ZINCf5000002sf7A,stage3_only,63,806.0
ZINCf5000002sf7B,stage3_only,63,806.0
ZINCf5000002sfL9,stage3_only,63,806.0
ZINCf5000002sfbp,stage3_only,63,806.0
ZINCf5000002sfll,stage3_only,63,806.0
ZINCf5000002sho8,stage3_only,63,806.0
ZINCf5000002shsH,stage3_only,63,806.0
ZINCf5000002shw9,stage3_only,63,806.0
ZINCf5000002sjdL,stage3_only,63,806.0
ZINCf5000002sjfh,stage3_only,63,806.0
ZINCf5000002sjyQ,stage3_only,63,806.0
ZINCf5000003631Z,stage3_only,63,806.0
CHEMBL1586169,stage3_only,64,1549.5
CHEMBL1611686,stage3_only,64,1549.5
CHEMBL3315213,standard_3d_pharmacophore,0,1.0
CHEMBL3315209,standard_3d_pharmacophore,1,2.0
CHEMBL3315202,standard_3d_pharmacophore,2,3.0
CHEMBL1468368,standard_3d_pharmacophore,3,4.0
CHEMBL1538066,standard_3d_pharmacophore,4,5.0
CHEMBL463811,standard_3d_pharmacophore,5,6.0
CHEMBL3315204,standard_3d_pharmacophore,6,7.0
CHEMBL3315203,standard_3d_pharmacophore,7,8.0
CHEMBL1453900,standard_3d_pharmacophore,8,9.0
CHEMBL3315193,standard_3d_pharmacophore,9,10.0
CHEMBL3315221,standard_3d_pharmacophore,10,11.0
CHEMBL2003819,standard_3d_pharmacophore,11,12.0
CHEMBL1493442,standard_3d_pharmacophore,12,13.0
CHEMBL1966869,standard_3d_pharmacophore,13,14.0
ZINCf5000000ax0v,standard_3d_pharmacophore,14,15.0
CHEMBL1594369,standard_3d_pharmacophore,15,16.0
ZINCf50000017NnO,standard_3d_pharmacophore,16,17.0
ZINCf50000009vNp,standard_3d_pharmacophore,17,18.0
ZINCf50000009F22,standard_3d_pharmacophore,18,19.0
ZINCf50000017KWb,standard_3d_pharmacophore,19,20.0
CHEMBL2431120,standard_3d_pharmacophore,20,21.0
CHEMBL1323442,standard_3d_pharmacophore,21,22.0
ZINCf5000000ZsP2,standard_3d_pharmacophore,22,23.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,23,24.0
ZINCf50000009GDl,standard_3d_pharmacophore,24,25.0
ZINCf5000001wPBR,standard_3d_pharmacophore,25,26.0
CHEMBL1446377,standard_3d_pharmacophore,26,27.0
ZINCf500000091sp,standard_3d_pharmacophore,27,28.0
ZINCf5000000Zrm2,standard_3d_pharmacophore,28,29.0
