ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk7000004gqk0,stage3_only,223,224.0
ZINCj8000002qJfL,stage3_only,224,225.0
ZINCk7000004eXFt,stage3_only,225,226.0
ZINCk7000009L1mI,stage3_only,226,227.0
ZINCk700000drzz2,stage3_only,227,228.0
CHEMBL2364384,stage3_only,228,229.0
ZINCk800001bPJGz,stage3_only,229,230.0
ZINCk50000048fa4,stage3_only,230,231.0
ZINCk700000PzZeB,stage3_only,231,232.0
ZINCk600000JTl3x,stage3_only,232,233.0
ZINCk7000004foGS,stage3_only,233,234.0
ZINCk8000004i2ku,stage3_only,234,235.0
ZINCj8000002rLl9,stage3_only,235,236.0
ZINCk700001bPBzA,stage3_only,236,237.0
ZINCi800000PAVb1,stage3_only,237,238.0
ZINCk600000PAmkg,stage3_only,238,239.0
ZINCk700000PC6VH,stage3_only,239,240.0
ZINCj7000002nkJO,stage3_only,240,241.0
ZINCj6000002laIu,stage3_only,241,242.0
ZINCk700001bPDoV,stage3_only,242,243.0
ZINCk700000drsQ4,stage3_only,243,244.0
ZINCk600000vJ41m,stage3_only,244,245.0
ZINCj8000002rApC,stage3_only,245,246.0
ZINCk7000004fEPm,stage3_only,246,247.0
CHEMBL1161822,stage3_only,247,899.0
CHEMBL1161828,stage3_only,247,899.0
CHEMBL1161829,stage3_only,247,899.0
CHEMBL4172656,stage3_only,247,899.0
CHEMBL460680,stage3_only,247,899.0
CHEMBL480639,stage3_only,247,899.0
CHEMBL480821,stage3_only,247,899.0
CHEMBL482220,stage3_only,247,899.0
CHEMBL516602,stage3_only,247,899.0
CHEMBL518774,stage3_only,247,899.0
CHEMBL519322,stage3_only,247,899.0
ZINCh500000wyLoi,stage3_only,247,899.0
ZINCh60000007R1x,stage3_only,247,899.0
ZINCh600000JWctt,stage3_only,247,899.0
ZINCh600000K4lnK,stage3_only,247,899.0
ZINCh7000018W6RM,stage3_only,247,899.0
ZINCh700001bTGJt,stage3_only,247,899.0
ZINCh8000000aXcZ,stage3_only,247,899.0
ZINCh800000PTxP3,stage3_only,247,899.0
ZINCi5000000Xc0S,stage3_only,247,899.0
ZINCi500000vRKWz,stage3_only,247,899.0
ZINCi60000010f7s,stage3_only,247,899.0
ZINCi60000011m6U,stage3_only,247,899.0
ZINCi600000Bp7vA,stage3_only,247,899.0
ZINCi600000PBI10,stage3_only,247,899.0
ZINCi600000xdbtN,stage3_only,247,899.0
ZINCi70000097RWp,stage3_only,247,899.0
ZINCi700000JZb1Q,stage3_only,247,899.0
ZINCi700000PIBkn,stage3_only,247,899.0
ZINCi700000c8Egw,stage3_only,247,899.0
ZINCi700000wQkKb,stage3_only,247,899.0
ZINCi700000wiEOb,stage3_only,247,899.0
ZINCi80000014sKH,stage3_only,247,899.0
ZINCi80000014tQT,stage3_only,247,899.0
ZINCi80000015pTQ,stage3_only,247,899.0
ZINCi800000AJ9Nz,stage3_only,247,899.0
ZINCi800000AJzC0,stage3_only,247,899.0
ZINCi800000Bo1eg,stage3_only,247,899.0
ZINCi800000JScl4,stage3_only,247,899.0
ZINCi800000JTG99,stage3_only,247,899.0
ZINCi800000JXDHt,stage3_only,247,899.0
ZINCi800000JYTPE,stage3_only,247,899.0
ZINCi800000JYmXL,stage3_only,247,899.0
ZINCi8000018TCVw,stage3_only,247,899.0
ZINCi8000018UE5t,stage3_only,247,899.0
ZINCi8000018UEwR,stage3_only,247,899.0
ZINCj5000002bP1q,stage3_only,247,899.0
ZINCj5000002bSVj,stage3_only,247,899.0
ZINCj5000002bSsG,stage3_only,247,899.0
ZINCj5000002c1Ne,stage3_only,247,899.0
ZINCj5000002cKot,stage3_only,247,899.0
ZINCj5000002ckVJ,stage3_only,247,899.0
ZINCj5000002gQZU,stage3_only,247,899.0
ZINCj5000002i4JO,stage3_only,247,899.0
ZINCj5000009gr4R,stage3_only,247,899.0
ZINCj5000009hVjS,stage3_only,247,899.0
ZINCj500000d6fq6,stage3_only,247,899.0
ZINCj500000d6uCa,stage3_only,247,899.0
ZINCj500000d6uIc,stage3_only,247,899.0
ZINCj500000d7nOF,stage3_only,247,899.0
ZINCj500000fdyB5,stage3_only,247,899.0
ZINCj500000fhuCA,stage3_only,247,899.0
ZINCj500000kGdi1,stage3_only,247,899.0
ZINCj500000kTXFr,stage3_only,247,899.0
ZINCj500000rkpUe,stage3_only,247,899.0
ZINCj500000vjPNX,stage3_only,247,899.0
ZINCj500000vnAnt,stage3_only,247,899.0
ZINCj500000wEdZE,stage3_only,247,899.0
ZINCj500000wiAvw,stage3_only,247,899.0
ZINCj500000wifRT,stage3_only,247,899.0
ZINCj500000xchqL,stage3_only,247,899.0
ZINCj500000xchqe,stage3_only,247,899.0
ZINCj6000002kMNO,stage3_only,247,899.0
ZINCj6000002l7LN,stage3_only,247,899.0
ZINCj6000002lAmT,stage3_only,247,899.0
ZINCj6000002lagX,stage3_only,247,899.0
ZINCj6000002lgIH,stage3_only,247,899.0
ZINCj6000002lqSe,stage3_only,247,899.0
ZINCj6000002lu8u,stage3_only,247,899.0
ZINCj6000002luVn,stage3_only,247,899.0
ZINCj6000002lykN,stage3_only,247,899.0
ZINCj6000002mF6I,stage3_only,247,899.0
ZINCj600000BmDgh,stage3_only,247,899.0
ZINCj600000BnR94,stage3_only,247,899.0
ZINCj600000Bool8,stage3_only,247,899.0
ZINCj600000EmD8H,stage3_only,247,899.0
ZINCj600000EmrHE,stage3_only,247,899.0
ZINCj600000Enfit,stage3_only,247,899.0
ZINCj600000FCYSC,stage3_only,247,899.0
ZINCj600000JS9xF,stage3_only,247,899.0
ZINCj600000JTGna,stage3_only,247,899.0
ZINCj600000JTJXg,stage3_only,247,899.0
ZINCj600000JTQcL,stage3_only,247,899.0
ZINCj600000JTpHH,stage3_only,247,899.0
ZINCj600000JTsxx,stage3_only,247,899.0
ZINCj600000JTtH9,stage3_only,247,899.0
ZINCj600000JU5VX,stage3_only,247,899.0
ZINCj600000JUc8s,stage3_only,247,899.0
ZINCj600000JVEDE,stage3_only,247,899.0
ZINCj600000JXdK3,stage3_only,247,899.0
ZINCj600000Ja7Na,stage3_only,247,899.0
ZINCj600000PAGwV,stage3_only,247,899.0
ZINCj600000PzKO4,stage3_only,247,899.0
ZINCj600000PzPZR,stage3_only,247,899.0
ZINCj600000d82tf,stage3_only,247,899.0
ZINCj600000foqFs,stage3_only,247,899.0
ZINCj600000foqnH,stage3_only,247,899.0
ZINCj600000wMi2D,stage3_only,247,899.0
ZINCj600000xcL3T,stage3_only,247,899.0
ZINCj600000xcRqt,stage3_only,247,899.0
ZINCj600000xcUli,stage3_only,247,899.0
ZINCj600000y9Mdy,stage3_only,247,899.0
ZINCj600000y9js1,stage3_only,247,899.0
ZINCj600000y9kHG,stage3_only,247,899.0
ZINCj600000y9mSf,stage3_only,247,899.0
ZINCj6000018SsaV,stage3_only,247,899.0
ZINCj6000018Toag,stage3_only,247,899.0
ZINCj6000018TveQ,stage3_only,247,899.0
ZINCj6000018UH4G,stage3_only,247,899.0
ZINCj7000002nUcZ,stage3_only,247,899.0
ZINCj7000002nXGi,stage3_only,247,899.0
ZINCj7000002nd0x,stage3_only,247,899.0
ZINCj7000002nmyp,stage3_only,247,899.0
ZINCj7000002nqps,stage3_only,247,899.0
ZINCj7000002oLyU,stage3_only,247,899.0
ZINCj7000002oyTQ,stage3_only,247,899.0
ZINCj7000002ozgH,stage3_only,247,899.0
ZINCj7000002p8sn,stage3_only,247,899.0
ZINCj700000AJvSk,stage3_only,247,899.0
ZINCj700000BoboR,stage3_only,247,899.0
ZINCj700000BojI8,stage3_only,247,899.0
ZINCj700000EmG3y,stage3_only,247,899.0
ZINCj700000En5Xn,stage3_only,247,899.0
ZINCj700000FCEYI,stage3_only,247,899.0
ZINCj700000FCSFL,stage3_only,247,899.0
ZINCj700000FCzHc,stage3_only,247,899.0
ZINCj700000GfMS9,stage3_only,247,899.0
ZINCj700000Gg5Jb,stage3_only,247,899.0
ZINCj700000Gg9Ff,stage3_only,247,899.0
ZINCj700000GhsON,stage3_only,247,899.0
ZINCj700000JSVQf,stage3_only,247,899.0
ZINCj700000JScOd,stage3_only,247,899.0
ZINCj700000JSdSk,stage3_only,247,899.0
ZINCj700000JTQxO,stage3_only,247,899.0
ZINCj700000JTxbA,stage3_only,247,899.0
ZINCj700000JVfh0,stage3_only,247,899.0
ZINCj700000JVhgW,stage3_only,247,899.0
ZINCj700000JW2Hi,stage3_only,247,899.0
ZINCj700000JWoku,stage3_only,247,899.0
ZINCj700000Ja026,stage3_only,247,899.0
ZINCj700000PAe93,stage3_only,247,899.0
ZINCj700000PJMpb,stage3_only,247,899.0
ZINCj700000PLhRL,stage3_only,247,899.0
ZINCj700000Pu5Ev,stage3_only,247,899.0
ZINCj700000PzQ9N,stage3_only,247,899.0
ZINCj700000PzsK0,stage3_only,247,899.0
ZINCj700000d8maC,stage3_only,247,899.0
ZINCj700000fpWFT,stage3_only,247,899.0
ZINCj700000wcwmh,stage3_only,247,899.0
ZINCj700000wzZus,stage3_only,247,899.0
ZINCj700000xcHDm,stage3_only,247,899.0
ZINCj700000xcxNE,stage3_only,247,899.0
ZINCj700000y9JqT,stage3_only,247,899.0
ZINCj700000y9Swu,stage3_only,247,899.0
ZINCj7000018TgKo,stage3_only,247,899.0
ZINCj7000018Tvns,stage3_only,247,899.0
ZINCj7000018UyRg,stage3_only,247,899.0
ZINCj700001bPJFC,stage3_only,247,899.0
ZINCj8000002pKBE,stage3_only,247,899.0
ZINCj8000002q10o,stage3_only,247,899.0
ZINCj8000002qCdt,stage3_only,247,899.0
ZINCj8000002qF7s,stage3_only,247,899.0
ZINCj8000002qFDR,stage3_only,247,899.0
ZINCj8000002qaPa,stage3_only,247,899.0
ZINCj8000002qcQb,stage3_only,247,899.0
ZINCj8000002qn9a,stage3_only,247,899.0
ZINCj8000002qqlc,stage3_only,247,899.0
ZINCj8000002qqn2,stage3_only,247,899.0
ZINCj8000002qrMC,stage3_only,247,899.0
ZINCj8000002qylJ,stage3_only,247,899.0
ZINCj8000002rO1z,stage3_only,247,899.0
ZINCj8000002rgKR,stage3_only,247,899.0
ZINCj8000002rmnP,stage3_only,247,899.0
ZINCj8000002rmsI,stage3_only,247,899.0
ZINCj8000009kfDq,stage3_only,247,899.0
ZINCj8000009kfEq,stage3_only,247,899.0
ZINCj8000009ktJR,stage3_only,247,899.0
ZINCj8000009ktq9,stage3_only,247,899.0
ZINCj800000Bmyjl,stage3_only,247,899.0
ZINCj800000Bob5d,stage3_only,247,899.0
ZINCj800000En6Uf,stage3_only,247,899.0
ZINCj800000FCtqd,stage3_only,247,899.0
ZINCj800000FCtqe,stage3_only,247,899.0
ZINCj800000GhEvj,stage3_only,247,899.0
ZINCj800000JSIdS,stage3_only,247,899.0
ZINCj800000JT294,stage3_only,247,899.0
ZINCj800000JTKIn,stage3_only,247,899.0
ZINCj800000JULcr,stage3_only,247,899.0
ZINCj800000JUSFh,stage3_only,247,899.0
ZINCj800000JW6dA,stage3_only,247,899.0
ZINCj800000JW6dz,stage3_only,247,899.0
ZINCj800000JW6vp,stage3_only,247,899.0
ZINCj800000JWWIc,stage3_only,247,899.0
ZINCj800000JWg6w,stage3_only,247,899.0
ZINCj800000JWhui,stage3_only,247,899.0
ZINCj800000JWqZ3,stage3_only,247,899.0
ZINCj800000JWx7V,stage3_only,247,899.0
ZINCj800000JWyQl,stage3_only,247,899.0
ZINCj800000JXdaJ,stage3_only,247,899.0
ZINCj800000JXfk6,stage3_only,247,899.0
ZINCj800000PADCM,stage3_only,247,899.0
ZINCj800000PAGkZ,stage3_only,247,899.0
ZINCj800000PAPnW,stage3_only,247,899.0
ZINCj800000PAn3b,stage3_only,247,899.0
ZINCj800000PBq8P,stage3_only,247,899.0
ZINCj800000PDmrj,stage3_only,247,899.0
ZINCj800000PDmrk,stage3_only,247,899.0
ZINCj800000PFHME,stage3_only,247,899.0
ZINCj800000PHguV,stage3_only,247,899.0
ZINCj800000PtwZp,stage3_only,247,899.0
ZINCj800000PwOle,stage3_only,247,899.0
ZINCj800000PxTfn,stage3_only,247,899.0
ZINCj800000PyJSz,stage3_only,247,899.0
ZINCj800000Pz3op,stage3_only,247,899.0
ZINCj800000PzONr,stage3_only,247,899.0
ZINCj800000cKfpe,stage3_only,247,899.0
ZINCj800000d8JIu,stage3_only,247,899.0
ZINCj800000d8K5Z,stage3_only,247,899.0
ZINCj800000d8Kwr,stage3_only,247,899.0
ZINCj800000fqEUJ,stage3_only,247,899.0
ZINCj800000fqOgE,stage3_only,247,899.0
ZINCj800000fqXji,stage3_only,247,899.0
ZINCj800000fqoHl,stage3_only,247,899.0
ZINCj800000fr7sr,stage3_only,247,899.0
ZINCj800000fr7uh,stage3_only,247,899.0
ZINCj800000frHgL,stage3_only,247,899.0
ZINCj800000frakb,stage3_only,247,899.0
ZINCj800000frmw2,stage3_only,247,899.0
ZINCj800000vL6bf,stage3_only,247,899.0
ZINCj800000vM535,stage3_only,247,899.0
ZINCj800000vxrHK,stage3_only,247,899.0
ZINCj800000wOPwk,stage3_only,247,899.0
ZINCj800000wQUlt,stage3_only,247,899.0
ZINCj800000wY54s,stage3_only,247,899.0
ZINCj800000wcZfd,stage3_only,247,899.0
ZINCj800000whhtL,stage3_only,247,899.0
ZINCj800000xcDSO,stage3_only,247,899.0
ZINCj800000xcKco,stage3_only,247,899.0
ZINCj800000y9aPr,stage3_only,247,899.0
ZINCj8000018Skr1,stage3_only,247,899.0
ZINCj8000018T0D0,stage3_only,247,899.0
ZINCj8000018TeD3,stage3_only,247,899.0
ZINCj8000018TyHN,stage3_only,247,899.0
ZINCj800001bNndO,stage3_only,247,899.0
ZINCj800001bNnh6,stage3_only,247,899.0
ZINCj800001bP7Eq,stage3_only,247,899.0
ZINCj800001bPpUf,stage3_only,247,899.0
ZINCj800001bPtyz,stage3_only,247,899.0
ZINCk5000003V8rF,stage3_only,247,899.0
ZINCk5000003VzYy,stage3_only,247,899.0
ZINCk5000003Wmu3,stage3_only,247,899.0
ZINCk5000003Wobo,stage3_only,247,899.0
ZINCk5000003WxrG,stage3_only,247,899.0
ZINCk5000003Wyw2,stage3_only,247,899.0
ZINCk5000003WzPz,stage3_only,247,899.0
ZINCk5000003XWAl,stage3_only,247,899.0
ZINCk5000003XmGL,stage3_only,247,899.0
ZINCk5000003XxBJ,stage3_only,247,899.0
ZINCk5000003XyAP,stage3_only,247,899.0
ZINCk5000003XypT,stage3_only,247,899.0
ZINCk5000003Y4B8,stage3_only,247,899.0
ZINCk5000003YBaj,stage3_only,247,899.0
ZINCk5000003YW9G,stage3_only,247,899.0
ZINCk5000003YnhZ,stage3_only,247,899.0
ZINCk5000003Ys2S,stage3_only,247,899.0
ZINCk5000003YteJ,stage3_only,247,899.0
ZINCk5000003ZI2T,stage3_only,247,899.0
ZINCk5000003ZIJw,stage3_only,247,899.0
ZINCk5000003ZyLv,stage3_only,247,899.0
ZINCk50000040Otq,stage3_only,247,899.0
ZINCk50000040Qrr,stage3_only,247,899.0
ZINCk50000041762,stage3_only,247,899.0
ZINCk5000004176C,stage3_only,247,899.0
ZINCk500000419tt,stage3_only,247,899.0
ZINCk50000041Ekg,stage3_only,247,899.0
ZINCk50000041FNa,stage3_only,247,899.0
ZINCk50000041Fyp,stage3_only,247,899.0
ZINCk50000041el3,stage3_only,247,899.0
ZINCk50000041zP9,stage3_only,247,899.0
ZINCk500000425Gt,stage3_only,247,899.0
ZINCk500000428z1,stage3_only,247,899.0
ZINCk50000042Cs4,stage3_only,247,899.0
ZINCk50000042IMZ,stage3_only,247,899.0
ZINCk50000043tfW,stage3_only,247,899.0
ZINCk50000044PBe,stage3_only,247,899.0
ZINCk50000044YT8,stage3_only,247,899.0
ZINCk50000045WGu,stage3_only,247,899.0
ZINCk50000045enc,stage3_only,247,899.0
ZINCk50000045lX4,stage3_only,247,899.0
ZINCk50000045u9K,stage3_only,247,899.0
ZINCk50000045zWl,stage3_only,247,899.0
ZINCk500000464Qq,stage3_only,247,899.0
ZINCk500000464VK,stage3_only,247,899.0
ZINCk50000046FSL,stage3_only,247,899.0
ZINCk50000046Hld,stage3_only,247,899.0
ZINCk50000046Mko,stage3_only,247,899.0
ZINCk50000046fbF,stage3_only,247,899.0
ZINCk50000046wAT,stage3_only,247,899.0
ZINCk50000046wdg,stage3_only,247,899.0
ZINCk50000046zkh,stage3_only,247,899.0
ZINCk500000470C5,stage3_only,247,899.0
ZINCk500000470tC,stage3_only,247,899.0
ZINCk50000048wgG,stage3_only,247,899.0
ZINCk50000048wq5,stage3_only,247,899.0
ZINCk5000009BMiE,stage3_only,247,899.0
ZINCk5000009CBj8,stage3_only,247,899.0
ZINCk5000009CCOU,stage3_only,247,899.0
ZINCk5000009CFIq,stage3_only,247,899.0
ZINCk5000009DDeE,stage3_only,247,899.0
ZINCk5000009DLT5,stage3_only,247,899.0
ZINCk5000009DNH8,stage3_only,247,899.0
ZINCk5000009DZnO,stage3_only,247,899.0
ZINCk5000009Dj8d,stage3_only,247,899.0
ZINCk5000009DkcE,stage3_only,247,899.0
ZINCk5000009DlN5,stage3_only,247,899.0
ZINCk5000009Do2o,stage3_only,247,899.0
ZINCk5000009Dta4,stage3_only,247,899.0
ZINCk5000009Dwqq,stage3_only,247,899.0
ZINCk5000009Dzod,stage3_only,247,899.0
ZINCk5000009E2qh,stage3_only,247,899.0
ZINCk5000009E2wp,stage3_only,247,899.0
ZINCk5000009EQVg,stage3_only,247,899.0
ZINCk5000009ESOS,stage3_only,247,899.0
ZINCk5000009EUrq,stage3_only,247,899.0
ZINCk5000009EnuW,stage3_only,247,899.0
ZINCk5000009F5ag,stage3_only,247,899.0
ZINCk5000009FECS,stage3_only,247,899.0
ZINCk5000009FRUR,stage3_only,247,899.0
ZINCk5000009Fi4Z,stage3_only,247,899.0
ZINCk5000009G0Nb,stage3_only,247,899.0
ZINCk5000009G4cz,stage3_only,247,899.0
ZINCk5000009G6Xc,stage3_only,247,899.0
ZINCk5000009G8hb,stage3_only,247,899.0
ZINCk5000009Grm3,stage3_only,247,899.0
ZINCk5000009Gxnz,stage3_only,247,899.0
ZINCk500000cLb4I,stage3_only,247,899.0
ZINCk500000cLbcD,stage3_only,247,899.0
ZINCk500000cLe8f,stage3_only,247,899.0
ZINCk500000cikrx,stage3_only,247,899.0
ZINCk500000ciksw,stage3_only,247,899.0
ZINCk500000cirM6,stage3_only,247,899.0
ZINCk500000cv1H7,stage3_only,247,899.0
ZINCk500000doDiX,stage3_only,247,899.0
ZINCk500000doE6M,stage3_only,247,899.0
ZINCk500000doMnd,stage3_only,247,899.0
ZINCk500000doOT1,stage3_only,247,899.0
ZINCk500000doY0E,stage3_only,247,899.0
ZINCk500000dolMR,stage3_only,247,899.0
ZINCk500000dp1UD,stage3_only,247,899.0
ZINCk500000dp4AB,stage3_only,247,899.0
ZINCk500000dp4C3,stage3_only,247,899.0
ZINCk500000dp4Xa,stage3_only,247,899.0
ZINCk500000dp9hX,stage3_only,247,899.0
ZINCk500000dpA8O,stage3_only,247,899.0
ZINCk500000dpA9a,stage3_only,247,899.0
ZINCk500000dpGO8,stage3_only,247,899.0
ZINCk500000dpO5f,stage3_only,247,899.0
ZINCk500000dpaFq,stage3_only,247,899.0
ZINCk500000dpbVb,stage3_only,247,899.0
ZINCk500000dpgrI,stage3_only,247,899.0
ZINCk500000dq4vh,stage3_only,247,899.0
ZINCk500000dqbkl,stage3_only,247,899.0
ZINCk500000dqnIZ,stage3_only,247,899.0
ZINCk500000g6Abx,stage3_only,247,899.0
ZINCk500000g7Yc0,stage3_only,247,899.0
ZINCk500000g7hIw,stage3_only,247,899.0
ZINCk500000g7vn1,stage3_only,247,899.0
ZINCk500000g9TiP,stage3_only,247,899.0
ZINCk500000gaCoT,stage3_only,247,899.0
ZINCk500000gbLa1,stage3_only,247,899.0
ZINCk500000gblMz,stage3_only,247,899.0
ZINCk500000gdOs9,stage3_only,247,899.0
ZINCk500000gdQES,stage3_only,247,899.0
ZINCk500000gdWtb,stage3_only,247,899.0
ZINCk500000gdXQa,stage3_only,247,899.0
ZINCk500000gdrtO,stage3_only,247,899.0
ZINCk500000geQFV,stage3_only,247,899.0
ZINCk500000gei6h,stage3_only,247,899.0
ZINCk500000gei75,stage3_only,247,899.0
ZINCk500000getvt,stage3_only,247,899.0
ZINCk500000gfRPR,stage3_only,247,899.0
ZINCk500000gfgtG,stage3_only,247,899.0
ZINCk500000gfzoE,stage3_only,247,899.0
ZINCk6000004bAlI,stage3_only,247,899.0
ZINCk6000004bCwN,stage3_only,247,899.0
ZINCk6000004bHqR,stage3_only,247,899.0
ZINCk6000004cBFx,stage3_only,247,899.0
ZINCk6000004cBHC,stage3_only,247,899.0
ZINCk6000004cEZj,stage3_only,247,899.0
ZINCk6000004cFCM,stage3_only,247,899.0
ZINCk6000004cG21,stage3_only,247,899.0
ZINCk6000004cGWF,stage3_only,247,899.0
ZINCk6000004cKwL,stage3_only,247,899.0
ZINCk6000004cPOR,stage3_only,247,899.0
ZINCk6000004cV1E,stage3_only,247,899.0
ZINCk6000004cV7f,stage3_only,247,899.0
ZINCk6000004cZ1Q,stage3_only,247,899.0
ZINCk6000004ccwi,stage3_only,247,899.0
ZINCk6000004cezu,stage3_only,247,899.0
ZINCk6000004cnOP,stage3_only,247,899.0
ZINCk6000004cpbz,stage3_only,247,899.0
ZINCk6000004cpye,stage3_only,247,899.0
ZINCk6000004crq7,stage3_only,247,899.0
ZINCk6000004d2Tb,stage3_only,247,899.0
ZINCk6000004dBme,stage3_only,247,899.0
ZINCk6000004dGDK,stage3_only,247,899.0
ZINCk6000004dLJO,stage3_only,247,899.0
ZINCk6000004dOFg,stage3_only,247,899.0
ZINCk6000004dXPg,stage3_only,247,899.0
ZINCk6000004dXpw,stage3_only,247,899.0
ZINCk6000004dahA,stage3_only,247,899.0
ZINCk6000004dcEJ,stage3_only,247,899.0
ZINCk6000004diM0,stage3_only,247,899.0
ZINCk6000004dkWb,stage3_only,247,899.0
ZINCk6000004dlSz,stage3_only,247,899.0
ZINCk6000004dvjo,stage3_only,247,899.0
ZINCk6000004dyRI,stage3_only,247,899.0
ZINCk6000004dyjJ,stage3_only,247,899.0
ZINCk6000004dyyV,stage3_only,247,899.0
ZINCk6000004e1AT,stage3_only,247,899.0
ZINCk6000009IXDM,stage3_only,247,899.0
ZINCk6000009IZ1J,stage3_only,247,899.0
ZINCk6000009J17k,stage3_only,247,899.0
ZINCk6000009J1aT,stage3_only,247,899.0
ZINCk6000009J9jI,stage3_only,247,899.0
ZINCk6000009Jays,stage3_only,247,899.0
ZINCk6000009JbtI,stage3_only,247,899.0
ZINCk6000009JbtJ,stage3_only,247,899.0
ZINCk6000009JcSt,stage3_only,247,899.0
ZINCk6000009JfCz,stage3_only,247,899.0
ZINCk6000009JfWZ,stage3_only,247,899.0
ZINCk6000009JhJN,stage3_only,247,899.0
ZINCk6000009JhJw,stage3_only,247,899.0
ZINCk6000009Jkvm,stage3_only,247,899.0
ZINCk6000009Jn1R,stage3_only,247,899.0
ZINCk6000009Jomo,stage3_only,247,899.0
ZINCk6000009Jov9,stage3_only,247,899.0
ZINCk6000009JrQK,stage3_only,247,899.0
ZINCk6000009JrTd,stage3_only,247,899.0
ZINCk6000009JszJ,stage3_only,247,899.0
ZINCk600000AIXcN,stage3_only,247,899.0
ZINCk600000AIZoy,stage3_only,247,899.0
ZINCk600000AJ8rf,stage3_only,247,899.0
ZINCk600000AJ8uE,stage3_only,247,899.0
ZINCk600000AJ9g2,stage3_only,247,899.0
ZINCk600000AJbbx,stage3_only,247,899.0
ZINCk600000Bm9Nd,stage3_only,247,899.0
ZINCk600000BmJj3,stage3_only,247,899.0
ZINCk600000BmsmS,stage3_only,247,899.0
ZINCk600000Bncnz,stage3_only,247,899.0
ZINCk600000EmB7T,stage3_only,247,899.0
ZINCk600000EmnYq,stage3_only,247,899.0
ZINCk600000EmqbV,stage3_only,247,899.0
ZINCk600000Emt4M,stage3_only,247,899.0
ZINCk600000Emwp9,stage3_only,247,899.0
ZINCk600000FCpJ3,stage3_only,247,899.0
ZINCk600000Gf3R9,stage3_only,247,899.0
ZINCk600000GfNUF,stage3_only,247,899.0
ZINCk600000GfUDc,stage3_only,247,899.0
ZINCk600000GfUYt,stage3_only,247,899.0
ZINCk600000Gghn9,stage3_only,247,899.0
ZINCk600000JS3rs,stage3_only,247,899.0
ZINCk600000JS8uT,stage3_only,247,899.0
ZINCk600000JSDum,stage3_only,247,899.0
ZINCk600000JSVBW,stage3_only,247,899.0
ZINCk600000JSdfM,stage3_only,247,899.0
ZINCk600000JSq6D,stage3_only,247,899.0
ZINCk600000JSx4x,stage3_only,247,899.0
ZINCk600000JTCuN,stage3_only,247,899.0
ZINCk600000JTEZv,stage3_only,247,899.0
ZINCk600000JTbfH,stage3_only,247,899.0
ZINCk600000JTdvj,stage3_only,247,899.0
ZINCk600000JTqNW,stage3_only,247,899.0
ZINCk600000JTrTQ,stage3_only,247,899.0
ZINCk600000JTu6n,stage3_only,247,899.0
ZINCk600000JTuzP,stage3_only,247,899.0
ZINCk600000JTwTJ,stage3_only,247,899.0
ZINCk600000JU9FP,stage3_only,247,899.0
ZINCk600000JUmBy,stage3_only,247,899.0
ZINCk600000JUn28,stage3_only,247,899.0
ZINCk600000JUn47,stage3_only,247,899.0
ZINCk600000JUoNu,stage3_only,247,899.0
ZINCk600000JUrop,stage3_only,247,899.0
ZINCk600000JUuDT,stage3_only,247,899.0
ZINCk600000JUuNn,stage3_only,247,899.0
ZINCk600000Ja0xT,stage3_only,247,899.0
ZINCk600000PACTH,stage3_only,247,899.0
ZINCk600000PAEET,stage3_only,247,899.0
ZINCk600000PAEmt,stage3_only,247,899.0
ZINCk600000PAEyB,stage3_only,247,899.0
ZINCk600000PASTp,stage3_only,247,899.0
ZINCk600000PAiCY,stage3_only,247,899.0
ZINCk600000PArhs,stage3_only,247,899.0
ZINCk600000PAvbT,stage3_only,247,899.0
ZINCk600000PAynW,stage3_only,247,899.0
ZINCk600000PAyux,stage3_only,247,899.0
ZINCk600000PBKBe,stage3_only,247,899.0
ZINCk600000PBOwt,stage3_only,247,899.0
ZINCk600000PBhib,stage3_only,247,899.0
ZINCk600000PBkDQ,stage3_only,247,899.0
ZINCk600000PC4c2,stage3_only,247,899.0
ZINCk600000PC8GU,stage3_only,247,899.0
ZINCk600000PC8Rf,stage3_only,247,899.0
ZINCk600000PCbfy,stage3_only,247,899.0
ZINCk600000PtTCY,stage3_only,247,899.0
ZINCk600000Pu5Es,stage3_only,247,899.0
ZINCk600000PuCPU,stage3_only,247,899.0
ZINCk600000PuGUg,stage3_only,247,899.0
ZINCk600000PuhGA,stage3_only,247,899.0
ZINCk600000PumGZ,stage3_only,247,899.0
ZINCk600000PuoIS,stage3_only,247,899.0
ZINCk600000PwTX4,stage3_only,247,899.0
ZINCk600000PxJ08,stage3_only,247,899.0
ZINCk600000PxdB7,stage3_only,247,899.0
ZINCk600000PxgIB,stage3_only,247,899.0
ZINCk600000PyEwB,stage3_only,247,899.0
ZINCk600000Pyhgy,stage3_only,247,899.0
ZINCk600000PymNh,stage3_only,247,899.0
ZINCk600000PzNGR,stage3_only,247,899.0
ZINCk600000PzSMz,stage3_only,247,899.0
ZINCk600000Pzsm4,stage3_only,247,899.0
ZINCk600000PzsmL,stage3_only,247,899.0
ZINCk600000Pzsr9,stage3_only,247,899.0
ZINCk600000ciA2g,stage3_only,247,899.0
ZINCk600000cvm4g,stage3_only,247,899.0
ZINCk600000cvno4,stage3_only,247,899.0
ZINCk600000cvo3W,stage3_only,247,899.0
ZINCk600000dqQj5,stage3_only,247,899.0
ZINCk600000dqRAu,stage3_only,247,899.0
