ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000028xRY,stage3_only,39,795.0
ZINCf500000296qH,stage3_only,39,795.0
ZINCf500000298RN,stage3_only,39,795.0
ZINCf50000029B8g,stage3_only,39,795.0
ZINCf50000029JAg,stage3_only,39,795.0
ZINCf50000029JWM,stage3_only,39,795.0
ZINCf50000029QII,stage3_only,39,795.0
ZINCf50000029Tt9,stage3_only,39,795.0
ZINCf50000029ZxW,stage3_only,39,795.0
ZINCf50000029adq,stage3_only,39,795.0
ZINCf50000029bNp,stage3_only,39,795.0
ZINCf50000029cGN,stage3_only,39,795.0
ZINCf50000029civ,stage3_only,39,795.0
ZINCf50000029g4V,stage3_only,39,795.0
ZINCf50000029mTS,stage3_only,39,795.0
ZINCf50000029mls,stage3_only,39,795.0
ZINCf50000029oGV,stage3_only,39,795.0
ZINCf50000029zy9,stage3_only,39,795.0
ZINCf5000002a01t,stage3_only,39,795.0
ZINCf5000002a2Xr,stage3_only,39,795.0
ZINCf5000002a7dg,stage3_only,39,795.0
ZINCf5000002a8MQ,stage3_only,39,795.0
ZINCf5000002aFAz,stage3_only,39,795.0
ZINCf5000002aFDY,stage3_only,39,795.0
ZINCf5000002aFNQ,stage3_only,39,795.0
ZINCf5000002aFrF,stage3_only,39,795.0
ZINCf5000002aFsq,stage3_only,39,795.0
ZINCf5000002aIYZ,stage3_only,39,795.0
ZINCf5000002aJ1f,stage3_only,39,795.0
ZINCf5000002aJMa,stage3_only,39,795.0
ZINCf5000002aK2x,stage3_only,39,795.0
ZINCf5000002aK4C,stage3_only,39,795.0
ZINCf5000002aK4D,stage3_only,39,795.0
ZINCf5000002aKDa,stage3_only,39,795.0
ZINCf5000002aKSo,stage3_only,39,795.0
ZINCf5000002aLWo,stage3_only,39,795.0
ZINCf5000002aMZX,stage3_only,39,795.0
ZINCf5000002aNBR,stage3_only,39,795.0
ZINCf5000002aNYV,stage3_only,39,795.0
ZINCf5000002aNzW,stage3_only,39,795.0
ZINCf5000002aOJy,stage3_only,39,795.0
ZINCf5000002aOKG,stage3_only,39,795.0
ZINCf5000002aOKH,stage3_only,39,795.0
ZINCf5000002aORE,stage3_only,39,795.0
ZINCf5000002aOYM,stage3_only,39,795.0
ZINCf5000002aOdL,stage3_only,39,795.0
ZINCf5000002aOhX,stage3_only,39,795.0
ZINCf5000002aP2J,stage3_only,39,795.0
ZINCf5000002aQ0L,stage3_only,39,795.0
ZINCf5000002aQ6f,stage3_only,39,795.0
ZINCf5000002aQGU,stage3_only,39,795.0
ZINCf5000002aQH1,stage3_only,39,795.0
ZINCf5000002aQgY,stage3_only,39,795.0
ZINCf5000002aRYM,stage3_only,39,795.0
ZINCf5000002aRYP,stage3_only,39,795.0
ZINCf5000002aSDG,stage3_only,39,795.0
ZINCf5000002aSDJ,stage3_only,39,795.0
ZINCf5000002aSIB,stage3_only,39,795.0
ZINCf5000002aSJ3,stage3_only,39,795.0
ZINCf5000002aSOu,stage3_only,39,795.0
ZINCf5000002aSaC,stage3_only,39,795.0
ZINCf5000002aScH,stage3_only,39,795.0
ZINCf5000002aShv,stage3_only,39,795.0
ZINCf5000002aT2O,stage3_only,39,795.0
ZINCf5000002aTAV,stage3_only,39,795.0
ZINCf5000002aTEW,stage3_only,39,795.0
ZINCf5000002aTT7,stage3_only,39,795.0
ZINCf5000002aU6d,stage3_only,39,795.0
ZINCf5000002aU7P,stage3_only,39,795.0
ZINCf5000002aURX,stage3_only,39,795.0
ZINCf5000002aUZH,stage3_only,39,795.0
ZINCf5000002aUZv,stage3_only,39,795.0
ZINCf5000002aUgQ,stage3_only,39,795.0
ZINCf5000002aUh6,stage3_only,39,795.0
ZINCf5000002aUh7,stage3_only,39,795.0
ZINCf5000002aVF7,stage3_only,39,795.0
ZINCf5000002aVQ8,stage3_only,39,795.0
ZINCf5000002aVhN,stage3_only,39,795.0
ZINCf5000002aW6B,stage3_only,39,795.0
ZINCf5000002aW76,stage3_only,39,795.0
ZINCf5000002aW7f,stage3_only,39,795.0
ZINCf5000002aWse,stage3_only,39,795.0
ZINCf5000002ah5X,stage3_only,39,795.0
ZINCf5000002ajlC,stage3_only,39,795.0
ZINCf5000002axX0,stage3_only,39,795.0
ZINCf5000002d8UH,stage3_only,39,795.0
ZINCf5000002d9tR,stage3_only,39,795.0
ZINCf5000002dC37,stage3_only,39,795.0
ZINCf5000002dD5F,stage3_only,39,795.0
ZINCf5000002dEB0,stage3_only,39,795.0
ZINCf5000002dEBJ,stage3_only,39,795.0
ZINCf5000002dEiH,stage3_only,39,795.0
ZINCf5000002dEiR,stage3_only,39,795.0
ZINCf5000002dGT1,stage3_only,39,795.0
ZINCf5000002dGju,stage3_only,39,795.0
ZINCf5000002dGmi,stage3_only,39,795.0
ZINCf5000002dMoP,stage3_only,39,795.0
ZINCf5000002dNGQ,stage3_only,39,795.0
ZINCf5000002dO8t,stage3_only,39,795.0
ZINCf5000002dOfJ,stage3_only,39,795.0
ZINCf5000002dQJ8,stage3_only,39,795.0
ZINCf5000002dR2n,stage3_only,39,795.0
ZINCf5000002dR3L,stage3_only,39,795.0
ZINCf5000002dRV6,stage3_only,39,795.0
ZINCf5000002dS3k,stage3_only,39,795.0
ZINCf5000002dS7t,stage3_only,39,795.0
ZINCf5000002dSxu,stage3_only,39,795.0
ZINCf5000002dT2A,stage3_only,39,795.0
ZINCf5000002dTQl,stage3_only,39,795.0
ZINCf5000002dV3H,stage3_only,39,795.0
ZINCf5000002dV4l,stage3_only,39,795.0
ZINCf5000002dWU3,stage3_only,39,795.0
ZINCf5000002dWc0,stage3_only,39,795.0
ZINCf5000002dZAt,stage3_only,39,795.0
ZINCf5000002dZmC,stage3_only,39,795.0
ZINCf5000002dfWu,stage3_only,39,795.0
ZINCf5000002dkCv,stage3_only,39,795.0
ZINCf5000002dkM7,stage3_only,39,795.0
ZINCf5000002doBS,stage3_only,39,795.0
ZINCf5000002dr1y,stage3_only,39,795.0
ZINCf5000002drvR,stage3_only,39,795.0
ZINCf5000002dtlt,stage3_only,39,795.0
ZINCf5000002dv1f,stage3_only,39,795.0
ZINCf5000002dvUN,stage3_only,39,795.0
ZINCf5000002dw11,stage3_only,39,795.0
ZINCf5000002e0At,stage3_only,39,795.0
ZINCf5000002e0CK,stage3_only,39,795.0
ZINCf5000002e0zq,stage3_only,39,795.0
ZINCf5000002e16D,stage3_only,39,795.0
ZINCf5000002e22i,stage3_only,39,795.0
ZINCf5000002e2y1,stage3_only,39,795.0
ZINCf5000002e3HN,stage3_only,39,795.0
ZINCf5000002e4kT,stage3_only,39,795.0
ZINCf5000002e5EW,stage3_only,39,795.0
ZINCf5000002e5FD,stage3_only,39,795.0
ZINCf5000002e5FE,stage3_only,39,795.0
ZINCf5000002e5FF,stage3_only,39,795.0
ZINCf5000002e5Gl,stage3_only,39,795.0
ZINCf5000002e5yG,stage3_only,39,795.0
ZINCf5000002e649,stage3_only,39,795.0
ZINCf5000002e64C,stage3_only,39,795.0
ZINCf5000002e8EA,stage3_only,39,795.0
ZINCf5000002e8Wx,stage3_only,39,795.0
ZINCf5000002e9FR,stage3_only,39,795.0
ZINCf5000002e9XC,stage3_only,39,795.0
ZINCf5000002e9iR,stage3_only,39,795.0
ZINCf5000002e9iv,stage3_only,39,795.0
ZINCf5000002eaMm,stage3_only,39,795.0
ZINCf5000002eaMn,stage3_only,39,795.0
ZINCf5000002eaNb,stage3_only,39,795.0
ZINCf5000002eaZh,stage3_only,39,795.0
ZINCf5000002eakk,stage3_only,39,795.0
ZINCf5000002eaua,stage3_only,39,795.0
ZINCf5000002ecbn,stage3_only,39,795.0
ZINCf5000002eeL6,stage3_only,39,795.0
ZINCf5000002eeV0,stage3_only,39,795.0
ZINCf5000002eeeG,stage3_only,39,795.0
ZINCf5000002eeo2,stage3_only,39,795.0
ZINCf5000002efJk,stage3_only,39,795.0
ZINCf5000002efRw,stage3_only,39,795.0
ZINCf5000002efXb,stage3_only,39,795.0
ZINCf5000002efuQ,stage3_only,39,795.0
ZINCf5000002eg4T,stage3_only,39,795.0
ZINCf5000002eg50,stage3_only,39,795.0
ZINCf5000002egZH,stage3_only,39,795.0
ZINCf5000002egZI,stage3_only,39,795.0
ZINCf5000002egdk,stage3_only,39,795.0
ZINCf5000002egeB,stage3_only,39,795.0
ZINCf5000002ehja,stage3_only,39,795.0
ZINCf5000002eiG0,stage3_only,39,795.0
ZINCf5000002eiiO,stage3_only,39,795.0
ZINCf5000002ejjr,stage3_only,39,795.0
ZINCf5000002eknq,stage3_only,39,795.0
ZINCf5000002mA37,stage3_only,39,795.0
ZINCf5000002mAJu,stage3_only,39,795.0
ZINCf5000002mDhl,stage3_only,39,795.0
ZINCf5000002mHDq,stage3_only,39,795.0
ZINCf5000002muQN,stage3_only,39,795.0
ZINCf5000002mv37,stage3_only,39,795.0
ZINCf5000002mv38,stage3_only,39,795.0
ZINCf5000002mwA9,stage3_only,39,795.0
ZINCf5000002myLk,stage3_only,39,795.0
ZINCf5000002oAqM,stage3_only,39,795.0
ZINCf5000002oBQS,stage3_only,39,795.0
ZINCf5000002oBve,stage3_only,39,795.0
ZINCf5000002oC09,stage3_only,39,795.0
ZINCf5000002oC1u,stage3_only,39,795.0
ZINCf5000002oC4A,stage3_only,39,795.0
ZINCf5000002oCHN,stage3_only,39,795.0
ZINCf5000002oCTI,stage3_only,39,795.0
ZINCf5000002oCU8,stage3_only,39,795.0
ZINCf5000002oCXo,stage3_only,39,795.0
ZINCf5000002oDvx,stage3_only,39,795.0
ZINCf5000002oDwK,stage3_only,39,795.0
ZINCf5000002oDwM,stage3_only,39,795.0
ZINCf5000002oEsQ,stage3_only,39,795.0
ZINCf5000002oEvf,stage3_only,39,795.0
ZINCf5000002oFIb,stage3_only,39,795.0
ZINCf5000002oFZU,stage3_only,39,795.0
ZINCf5000002oFf9,stage3_only,39,795.0
ZINCf5000002oFgj,stage3_only,39,795.0
ZINCf5000002oFn8,stage3_only,39,795.0
ZINCf5000002oFnR,stage3_only,39,795.0
ZINCf5000002oGS5,stage3_only,39,795.0
ZINCf5000002oGS6,stage3_only,39,795.0
ZINCf5000002oGVW,stage3_only,39,795.0
ZINCf5000002oGW4,stage3_only,39,795.0
ZINCf5000002oGxA,stage3_only,39,795.0
ZINCf5000002oHS3,stage3_only,39,795.0
ZINCf5000002oHXj,stage3_only,39,795.0
ZINCf5000002oHhh,stage3_only,39,795.0
ZINCf5000002oHhm,stage3_only,39,795.0
ZINCf5000002oHtF,stage3_only,39,795.0
ZINCf5000002oHvy,stage3_only,39,795.0
ZINCf5000002oHw2,stage3_only,39,795.0
ZINCf5000002oIk8,stage3_only,39,795.0
ZINCf5000002ov2H,stage3_only,39,795.0
ZINCf5000002ovNl,stage3_only,39,795.0
ZINCf5000002ovYd,stage3_only,39,795.0
ZINCf5000002ovoC,stage3_only,39,795.0
ZINCf5000002oxrW,stage3_only,39,795.0
ZINCf5000002ozPR,stage3_only,39,795.0
ZINCf5000002ozaR,stage3_only,39,795.0
ZINCf5000002oznd,stage3_only,39,795.0
ZINCf5000002qAQ7,stage3_only,39,795.0
ZINCf5000002qAt4,stage3_only,39,795.0
ZINCf5000002qAux,stage3_only,39,795.0
ZINCf5000002qAuy,stage3_only,39,795.0
ZINCf5000002qDHF,stage3_only,39,795.0
ZINCf5000002qDHG,stage3_only,39,795.0
ZINCf5000002qGr6,stage3_only,39,795.0
ZINCf5000002qMTi,stage3_only,39,795.0
ZINCf5000002qOjM,stage3_only,39,795.0
ZINCf5000002qOk8,stage3_only,39,795.0
ZINCf5000002qOlN,stage3_only,39,795.0
ZINCf5000002qS7h,stage3_only,39,795.0
ZINCf5000002qSav,stage3_only,39,795.0
ZINCf5000002qSqL,stage3_only,39,795.0
ZINCf5000002qSqM,stage3_only,39,795.0
ZINCf5000002qTmJ,stage3_only,39,795.0
ZINCf5000002qU4T,stage3_only,39,795.0
ZINCf5000002qVHP,stage3_only,39,795.0
ZINCf5000002qWIY,stage3_only,39,795.0
ZINCf5000002qWJa,stage3_only,39,795.0
ZINCf5000002qWdF,stage3_only,39,795.0
ZINCf5000002qXx1,stage3_only,39,795.0
ZINCf5000002qYlI,stage3_only,39,795.0
ZINCf5000002qZ68,stage3_only,39,795.0
ZINCf5000002qsQM,stage3_only,39,795.0
ZINCf5000002qsk9,stage3_only,39,795.0
ZINCf5000002qvO2,stage3_only,39,795.0
ZINCf5000002qy1u,stage3_only,39,795.0
ZINCf5000002qyKY,stage3_only,39,795.0
ZINCf5000002qz9W,stage3_only,39,795.0
ZINCf5000002qzEh,stage3_only,39,795.0
ZINCf5000002qzli,stage3_only,39,795.0
ZINCf5000002qzvH,stage3_only,39,795.0
ZINCf5000002qzvt,stage3_only,39,795.0
ZINCf5000002qzwJ,stage3_only,39,795.0
ZINCf5000002r2LG,stage3_only,39,795.0
ZINCf5000002r2Mg,stage3_only,39,795.0
ZINCf5000002r4y5,stage3_only,39,795.0
ZINCf5000002r6MC,stage3_only,39,795.0
ZINCf5000002r6RJ,stage3_only,39,795.0
ZINCf5000002r6Wu,stage3_only,39,795.0
ZINCf5000002r7nt,stage3_only,39,795.0
ZINCf5000002r8T6,stage3_only,39,795.0
ZINCf5000002r8rT,stage3_only,39,795.0
ZINCf5000002rA7Y,stage3_only,39,795.0
ZINCf5000002rCJZ,stage3_only,39,795.0
ZINCf5000002rCUc,stage3_only,39,795.0
ZINCf5000002rCfp,stage3_only,39,795.0
ZINCf5000002rCnp,stage3_only,39,795.0
ZINCf5000002rDJg,stage3_only,39,795.0
ZINCf5000002rDZl,stage3_only,39,795.0
ZINCf5000002rE4c,stage3_only,39,795.0
ZINCf5000002rE6b,stage3_only,39,795.0
ZINCf5000002rE6l,stage3_only,39,795.0
ZINCf5000002rEOc,stage3_only,39,795.0
ZINCf5000002rEYC,stage3_only,39,795.0
ZINCf5000002rEex,stage3_only,39,795.0
ZINCf5000002rEvy,stage3_only,39,795.0
ZINCf5000002rF5w,stage3_only,39,795.0
ZINCf5000002rF6t,stage3_only,39,795.0
ZINCf5000002rFi2,stage3_only,39,795.0
ZINCf5000002rGk8,stage3_only,39,795.0
ZINCf5000002rIPJ,stage3_only,39,795.0
ZINCf5000002rJso,stage3_only,39,795.0
ZINCf5000002rKMz,stage3_only,39,795.0
ZINCf5000002rKN5,stage3_only,39,795.0
ZINCf5000002rKNc,stage3_only,39,795.0
ZINCf5000002rKZX,stage3_only,39,795.0
ZINCf5000002rLDp,stage3_only,39,795.0
ZINCf5000002rLMQ,stage3_only,39,795.0
ZINCf5000002rLN8,stage3_only,39,795.0
ZINCf5000002rLeJ,stage3_only,39,795.0
ZINCf5000002rMAo,stage3_only,39,795.0
ZINCf5000002rMzl,stage3_only,39,795.0
ZINCf5000002rNaQ,stage3_only,39,795.0
ZINCf5000002rNed,stage3_only,39,795.0
ZINCf5000002rP1E,stage3_only,39,795.0
ZINCf5000002rPCj,stage3_only,39,795.0
ZINCf5000002rPJ6,stage3_only,39,795.0
ZINCf5000002rPbA,stage3_only,39,795.0
ZINCf5000002rPbO,stage3_only,39,795.0
ZINCf5000002rPch,stage3_only,39,795.0
ZINCf5000002rPcj,stage3_only,39,795.0
ZINCf5000002rPuS,stage3_only,39,795.0
ZINCf5000002rQTj,stage3_only,39,795.0
ZINCf5000002rRW9,stage3_only,39,795.0
ZINCf5000002rRZf,stage3_only,39,795.0
ZINCf5000002rSj1,stage3_only,39,795.0
ZINCf5000002rT4k,stage3_only,39,795.0
ZINCf5000002rTzZ,stage3_only,39,795.0
ZINCf5000002rWF5,stage3_only,39,795.0
ZINCf5000002rXFD,stage3_only,39,795.0
ZINCf5000002rXvB,stage3_only,39,795.0
ZINCf5000002rY2Q,stage3_only,39,795.0
ZINCf5000002rYgJ,stage3_only,39,795.0
ZINCf5000002raSq,stage3_only,39,795.0
ZINCf5000002raVV,stage3_only,39,795.0
ZINCf5000002raZH,stage3_only,39,795.0
ZINCf5000002rb06,stage3_only,39,795.0
ZINCf5000002rbma,stage3_only,39,795.0
ZINCf5000002rcCF,stage3_only,39,795.0
ZINCf5000002rcS2,stage3_only,39,795.0
ZINCf5000002rckV,stage3_only,39,795.0
ZINCf5000002rgT2,stage3_only,39,795.0
ZINCf5000002rgoE,stage3_only,39,795.0
ZINCf5000002rinO,stage3_only,39,795.0
ZINCf5000002rkb9,stage3_only,39,795.0
ZINCf5000002rkba,stage3_only,39,795.0
ZINCf5000002rkpA,stage3_only,39,795.0
ZINCf5000002rtj9,stage3_only,39,795.0
ZINCf5000002ru3F,stage3_only,39,795.0
ZINCf5000002ruKd,stage3_only,39,795.0
ZINCf5000002rvKA,stage3_only,39,795.0
ZINCf5000002rvPA,stage3_only,39,795.0
ZINCf5000002rw9J,stage3_only,39,795.0
ZINCf5000002rwmF,stage3_only,39,795.0
ZINCf5000002rwmG,stage3_only,39,795.0
ZINCf5000002rwml,stage3_only,39,795.0
ZINCf5000002rwnU,stage3_only,39,795.0
ZINCf5000002rwnX,stage3_only,39,795.0
ZINCf5000002rwnY,stage3_only,39,795.0
ZINCf5000002rwrV,stage3_only,39,795.0
ZINCf5000002rwsh,stage3_only,39,795.0
ZINCf5000002rwst,stage3_only,39,795.0
ZINCf5000002rwt8,stage3_only,39,795.0
ZINCf5000002rwuJ,stage3_only,39,795.0
ZINCf5000002rxMF,stage3_only,39,795.0
ZINCf5000002rxRE,stage3_only,39,795.0
ZINCf5000002ryCi,stage3_only,39,795.0
ZINCf5000002ryaK,stage3_only,39,795.0
ZINCf5000002ryaU,stage3_only,39,795.0
ZINCf5000002ryep,stage3_only,39,795.0
ZINCf5000002ryzP,stage3_only,39,795.0
ZINCf5000002rzLZ,stage3_only,39,795.0
ZINCf5000002s1BI,stage3_only,39,795.0
ZINCf5000002s1mZ,stage3_only,39,795.0
ZINCf5000002s1qt,stage3_only,39,795.0
ZINCf5000002s275,stage3_only,39,795.0
ZINCf5000002s2u8,stage3_only,39,795.0
ZINCf5000002s3Iy,stage3_only,39,795.0
ZINCf5000002s40n,stage3_only,39,795.0
ZINCf5000002s45f,stage3_only,39,795.0
ZINCf5000002s46o,stage3_only,39,795.0
ZINCf5000002s50T,stage3_only,39,795.0
ZINCf5000002s51J,stage3_only,39,795.0
ZINCf5000002s57j,stage3_only,39,795.0
ZINCf5000002s581,stage3_only,39,795.0
ZINCf5000002s5Dp,stage3_only,39,795.0
ZINCf5000002s5O5,stage3_only,39,795.0
ZINCf5000002s5ZW,stage3_only,39,795.0
ZINCf5000002s5cu,stage3_only,39,795.0
ZINCf5000002s5p1,stage3_only,39,795.0
ZINCf5000002s5uT,stage3_only,39,795.0
ZINCf5000002s63L,stage3_only,39,795.0
ZINCf5000002s6Dh,stage3_only,39,795.0
ZINCf5000002s7CT,stage3_only,39,795.0
ZINCf5000002s7Vj,stage3_only,39,795.0
ZINCf5000002s7uE,stage3_only,39,795.0
ZINCf5000002s8Mb,stage3_only,39,795.0
ZINCf5000002s8Pq,stage3_only,39,795.0
ZINCf5000002s8Rz,stage3_only,39,795.0
ZINCf5000002s99B,stage3_only,39,795.0
ZINCf5000002s9SN,stage3_only,39,795.0
ZINCf5000002s9an,stage3_only,39,795.0
ZINCf5000002s9bv,stage3_only,39,795.0
ZINCf5000002s9g6,stage3_only,39,795.0
ZINCf5000002saKN,stage3_only,39,795.0
ZINCf5000002sbOB,stage3_only,39,795.0
ZINCf5000002sbeU,stage3_only,39,795.0
ZINCf5000002sc2H,stage3_only,39,795.0
ZINCf5000002scMB,stage3_only,39,795.0
ZINCf5000002scRJ,stage3_only,39,795.0
ZINCf5000002scj7,stage3_only,39,795.0
ZINCf5000002scy2,stage3_only,39,795.0
ZINCf5000002sd9g,stage3_only,39,795.0
ZINCf5000002sdEX,stage3_only,39,795.0
ZINCf5000002seQW,stage3_only,39,795.0
ZINCf5000002sevP,stage3_only,39,795.0
ZINCf5000002sfL9,stage3_only,39,795.0
ZINCf5000002sfMO,stage3_only,39,795.0
ZINCf5000002sfcv,stage3_only,39,795.0
ZINCf5000002sgiu,stage3_only,39,795.0
ZINCf5000002shQH,stage3_only,39,795.0
ZINCf5000002shZH,stage3_only,39,795.0
ZINCf5000002shw9,stage3_only,39,795.0
ZINCf5000002si61,stage3_only,39,795.0
ZINCf5000002siJ2,stage3_only,39,795.0
ZINCf5000003631Z,stage3_only,39,795.0
ZINCf500000369Ah,stage3_only,39,795.0
CHEMBL4164040,standard_3d_pharmacophore,0,1.0
CHEMBL259166,standard_3d_pharmacophore,1,2.0
CHEMBL4164328,standard_3d_pharmacophore,2,3.0
CHEMBL271876,standard_3d_pharmacophore,3,4.0
CHEMBL260819,standard_3d_pharmacophore,4,5.0
CHEMBL1162058,standard_3d_pharmacophore,5,6.0
CHEMBL1161828,standard_3d_pharmacophore,6,7.0
CHEMBL1161829,standard_3d_pharmacophore,7,8.0
CHEMBL519322,standard_3d_pharmacophore,8,9.0
ZINCf50000025Foq,standard_3d_pharmacophore,9,10.0
CHEMBL4645148,standard_3d_pharmacophore,10,11.0
CHEMBL1161822,standard_3d_pharmacophore,11,12.0
CHEMBL382844,standard_3d_pharmacophore,12,13.0
CHEMBL2364429,standard_3d_pharmacophore,13,14.0
CHEMBL270666,standard_3d_pharmacophore,14,15.0
CHEMBL404336,standard_3d_pharmacophore,15,16.0
ZINCf5000002s6Dh,standard_3d_pharmacophore,16,17.0
CHEMBL460680,standard_3d_pharmacophore,17,18.0
CHEMBL410135,standard_3d_pharmacophore,18,19.0
CHEMBL518774,standard_3d_pharmacophore,19,20.0
CHEMBL403180,standard_3d_pharmacophore,20,21.0
CHEMBL130229,standard_3d_pharmacophore,21,22.0
ZINCf5000000aloI,standard_3d_pharmacophore,22,23.0
CHEMBL480821,standard_3d_pharmacophore,23,24.0
CHEMBL1161827,standard_3d_pharmacophore,24,25.0
CHEMBL379074,standard_3d_pharmacophore,25,26.0
CHEMBL481620,standard_3d_pharmacophore,26,27.0
ZINCf50000018cs2,standard_3d_pharmacophore,27,28.0
CHEMBL4637980,standard_3d_pharmacophore,28,29.0
ZINCf5000000Vnju,standard_3d_pharmacophore,29,30.0
ZINCf50000017KGC,standard_3d_pharmacophore,30,31.0
CHEMBL480639,standard_3d_pharmacophore,31,32.0
ZINCf5000000aguA,standard_3d_pharmacophore,32,33.0
ZINCf5000000agGq,standard_3d_pharmacophore,33,34.0
CHEMBL3218890,standard_3d_pharmacophore,34,35.0
CHEMBL2364382,standard_3d_pharmacophore,35,36.0
CHEMBL1161835,standard_3d_pharmacophore,36,37.0
ZINCf50000017Mlc,standard_3d_pharmacophore,37,38.0
ZINCf5000002sevP,standard_3d_pharmacophore,38,39.0
CHEMBL2364408,standard_3d_pharmacophore,39,40.0
CHEMBL4172656,standard_3d_pharmacophore,40,41.0
ZINCf5000002aOdL,standard_3d_pharmacophore,41,42.0
ZINCf5000000VlVJ,standard_3d_pharmacophore,42,43.0
CHEMBL4637284,standard_3d_pharmacophore,43,44.0
CHEMBL482220,standard_3d_pharmacophore,44,45.0
ZINCf5000002aMZX,standard_3d_pharmacophore,45,46.0
ZINCf50000009E9s,standard_3d_pharmacophore,46,47.0
CHEMBL2364381,standard_3d_pharmacophore,47,48.0
ZINCf5000002aUgQ,standard_3d_pharmacophore,48,49.0
ZINCf5000000alVo,standard_3d_pharmacophore,49,50.0
ZINCf5000000ahle,standard_3d_pharmacophore,50,51.0
ZINCf5000000ZxYB,standard_3d_pharmacophore,51,52.0
ZINCf500000188Pq,standard_3d_pharmacophore,52,53.0
CHEMBL2364354,standard_3d_pharmacophore,53,54.0
ZINCf5000000SNNA,standard_3d_pharmacophore,54,55.0
ZINCf5000000aiZh,standard_3d_pharmacophore,55,56.0
ZINCf500000091Qp,standard_3d_pharmacophore,56,57.0
ZINCf5000000Zz7Q,standard_3d_pharmacophore,57,58.0
ZINCf50000017Qbx,standard_3d_pharmacophore,58,59.0
CHEMBL272540,standard_3d_pharmacophore,59,60.0
ZINCf50000029QII,standard_3d_pharmacophore,60,61.0
CHEMBL251573,standard_3d_pharmacophore,61,62.0
ZINCf50000018cv7,standard_3d_pharmacophore,62,63.0
ZINCf5000002qAt4,standard_3d_pharmacophore,63,64.0
ZINCf50000009VOy,standard_3d_pharmacophore,64,65.0
ZINCf5000002oFn8,standard_3d_pharmacophore,65,66.0
CHEMBL516602,standard_3d_pharmacophore,66,67.0
ZINCf5000001M06a,standard_3d_pharmacophore,67,68.0
ZINCf500000274Ly,standard_3d_pharmacophore,68,69.0
ZINCf500000098v9,standard_3d_pharmacophore,69,70.0
ZINCf50000009Ifh,standard_3d_pharmacophore,70,71.0
ZINCf50000026Jfr,standard_3d_pharmacophore,71,72.0
ZINCf50000009l90,standard_3d_pharmacophore,72,73.0
ZINCf5000002oCXo,standard_3d_pharmacophore,73,74.0
ZINCf5000000WBJR,standard_3d_pharmacophore,74,75.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,75,76.0
ZINCf500000090KI,standard_3d_pharmacophore,76,77.0
ZINCf50000009AET,standard_3d_pharmacophore,77,78.0
CHEMBL2364480,standard_3d_pharmacophore,78,79.0
ZINCf5000000abab,standard_3d_pharmacophore,79,80.0
ZINCf5000000aaqY,standard_3d_pharmacophore,80,81.0
ZINCf5000002s7CT,standard_3d_pharmacophore,81,82.0
ZINCf5000000a9YT,standard_3d_pharmacophore,82,83.0
ZINCf5000002aScH,standard_3d_pharmacophore,83,84.0
ZINCf50000009zwx,standard_3d_pharmacophore,84,85.0
ZINCf50000017zSV,standard_3d_pharmacophore,85,86.0
ZINCf5000000ZxLc,standard_3d_pharmacophore,86,87.0
ZINCf5000000aguu,standard_3d_pharmacophore,87,88.0
ZINCf5000000WBHk,standard_3d_pharmacophore,88,89.0
ZINCf5000000S6Ha,standard_3d_pharmacophore,89,90.0
ZINCf5000000anCn,standard_3d_pharmacophore,90,91.0
ZINCf5000001COrR,standard_3d_pharmacophore,91,92.0
ZINCf5000001oqPo,standard_3d_pharmacophore,92,93.0
ZINCf5000002oHvy,standard_3d_pharmacophore,93,94.0
ZINCf5000002oDvx,standard_3d_pharmacophore,94,95.0
ZINCf5000002s57j,standard_3d_pharmacophore,95,96.0
ZINCf50000018akF,standard_3d_pharmacophore,96,97.0
ZINCf5000000ZyZN,standard_3d_pharmacophore,97,98.0
CHEMBL2364485,standard_3d_pharmacophore,98,99.0
ZINCf5000000aloK,standard_3d_pharmacophore,99,100.0
ZINCf5000000VnjE,standard_3d_pharmacophore,100,101.0
ZINCf50000029civ,standard_3d_pharmacophore,101,102.0
ZINCf5000000a6wf,standard_3d_pharmacophore,102,103.0
ZINCf50000008PTv,standard_3d_pharmacophore,103,104.0
ZINCf5000000apAH,standard_3d_pharmacophore,104,105.0
ZINCf5000000a7WR,standard_3d_pharmacophore,105,106.0
ZINCf50000009acU,standard_3d_pharmacophore,106,107.0
ZINCf50000027PC8,standard_3d_pharmacophore,107,108.0
ZINCf5000002egZH,standard_3d_pharmacophore,108,109.0
ZINCf5000002rSj1,standard_3d_pharmacophore,109,110.0
ZINCf5000002aJMa,standard_3d_pharmacophore,110,111.0
ZINCf5000000ai5I,standard_3d_pharmacophore,111,112.0
ZINCf50000029Tt9,standard_3d_pharmacophore,112,113.0
ZINCf5000000ZxEf,standard_3d_pharmacophore,113,114.0
ZINCf5000000VmCZ,standard_3d_pharmacophore,114,115.0
ZINCf50000017Byr,standard_3d_pharmacophore,115,116.0
ZINCf50000009un8,standard_3d_pharmacophore,116,117.0
ZINCf5000000WBXq,standard_3d_pharmacophore,117,118.0
ZINCf5000000Vm3Z,standard_3d_pharmacophore,118,119.0
ZINCf5000002ehja,standard_3d_pharmacophore,119,120.0
ZINCf500000186nE,standard_3d_pharmacophore,120,121.0
