ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf500000240X9,stage3_only,40,795.5
ZINCf500000249ta,stage3_only,40,795.5
ZINCf50000024C21,stage3_only,40,795.5
ZINCf50000024FMA,stage3_only,40,795.5
ZINCf50000024ITY,stage3_only,40,795.5
ZINCf50000024Ip8,stage3_only,40,795.5
ZINCf50000024Jvt,stage3_only,40,795.5
ZINCf50000024K4O,stage3_only,40,795.5
ZINCf50000024KGa,stage3_only,40,795.5
ZINCf50000024KJR,stage3_only,40,795.5
ZINCf50000024NXI,stage3_only,40,795.5
ZINCf50000024Nz6,stage3_only,40,795.5
ZINCf50000024W6j,stage3_only,40,795.5
ZINCf50000024ZZY,stage3_only,40,795.5
ZINCf50000024dVA,stage3_only,40,795.5
ZINCf50000024hVQ,stage3_only,40,795.5
ZINCf50000024hxD,stage3_only,40,795.5
ZINCf50000024kCv,stage3_only,40,795.5
ZINCf50000024mgd,stage3_only,40,795.5
ZINCf50000024pu6,stage3_only,40,795.5
ZINCf500000255IB,stage3_only,40,795.5
ZINCf500000256q2,stage3_only,40,795.5
ZINCf50000025AQY,stage3_only,40,795.5
ZINCf50000025Bwq,stage3_only,40,795.5
ZINCf50000025HUM,stage3_only,40,795.5
ZINCf50000025MDs,stage3_only,40,795.5
ZINCf50000025N7N,stage3_only,40,795.5
ZINCf50000025mDa,stage3_only,40,795.5
ZINCf50000025tBQ,stage3_only,40,795.5
ZINCf50000025uSm,stage3_only,40,795.5
ZINCf500000263Mr,stage3_only,40,795.5
ZINCf500000264ro,stage3_only,40,795.5
ZINCf50000026DOY,stage3_only,40,795.5
ZINCf50000026Fx1,stage3_only,40,795.5
ZINCf50000026Jfr,stage3_only,40,795.5
ZINCf50000026Kk6,stage3_only,40,795.5
ZINCf50000026R7L,stage3_only,40,795.5
ZINCf50000026Sqy,stage3_only,40,795.5
ZINCf50000026TVY,stage3_only,40,795.5
ZINCf50000026YZ4,stage3_only,40,795.5
ZINCf50000026aGv,stage3_only,40,795.5
ZINCf50000026fIa,stage3_only,40,795.5
ZINCf50000026ml4,stage3_only,40,795.5
ZINCf50000026oVS,stage3_only,40,795.5
ZINCf50000026w6M,stage3_only,40,795.5
ZINCf500000274Ly,stage3_only,40,795.5
ZINCf50000027IV9,stage3_only,40,795.5
ZINCf50000027LhW,stage3_only,40,795.5
ZINCf50000027PC8,stage3_only,40,795.5
ZINCf50000027dk3,stage3_only,40,795.5
ZINCf50000027i1D,stage3_only,40,795.5
ZINCf50000027ie3,stage3_only,40,795.5
ZINCf50000027oyT,stage3_only,40,795.5
ZINCf50000027pLc,stage3_only,40,795.5
ZINCf50000027uXI,stage3_only,40,795.5
ZINCf500000289Ri,stage3_only,40,795.5
ZINCf50000028BzT,stage3_only,40,795.5
ZINCf50000028Fjg,stage3_only,40,795.5
ZINCf50000028GQR,stage3_only,40,795.5
ZINCf50000028GT0,stage3_only,40,795.5
ZINCf50000028OCx,stage3_only,40,795.5
ZINCf50000028PuD,stage3_only,40,795.5
ZINCf50000028QcC,stage3_only,40,795.5
ZINCf50000028TAZ,stage3_only,40,795.5
ZINCf50000028TXa,stage3_only,40,795.5
ZINCf50000028Vdb,stage3_only,40,795.5
ZINCf50000028bKN,stage3_only,40,795.5
ZINCf50000028fI0,stage3_only,40,795.5
ZINCf50000028kMc,stage3_only,40,795.5
ZINCf50000028m4y,stage3_only,40,795.5
ZINCf50000028sZv,stage3_only,40,795.5
ZINCf50000028ups,stage3_only,40,795.5
ZINCf50000028xRY,stage3_only,40,795.5
ZINCf500000298RN,stage3_only,40,795.5
ZINCf50000029Eu8,stage3_only,40,795.5
ZINCf50000029JAg,stage3_only,40,795.5
ZINCf50000029JWM,stage3_only,40,795.5
ZINCf50000029Tt9,stage3_only,40,795.5
ZINCf50000029ZxW,stage3_only,40,795.5
ZINCf50000029civ,stage3_only,40,795.5
ZINCf50000029n0i,stage3_only,40,795.5
ZINCf50000029oGV,stage3_only,40,795.5
ZINCf50000029qto,stage3_only,40,795.5
ZINCf50000029rP9,stage3_only,40,795.5
ZINCf50000029zy9,stage3_only,40,795.5
ZINCf5000002a01t,stage3_only,40,795.5
ZINCf5000002a2Xr,stage3_only,40,795.5
ZINCf5000002aFAz,stage3_only,40,795.5
ZINCf5000002aFBR,stage3_only,40,795.5
ZINCf5000002aFrF,stage3_only,40,795.5
ZINCf5000002aFsq,stage3_only,40,795.5
ZINCf5000002aFzV,stage3_only,40,795.5
ZINCf5000002aJ1f,stage3_only,40,795.5
ZINCf5000002aJMa,stage3_only,40,795.5
ZINCf5000002aK2x,stage3_only,40,795.5
ZINCf5000002aK4C,stage3_only,40,795.5
ZINCf5000002aK4D,stage3_only,40,795.5
ZINCf5000002aKDa,stage3_only,40,795.5
ZINCf5000002aLHF,stage3_only,40,795.5
ZINCf5000002aLWo,stage3_only,40,795.5
ZINCf5000002aMZX,stage3_only,40,795.5
ZINCf5000002aNBR,stage3_only,40,795.5
ZINCf5000002aNTw,stage3_only,40,795.5
ZINCf5000002aNWH,stage3_only,40,795.5
ZINCf5000002aNYU,stage3_only,40,795.5
ZINCf5000002aNzW,stage3_only,40,795.5
ZINCf5000002aO9D,stage3_only,40,795.5
ZINCf5000002aOJy,stage3_only,40,795.5
ZINCf5000002aOKG,stage3_only,40,795.5
ZINCf5000002aOKH,stage3_only,40,795.5
ZINCf5000002aOYM,stage3_only,40,795.5
ZINCf5000002aOdL,stage3_only,40,795.5
ZINCf5000002aOhX,stage3_only,40,795.5
ZINCf5000002aOvG,stage3_only,40,795.5
ZINCf5000002aPz0,stage3_only,40,795.5
ZINCf5000002aPzJ,stage3_only,40,795.5
ZINCf5000002aQII,stage3_only,40,795.5
ZINCf5000002aQgY,stage3_only,40,795.5
ZINCf5000002aRYM,stage3_only,40,795.5
ZINCf5000002aRYP,stage3_only,40,795.5
ZINCf5000002aSDG,stage3_only,40,795.5
ZINCf5000002aSDJ,stage3_only,40,795.5
ZINCf5000002aSIB,stage3_only,40,795.5
ZINCf5000002aSJ3,stage3_only,40,795.5
ZINCf5000002aSLa,stage3_only,40,795.5
ZINCf5000002aScH,stage3_only,40,795.5
ZINCf5000002aShv,stage3_only,40,795.5
ZINCf5000002aT2O,stage3_only,40,795.5
ZINCf5000002aTAV,stage3_only,40,795.5
ZINCf5000002aTEW,stage3_only,40,795.5
ZINCf5000002aU6d,stage3_only,40,795.5
ZINCf5000002aURX,stage3_only,40,795.5
ZINCf5000002aUUy,stage3_only,40,795.5
ZINCf5000002aUZH,stage3_only,40,795.5
ZINCf5000002aUZv,stage3_only,40,795.5
ZINCf5000002aUdi,stage3_only,40,795.5
ZINCf5000002aUfh,stage3_only,40,795.5
ZINCf5000002aUgP,stage3_only,40,795.5
ZINCf5000002aUh6,stage3_only,40,795.5
ZINCf5000002aUh7,stage3_only,40,795.5
ZINCf5000002aVF7,stage3_only,40,795.5
ZINCf5000002aVhN,stage3_only,40,795.5
ZINCf5000002aW6B,stage3_only,40,795.5
ZINCf5000002aW75,stage3_only,40,795.5
ZINCf5000002aW76,stage3_only,40,795.5
ZINCf5000002aW7f,stage3_only,40,795.5
ZINCf5000002aW7g,stage3_only,40,795.5
ZINCf5000002aWse,stage3_only,40,795.5
ZINCf5000002ah5X,stage3_only,40,795.5
ZINCf5000002aiVi,stage3_only,40,795.5
ZINCf5000002ajlC,stage3_only,40,795.5
ZINCf5000002akKL,stage3_only,40,795.5
ZINCf5000002anJ3,stage3_only,40,795.5
ZINCf5000002aowO,stage3_only,40,795.5
ZINCf5000002d8UH,stage3_only,40,795.5
ZINCf5000002d9tR,stage3_only,40,795.5
ZINCf5000002dABX,stage3_only,40,795.5
ZINCf5000002dB1z,stage3_only,40,795.5
ZINCf5000002dC37,stage3_only,40,795.5
ZINCf5000002dCDa,stage3_only,40,795.5
ZINCf5000002dDKq,stage3_only,40,795.5
ZINCf5000002dEB0,stage3_only,40,795.5
ZINCf5000002dEiH,stage3_only,40,795.5
ZINCf5000002dEiR,stage3_only,40,795.5
ZINCf5000002dGzu,stage3_only,40,795.5
ZINCf5000002dO8t,stage3_only,40,795.5
ZINCf5000002dOKa,stage3_only,40,795.5
ZINCf5000002dOfJ,stage3_only,40,795.5
ZINCf5000002dQJ8,stage3_only,40,795.5
ZINCf5000002dQug,stage3_only,40,795.5
ZINCf5000002dR2n,stage3_only,40,795.5
ZINCf5000002dR3L,stage3_only,40,795.5
ZINCf5000002dR3M,stage3_only,40,795.5
ZINCf5000002dSI8,stage3_only,40,795.5
ZINCf5000002dSxu,stage3_only,40,795.5
ZINCf5000002dT8U,stage3_only,40,795.5
ZINCf5000002dV3H,stage3_only,40,795.5
ZINCf5000002dVVM,stage3_only,40,795.5
ZINCf5000002dWU3,stage3_only,40,795.5
ZINCf5000002dWc0,stage3_only,40,795.5
ZINCf5000002dZ7j,stage3_only,40,795.5
ZINCf5000002dZmD,stage3_only,40,795.5
ZINCf5000002dfWu,stage3_only,40,795.5
ZINCf5000002dgL1,stage3_only,40,795.5
ZINCf5000002dkCv,stage3_only,40,795.5
ZINCf5000002dkM7,stage3_only,40,795.5
ZINCf5000002doBS,stage3_only,40,795.5
ZINCf5000002dr1y,stage3_only,40,795.5
ZINCf5000002dtlt,stage3_only,40,795.5
ZINCf5000002du81,stage3_only,40,795.5
ZINCf5000002dv1f,stage3_only,40,795.5
ZINCf5000002e0CK,stage3_only,40,795.5
ZINCf5000002e0zq,stage3_only,40,795.5
ZINCf5000002e1D9,stage3_only,40,795.5
ZINCf5000002e1L8,stage3_only,40,795.5
ZINCf5000002e2bD,stage3_only,40,795.5
ZINCf5000002e2jt,stage3_only,40,795.5
ZINCf5000002e2y1,stage3_only,40,795.5
ZINCf5000002e3HN,stage3_only,40,795.5
ZINCf5000002e3PG,stage3_only,40,795.5
ZINCf5000002e5EQ,stage3_only,40,795.5
ZINCf5000002e5FE,stage3_only,40,795.5
ZINCf5000002e5Gl,stage3_only,40,795.5
ZINCf5000002e5Hf,stage3_only,40,795.5
ZINCf5000002e5QQ,stage3_only,40,795.5
ZINCf5000002e5yG,stage3_only,40,795.5
ZINCf5000002e64a,stage3_only,40,795.5
ZINCf5000002e67Z,stage3_only,40,795.5
ZINCf5000002e8EA,stage3_only,40,795.5
ZINCf5000002e8Wx,stage3_only,40,795.5
ZINCf5000002e9FR,stage3_only,40,795.5
ZINCf5000002e9gI,stage3_only,40,795.5
ZINCf5000002e9gM,stage3_only,40,795.5
ZINCf5000002e9iR,stage3_only,40,795.5
ZINCf5000002e9iv,stage3_only,40,795.5
ZINCf5000002eaMl,stage3_only,40,795.5
ZINCf5000002eaMm,stage3_only,40,795.5
ZINCf5000002eaMn,stage3_only,40,795.5
ZINCf5000002eaNb,stage3_only,40,795.5
ZINCf5000002eau9,stage3_only,40,795.5
ZINCf5000002eaxZ,stage3_only,40,795.5
ZINCf5000002ecbn,stage3_only,40,795.5
ZINCf5000002eeL6,stage3_only,40,795.5
ZINCf5000002eeOi,stage3_only,40,795.5
ZINCf5000002eeUZ,stage3_only,40,795.5
ZINCf5000002eeV0,stage3_only,40,795.5
ZINCf5000002eeeG,stage3_only,40,795.5
ZINCf5000002eeo2,stage3_only,40,795.5
ZINCf5000002efRu,stage3_only,40,795.5
ZINCf5000002efRw,stage3_only,40,795.5
ZINCf5000002efXb,stage3_only,40,795.5
ZINCf5000002eg4T,stage3_only,40,795.5
ZINCf5000002eg50,stage3_only,40,795.5
ZINCf5000002egZH,stage3_only,40,795.5
ZINCf5000002egZI,stage3_only,40,795.5
ZINCf5000002egdk,stage3_only,40,795.5
ZINCf5000002egeB,stage3_only,40,795.5
ZINCf5000002ehja,stage3_only,40,795.5
ZINCf5000002eiiO,stage3_only,40,795.5
ZINCf5000002ejjr,stage3_only,40,795.5
ZINCf5000002enFV,stage3_only,40,795.5
ZINCf5000002enFp,stage3_only,40,795.5
ZINCf5000002mAJu,stage3_only,40,795.5
ZINCf5000002mBX2,stage3_only,40,795.5
ZINCf5000002mBX3,stage3_only,40,795.5
ZINCf5000002mC06,stage3_only,40,795.5
ZINCf5000002mDhl,stage3_only,40,795.5
ZINCf5000002mF31,stage3_only,40,795.5
ZINCf5000002mHDq,stage3_only,40,795.5
ZINCf5000002mv38,stage3_only,40,795.5
ZINCf5000002mwA9,stage3_only,40,795.5
ZINCf5000002myC0,stage3_only,40,795.5
ZINCf5000002myC2,stage3_only,40,795.5
ZINCf5000002myLk,stage3_only,40,795.5
ZINCf5000002oA2C,stage3_only,40,795.5
ZINCf5000002oAqM,stage3_only,40,795.5
ZINCf5000002oBQS,stage3_only,40,795.5
ZINCf5000002oBQy,stage3_only,40,795.5
ZINCf5000002oBuO,stage3_only,40,795.5
ZINCf5000002oBve,stage3_only,40,795.5
ZINCf5000002oC09,stage3_only,40,795.5
ZINCf5000002oC1u,stage3_only,40,795.5
ZINCf5000002oCHN,stage3_only,40,795.5
ZINCf5000002oCTI,stage3_only,40,795.5
ZINCf5000002oCU8,stage3_only,40,795.5
ZINCf5000002oCXo,stage3_only,40,795.5
ZINCf5000002oDG4,stage3_only,40,795.5
ZINCf5000002oDPK,stage3_only,40,795.5
ZINCf5000002oDvx,stage3_only,40,795.5
ZINCf5000002oDwK,stage3_only,40,795.5
ZINCf5000002oDwM,stage3_only,40,795.5
ZINCf5000002oEsQ,stage3_only,40,795.5
ZINCf5000002oEvf,stage3_only,40,795.5
ZINCf5000002oFFl,stage3_only,40,795.5
ZINCf5000002oFZU,stage3_only,40,795.5
ZINCf5000002oFbj,stage3_only,40,795.5
ZINCf5000002oFf9,stage3_only,40,795.5
ZINCf5000002oFnR,stage3_only,40,795.5
ZINCf5000002oGS6,stage3_only,40,795.5
ZINCf5000002oGU5,stage3_only,40,795.5
ZINCf5000002oGUh,stage3_only,40,795.5
ZINCf5000002oGVW,stage3_only,40,795.5
ZINCf5000002oGW4,stage3_only,40,795.5
ZINCf5000002oGpf,stage3_only,40,795.5
ZINCf5000002oGxA,stage3_only,40,795.5
ZINCf5000002oH2n,stage3_only,40,795.5
ZINCf5000002oH71,stage3_only,40,795.5
ZINCf5000002oHS3,stage3_only,40,795.5
ZINCf5000002oHXh,stage3_only,40,795.5
ZINCf5000002oHXj,stage3_only,40,795.5
ZINCf5000002oHi8,stage3_only,40,795.5
ZINCf5000002oHtF,stage3_only,40,795.5
ZINCf5000002oHw2,stage3_only,40,795.5
ZINCf5000002oIqA,stage3_only,40,795.5
ZINCf5000002ov4x,stage3_only,40,795.5
ZINCf5000002ovYd,stage3_only,40,795.5
ZINCf5000002ovoC,stage3_only,40,795.5
ZINCf5000002oxrW,stage3_only,40,795.5
ZINCf5000002oyZY,stage3_only,40,795.5
ZINCf5000002ozaR,stage3_only,40,795.5
ZINCf5000002qAQ7,stage3_only,40,795.5
ZINCf5000002qAao,stage3_only,40,795.5
ZINCf5000002qAux,stage3_only,40,795.5
ZINCf5000002qDFK,stage3_only,40,795.5
ZINCf5000002qDHF,stage3_only,40,795.5
ZINCf5000002qDHG,stage3_only,40,795.5
ZINCf5000002qGr6,stage3_only,40,795.5
ZINCf5000002qJQ8,stage3_only,40,795.5
ZINCf5000002qKV6,stage3_only,40,795.5
ZINCf5000002qS7h,stage3_only,40,795.5
ZINCf5000002qScL,stage3_only,40,795.5
ZINCf5000002qTmJ,stage3_only,40,795.5
ZINCf5000002qUwU,stage3_only,40,795.5
ZINCf5000002qVHP,stage3_only,40,795.5
ZINCf5000002qWIY,stage3_only,40,795.5
ZINCf5000002qWJa,stage3_only,40,795.5
ZINCf5000002qWtE,stage3_only,40,795.5
ZINCf5000002qXx0,stage3_only,40,795.5
ZINCf5000002qXze,stage3_only,40,795.5
ZINCf5000002qYb3,stage3_only,40,795.5
ZINCf5000002qYlI,stage3_only,40,795.5
ZINCf5000002qZ68,stage3_only,40,795.5
ZINCf5000002qsQM,stage3_only,40,795.5
ZINCf5000002qsk9,stage3_only,40,795.5
ZINCf5000002quBj,stage3_only,40,795.5
ZINCf5000002qy1u,stage3_only,40,795.5
ZINCf5000002qyKY,stage3_only,40,795.5
ZINCf5000002qzk4,stage3_only,40,795.5
ZINCf5000002qzvt,stage3_only,40,795.5
ZINCf5000002qzwJ,stage3_only,40,795.5
ZINCf5000002qzxy,stage3_only,40,795.5
ZINCf5000002r2Mg,stage3_only,40,795.5
ZINCf5000002r4WZ,stage3_only,40,795.5
ZINCf5000002r5xX,stage3_only,40,795.5
ZINCf5000002r6MC,stage3_only,40,795.5
ZINCf5000002r6RJ,stage3_only,40,795.5
ZINCf5000002r6Wu,stage3_only,40,795.5
ZINCf5000002r7nt,stage3_only,40,795.5
ZINCf5000002r8T6,stage3_only,40,795.5
ZINCf5000002r8rT,stage3_only,40,795.5
ZINCf5000002r8tm,stage3_only,40,795.5
ZINCf5000002r90O,stage3_only,40,795.5
ZINCf5000002r9MU,stage3_only,40,795.5
ZINCf5000002rA7Z,stage3_only,40,795.5
ZINCf5000002rBHF,stage3_only,40,795.5
ZINCf5000002rBmW,stage3_only,40,795.5
ZINCf5000002rBny,stage3_only,40,795.5
ZINCf5000002rBsy,stage3_only,40,795.5
ZINCf5000002rCUc,stage3_only,40,795.5
ZINCf5000002rCfp,stage3_only,40,795.5
ZINCf5000002rCnp,stage3_only,40,795.5
ZINCf5000002rDJg,stage3_only,40,795.5
ZINCf5000002rE4c,stage3_only,40,795.5
ZINCf5000002rE6b,stage3_only,40,795.5
ZINCf5000002rEdJ,stage3_only,40,795.5
ZINCf5000002rF5w,stage3_only,40,795.5
ZINCf5000002rF6t,stage3_only,40,795.5
ZINCf5000002rFi2,stage3_only,40,795.5
ZINCf5000002rJEk,stage3_only,40,795.5
ZINCf5000002rJlF,stage3_only,40,795.5
ZINCf5000002rJso,stage3_only,40,795.5
ZINCf5000002rKMz,stage3_only,40,795.5
ZINCf5000002rKN5,stage3_only,40,795.5
ZINCf5000002rKZX,stage3_only,40,795.5
ZINCf5000002rKfe,stage3_only,40,795.5
ZINCf5000002rLDp,stage3_only,40,795.5
ZINCf5000002rLMQ,stage3_only,40,795.5
ZINCf5000002rLOE,stage3_only,40,795.5
ZINCf5000002rLkD,stage3_only,40,795.5
ZINCf5000002rMzl,stage3_only,40,795.5
ZINCf5000002rNed,stage3_only,40,795.5
ZINCf5000002rP1E,stage3_only,40,795.5
ZINCf5000002rPCj,stage3_only,40,795.5
ZINCf5000002rPJ6,stage3_only,40,795.5
ZINCf5000002rPbO,stage3_only,40,795.5
ZINCf5000002rPch,stage3_only,40,795.5
ZINCf5000002rPcj,stage3_only,40,795.5
ZINCf5000002rPuS,stage3_only,40,795.5
ZINCf5000002rQTj,stage3_only,40,795.5
ZINCf5000002rRW9,stage3_only,40,795.5
ZINCf5000002rRZf,stage3_only,40,795.5
ZINCf5000002rS5Y,stage3_only,40,795.5
ZINCf5000002rSj1,stage3_only,40,795.5
ZINCf5000002rSj2,stage3_only,40,795.5
ZINCf5000002rT4k,stage3_only,40,795.5
ZINCf5000002rTSa,stage3_only,40,795.5
ZINCf5000002rTzZ,stage3_only,40,795.5
ZINCf5000002rXFD,stage3_only,40,795.5
ZINCf5000002rXvB,stage3_only,40,795.5
ZINCf5000002raVV,stage3_only,40,795.5
ZINCf5000002raZH,stage3_only,40,795.5
ZINCf5000002raed,stage3_only,40,795.5
ZINCf5000002rb06,stage3_only,40,795.5
ZINCf5000002rbnf,stage3_only,40,795.5
ZINCf5000002rcCF,stage3_only,40,795.5
ZINCf5000002rd6l,stage3_only,40,795.5
ZINCf5000002reVR,stage3_only,40,795.5
ZINCf5000002rgT2,stage3_only,40,795.5
ZINCf5000002rhHt,stage3_only,40,795.5
ZINCf5000002rhKI,stage3_only,40,795.5
ZINCf5000002rhiG,stage3_only,40,795.5
ZINCf5000002rhyC,stage3_only,40,795.5
ZINCf5000002rirV,stage3_only,40,795.5
ZINCf5000002rjEl,stage3_only,40,795.5
ZINCf5000002rkb9,stage3_only,40,795.5
ZINCf5000002rkba,stage3_only,40,795.5
ZINCf5000002rkic,stage3_only,40,795.5
ZINCf5000002rpdt,stage3_only,40,795.5
ZINCf5000002rpfR,stage3_only,40,795.5
ZINCf5000002rqT9,stage3_only,40,795.5
ZINCf5000002rtKl,stage3_only,40,795.5
ZINCf5000002rtj9,stage3_only,40,795.5
ZINCf5000002rtjk,stage3_only,40,795.5
ZINCf5000002ru3F,stage3_only,40,795.5
ZINCf5000002ruYW,stage3_only,40,795.5
ZINCf5000002rvPA,stage3_only,40,795.5
ZINCf5000002rw9z,stage3_only,40,795.5
ZINCf5000002rwQC,stage3_only,40,795.5
ZINCf5000002rwQi,stage3_only,40,795.5
ZINCf5000002rwRJ,stage3_only,40,795.5
ZINCf5000002rwmG,stage3_only,40,795.5
ZINCf5000002rwmk,stage3_only,40,795.5
ZINCf5000002rwml,stage3_only,40,795.5
ZINCf5000002rwnU,stage3_only,40,795.5
ZINCf5000002rwnX,stage3_only,40,795.5
ZINCf5000002rwnY,stage3_only,40,795.5
ZINCf5000002rwrV,stage3_only,40,795.5
ZINCf5000002rwsh,stage3_only,40,795.5
ZINCf5000002rwt8,stage3_only,40,795.5
ZINCf5000002rwuK,stage3_only,40,795.5
ZINCf5000002rww3,stage3_only,40,795.5
ZINCf5000002rxRE,stage3_only,40,795.5
ZINCf5000002ryaU,stage3_only,40,795.5
ZINCf5000002ryzB,stage3_only,40,795.5
ZINCf5000002s1F2,stage3_only,40,795.5
ZINCf5000002s1mZ,stage3_only,40,795.5
ZINCf5000002s456,stage3_only,40,795.5
ZINCf5000002s46o,stage3_only,40,795.5
ZINCf5000002s50T,stage3_only,40,795.5
ZINCf5000002s518,stage3_only,40,795.5
ZINCf5000002s51J,stage3_only,40,795.5
ZINCf5000002s57j,stage3_only,40,795.5
ZINCf5000002s5Dp,stage3_only,40,795.5
ZINCf5000002s5O5,stage3_only,40,795.5
ZINCf5000002s5ZW,stage3_only,40,795.5
ZINCf5000002s5cu,stage3_only,40,795.5
ZINCf5000002s5cv,stage3_only,40,795.5
ZINCf5000002s5oS,stage3_only,40,795.5
ZINCf5000002s5p1,stage3_only,40,795.5
ZINCf5000002s5uT,stage3_only,40,795.5
ZINCf5000002s633,stage3_only,40,795.5
ZINCf5000002s63L,stage3_only,40,795.5
ZINCf5000002s6Dh,stage3_only,40,795.5
ZINCf5000002s7CT,stage3_only,40,795.5
ZINCf5000002s7Vj,stage3_only,40,795.5
ZINCf5000002s7uE,stage3_only,40,795.5
ZINCf5000002s8Mb,stage3_only,40,795.5
ZINCf5000002s8R4,stage3_only,40,795.5
ZINCf5000002s8Rz,stage3_only,40,795.5
ZINCf5000002s8fr,stage3_only,40,795.5
ZINCf5000002s92p,stage3_only,40,795.5
ZINCf5000002s9bv,stage3_only,40,795.5
ZINCf5000002sbNq,stage3_only,40,795.5
ZINCf5000002sbOB,stage3_only,40,795.5
ZINCf5000002sbOp,stage3_only,40,795.5
ZINCf5000002sbP5,stage3_only,40,795.5
ZINCf5000002sc2F,stage3_only,40,795.5
ZINCf5000002scRs,stage3_only,40,795.5
ZINCf5000002scj7,stage3_only,40,795.5
ZINCf5000002scy2,stage3_only,40,795.5
ZINCf5000002sfMO,stage3_only,40,795.5
ZINCf5000002sfYg,stage3_only,40,795.5
ZINCf5000002shQH,stage3_only,40,795.5
ZINCf5000002shZH,stage3_only,40,795.5
ZINCf5000002si3T,stage3_only,40,795.5
ZINCf5000002si61,stage3_only,40,795.5
ZINCf5000002sjtc,stage3_only,40,795.5
ZINCf5000003631Z,stage3_only,40,795.5
ZINCf500000369Ah,stage3_only,40,795.5
CHEMBL4164040,standard_3d_pharmacophore,0,1.0
CHEMBL259166,standard_3d_pharmacophore,1,2.0
CHEMBL4164328,standard_3d_pharmacophore,2,3.0
CHEMBL271876,standard_3d_pharmacophore,3,4.0
CHEMBL260819,standard_3d_pharmacophore,4,5.0
CHEMBL1162058,standard_3d_pharmacophore,5,6.0
CHEMBL1161828,standard_3d_pharmacophore,6,7.0
CHEMBL1161829,standard_3d_pharmacophore,7,8.0
CHEMBL519322,standard_3d_pharmacophore,8,9.0
CHEMBL4645148,standard_3d_pharmacophore,9,10.0
CHEMBL1161822,standard_3d_pharmacophore,10,11.0
CHEMBL382844,standard_3d_pharmacophore,11,12.0
CHEMBL2364429,standard_3d_pharmacophore,12,13.0
CHEMBL270666,standard_3d_pharmacophore,13,14.0
CHEMBL404336,standard_3d_pharmacophore,14,15.0
ZINCf5000002s6Dh,standard_3d_pharmacophore,15,16.0
CHEMBL460680,standard_3d_pharmacophore,16,17.0
CHEMBL410135,standard_3d_pharmacophore,17,18.0
CHEMBL518774,standard_3d_pharmacophore,18,19.0
CHEMBL403180,standard_3d_pharmacophore,19,20.0
CHEMBL130229,standard_3d_pharmacophore,20,21.0
ZINCf5000000aloI,standard_3d_pharmacophore,21,22.0
CHEMBL480821,standard_3d_pharmacophore,22,23.0
ZINCf50000009dSr,standard_3d_pharmacophore,23,24.0
CHEMBL1161827,standard_3d_pharmacophore,24,25.0
CHEMBL379074,standard_3d_pharmacophore,25,26.0
CHEMBL481620,standard_3d_pharmacophore,26,27.0
ZINCf50000018cs2,standard_3d_pharmacophore,27,28.0
CHEMBL4637980,standard_3d_pharmacophore,28,29.0
ZINCf50000017KGC,standard_3d_pharmacophore,29,30.0
CHEMBL480639,standard_3d_pharmacophore,30,31.0
ZINCf5000000aguA,standard_3d_pharmacophore,31,32.0
ZINCf5000000agGq,standard_3d_pharmacophore,32,33.0
CHEMBL3218890,standard_3d_pharmacophore,33,34.0
CHEMBL2364382,standard_3d_pharmacophore,34,35.0
CHEMBL1161835,standard_3d_pharmacophore,35,36.0
ZINCf50000017Mlc,standard_3d_pharmacophore,36,37.0
CHEMBL2364408,standard_3d_pharmacophore,37,38.0
CHEMBL4172656,standard_3d_pharmacophore,38,39.0
ZINCf5000002aOdL,standard_3d_pharmacophore,39,40.0
ZINCf5000000VlVJ,standard_3d_pharmacophore,40,41.0
ZINCf5000002oFFl,standard_3d_pharmacophore,41,42.0
CHEMBL4637284,standard_3d_pharmacophore,42,43.0
CHEMBL482220,standard_3d_pharmacophore,43,44.0
ZINCf5000002aMZX,standard_3d_pharmacophore,44,45.0
ZINCf50000009E9s,standard_3d_pharmacophore,45,46.0
CHEMBL2364381,standard_3d_pharmacophore,46,47.0
ZINCf5000000alVo,standard_3d_pharmacophore,47,48.0
ZINCf5000000ahle,standard_3d_pharmacophore,48,49.0
ZINCf50000009rlK,standard_3d_pharmacophore,49,50.0
ZINCf500000188Pq,standard_3d_pharmacophore,50,51.0
CHEMBL2364354,standard_3d_pharmacophore,51,52.0
ZINCf5000000SNNA,standard_3d_pharmacophore,52,53.0
ZINCf5000000aiZh,standard_3d_pharmacophore,53,54.0
ZINCf500000091Qp,standard_3d_pharmacophore,54,55.0
ZINCf5000000Zz7Q,standard_3d_pharmacophore,55,56.0
ZINCf50000017Qbx,standard_3d_pharmacophore,56,57.0
ZINCf5000002oFbj,standard_3d_pharmacophore,57,58.0
ZINCf5000002eeOi,standard_3d_pharmacophore,58,59.0
CHEMBL272540,standard_3d_pharmacophore,59,60.0
ZINCf50000017CeW,standard_3d_pharmacophore,60,61.0
ZINCf5000002sfYg,standard_3d_pharmacophore,61,62.0
ZINCf5000002aUgP,standard_3d_pharmacophore,62,63.0
CHEMBL251573,standard_3d_pharmacophore,63,64.0
ZINCf50000018cv7,standard_3d_pharmacophore,64,65.0
ZINCf50000009VOy,standard_3d_pharmacophore,65,66.0
CHEMBL516602,standard_3d_pharmacophore,66,67.0
ZINCf5000000WDpU,standard_3d_pharmacophore,67,68.0
ZINCf5000001M06a,standard_3d_pharmacophore,68,69.0
ZINCf500000274Ly,standard_3d_pharmacophore,69,70.0
