ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCf5000003oDS6,decoy,CCS(=O)(=O)N=[S@@](C)(=O)CCC(=O)OC,,,,,,,CHEMBL251760,5.788566666666673,0.1147540983606557,257.3329999999999,-0.0030000000000001,89.87,0,5,5,0,154,18.75471953197609,scored,10,130.5,189,18.75471953197609,scored,11,158.5,140,8.853516421869717,stage3_scored,139,140.0,181,8.853516421869717,aligned,180,181.0,candidate,0.0,,,warn_only,False
ZINCf5000001osMH,decoy,Nn1cnnc1/N=N/Cc1ccncc1,,,,,,c1cc(CN=Nc2nnc[nH]2)ccn1,CHEMBL400700,3.3864833333333357,0.106060606060606,203.20900000000003,0.6707999999999997,94.34,1,7,3,0,278,,hotspot_filtered,24,277.5,203,17.84391500122539,scored,15,203.5,278,,hotspot_filtered,244,277.5,9,12.694048664973383,aligned,8,9.0,hotspot_filtered,,,,warn_only,False
ZINCf50000035tY0,decoy,CN1CCO[C@H](C(=O)OCC#CI)C1=O,,,,,,O=C1COCCN1,CHEMBL401183,3.1293966666666697,0.1617647058823529,323.086,-0.2173,55.84,0,4,2,0,149,18.75471953197609,scored,10,130.5,183,18.75471953197609,scored,11,158.5,207,7.706785896922836,stage3_scored,206,207.0,264,7.706785896922836,aligned,263,264.0,candidate,0.0,,,warn_only,False
ZINCf500000092rn,decoy,CCON(CC)S(=O)(=O)c1nncn1C,,,,,,c1nnc[nH]1,CHEMBL250748,4.298953333333339,0.1403508771929824,234.281,-0.2228000000000003,77.32,0,6,5,0,107,18.75471953197609,scored,10,130.5,129,18.75471953197609,scored,11,158.5,178,8.301700902059547,stage3_scored,177,178.0,225,8.301700902059547,aligned,224,225.0,candidate,0.0,,,warn_only,False
ZINCf5000001DiJe,decoy,CSC(=O)COC(=O)C1COC(=O)N1C,,,,,,O=C1NCCO1,CHEMBL248912,4.6203333333333365,0.1208791208791208,233.245,-0.1302000000000001,72.91000000000001,0,6,3,0,41,22.280050230501065,scored,5,48.0,50,22.280050230501065,scored,5,57.0,94,9.529320184397791,stage3_scored,93,94.0,125,9.529320184397791,aligned,124,125.0,candidate,0.0,,,warn_only,False
ZINCf5000000at3L,decoy,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,,,,,,O=C(Nc1cnns1)C1CCS(=O)(=O)C1,CHEMBL400500,2.382090000000002,0.238095238095238,247.301,-0.0887000000000002,89.02000000000001,1,6,2,0,273,,hotspot_filtered,24,277.5,43,22.280050230501065,scored,5,57.0,273,,hotspot_filtered,244,277.5,81,10.12842711356434,aligned,80,81.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002aWhm,decoy,O=S1(=O)CCN(c2cnc(I)nc2)CN1,,,,,,O=S1(=O)CCN(c2cncnc2)CN1,CHEMBL398714,3.225623333333335,0.1428571428571428,340.146,-0.2218999999999997,75.19,1,5,1,0,224,16.386593208876757,scored,21,213.5,286,16.386593208876757,scored,22,269.0,15,11.26530244897109,stage3_scored,14,15.0,28,11.26530244897109,aligned,27,28.0,candidate,0.0,,,warn_only,False
ZINCf50000036feX,decoy,O=C(O)COCC(=O)OCc1cnns1,,,,,,c1csnn1,CHEMBL6027640,6.4293100000000045,0.1235955056179775,232.217,-0.3175000000000001,98.61,1,7,6,0,80,22.280050230501065,scored,5,48.0,97,22.280050230501065,scored,5,57.0,77,9.839997043923711,stage3_scored,76,77.0,107,9.839997043923711,aligned,106,107.0,candidate,0.0,,,warn_only,False
ZINCf50000028jVR,decoy,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,,,,,,C1COCC2(CC2)N1,CHEMBL250112,4.719496666666669,0.15625,347.1740000000002,-0.0656000000000001,66.84,1,4,3,0,219,16.386593208876757,scored,21,213.5,277,16.386593208876757,scored,22,269.0,54,10.360325994160592,stage3_scored,53,54.0,73,10.360325994160592,aligned,72,73.0,candidate,0.0,,,warn_only,False
ZINCf50000009aQK,decoy,CCn1ncnc1Cn1cc(C#N)nn1,,,,,,c1cn(Cc2ncn[nH]2)nn1,CHEMBL399841,4.849496666666669,0.1573033707865168,203.209,-0.1905200000000002,85.21,0,7,3,0,191,16.386593208876757,scored,21,213.5,237,16.386593208876757,scored,22,269.0,206,7.754580425084181,stage3_scored,205,206.0,262,7.754580425084181,aligned,261,262.0,candidate,0.0,,,warn_only,False
ZINCf5000002OfyG,decoy,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C1CC1,,,,,,C1CC1,CHEMBL251760,5.789886666666672,0.1311475409836065,251.329,-0.0469199999999998,92.07,0,5,5,0,137,18.75471953197609,scored,10,130.5,167,18.75471953197609,scored,11,158.5,197,7.874213431755909,stage3_scored,196,197.0,252,7.874213431755909,aligned,251,252.0,candidate,0.0,,,warn_only,False
ZINCf5000000alOw,decoy,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,,,,,,c1cn(Cc2cnsc2)nn1,CHEMBL400700,3.4158833333333347,0.1212121212121212,245.289,-0.5696999999999999,103.76,1,7,3,0,269,,hotspot_filtered,24,277.5,113,20.88669579606917,scored,7,113.0,269,,hotspot_filtered,244,277.5,128,9.480742170933963,aligned,127,128.0,hotspot_filtered,,,,warn_only,False
ZINCf5000001wb0h,decoy,COC(=O)C#CC1CN(S(=O)(=O)CBr)C1,,,,,,C1CNC1,CHEMBL401183,3.1307700000000023,0.1235955056179775,296.14200000000005,-0.2231999999999998,63.68,0,4,2,0,210,16.386593208876757,scored,21,213.5,267,16.386593208876757,scored,22,269.0,135,8.880006862144972,stage3_scored,134,135.0,176,8.880006862144972,aligned,175,176.0,candidate,0.0,,,warn_only,False
ZINCf50000035280,decoy,CCCN(OC)S(=O)(=O)c1cnnn1C,,,,,,c1c[nH]nn1,CHEMBL250748,4.298953333333339,0.135593220338983,234.281,-0.2228000000000001,77.32,0,6,5,0,146,18.75471953197609,scored,10,130.5,179,18.75471953197609,scored,11,158.5,143,8.805546666778133,stage3_scored,142,143.0,185,8.805546666778133,aligned,184,185.0,candidate,0.0,,,warn_only,False
ZINCf50000034xs1,decoy,CCc1nc(N2CC(S(C)(=O)=O)C2)no1,,,,,,c1nc(N2CCC2)no1,CHEMBL248912,4.641880000000004,0.2,231.277,-0.1348000000000002,76.30000000000001,0,6,3,0,145,18.75471953197609,scored,10,130.5,178,18.75471953197609,scored,11,158.5,120,9.145139911149862,stage3_scored,119,120.0,154,9.145139911149862,aligned,153,154.0,candidate,0.0,,,warn_only,False
ZINCf50000035wGO,decoy,Cn1nnnc1S(=O)(=O)NCC(Cl)(Cl)Cl,,,,,,c1nnn[nH]1,CHEMBL400500,2.414723333333335,0.1666666666666666,294.551,-0.1413999999999997,89.77000000000001,1,6,3,0,234,16.386593208876757,scored,21,213.5,298,16.386593208876757,scored,22,269.0,188,8.123215120711285,stage3_scored,187,188.0,236,8.123215120711285,aligned,235,236.0,candidate,0.0,,,warn_only,False
ZINCf5000000acd3,decoy,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CCC1,CHEMBL398714,3.2400233333333355,0.1333333333333333,275.106,-0.0304999999999999,68.92,1,5,2,0,202,16.386593208876757,scored,21,213.5,255,16.386593208876757,scored,22,269.0,232,7.179679916286634,stage3_scored,231,232.0,295,7.179679916286634,aligned,294,295.0,candidate,0.0,,,warn_only,False
ZINCf50000009wyg,decoy,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,,,,,,c1nc[nH]n1,CHEMBL6027640,6.467376666666672,0.1285714285714285,216.197,-0.4163000000000003,103.31,1,7,6,0,167,17.84391500122539,scored,14,166.5,202,17.84391500122539,scored,15,203.5,5,12.788439227907498,stage3_scored,4,5.0,8,12.788439227907498,aligned,7,8.0,candidate,0.0,,,warn_only,False
ZINCf500000264ro,decoy,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,,,,,,C1COC(C2CC2)CN1,CHEMBL250112,4.71949666666667,0.15625,347.1740000000001,-0.0656000000000001,66.84,1,4,3,0,216,16.386593208876757,scored,21,213.5,274,16.386593208876757,scored,22,269.0,161,8.53282725375896,stage3_scored,160,161.0,206,8.53282725375896,aligned,205,206.0,candidate,0.0,,,warn_only,False
ZINCf5000000YbPh,decoy,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,,,,,,O=C(OC1CCS(=O)(=O)C1)c1csnn1,CHEMBL399841,4.8515900000000025,0.21875,248.285,-0.1179999999999998,86.22000000000001,0,7,2,0,23,22.280050230501065,scored,5,48.0,25,22.280050230501065,scored,5,57.0,62,10.074449898805764,stage3_scored,61,62.0,86,10.074449898805764,aligned,85,86.0,candidate,0.0,,,warn_only,False
ZINCf5000000aakf,decoy,Cn1cc(CCS(=O)(=O)CCC#N)nn1,,,,,,c1c[nH]nn1,CHEMBL251760,5.835606666666673,0.1363636363636363,228.277,-0.3139200000000002,88.64,0,6,5,0,198,16.386593208876757,scored,21,213.5,248,16.386593208876757,scored,22,269.0,184,8.228096479585405,stage3_scored,183,184.0,232,8.228096479585405,aligned,231,232.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZvLs,decoy,Cc1nc(COC(=O)c2cnn[nH]2)no1,,,,,,O=C(OCc1ncon1)c1cnn[nH]1,CHEMBL400700,3.4300433333333347,0.144927536231884,209.165,-0.1468800000000003,106.79,1,7,3,0,29,22.280050230501065,scored,5,48.0,31,22.280050230501065,scored,5,57.0,68,9.989552334558352,stage3_scored,67,68.0,94,9.989552334558352,aligned,93,94.0,candidate,0.0,,,warn_only,False
ZINCf5000002rQJB,decoy,CN1CC[C@H](C(=O)OC2CSC2)S1(=O)=O,,,,,,O=C(OC1CSC1)C1CCNS1(=O)=O,CHEMBL401183,3.14416666666667,0.1511627906976744,251.32899999999995,-0.3211000000000001,63.68,0,5,2,0,230,16.386593208876757,scored,21,213.5,293,16.386593208876757,scored,22,269.0,239,7.152642311772471,stage3_scored,238,239.0,302,7.152642311772471,aligned,301,302.0,candidate,0.0,,,warn_only,False
ZINCf50000008AoT,decoy,C#CCCCCS(=O)(=O)c1nnn(C)n1,,,,,,c1nn[nH]n1,CHEMBL250748,4.335460000000006,0.140625,228.277,-0.2127000000000003,77.74,0,6,5,0,104,18.75471953197609,scored,10,130.5,126,18.75471953197609,scored,11,158.5,93,9.540216799916118,stage3_scored,92,93.0,124,9.540216799916118,aligned,123,124.0,candidate,0.0,,,warn_only,False
ZINCf50000009rWL,decoy,COC(=O)[C@H]1COCCN1S(=O)(=O)CBr,,,,,,C1COCCN1,CHEMBL248912,4.649590000000003,0.1515151515151515,302.146,-0.4575999999999998,72.91,0,5,3,0,195,16.386593208876757,scored,21,213.5,241,16.386593208876757,scored,22,269.0,236,7.154723471623631,stage3_scored,235,236.0,299,7.154723471623631,aligned,298,299.0,candidate,0.0,,,warn_only,False
ZINCf50000025tBQ,decoy,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,,,,,,C1CC(c2nn[nH]n2)CN1,CHEMBL400500,2.444133333333335,0.1363636363636363,343.15000000000003,-0.2887000000000002,91.84,1,5,3,0,172,17.75548454357931,scored,15,171.5,211,17.75548454357931,scored,16,211.0,158,8.547876221012626,stage3_scored,157,158.0,203,8.547876221012626,aligned,202,203.0,candidate,0.0,,,warn_only,False
ZINCf5000002aOc2,decoy,C[C@@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,,,,,,c1cnn(C2CNC2)n1,CHEMBL398714,3.2566900000000016,0.1515151515151515,275.10600000000005,-0.1953000000000004,71.25,1,5,2,0,291,,hotspot_filtered,24,277.5,204,17.84391500122539,scored,15,203.5,291,,hotspot_filtered,244,277.5,4,12.99110635978712,aligned,3,4.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000alxZ,decoy,NS(=O)(=O)CCC[S@](=O)Cc1nncs1,,,,,,c1nncs1,CHEMBL6027640,6.5264833333333385,0.140625,269.373,-0.5346,103.01,1,6,6,0,176,16.889017333810983,scored,18,176.0,216,16.889017333810983,scored,19,216.0,12,11.752874703226295,stage3_scored,11,12.0,24,11.752874703226295,aligned,23,24.0,candidate,0.0,,,warn_only,False
ZINCf5000002sGi6,decoy,O=S(=O)(CI)N1CCO[C@H](C2(O)CC2)C1,,,,,,C1COC(C2CC2)CN1,CHEMBL250112,4.71949666666667,0.15625,347.1740000000001,-0.0656000000000001,66.84,1,4,3,0,232,16.386593208876757,scored,21,213.5,295,16.386593208876757,scored,22,269.0,59,10.150126267576283,stage3_scored,58,59.0,80,10.150126267576283,aligned,79,80.0,candidate,0.0,,,warn_only,False
ZINCf5000000atW6,decoy,O=C(O[C@@H]1CCS(=O)(=O)C1)c1cnsn1,,,,,,O=C(OC1CCS(=O)(=O)C1)c1cnsn1,CHEMBL399841,4.8515900000000025,0.21875,248.285,-0.1179999999999998,86.22000000000001,0,7,2,0,36,22.280050230501065,scored,5,48.0,44,22.280050230501065,scored,5,57.0,63,10.074367830967374,stage3_scored,62,63.0,87,10.074367830967374,aligned,86,87.0,candidate,0.0,,,warn_only,False
ZINCf50000035L6E,decoy,COCC[S@@](C)(=O)=NC(=O)c1cnon1,,,,,,c1cnon1,CHEMBL251760,5.91407333333334,0.1641791044776119,233.249,-0.0459999999999998,94.65,0,6,4,0,65,22.280050230501065,scored,5,48.0,80,22.280050230501065,scored,5,57.0,122,9.135345654078456,stage3_scored,121,122.0,158,9.135345654078456,aligned,157,158.0,candidate,0.0,,,warn_only,False
ZINCf50000034qZB,decoy,Cc1nonc1C(=O)OCc1cnn[nH]1,,,,,,O=C(OCc1cnn[nH]1)c1cnon1,CHEMBL400700,3.4300433333333347,0.1159420289855072,209.165,-0.14688,106.79,1,7,3,0,63,22.280050230501065,scored,5,48.0,78,22.280050230501065,scored,5,57.0,44,10.62466081554882,stage3_scored,43,44.0,62,10.62466081554882,aligned,61,62.0,candidate,0.0,,,warn_only,False
ZINCf5000003qnGH,decoy,O=C(C[C@@H](F)Cl)N1CCn2nnnc2C1,,,,,,C1Cn2nnnc2CN1,CHEMBL401183,3.1563833333333364,0.1159420289855072,233.634,-0.0602000000000002,63.91,0,5,2,0,242,16.386593208876757,scored,21,213.5,308,16.386593208876757,scored,22,269.0,134,8.886453845517153,stage3_scored,133,134.0,175,8.886453845517153,aligned,174,175.0,candidate,0.0,,,warn_only,False
ZINCf50000008Lan,decoy,CC(=O)c1ncn(CCCS(C)(=O)=O)n1,,,,,,c1nc[nH]n1,CHEMBL250748,4.336060000000004,0.1785714285714285,231.277,-0.0845999999999997,81.92,0,6,5,0,87,21.267998543232093,scored,6,90.5,105,21.267998543232093,scored,6,108.5,100,9.418537209465628,stage3_scored,99,100.0,132,9.418537209465628,aligned,131,132.0,candidate,0.0,,,warn_only,False
ZINCf50000009FSL,decoy,CS(=O)(=O)Cc1cn([C@@H]2CCOC2)nn1,,,,,,c1cn(C2CCOC2)nn1,CHEMBL248912,4.65034666666667,0.1818181818181818,231.277,-0.2158999999999999,74.08,0,6,3,0,89,21.267998543232093,scored,6,90.5,107,21.267998543232093,scored,6,108.5,78,9.83443423560696,stage3_scored,77,78.0,108,9.83443423560696,aligned,107,108.0,candidate,0.0,,,warn_only,False
ZINCf5000000SKPV,decoy,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,,,,,,c1cn[nH]n1,CHEMBL400500,2.4592266666666687,0.135593220338983,344.134,-0.2499000000000001,93.95,1,6,4,0,112,18.75471953197609,scored,10,130.5,136,18.75471953197609,scored,11,158.5,229,7.244003772615409,stage3_scored,228,229.0,292,7.244003772615409,aligned,291,292.0,candidate,0.0,,,warn_only,False
ZINCf5000002aOc3,decoy,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,,,,,,c1cnn(C2CNC2)n1,CHEMBL398714,3.2566900000000016,0.1515151515151515,275.10600000000005,-0.1953000000000004,71.25,1,5,2,0,292,,hotspot_filtered,24,277.5,205,17.84391500122539,scored,15,203.5,292,,hotspot_filtered,244,277.5,6,12.902432842889592,aligned,5,6.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002segg,decoy,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,,,,,,,CHEMBL6027640,6.531820000000005,0.1311475409836065,349.146,-0.1809999999999997,89.53999999999999,1,5,6,0,143,18.75471953197609,scored,10,130.5,174,18.75471953197609,scored,11,158.5,129,8.942007450936766,stage3_scored,128,129.0,169,8.942007450936766,aligned,168,169.0,candidate,0.0,,,warn_only,False
ZINCf50000008ExI,decoy,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,,,,,,O=c1cc[nH]c(=O)[nH]1,CHEMBL250112,4.73081666666667,0.106060606060606,322.1020000000001,-0.2998999999999998,64.23,1,5,3,0,246,,hotspot_filtered,24,277.5,219,16.450560566793495,scored,21,224.0,246,,hotspot_filtered,244,277.5,79,10.160142985190094,aligned,78,79.0,hotspot_filtered,,,,warn_only,False
ZINCf50000036e86,decoy,O=C(OCc1nnco1)C1COCOC1,,,,,,O=C(OCc1nnco1)C1COCOC1,CHEMBL399841,4.851803333333336,0.1343283582089552,214.177,-0.2667000000000001,83.68,0,7,3,0,77,22.280050230501065,scored,5,48.0,94,22.280050230501065,scored,5,57.0,181,8.25350164142073,stage3_scored,180,181.0,229,8.25350164142073,aligned,228,229.0,candidate,0.0,,,warn_only,False
ZINCf50000017I5A,decoy,COC(=O)COC(=O)CS(=O)(=O)C(C)C,,,,,,,CHEMBL251760,5.918620000000006,0.135593220338983,238.261,-0.4741999999999999,86.74000000000001,0,6,5,0,38,22.280050230501065,scored,5,48.0,47,22.280050230501065,scored,5,57.0,128,8.950798005830391,stage3_scored,127,128.0,168,8.950798005830391,aligned,167,168.0,candidate,0.0,,,warn_only,False
ZINCf5000000Ybcw,decoy,COC(=O)CS(=O)(=O)NC(=NC#N)SC,,,,,,,CHEMBL400700,3.4648300000000014,0.1111111111111111,251.289,-0.7211199999999995,108.62,1,7,3,0,114,18.75471953197609,scored,10,130.5,138,18.75471953197609,scored,11,158.5,180,8.27673872117615,stage3_scored,179,180.0,227,8.27673872117615,aligned,226,227.0,candidate,0.0,,,warn_only,False
ZINCf50000009hXl,decoy,CN1CN(Cc2c(Br)nnn2C)CC1=O,,,,,,O=C1CN(Cc2cnn[nH]2)CN1,CHEMBL401183,3.164636666666669,0.1111111111111111,274.122,-0.1909000000000003,54.260000000000005,0,5,2,0,164,17.84391500122539,scored,14,166.5,199,17.84391500122539,scored,15,203.5,37,10.789938659636253,stage3_scored,36,37.0,54,10.789938659636253,aligned,53,54.0,candidate,0.0,,,warn_only,False
ZINCf5000000YaUz,decoy,CCOC(=O)COC(=O)CN=S(C)(C)=O,,,,,,,CHEMBL250748,4.343860000000005,0.0967741935483871,237.277,-0.1797000000000002,82.03,0,6,5,0,19,22.280050230501065,scored,5,48.0,21,22.280050230501065,scored,5,57.0,107,9.37637645247633,stage3_scored,106,107.0,139,9.37637645247633,aligned,138,139.0,candidate,0.0,,,warn_only,False
ZINCf5000001qm5O,decoy,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,,,,,,C1CNC1,CHEMBL248912,4.65285666666667,0.109375,349.146,-0.4175,72.91,0,5,4,0,209,16.386593208876757,scored,21,213.5,266,16.386593208876757,scored,22,269.0,202,7.77808868492344,stage3_scored,201,202.0,258,7.77808868492344,aligned,257,258.0,candidate,0.0,,,warn_only,False
ZINCf500000292mg,decoy,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,,,,,,c1cn[nH]n1,CHEMBL400500,2.4594000000000014,0.1694915254237288,296.15000000000003,-0.2005999999999999,89.24,1,6,3,0,132,18.75471953197609,scored,10,130.5,161,18.75471953197609,scored,11,158.5,31,10.866667295079615,stage3_scored,30,31.0,48,10.866667295079615,aligned,47,48.0,candidate,0.0,,,warn_only,False
ZINCf50000008Dod,decoy,C#C[C@@H]1CCN1S(=O)(=O)c1cnc(O)s1,,,,,,O=S(=O)(c1cncs1)N1CCC1,CHEMBL398714,3.3013133333333355,0.1475409836065573,244.29700000000005,0.2449,70.5,1,5,2,0,105,18.75471953197609,scored,10,130.5,127,18.75471953197609,scored,11,158.5,164,8.502262057482133,stage3_scored,163,164.0,209,8.502262057482133,aligned,208,209.0,candidate,0.0,,,warn_only,False
ZINCf5000000Ybib,decoy,COCc1nc(CCSCC(N)=O)no1,,,,,,c1ncon1,CHEMBL6027640,6.537176666666672,0.1318681318681318,231.277,-0.023,91.24,1,6,7,0,24,22.280050230501065,scored,5,48.0,26,22.280050230501065,scored,5,57.0,48,10.541130906788784,stage3_scored,47,48.0,66,10.541130906788784,aligned,65,66.0,candidate,0.0,,,warn_only,False
ZINCf5000002dYoa,decoy,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,,,,,,O=C(NCc1nn[nH]n1)C1CC1,CHEMBL250112,4.754320000000005,0.1304347826086956,278.085,-0.0931000000000001,72.7,1,5,3,0,225,16.386593208876757,scored,21,213.5,288,16.386593208876757,scored,22,269.0,142,8.809417342657673,stage3_scored,141,142.0,184,8.809417342657673,aligned,183,184.0,candidate,0.0,,,warn_only,False
ZINCf50000017DqO,decoy,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,,,,,,c1nncs1,CHEMBL399841,4.894750000000001,0.1428571428571428,246.317,-0.1094199999999996,86.95,0,7,4,0,203,16.386593208876757,scored,21,213.5,259,16.386593208876757,scored,22,269.0,87,9.66650360171088,stage3_scored,86,87.0,118,9.66650360171088,aligned,117,118.0,candidate,0.0,,,warn_only,False
ZINCf5000001QAPO,decoy,CCOC(=O)COC(=O)C(C)S(C)(=O)=O,,,,,,,CHEMBL251760,5.918620000000006,0.135593220338983,238.261,-0.4741999999999999,86.74000000000001,0,6,5,0,43,22.280050230501065,scored,5,48.0,52,22.280050230501065,scored,5,57.0,111,9.354815205867324,stage3_scored,110,111.0,144,9.354815205867324,aligned,143,144.0,candidate,0.0,,,warn_only,False
ZINCf5000000abZq,decoy,Cn1ncc(S(=O)(=O)Nc2ccon2)n1,,,,,,O=S(=O)(Nc1ccon1)c1cn[nH]n1,CHEMBL400700,3.494830000000002,0.135593220338983,229.22100000000003,-0.3961000000000001,102.91,1,7,3,0,263,,hotspot_filtered,24,277.5,36,22.280050230501065,scored,5,57.0,263,,hotspot_filtered,244,277.5,243,8.02028007907099,aligned,242,243.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000YaZN,decoy,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,,,,,,O=S1(=O)CCCC1,CHEMBL401183,3.173850000000003,0.140625,300.174,-0.3482999999999996,63.68,0,5,3,0,20,22.280050230501065,scored,5,48.0,22,22.280050230501065,scored,5,57.0,165,8.501242093743903,stage3_scored,164,165.0,210,8.501242093743903,aligned,209,210.0,candidate,0.0,,,warn_only,False
ZINCf5000003oBjq,decoy,CC(=O)OCCOC(=O)CN=S(C)(C)=O,,,,,,,CHEMBL250748,4.343860000000005,0.0983606557377049,237.277,-0.1797000000000002,82.03,0,6,5,0,81,22.280050230501065,scored,5,48.0,99,22.280050230501065,scored,5,57.0,97,9.425611208128702,stage3_scored,96,97.0,129,9.425611208128702,aligned,128,129.0,candidate,0.0,,,warn_only,False
ZINCf5000001818l,decoy,Cn1nncc1S(=O)(=O)C[C@@H]1CCCO1,,,,,,O=S(=O)(CC1CCCO1)c1cnn[nH]1,CHEMBL248912,4.661213333333337,0.21875,231.27699999999996,-0.2321999999999999,74.08,0,6,3,0,181,16.450560566793495,scored,20,181.0,223,16.450560566793495,scored,21,224.0,224,7.32976744427092,stage3_scored,223,224.0,287,7.32976744427092,aligned,286,287.0,candidate,0.0,,,warn_only,False
ZINCf5000002Kvbl,decoy,NS(=O)(=O)Cn1cnc2ccsc2c1=O,,,,,,O=c1[nH]cnc2ccsc12,CHEMBL400500,2.5224500000000014,0.1551724137931034,245.285,-0.2959999999999998,95.05,1,6,2,0,289,,hotspot_filtered,24,277.5,164,18.75471953197609,scored,11,158.5,289,,hotspot_filtered,244,277.5,83,10.091063374806245,aligned,82,83.0,hotspot_filtered,,,,warn_only,False
ZINCf50000036fBS,decoy,O=S1(=O)CCN(Cc2nn[nH]c2Br)CC1,,,,,,O=S1(=O)CCN(Cc2c[nH]nn2)CC1,CHEMBL398714,3.3128633333333344,0.1290322580645161,295.16200000000015,-0.2024000000000003,78.95,1,5,2,0,94,21.267998543232093,scored,6,90.5,112,21.267998543232093,scored,6,108.5,61,10.081524150172534,stage3_scored,60,61.0,84,10.081524150172534,aligned,83,84.0,candidate,0.0,,,warn_only,False
ZINCf5000000alxC,decoy,NS(=O)(=O)CCCSCCn1ccnn1,,,,,,c1c[nH]nn1,CHEMBL6027640,6.552656666666672,0.1044776119402985,250.349,-0.3101000000000002,90.87,1,6,7,0,175,17.364989150176033,scored,17,175.0,215,17.364989150176033,scored,18,215.0,18,11.202297470356308,stage3_scored,17,18.0,31,11.202297470356308,aligned,30,31.0,candidate,0.0,,,warn_only,False
ZINCf5000002dYpi,decoy,Cn1nnnc1CNC(=O)[C@H]1C[C@]1(F)Br,,,,,,O=C(NCc1nnn[nH]1)C1CC1,CHEMBL250112,4.754320000000005,0.1413043478260869,278.085,-0.0931000000000005,72.7,1,5,3,0,226,16.386593208876757,scored,21,213.5,289,16.386593208876757,scored,22,269.0,137,8.860171640838866,stage3_scored,136,137.0,178,8.860171640838866,aligned,177,178.0,candidate,0.0,,,warn_only,False
ZINCf5000001onov,decoy,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,,,,,,C1CCSC1,CHEMBL399841,4.897803333333335,0.1304347826086956,276.357,-0.5771999999999999,86.74000000000001,0,7,4,0,208,16.386593208876757,scored,21,213.5,265,16.386593208876757,scored,22,269.0,171,8.421063696349922,stage3_scored,170,171.0,218,8.421063696349922,aligned,217,218.0,candidate,0.0,,,warn_only,False
ZINCf5000002rPQy,decoy,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,,,,,,,CHEMBL251760,5.918620000000007,0.1333333333333333,238.261,-0.4741999999999999,86.74,0,6,5,0,57,22.280050230501065,scored,5,48.0,71,22.280050230501065,scored,5,57.0,88,9.634467025889816,stage3_scored,87,88.0,119,9.634467025889816,aligned,118,119.0,candidate,0.0,,,warn_only,False
ZINCf5000002JlQz,decoy,Cn1cc(S(=O)(=O)Nc2nnco2)cn1,,,,,,O=S(=O)(Nc1nnco1)c1cn[nH]c1,CHEMBL400700,3.494830000000002,0.1525423728813559,229.22100000000003,-0.3961000000000003,102.91,1,7,3,0,283,,hotspot_filtered,24,277.5,225,16.450560566793495,scored,21,224.0,283,,hotspot_filtered,244,277.5,240,8.092684333908515,aligned,239,240.0,hotspot_filtered,,,,warn_only,False
