ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf50000035L6E,decoy,COCC[S@@](C)(=O)=NC(=O)c1cnon1,,,,,,c1cnon1,CHEMBL251760,5.91407333333334,0.1641791044776119,233.249,-0.0459999999999998,94.65,0,6,4,0,62,22.280050230501065,scored,80,22.280050230501065,scored,119,9.135345654078456,stage3_scored,153,9.135345654078456,aligned
ZINCf50000034qZB,decoy,Cc1nonc1C(=O)OCc1cnn[nH]1,,,,,,O=C(OCc1cnn[nH]1)c1cnon1,CHEMBL400700,3.4300433333333347,0.1159420289855072,209.165,-0.14688,106.79,1,7,3,0,60,22.280050230501065,scored,78,22.280050230501065,scored,43,10.62466081554882,stage3_scored,60,10.62466081554882,aligned
ZINCf5000003qnGH,decoy,O=C(C[C@@H](F)Cl)N1CCn2nnnc2C1,,,,,,C1Cn2nnnc2CN1,CHEMBL401183,3.1563833333333364,0.1159420289855072,233.634,-0.0602000000000002,63.91,0,5,2,0,238,16.386593208876757,scored,308,16.386593208876757,scored,130,8.886453845517153,stage3_scored,169,8.886453845517153,aligned
ZINCf50000008Lan,decoy,CC(=O)c1ncn(CCCS(C)(=O)=O)n1,,,,,,c1nc[nH]n1,CHEMBL250748,4.336060000000004,0.1785714285714285,231.277,-0.0845999999999997,81.92,0,6,5,0,84,21.267998543232093,scored,105,21.267998543232093,scored,97,9.418537209465628,stage3_scored,127,9.418537209465628,aligned
ZINCf50000009FSL,decoy,CS(=O)(=O)Cc1cn([C@@H]2CCOC2)nn1,,,,,,c1cn(C2CCOC2)nn1,CHEMBL248912,4.65034666666667,0.1818181818181818,231.277,-0.2158999999999999,74.08,0,6,3,0,86,21.267998543232093,scored,107,21.267998543232093,scored,75,9.83443423560696,stage3_scored,103,9.83443423560696,aligned
ZINCf5000000SKPV,decoy,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,,,,,,c1cn[nH]n1,CHEMBL400500,2.4592266666666687,0.135593220338983,344.134,-0.2499000000000001,93.95,1,6,4,0,109,18.75471953197609,scored,136,18.75471953197609,scored,225,7.244003772615409,stage3_scored,286,7.244003772615409,aligned
ZINCf5000002aOc3,decoy,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,,,,,,c1cnn(C2CNC2)n1,CHEMBL398714,3.2566900000000016,0.1515151515151515,275.10600000000005,-0.1953000000000004,71.25,1,5,2,0,292,,hotspot_filtered,205,17.84391500122539,scored,292,,hotspot_filtered,6,12.902432842889592,aligned
ZINCf5000002segg,decoy,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,,,,,,,CHEMBL6027640,6.531820000000005,0.1311475409836065,349.146,-0.1809999999999997,89.53999999999999,1,5,6,0,139,18.75471953197609,scored,174,18.75471953197609,scored,126,8.942007450936766,stage3_scored,164,8.942007450936766,aligned
ZINCf50000008ExI,decoy,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,,,,,,O=c1cc[nH]c(=O)[nH]1,CHEMBL250112,4.73081666666667,0.106060606060606,322.1020000000001,-0.2998999999999998,64.23,1,5,3,0,248,,hotspot_filtered,219,16.450560566793495,scored,248,,hotspot_filtered,76,10.160142985190094,aligned
ZINCf50000036e86,decoy,O=C(OCc1nnco1)C1COCOC1,,,,,,O=C(OCc1nnco1)C1COCOC1,CHEMBL399841,4.851803333333336,0.1343283582089552,214.177,-0.2667000000000001,83.68,0,7,3,0,74,22.280050230501065,scored,94,22.280050230501065,scored,177,8.25350164142073,stage3_scored,223,8.25350164142073,aligned
ZINCf50000017I5A,decoy,COC(=O)COC(=O)CS(=O)(=O)C(C)C,,,,,,,CHEMBL251760,5.918620000000006,0.135593220338983,238.261,-0.4741999999999999,86.74000000000001,0,6,5,0,38,22.280050230501065,scored,47,22.280050230501065,scored,125,8.950798005830391,stage3_scored,163,8.950798005830391,aligned
ZINCf5000000Ybcw,decoy,COC(=O)CS(=O)(=O)NC(=NC#N)SC,,,,,,,CHEMBL400700,3.4648300000000014,0.1111111111111111,251.289,-0.7211199999999995,108.62,1,7,3,0,111,18.75471953197609,scored,138,18.75471953197609,scored,176,8.27673872117615,stage3_scored,221,8.27673872117615,aligned
ZINCf50000009hXl,decoy,CN1CN(Cc2c(Br)nnn2C)CC1=O,,,,,,O=C1CN(Cc2cnn[nH]2)CN1,CHEMBL401183,3.164636666666669,0.1111111111111111,274.122,-0.1909000000000003,54.260000000000005,0,5,2,0,160,17.84391500122539,scored,199,17.84391500122539,scored,36,10.789938659636253,stage3_scored,52,10.789938659636253,aligned
ZINCf5000000YaUz,decoy,CCOC(=O)COC(=O)CN=S(C)(C)=O,,,,,,,CHEMBL250748,4.343860000000005,0.0967741935483871,237.277,-0.1797000000000002,82.03,0,6,5,0,19,22.280050230501065,scored,21,22.280050230501065,scored,104,9.37637645247633,stage3_scored,134,9.37637645247633,aligned
ZINCf5000001qm5O,decoy,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,,,,,,C1CNC1,CHEMBL248912,4.65285666666667,0.109375,349.146,-0.4175,72.91,0,5,4,0,205,16.386593208876757,scored,266,16.386593208876757,scored,198,7.77808868492344,stage3_scored,252,7.77808868492344,aligned
ZINCf500000292mg,decoy,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,,,,,,c1cn[nH]n1,CHEMBL400500,2.4594000000000014,0.1694915254237288,296.15000000000003,-0.2005999999999999,89.24,1,6,3,0,129,18.75471953197609,scored,161,18.75471953197609,scored,30,10.866667295079615,stage3_scored,46,10.866667295079615,aligned
ZINCf50000008Dod,decoy,C#C[C@@H]1CCN1S(=O)(=O)c1cnc(O)s1,,,,,,O=S(=O)(c1cncs1)N1CCC1,CHEMBL398714,3.3013133333333355,0.1475409836065573,244.29700000000005,0.2449,70.5,1,5,2,0,102,18.75471953197609,scored,127,18.75471953197609,scored,160,8.502262057482133,stage3_scored,203,8.502262057482133,aligned
ZINCf5000000Ybib,decoy,COCc1nc(CCSCC(N)=O)no1,,,,,,c1ncon1,CHEMBL6027640,6.537176666666672,0.1318681318681318,231.277,-0.023,91.24,1,6,7,0,24,22.280050230501065,scored,26,22.280050230501065,scored,46,10.541130906788784,stage3_scored,63,10.541130906788784,aligned
ZINCf5000002dYoa,decoy,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,,,,,,O=C(NCc1nn[nH]n1)C1CC1,CHEMBL250112,4.754320000000005,0.1304347826086956,278.085,-0.0931000000000001,72.7,1,5,3,0,221,16.386593208876757,scored,288,16.386593208876757,scored,138,8.809417342657673,stage3_scored,178,8.809417342657673,aligned
ZINCf50000017DqO,decoy,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,,,,,,c1nncs1,CHEMBL399841,4.894750000000001,0.1428571428571428,246.317,-0.1094199999999996,86.95,0,7,4,0,199,16.386593208876757,scored,259,16.386593208876757,scored,84,9.66650360171088,stage3_scored,113,9.66650360171088,aligned
ZINCf5000001QAPO,decoy,CCOC(=O)COC(=O)C(C)S(C)(=O)=O,,,,,,,CHEMBL251760,5.918620000000006,0.135593220338983,238.261,-0.4741999999999999,86.74000000000001,0,6,5,0,42,22.280050230501065,scored,52,22.280050230501065,scored,108,9.354815205867324,stage3_scored,139,9.354815205867324,aligned
ZINCf5000000abZq,decoy,Cn1ncc(S(=O)(=O)Nc2ccon2)n1,,,,,,O=S(=O)(Nc1ccon1)c1cn[nH]n1,CHEMBL400700,3.494830000000002,0.135593220338983,229.22100000000003,-0.3961000000000001,102.91,1,7,3,0,264,,hotspot_filtered,36,22.280050230501065,scored,264,,hotspot_filtered,237,8.02028007907099,aligned
ZINCf5000000YaZN,decoy,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,,,,,,O=S1(=O)CCCC1,CHEMBL401183,3.173850000000003,0.140625,300.174,-0.3482999999999996,63.68,0,5,3,0,20,22.280050230501065,scored,22,22.280050230501065,scored,161,8.501242093743903,stage3_scored,204,8.501242093743903,aligned
ZINCf5000003oBjq,decoy,CC(=O)OCCOC(=O)CN=S(C)(C)=O,,,,,,,CHEMBL250748,4.343860000000005,0.0983606557377049,237.277,-0.1797000000000002,82.03,0,6,5,0,78,22.280050230501065,scored,99,22.280050230501065,scored,94,9.425611208128702,stage3_scored,124,9.425611208128702,aligned
ZINCf5000001818l,decoy,Cn1nncc1S(=O)(=O)C[C@@H]1CCCO1,,,,,,O=S(=O)(CC1CCCO1)c1cnn[nH]1,CHEMBL248912,4.661213333333337,0.21875,231.27699999999996,-0.2321999999999999,74.08,0,6,3,0,177,16.450560566793495,scored,223,16.450560566793495,scored,220,7.32976744427092,stage3_scored,281,7.32976744427092,aligned
ZINCf5000002Kvbl,decoy,NS(=O)(=O)Cn1cnc2ccsc2c1=O,,,,,,O=c1[nH]cnc2ccsc12,CHEMBL400500,2.5224500000000014,0.1551724137931034,245.285,-0.2959999999999998,95.05,1,6,2,0,289,,hotspot_filtered,164,18.75471953197609,scored,289,,hotspot_filtered,80,10.091063374806245,aligned
ZINCf50000036fBS,decoy,O=S1(=O)CCN(Cc2nn[nH]c2Br)CC1,,,,,,O=S1(=O)CCN(Cc2c[nH]nn2)CC1,CHEMBL398714,3.3128633333333344,0.1290322580645161,295.16200000000015,-0.2024000000000003,78.95,1,5,2,0,91,21.267998543232093,scored,112,21.267998543232093,scored,59,10.081524150172534,stage3_scored,81,10.081524150172534,aligned
ZINCf5000000alxC,decoy,NS(=O)(=O)CCCSCCn1ccnn1,,,,,,c1c[nH]nn1,CHEMBL6027640,6.552656666666672,0.1044776119402985,250.349,-0.3101000000000002,90.87,1,6,7,0,171,17.364989150176033,scored,215,17.364989150176033,scored,18,11.202297470356308,stage3_scored,30,11.202297470356308,aligned
ZINCf5000002dYpi,decoy,Cn1nnnc1CNC(=O)[C@H]1C[C@]1(F)Br,,,,,,O=C(NCc1nnn[nH]1)C1CC1,CHEMBL250112,4.754320000000005,0.1413043478260869,278.085,-0.0931000000000005,72.7,1,5,3,0,222,16.386593208876757,scored,289,16.386593208876757,scored,133,8.860171640838866,stage3_scored,172,8.860171640838866,aligned
ZINCf5000001onov,decoy,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,,,,,,C1CCSC1,CHEMBL399841,4.897803333333335,0.1304347826086956,276.357,-0.5771999999999999,86.74000000000001,0,7,4,0,204,16.386593208876757,scored,265,16.386593208876757,scored,167,8.421063696349922,stage3_scored,212,8.421063696349922,aligned
ZINCf5000002rPQy,decoy,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,,,,,,,CHEMBL251760,5.918620000000007,0.1333333333333333,238.261,-0.4741999999999999,86.74,0,6,5,0,54,22.280050230501065,scored,71,22.280050230501065,scored,85,9.634467025889816,stage3_scored,114,9.634467025889816,aligned
ZINCf5000002JlQz,decoy,Cn1cc(S(=O)(=O)Nc2nnco2)cn1,,,,,,O=S(=O)(Nc1nnco1)c1cn[nH]c1,CHEMBL400700,3.494830000000002,0.1525423728813559,229.22100000000003,-0.3961000000000003,102.91,1,7,3,0,283,,hotspot_filtered,225,16.450560566793495,scored,283,,hotspot_filtered,234,8.092684333908515,aligned
ZINCf5000000Zyex,decoy,O=C(Cc1nncs1)N1CCS(=O)CC1,,,,,,O=C(Cc1nncs1)N1CCS(=O)CC1,CHEMBL401183,3.1883000000000035,0.123076923076923,245.32899999999995,-0.3284999999999998,63.16,0,5,2,0,116,18.75471953197609,scored,143,18.75471953197609,scored,23,11.02799244135156,stage3_scored,37,11.02799244135156,aligned
ZINCf50000008S8L,decoy,CC=CCS(=O)(=O)CCc1nnnn1C,,,,,,c1nnn[nH]1,CHEMBL250748,4.3445000000000045,0.1212121212121212,230.293,-0.2565000000000002,77.74000000000001,0,6,5,0,103,18.75471953197609,scored,128,18.75471953197609,scored,67,9.9829621008894,stage3_scored,92,9.9829621008894,aligned
ZINCf50000036g0B,decoy,O=S(=O)(Oc1cncnc1)[C@H]1CCOC1,,,,,,O=S(=O)(Oc1cncnc1)C1CCOC1,CHEMBL248912,4.662800000000003,0.1587301587301587,230.245,-0.0258999999999998,78.38000000000001,0,6,3,0,309,,hotspot_filtered,98,22.280050230501065,scored,309,,hotspot_filtered,97,9.941604045722416,aligned
ZINCf5000000alsm,decoy,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.5473066666666675,0.1698113207547169,293.146,-0.2837999999999998,89.18,1,5,2,0,271,,hotspot_filtered,257,16.386593208876757,scored,271,,hotspot_filtered,44,10.899065378973395,aligned
ZINCf5000003qCNc,decoy,O=C(NN1CCS(=O)(=O)CC1)C1(I)CC1,,,,,,O=C(NN1CCS(=O)(=O)CC1)C1CC1,CHEMBL398714,3.3162100000000017,0.1129032258064516,344.17400000000004,-0.2844000000000002,66.48,1,4,2,0,237,16.386593208876757,scored,306,16.386593208876757,scored,158,8.517008846301191,stage3_scored,201,8.517008846301191,aligned
ZINCf50000035OHV,decoy,COCONS(=O)(=O)c1c(Br)nnn1C,,,,,,c1c[nH]nn1,CHEMBL6027640,6.565126666666671,0.135593220338983,301.122,-0.6086000000000003,95.34,1,7,5,0,180,16.450560566793495,scored,229,16.450560566793495,scored,17,11.213258995262317,stage3_scored,29,11.213258995262317,aligned
ZINCf5000000akwX,decoy,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL250112,4.807283333333338,0.1413043478260869,321.122,-0.5577000000000005,77.04,1,5,3,0,34,22.280050230501065,scored,39,22.280050230501065,scored,8,12.080938705799936,stage3_scored,16,12.080938705799936,aligned
ZINCf5000001LV9a,decoy,COC(=O)[C@H](C)OC(=O)C1COC(=O)O1,,,,,,O=C1OCCO1,CHEMBL399841,4.899563333333336,0.15625,218.161,-0.3735000000000001,88.13000000000001,0,7,3,0,41,22.280050230501065,scored,51,22.280050230501065,scored,143,8.7810155118905,stage3_scored,183,8.7810155118905,aligned
ZINCf5000003pCdO,decoy,COC(=O)[C@@H](C)N(OC)S(=O)(=O)CC#N,,,,,,,CHEMBL251760,5.925620000000005,0.125,236.249,-0.7353199999999995,96.7,0,6,5,0,233,16.386593208876757,scored,302,16.386593208876757,scored,231,7.155173771665517,stage3_scored,292,7.155173771665517,aligned
ZINCf5000002rS98,decoy,Cn1nccc1S(=O)(=O)Nc1nnco1,,,,,,O=S(=O)(Nc1nnco1)c1ccn[nH]1,CHEMBL400700,3.494830000000002,0.1379310344827586,229.221,-0.3961000000000003,102.91,1,7,3,0,296,,hotspot_filtered,227,16.450560566793495,scored,296,,hotspot_filtered,235,8.063448400677228,aligned
ZINCf5000003qkEO,decoy,O=C(Cc1ncsn1)N1CCS(=O)CC1,,,,,,O=C(Cc1ncsn1)N1CCS(=O)CC1,CHEMBL401183,3.1883000000000035,0.1222222222222222,245.32899999999995,-0.3284999999999998,63.16,0,5,2,0,155,18.75471953197609,scored,194,18.75471953197609,scored,95,9.423046899307234,stage3_scored,125,9.423046899307234,aligned
ZINCf5000002sfcv,decoy,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,,,,,,,CHEMBL250748,4.355046666666672,0.1034482758620689,218.205,-0.0982000000000005,78.9,0,6,5,0,57,22.280050230501065,scored,74,22.280050230501065,scored,106,9.371192425653147,stage3_scored,137,9.371192425653147,aligned
ZINCf5000000acD0,decoy,Cn1nnc(C[S@@](=O)c2ccccn2)n1,,,,,,O=S(Cc1nn[nH]n1)c1ccccn1,CHEMBL248912,4.665440000000002,0.1208791208791208,223.261,-0.0870999999999999,73.56,0,6,3,0,265,,hotspot_filtered,252,16.386593208876757,scored,265,,hotspot_filtered,268,7.530788213863625,aligned
ZINCf5000002svfT,decoy,NS(=O)(=O)c1cnc(N2CCSC2)nc1,,,,,,c1cnc(N2CCSC2)nc1,CHEMBL400500,2.569930000000001,0.1851851851851851,246.317,-0.3652999999999997,89.18,1,6,2,0,140,18.75471953197609,scored,176,18.75471953197609,scored,113,9.241668864856472,stage3_scored,144,9.241668864856472,aligned
ZINCf5000000acdL,decoy,Cn1ncn(NC(=O)[C@]2(C)C[C@@H]2Br)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CC1,CHEMBL398714,3.336090000000002,0.146067415730337,275.106,-0.1746000000000001,68.92,1,5,2,0,268,,hotspot_filtered,256,16.386593208876757,scored,268,,hotspot_filtered,304,5.95192107096196,aligned
ZINCf50000008UKt,decoy,CCCS(=O)(=O)NC(=O)CCC[N+](=O)[O-],,,,,,,CHEMBL6027640,6.5822966666666725,0.1076923076923077,238.26499999999996,-0.1007,106.38,1,5,7,0,85,21.267998543232093,scored,106,21.267998543232093,scored,149,8.647618832286522,stage3_scored,190,8.647618832286522,aligned
ZINCf50000023xoF,decoy,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,,,,,,C1CC2CNCC2O1,CHEMBL250112,4.814496666666669,0.1363636363636363,347.1740000000002,-0.2081000000000001,66.84,1,4,3,0,209,16.386593208876757,scored,270,16.386593208876757,scored,69,9.95052183285428,stage3_scored,94,9.95052183285428,aligned
ZINCf50000034ptA,decoy,Cc1nnc(C(=O)OC2CS(=O)(=O)C2)s1,,,,,,O=C(OC1CS(=O)(=O)C1)c1nncs1,CHEMBL399841,4.906043333333335,0.1833333333333333,248.285,-0.1996799999999998,86.22,0,7,2,0,59,22.280050230501065,scored,76,22.280050230501065,scored,87,9.579430125325317,stage3_scored,116,9.579430125325317,aligned
ZINCf50000017qq3,decoy,CC(=O)C(=O)COC(=O)[C@H](C)S(C)(=O)=O,,,,,,,CHEMBL251760,5.936780000000007,0.1578947368421052,236.245,-0.8791999999999995,94.58,0,6,5,0,242,,chemistry_filtered,49,22.280050230501065,scored,242,,chemistry_filtered,306,,chemistry_filtered
ZINCf50000026UaV,decoy,CN(CC1(C)N=N1)C(=O)c1nonc1N,,,,,,O=C(NCC1N=N1)c1cnon1,CHEMBL400700,3.511803333333336,0.1044776119402985,210.197,-0.0942000000000001,109.97,1,7,3,0,169,17.75548454357931,scored,212,17.75548454357931,scored,218,7.340014905560603,stage3_scored,279,7.340014905560603,aligned
ZINCf50000009Fta,decoy,CS(=O)(=O)C1CN(c2nccnc2F)C1,,,,,,c1cnc(N2CCC2)cn1,CHEMBL401183,3.2108033333333363,0.26,231.252,-0.1511000000000004,63.16,0,5,2,0,249,,hotspot_filtered,217,16.695397036257503,scored,249,,hotspot_filtered,242,7.935740236374806,aligned
ZINCf5000003pBUd,decoy,COC(=O)[C@H](C)C(=O)OCCOC(C)=O,,,,,,,CHEMBL250748,4.355046666666672,0.1034482758620689,218.205,-0.0982000000000002,78.9,0,6,5,0,79,22.280050230501065,scored,100,22.280050230501065,scored,159,8.511856935139017,stage3_scored,202,8.511856935139017,aligned
ZINCf5000000acYB,decoy,Cn1nnnc1C[S@](=O)c1ccccn1,,,,,,O=S(Cc1nnn[nH]1)c1ccccn1,CHEMBL248912,4.665440000000003,0.1333333333333333,223.261,-0.0871000000000006,73.56,0,6,3,0,266,,hotspot_filtered,253,16.386593208876757,scored,266,,hotspot_filtered,261,7.676491370501326,aligned
ZINCf5000000aee7,decoy,N#C[C@@H]1CCN(c2nnc(C(N)=O)s2)C1,,,,,,c1nnc(N2CCCC2)s1,CHEMBL400500,2.5881033333333345,0.1444444444444444,223.261,-0.0131199999999999,95.9,1,6,2,0,121,18.75471953197609,scored,151,18.75471953197609,scored,96,9.419278325609882,stage3_scored,126,9.419278325609882,aligned
ZINCf5000002585w,decoy,Cn1ncn(NC(=O)[C@H]2C[C@H](Br)C2)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CCC1,CHEMBL398714,3.336090000000002,0.1384615384615384,275.106,-0.1746000000000001,68.92,1,5,2,0,211,16.386593208876757,scored,273,16.386593208876757,scored,227,7.185596731721126,stage3_scored,288,7.185596731721126,aligned
ZINCf5000002aScU,decoy,COCCn1nnnc1SCC=CCN,,,,,,c1nnn[nH]1,CHEMBL6027640,6.586123333333338,0.0851063829787234,229.309,-0.0735000000000002,78.85,1,7,7,0,51,22.280050230501065,scored,67,22.280050230501065,scored,6,12.517881860210617,stage3_scored,10,12.517881860210617,aligned
ZINCf5000000Zwh0,decoy,Cn1c(Br)nnc1CNC(=O)[C@H]1CCO1,,,,,,O=C(NCc1nnc[nH]1)C1CCO1,CHEMBL250112,4.81997666666667,0.1818181818181818,275.10600000000005,-0.0173,69.04,1,5,3,0,193,16.386593208876757,scored,246,16.386593208876757,scored,209,7.5375415751080626,stage3_scored,267,7.5375415751080626,aligned
ZINCf50000034qns,decoy,Cc1nnsc1C(=O)OC1CS(=O)(=O)C1,,,,,,O=C(OC1CS(=O)(=O)C1)c1cnns1,CHEMBL399841,4.906043333333335,0.1538461538461538,248.285,-0.1996799999999998,86.22,0,7,2,0,61,22.280050230501065,scored,79,22.280050230501065,scored,83,9.67624178973543,stage3_scored,112,9.67624178973543,aligned
ZINCf5000001RpY9,decoy,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,,,,,,,CHEMBL251760,5.936780000000007,0.1578947368421052,236.245,-0.8791999999999995,94.58,0,6,5,0,243,,chemistry_filtered,53,22.280050230501065,scored,243,,chemistry_filtered,307,,chemistry_filtered
ZINCf5000000ZrqI,decoy,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,,,,,,O=c1ncnc[nH]1,CHEMBL400700,3.521310000000002,0.1477272727272727,226.261,0.2751799999999999,91.8,1,7,3,0,114,18.75471953197609,scored,141,18.75471953197609,scored,188,8.009023989845156,stage3_scored,239,8.009023989845156,aligned
ZINCf5000001ZsyW,decoy,O=S1(=O)CC[C@@H]2CN(S(=O)(=O)CBr)C[C@@H]21,,,,,,O=S1(=O)CCC2CNCC21,CHEMBL401183,3.216516666666669,0.1451612903225806,318.21400000000006,-0.2124999999999997,71.52000000000001,0,4,2,0,202,16.386593208876757,scored,263,16.386593208876757,scored,146,8.690391957244529,stage3_scored,186,8.690391957244529,aligned
ZINCf5000000YaJS,decoy,CC(=O)COC(=O)COc1ncccn1,,,,,,c1cncnc1,CHEMBL250748,4.357206666666672,0.1325301204819277,210.189,-0.0124000000000004,78.38000000000001,0,6,5,0,255,,hotspot_filtered,20,22.280050230501065,scored,255,,hotspot_filtered,100,9.853620371009006,aligned
ZINCf5000000acYs,decoy,Cn1nnnc1C[S@@](=O)c1ccccn1,,,,,,O=S(Cc1nnn[nH]1)c1ccccn1,CHEMBL248912,4.665440000000003,0.1333333333333333,223.261,-0.0871000000000006,73.56,0,6,3,0,267,,hotspot_filtered,254,16.386593208876757,scored,267,,hotspot_filtered,263,7.598434941949628,aligned
ZINCf5000000aer8,decoy,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,,,,,,c1nnc(N2CCCC2)s1,CHEMBL400500,2.5881033333333345,0.1444444444444444,223.261,-0.0131199999999999,95.9,1,6,2,0,122,18.75471953197609,scored,152,18.75471953197609,scored,110,9.352036087351497,stage3_scored,141,9.352036087351497,aligned
ZINCf50000029Y4E,decoy,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CCC1,CHEMBL398714,3.336090000000002,0.1384615384615384,275.106,-0.1746000000000001,68.92,1,5,2,0,216,16.386593208876757,scored,278,16.386593208876757,scored,224,7.254548386154086,stage3_scored,285,7.254548386154086,aligned
ZINCf50000009vNp,decoy,COCCS(=O)(=O)CCSc1nc[nH]n1,,,,,,c1nc[nH]n1,CHEMBL6027640,6.601283333333338,0.1363636363636363,251.333,-0.0420000000000002,84.94000000000001,1,6,7,0,17,22.280050230501065,scored,18,22.280050230501065,scored,103,9.384010422036749,stage3_scored,133,9.384010422036749,aligned
ZINCf5000002aVew,decoy,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,,,,,,O=C(Cn1cncn1)NC1CCOC1,CHEMBL250112,4.844643333333337,0.1408450704225352,275.10600000000005,-0.0543,69.04,1,5,3,0,52,22.280050230501065,scored,69,22.280050230501065,scored,163,8.476744305964594,stage3_scored,206,8.476744305964594,aligned
ZINCf5000000aa4b,decoy,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,,,,,,c1cn(Cc2ncc[nH]2)nn1,CHEMBL399841,4.913230000000001,0.1318681318681318,208.181,-0.0319000000000002,91.67,0,7,3,0,239,14.32148175809136,scored,309,14.32148175809136,scored,240,6.544908058229941,stage3_scored,303,6.544908058229941,aligned
ZINCf50000009r7e,decoy,COC(=O)[C@@H](OC)C(=O)OC[C@@H](C)C#N,,,,,,,CHEMBL251760,5.959660000000007,0.1046511627906976,215.205,-0.1227200000000001,85.62,0,6,5,0,108,18.75471953197609,scored,135,18.75471953197609,scored,229,7.167409412498954,stage3_scored,290,7.167409412498954,aligned
ZINCf5000000a181,decoy,C[C@H](c1csnn1)n1cc(C(N)=O)nn1,,,,,,c1cn(Cc2csnn2)nn1,CHEMBL400700,3.521816666666668,0.1363636363636363,224.249,-0.1622000000000002,99.58,1,7,3,0,258,,hotspot_filtered,144,18.75471953197609,scored,258,,hotspot_filtered,98,9.92659402408874,aligned
ZINCf5000000absw,decoy,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,,,,,,c1nnc(C2CNC2)[nH]1,CHEMBL401183,3.237170000000003,0.1551724137931034,295.16200000000003,-0.1035000000000001,68.09,0,5,3,0,196,16.386593208876757,scored,250,16.386593208876757,scored,79,9.737461800888251,stage3_scored,108,9.737461800888251,aligned
ZINCf5000000Zs7s,decoy,CN(C)CCc1nc(CS(C)(=O)=O)no1,,,,,,c1ncon1,CHEMBL250748,4.388900000000005,0.1612903225806451,233.293,-0.2817000000000003,76.30000000000001,0,6,5,0,26,22.280050230501065,scored,28,22.280050230501065,scored,102,9.391312165679912,stage3_scored,132,9.391312165679912,aligned
ZINCf5000000acDQ,decoy,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,,,,,,O=S(=O)(CC1C=CCC1)c1nn[nH]n1,CHEMBL248912,4.67294666666667,0.1666666666666666,228.277,-0.0500000000000002,77.74,0,6,3,0,120,18.75471953197609,scored,150,18.75471953197609,scored,189,8.001163804859084,stage3_scored,241,8.001163804859084,aligned
ZINCf5000002aTlg,decoy,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,,,,,,c1nnc(C2CCCN2)o1,CHEMBL400500,2.590210000000001,0.1964285714285714,233.249,-0.1283,96.53,1,6,2,0,135,18.75471953197609,scored,168,18.75471953197609,scored,120,9.121982938858464,stage3_scored,154,9.121982938858464,aligned
ZINCf5000000at7h,decoy,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,,,,,,O=C(Nn1cccn1)C1CCS1(=O)=O,CHEMBL398714,3.337450000000002,0.1818181818181818,294.13,-0.0972000000000001,81.06,1,5,2,0,123,18.75471953197609,scored,154,18.75471953197609,scored,182,8.1817039970436,stage3_scored,228,8.1817039970436,aligned
ZINCf5000001oiYi,decoy,COCCc1noc(COCC(=O)O)n1,,,,,,c1ncon1,CHEMBL6027640,6.628616666666671,0.1208791208791208,216.193,-0.1403000000000001,94.68,1,6,7,0,43,22.280050230501065,scored,54,22.280050230501065,scored,55,10.178564037937791,stage3_scored,73,10.178564037937791,aligned
