ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCj600000PLEQa,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCS[C@@H]2CO)nc1,,,,,,O=S(=O)(c1ccccn1)N1CCSC1,CHEMBL6024197,4.834500000000005,0.2195121951219512,305.337,0.0457,113.64,1,7,4,0,789,47.66948978077176,scored,796,47.66948978077176,scored,1505,11.55384090333537,stage3_scored,1505,11.55384090333537,aligned
ZINCk600000Pup2m,decoy,CCc1nscc1NC(=O)CNC(=O)c1nonc1N,,,,,,O=C(CNC(=O)c1cnon1)Nc1cnsc1,CHEMBL5901726,6.166906666666673,0.1413043478260869,296.312,0.0391999999999998,136.03,3,8,5,0,716,48.33692741779336,scored,722,48.33692741779336,scored,683,15.117581250078524,stage3_scored,683,15.117581250078524,aligned
ZINCk500000gblMz,decoy,CC[S@@](=O)CC(=O)NCCNC(=O)c1cc(C)n(C)c1,,,,,,c1cc[nH]c1,CHEMBL4115504,5.533690000000005,0.1463414634146341,299.396,-0.051879999999999,80.20000000000002,2,4,7,0,867,47.66948978077176,scored,874,47.66948978077176,scored,177,16.286758304416992,stage3_scored,177,16.286758304416992,aligned
ZINCj800000PFHME,decoy,C=C[C@H](COC)NC(=O)CNC(=O)Cc1ccoc1,,,,,,c1ccoc1,CHEMBL199341,3.121093333333333,0.1969696969696969,266.297,0.2555000000000008,80.57000000000001,2,4,8,0,830,47.66948978077176,scored,837,47.66948978077176,scored,1089,14.232703468469191,stage3_scored,1089,14.232703468469191,aligned
ZINCk700000PyxBD,decoy,C[C@@H](O)CC(=O)NC[C@@H]1CCN1C(=O)c1cc(Cl)n[nH]1,,,,,,O=C(c1ccn[nH]1)N1CCC1,CHEMBL4114636,4.760596666666673,0.2164948453608247,300.746,0.1647000000000001,98.32,3,4,5,0,529,55.99804941825661,scored,534,55.99804941825661,scored,1108,14.1974650975846,stage3_scored,1108,14.1974650975846,aligned
ZINCk8000004ixtl,decoy,COCC1(O)CN(c2sc(S(C)(=O)=O)cc2[N+](=O)[O-])C1,,,,,,c1csc(N2CCC2)c1,CHEMBL5811937,5.293566666666669,0.1744186046511628,322.3640000000001,0.2573000000000001,109.98000000000002,1,8,5,0,1021,47.66948978077176,scored,1028,47.66948978077176,scored,1454,12.266595096704464,stage3_scored,1454,12.266595096704464,aligned
ZINCi500000xclPv,decoy,COCC[S@](=N)(=O)CCNC(=O)c1nonc1C,,,,,,c1cnon1,CHEMBL6030067,5.965303333333338,0.1604938271604938,276.31800000000004,-0.1990100000000003,118.17,2,7,7,0,316,55.99804941825661,scored,321,55.99804941825661,scored,604,15.263829742722562,stage3_scored,604,15.263829742722562,aligned
ZINCk800000JU3fD,decoy,CS(=O)(=O)Nc1nnc(NC(=O)C2CC(CCN)C2)s1,,,,,,O=C(Nc1nncs1)C1CCC1,CHEMBL6006846,6.183550000000006,0.1358024691358024,319.4120000000001,0.2230999999999988,127.07,3,7,6,0,1068,47.66948978077176,scored,1075,47.66948978077176,scored,259,15.971483562548736,stage3_scored,259,15.971483562548736,aligned
ZINCk700000y8Eft,decoy,COC(=O)[C@H](OC)C(=O)N[C@H]1CCc2c(I)n[nH]c2C1,,,,,,c1n[nH]c2c1CCCC2,CHEMBL5854116,4.756076666666671,0.1707317073170731,393.181,0.1757999999999993,93.31,2,5,4,0,989,47.66948978077176,scored,996,47.66948978077176,scored,1150,14.081465920413375,stage3_scored,1150,14.081465920413375,aligned
ZINCj800000Bo06Y,decoy,CN(CCc1cc[nH]n1)C(=O)COc1cnn(C)c1,,,,,,O=C(COc1cn[nH]c1)NCCc1cc[nH]n1,CHEMBL2177185,5.554560000000006,0.1827956989247312,263.301,0.2230999999999994,76.03999999999999,1,5,6,0,702,48.33692741779336,scored,708,48.33692741779336,scored,644,15.18267804443767,stage3_scored,644,15.18267804443767,aligned
ZINCk600000gqlSG,decoy,Cn1cc(C(=O)NCCNC(=O)[C@@H]2CCOC2)c(Br)n1,,,,,,O=C(NCCNC(=O)C1CCOC1)c1cn[nH]c1,CHEMBL4109769,5.401790000000005,0.2022471910112359,345.19699999999995,0.0650999999999997,85.25,2,5,5,0,461,55.99804941825661,scored,466,55.99804941825661,scored,308,15.847438895429448,stage3_scored,308,15.847438895429448,aligned
ZINCk7000004gzq3,decoy,NC(=O)CSCC(=O)NCc1ccc2c(c1)CCNC2,,,,,,c1ccc2c(c1)CCNC2,CHEMBL2313485,3.77482666666667,0.1846153846153846,293.39200000000005,0.1669999999999996,84.22,3,4,6,0,251,58.103719090891246,scored,256,58.103719090891246,scored,1436,12.546694695049382,stage3_scored,1436,12.546694695049382,aligned
ZINCk5000003YW9G,decoy,CN1CC(=O)N(C)C1=NC(=O)CCc1cccc(O)n1,,,,,,O=C(CCc1ccccn1)N=C1NCC(=O)N1,CHEMBL514709,4.2186166666666685,0.1739130434782608,276.296,0.0061999999999993,86.10000000000001,1,4,3,0,1366,42.23973363305034,scored,1373,42.23973363305034,scored,582,15.299568699705429,stage3_scored,582,15.299568699705429,aligned
ZINCk800000guIBH,decoy,COC(=O)c1nc(C(=O)NOC2CCN(C)CC2)co1,,,,,,O=C(NOC1CCNCC1)c1cocn1,CHEMBL5808134,4.492680000000005,0.1707317073170731,283.284,0.2168000000000003,93.9,1,7,4,0,1308,42.75194609485638,scored,1315,42.75194609485638,scored,1245,13.744643961522463,stage3_scored,1245,13.744643961522463,aligned
ZINCk800001bPX2t,decoy,COC(=O)NC[C@@H](C)NCCc1cn([C@@H](C)C#N)nn1,,,,,,c1c[nH]nn1,CHEMBL5745234,5.165056666666671,0.180722891566265,280.332,0.2392800000000001,104.86,2,7,7,0,1113,47.66948978077176,scored,1120,47.66948978077176,scored,1193,13.965103453279818,stage3_scored,1193,13.965103453279818,aligned
ZINCk8000009LLuf,decoy,CNC(=O)[C@@H](C)N(C)CCN(C)C(=O)Cc1cscn1,,,,,,c1cscn1,CHEMBL2347389,6.029470000000004,0.1555555555555555,298.412,0.2103000000000006,65.54,1,5,7,0,1031,47.66948978077176,scored,1038,47.66948978077176,scored,292,15.880056507867517,stage3_scored,292,15.880056507867517,aligned
ZINCk7000009KyDe,decoy,COCC(=O)NC[C@H]1CCC[C@H]1NC(=O)c1cnns1,,,,,,O=C(NC1CCCC1)c1cnns1,CHEMBL5775440,3.5896533333333385,0.1515151515151515,298.368,0.1991999999999996,93.21,2,6,6,0,954,47.66948978077176,scored,961,47.66948978077176,scored,945,14.58165800169894,stage3_scored,945,14.58165800169894,aligned
ZINCk7000004fOk4,decoy,C[C@@H](C(=O)NCC1CCN(C)CC1)n1cnc(C#N)n1,,,,,,O=C(Cn1cncn1)NCC1CCNCC1,CHEMBL5747471,4.754346666666671,0.2068965517241379,276.34399999999994,0.1687800000000008,86.84,1,6,4,0,936,47.66948978077176,scored,943,47.66948978077176,scored,1473,12.029430724198996,stage3_scored,1473,12.029430724198996,aligned
ZINCk700000PzWBh,decoy,CN(CC(=O)N=c1ccn(C)[nH]1)C(=O)[C@H]1CC=CCO1,,,,,,O=C(CNC(=O)C1CC=CCO1)N=c1cc[nH][nH]1,CHEMBL3265101,5.644630000000004,0.1704545454545454,278.312,-0.4159999999999995,79.69000000000001,1,4,3,0,1288,42.75194609485638,scored,1295,42.75194609485638,scored,1440,12.50604563097657,stage3_scored,1440,12.50604563097657,aligned
ZINCk800000y8wX0,decoy,COCC(CNC(=O)CCCCCNC(N)=O)COC,,,,,,,CHEMBL4068667,5.492393333333334,0.1568627450980392,289.37600000000003,0.2403000000000011,102.68,3,4,12,0,1500,42.23973363305034,scored,1507,42.23973363305034,scored,283,15.899934038440136,stage3_scored,283,15.899934038440136,aligned
ZINCk7000004gsAi,decoy,Cn1cnnc1CCCNC(=O)Cn1ncc(Br)c1N,,,,,,O=C(Cn1cccn1)NCCCc1nnc[nH]1,CHEMBL5928219,4.728533333333337,0.1477272727272727,342.2010000000001,0.1052999999999998,103.65,2,7,6,0,728,48.33692741779336,scored,734,48.33692741779336,scored,1110,14.195061861553258,stage3_scored,1110,14.195061861553258,aligned
ZINCk800000JU0an,decoy,CP(C)(=O)C1(O)CN(S(=O)(=O)c2cc(C(=O)O)co2)C1,,,,,,O=S(=O)(c1ccco1)N1CCC1,CHEMBL3220103,4.906876666666671,0.1463414634146341,323.26300000000003,0.2933999999999996,125.12,2,6,4,0,590,55.99804941825661,scored,595,55.99804941825661,scored,628,15.213813716860724,stage3_scored,628,15.213813716860724,aligned
ZINCk600000Pys2K,decoy,C[C@H](NC(=O)Cn1cc(CCCN)nn1)c1cnco1,,,,,,O=C(Cn1ccnn1)NCc1cnco1,CHEMBL6012158,5.794743333333338,0.1724137931034483,278.316,0.0348000000000007,111.86,2,7,7,0,95,61.42780556597803,scored,100,61.42780556597803,scored,1015,14.401981106586586,stage3_scored,1015,14.401981106586586,aligned
ZINCk600000PADC2,decoy,COCCNC(=O)CCCN(C)C(=O)c1ccnnc1,,,,,,c1ccnnc1,CHEMBL1688303,5.527640000000003,0.1927710843373494,280.328,0.091400000000001,84.42,1,5,8,0,1145,45.42464215228684,scored,1152,45.42464215228684,scored,641,15.187220663479447,stage3_scored,641,15.187220663479447,aligned
ZINCk600001bPXBL,decoy,CONC(=O)CC[C@@H]1CCCN1C(=O)c1cnc(O)o1,,,,,,O=C(c1cnco1)N1CCCC1,CHEMBL3217780,4.961413333333338,0.1789473684210526,283.284,0.4425999999999997,104.9,2,6,5,0,925,47.66948978077176,scored,932,47.66948978077176,scored,291,15.880806597910876,stage3_scored,291,15.880806597910876,aligned
ZINCi800000156mF,decoy,Cc1nc2cc(C(=O)N3CCOCN3)cnc2[nH]1,,,,,,O=C(c1cnc2[nH]cnc2c1)N1CCOCN1,CHEMBL416288,5.044353333333335,0.1818181818181818,247.258,0.2008199999999996,83.14000000000001,2,5,1,0,771,47.66948978077176,scored,778,47.66948978077176,scored,611,15.245166792847256,stage3_scored,611,15.245166792847256,aligned
ZINCk600000gpYM1,decoy,C[C@@H](C(=O)NCCCc1cocn1)n1cc(CN)nn1,,,,,,O=C(Cn1ccnn1)NCCCc1cocn1,CHEMBL6050672,5.794743333333337,0.1612903225806451,278.316,0.0348000000000007,111.86,2,7,7,0,101,61.42780556597803,scored,106,61.42780556597803,scored,1408,12.819108984588024,stage3_scored,1408,12.819108984588024,aligned
ZINCk600000GfjX4,decoy,CC[C@@H](O)CC(=O)NCCNC(=O)c1cn(C)nc1I,,,,,,c1cn[nH]c1,CHEMBL3407579,5.279720000000002,0.1758241758241758,394.213,0.0316999999999994,96.25,3,5,7,0,439,55.99804941825661,scored,444,55.99804941825661,scored,1000,14.437482974691967,stage3_scored,1000,14.437482974691967,aligned
ZINCk6000004c7Fb,decoy,CC[S@](=O)CCNC(=O)NCCNC(=O)c1ccco1,,,,,,c1ccoc1,CHEMBL5913446,5.082736666666669,0.1587301587301587,301.368,0.0772000000000013,100.44,3,4,8,0,646,52.520743670374905,scored,651,52.520743670374905,scored,104,16.602936415415183,stage3_scored,104,16.602936415415183,aligned
ZINCk7000004gd3u,decoy,Cc1cc(C(=O)NCCCN2CCN(C)CC2)cnn1,,,,,,O=C(NCCCN1CCNCC1)c1ccnnc1,CHEMBL3653239,6.61320333333334,0.1707317073170731,277.372,0.1523200000000009,61.36000000000001,1,5,5,0,943,47.66948978077176,scored,950,47.66948978077176,scored,1479,11.90162948562022,stage3_scored,1479,11.90162948562022,aligned
ZINCk500000g7guL,decoy,C=CCO[C@H](C)C(=O)NCCNC(=O)c1nonc1N,,,,,,c1cnon1,CHEMBL5989834,6.563090000000006,0.1529411764705882,283.288,-0.9110999999999984,132.37,3,7,8,0,1225,45.01284094270657,scored,1232,45.01284094270657,scored,732,15.017082352620193,stage3_scored,732,15.017082352620193,aligned
ZINCj800000JUtms,decoy,O=C(N[C@H]1CNCCOC1)c1c[nH]c2cnccc12,,,,,,O=C(NC1CNCCOC1)c1c[nH]c2cnccc12,CHEMBL3693969,5.8437533333333365,0.1684210526315789,260.297,0.2811000000000006,79.04,3,4,2,0,827,47.66948978077176,scored,834,47.66948978077176,scored,933,14.605339495772371,stage3_scored,933,14.605339495772371,aligned
ZINCk600000y8xMt,decoy,COC[C@@H](NC(=O)CCCc1ncco1)c1nn[nH]n1,,,,,,O=C(CCCc1ncco1)NCc1nn[nH]n1,CHEMBL5879668,6.4224000000000085,0.2209302325581395,280.28799999999995,0.0142999999999993,118.82,2,7,8,0,464,55.99804941825661,scored,469,55.99804941825661,scored,445,15.544439865447808,stage3_scored,445,15.544439865447808,aligned
ZINCk600000gpewG,decoy,CCOc1nnc(CN(CCOC)Cc2nn[nH]n2)s1,,,,,,c1nnc(CNCc2nn[nH]n2)s1,CHEMBL5883242,6.481706666666673,0.0927835051546391,299.36,0.0984999999999996,101.94,1,9,9,0,102,61.42780556597803,scored,107,61.42780556597803,scored,332,15.798575752604632,stage3_scored,332,15.798575752604632,aligned
ZINCj800000JWv6V,decoy,COC[C@@H](C)[C@@H](C)NS(=O)(=O)c1c[nH]nc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL5921912,6.9991466666666735,0.1481481481481481,292.31700000000006,0.2672,127.22,2,6,7,0,829,47.66948978077176,scored,836,47.66948978077176,scored,896,14.673110411350171,stage3_scored,896,14.673110411350171,aligned
ZINCk8000004iPdH,decoy,COc1ccc(C(=O)N[C@H]2CCC(=O)NC2=O)nc1I,,,,,,O=C1CCC(NC(=O)c2ccccn2)C(=O)N1,CHEMBL378100,6.35889666666667,0.1868131868131868,389.149,0.2297999999999996,97.39,2,5,3,0,1460,42.23973363305034,scored,1467,42.23973363305034,scored,406,15.622976624044806,stage3_scored,406,15.622976624044806,aligned
ZINCk800000xcj4B,decoy,CNC(=O)[C@@H](C)CN(C)CCNC(=O)c1cc(Br)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL4102803,3.912086666666669,0.1547619047619047,346.229,0.2159000000000001,90.12,3,4,7,0,624,55.99804941825661,scored,629,55.99804941825661,scored,655,15.157717838006242,stage3_scored,655,15.157717838006242,aligned
ZINCk500000dorzK,decoy,CCOC(=O)c1n[nH]c(CN(CC(=O)O)C[C@@H](C)O)n1,,,,,,c1nc[nH]n1,CHEMBL5869704,6.7918666666666745,0.1728395061728395,286.28799999999995,-0.751199999999999,128.64,3,7,8,0,399,55.99804941825661,scored,404,55.99804941825661,scored,72,16.84524882632974,stage3_scored,72,16.84524882632974,aligned
ZINCk500000gaaLI,decoy,CCN(CCNC(=O)c1nsnc1O)C(=O)CCOC,,,,,,c1cnsn1,CHEMBL5978015,5.09228666666667,0.144578313253012,302.3560000000001,-0.1415000000000001,104.65000000000002,2,7,8,0,409,55.99804941825661,scored,414,55.99804941825661,scored,522,15.422565292564572,stage3_scored,522,15.422565292564572,aligned
ZINCk800001bQqKs,decoy,O=C(O)CCCCCS(=O)(=O)NCC[C@@H]1CCC(=O)N1,,,,,,O=C1CCCN1,CHEMBL3819071,4.972173333333336,0.1481481481481481,306.38400000000007,0.2195000000000003,112.57,3,4,10,0,686,49.19665719528811,scored,691,49.19665719528811,scored,766,14.968836055113025,stage3_scored,766,14.968836055113025,aligned
ZINCk600000AJ7oa,decoy,CN(CCn1ccnc1)C(=O)c1cnn(C)c1C(=O)O,,,,,,O=C(NCCn1ccnc1)c1cn[nH]c1,CHEMBL3687241,5.234673333333337,0.1547619047619047,277.284,0.0870000000000001,93.25,1,6,5,0,436,55.99804941825661,scored,441,55.99804941825661,scored,858,14.773118538876156,stage3_scored,858,14.773118538876156,aligned
ZINCj5000002chgY,decoy,COC[C@](C)(NCc1onc(C)c1[N+](=O)[O-])C(N)=O,,,,,,c1cnoc1,CHEMBL6064615,6.20757333333334,0.1145833333333333,272.261,-0.1287800000000002,133.52,2,7,7,0,774,47.66948978077176,scored,781,47.66948978077176,scored,1058,14.30951283235377,stage3_scored,1058,14.30951283235377,aligned
ZINCk7000004eHPj,decoy,CCON(C)C(=O)CNS(=O)(=O)c1cc(C(=O)O)cs1,,,,,,c1ccsc1,CHEMBL5849977,5.245376666666673,0.1494252873563218,322.36400000000003,0.1345000000000005,113.01,2,6,7,0,480,55.99804941825661,scored,485,55.99804941825661,scored,94,16.682175391235496,stage3_scored,94,16.682175391235496,aligned
ZINCk500000gak7K,decoy,CCNC(=O)C(=O)N(C)CCN(C)C(=O)c1cncs1,,,,,,c1cscn1,CHEMBL5876084,4.940426666666672,0.140625,298.36799999999994,-0.1903999999999996,82.61,1,5,5,0,1271,42.75194609485638,scored,1278,42.75194609485638,scored,394,15.655030100641882,stage3_scored,394,15.655030100641882,aligned
ZINCk500000gaNKU,decoy,CCS(=O)(=O)CC(=O)NCc1ccc(-c2nn[nH]n2)s1,,,,,,c1csc(-c2nn[nH]n2)c1,CHEMBL6024824,6.365706666666674,0.1515151515151515,315.38,-0.0209000000000003,117.7,2,7,6,0,180,58.771156727912846,scored,185,58.771156727912846,scored,686,15.113836421885216,stage3_scored,686,15.113836421885216,aligned
ZINCk600001bNUnq,decoy,C=CC[C@H](NC(=O)c1cc(Cl)no1)C(=O)NOCCO,,,,,,c1cnoc1,CHEMBL5877121,2.896780000000003,0.1911764705882352,303.70200000000006,0.0426,113.69,3,6,8,0,1405,42.23973363305034,scored,1412,42.23973363305034,scored,1079,14.252013087241975,stage3_scored,1079,14.252013087241975,aligned
ZINCk8000018SXuj,decoy,CCOC(=O)CC[C@@H](O)COC(=O)c1n[nH]c(C)c1O,,,,,,c1cn[nH]c1,CHEMBL5859878,6.186950000000005,0.1403508771929824,286.284,0.28472,121.74000000000002,3,7,7,0,207,58.24289704674153,scored,212,58.24289704674153,scored,393,15.65585914112446,stage3_scored,393,15.65585914112446,aligned
ZINCk700000Bmu7X,decoy,CN1CC[C@@H](C(=O)NCCN(C)C(=O)c2cc[nH]c2)C1,,,,,,O=C(NCCNC(=O)C1CCNC1)c1cc[nH]c1,CHEMBL5267044,5.761520000000001,0.16,278.35600000000005,0.1546000000000014,68.44,2,3,5,0,1286,42.75194609485638,scored,1293,42.75194609485638,scored,1334,13.30308416800332,stage3_scored,1334,13.30308416800332,aligned
ZINCk800000PAI2m,decoy,COCC[S@@](=O)(CCN)=NC(=O)c1cc(CO)c(C)o1,,,,,,c1ccoc1,CHEMBL5816136,6.010113333333337,0.1395348837209302,304.36800000000005,0.2936200000000004,115.12,2,6,7,0,591,55.99804941825661,scored,596,55.99804941825661,scored,366,15.716086266674,stage3_scored,366,15.716086266674,aligned
ZINCk700000JTKDZ,decoy,COCc1nnc(NNC(=O)N[C@@H](C)c2nc[nH]n2)s1,,,,,,O=C(NCc1nc[nH]n1)NNc1nncs1,CHEMBL5988926,6.153633333333338,0.1686746987951807,298.33200000000005,0.1898999999999998,129.74,4,8,6,0,968,47.66948978077176,scored,975,47.66948978077176,scored,1005,14.426813893932245,stage3_scored,1005,14.426813893932245,aligned
ZINCj600000y8BSS,decoy,COC(=O)c1nc(C(=O)NCC2=COCCO2)co1,,,,,,O=C(NCC1=COCCO1)c1cocn1,CHEMBL6024197,4.841286666666671,0.146067415730337,268.225,0.0791999999999999,99.89,1,7,4,0,1127,45.42464215228684,scored,1134,45.42464215228684,scored,1413,12.771089907718723,stage3_scored,1413,12.771089907718723,aligned
ZINCj700001bQrKs,decoy,O=[N+]([O-])c1sccc1S(=O)(=O)NCc1cnc(O)[nH]1,,,,,,O=S(=O)(NCc1cnc[nH]1)c1ccsc1,CHEMBL5901726,6.168203333333339,0.1397849462365591,304.309,0.5635,138.22,3,7,5,0,699,48.33692741779336,scored,705,48.33692741779336,scored,1151,14.075310001263198,stage3_scored,1151,14.075310001263198,aligned
ZINCk800000EmvSi,decoy,COc1cnccc1CCNC(=O)CNC(=O)C1CC1,,,,,,O=C(CNC(=O)C1CC1)NCCc1ccncc1,CHEMBL4115504,5.541223333333338,0.1777777777777777,277.32400000000007,0.2750999999999993,80.32,2,4,7,0,1045,47.66948978077176,scored,1052,47.66948978077176,scored,1181,13.993421908437458,stage3_scored,1181,13.993421908437458,aligned
ZINCk800000y8zT3,decoy,CO[C@H](CNC(C)=O)CNC(=O)CCc1ccn(C)c1,,,,,,c1cc[nH]c1,CHEMBL199341,3.142816666666665,0.1707317073170731,281.356,0.2250000000000016,72.36000000000001,2,4,8,0,303,58.103719090891246,scored,308,58.103719090891246,scored,834,14.819281346458478,stage3_scored,834,14.819281346458478,aligned
ZINCk700000PyygK,decoy,C[C@H](O)[C@H]1CCN1C(=O)CCNC(=O)c1n[nH]cc1Cl,,,,,,O=C(NCCC(=O)N1CCC1)c1cc[nH]n1,CHEMBL4114636,4.760596666666673,0.1914893617021276,300.746,0.1647000000000001,98.32,3,4,5,0,530,55.99804941825661,scored,535,55.99804941825661,scored,199,16.182857530777007,stage3_scored,199,16.182857530777007,aligned
ZINCk500000dorLm,decoy,CCOC(=O)c1nnc(CNC(=O)c2ncnn2C)s1,,,,,,O=C(NCc1nncs1)c1ncn[nH]1,CHEMBL5811937,5.300353333333336,0.1505376344086021,296.312,-0.2267000000000003,111.89,1,9,5,0,73,61.42780556597803,scored,78,61.42780556597803,scored,974,14.502025126493653,stage3_scored,974,14.502025126493653,aligned
ZINCk8000018Tvoy,decoy,NC(=O)COCC(=O)Nc1nnc([C@H]2CCCCO2)s1,,,,,,c1nnc(C2CCCCO2)s1,CHEMBL6030067,6.015276666666672,0.1666666666666666,300.34,0.2200999999999993,116.43000000000002,2,7,6,0,1109,47.66948978077176,scored,1116,47.66948978077176,scored,787,14.9255334812952,stage3_scored,787,14.9255334812952,aligned
ZINCk50000046wYh,decoy,NCCCn1cc(C(=O)NC[C@H](O)c2cncs2)nn1,,,,,,O=C(NCCc1cncs1)c1c[nH]nn1,CHEMBL6006846,6.189776666666672,0.1318681318681318,296.356,-0.4532000000000002,118.95,3,8,7,0,65,61.42780556597803,scored,70,61.42780556597803,scored,669,15.136836939155115,stage3_scored,669,15.136836939155115,aligned
ZINCk5000003YBaj,decoy,CN(CC(=O)N1CCOCC1)C(=O)c1coc(CO)c1,,,,,,O=C(NCC(=O)N1CCOCC1)c1ccoc1,CHEMBL5854116,4.776726666666671,0.160919540229885,282.29599999999994,-0.2973,83.22,1,5,4,0,1134,45.42464215228684,scored,1141,45.42464215228684,scored,68,16.850603018729526,stage3_scored,68,16.850603018729526,aligned
ZINCj600001bOYa4,decoy,C[C@@H](C(=O)N(C)Cc1csc(CC(N)=O)n1)N(C)C,,,,,,c1cscn1,CHEMBL2177185,5.579120000000004,0.1494252873563218,284.385,0.079400000000001,79.52999999999999,1,5,6,0,794,47.66948978077176,scored,801,47.66948978077176,scored,1216,13.895268352864456,stage3_scored,1216,13.895268352864456,aligned
ZINCk800000AJ7Pr,decoy,CNC(=O)COCC(=O)N1CCCC[C@@H]1c1cn[nH]c1,,,,,,c1n[nH]cc1C1CCCCN1,CHEMBL4109769,5.409280000000007,0.1777777777777777,280.3279999999999,0.2259000000000005,87.32,2,4,5,0,1037,47.66948978077176,scored,1044,47.66948978077176,scored,35,17.232865132941672,stage3_scored,35,17.232865132941672,aligned
ZINCk600000PzwsB,decoy,Cn1ccc(C(=O)NCC(=O)NC[C@@H](O)C2(Cl)CC2)c1,,,,,,O=C(CNC(=O)c1cc[nH]c1)NCCC1CC1,CHEMBL2313485,3.785833333333336,0.1827956989247312,299.7580000000001,0.0033999999999998,83.36,3,4,6,0,1187,45.15201889855686,scored,1194,45.15201889855686,scored,970,14.514726227755764,stage3_scored,970,14.514726227755764,aligned
ZINCk8000004j4lV,decoy,C[C@@H]1CN(C)C[C@H](C(=O)NCc2ccnc(C#N)c2)O1,,,,,,O=C(NCc1ccncc1)C1CNCCO1,CHEMBL514709,4.236083333333334,0.1978021978021978,274.324,0.2885800000000008,78.25000000000001,1,5,3,0,1464,42.23973363305034,scored,1471,42.23973363305034,scored,1468,12.114990637323944,stage3_scored,1468,12.114990637323944,aligned
ZINCk600000gqzjL,decoy,O=C(Cn1cc(-c2cncs2)nn1)N[C@@H]1CC[S@@](=O)C1,,,,,,O=C(Cn1cc(-c2cncs2)nn1)NC1CCS(=O)C1,CHEMBL5808134,4.495466666666671,0.1666666666666666,311.39200000000005,0.0388000000000001,89.77000000000001,1,7,4,0,720,48.33692741779336,scored,726,48.33692741779336,scored,545,15.377055159025216,stage3_scored,545,15.377055159025216,aligned
ZINCk700000GfTxY,decoy,COc1ncc(CNC(=O)Cn2cc([C@@H](C)O)nn2)s1,,,,,,O=C(Cn1ccnn1)NCc1cncs1,CHEMBL5745234,5.187230000000005,0.1704545454545454,297.34,0.1128999999999992,102.16,2,8,6,0,254,58.103719090891246,scored,259,58.103719090891246,scored,973,14.503196726338128,stage3_scored,973,14.503196726338128,aligned
ZINCk8000004iHkF,decoy,COCc1nc(CC(=O)NC[C@@H]2CN(C)CCO2)cs1,,,,,,O=C(Cc1cscn1)NCC1CNCCO1,CHEMBL2347389,6.047963333333338,0.1935483870967742,299.396,0.278800000000001,63.69,1,6,6,0,1158,45.42464215228684,scored,1165,45.42464215228684,scored,116,16.5398993405941,stage3_scored,116,16.5398993405941,aligned
ZINCk700000PxRG7,decoy,C[C@H]1COC[C@@H]1NC(=O)CCCNC(=O)c1cnsn1,,,,,,O=C(CCCNC(=O)c1cnsn1)NC1CCOC1,CHEMBL5775440,3.589653333333339,0.1702127659574468,298.36799999999994,0.1991999999999996,93.21,2,6,6,0,525,55.99804941825661,scored,530,55.99804941825661,scored,111,16.57753079466231,stage3_scored,111,16.57753079466231,aligned
ZINCk600001bNu4g,decoy,Cc1sncc1C(=O)N(C)CCC(=O)N1C[C@H](O)CO1,,,,,,O=C(NCCC(=O)N1CCCO1)c1cnsc1,CHEMBL5747471,4.759373333333338,0.146067415730337,299.352,0.0483199999999999,82.97000000000001,1,6,4,0,922,47.66948978077176,scored,929,47.66948978077176,scored,1287,13.550047611566669,stage3_scored,1287,13.550047611566669,aligned
ZINCj8000002rN80,decoy,O=C(N[C@H]1CCn2cncc2C1)c1cc[n+]([O-])cc1,,,,,,O=C(NC1CCn2cncc2C1)c1cc[nH+]cc1,CHEMBL3265101,5.66020666666667,0.1702127659574468,258.281,0.2612999999999996,73.86,1,4,2,0,700,48.33692741779336,scored,706,48.33692741779336,scored,839,14.807183126326272,stage3_scored,839,14.807183126326272,aligned
ZINCi60000010hm2,decoy,CCOCCOCCC(=O)NCCCOC(=N)O,,,,,,,CHEMBL4068667,5.55404666666667,0.1710526315789473,262.306,0.4452700000000011,100.87000000000002,3,5,11,0,1319,42.23973363305034,scored,1326,42.23973363305034,scored,333,15.796151740377876,stage3_scored,333,15.796151740377876,aligned
ZINCk7000004fOfs,decoy,C[C@@H](C(=O)NC(C)(C)C)n1cc(COCCON)nn1,,,,,,c1c[nH]nn1,CHEMBL5928219,4.734530000000003,0.1976744186046511,285.348,0.1607000000000006,104.29,2,7,7,0,935,47.66948978077176,scored,942,47.66948978077176,scored,648,15.171067489005624,stage3_scored,648,15.171067489005624,aligned
ZINCk700000PyvCR,decoy,C[C@H](OC1CN(C(=O)c2cnc(Br)c(N)n2)C1)C(=O)O,,,,,,O=C(c1cnccn1)N1CCC1,CHEMBL3220103,4.910110000000002,0.1777777777777777,345.15300000000013,0.1353999999999997,118.64,2,6,4,0,1445,42.23973363305034,scored,1452,42.23973363305034,scored,781,14.944875651828257,stage3_scored,781,14.944875651828257,aligned
