ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf5000002muQN,decoy,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,,,,,,,CHEMBL5913446,6.026153333333337,0.1016949152542373,238.353,-0.1958999999999985,92.42,3,4,8,0,98,42.23973363305034,scored,100,42.23973363305034,scored,168,12.721721778362156,stage3_scored,168,12.721721778362156,aligned
ZINCf5000002rMlc,decoy,CCO[C@@H](C)C(=O)OCC1CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL3653239,5.95371333333334,0.119047619047619,236.289,-0.0007999999999999,69.67,0,5,5,0,157,39.42785961976958,scored,161,39.42785961976958,scored,241,10.75344702763778,stage3_scored,246,10.75344702763778,aligned
ZINCf5000000aiZh,decoy,NCCC[C@@H](N)Cc1nc(CCN)no1,,,,,,c1ncon1,CHEMBL5989834,8.818320000000007,0.0919540229885057,213.285,-0.8204999999999987,116.98,3,6,7,0,24,47.66948978077176,scored,25,47.66948978077176,scored,223,11.406390112161889,stage3_scored,226,11.406390112161889,aligned
ZINCf5000000avYt,decoy,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,,,,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,CHEMBL3693969,5.491756666666669,0.1263157894736842,320.09000000000003,-0.3674000000000003,86.88,3,3,2,0,74,42.23973363305034,scored,75,42.23973363305034,scored,48,15.00601100362034,stage3_scored,48,15.00601100362034,aligned
ZINCf500000091Oj,decoy,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,,,,,,,CHEMBL5879668,8.933096666666675,0.1379310344827586,241.265,-0.6529999999999994,101.93000000000002,2,5,8,0,132,39.42785961976958,scored,136,39.42785961976958,scored,2,17.27426352028689,stage3_scored,2,17.27426352028689,aligned
ZINCf5000000VlQK,decoy,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,,,,,,,CHEMBL5883242,9.064056666666673,0.1379310344827586,241.265,-0.6529999999999994,101.93000000000002,2,5,8,0,189,28.9936303096501,scored,196,28.9936303096501,scored,17,15.93131109982216,stage3_scored,17,15.93131109982216,aligned
ZINCf50000009Hhg,decoy,CSCc1noc(CNCCC(N)=O)n1,,,,,,c1ncon1,CHEMBL5921912,9.192986666666672,0.1222222222222222,230.293,-0.1023999999999999,94.04,2,6,7,0,15,47.66948978077176,scored,16,47.66948978077176,scored,140,13.307846790075043,stage3_scored,140,13.307846790075043,aligned
ZINCf5000002eo9Y,decoy,O=S1(=O)CCN(C(=S)NCCCCl)CN1,,,,,,O=S1(=O)CCNCN1,CHEMBL378100,5.459436666666671,0.0804597701149425,271.795,-0.3177,61.440000000000005,2,3,3,0,152,39.42785961976958,scored,156,39.42785961976958,scored,157,12.980409935724197,stage3_scored,157,12.980409935724197,aligned
ZINCf50000008UoE,decoy,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,,,,,,,CHEMBL4102803,4.3962866666666685,0.1454545454545454,238.309,-0.0687999999999991,95.5,3,3,8,0,178,28.9936303096501,scored,184,28.9936303096501,scored,116,13.71725230321051,stage3_scored,116,13.71725230321051,aligned
ZINCf5000001G84d,decoy,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,,,,,,,CHEMBL3407579,5.936826666666669,0.1298701298701298,238.309,-0.0703999999999989,95.5,3,3,7,0,211,28.9936303096501,scored,218,28.9936303096501,scored,174,12.646044203951885,stage3_scored,174,12.646044203951885,aligned
ZINCf5000002mv37,decoy,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,,,,,,,CHEMBL5913446,6.026153333333337,0.1016949152542373,238.353,-0.1958999999999985,92.42,3,4,8,0,153,39.42785961976958,scored,157,39.42785961976958,scored,22,15.75419613976267,stage3_scored,22,15.75419613976267,aligned
ZINCf50000017xZi,decoy,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,,,,,,,CHEMBL3653239,5.99661333333334,0.1038961038961039,247.219,-0.0346999999999999,72.91000000000001,0,5,5,0,208,28.9936303096501,scored,215,28.9936303096501,scored,270,8.226455125675816,stage3_scored,275,8.226455125675816,aligned
ZINCf5000002rvKA,decoy,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],,,,,,,CHEMBL5989834,8.832906666666672,0.1290322580645161,214.273,-0.1323999999999984,129.9,3,4,7,0,299,,chemistry_filtered,280,28.9936303096501,scored,299,,chemistry_filtered,304,,chemistry_filtered
ZINCf5000002rgjq,decoy,CC(C)(N)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,,,,,,C1CC1,CHEMBL3693969,5.552393333333336,0.141025641025641,282.11299999999994,-0.0483000000000004,84.22,3,3,2,0,310,,hotspot_filtered,277,28.9936303096501,scored,310,,hotspot_filtered,215,11.646709669798096,aligned
ZINCf5000001zmj8,decoy,CCOCCS(=O)(=O)NOC(C)C(=O)O,,,,,,,CHEMBL5879668,8.933096666666675,0.1379310344827586,241.265,-0.6529999999999994,101.93000000000002,2,5,8,0,149,39.42785961976958,scored,153,39.42785961976958,scored,1,17.280571125834825,stage3_scored,1,17.280571125834825,aligned
ZINCf5000002s51J,decoy,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,,,,,,,CHEMBL5883242,9.064056666666673,0.1206896551724138,241.265,-0.6529999999999994,101.93000000000002,2,5,8,0,114,42.23973363305034,scored,118,42.23973363305034,scored,42,15.099633808680332,stage3_scored,42,15.099633808680332,aligned
ZINCf5000002qy1u,decoy,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,,,,,,C1N=N1,CHEMBL5921912,9.195280000000007,0.0952380952380952,232.265,-0.6376199999999996,114.91,2,6,6,0,269,26.47615942743521,scored,305,26.47615942743521,scored,252,10.52862700293197,stage3_scored,257,10.52862700293197,aligned
ZINCf5000002mEt4,decoy,NC(=O)[C@H](O)C1CCN(CC#CBr)CC1,,,,,,C1CCNCC1,CHEMBL378100,5.48532666666667,0.1234567901234567,275.146,-0.0996000000000001,66.56,2,3,3,0,238,28.9936303096501,scored,260,28.9936303096501,scored,160,12.917240888469568,stage3_scored,160,12.917240888469568,aligned
ZINCf5000002rhiC,decoy,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,,,,,,,CHEMBL4102803,4.3962866666666685,0.1428571428571428,238.309,-0.0687999999999991,95.5,3,3,8,0,158,39.42785961976958,scored,162,39.42785961976958,scored,122,13.615943384679436,stage3_scored,122,13.615943384679436,aligned
ZINCf5000001GZ4k,decoy,CCC(NS(=O)(=O)NCC(=O)O)C(C)C,,,,,,,CHEMBL3407579,5.93682666666667,0.1298701298701298,238.309,-0.0703999999999998,95.5,3,3,7,0,212,28.9936303096501,scored,219,28.9936303096501,scored,101,14.104274505922833,stage3_scored,101,14.104274505922833,aligned
ZINCf5000002mv38,decoy,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,,,,,,,CHEMBL5913446,6.026153333333337,0.1016949152542373,238.353,-0.1958999999999985,92.42,3,4,8,0,99,42.23973363305034,scored,101,42.23973363305034,scored,112,13.852943622898271,stage3_scored,112,13.852943622898271,aligned
ZINCf500000187Di,decoy,O=C(COC(F)F)OCC1CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL3653239,5.998320000000007,0.1125,244.215,-0.1865999999999998,69.67,0,5,5,0,255,26.47615942743521,scored,290,26.47615942743521,scored,267,8.813618349586482,stage3_scored,272,8.813618349586482,aligned
ZINCf5000002rvPA,decoy,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],,,,,,,CHEMBL5989834,8.832906666666672,0.1176470588235294,214.273,-0.1323999999999993,129.9,3,4,7,0,300,,chemistry_filtered,281,28.9936303096501,scored,300,,chemistry_filtered,305,,chemistry_filtered
ZINCf5000002r2MZ,decoy,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,,,,,,C1CCNC1,CHEMBL3693969,5.555690000000004,0.1341463414634146,278.15,-0.0832000000000003,70.23,3,3,3,0,244,28.9936303096501,scored,268,28.9936303096501,scored,224,11.400356577703192,stage3_scored,227,11.400356577703192,aligned
ZINCf5000002s63L,decoy,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,,,,,,,CHEMBL5879668,8.933096666666675,0.1379310344827586,241.265,-0.6529999999999994,101.93000000000002,2,5,8,0,251,28.9936303096501,scored,286,28.9936303096501,scored,6,16.882473407641513,stage3_scored,6,16.882473407641513,aligned
ZINCf5000002rGk8,decoy,CCn1nnc(CNCCSCCO)n1,,,,,,c1nn[nH]n1,CHEMBL5883242,9.098856666666672,0.0930232558139534,231.325,-0.4918999999999999,75.86,2,7,8,0,32,47.66948978077176,scored,33,47.66948978077176,scored,64,14.81371034142934,stage3_scored,64,14.81371034142934,aligned
ZINCf5000000Zxnj,decoy,NC(=O)CSCCC(=O)Nc1nnco1,,,,,,c1nnco1,CHEMBL5921912,9.19789333333334,0.1290322580645161,230.249,-0.3833000000000002,111.11,2,6,6,0,39,45.01284094270657,scored,40,45.01284094270657,scored,77,14.512260804751818,stage3_scored,77,14.512260804751818,aligned
ZINCf5000001wzZ7,decoy,O=C(NCC=CBr)C(=O)NC1CCOC1,,,,,,C1CCOC1,CHEMBL378100,5.489806666666671,0.1136363636363636,277.118,-0.0837000000000001,67.43,2,3,3,0,217,28.9936303096501,scored,224,28.9936303096501,scored,192,12.16607857796401,stage3_scored,192,12.16607857796401,aligned
ZINCf5000002dB0c,decoy,CC[C@@H](C)[S@@](=O)NCCNS(=O)(=O)NC,,,,,,,CHEMBL4102803,4.437033333333335,0.073170731707317,257.381,-0.907999999999998,87.30000000000001,3,3,8,0,228,28.9936303096501,scored,245,28.9936303096501,scored,90,14.330649446171195,stage3_scored,90,14.330649446171195,aligned
ZINCf5000000Vlgb,decoy,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,,,,,,C1CC1,CHEMBL3407579,6.0249200000000025,0.1558441558441558,236.29299999999995,-0.1722999999999992,95.5,3,3,7,0,136,39.42785961976958,scored,140,39.42785961976958,scored,55,14.910703841438718,stage3_scored,55,14.910703841438718,aligned
ZINCf5000002mypY,decoy,C[C@@H](CCCCO)N[C@@H](C)CS(N)(=O)=O,,,,,,,CHEMBL5913446,6.026153333333337,0.1052631578947368,238.353,-0.1958999999999985,92.42,3,4,8,0,103,42.23973363305034,scored,105,42.23973363305034,scored,51,14.951635927863157,stage3_scored,51,14.951635927863157,aligned
ZINCf50000009q0Q,decoy,COC(=O)CSCC1CN(S(C)(=O)=O)C1,,,,,,C1CNC1,CHEMBL3653239,6.006220000000007,0.1111111111111111,253.345,-0.2159999999999999,63.68,0,5,5,0,64,42.23973363305034,scored,65,42.23973363305034,scored,232,10.981923625111286,stage3_scored,237,10.981923625111286,aligned
ZINCf5000002rwmk,decoy,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,,,,,,,CHEMBL5989834,8.832906666666672,0.1475409836065573,214.273,-0.1323999999999984,129.9,3,4,7,0,301,,chemistry_filtered,282,28.9936303096501,scored,301,,chemistry_filtered,306,,chemistry_filtered
ZINCf50000029iYw,decoy,O=C(CO)N[C@H]1CC[C@@](O)(C(F)(F)F)C1,,,,,,C1CCCC1,CHEMBL3693969,5.576170000000004,0.125,227.182,-0.0592000000000005,69.56,3,3,2,0,263,26.47615942743521,scored,299,26.47615942743521,scored,119,13.668420517798864,stage3_scored,119,13.668420517798864,aligned
ZINCf50000017BnH,decoy,CC[S@](=N)(=O)NC(=O)CCOCCOC,,,,,,,CHEMBL5879668,8.973743333333342,0.1206896551724138,238.3089999999999,0.1373700000000002,88.48000000000002,2,5,8,0,77,42.23973363305034,scored,78,42.23973363305034,scored,135,13.42196552531306,stage3_scored,135,13.42196552531306,aligned
ZINCf50000009un8,decoy,COCCCONC(=O)CSCC(N)=O,,,,,,,CHEMBL5883242,9.103510000000004,0.1034482758620689,236.293,-0.7107999999999985,90.65,2,5,9,0,66,42.23973363305034,scored,67,42.23973363305034,scored,63,14.835229688935229,stage3_scored,63,14.835229688935229,aligned
ZINCf50000009nBd,decoy,CNS(=O)(=O)CCCSc1nncn1N,,,,,,c1nnc[nH]1,CHEMBL5921912,9.21101333333334,0.0952380952380952,251.337,-0.9766999999999996,102.9,2,7,6,0,121,40.09529725679119,scored,125,40.09529725679119,scored,125,13.558721599106905,stage3_scored,125,13.558721599106905,aligned
ZINCf50000026AHj,decoy,CC(I)=CC(=O)N[C@@H]1COCCNC1=O,,,,,,O=C1CCOCCN1,CHEMBL378100,5.493073333333336,0.1294117647058823,324.1180000000001,-0.0436,67.43,2,3,2,0,284,,chemistry_filtered,235,28.9936303096501,scored,284,,chemistry_filtered,289,,chemistry_filtered
ZINCf5000002e2dj,decoy,CNS(=O)(=O)NCCCN[S@@](=O)C(C)C,,,,,,,CHEMBL4102803,4.437033333333335,0.073170731707317,257.381,-0.9079999999999986,87.30000000000001,3,3,8,0,235,28.9936303096501,scored,255,28.9936303096501,scored,31,15.337944072774077,stage3_scored,31,15.337944072774077,aligned
ZINCf50000024sD9,decoy,CC(C)[C@H](C)CNS(=O)(=O)NCC(=O)O,,,,,,,CHEMBL3407579,6.031826666666667,0.1296296296296296,238.309,-0.2128999999999988,95.5,3,3,7,0,219,28.9936303096501,scored,229,28.9936303096501,scored,204,11.855222554926286,stage3_scored,204,11.855222554926286,aligned
ZINCf5000001tN8K,decoy,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,,,,,,,CHEMBL5913446,6.072160000000005,0.0853658536585365,257.739,-0.2083000000000001,86.63000000000001,3,4,8,0,147,39.42785961976958,scored,151,39.42785961976958,scored,91,14.29102962859188,stage3_scored,91,14.29102962859188,aligned
ZINCf5000001MY3e,decoy,CN(C)S(=O)(=O)C1CN(CCSC#N)C1,,,,,,C1CNC1,CHEMBL3653239,6.022006666666672,0.0930232558139534,249.361,-0.2237199999999994,64.41,0,5,5,0,258,26.47615942743521,scored,293,26.47615942743521,scored,250,10.5755081363679,stage3_scored,255,10.5755081363679,aligned
ZINCf5000002rwml,decoy,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,,,,,,,CHEMBL5989834,8.832906666666672,0.1475409836065573,214.273,-0.1323999999999984,129.9,3,4,7,0,302,,chemistry_filtered,283,28.9936303096501,scored,302,,chemistry_filtered,307,,chemistry_filtered
ZINCf50000017Zn7,decoy,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,,,,,,C1CCC1,CHEMBL3693969,5.57723666666667,0.1428571428571428,227.182,-0.0608000000000003,69.56,3,3,2,0,205,28.9936303096501,scored,212,28.9936303096501,scored,187,12.300748871069684,stage3_scored,187,12.300748871069684,aligned
ZINCf50000017BnT,decoy,CC[S@](=N)(=O)NC(=O)COCCCOC,,,,,,,CHEMBL5879668,8.973743333333342,0.1186440677966101,238.3089999999999,0.1373700000000002,88.48000000000002,2,5,8,0,78,42.23973363305034,scored,79,42.23973363305034,scored,26,15.496805036445975,stage3_scored,26,15.496805036445975,aligned
ZINCf50000017KGC,decoy,COCCONC(=O)CCSCC(N)=O,,,,,,,CHEMBL5883242,9.103510000000004,0.1016949152542373,236.29299999999995,-0.7107999999999985,90.65,2,5,9,0,80,42.23973363305034,scored,81,42.23973363305034,scored,88,14.373259217519518,stage3_scored,88,14.373259217519518,aligned
ZINCf50000009Aos,decoy,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,,,,,,,CHEMBL5921912,9.228030000000008,0.1,351.162,-0.3875999999999999,92.7,2,5,6,0,181,28.9936303096501,scored,187,28.9936303096501,scored,13,16.083815322178484,stage3_scored,13,16.083815322178484,aligned
ZINCf50000009jr7,decoy,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL378100,5.52232666666667,0.1375,322.106,-0.1677000000000001,78.09,2,3,3,0,163,34.578611632587084,scored,167,34.578611632587084,scored,146,13.23204008089256,stage3_scored,146,13.23204008089256,aligned
ZINCf50000023GPS,decoy,CCCNS(=O)(=O)NCC(CO)C1CC1,,,,,,C1CC1,CHEMBL4102803,4.450740000000002,0.125,236.337,-0.1610999999999993,78.43,3,3,8,0,218,28.9936303096501,scored,225,28.9936303096501,scored,98,14.165286698580903,stage3_scored,98,14.165286698580903,aligned
ZINCf5000001sSgR,decoy,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,,,,,,,CHEMBL3407579,6.031826666666669,0.1481481481481481,238.309,-0.2128999999999998,95.5,3,3,7,0,216,28.9936303096501,scored,223,28.9936303096501,scored,143,13.292621815714073,stage3_scored,143,13.292621815714073,aligned
ZINCf50000017VUq,decoy,C[C@H](F)CS(=O)(=O)NCCCOC(=N)O,,,,,,,CHEMBL5913446,6.07791666666667,0.1071428571428571,242.272,0.1632699999999998,99.48,3,4,7,0,83,42.23973363305034,scored,84,42.23973363305034,scored,40,15.14610248594716,stage3_scored,40,15.14610248594716,aligned
ZINCf50000009eyw,decoy,CN(CCCF)S(=O)(=O)c1cnn(C)n1,,,,,,c1cn[nH]n1,CHEMBL3653239,6.02668333333334,0.1011235955056179,236.272,-0.2048000000000001,68.09,0,5,5,0,62,42.23973363305034,scored,63,42.23973363305034,scored,236,10.947629112267556,stage3_scored,241,10.947629112267556,aligned
ZINCf5000002rwnU,decoy,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,,,,,,,CHEMBL5989834,8.832906666666672,0.1111111111111111,214.273,-0.1323999999999984,129.9,3,4,7,0,303,,chemistry_filtered,284,28.9936303096501,scored,303,,chemistry_filtered,308,,chemistry_filtered
ZINCf50000018a3D,decoy,O=C(N[C@H]1CCC[C@H]1O)[C@H](O)C(F)(F)F,,,,,,C1CCCC1,CHEMBL3693969,5.57723666666667,0.1204819277108433,227.182,-0.0608000000000003,69.56,3,3,2,0,256,26.47615942743521,scored,291,26.47615942743521,scored,221,11.412048134642614,stage3_scored,224,11.412048134642614,aligned
ZINCf5000000advk,decoy,N#CCCCCS(=O)(=O)NCCC(N)=O,,,,,,,CHEMBL5879668,8.98263000000001,0.1016949152542373,233.293,-0.5249199999999996,113.04999999999998,2,4,8,0,197,28.9936303096501,scored,204,28.9936303096501,scored,126,13.547796604821732,stage3_scored,126,13.547796604821732,aligned
ZINCf5000002sfMO,decoy,CONCCC(=O)NCCSS(C)(=O)=O,,,,,,,CHEMBL5883242,9.117416666666672,0.1016949152542373,256.349,-0.6634999999999986,84.5,2,6,8,0,115,42.23973363305034,scored,119,42.23973363305034,scored,84,14.404371560351452,stage3_scored,84,14.404371560351452,aligned
ZINCf50000025uSm,decoy,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,,,,,,,CHEMBL5921912,9.228030000000008,0.1097560975609756,351.162,-0.3875999999999999,92.7,2,5,6,0,222,28.9936303096501,scored,234,28.9936303096501,scored,113,13.828620454403705,stage3_scored,113,13.828620454403705,aligned
ZINCf5000002r2Ks,decoy,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,,,,,,O=C1CCOCCN1,CHEMBL378100,5.553113333333337,0.1411764705882353,279.134,-0.2088999999999998,67.43,2,3,3,0,243,28.9936303096501,scored,267,28.9936303096501,scored,139,13.330531126248314,stage3_scored,139,13.330531126248314,aligned
ZINCf50000009098,decoy,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,,,,,,C1CC1,CHEMBL4102803,4.450740000000003,0.144578313253012,236.337,-0.1611000000000002,78.43,3,3,8,0,179,28.9936303096501,scored,185,28.9936303096501,scored,178,12.548278691267235,stage3_scored,178,12.548278691267235,aligned
ZINCf5000002efJk,decoy,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,,,,,,C1CC1,CHEMBL3407579,6.059553333333336,0.1379310344827586,344.003,-0.1551,92.42000000000002,3,3,5,0,236,28.9936303096501,scored,256,28.9936303096501,scored,148,13.172072454194398,stage3_scored,148,13.172072454194398,aligned
ZINCf5000002qYEh,decoy,C=CCCONC(=O)[C@H](O)CCC(=O)O,,,,,,,CHEMBL5913446,6.078606666666671,0.135593220338983,217.22099999999995,-0.1640000000000006,95.86,3,4,8,0,154,39.42785961976958,scored,158,39.42785961976958,scored,123,13.59418381759215,stage3_scored,123,13.59418381759215,aligned
ZINCf50000017p9i,decoy,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,,,,,,C1CCOC1,CHEMBL3653239,6.027140000000006,0.0879120879120879,234.27299999999997,-0.0806999999999997,69.67,0,5,5,0,207,28.9936303096501,scored,214,28.9936303096501,scored,240,10.75630806515088,stage3_scored,245,10.75630806515088,aligned
ZINCf5000002rCUc,decoy,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,,,,,,,CHEMBL5989834,8.832906666666673,0.1206896551724138,214.27299999999997,-0.1323999999999988,129.9,3,4,7,0,293,,chemistry_filtered,269,28.9936303096501,scored,293,,chemistry_filtered,298,,chemistry_filtered
ZINCf5000002dV3i,decoy,C[C@@](O)(C(=O)N[C@H]1CC[C@@H]1O)C(F)(F)F,,,,,,C1CCC1,CHEMBL3693969,5.57723666666667,0.1012658227848101,227.182,-0.0608000000000003,69.56,3,3,2,0,265,26.47615942743521,scored,301,26.47615942743521,scored,243,10.726746032567895,stage3_scored,248,10.726746032567895,aligned
ZINCf5000002oGW4,decoy,NCCCOCc1cn(CCCN)nn1,,,,,,c1c[nH]nn1,CHEMBL5879668,9.014030000000009,0.0930232558139534,213.285,-0.5076999999999992,91.98,2,6,8,0,31,47.66948978077176,scored,32,47.66948978077176,scored,244,10.726115005033677,stage3_scored,249,10.726115005033677,aligned
ZINCf500000091Nd,decoy,CCOCCS(=O)(=O)NCCCC(=O)O,,,,,,,CHEMBL5883242,9.14624333333334,0.1,239.293,-0.1928999999999996,92.7,2,4,9,0,57,42.23973363305034,scored,58,42.23973363305034,scored,8,16.37030672214687,stage3_scored,8,16.37030672214687,aligned
ZINCf50000017zaD,decoy,CCSCCC(=O)NOCc1nn[nH]n1,,,,,,c1nn[nH]n1,CHEMBL5921912,9.237706666666677,0.123076923076923,231.281,-0.1093000000000003,92.79,2,6,7,0,38,45.15201889855686,scored,39,45.15201889855686,scored,199,11.99282918715748,stage3_scored,199,11.99282918715748,aligned
ZINCf500000286qW,decoy,C[C@H](Br)CC(=O)N[C@H]1COCCNC1=O,,,,,,O=C1CCOCCN1,CHEMBL378100,5.553113333333338,0.146067415730337,279.134,-0.2089000000000007,67.43,2,3,3,0,224,28.9936303096501,scored,238,28.9936303096501,scored,173,12.651347682081486,stage3_scored,173,12.651347682081486,aligned
ZINCf5000002rFlk,decoy,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,,,,,,,CHEMBL4102803,4.459810000000001,0.108433734939759,328.15000000000003,-0.5343000000000002,86.79,3,4,7,0,246,28.9936303096501,scored,271,28.9936303096501,scored,158,12.975768396071096,stage3_scored,158,12.975768396071096,aligned
ZINCf5000002efRw,decoy,NC(=O)[C@H](CO)NC(=O)C[C@H]1CC1(Br)Br,,,,,,C1CC1,CHEMBL3407579,6.059553333333336,0.2,344.003,-0.1551,92.42000000000002,3,3,5,0,237,28.9936303096501,scored,257,28.9936303096501,scored,207,11.780920857440258,stage3_scored,208,11.780920857440258,aligned
ZINCf500000091IM,decoy,CCOCCONC(=O)NCCC(=O)O,,,,,,,CHEMBL5913446,6.079100000000003,0.1265822784810126,220.225,-0.2715999999999997,96.89,3,4,8,0,56,42.23973363305034,scored,57,42.23973363305034,scored,80,14.43943807982389,stage3_scored,80,14.43943807982389,aligned
ZINCf5000001GlwO,decoy,O=C1OCCC1S(=O)(=O)CCOC1CC1,,,,,,O=C1OCCC1S(=O)(=O)CCOC1CC1,CHEMBL3653239,6.04287333333334,0.1,234.27299999999997,-0.1042999999999998,69.67,0,5,5,0,213,28.9936303096501,scored,220,28.9936303096501,scored,261,9.720737569036412,stage3_scored,266,9.720737569036412,aligned
ZINCf5000000adGN,decoy,N#CCCSCC(=O)NCCOC(=N)O,,,,,,,CHEMBL5989834,8.85003333333334,0.1111111111111111,231.277,0.2588499999999998,106.2,3,5,7,0,195,28.9936303096501,scored,202,28.9936303096501,scored,152,13.063476966966125,stage3_scored,152,13.063476966966125,aligned
ZINCf5000002emM5,decoy,O=C(N[C@@H]1CCC[C@@H]1O)[C@@H](O)C(F)(F)F,,,,,,C1CCCC1,CHEMBL3693969,5.57723666666667,0.1204819277108433,227.182,-0.0608000000000003,69.56,3,3,2,0,266,26.47615942743521,scored,302,26.47615942743521,scored,225,11.352690029462446,stage3_scored,228,11.352690029462446,aligned
ZINCf5000000aloJ,decoy,NOCCOCc1cn([C@@H](F)CO)nn1,,,,,,c1c[nH]nn1,CHEMBL5879668,9.038506666666676,0.0923076923076923,220.204,-0.8546000000000005,95.42,2,7,7,0,33,45.42464215228684,scored,34,45.42464215228684,scored,56,14.874336993747193,stage3_scored,56,14.874336993747193,aligned
ZINCf50000009ubo,decoy,COCCCCS(=O)(=O)NCCC(=O)O,,,,,,,CHEMBL5883242,9.14624333333334,0.1016949152542373,239.293,-0.1928999999999996,92.7,2,4,9,0,65,42.23973363305034,scored,66,42.23973363305034,scored,3,17.237139567693802,stage3_scored,3,17.237139567693802,aligned
ZINCf5000000aloK,decoy,NOCCOCc1cn([C@H](F)CO)nn1,,,,,,c1c[nH]nn1,CHEMBL5921912,9.24014333333334,0.0923076923076923,220.204,-0.8546000000000005,95.42,2,7,7,0,34,45.42464215228684,scored,35,45.42464215228684,scored,29,15.380092324915756,stage3_scored,29,15.380092324915756,aligned
ZINCf5000002eojQ,decoy,O=[S@](CCCl)N1C[C@@H](O)[C@@H](O)C12CCC2,,,,,,C1CNC2(C1)CCC2,CHEMBL378100,5.555543333333338,0.1111111111111111,253.751,-0.1510000000000002,60.77000000000001,2,3,3,0,268,26.47615942743521,scored,304,26.47615942743521,scored,177,12.550446198318747,stage3_scored,177,12.550446198318747,aligned
ZINCf50000008TqO,decoy,CCCCC(=O)NCCNS(=O)(=O)NC,,,,,,,CHEMBL4102803,4.467860000000001,0.1034482758620689,237.325,-0.6533999999999984,87.30000000000001,3,3,8,0,177,28.9936303096501,scored,183,28.9936303096501,scored,114,13.763916662501856,stage3_scored,114,13.763916662501856,aligned
ZINCf5000002qVkX,decoy,CC[C@](C)(N)CNC(=O)CCCC(N)=O,,,,,,,CHEMBL3407579,6.087880000000002,0.1139240506329113,215.29699999999997,-0.1143999999999988,98.21,3,3,7,0,106,42.23973363305034,scored,108,42.23973363305034,scored,154,13.04848919250382,stage3_scored,154,13.04848919250382,aligned
ZINCf50000009GBn,decoy,CSCCCCNC(=O)[C@H](N)CC(N)=O,,,,,,,CHEMBL5913446,6.092980000000003,0.1186440677966101,233.337,-0.551499999999999,98.21,3,4,8,0,133,39.42785961976958,scored,137,39.42785961976958,scored,193,12.130447114263236,stage3_scored,193,12.130447114263236,aligned
ZINCf50000008HbG,decoy,C=CCn1cc(CN(C)S(C)(=O)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL3653239,6.04627333333334,0.0963855421686747,230.293,-0.1445,68.09,0,5,5,0,14,47.66948978077176,scored,15,47.66948978077176,scored,263,9.482063404628288,stage3_scored,268,9.482063404628288,aligned
