ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCj8000002pflu,decoy,C=CCNC(=O)CNC(=O)c1cncc(COC)c1,,,,,,c1ccncc1,CHEMBL3315202,4.485960000000004,0.1917808219178082,263.297,0.2599999999999995,80.32000000000001,2,4,7,0,493,,hotspot_filtered,1036,56.30411428570276,scored,493,,hotspot_filtered,1193,11.34720565433927,aligned
ZINCj600001bS5Q5,decoy,C[C@H]1N(C)CCOC12CN(Cc1ncoc1CN)C2,,,,,,c1nc(CN2CC3(CNCCO3)C2)co1,CHEMBL1546134,3.820923333333335,0.1159420289855072,266.345,0.0382000000000012,67.76,1,6,3,0,425,,hotspot_filtered,1276,47.87653947952321,scored,425,,hotspot_filtered,1137,11.47782706987408,aligned
ZINCk8000004ilCG,decoy,COC(=O)C[C@@H](O)CNC(=O)CCc1c(C)noc1C,,,,,,c1cnoc1,CHEMBL3315209,4.235950000000003,0.1595744680851064,284.312,0.2642399999999996,101.66,2,6,7,0,1198,,hotspot_filtered,324,71.57077430716429,scored,1198,,hotspot_filtered,627,12.907146116422698,aligned
ZINCk800001bQqKs,decoy,O=C(O)CCCCCS(=O)(=O)NCC[C@@H]1CCC(=O)N1,,,,,,O=C1CCCN1,CHEMBL1538066,4.465460000000003,0.1408450704225352,306.38400000000007,0.2195000000000003,112.57,3,4,10,0,1547,,hotspot_filtered,416,66.73165059135103,scored,1547,,hotspot_filtered,1176,11.387603223860609,aligned
ZINCj700000JTfHn,decoy,CCS(=O)(=O)CCN(C)Cc1c([N+](=O)[O-])cnn1C,,,,,,c1cn[nH]c1,CHEMBL2431121,6.581153333333338,0.1944444444444444,290.345,0.1948000000000003,98.34,0,7,7,0,85,58.30407578517147,scored,704,58.30407578517147,scored,213,11.172797050775925,stage3_scored,1257,11.172797050775925,aligned
ZINCk800001bPD2E,decoy,COCc1nc(CNCc2nnnn2C2CCC2)no1,,,,,,c1nc(CNCc2nnnn2C2CCC2)no1,CHEMBL1597454,4.887960000000005,0.1794871794871795,279.30400000000003,0.2172999999999991,103.78,1,9,7,0,1526,,hotspot_filtered,1009,58.30407578517147,scored,1526,,hotspot_filtered,674,12.806879361320975,aligned
ZINCk600000PAC7k,decoy,COCCN1CC[C@H](n2cc(CNC(=O)OC)nn2)C1,,,,,,c1cn(C2CCNC2)nn1,CHEMBL1446377,6.189413333333337,0.1704545454545454,283.332,0.0273000000000005,81.51,1,7,6,0,739,,hotspot_filtered,1070,56.30411428570276,scored,739,,hotspot_filtered,411,13.442216706600751,aligned
ZINCj8000002rHpm,decoy,O=C(Cn1ccc([N+](=O)[O-])n1)OCCn1ccnc1,,,,,,O=C(Cn1cccn1)OCCn1ccnc1,CHEMBL1547420,4.513286666666669,0.2285714285714285,265.229,0.2311999999999998,105.08,0,8,6,0,89,58.30407578517147,scored,714,58.30407578517147,scored,220,11.113433267336026,stage3_scored,1283,11.113433267336026,aligned
ZINCk700000cLjot,decoy,Cc1c(C)[n+]([O-])cn1[C@@H](C)C(=O)OC[C@H]1CCC(=O)N1,,,,,,O=C1CCC(COC(=O)Cn2cc[nH+]c2)N1,CHEMBL1312502,5.201260000000005,0.1944444444444444,281.31199999999995,0.1211400000000005,87.27000000000001,1,5,4,0,131,58.30407578517147,scored,867,58.30407578517147,scored,254,10.692755251656244,stage3_scored,1396,10.692755251656244,aligned
ZINCk6000009JknH,decoy,COCc1cn([C@H]2CON(C(=O)c3cocn3)C2)nn1,,,,,,O=C(c1cocn1)N1CC(n2ccnn2)CO1,CHEMBL1328169,6.061256666666674,0.1578947368421052,279.256,0.0411999999999999,95.51,0,8,4,0,230,47.87653947952321,scored,1303,47.87653947952321,scored,174,11.560804556842148,stage3_scored,1105,11.560804556842148,aligned
ZINCk600000JS9Lx,decoy,Cc1nc(CC(=O)N2CC([C@H]3CNCCO3)C2)[nH]c1C,,,,,,O=C(Cc1ncc[nH]1)N1CC(C2CNCCO2)C1,CHEMBL1586252,6.688786666666666,0.1414141414141414,278.356,0.0158400000000014,70.25,2,4,3,0,723,,hotspot_filtered,437,61.877308079134906,scored,723,,hotspot_filtered,861,12.286949714204903,aligned
ZINCi70000012CdT,decoy,COc1cc(C(=O)NCc2csc(O)n2)nn1C,,,,,,O=C(NCc1cscn1)c1cc[nH]n1,CHEMBL1594369,3.3536133333333358,0.2432432432432432,268.29800000000006,0.5207999999999999,89.27000000000001,2,7,4,0,340,,hotspot_filtered,457,61.14323800151604,scored,340,,hotspot_filtered,630,12.903624607379127,aligned
ZINCk800000JTulP,decoy,CN(C)CCNC(=O)COC(=O)c1cc(N)cnc1Br,,,,,,c1ccncc1,CHEMBL2003819,3.1468400000000023,0.24,345.197,0.2608999999999996,97.55,2,6,6,0,1342,,hotspot_filtered,630,61.14323800151604,scored,1342,,hotspot_filtered,544,13.090574993801818,aligned
ZINCj800000fr2XG,decoy,COCC(=O)NC[C@@H](C)NC(=O)c1c(C)ccn1C,,,,,,c1cc[nH]c1,CHEMBL3315194,2.112966666666667,0.2272727272727272,267.329,0.2144200000000007,72.36000000000001,2,4,6,0,543,,hotspot_filtered,430,61.877308079134906,scored,543,,hotspot_filtered,237,13.995885759677424,aligned
ZINCk8000004jPX8,decoy,NC(=O)c1cnccc1N1CCC2(CCNC2=O)CC1,,,,,,O=C1NCCC12CCN(c1ccncc1)CC2,CHEMBL1550591,6.222650000000002,0.1604938271604938,274.324,0.2869999999999997,88.32,2,4,2,0,1217,,hotspot_filtered,1369,47.87653947952321,scored,1217,,hotspot_filtered,1081,11.644421335726935,aligned
ZINCj700000d8v4f,decoy,Cn1ncc(C#N)c1CNCCCN1CCOCC1,,,,,,c1cc(CNCCCN2CCOCC2)[nH]n1,CHEMBL2431119,5.525490000000003,0.119047619047619,263.345,0.1036800000000006,66.11,1,6,6,0,480,,hotspot_filtered,1284,47.87653947952321,scored,480,,hotspot_filtered,726,12.645660768232409,aligned
ZINCj8000018TmTi,decoy,COC(=O)COCCOC(=O)c1nc(CO)sc1C,,,,,,c1cscn1,CHEMBL1966869,3.441813333333337,0.1891891891891892,289.309,0.2902199999999997,94.95,1,8,7,0,552,,hotspot_filtered,291,71.57077430716429,scored,552,,hotspot_filtered,325,13.6594754243849,aligned
ZINCk700000GfVkz,decoy,COCC[C@H]1CN(N2CC(c3[nH]nnc3C)C2)CCO1,,,,,,c1nn[nH]c1C1CN(N2CCOCC2)C1,CHEMBL1438069,3.568993333333333,0.1458333333333333,281.36000000000007,0.1646200000000011,66.51,1,6,5,0,978,,hotspot_filtered,848,58.30407578517147,scored,978,,hotspot_filtered,1243,11.210072129887386,aligned
ZINCk700000PAJXm,decoy,CO[C@H]1C[C@@H](CNC(=O)[C@H]2C[C@H]2CNC(=O)CC#N)C1,,,,,,O=C(NCC1CCC1)C1CC1,CHEMBL3315223,4.4938100000000025,0.1739130434782608,279.34000000000003,0.193580000000001,91.22,2,4,7,0,1015,,hotspot_filtered,382,66.73165059135103,scored,1015,,hotspot_filtered,1189,11.361222912993298,aligned
ZINCk5000009FZ3x,decoy,N#CCC(=O)NC[C@@H]1CCN1C(=O)c1cccc[n+]1[O-],,,,,,O=C(c1cccc[nH+]1)N1CCC1,CHEMBL1611686,5.36600666666667,0.1927710843373494,274.28000000000003,-0.4356199999999999,100.14,1,4,4,0,104,58.30407578517147,scored,760,58.30407578517147,scored,185,11.44894649508244,stage3_scored,1145,11.44894649508244,aligned
ZINCk8000009Mfqe,decoy,Cc1scnc1C(=O)NCC1CN(C(=O)CN(C)C)C1,,,,,,O=C(NCC1CNC1)c1cscn1,CHEMBL1595121,6.719230000000001,0.1666666666666666,296.396,0.2013199999999997,65.54,1,5,5,0,1256,,hotspot_filtered,55,82.68542415239115,scored,1256,,hotspot_filtered,1375,10.80667659561218,aligned
ZINCk800000Pzw28,decoy,CN1CC(C)(C)N(Cc2cnc(C(=O)O)cn2)CC1=O,,,,,,O=C1CN(Cc2cnccn2)CCN1,CHEMBL1340713,4.783496666666667,0.1463414634146341,278.312,0.2273999999999993,86.63,1,5,3,0,1422,,hotspot_filtered,1385,47.87653947952321,scored,1422,,hotspot_filtered,827,12.368707115060806,aligned
ZINCk7000004gTxq,decoy,O=C(Nc1ccc(O[C@H]2CCOC2)cc1)C1(O)CNC1,,,,,,O=C(Nc1ccc(OC2CCOC2)cc1)C1CNC1,CHEMBL1453900,3.601083333333336,0.1794871794871795,278.30799999999994,0.1270999999999998,79.82000000000001,3,5,4,0,919,,hotspot_filtered,1085,56.30411428570276,scored,919,,hotspot_filtered,754,12.568908439952224,aligned
ZINCk600000gpTd2,decoy,COc1c(C(=O)NCCNC(=O)CNC=O)csc1Cl,,,,,,c1ccsc1,CHEMBL3315204,4.149580000000003,0.1818181818181818,319.77,0.0021,96.53,3,5,8,0,803,,hotspot_filtered,541,61.14323800151604,scored,803,,hotspot_filtered,32,15.36217800449628,aligned
ZINCk8000004i225,decoy,CN(C)C[C@@]1(O)CCCN(c2c([N+](=O)[O-])cnn2C)C1,,,,,,c1cc(N2CCCCC2)[nH]n1,CHEMBL1461496,3.669400000000001,0.189873417721519,283.33200000000005,0.2211999999999996,87.66999999999999,1,7,4,0,137,58.30407578517147,scored,896,58.30407578517147,scored,106,12.432380005273943,stage3_scored,804,12.432380005273943,aligned
ZINCk8000004iRu0,decoy,COc1coc(COC(=O)[C@H]2NC(=O)C[C@H]2C)cc1=O,,,,,,O=C1CCC(C(=O)OCc2cc(=O)cco2)N1,CHEMBL1387563,4.7958933333333365,0.1973684210526315,281.264,0.2161999999999997,94.84,1,6,4,0,1186,,hotspot_filtered,1105,56.30411428570276,scored,1186,,hotspot_filtered,1055,11.721590206134646,aligned
ZINCj6000002livx,decoy,CNC(=S)N(C)NC(=O)c1ccc2c(c1)CNC2=O,,,,,,O=C1NCc2ccccc21,CHEMBL1321527,5.947513333333333,0.1643835616438356,278.33700000000005,0.0108999999999995,73.47,3,3,1,0,386,,hotspot_filtered,1027,56.30411428570276,scored,386,,hotspot_filtered,1526,8.435556888445353,aligned
ZINCj800000PCxfJ,decoy,O=S1CCN(CCNc2ccnc3ccnn23)CC1,,,,,,O=S1CCN(CCNc2ccnc3ccnn23)CC1,CHEMBL1385214,3.7465100000000007,0.1428571428571428,279.36900000000014,0.2054999999999995,62.53,1,6,4,0,95,58.30407578517147,scored,729,58.30407578517147,scored,269,10.398000183713185,stage3_scored,1444,10.398000183713185,aligned
ZINCk700000PyFTo,decoy,CCN1CCO[C@H](CNC(=O)N2Cc3nc[nH]c3C2)C1,,,,,,O=C(NCC1CNCCO1)N1Cc2nc[nH]c2C1,CHEMBL1369296,4.444023333333334,0.2040816326530612,279.34400000000005,0.1556000000000009,73.49000000000001,2,4,3,0,1049,,hotspot_filtered,587,61.14323800151604,scored,1049,,hotspot_filtered,217,14.057316422177784,aligned
ZINCk7000009KGFp,decoy,CO[C@H](C)c1cn(CCNC(=O)c2cn(C)cn2)nn1,,,,,,O=C(NCCn1ccnn1)c1c[nH]cn1,CHEMBL1995726,2.986003333333335,0.2045454545454545,278.31600000000003,0.149,86.86,1,7,6,0,937,,hotspot_filtered,566,61.14323800151604,scored,937,,hotspot_filtered,317,13.689875520507286,aligned
ZINCk800000JRV8c,decoy,Cc1cc(CCNC(=O)NCC#CC#CCO)ccn1,,,,,,c1ccncc1,CHEMBL1608453,3.7989700000000015,0.1756756756756756,271.32,0.2308199999999997,74.25,3,3,4,0,1303,,hotspot_filtered,62,82.68542415239115,scored,1303,,hotspot_filtered,142,14.488752637136557,aligned
ZINCj700000PzQ9N,decoy,CN(C)CC(=O)N(C)CCC(=O)NCc1cncs1,,,,,,c1cscn1,CHEMBL1586169,5.816043333333336,0.1578947368421052,284.385,0.1694000000000005,65.54,1,5,7,0,470,,hotspot_filtered,90,72.25788784674289,scored,470,,hotspot_filtered,910,12.162504480245495,aligned
ZINCk800000J9VdZ,decoy,CCn1cncc1COC(=O)Cc1nc([N+](=O)[O-])n[nH]1,,,,,,O=C(Cc1ncn[nH]1)OCc1cnc[nH]1,CHEMBL1493442,5.293886666666671,0.2162162162162162,280.2439999999999,0.2151999999999996,128.83,1,8,6,0,13,82.68542415239115,scored,61,82.68542415239115,scored,33,13.580704123044807,stage3_scored,353,13.580704123044807,aligned
ZINCj500000d6p99,decoy,CN(CCN1CCNC(=O)C1)c1ccncc1C#N,,,,,,O=C1CN(CCNc2ccncc2)CCN1,CHEMBL1325640,4.337813333333332,0.1785714285714285,259.313,-0.1787199999999988,72.25999999999999,1,5,4,0,372,,hotspot_filtered,466,61.14323800151604,scored,372,,hotspot_filtered,810,12.419163874202962,aligned
ZINCj500000c9KCg,decoy,CCCOCCCC(=O)N[C@@H](C(=O)O)c1nn[nH]n1,,,,,,c1nn[nH]n1,CHEMBL463811,4.883226666666671,0.25,271.277,-0.3515999999999994,130.08999999999995,3,6,9,0,371,,hotspot_filtered,687,58.30407578517147,scored,371,,hotspot_filtered,470,13.285686947033684,aligned
ZINCk700000GfPLX,decoy,CN(CC(=O)NCC[C@@H]1CNC(=O)C1)c1ccncc1,,,,,,O=C(CNc1ccncc1)NCCC1CNC(=O)C1,CHEMBL294989,3.898913333333335,0.1829268292682926,276.34,0.1601999999999999,74.33000000000001,2,4,6,0,977,,hotspot_filtered,193,72.25788784674289,scored,977,,hotspot_filtered,769,12.523262868383645,aligned
ZINCk800001bPPx0,decoy,CO[C@H](C)CS(=O)(=O)NC[C@H](C)NC(=O)c1cnsc1,,,,,,c1cnsc1,CHEMBL462830,5.24865666666667,0.1875,321.42400000000004,0.2157000000000002,97.39,2,6,8,0,1536,,hotspot_filtered,1013,58.30407578517147,scored,1536,,hotspot_filtered,348,13.59923581037607,aligned
ZINCk800001bPITL,decoy,COCCn1cc(CCN2CCc3c[nH]nc3C2)nn1,,,,,,c1[nH]nnc1CCN1CCc2c[nH]nc2C1,CHEMBL2431120,5.825556666666671,0.1294117647058823,276.34399999999994,0.2484,71.86,1,6,6,0,1528,,hotspot_filtered,655,61.14323800151604,scored,1528,,hotspot_filtered,189,14.22188567407877,aligned
ZINCk6000004doYx,decoy,Cc1n[nH]c(C)c1CC(=O)N(CCN(C)C)CC(=O)O,,,,,,c1cn[nH]c1,CHEMBL3315193,4.49599666666667,0.1466666666666666,282.34399999999994,0.0438400000000004,89.53000000000002,2,4,7,0,679,,hotspot_filtered,1433,47.18942593994461,scored,679,,hotspot_filtered,1244,11.209323496770352,aligned
ZINCk800001bPetO,decoy,CCOCCONC(=O)[C@@H](CC)NC(=O)c1ccon1,,,,,,c1cnoc1,CHEMBL3099769,5.137293333333338,0.2307692307692307,285.3,0.2672999999999999,102.69,2,6,9,0,1537,,hotspot_filtered,1015,58.30407578517147,scored,1537,,hotspot_filtered,415,13.43174031864143,aligned
ZINCk800000ds96S,decoy,Cc1ncc(CCC(=O)NCC[C@@H](C)[S@](C)=O)c(O)n1,,,,,,c1cncnc1,CHEMBL3315203,4.496356666666671,0.1829268292682926,299.396,0.6965199999999998,92.18,2,5,7,0,1443,,hotspot_filtered,1485,45.9235345180948,scored,1443,,hotspot_filtered,416,13.42523409737044,aligned
ZINCk8000004iFHu,decoy,COC[C@H]1CN(c2nc(OC)c3nc[nH]c3n2)CCO1,,,,,,c1nc2cnc(N3CCOCC3)nc2[nH]1,CHEMBL1301125,6.048350000000003,0.1818181818181818,279.30000000000007,0.2130999999999994,85.39,1,7,4,0,302,36.76188963429635,scored,1549,36.76188963429635,scored,44,13.40534046729912,stage3_scored,424,13.40534046729912,aligned
ZINCk600000gpnUk,decoy,CN(C)CC(=O)NCCNC(=O)Cc1ccc(Cl)cn1,,,,,,c1ccncc1,CHEMBL3315221,4.49645666666667,0.1846153846153846,298.774,0.0715000000000007,74.33000000000001,2,4,7,0,811,,hotspot_filtered,543,61.14323800151604,scored,811,,hotspot_filtered,1148,11.438720589636308,aligned
ZINCk8000004iE2d,decoy,COC[C@@](O)(CO)CNc1cc(C#N)ccc1[N+](=O)[O-],,,,,,c1ccccc1,CHEMBL1323442,2.609370000000001,0.2307692307692307,281.26800000000003,0.2481799999999996,128.65,3,7,7,0,285,47.18942593994461,scored,1462,47.18942593994461,scored,94,12.609318841979809,stage3_scored,741,12.609318841979809,aligned
ZINCj700000BmIp5,decoy,COC[C@H](NCc1nc(COC(C)C)no1)C(=O)O,,,,,,c1ncon1,CHEMBL3099777,5.273616666666672,0.2098765432098765,273.289,0.1838000000000001,106.71,2,7,9,0,445,,hotspot_filtered,1149,54.99747478845117,scored,445,,hotspot_filtered,974,11.972732252457693,aligned
ZINCk6000004bCgP,decoy,CC(=O)c1ccc(CNC(=O)c2nnn(C)n2)nc1C,,,,,,O=C(NCc1ccccn1)c1nn[nH]n1,CHEMBL1490404,3.114206666666667,0.2,274.28400000000005,0.0461199999999994,102.66,1,7,4,0,651,,hotspot_filtered,122,72.25788784674289,scored,651,,hotspot_filtered,381,13.52194833967456,aligned
ZINCk50000040W27,decoy,COCCCS(=O)(=O)NCCN(C)Cc1noc(C)n1,,,,,,c1ncon1,CHEMBL1611170,4.003043333333334,0.1529411764705882,306.38800000000003,-0.2342799999999985,97.56,1,7,10,0,573,,hotspot_filtered,747,58.30407578517147,scored,573,,hotspot_filtered,453,13.337856037613156,aligned
ZINCk700000PAKG7,decoy,CO[C@@H]1CCN(CCNC(=O)N2Cc3nc[nH]c3C2)C1,,,,,,O=C(NCCN1CCCC1)N1Cc2nc[nH]c2C1,CHEMBL1600146,1.583429999999999,0.1724137931034483,279.3440000000001,0.1556000000000009,73.49000000000001,2,4,4,0,1016,,hotspot_filtered,1339,47.87653947952321,scored,1016,,hotspot_filtered,209,14.086090442447912,aligned
ZINCk600000gpO8l,decoy,CON(CCO)C(=O)c1ccc(-c2nnc(O)o2)cc1,,,,,,c1ccc(-c2nnco2)cc1,CHEMBL1468368,2.616143333333335,0.1643835616438356,279.252,0.4380999999999996,108.92000000000002,2,7,5,0,802,,hotspot_filtered,154,72.25788784674289,scored,802,,hotspot_filtered,1314,11.007495923877489,aligned
ZINCk800000w5P9t,decoy,CCOCC(=O)N[C@H]1C[C@@H]1CNC(=O)c1c[nH]nc1I,,,,,,O=C(NCC1CC1)c1cn[nH]c1,CHEMBL3315213,4.970930000000003,0.1875,392.197,0.2853,96.11,3,4,7,0,1474,,hotspot_filtered,271,72.25788784674289,scored,1474,,hotspot_filtered,444,13.352658254268228,aligned
ZINCj700000PBdGf,decoy,CON(C)C(=O)[C@@H](C)CNC(=O)CCc1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL3315202,4.50082666666667,0.1851851851851851,268.31699999999995,0.1144000000000003,87.32,2,4,7,0,463,,hotspot_filtered,489,61.14323800151604,scored,463,,hotspot_filtered,526,13.142050888239517,aligned
ZINCk7000004gd3u,decoy,Cc1cc(C(=O)NCCCN2CCN(C)CC2)cnn1,,,,,,O=C(NCCCN1CCNCC1)c1ccnnc1,CHEMBL1546134,3.878573333333336,0.1829268292682926,277.372,0.1523200000000009,61.36000000000001,1,5,5,0,921,,hotspot_filtered,41,82.68542415239115,scored,921,,hotspot_filtered,838,12.343997531928917,aligned
ZINCk600000PCj7K,decoy,O=C(NCCCC[S@@](=O)CCO)N1Cc2nnsc2C1,,,,,,C1NCc2snnc21,CHEMBL3315209,4.241856666666669,0.1267605633802817,318.42400000000004,0.0845000000000003,95.42,2,6,7,0,753,,hotspot_filtered,143,72.25788784674289,scored,753,,hotspot_filtered,339,13.61361686906072,aligned
ZINCk700000gsZJy,decoy,NC(=O)CSCC(=O)NCCNC(=O)c1ccc(Br)o1,,,,,,c1ccoc1,CHEMBL1538066,4.48795666666667,0.1518987341772152,364.221,0.1066000000000005,114.43,3,5,8,0,1085,,hotspot_filtered,210,72.25788784674289,scored,1085,,hotspot_filtered,109,14.651036976084756,aligned
ZINCk700000gscDm,decoy,COCC(=O)N[C@H](C)Cn1cc([C@@H]2CCCN2C)nn1,,,,,,c1[nH]nnc1C1CCCN1,CHEMBL2431121,6.627870000000004,0.2068965517241379,281.36,0.1959000000000006,72.28,1,6,6,0,1086,,hotspot_filtered,875,58.30407578517147,scored,1086,,hotspot_filtered,1103,11.564567447599996,aligned
ZINCk5000009Egfg,decoy,C[C@@H](CNC(=O)CCC[N+](=O)[O-])N(C)c1nnn(C)n1,,,,,,c1nn[nH]n1,CHEMBL1597454,4.888853333333336,0.1772151898734177,285.308,-0.7920999999999982,119.08,1,8,8,0,11,82.68542415239115,scored,24,82.68542415239115,scored,294,9.336823776905948,stage3_scored,1514,9.336823776905948,aligned
ZINCk600000dqNQM,decoy,CCN(CC(=O)Nc1cnn(C)c1)Cc1cn(C)nn1,,,,,,O=C(CNCc1c[nH]nn1)Nc1cn[nH]c1,CHEMBL1446377,6.235880000000004,0.1772151898734177,277.332,0.0092,80.87,1,7,6,0,778,,hotspot_filtered,795,58.30407578517147,scored,778,,hotspot_filtered,644,12.872872241620868,aligned
ZINCk700000JTfQZ,decoy,CCS(=O)(=O)N[C@@H](C)C(=O)OCc1conc1COC,,,,,,c1cnoc1,CHEMBL1547420,4.522310000000002,0.189873417721519,306.3400000000001,0.1919999999999999,107.73,1,7,8,0,996,,hotspot_filtered,853,58.30407578517147,scored,996,,hotspot_filtered,1126,11.49982704052943,aligned
ZINCi700000PIBkn,decoy,CN1CC2(C1)CN(CCc1cc([N+](=O)[O-])n[nH]1)C2,,,,,,c1cc(CCN2CC3(CNC3)C2)[nH]n1,CHEMBL1312502,5.201973333333338,0.1911764705882352,251.29,0.1077999999999997,78.30000000000001,1,5,4,0,75,58.30407578517147,scored,681,58.30407578517147,scored,175,11.55808683739578,stage3_scored,1109,11.55808683739578,aligned
ZINCk5000009FVHb,decoy,Cn1nccc1COCc1nc(N2CCNCC2)no1,,,,,,c1cc(COCc2nc(N3CCNCC3)no2)[nH]n1,CHEMBL1328169,6.074323333333339,0.16,278.316,-0.0704999999999995,81.24,1,8,5,0,611,,hotspot_filtered,114,72.25788784674289,scored,611,,hotspot_filtered,1464,10.28416634381242,aligned
ZINCk8000004ib6O,decoy,CN1CC[C@H](CNC(=O)c2coc3c2C(=O)NCC3)C1,,,,,,O=C(NCC1CCNC1)c1coc2c1C(=O)NCC2,CHEMBL1586252,6.7182,0.16,277.32400000000007,0.2470000000000001,74.58,2,4,3,0,1189,,hotspot_filtered,904,58.30407578517147,scored,1189,,hotspot_filtered,1159,11.420529595810551,aligned
ZINCi70000012D1z,decoy,COc1ccnc(CNC(=O)c2csc(O)n2)n1,,,,,,O=C(NCc1ncccn1)c1cscn1,CHEMBL1594369,3.3929066666666694,0.2560975609756097,266.282,0.5772999999999999,97.23,2,7,4,0,341,,hotspot_filtered,458,61.14323800151604,scored,341,,hotspot_filtered,1167,11.404195451095992,aligned
ZINCk600000dqWkL,decoy,COC[C@H](C)OC(=O)CNC(=O)c1c(Br)nn(C)c1N,,,,,,c1cn[nH]c1,CHEMBL2003819,3.1692266666666677,0.1627906976744186,349.18500000000006,0.0727000000000003,108.46999999999998,2,7,6,0,787,,hotspot_filtered,1314,47.87653947952321,scored,787,,hotspot_filtered,107,14.672870806763646,aligned
ZINCk700000Bmu7X,decoy,CN1CC[C@@H](C(=O)NCCN(C)C(=O)c2cc[nH]c2)C1,,,,,,O=C(NCCNC(=O)C1CCNC1)c1cc[nH]c1,CHEMBL3315194,2.116976666666665,0.144927536231884,278.35600000000005,0.1546000000000014,68.44,2,3,5,0,963,,hotspot_filtered,568,61.14323800151604,scored,963,,hotspot_filtered,1170,11.39801013423252,aligned
ZINCj6000002m4V2,decoy,Cc1cc(CNC(=O)[C@@H]2CCN3CCOC[C@H]23)n[nH]1,,,,,,O=C(NCc1cc[nH]n1)C1CCN2CCOCC12,CHEMBL1550591,6.233793333333336,0.1979166666666666,264.3289999999999,0.0550200000000003,70.25,2,4,3,0,393,,hotspot_filtered,691,58.30407578517147,scored,393,,hotspot_filtered,981,11.954863795035832,aligned
ZINCk5000009DhMe,decoy,COCCN(C)CC(=O)N[C@@H]1CCN(c2ncns2)C1,,,,,,c1nsc(N2CCCC2)n1,CHEMBL2431119,5.539126666666669,0.1553398058252427,299.40000000000003,-0.1887999999999989,70.59,1,7,7,0,602,,hotspot_filtered,111,72.25788784674289,scored,602,,hotspot_filtered,813,12.411228087224252,aligned
ZINCk700000vRF9C,decoy,Cc1nnn(CCN(C=O)Cc2cnc([C@H](C)O)s2)n1,,,,,,c1nnn(CCNCc2cncs2)n1,CHEMBL1966869,3.4752766666666712,0.1463414634146341,296.356,0.1499199999999992,97.03,1,8,7,0,1096,,hotspot_filtered,212,72.25788784674289,scored,1096,,hotspot_filtered,25,15.588625272112363,aligned
ZINCk5000009Dj8d,decoy,COCCN1CC2(C[C@@H](NC(=O)c3cnsn3)CO2)C1,,,,,,O=C(NC1COC2(CNC2)C1)c1cnsn1,CHEMBL1438069,3.573059999999999,0.1648351648351648,298.3680000000001,-0.2423999999999992,76.58,1,7,5,0,603,,hotspot_filtered,521,61.14323800151604,scored,603,,hotspot_filtered,814,12.40835709984305,aligned
ZINCk8000004iQAf,decoy,COc1ccccc1COCCNC(=O)[C@@H]1CC(=O)N1,,,,,,O=C1CC(C(=O)NCCOCc2ccccc2)N1,CHEMBL3315223,4.511250000000004,0.2054794520547945,278.30799999999994,0.2165000000000002,76.66,2,4,7,0,1185,,hotspot_filtered,609,61.14323800151604,scored,1185,,hotspot_filtered,1041,11.770919622948131,aligned
ZINCk700000AJ7rw,decoy,CN(C)C(=O)CNC(=O)c1ccc([S@@](=O)CC#N)cc1,,,,,,c1ccccc1,CHEMBL1611686,5.367593333333337,0.1714285714285714,293.348,0.13578,90.27,1,4,5,0,955,,hotspot_filtered,1449,47.18942593994461,scored,955,,hotspot_filtered,1221,11.274706564146392,aligned
ZINCk500000dp63J,decoy,CO[C@@H]1CN(C)C[C@H]1NC(=O)[C@@H]1CCc2nc[nH]c2C1,,,,,,O=C(NC1CCNC1)C1CCc2nc[nH]c2C1,CHEMBL1595121,6.749043333333335,0.1627906976744186,278.35600000000005,-0.0401999999999988,70.25,2,4,3,0,627,,hotspot_filtered,1426,47.18942593994461,scored,627,,hotspot_filtered,1325,10.986721510848517,aligned
ZINCk800000Bmuj9,decoy,Cn1cc(CNC(=O)c2nn3c(c2I)CNCC3)cn1,,,,,,O=C(NCc1cn[nH]c1)c1cc2n(n1)CCNC2,CHEMBL1340713,4.792246666666667,0.1951219512195122,386.1970000000001,0.2543999999999998,76.77000000000001,2,6,3,0,1271,,hotspot_filtered,236,72.25788784674289,scored,1271,,hotspot_filtered,806,12.430270118744188,aligned
ZINCk800000PzJOD,decoy,CN(C)C1(CO)CN(Cc2n[nH]c3ccc(N)cc23)C1,,,,,,c1ccc2c(CN3CCC3)n[nH]c2c1,CHEMBL1453900,3.610003333333334,0.1343283582089552,275.35600000000005,0.2533999999999997,81.41,3,5,4,0,1411,,hotspot_filtered,638,61.14323800151604,scored,1411,,hotspot_filtered,666,12.820252743584833,aligned
ZINCk800000Pu6b8,decoy,Cc1n[nH]cc1C(=O)NCCOCC(=O)NC[C@@H](F)Br,,,,,,c1cn[nH]c1,CHEMBL3315204,4.150506666666671,0.1772151898734177,351.176,0.2712199999999998,96.11,3,4,8,0,1389,,hotspot_filtered,1541,38.35658768783245,scored,1389,,hotspot_filtered,508,13.17924427244094,aligned
