ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCk500000g7Yc0,decoy,CC(=O)NCCSCc1cn([C@@H]2COCC[C@H]2O)nn1,,,,,,c1cn(C2CCCOC2)nn1,CHEMBL2364354,4.714133333333338,0.2164948453608247,300.384,-0.0303000000000001,89.27000000000001,2,7,6,0,622,,hotspot_filtered,22,899.0,722,64.19404341937518,scored,16,891.5,622,,hotspot_filtered,247,899.0,459,13.13764638616467,aligned,458,459.0,hotspot_filtered,,,,warn_only,False
ZINCk600000vSwrT,decoy,N[C@H](CCOCCO)C(=O)NCC[C@H](O)c1cccs1,,,,,,c1ccsc1,CHEMBL410135,7.8473466666666685,0.2065217391304347,302.396,0.0140999999999998,104.81000000000002,4,6,10,0,829,,hotspot_filtered,22,899.0,838,64.19404341937518,scored,16,891.5,829,,hotspot_filtered,247,899.0,765,12.431422462817268,aligned,764,765.0,hotspot_filtered,,,,warn_only,False
ZINCj700000xcxNE,decoy,CCc1cnn(CC(=O)NCCN(C)CCOC)c1,,,,,,c1cn[nH]c1,CHEMBL379074,7.187200000000005,0.1975308641975308,268.36099999999993,0.1399000000000008,59.39,1,5,9,0,409,,hotspot_filtered,22,899.0,1353,54.87995928936619,scored,21,1378.5,409,,hotspot_filtered,247,899.0,1468,10.621660153271252,aligned,1467,1468.0,hotspot_filtered,,,,warn_only,False
ZINCk800000guMRj,decoy,COCCC(=O)NC[C@@H](CO)NC(=O)c1ccoc1Br,,,,,,c1ccoc1,CHEMBL4637980,2.895280000000002,0.1789473684210526,349.18100000000004,0.2855000000000004,100.8,3,5,8,0,1457,,hotspot_filtered,22,899.0,1194,64.19404341937518,scored,16,891.5,1457,,hotspot_filtered,247,899.0,378,13.355234202768823,aligned,377,378.0,hotspot_filtered,,,,warn_only,False
ZINCk700000drleP,decoy,CN(CC(=O)NCc1nc(CO)cs1)c1cnccn1,,,,,,O=C(CNc1cnccn1)NCc1nccs1,CHEMBL2364408,5.734730000000004,0.2210526315789473,293.35200000000003,0.1779999999999995,91.24,2,7,6,0,170,64.19404341937518,scored,12,165.5,984,64.19404341937518,scored,16,891.5,143,12.130862603995135,stage3_scored,142,143.0,921,12.130862603995135,aligned,920,921.0,candidate,0.0,,,warn_only,False
ZINCk700001bPFif,decoy,COCCCOCCn1cc(CN[C@@H](C)CCO)nn1,,,,,,c1c[nH]nn1,CHEMBL403180,6.051260000000003,0.1914893617021276,286.376,0.1917000000000007,81.43,2,7,12,0,1153,,hotspot_filtered,22,899.0,1023,64.19404341937518,scored,16,891.5,1153,,hotspot_filtered,247,899.0,1409,10.898524400362756,aligned,1408,1409.0,hotspot_filtered,,,,warn_only,False
ZINCk800000EmvNl,decoy,COc1cc(NC(=O)[C@@H]2C[C@H]2NC(=O)CO)cnc1Br,,,,,,O=C(Nc1cccnc1)C1CC1,CHEMBL1923504,3.2251100000000026,0.1910112359550561,344.165,0.2881999999999997,100.55,3,5,5,0,1305,,hotspot_filtered,22,899.0,1316,63.14924316917441,scored,17,1286.0,1305,,hotspot_filtered,247,899.0,337,13.466017725837396,aligned,336,337.0,hotspot_filtered,,,,warn_only,False
ZINCk700000y7VIh,decoy,C=C(Br)CC(=O)NC[C@@H](F)CNC(=O)c1nonc1N,,,,,,c1cnon1,CHEMBL4645148,2.71475666666667,0.1222222222222222,350.1480000000001,0.1346,123.14,3,6,7,0,1118,,hotspot_filtered,22,899.0,512,64.70600084283734,scored,15,497.5,1118,,hotspot_filtered,247,899.0,1275,11.326535768244876,aligned,1274,1275.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jwWr,decoy,Cc1nc(SCC(=O)NC[C@@H]2CCC3(COC3)O2)n[nH]1,,,,,,O=C(CSc1nc[nH]n1)NCC1CCC2(COC2)O1,CHEMBL2364338,3.866106666666671,0.146067415730337,298.36799999999994,0.2694199999999996,89.13,2,6,5,0,1245,,hotspot_filtered,22,899.0,250,77.43811374063404,scored,6,190.0,1245,,hotspot_filtered,247,899.0,1436,10.762221567384348,aligned,1435,1436.0,hotspot_filtered,,,,warn_only,False
ZINCj700000PAe93,decoy,COc1c(CNCC[C@H]2COCCN2)occc1=O,,,,,,O=c1ccoc(CNCCC2COCCN2)c1,CHEMBL2364382,4.838546666666669,0.1720430107526881,268.313,0.1165000000000007,72.72999999999999,2,6,6,0,398,,hotspot_filtered,22,899.0,597,64.19404341937518,scored,16,891.5,398,,hotspot_filtered,247,899.0,1425,10.803612983688875,aligned,1424,1425.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JT9tB,decoy,CCOc1cncc(C(=O)NC[C@H](C)CS(N)(=O)=O)c1,,,,,,c1ccncc1,CHEMBL1161828,3.6649300000000022,0.1931818181818181,301.36800000000005,0.1347000000000003,111.38,2,5,7,0,1006,,hotspot_filtered,22,899.0,945,64.19404341937518,scored,16,891.5,1006,,hotspot_filtered,247,899.0,494,13.049792155659114,aligned,493,494.0,hotspot_filtered,,,,warn_only,False
ZINCk700000y8NCO,decoy,O=C(Cn1cc(I)nn1)Nc1cnc2c(c1)CNC2=O,,,,,,O=C(Cn1ccnn1)Nc1cnc2c(c1)CNC2=O,CHEMBL516602,1.538566666666667,0.1568627450980392,384.13700000000017,0.1598,101.8,2,6,3,0,54,77.43811374063404,scored,5,46.5,226,77.43811374063404,scored,6,190.0,36,14.120267456398013,stage3_scored,35,36.0,184,14.120267456398013,aligned,183,184.0,candidate,0.0,,,warn_only,False
ZINCj800000y9aPr,decoy,CC[C@@H](N=c1[nH]ccn2cc(C(=O)O)cc12)[C@H](C)O,,,,,,N=c1[nH]ccn2cccc12,CHEMBL4170481,2.6996166666666697,0.1363636363636363,263.297,1.0257,90.09,3,4,4,0,496,,hotspot_filtered,22,899.0,659,64.19404341937518,scored,16,891.5,496,,hotspot_filtered,247,899.0,1190,11.581735942030026,aligned,1189,1190.0,hotspot_filtered,,,,warn_only,False
ZINCk500000cLe8f,decoy,Cc1nnsc1SCC(=O)OCCN1CCNC(=O)C1,,,,,,O=C1CN(CCOC(=O)CSc2cnns2)CCN1,CHEMBL3218890,5.594516666666671,0.16,316.408,-0.0863799999999996,84.41999999999999,1,8,6,0,595,,hotspot_filtered,22,899.0,1369,54.87995928936619,scored,21,1378.5,595,,hotspot_filtered,247,899.0,1327,11.176843730631983,aligned,1326,1327.0,hotspot_filtered,,,,warn_only,False
ZINCk600000wxqpS,decoy,O=C(NC/C=C\CNC(=O)C1COC1)c1c[nH]nc1I,,,,,,O=C(NCC=CCNC(=O)C1COC1)c1cn[nH]c1,CHEMBL4164328,2.738993333333334,0.1566265060240964,390.181,0.0629,96.11,3,4,6,0,859,,hotspot_filtered,22,899.0,491,64.70600084283734,scored,15,497.5,859,,hotspot_filtered,247,899.0,1377,11.027796884634336,aligned,1376,1377.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bNmdQ,decoy,Cc1cnc(Cn2cc(CN[C@@H](C)[C@@H](C)O)nn2)cn1,,,,,,c1cnc(Cn2ccnn2)cn1,CHEMBL2364381,5.388846666666671,0.1505376344086021,276.344,0.2837199999999996,88.75,2,7,6,0,1531,,hotspot_filtered,22,899.0,341,77.43811374063404,scored,6,190.0,1531,,hotspot_filtered,247,899.0,868,12.239257140021898,aligned,867,868.0,hotspot_filtered,,,,warn_only,False
ZINCk600000Emt4M,decoy,CN1CC(NC(=O)[C@@H]2C[C@H]2NCc2cnc(Cl)cn2)C1,,,,,,O=C(NC1CNC1)C1CC1NCc1cnccn1,CHEMBL2364384,4.630316666666669,0.2325581395348837,295.77400000000006,0.0383,70.15,2,5,5,0,711,,hotspot_filtered,22,899.0,767,64.19404341937518,scored,16,891.5,711,,hotspot_filtered,247,899.0,882,12.209073130148848,aligned,881,882.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JUuDT,decoy,O=C(O)c1cc(CCNS(=O)(=O)C2CCOCC2)on1,,,,,,O=S(=O)(NCCc1ccno1)C1CCOCC1,CHEMBL481620,3.3128333333333364,0.1538461538461538,304.32400000000007,0.0137,118.73,2,6,6,0,741,,hotspot_filtered,22,899.0,786,64.19404341937518,scored,16,891.5,741,,hotspot_filtered,247,899.0,519,12.973679821823756,aligned,518,519.0,hotspot_filtered,,,,warn_only,False
ZINCk600000gpiYf,decoy,CC[C@H](CC(=O)NCCNC(=O)c1nonc1N)SC,,,,,,c1cnon1,CHEMBL4637284,2.894730000000004,0.1630434782608695,301.372,0.0295000000000001,123.14,3,7,8,0,802,,hotspot_filtered,22,899.0,486,64.70600084283734,scored,15,497.5,802,,hotspot_filtered,247,899.0,1350,11.111251829898308,aligned,1349,1350.0,hotspot_filtered,,,,warn_only,False
ZINCi8000018UE5t,decoy,COCc1cc(CNC[C@@H]2CCNCCO2)on1,,,,,,c1cc(CNCC2CCNCCO2)on1,CHEMBL2364480,5.474346666666672,0.1444444444444444,255.318,0.2891000000000004,68.55,2,6,6,0,292,,hotspot_filtered,22,899.0,556,64.19404341937518,scored,16,891.5,292,,hotspot_filtered,247,899.0,1160,11.63881574084565,aligned,1159,1160.0,hotspot_filtered,,,,warn_only,False
ZINCj800000wY54s,decoy,CO[C@@H](C)CC(=O)NCCNC(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL1161827,3.861760000000003,0.1666666666666666,380.186,0.2853,96.11,3,4,7,0,491,,hotspot_filtered,22,899.0,92,77.43811374063404,scored,6,190.0,491,,hotspot_filtered,247,899.0,1422,10.815002706198284,aligned,1421,1422.0,hotspot_filtered,,,,warn_only,False
ZINCj800000PzONr,decoy,CN(C)CCN(C)C(=O)CCNC(=O)c1cncs1,,,,,,c1cscn1,CHEMBL519322,5.593193333333336,0.2111111111111111,284.385,0.2830000000000002,65.53999999999999,1,5,7,0,472,,hotspot_filtered,22,899.0,643,64.19404341937518,scored,16,891.5,472,,hotspot_filtered,247,899.0,870,12.2324905112511,aligned,869,870.0,hotspot_filtered,,,,warn_only,False
ZINCk600000Pz833,decoy,CCO[C@H]1COC[C@@H]1n1cc(Cn2cc(N)cn2)nn1,,,,,,c1cnn(Cc2cn(C3CCOC3)nn2)c1,CHEMBL251573,4.3457200000000045,0.13,278.316,0.0814999999999998,93.01,1,8,5,0,42,77.43811374063404,scored,5,46.5,152,77.43811374063404,scored,6,190.0,200,11.33487942713173,stage3_scored,199,200.0,1271,11.33487942713173,aligned,1270,1271.0,candidate,0.0,,,warn_only,False
ZINCj7000002p8sn,decoy,O=[N+]([O-])c1cnc(N[C@@H](CO)CN2CCOCC2)s1,,,,,,c1csc(NCCN2CCOCC2)n1,CHEMBL272540,3.92667666666667,0.1333333333333333,288.32899999999995,0.1562999999999994,100.76,2,8,6,0,375,,hotspot_filtered,22,899.0,1262,63.14924316917441,scored,17,1286.0,375,,hotspot_filtered,247,899.0,1520,10.06239178645881,aligned,1519,1520.0,hotspot_filtered,,,,warn_only,False
ZINCj8000018Skr1,decoy,Cc1cc(C(=O)OCC2CN(C)C2)cnc1C(N)=O,,,,,,O=C(OCC1CNC1)c1cccnc1,CHEMBL480639,4.068380000000004,0.1839080459770115,263.297,0.2073199999999996,85.52000000000001,1,5,4,0,497,,hotspot_filtered,22,899.0,660,64.19404341937518,scored,16,891.5,497,,hotspot_filtered,247,899.0,1451,10.709824136930973,aligned,1450,1451.0,hotspot_filtered,,,,warn_only,False
ZINCj500000d6uCa,decoy,CNC(=O)[C@H](C)NC(=O)c1[nH]nc(NC(C)=O)c1Br,,,,,,c1cn[nH]c1,CHEMBL4164040,3.4455366666666705,0.1208791208791208,332.158,-0.0051000000000009,115.98000000000002,4,4,4,0,305,,hotspot_filtered,22,899.0,564,64.19404341937518,scored,16,891.5,305,,hotspot_filtered,247,899.0,64,15.00857535756967,aligned,63,64.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iXjL,decoy,C[C@@H](CN(C)C)NC(=O)COc1ccc(C(N)=O)cc1,,,,,,c1ccccc1,CHEMBL1161829,3.6716166666666714,0.1724137931034483,279.34,0.2306000000000007,84.66,2,4,7,0,1207,,hotspot_filtered,22,899.0,1059,64.19404341937518,scored,16,891.5,1207,,hotspot_filtered,247,899.0,134,14.356567078260795,aligned,133,134.0,hotspot_filtered,,,,warn_only,False
ZINCk800000wxwum,decoy,C=C(I)CC(=O)NCCCN(C)CCCNC(=O)CO,,,,,,,CHEMBL1162058,7.606816666666671,0.1643835616438356,397.2570000000002,0.2619000000000007,81.67,3,4,11,0,1505,,hotspot_filtered,22,899.0,1215,64.19404341937518,scored,16,891.5,1505,,hotspot_filtered,247,899.0,956,12.063758457710906,aligned,955,956.0,hotspot_filtered,,,,warn_only,False
ZINCi600000PBI10,decoy,NC[C@H](CO)C(=O)NCCCCCCCC(=O)O,,,,,,,CHEMBL130229,4.907790000000005,0.1686746987951807,260.3339999999999,0.0949999999999992,112.65,4,4,11,0,272,,hotspot_filtered,22,899.0,550,64.19404341937518,scored,16,891.5,272,,hotspot_filtered,247,899.0,170,14.176518389320313,aligned,169,170.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PBihx,decoy,CP(C)(=O)CCC(=O)NCCC(=O)NCC[S@@](C)(=N)=O,,,,,,,CHEMBL382844,3.2755633333333383,0.1529411764705882,325.371,0.298270000000001,116.19,3,5,9,0,1394,,hotspot_filtered,22,899.0,1169,64.19404341937518,scored,16,891.5,1394,,hotspot_filtered,247,899.0,45,15.236788031173816,aligned,44,45.0,hotspot_filtered,,,,warn_only,False
ZINCk600000vdpLH,decoy,CON=CC(=O)N[C@H]1CC[C@@H]1NC(=O)c1c[nH]nc1I,,,,,,O=C(NC1CCC1)c1cn[nH]c1,CHEMBL4171914,3.3449300000000024,0.1818181818181818,391.169,0.0234999999999997,108.46999999999998,3,5,5,0,834,,hotspot_filtered,22,899.0,489,64.70600084283734,scored,15,497.5,834,,hotspot_filtered,247,899.0,1477,10.55958067749894,aligned,1476,1477.0,hotspot_filtered,,,,warn_only,False
ZINCk700001bNODj,decoy,CC(C)[C@H]1OCCO[C@H]1CNS(=O)(=O)c1cnc(O)s1,,,,,,O=S(=O)(NCC1COCCO1)c1cncs1,CHEMBL2364485,3.936280000000003,0.1976744186046511,322.408,0.5669999999999997,97.75,2,7,5,0,1149,,hotspot_filtered,22,899.0,235,77.43811374063404,scored,6,190.0,1149,,hotspot_filtered,247,899.0,505,13.024747862462696,aligned,504,505.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004i4Wk,decoy,CN(CCCN1CCOCC1)C(=O)NCCCC(=O)O,,,,,,C1COCCN1,CHEMBL1079185,4.299170000000004,0.1573033707865168,287.36,0.2149000000000013,82.11,2,4,8,0,1179,,hotspot_filtered,22,899.0,1042,64.19404341937518,scored,16,891.5,1179,,hotspot_filtered,247,899.0,6,16.732243575116573,aligned,5,6.0,hotspot_filtered,,,,warn_only,False
ZINCk700000PyFIP,decoy,CCN1CC(NC(=O)CNC(=O)CCc2ccoc2)C1,,,,,,O=C(CCc1ccoc1)NCC(=O)NC1CNC1,CHEMBL1161822,4.396430000000003,0.2087912087912088,279.34,0.1487000000000011,74.58000000000001,2,4,7,0,1058,,hotspot_filtered,22,899.0,427,65.04202259758227,scored,14,427.5,1058,,hotspot_filtered,247,899.0,1207,11.544692043525798,aligned,1206,1207.0,hotspot_filtered,,,,warn_only,False
ZINCk800000guvDk,decoy,CN(Cc1cccnn1)C(=O)c1ccc(C(N)=O)cn1,,,,,,O=C(NCc1cccnn1)c1ccccn1,CHEMBL480821,3.354023333333336,0.1612903225806451,271.28,0.2427,102.07,1,5,4,0,204,64.19404341937518,scored,12,165.5,1200,64.19404341937518,scored,16,891.5,94,12.91823690014825,stage3_scored,93,94.0,544,12.91823690014825,aligned,543,544.0,candidate,0.0,,,warn_only,False
ZINCj700000EmG3y,decoy,O=C(O)C#CC(=O)NC1CN(Cc2c[nH]c(Br)c2)C1,,,,,,c1cc(CN2CCC2)c[nH]1,CHEMBL4172656,3.844966666666669,0.1648351648351648,326.15000000000003,0.1656,85.42999999999998,3,3,3,0,379,,hotspot_filtered,22,899.0,69,77.43811374063404,scored,6,190.0,379,,hotspot_filtered,247,899.0,821,12.332863186409908,aligned,820,821.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JTkwz,decoy,CN1CCN(CCOC(=O)c2nc(Br)cnc2N)CC1,,,,,,O=C(OCCN1CCNCC1)c1cnccn1,CHEMBL251572,4.650873333333335,0.1758241758241758,344.21300000000014,0.2255000000000006,84.58,1,7,4,0,1363,,hotspot_filtered,22,899.0,1522,51.46193052157849,scored,26,1481.5,1363,,hotspot_filtered,247,899.0,1326,11.178539611673962,aligned,1325,1326.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018SoHT,decoy,Cc1cnsc1C(=O)CN1CCCN(CC(N)=O)CC1,,,,,,O=C(CN1CCCNCC1)c1ccns1,CHEMBL401134,4.391273333333336,0.1585365853658536,296.396,0.1272200000000008,79.53,1,6,5,0,1130,,hotspot_filtered,22,899.0,1009,64.19404341937518,scored,16,891.5,1130,,hotspot_filtered,247,899.0,499,13.038450272513852,aligned,498,499.0,hotspot_filtered,,,,warn_only,False
ZINCk700000x2z5n,decoy,NC(=O)CS(=O)(=O)NC(=O)c1cc2ncc(Br)cc2o1,,,,,,c1cnc2ccoc2c1,CHEMBL518774,1.992800000000003,0.1684210526315789,362.161,0.1352000000000002,132.36,2,6,4,0,175,64.19404341937518,scored,12,165.5,1005,64.19404341937518,scored,16,891.5,8,15.438809724247584,stage3_scored,7,8.0,33,15.438809724247584,aligned,32,33.0,candidate,0.0,,,warn_only,False
ZINCk700000JSUyc,decoy,C[C@@H](CCNc1nc(Cl)nc2[nH]c(O)nc12)S(N)(=O)=O,,,,,,c1ncc2nc[nH]c2n1,CHEMBL259166,9.288386666666671,0.1546391752577319,320.76200000000006,0.1908999999999999,146.88,4,7,5,0,1002,,hotspot_filtered,22,899.0,504,64.70600084283734,scored,15,497.5,1002,,hotspot_filtered,247,899.0,72,14.92732839840522,aligned,71,72.0,hotspot_filtered,,,,warn_only,False
ZINCj800000JWWIc,decoy,N=C(O)OCCNC(=O)c1ccc(CSCCN)o1,,,,,,c1ccoc1,CHEMBL460680,8.649080000000003,0.1789473684210526,287.341,0.7106699999999998,121.57,4,6,8,0,450,,hotspot_filtered,22,899.0,629,64.19404341937518,scored,16,891.5,450,,hotspot_filtered,247,899.0,786,12.400912027675703,aligned,785,786.0,hotspot_filtered,,,,warn_only,False
ZINCk500000dp4C3,decoy,COCc1noc([C@H](C)NC(=O)[C@@H](N)CCCCN)n1,,,,,,c1ncon1,CHEMBL270666,7.667916666666667,0.1648351648351648,285.348,-0.1504999999999984,129.29000000000002,3,7,9,0,608,,hotspot_filtered,22,899.0,717,64.19404341937518,scored,16,891.5,608,,hotspot_filtered,247,899.0,1510,10.28543387001786,aligned,1509,1510.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004bCwN,decoy,CC(C)(C(=O)NCc1ccc[n+]([O-])c1)N1CCOCC1,,,,,,O=C(CN1CCOCC1)NCc1ccc[nH+]c1,CHEMBL482220,5.11639666666667,0.2345679012345679,279.34000000000003,0.0470000000000008,68.51,1,4,4,0,642,,hotspot_filtered,22,899.0,127,77.43811374063404,scored,6,190.0,642,,hotspot_filtered,247,899.0,1381,11.006503383464976,aligned,1380,1381.0,hotspot_filtered,,,,warn_only,False
ZINCk600000PwTX4,decoy,CC(C)N1CC(NC(=O)CONC(=O)c2cncs2)C1,,,,,,O=C(CONC(=O)c1cncs1)NC1CNC1,CHEMBL2364468,5.18731666666667,0.1789473684210526,298.36800000000005,0.0132999999999999,83.56000000000002,2,6,6,0,769,,hotspot_filtered,22,899.0,417,65.04202259758227,scored,14,427.5,769,,hotspot_filtered,247,899.0,493,13.05003783093064,aligned,492,493.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cEZj,decoy,COCCN(C)CCNC(=O)C(=O)Nc1cc(C)ns1,,,,,,c1cnsc1,CHEMBL260819,5.080560000000005,0.2125,300.384,0.0844200000000002,83.56,2,6,7,0,646,,hotspot_filtered,22,899.0,1372,54.87995928936619,scored,21,1378.5,646,,hotspot_filtered,247,899.0,424,13.219452286547714,aligned,423,424.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009Grm3,decoy,O=C(NCCSCc1cn(CCO)nn1)c1cnon1,,,,,,O=C(NCCSCc1c[nH]nn1)c1cnon1,CHEMBL271876,7.155806666666669,0.2365591397849462,298.32800000000003,-0.6834000000000007,118.96,2,9,8,0,591,,hotspot_filtered,22,899.0,386,66.59878027124519,scored,11,386.5,591,,hotspot_filtered,247,899.0,95,14.650209451396409,aligned,94,95.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JTbfH,decoy,CCO[C@H](CNc1ncnc(O)c1[N+](=O)[O-])CN(C)C,,,,,,c1cncnc1,CHEMBL404336,5.6218866666666685,0.1212121212121212,285.30400000000003,0.4689999999999997,113.65,2,8,8,0,728,,hotspot_filtered,22,899.0,778,64.19404341937518,scored,16,891.5,728,,hotspot_filtered,247,899.0,1458,10.689506830811428,aligned,1457,1458.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004eXoI,decoy,CN(C)CCO[C@@H]1CCN(C(=O)c2ccnc(O)c2)C1,,,,,,O=C(c1ccncc1)N1CCCC1,CHEMBL251169,4.520986666666671,0.2365591397849462,279.34000000000003,0.5798999999999992,65.9,1,5,5,0,896,,hotspot_filtered,22,899.0,872,64.19404341937518,scored,16,891.5,896,,hotspot_filtered,247,899.0,666,12.63832893112942,aligned,665,666.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002qn9a,decoy,COC(=O)c1coc(CNCCN2CC[C@@H](O)C2)c1,,,,,,c1coc(CNCCN2CCCC2)c1,CHEMBL2364429,5.474863333333339,0.1888888888888888,268.313,0.2223999999999997,74.94,2,6,6,0,423,,hotspot_filtered,22,899.0,613,64.19404341937518,scored,16,891.5,423,,hotspot_filtered,247,899.0,1457,10.69277324264788,aligned,1456,1457.0,hotspot_filtered,,,,warn_only,False
ZINCj500000vjPNX,decoy,O=C(CO)N[C@H]1C[C@H](CNC(=O)c2c[nH]nc2I)C1,,,,,,O=C(NCC1CCC1)c1cn[nH]c1,CHEMBL1161835,3.3371500000000034,0.1566265060240964,378.1700000000001,-0.3688000000000004,107.11,4,4,5,0,313,,hotspot_filtered,22,899.0,50,77.43811374063404,scored,6,190.0,313,,hotspot_filtered,247,899.0,577,12.811275406503682,aligned,576,577.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009DlN5,decoy,COCCc1nnc(N2CCC(NC(=O)CO)CC2)s1,,,,,,c1nnc(N2CCCCC2)s1,CHEMBL2364354,4.756800000000005,0.1666666666666666,300.384,-0.1956999999999999,87.58000000000001,2,7,6,0,572,,hotspot_filtered,22,899.0,698,64.19404341937518,scored,16,891.5,572,,hotspot_filtered,247,899.0,475,13.092185965453645,aligned,474,475.0,hotspot_filtered,,,,warn_only,False
ZINCk500000dq4vh,decoy,Nc1c(Br)cnn1CC(=O)NCCCc1nc(O)n[nH]1,,,,,,O=C(Cn1cccn1)NCCCc1ncn[nH]1,CHEMBL410135,7.874776666666669,0.1770833333333333,344.17300000000006,-0.1995000000000005,134.74,4,7,6,0,618,,hotspot_filtered,22,899.0,121,77.43811374063404,scored,6,190.0,618,,hotspot_filtered,247,899.0,63,15.0205778428897,aligned,62,63.0,hotspot_filtered,,,,warn_only,False
ZINCk800000x0tgH,decoy,C#CCOCCCCOCC(=O)NC[C@@H]1C[C@H]1[N+](=O)[O-],,,,,,C1CC1,CHEMBL379074,7.23042333333334,0.134020618556701,284.312,0.2144000000000001,90.7,1,5,11,0,1507,,hotspot_filtered,22,899.0,1216,64.19404341937518,scored,16,891.5,1507,,hotspot_filtered,247,899.0,1529,9.854602248335324,aligned,1528,1529.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iLRe,decoy,CO[C@H](CCO)CNC(=O)CNC(=O)c1ccc(Br)o1,,,,,,c1ccoc1,CHEMBL4637980,2.8952800000000023,0.1847826086956521,349.18100000000004,0.2854999999999997,100.8,3,5,8,0,1194,,hotspot_filtered,22,899.0,245,77.43811374063404,scored,6,190.0,1194,,hotspot_filtered,247,899.0,677,12.612122254320086,aligned,676,677.0,hotspot_filtered,,,,warn_only,False
ZINCk600000xcttG,decoy,Cc1cc(CCNC(=O)Cc2nnc(S)n2C)nn1C,,,,,,O=C(Cc1nnc[nH]1)NCCc1cc[nH]n1,CHEMBL2364408,5.767263333333338,0.1978021978021978,294.384,0.0471199999999993,77.63,2,7,5,0,866,,hotspot_filtered,22,899.0,172,77.43811374063404,scored,6,190.0,866,,hotspot_filtered,247,899.0,861,12.252682854329995,aligned,860,861.0,hotspot_filtered,,,,warn_only,False
ZINCk700001bPdwJ,decoy,CCOCCn1cc(COCCN[C@@H](C)CCO)nn1,,,,,,c1c[nH]nn1,CHEMBL403180,6.051260000000003,0.202127659574468,286.376,0.1917000000000007,81.43,2,7,12,0,1154,,hotspot_filtered,22,899.0,1024,64.19404341937518,scored,16,891.5,1154,,hotspot_filtered,247,899.0,293,13.62098337412646,aligned,292,293.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jdE8,decoy,C[C@H](NC(=O)C[C@@H]1C[C@@H]2OCC[C@H]2O1)c1cc(O)n[nH]1,,,,,,O=C(CC1CC2OCCC2O1)NCc1ccn[nH]1,CHEMBL1923504,3.227240000000004,0.1818181818181818,281.31199999999995,0.6289999999999994,96.47,3,5,4,0,1241,,hotspot_filtered,22,899.0,249,77.43811374063404,scored,6,190.0,1241,,hotspot_filtered,247,899.0,1196,11.57136201535632,aligned,1195,1196.0,hotspot_filtered,,,,warn_only,False
ZINCk700000Bn8u5,decoy,O=C(O)c1cn(CCCNC(=O)c2c[nH]nc2I)nn1,,,,,,O=C(NCCCn1ccnn1)c1cn[nH]c1,CHEMBL4645148,2.71582666666667,0.1914893617021276,390.141,0.1240999999999999,125.79,3,6,6,0,47,77.43811374063404,scored,5,46.5,191,77.43811374063404,scored,6,190.0,10,15.353429469228772,stage3_scored,9,10.0,38,15.353429469228772,aligned,37,38.0,candidate,0.0,,,warn_only,False
ZINCk8000018T4xF,decoy,CNc1nccn2c(C(=O)NC[C@@H](C)[S@](C)=O)cnc12,,,,,,c1cn2ccnc2cn1,CHEMBL2364338,3.867586666666669,0.1616161616161616,295.36800000000005,0.2678,88.39,2,6,5,0,223,63.14924316917441,scored,13,217.5,1330,63.14924316917441,scored,17,1286.0,210,11.200592156176116,stage3_scored,209,210.0,1319,11.200592156176116,aligned,1318,1319.0,candidate,0.0,,,warn_only,False
ZINCj600000PzKO4,decoy,CN(C)Cc1cnc(CN2CC(CO)(C(=O)O)C2)s1,,,,,,c1csc(CN2CCC2)n1,CHEMBL2364382,4.8567200000000055,0.1666666666666666,285.3689999999999,0.0835999999999999,76.9,2,6,6,0,350,,hotspot_filtered,22,899.0,1257,63.14924316917441,scored,17,1286.0,350,,hotspot_filtered,247,899.0,533,12.942011586367506,aligned,532,533.0,hotspot_filtered,,,,warn_only,False
