ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf5000000acIL,decoy,Cn1nncc1CC(=O)NS(=O)(=O)CI,,,,,,c1c[nH]nn1,CHEMBL480821,3.7304166666666703,0.1444444444444444,344.134,-0.8039000000000001,93.95,1,6,4,0,148,,hotspot_filtered,198,51.46193052157849,scored,148,,hotspot_filtered,267,8.195366851920058,aligned
ZINCf5000002dKEZ,decoy,C[C@H](Br)CC(=O)N[C@H]1C[C@H](CO)NC1=O,,,,,,O=C1CCCN1,CHEMBL4172656,3.9618600000000033,0.1264367816091954,279.13400000000007,-0.4744999999999998,78.43,3,3,4,0,262,,hotspot_filtered,102,64.19404341937518,scored,262,,hotspot_filtered,208,9.780316579873936,aligned
ZINCf50000009mCW,decoy,CNCCc1cn(Cc2cnns2)nn1,,,,,,c1cn(Cc2cnns2)nn1,CHEMBL251572,5.398140000000003,0.1413043478260869,224.29300000000003,-0.0602,68.52000000000001,1,7,5,0,93,,hotspot_filtered,176,51.46193052157849,scored,93,,hotspot_filtered,155,10.525283478356414,aligned
ZINCf50000009Ht1,decoy,CS[C@H](C)CC(=O)NCc1nnnn1C,,,,,,c1nnn[nH]1,CHEMBL401134,5.060756666666671,0.2117647058823529,229.309,-0.0321000000000004,72.70000000000002,1,6,5,0,74,,hotspot_filtered,172,51.46193052157849,scored,74,,hotspot_filtered,237,9.042325808708451,aligned
ZINCf5000001BK1A,decoy,C[C@H](O)CS(=O)(=O)/C=C(\O)N=S(C)(C)=O,,,,,,,CHEMBL518774,3.131013333333335,0.0759493670886076,257.333,-0.1334999999999995,104.03,2,6,4,0,203,,hotspot_filtered,86,64.19404341937518,scored,203,,hotspot_filtered,193,9.940177784116065,aligned
ZINCf5000002dO8t,decoy,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,,,,,,c1cscn1,CHEMBL259166,12.372703333333336,0.1590909090909091,231.277,-0.0387000000000002,108.47,4,6,5,0,264,,hotspot_filtered,149,63.14924316917441,scored,264,,hotspot_filtered,30,12.526652849392828,aligned
ZINCf5000000ZrBx,decoy,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,,,,,,N=c1[nH]ncs1,CHEMBL460680,11.736500000000005,0.1195652173913043,249.321,-0.4089600000000008,122.55,4,6,4,0,122,,hotspot_filtered,10,77.43811374063404,scored,122,,hotspot_filtered,22,12.723643912327548,aligned
ZINCf500000181p5,decoy,N#CCCCC[C@H](N)C(=O)NCCON,,,,,,,CHEMBL270666,10.780786666666668,0.1511627906976744,214.269,-0.595819999999998,114.16,3,5,8,0,195,,hotspot_filtered,212,51.46193052157849,scored,195,,hotspot_filtered,185,10.101149953795096,aligned
ZINCf50000017OzB,decoy,CP1(=O)CCN(CCCS(N)(=O)=O)CC1,,,,,,O=[PH]1CCNCC1,CHEMBL482220,4.937476666666671,0.1025641025641025,254.292,-0.0264999999999988,80.47,1,4,4,0,183,,hotspot_filtered,76,64.19404341937518,scored,183,,hotspot_filtered,48,12.107380668554518,aligned
ZINCf50000017Mlc,decoy,COCc1nc(C(=O)NCCON)cs1,,,,,,c1cscn1,CHEMBL2364468,6.023760000000004,0.1818181818181818,231.277,-0.0903999999999997,86.47,2,6,6,0,182,,hotspot_filtered,208,51.46193052157849,scored,182,,hotspot_filtered,9,13.799325471994685,aligned
ZINCf5000002aNYU,decoy,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,,,,,,c1cnccn1,CHEMBL480821,3.8145600000000015,0.1477272727272727,226.261,-0.0194200000000006,95.74,1,5,4,0,251,,hotspot_filtered,303,49.905172847915566,scored,251,,hotspot_filtered,268,7.893794905516652,aligned
ZINCf50000008Mcu,decoy,CC(C)(N)CNC(=O)C(=O)NCC=CBr,,,,,,,CHEMBL4172656,3.977166666666671,0.144578313253012,278.15,-0.1353000000000002,84.22,3,3,4,0,42,,hotspot_filtered,28,64.19404341937518,scored,42,,hotspot_filtered,226,9.396837245191064,aligned
ZINCf50000024hxD,decoy,COC[C@H](N)c1cn(CC(=O)SC)nn1,,,,,,c1c[nH]nn1,CHEMBL251572,5.502473333333337,0.1931818181818181,230.293,-0.1861000000000001,83.03,1,7,5,0,230,,hotspot_filtered,222,51.46193052157849,scored,230,,hotspot_filtered,120,10.974410563287949,aligned
ZINCf50000008OCa,decoy,CC(C)SCC(=O)NCc1nnn(C)n1,,,,,,c1nn[nH]n1,CHEMBL401134,5.060756666666672,0.1860465116279069,229.309,-0.0321000000000004,72.7,1,6,5,0,43,,hotspot_filtered,159,51.46193052157849,scored,43,,hotspot_filtered,241,8.973811187226117,aligned
ZINCf5000000ZqV6,decoy,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,,,,,,c1ncon1,CHEMBL518774,3.1315600000000026,0.1136363636363636,235.265,-0.4524999999999998,119.31,2,6,4,0,119,,hotspot_filtered,58,64.19404341937518,scored,119,,hotspot_filtered,181,10.126961651713978,aligned
ZINCf5000002oHS3,decoy,O=C(CCCCCO)NNc1nc[nH]n1,,,,,,c1nc[nH]n1,CHEMBL259166,12.381863333333335,0.1860465116279069,213.24100000000004,-0.1995000000000004,102.93,4,5,7,0,284,,hotspot_filtered,26,64.70600084283734,scored,284,,hotspot_filtered,191,9.972806875061714,aligned
ZINCf50000009Lmh,decoy,C[C@@H](N)CCC(=O)NCCCOC(=N)O,,,,,,,CHEMBL460680,11.76286666666667,0.2023809523809523,217.269,0.1294700000000008,108.43000000000002,4,4,7,0,77,,hotspot_filtered,44,64.19404341937518,scored,77,,hotspot_filtered,69,11.777223651878412,aligned
ZINCf5000002aTEW,decoy,Nc1nonc1C(=O)NCCSCCO,,,,,,c1cnon1,CHEMBL270666,10.794480000000002,0.2439024390243902,232.265,-0.8929,114.27,3,7,6,0,257,,hotspot_filtered,98,64.19404341937518,scored,257,,hotspot_filtered,39,12.284075835451702,aligned
ZINCf50000017Drd,decoy,CN(CCS(N)(=O)=O)[C@@H]1CC[P@@](C)(=O)C1,,,,,,O=[PH]1CCCC1,CHEMBL482220,4.938543333333337,0.1111111111111111,254.29199999999997,-0.0280999999999995,80.47,1,4,4,0,179,,hotspot_filtered,205,51.46193052157849,scored,179,,hotspot_filtered,86,11.473326248756978,aligned
ZINCf50000008TKQ,decoy,CCCCn1c(O)nnc1SCC(N)=O,,,,,,c1nnc[nH]1,CHEMBL2364468,6.034933333333338,0.146067415730337,230.29299999999995,0.3612000000000001,94.03,2,6,6,0,47,,hotspot_filtered,29,64.19404341937518,scored,47,,hotspot_filtered,210,9.752467478041025,aligned
ZINCf50000008EcR,decoy,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL480821,3.824270000000002,0.1348314606741573,295.162,-0.0252999999999997,90.87,1,5,5,0,39,,hotspot_filtered,158,51.46193052157849,scored,39,,hotspot_filtered,239,9.024232653335073,aligned
ZINCf5000002rpfR,decoy,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,,,,,,C1CC1,CHEMBL4172656,3.985286666666671,0.1309523809523809,280.118,-0.0324000000000001,86.63000000000001,3,3,4,0,297,,hotspot_filtered,254,51.46193052157849,scored,297,,hotspot_filtered,221,9.54418138481061,aligned
ZINCf50000009aQa,decoy,CCn1ncnc1CNCc1nnco1,,,,,,c1n[nH]c(CNCc2nnco2)n1,CHEMBL251572,5.563753333333338,0.1098901098901098,208.225,-0.0292000000000005,81.66000000000001,1,7,5,0,84,,hotspot_filtered,155,53.35470994998635,scored,84,,hotspot_filtered,61,11.864655594223828,aligned
ZINCf5000000961i,decoy,CC[C@@H](SC)C(=O)NCc1nnn(C)n1,,,,,,c1nn[nH]n1,CHEMBL401134,5.060756666666672,0.1839080459770115,229.309,-0.0321000000000004,72.7,1,6,5,0,55,,hotspot_filtered,163,51.46193052157849,scored,55,,hotspot_filtered,238,9.027123790507895,aligned
ZINCf5000002oEsQ,decoy,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,,,,,,c1nncs1,CHEMBL518774,3.149256666666669,0.1235955056179775,295.162,-0.0268999999999998,92.34,2,6,4,0,281,,hotspot_filtered,248,51.46193052157849,scored,281,,hotspot_filtered,54,11.97297733155762,aligned
ZINCf5000000WBKn,decoy,NC[C@@H](O)CNC(=O)CCCCCCO,,,,,,,CHEMBL259166,12.415636666666671,0.1851851851851851,218.29699999999997,-0.6350000000000002,95.58,4,4,9,0,111,,hotspot_filtered,152,54.87995928936619,scored,111,,hotspot_filtered,27,12.579334190935532,aligned
ZINCf5000001o2sM,decoy,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,,,,,,,CHEMBL460680,11.78036666666667,0.1097560975609756,220.177,-0.6124000000000003,132.13,4,4,6,0,216,,hotspot_filtered,216,51.46193052157849,scored,216,,hotspot_filtered,175,10.202131507596754,aligned
ZINCf50000017BnG,decoy,CC[S@](=N)(=O)NC(=O)CCOCCCO,,,,,,,CHEMBL270666,10.814793333333334,0.1647058823529411,238.3089999999999,-0.1266300000000004,99.48000000000002,3,5,8,0,176,,hotspot_filtered,74,64.19404341937518,scored,176,,hotspot_filtered,41,12.203353235110493,aligned
ZINCf5000001UtyI,decoy,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,,,,,,O=[PH]1CCCC1,CHEMBL482220,4.938543333333337,0.1111111111111111,254.29199999999997,-0.0280999999999995,80.47,1,4,4,0,213,,hotspot_filtered,215,51.46193052157849,scored,213,,hotspot_filtered,114,11.04225952519199,aligned
ZINCf5000000ZxDt,decoy,NCCCC(=O)NCCn1cc(Br)nn1,,,,,,c1c[nH]nn1,CHEMBL2364468,6.058816666666672,0.25,276.138,-0.1043,85.83,2,5,6,0,136,,hotspot_filtered,62,64.19404341937518,scored,136,,hotspot_filtered,47,12.110872250450278,aligned
ZINCf50000009GhK,decoy,CS(C)(=O)=NS(=O)(=O)NCc1cnoc1,,,,,,c1cnoc1,CHEMBL480821,3.853573333333335,0.1111111111111111,253.305,-0.2633999999999998,101.63,1,5,4,0,65,,hotspot_filtered,37,64.19404341937518,scored,65,,hotspot_filtered,135,10.788131741557024,aligned
ZINCf5000000a5Qj,decoy,Cc1[nH]nc(O)c1CCNC(=O)C(F)F,,,,,,c1cn[nH]c1,CHEMBL4172656,3.996476666666671,0.1348314606741573,219.191,0.3475199999999996,78.00999999999999,3,3,4,0,141,,hotspot_filtered,194,51.46193052157849,scored,141,,hotspot_filtered,160,10.449397965424218,aligned
ZINCf5000000azN1,decoy,c1cnc(NCCCn2cnnn2)nc1,,,,,,c1cnc(NCCCn2cnnn2)nc1,CHEMBL251572,5.587420000000004,0.1647058823529411,205.22500000000005,-0.0347000000000006,81.41000000000001,1,7,5,0,175,,hotspot_filtered,143,63.14924316917441,scored,175,,hotspot_filtered,183,10.105207103138966,aligned
ZINCf50000008JnC,decoy,CC(=O)CSCC(=O)Nn1cnnc1C,,,,,,c1nnc[nH]1,CHEMBL401134,5.06539666666667,0.1724137931034483,228.277,-0.0211800000000004,76.88,1,6,5,0,40,,hotspot_filtered,27,64.19404341937518,scored,40,,hotspot_filtered,190,10.015648404348395,aligned
ZINCf5000002oEvf,decoy,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,,,,,,c1nncs1,CHEMBL518774,3.1492566666666697,0.1348314606741573,295.162,-0.0269000000000007,92.34,2,6,4,0,282,,hotspot_filtered,249,51.46193052157849,scored,282,,hotspot_filtered,36,12.317642806579997,aligned
ZINCf5000000afob,decoy,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,,,,,,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,CHEMBL259166,12.42114333333334,0.0674157303370786,225.237,-0.6279600000000001,131.08999999999995,4,7,3,0,153,,hotspot_filtered,202,51.46193052157849,scored,153,,hotspot_filtered,192,9.95543206830709,aligned
ZINCf50000009INs,decoy,C[C@@H](CCCN)NC(=O)NCCCON,,,,,,,CHEMBL460680,11.784460000000005,0.1904761904761904,218.301,-0.3065999999999981,102.4,4,4,8,0,75,,hotspot_filtered,41,64.19404341937518,scored,75,,hotspot_filtered,64,11.824381737471803,aligned
ZINCf5000002qsQM,decoy,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,,,,,,C1N=N1,CHEMBL270666,10.814893333333334,0.1627906976744186,215.257,-0.7175999999999987,115.09,3,6,7,0,288,,hotspot_filtered,108,64.19404341937518,scored,288,,hotspot_filtered,234,9.21718100144923,aligned
ZINCf5000002e9V6,decoy,CP(C)(=O)CCN1CC[C@H](S(N)(=O)=O)C1,,,,,,C1CCNC1,CHEMBL482220,4.938543333333337,0.141025641025641,254.292,-0.0280999999999994,80.47,1,4,4,0,271,,hotspot_filtered,243,51.46193052157849,scored,271,,hotspot_filtered,100,11.228974303140818,aligned
ZINCf5000002aTT7,decoy,NCCCCNC(=O)Cn1cnc(Br)n1,,,,,,c1nc[nH]n1,CHEMBL2364468,6.058816666666672,0.1704545454545454,276.138,-0.1043,85.83,2,5,6,0,258,,hotspot_filtered,99,64.19404341937518,scored,258,,hotspot_filtered,222,9.52924344600423,aligned
ZINCf50000009TWl,decoy,C[C@H](C(N)=O)N(C)S(=O)(=O)c1cnsc1,,,,,,c1cnsc1,CHEMBL480821,3.9079866666666687,0.1358024691358024,249.317,-0.3626,93.36,1,5,4,0,80,,hotspot_filtered,130,63.14924316917441,scored,80,,hotspot_filtered,55,11.966236171311884,aligned
ZINCf50000029P5P,decoy,O=C(C=CI)N[C@H]1C[C@@H]1CNC(=O)CO,,,,,,C1CC1,CHEMBL4172656,3.996820000000004,0.1111111111111111,324.11800000000005,-0.4517000000000001,78.43,3,3,5,0,15,,chemistry_filtered,230,51.46193052157849,scored,15,,chemistry_filtered,292,,chemistry_filtered
ZINCf5000000Ztef,decoy,COC[C@H](C)Sc1nc(O)n(C)c(=O)n1,,,,,,O=c1ncnc[nH]1,CHEMBL251572,5.631700000000003,0.1363636363636363,231.277,0.0079,77.24,1,7,4,0,129,,hotspot_filtered,187,51.46193052157849,scored,129,,hotspot_filtered,182,10.124398501799798,aligned
ZINCf50000017P5L,decoy,CSCCC(=O)C(=O)Nn1cnnc1C,,,,,,c1nnc[nH]1,CHEMBL401134,5.06539666666667,0.1704545454545454,228.277,-0.0211800000000004,76.88,1,6,5,0,184,,hotspot_filtered,77,64.19404341937518,scored,184,,hotspot_filtered,274,7.837650678490472,aligned
ZINCf5000002oC09,decoy,C[C@@H](N=[N+]=[N-])C(=O)NNc1cnnn1C,,,,,,c1c[nH]nn1,CHEMBL518774,3.160800000000003,0.1521739130434782,210.201,-0.0430000000000003,120.60000000000002,2,6,4,0,24,,chemistry_filtered,247,51.46193052157849,scored,24,,chemistry_filtered,301,,chemistry_filtered
ZINCf5000000alVo,decoy,N[C@@H](CC(=O)NCCCCCO)C(=O)O,,,,,,,CHEMBL259166,12.431810000000004,0.2179487179487179,218.253,-0.9328,112.65000000000002,4,4,8,0,162,,hotspot_filtered,70,64.19404341937518,scored,162,,hotspot_filtered,13,13.569660334383348,aligned
ZINCf500000186nE,decoy,N[C@H](CC(=O)O)C(=O)NCCCCCO,,,,,,,CHEMBL460680,11.79240666666667,0.2179487179487179,218.25299999999996,-0.9328000000000004,112.65000000000002,4,4,8,0,199,,hotspot_filtered,84,64.19404341937518,scored,199,,hotspot_filtered,19,12.82421904459265,aligned
ZINCf5000000aiZh,decoy,NCCC[C@@H](N)Cc1nc(CCN)no1,,,,,,c1ncon1,CHEMBL270666,10.827613333333334,0.0888888888888888,213.285,-0.8204999999999987,116.98,3,6,7,0,159,,hotspot_filtered,68,64.19404341937518,scored,159,,hotspot_filtered,14,13.499940809772111,aligned
ZINCf50000009e8j,decoy,CN(CC(N)=O)S(=O)(=O)c1sccc1F,,,,,,c1ccsc1,CHEMBL482220,4.944476666666671,0.1818181818181818,252.292,-0.0070000000000002,80.47,1,4,4,0,88,,hotspot_filtered,174,51.46193052157849,scored,88,,hotspot_filtered,91,11.374457035370597,aligned
ZINCf50000009xfn,decoy,COC[C@@H](CO)NCc1nc(Br)nn1C,,,,,,c1nc[nH]n1,CHEMBL2364468,6.059883333333337,0.1318681318681318,279.13800000000003,-0.3255000000000001,72.20000000000002,2,6,6,0,99,,hotspot_filtered,179,51.46193052157849,scored,99,,hotspot_filtered,142,10.63355168132482,aligned
ZINCf50000009fjJ,decoy,CN(CCS(N)(=O)=O)c1ncncc1Cl,,,,,,c1cncnc1,CHEMBL480821,3.916380000000002,0.1298701298701298,250.711,-0.1452999999999997,89.17999999999999,1,5,4,0,90,,hotspot_filtered,281,49.905172847915566,scored,90,,hotspot_filtered,177,10.169423929688152,aligned
ZINCf50000029rP9,decoy,O=C(C=CI)N[C@@H]1C[C@H]1CNC(=O)CO,,,,,,C1CC1,CHEMBL4172656,3.996820000000004,0.1111111111111111,324.11800000000005,-0.4517000000000001,78.43,3,3,5,0,18,,chemistry_filtered,232,51.46193052157849,scored,18,,chemistry_filtered,295,,chemistry_filtered
ZINCf5000000anM8,decoy,Nn1cnnc1SCC[C@@H]1COCCO1,,,,,,c1nnc(SCCC2COCCO2)[nH]1,CHEMBL251572,5.638473333333339,0.1157894736842105,230.29299999999992,-0.1105000000000004,75.19000000000001,1,7,4,0,165,,hotspot_filtered,140,63.14924316917441,scored,165,,hotspot_filtered,87,11.431098016073513,aligned
ZINCf5000002aUZH,decoy,O=C(CCc1nncs1)NOC1COC1,,,,,,O=C(CCc1nncs1)NOC1COC1,CHEMBL401134,5.069370000000004,0.1648351648351648,229.261,-0.0827000000000002,73.34,1,6,5,0,260,,hotspot_filtered,307,49.905172847915566,scored,260,,hotspot_filtered,212,9.729540705741208,aligned
ZINCf50000009dSL,decoy,CN(CC(=O)O)c1ncc(S(N)(=O)=O)s1,,,,,,c1cscn1,CHEMBL518774,3.179186666666669,0.1627906976744186,251.289,-0.6887000000000001,113.59,2,6,4,0,85,,hotspot_filtered,278,49.905172847915566,scored,85,,hotspot_filtered,126,10.890219414888858,aligned
ZINCf5000000S6ek,decoy,CSCCONC(=O)NCC[C@@H](O)CO,,,,,,,CHEMBL259166,12.433583333333337,0.160919540229885,238.309,-0.6764999999999999,90.82,4,5,8,0,100,,hotspot_filtered,50,64.19404341937518,scored,100,,hotspot_filtered,204,9.837387246328989,aligned
ZINCf5000000S6ep,decoy,CSCCONC(=O)N[C@@H](CO)CCO,,,,,,,CHEMBL460680,11.794180000000004,0.1627906976744186,238.309,-0.6764999999999999,90.82,4,5,8,0,101,,hotspot_filtered,51,64.19404341937518,scored,101,,hotspot_filtered,152,10.557874685616063,aligned
ZINCf5000002rCUc,decoy,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,,,,,,,CHEMBL270666,10.8422,0.1162790697674418,214.27299999999997,-0.1323999999999988,129.9,3,4,7,0,26,,chemistry_filtered,109,64.19404341937518,scored,26,,chemistry_filtered,303,,chemistry_filtered
ZINCf5000000axDo,decoy,O=S1(=O)CC(CNS(=O)(=O)C2(Cl)CC2)C1,,,,,,O=S1(=O)CC(CNS(=O)(=O)C2CC2)C1,CHEMBL482220,4.945300000000004,0.1,273.76300000000003,-0.3206999999999997,80.31,1,4,4,0,170,,hotspot_filtered,263,50.94997309811634,scored,170,,hotspot_filtered,209,9.761471868051744,aligned
ZINCf5000000Zryq,decoy,CC[C@H](NCCn1ncc(Br)n1)C(N)=O,,,,,,c1cn[nH]n1,CHEMBL2364468,6.059883333333337,0.1538461538461538,276.13800000000003,-0.1059000000000002,85.83000000000001,2,5,6,0,124,,hotspot_filtered,157,51.79795227632343,scored,124,,hotspot_filtered,205,9.831644095247537,aligned
ZINCf5000000Zt9v,decoy,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,,,,,,c1nc[nH]n1,CHEMBL480821,3.922440000000001,0.1318681318681318,232.265,-0.3109000000000001,97.3,1,5,4,0,126,,hotspot_filtered,135,63.14924316917441,scored,126,,hotspot_filtered,149,10.575996089170747,aligned
ZINCf5000000WC3b,decoy,O=C(NC[C@@H](O)CO)c1cc(I)ccn1,,,,,,c1ccncc1,CHEMBL4172656,4.030513333333337,0.146067415730337,322.10200000000003,-0.2308000000000001,82.45,3,4,4,0,114,,hotspot_filtered,182,51.46193052157849,scored,114,,hotspot_filtered,132,10.824491385732808,aligned
ZINCf5000002mAJu,decoy,Cn1cnnc1CSCCc1nn[nH]n1,,,,,,c1nnc(CSCCc2nn[nH]n2)[nH]1,CHEMBL251572,5.644726666666671,0.1182795698924731,225.281,-0.1959000000000003,85.17,1,7,5,0,276,,hotspot_filtered,150,63.14924316917441,scored,276,,hotspot_filtered,105,11.157451290724564,aligned
ZINCf5000002aSOu,decoy,CON(CCO)C(=O)Cn1cnc(Br)n1,,,,,,c1nc[nH]n1,CHEMBL401134,5.071840000000004,0.1304347826086956,279.094,-0.5771000000000002,80.48,1,6,5,0,255,,hotspot_filtered,236,51.46193052157849,scored,255,,hotspot_filtered,26,12.590958671029814,aligned
ZINCf5000000ZrBj,decoy,CC[C@](C)(O)c1nc(CS(N)(=O)=O)no1,,,,,,c1ncon1,CHEMBL518774,3.179493333333336,0.1123595505617977,235.265,-0.5244000000000002,119.31,2,6,4,0,121,,hotspot_filtered,60,64.19404341937518,scored,121,,hotspot_filtered,188,10.075486405550867,aligned
ZINCf5000000S6eu,decoy,CSCCONC(=O)N[C@H](CO)CCO,,,,,,,CHEMBL259166,12.433583333333337,0.1627906976744186,238.309,-0.6764999999999999,90.82,4,5,8,0,102,,hotspot_filtered,52,64.19404341937518,scored,102,,hotspot_filtered,199,9.876828865002867,aligned
ZINCf5000000ZtNy,decoy,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,,,,,,N=c1ncnc[nH]1,CHEMBL460680,11.825026666666668,0.0978260869565217,230.29300000000003,-0.0061299999999999,105.88,4,6,5,0,128,,hotspot_filtered,19,64.70600084283734,scored,128,,hotspot_filtered,93,11.370073816520431,aligned
ZINCf5000002rvKA,decoy,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],,,,,,,CHEMBL270666,10.8422,0.1195652173913043,214.273,-0.1323999999999984,129.9,3,4,7,0,28,,chemistry_filtered,118,64.19404341937518,scored,28,,chemistry_filtered,305,,chemistry_filtered
ZINCf5000000aluA,decoy,NS(=O)(=O)CCCC(=O)N1CCCSC1,,,,,,C1CNCSC1,CHEMBL482220,4.953720000000004,0.1466666666666666,252.361,-0.0219,80.47,1,4,4,0,163,,hotspot_filtered,71,64.19404341937518,scored,163,,hotspot_filtered,219,9.5699217956218,aligned
ZINCf5000000Zr7a,decoy,CCCS(=O)(=O)NCc1nnc(CO)s1,,,,,,c1nncs1,CHEMBL2364468,6.084800000000005,0.1136363636363636,251.333,-0.1402000000000002,92.18,2,6,6,0,120,,hotspot_filtered,59,64.19404341937518,scored,120,,hotspot_filtered,156,10.522565485102206,aligned
ZINCf5000002rpdt,decoy,C[C@@H]1CCS[C@H]1C(=O)OCCS(N)(=O)=O,,,,,,C1CCSC1,CHEMBL480821,3.9288400000000014,0.1222222222222222,253.34499999999997,-0.0402999999999998,86.46000000000001,1,5,4,0,296,,hotspot_filtered,116,64.19404341937518,scored,296,,hotspot_filtered,206,9.818778656022095,aligned
ZINCf5000000akN8,decoy,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,,,,,,O=C(NCC1CC1)C1CCNC1,CHEMBL4172656,4.051286666666671,0.0869565217391304,276.17799999999994,-0.0315000000000004,67.15,3,3,4,0,160,,hotspot_filtered,69,64.19404341937518,scored,160,,hotspot_filtered,242,8.932629631849508,aligned
ZINCf50000009KPt,decoy,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,,,,,,c1nnc[nH]1,CHEMBL251572,5.648313333333338,0.146067415730337,250.349,-0.2353000000000003,90.87,1,7,5,0,76,,hotspot_filtered,43,64.19404341937518,scored,76,,hotspot_filtered,168,10.382395652096225,aligned
ZINCf5000002aT2i,decoy,CSC=CC(=O)NCCn1nnnc1C,,,,,,c1nnn[nH]1,CHEMBL401134,5.076570000000005,0.2209302325581395,227.293,-0.0255800000000001,72.7,1,6,5,0,19,,chemistry_filtered,97,64.19404341937518,scored,19,,chemistry_filtered,296,,chemistry_filtered
ZINCf5000000ZxFj,decoy,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,,,,,,c1ccsc1,CHEMBL518774,3.221586666666669,0.119047619047619,251.289,-0.1066999999999999,115.33,2,6,5,0,137,,hotspot_filtered,191,51.46193052157849,scored,137,,hotspot_filtered,104,11.165842662939143,aligned
ZINCf5000000Zuzd,decoy,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,,,,,,N=c1ncnc[nH]1,CHEMBL259166,12.464430000000004,0.0978260869565217,230.29300000000003,-0.0061299999999999,105.88,4,6,5,0,134,,hotspot_filtered,136,63.14924316917441,scored,134,,hotspot_filtered,98,11.278526113898147,aligned
ZINCf5000002efXb,decoy,NC(=O)CSCC(=O)N[C@H](CS)CCS,,,,,,,CHEMBL460680,11.827580000000005,0.127906976744186,268.429,-0.0605999999999996,72.19,4,5,8,0,274,,hotspot_filtered,106,64.19404341937518,scored,274,,hotspot_filtered,88,11.424659804053196,aligned
ZINCf5000002rvPA,decoy,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],,,,,,,CHEMBL270666,10.8422,0.1208791208791208,214.273,-0.1323999999999993,129.9,3,4,7,0,29,,chemistry_filtered,119,64.19404341937518,scored,29,,chemistry_filtered,306,,chemistry_filtered
ZINCf5000002rqT9,decoy,C[C@H]1CN(C(=O)CCCS(N)(=O)=O)CS1,,,,,,C1CSCN1,CHEMBL482220,4.954786666666671,0.1645569620253164,252.361,-0.0234999999999995,80.47,1,4,4,0,298,,hotspot_filtered,117,64.19404341937518,scored,298,,hotspot_filtered,196,9.914885214652411,aligned
ZINCf50000009FQT,decoy,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,,,,,,c1cnsc1,CHEMBL2364468,6.088413333333338,0.1333333333333333,250.345,-0.3618000000000001,79.29,2,6,6,0,59,,hotspot_filtered,35,64.19404341937518,scored,59,,hotspot_filtered,37,12.29232547058074,aligned
ZINCf5000002rwS2,decoy,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,,,,,,C1CCSC1,CHEMBL480821,3.9288400000000014,0.1348314606741573,253.345,-0.0402999999999998,86.46000000000001,1,5,4,0,299,,hotspot_filtered,120,64.19404341937518,scored,299,,hotspot_filtered,110,11.07482202072363,aligned
ZINCf50000009l8A,decoy,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,,,,,,C1CC1,CHEMBL4172656,4.056860000000005,0.1058823529411764,279.134,-0.617,78.43,3,3,4,0,92,,hotspot_filtered,175,51.46193052157849,scored,92,,hotspot_filtered,269,7.892119747290954,aligned
ZINCf50000009WqI,decoy,C[C@H](CSc1nncn1N)CS(C)(=O)=O,,,,,,c1nnc[nH]1,CHEMBL251572,5.648313333333338,0.146067415730337,250.349,-0.2353000000000003,90.87,1,7,5,0,82,,hotspot_filtered,131,63.14924316917441,scored,82,,hotspot_filtered,147,10.588280889540158,aligned
