ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk7000009KqEJ,decoy,CC[S@@](=O)CC(=O)N1CC(NC(=O)c2ncsc2C)C1,,,,,,O=C(NC1CNC1)c1cscn1,CHEMBL480639,4.111416666666669,0.1855670103092783,315.4200000000001,0.1607199999999995,79.37,1,5,5,0,953,,hotspot_filtered,913,64.19404341937518,scored,953,,hotspot_filtered,1462,10.605471416398544,aligned
ZINCi700000c8Egw,decoy,O=C(NCC1(O)CC(C(=O)O)C1)c1cc(Br)n[nH]1,,,,,,O=C(NCC1CCC1)c1ccn[nH]1,CHEMBL4164040,3.4705133333333373,0.189873417721519,318.12699999999995,0.1276999999999992,115.31,4,4,4,0,277,,hotspot_filtered,44,77.43811374063404,scored,277,,hotspot_filtered,565,12.832377668717696,aligned
ZINCk800000AJ7js,decoy,CNC[C@@H](C)N(C)C(=O)c1cccc(OCC(N)=O)c1,,,,,,c1ccccc1,CHEMBL1161829,3.6716166666666714,0.2235294117647059,279.34,0.2306000000000002,84.66,2,4,7,0,1282,,hotspot_filtered,1110,64.19404341937518,scored,1282,,hotspot_filtered,321,13.521801994139231,aligned
ZINCk600000BmJj3,decoy,COCC(=O)NCCCOCCCNC(=O)[C@H]1C[C@H]1F,,,,,,C1CC1,CHEMBL1162058,7.636903333333339,0.1627906976744186,290.335,0.0200000000000007,76.66,2,4,11,0,705,,hotspot_filtered,762,64.19404341937518,scored,705,,hotspot_filtered,448,13.143901201108248,aligned
ZINCk5000009Dta4,decoy,COC[C@H](O)C(=O)NC[C@@H](C)NC(=O)CCCCCO,,,,,,,CHEMBL130229,4.916396666666668,0.2045454545454545,290.36,-0.8326999999999991,107.89,4,5,11,0,574,,hotspot_filtered,699,64.19404341937518,scored,574,,hotspot_filtered,670,12.61162299263792,aligned
ZINCk600000kHq5B,decoy,CC[C@@H](NC(=O)CCC(=O)O)c1cn(CCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL382844,3.277226666666672,0.247191011235955,284.316,0.0925999999999996,117.34000000000002,3,6,9,0,819,,hotspot_filtered,830,64.19404341937518,scored,819,,hotspot_filtered,96,14.604013441314072,aligned
ZINCk800000gtHuK,decoy,CC(=O)N[C@@H](C)C(=O)NCc1ccc2nc(O)oc2c1,,,,,,c1ccc2ocnc2c1,CHEMBL4171914,3.389620000000003,0.1720430107526881,277.28,0.6741999999999999,104.46,3,5,4,0,1453,,hotspot_filtered,307,77.43811374063404,scored,1453,,hotspot_filtered,87,14.698199705444734,aligned
ZINCk800000PAaJW,decoy,CN(C[Si](C)(C)C)C(=O)CONC(=O)c1nsnc1O,,,,,,c1cnsn1,CHEMBL2364485,3.969450000000004,0.1413043478260869,318.431,0.2408999999999995,104.65,2,7,6,0,1384,,hotspot_filtered,531,64.70600084283734,scored,1384,,hotspot_filtered,518,12.964001548826673,aligned
ZINCk600000gqyre,decoy,O=C(COCc1cccnc1)NCCNC(=O)C(F)F,,,,,,c1ccncc1,CHEMBL1079185,4.30797666666667,0.2588235294117647,287.266,0.0957000000000001,80.32,2,4,8,0,816,,hotspot_filtered,1381,54.87995928936619,scored,816,,hotspot_filtered,1236,11.419599665707503,aligned
ZINCk600000Emwp9,decoy,COCCCNC(=O)[C@@H]1C[C@H]1NC(=O)C1CCOCC1,,,,,,O=C(NC1CC1)C1CCOCC1,CHEMBL1161822,4.413670000000003,0.1954022988505747,284.3560000000001,0.0704000000000015,76.66000000000001,2,4,7,0,712,,hotspot_filtered,769,64.19404341937518,scored,712,,hotspot_filtered,571,12.809823312651334,aligned
ZINCk600000Gghn9,decoy,O=CNCC(=O)N1CCOc2cc([N+](=O)[O-])ccc2C1,,,,,,c1ccc2c(c1)CNCCO2,CHEMBL480821,3.383303333333335,0.1818181818181818,279.25200000000007,0.0617999999999994,101.78,1,5,4,0,718,,hotspot_filtered,1474,51.46193052157849,scored,718,,hotspot_filtered,1337,11.132709572041414,aligned
ZINCk7000004f5cy,decoy,CN1CCNC[C@H]1CNC(=O)Cc1ccnc(O)c1Br,,,,,,O=C(Cc1ccncc1)NCC1CNCCN1,CHEMBL4172656,3.892350000000005,0.2068965517241379,343.225,0.1119999999999997,77.49,3,5,4,0,905,,hotspot_filtered,1294,63.14924316917441,scored,905,,hotspot_filtered,1496,10.349386466368276,aligned
ZINCj8000002qylJ,decoy,COCc1nccc(Cn2cc([C@@H]3CCN3)nn2)n1,,,,,,c1cc(Cn2cc(C3CCN3)nn2)ncn1,CHEMBL251572,4.668993333333336,0.1836734693877551,260.301,0.2971999999999999,77.75,1,7,5,0,427,,hotspot_filtered,614,64.19404341937518,scored,427,,hotspot_filtered,1129,11.68768409424336,aligned
ZINCk700000FCqam,decoy,Cc1ncsc1C(=O)CN1CCN([C@@H](C)C(N)=O)CC1,,,,,,O=C(CN1CCNCC1)c1cncs1,CHEMBL401134,4.392340000000002,0.1684210526315789,296.3960000000001,0.125620000000001,79.53,1,6,5,0,982,,hotspot_filtered,931,64.19404341937518,scored,982,,hotspot_filtered,598,12.758427191797592,aligned
ZINCk8000018SW5B,decoy,CC(=O)c1snc(C(=O)N2CC[C@@H](CC(N)=O)C2)c1N,,,,,,O=C(c1ccsn1)N1CCCC1,CHEMBL518774,2.0448900000000028,0.1818181818181818,296.35200000000003,0.2653999999999998,119.38,2,6,4,0,1519,,hotspot_filtered,333,77.43811374063404,scored,1519,,hotspot_filtered,1271,11.308142845673355,aligned
ZINCk700000BnhvB,decoy,Cc1nc(CCN)sc1C(=O)N[C@H](CO)CCCCN,,,,,,c1cscn1,CHEMBL259166,9.30884666666667,0.1720430107526881,300.4280000000001,0.1724200000000012,114.26,4,6,9,0,975,,hotspot_filtered,924,64.19404341937518,scored,975,,hotspot_filtered,630,12.688452779824257,aligned
ZINCk500000dp4AB,decoy,COCc1noc([C@H](C)NC(=O)CCCNC(=N)N)n1,,,,,,c1ncon1,CHEMBL460680,8.678890000000003,0.2105263157894736,284.32,-0.343529999999998,139.15,4,6,8,0,607,,hotspot_filtered,716,64.19404341937518,scored,607,,hotspot_filtered,838,12.285377965525097,aligned
ZINCk7000018TgsP,decoy,COC[C@H](CO)CNC(=O)CSc1snc(O)c1C#N,,,,,,c1cnsc1,CHEMBL270666,7.677556666666668,0.1632653061224489,317.39200000000005,0.1835799999999999,115.47,3,8,8,0,1137,,hotspot_filtered,231,77.43811374063404,scored,1137,,hotspot_filtered,490,13.04312753702327,aligned
ZINCk6000018SxtB,decoy,C#C[C@@]1(OC)CCN(C(=O)c2ccnc(C(N)=O)c2)C1,,,,,,O=C(c1ccncc1)N1CCCC1,CHEMBL482220,5.142743333333337,0.1860465116279069,273.29200000000003,0.0448000000000002,85.52000000000001,1,4,3,0,870,,hotspot_filtered,856,64.19404341937518,scored,870,,hotspot_filtered,1110,11.714783243892985,aligned
ZINCk800000GfUtp,decoy,COCc1nccc(CN2CCC[C@@](O)(CCN)C2)n1,,,,,,c1cc(CN2CCCCC2)ncn1,CHEMBL2364468,5.194610000000004,0.1683168316831683,280.372,0.2987000000000003,84.5,2,6,6,0,1321,,hotspot_filtered,1130,64.19404341937518,scored,1321,,hotspot_filtered,1249,11.380403755774465,aligned
ZINCk800000gtPZb,decoy,CC(C)[C@@H]1CNC(=O)CN1CCCSCc1nn[nH]n1,,,,,,O=C1CN(CCCSCc2nn[nH]n2)CCN1,CHEMBL260819,5.099853333333339,0.1515151515151515,298.41599999999994,0.2794000000000008,86.8,2,6,7,0,1454,,hotspot_filtered,308,77.43811374063404,scored,1454,,hotspot_filtered,936,12.098289958179947,aligned
ZINCk700000PCx9I,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cnn(CCO)c2)o1,,,,,,O=S(=O)(Nc1cn[nH]c1)c1ccco1,CHEMBL271876,7.180940000000001,0.1860465116279069,302.26800000000003,0.1774,140.5,2,8,6,0,157,64.19404341937518,scored,966,64.19404341937518,scored,179,11.49664993395209,stage3_scored,1215,11.49664993395209,aligned
ZINCk700000PxsIP,decoy,CCCONC(=O)CCOCCNC(=O)c1csnn1,,,,,,c1csnn1,CHEMBL404336,5.624166666666669,0.217391304347826,302.35599999999994,0.1324000000000001,102.44,2,7,10,0,1056,,hotspot_filtered,394,66.08682284778305,scored,1056,,hotspot_filtered,730,12.490732348547771,aligned
ZINCj700000Ja026,decoy,COc1ccc(CN2CC(=O)NC(=O)C2)cc1OC,,,,,,O=C1CN(Cc2ccccc2)CC(=O)N1,CHEMBL251169,4.528843333333338,0.2253521126760563,264.281,0.1621999999999999,67.87,1,5,4,0,397,,hotspot_filtered,1447,51.46193052157849,scored,397,,hotspot_filtered,605,12.74308724476128,aligned
ZINCj700000FCzHc,decoy,CN(C)NC(=O)CCC(=O)NCc1nn(C)cc1Br,,,,,,c1cn[nH]c1,CHEMBL2364429,5.542506666666672,0.1739130434782608,332.202,0.1717999999999995,79.26000000000002,2,5,6,0,383,,hotspot_filtered,591,64.19404341937518,scored,383,,hotspot_filtered,1305,11.221788710916654,aligned
ZINCk8000004k4GC,decoy,O=C(NCC[C@@H](O)CO)C(=O)Nc1cnc(Cl)c(Br)c1,,,,,,c1ccncc1,CHEMBL1161835,3.340393333333337,0.1473684210526315,366.5990000000001,0.2955000000000001,111.55,4,5,5,0,1250,,hotspot_filtered,1086,64.19404341937518,scored,1250,,hotspot_filtered,46,15.209178505843733,aligned
ZINCk8000004i260,decoy,CN(C)C[C@H](NCc1ncc(C2OCCO2)s1)C(=O)O,,,,,,c1ncc(C2OCCO2)s1,CHEMBL2364354,4.774826666666671,0.173469387755102,301.368,0.2928999999999996,83.92,2,7,7,0,1173,,hotspot_filtered,1506,51.46193052157849,scored,1173,,hotspot_filtered,17,15.798689198090653,aligned
ZINCk600000JUaNj,decoy,NC[C@H](N)CCC(=O)Nc1cc(CO)cc([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL410135,7.908506666666669,0.1473684210526315,282.3,0.0918000000000002,144.51000000000002,4,6,7,0,136,64.19404341937518,scored,783,64.19404341937518,scored,61,13.382843556435656,stage3_scored,359,13.382843556435656,aligned
ZINCk600000wfhCZ,decoy,C=C[C@H]1C[C@H]1C(=O)NCCOCCNC(=O)CCOC,,,,,,C1CC1,CHEMBL379074,7.248650000000005,0.1772151898734177,284.35599999999994,0.0940000000000014,76.66000000000001,2,4,11,0,852,,hotspot_filtered,850,64.19404341937518,scored,852,,hotspot_filtered,582,12.791209596930935,aligned
ZINCk8000009LAgM,decoy,CCOCC(=O)NC[C@@H](O)CNC(=O)c1coc(Br)c1,,,,,,c1ccoc1,CHEMBL4637980,2.8952800000000027,0.1489361702127659,349.18100000000004,0.2854999999999993,100.8,3,5,8,0,1255,,hotspot_filtered,1089,64.19404341937518,scored,1255,,hotspot_filtered,1388,10.951084009362493,aligned
ZINCk5000009Do2o,decoy,COC[C@@H](O)C(=O)NCC(F)=C1CN(c2ncns2)C1,,,,,,C=C1CN(c2ncns2)C1,CHEMBL2364408,5.8137400000000055,0.173469387755102,302.331,-0.2948000000000006,87.58,2,7,6,0,573,,hotspot_filtered,1458,51.46193052157849,scored,573,,hotspot_filtered,1213,11.497162804903184,aligned
ZINCk700000vUh3i,decoy,O=C(Cc1cnoc1)NCCCOCCOCCCO,,,,,,c1cnoc1,CHEMBL403180,6.091273333333336,0.2022471910112359,286.3279999999999,0.1390000000000003,93.82,2,6,12,0,1102,,hotspot_filtered,430,65.04202259758227,scored,1102,,hotspot_filtered,994,11.965934889141872,aligned
ZINCk800000PzyI9,decoy,Cn1cc(C(=O)NCc2ccc(C(N)=S)cc2)nc1O,,,,,,O=C(NCc1ccccc1)c1c[nH]cn1,CHEMBL1923504,3.2282800000000025,0.1888888888888888,290.348,0.6899000000000002,93.17,3,5,4,0,1441,,hotspot_filtered,535,64.70600084283734,scored,1441,,hotspot_filtered,1348,11.091049289813927,aligned
ZINCk50000041Ekg,decoy,COCc1nc(CNC(=O)NCCCS(N)(=O)=O)cs1,,,,,,c1cscn1,CHEMBL4645148,2.726183333333336,0.1684210526315789,322.41200000000003,-0.2326999999999985,123.41,3,6,8,0,532,,hotspot_filtered,678,64.19404341937518,scored,532,,hotspot_filtered,430,13.191583094718744,aligned
ZINCk700000JTzmw,decoy,CNC(=O)COC1CN(c2nc(Cl)ncc2[C@@H](C)O)C1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL2364338,3.870273333333336,0.1717171717171717,300.74600000000004,0.1344999999999999,87.58,2,6,5,0,1022,,hotspot_filtered,1396,54.87995928936619,scored,1022,,hotspot_filtered,243,13.789772971985478,aligned
ZINCk600000JSVBW,decoy,C[C@H](CNc1cncc(CCO)n1)N1CCN(C)CC1,,,,,,c1cnc(NCCN2CCNCC2)cn1,CHEMBL2364382,4.9295966666666695,0.1951219512195122,279.38800000000003,0.0592000000000005,64.52000000000001,2,6,6,0,722,,hotspot_filtered,774,64.19404341937518,scored,722,,hotspot_filtered,272,13.671795173019982,aligned
ZINCk7000004fJ6b,decoy,COc1cccc(C(=O)NCCCS(N)(=O)=O)c1OC,,,,,,c1ccccc1,CHEMBL1161828,3.671690000000003,0.2051282051282051,302.35200000000003,0.1122000000000006,107.71999999999998,2,5,7,0,911,,hotspot_filtered,882,64.19404341937518,scored,911,,hotspot_filtered,201,14.02383425313507,aligned
ZINCk700000gssfs,decoy,CS(=O)(=O)NC(=O)CNC(=O)c1cncc2ccsc12,,,,,,c1cc2sccc2cn1,CHEMBL516602,1.6477366666666684,0.1914893617021276,313.36,0.1019000000000008,105.23,2,6,4,0,164,64.19404341937518,scored,997,64.19404341937518,scored,182,11.452566389300944,stage3_scored,1223,11.452566389300944,aligned
ZINCk7000004gIgT,decoy,O=C(C#C[C@H]1CCCOC1)NCCCc1cc(O)n[nH]1,,,,,,O=C(C#CC1CCCOC1)NCCCc1ccn[nH]1,CHEMBL4170481,2.7330800000000037,0.173469387755102,277.324,0.5940999999999995,87.24000000000001,3,4,4,0,926,,hotspot_filtered,185,77.43811374063404,scored,926,,hotspot_filtered,181,14.115138706763291,aligned
ZINCk600000JTl3x,decoy,CN1CCO[C@H](CN(C)Cc2c([N+](=O)[O-])cnn2C)C1,,,,,,c1cc(CNCC2CNCCO2)[nH]n1,CHEMBL3218890,5.609223333333338,0.1956521739130435,283.33200000000005,0.0907000000000006,76.66999999999999,0,7,5,0,228,51.46193052157849,scored,1476,51.46193052157849,scored,224,10.53959339670156,stage3_scored,1475,10.53959339670156,aligned
ZINCk700000GgcRw,decoy,O=C(CCCCO)NCC(=O)N1Cc2[nH]nc(I)c2C1,,,,,,c1n[nH]c2c1CNC2,CHEMBL4164328,2.7931666666666657,0.1684210526315789,392.19700000000006,0.1352999999999996,98.32,3,4,6,0,996,,hotspot_filtered,196,77.43811374063404,scored,996,,hotspot_filtered,706,12.542239162019376,aligned
ZINCk600000xchM4,decoy,CN(C)c1n[nH]c(CNC(=O)CSc2cnn(C)c2)n1,,,,,,O=C(CSc1cn[nH]c1)NCc1ncn[nH]1,CHEMBL2364381,5.498446666666672,0.17,295.372,0.0126999999999994,91.73,2,7,6,0,863,,hotspot_filtered,492,64.70600084283734,scored,863,,hotspot_filtered,1114,11.711160298799143,aligned
ZINCk800000FCw0h,decoy,C[C@H](O)C1CCN(CCNC(=O)c2cn(C)cn2)CC1,,,,,,O=C(NCCN1CCCCC1)c1c[nH]cn1,CHEMBL2364384,4.638470000000002,0.1956521739130435,280.3720000000001,0.2427000000000008,70.39,2,5,5,0,1311,,hotspot_filtered,524,64.70600084283734,scored,1311,,hotspot_filtered,561,12.845609209525472,aligned
ZINCk6000004dCFt,decoy,N#Cc1cccc(OCCNS(=O)(=O)c2cnn[nH]2)c1,,,,,,O=S(=O)(NCCOc1ccccc1)c1cnn[nH]1,CHEMBL481620,3.3284733333333376,0.1758241758241758,293.308,0.0336799999999998,120.76,2,6,6,0,94,64.70600084283734,scored,479,64.70600084283734,scored,175,11.548492040950023,stage3_scored,1198,11.548492040950023,aligned
ZINCj800000PwOle,decoy,CC[C@H](O)CONc1nccc(C(N)=O)c1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL4637284,2.9090666666666696,0.1684210526315789,270.245,0.2031000000000002,140.61,3,7,7,0,468,,hotspot_filtered,640,64.19404341937518,scored,468,,hotspot_filtered,1106,11.732456832381608,aligned
ZINCk8000004iC2j,decoy,COCCn1cc(CN[C@@H]2CCc3nn[nH]c3C2)cn1,,,,,,c1n[nH]cc1CNC1CCc2nn[nH]c2C1,CHEMBL2364480,5.574753333333338,0.1428571428571428,276.344,0.2946999999999998,80.64999999999999,2,6,6,0,1186,,hotspot_filtered,242,77.43811374063404,scored,1186,,hotspot_filtered,1065,11.808640973258465,aligned
ZINCk7000009Kxrf,decoy,COCC(=O)N(C)CCCNC(=O)c1ccc(C#N)[nH]1,,,,,,c1cc[nH]c1,CHEMBL1161827,3.91224666666667,0.2375,278.31199999999995,0.1110800000000008,98.22,2,4,7,0,959,,hotspot_filtered,918,64.19404341937518,scored,959,,hotspot_filtered,1174,11.592909700098735,aligned
ZINCj800000fqOgE,decoy,CC[S@](=O)CC(=O)NCCN(C)C(=O)c1ccoc1,,,,,,c1ccoc1,CHEMBL519322,5.667780000000002,0.1851851851851851,286.353,0.2364000000000004,79.62,1,4,7,0,478,,hotspot_filtered,645,64.19404341937518,scored,478,,hotspot_filtered,1117,11.710206732115315,aligned
ZINCk800000GfIqo,decoy,Clc1conc1CN1CCN(CCc2nn[nH]n2)CC1,,,,,,c1cc(CN2CCN(CCc3nn[nH]n3)CC2)no1,CHEMBL251573,4.40504666666667,0.1529411764705882,297.75000000000006,0.2013999999999996,86.97000000000001,1,7,5,0,53,77.43811374063404,scored,264,77.43811374063404,scored,160,11.751823021500067,stage3_scored,1097,11.751823021500067,aligned
ZINCk800000Pxos9,decoy,CCC(=O)NCc1cn([C@@H](C)c2nnc(CO)s2)nn1,,,,,,c1cn(Cc2nncs2)nn1,CHEMBL272540,3.9814066666666696,0.2043010752688172,296.356,0.2573999999999999,105.82,2,8,6,0,1425,,hotspot_filtered,1184,64.19404341937518,scored,1425,,hotspot_filtered,76,14.835424950433255,aligned
ZINCk5000003YBaj,decoy,CN(CC(=O)N1CCOCC1)C(=O)c1coc(CO)c1,,,,,,O=C(NCC(=O)N1CCOCC1)c1ccoc1,CHEMBL480639,4.122803333333337,0.1511627906976744,282.29599999999994,-0.2973,83.22,1,5,4,0,519,,hotspot_filtered,1275,63.14924316917441,scored,519,,hotspot_filtered,302,13.58318635806965,aligned
ZINCk8000018TwmU,decoy,O=C1CC[C@H](CNC(=O)NNC(=O)c2ccc(Br)o2)N1,,,,,,O=C1CCC(CNC(=O)NNC(=O)c2ccco2)N1,CHEMBL4164040,3.5297200000000006,0.1666666666666666,345.153,0.2647000000000001,112.47,4,4,3,0,1528,,hotspot_filtered,339,77.43811374063404,scored,1528,,hotspot_filtered,1375,10.99842470435537,aligned
ZINCk800000gvbQ8,decoy,C[C@@H]1C[C@H]1C(=O)NCCCNC(=O)Cc1cnccn1,,,,,,O=C(Cc1cnccn1)NCCCNC(=O)C1CC1,CHEMBL1161829,3.684150000000004,0.2758620689655172,276.34,0.2976000000000001,83.98,2,4,7,0,1472,,hotspot_filtered,399,66.08682284778305,scored,1472,,hotspot_filtered,1096,11.752024778534832,aligned
ZINCj6000002l7LN,decoy,CN(C)CCOCCNC(=O)CCc1ccnn1C,,,,,,c1cn[nH]c1,CHEMBL1162058,7.647776666666671,0.2528735632183908,268.361,0.0471000000000014,59.39,1,5,9,0,321,,hotspot_filtered,1343,54.87995928936619,scored,321,,hotspot_filtered,1131,11.685805620507791,aligned
ZINCj5000002c1Ne,decoy,COC[C@@H](CCO)NC(=O)CCCCCNC(N)=O,,,,,,,CHEMBL130229,4.9606400000000015,0.2209302325581395,275.349,-0.2712999999999993,113.68,4,4,11,0,297,,hotspot_filtered,560,64.19404341937518,scored,297,,hotspot_filtered,22,15.647170733360634,aligned
ZINCk600000kHqgG,decoy,C[C@@H](NC(=O)CCC(=O)O)c1cn(CCCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL382844,3.277226666666672,0.2528735632183908,284.316,0.0925999999999996,117.34000000000002,3,6,9,0,820,,hotspot_filtered,831,64.19404341937518,scored,820,,hotspot_filtered,121,14.440618224472216,aligned
ZINCk8000004kfBI,decoy,O=C1CN[C@@H](C(=O)Nc2cc(I)cc([N+](=O)[O-])c2)CN1,,,,,,O=C1CNC(C(=O)Nc2ccccc2)CN1,CHEMBL4171914,3.416316666666668,0.1304347826086956,390.1370000000001,0.2258999999999996,113.37,3,5,3,0,1253,,hotspot_filtered,1313,63.14924316917441,scored,1253,,hotspot_filtered,1185,11.574670096545484,aligned
ZINCj600000PLgxg,decoy,O=C(CNC(=O)c1ccns1)NCCc1csnn1,,,,,,O=C(CNC(=O)c1ccns1)NCCc1csnn1,CHEMBL2364485,3.973976666666671,0.1739130434782608,297.36499999999995,0.0832999999999997,96.87,2,7,6,0,74,65.04202259758227,scored,404,65.04202259758227,scored,81,13.046142783075128,stage3_scored,489,13.046142783075128,aligned
ZINCk8000018ThRL,decoy,CO[C@@H]1CCN(S(=O)(=O)NCCCCc2cnc[nH]2)C1,,,,,,O=S(=O)(NCCCCc1cnc[nH]1)N1CCCC1,CHEMBL1079185,4.308770000000004,0.2962962962962963,302.4,0.2875000000000006,87.32,2,4,8,0,1526,,hotspot_filtered,337,77.43811374063404,scored,1526,,hotspot_filtered,920,12.11752854189432,aligned
ZINCk600000PAvbT,decoy,COCCC(=O)NC[C@H]1C[C@@H](C(=O)N[C@H]2CCOC2)C1,,,,,,O=C(NC1CCOC1)C1CCC1,CHEMBL1161822,4.413670000000003,0.1538461538461538,284.3560000000001,0.0704000000000004,76.66,2,4,7,0,751,,hotspot_filtered,795,64.19404341937518,scored,751,,hotspot_filtered,601,12.756645169603372,aligned
ZINCk500000dpbVb,decoy,COc1noc(C(=O)N2CCN(CC(N)=O)CC2)c1Br,,,,,,O=C(c1ccno1)N1CCNCC1,CHEMBL480821,3.457600000000003,0.1590909090909091,347.1689999999999,-0.3112000000000001,101.9,1,6,4,0,616,,hotspot_filtered,1460,51.46193052157849,scored,616,,hotspot_filtered,193,14.058592921675045,aligned
ZINCj800000En6Uf,decoy,CNC(=O)[C@H]1CC12CN(Cc1ccc(C(=O)O)[nH]1)C2,,,,,,c1c[nH]c(CN2CC3(CC3)C2)c1,CHEMBL4172656,3.896696666666671,0.2,263.297,0.2807999999999999,85.43,3,3,4,0,438,,hotspot_filtered,80,77.43811374063404,scored,438,,hotspot_filtered,709,12.534422584911455,aligned
ZINCk800000y7OLt,decoy,Brc1ncc2n1CCN(CCOCCc1nn[nH]n1)C2,,,,,,c1ncn2c1CN(CCOCCc1nn[nH]n1)CC2,CHEMBL251572,4.672393333333338,0.1333333333333333,342.201,0.2335999999999996,84.75000000000001,1,7,6,0,61,77.43811374063404,scored,331,77.43811374063404,scored,106,12.48960260159951,stage3_scored,732,12.48960260159951,aligned
ZINCk7000004fARL,decoy,COCc1cc(CNC(=O)[C@@H]2CN(C)C[C@H](C)O2)on1,,,,,,O=C(NCc1ccno1)C1CNCCO1,CHEMBL401134,4.394566666666671,0.1956521739130435,283.328,0.1563000000000007,76.83,1,6,5,0,908,,hotspot_filtered,878,64.19404341937518,scored,908,,hotspot_filtered,214,13.95131178008139,aligned
ZINCk600000xcqtG,decoy,O=C(CC1(c2ccon2)CS(=O)(=O)C1)Nc1cn[nH]c1,,,,,,O=C(CC1(c2ccon2)CS(=O)(=O)C1)Nc1cn[nH]c1,CHEMBL518774,2.103263333333337,0.1555555555555555,296.30799999999994,0.0926999999999999,117.95000000000002,2,6,4,0,97,64.70600084283734,scored,493,64.70600084283734,scored,134,12.136044920446956,stage3_scored,911,12.136044920446956,aligned
ZINCk7000018SQX4,decoy,C[C@@H](N)c1ncc(NC(=O)CCNCCCCN)cn1,,,,,,c1cncnc1,CHEMBL259166,9.334446666666672,0.1612903225806451,280.3759999999999,0.1534000000000012,118.95,4,6,9,0,1128,,hotspot_filtered,354,69.16882986082582,scored,1128,,hotspot_filtered,548,12.88076494602995,aligned
ZINCk5000009DDeE,decoy,CO[C@@H](C)CC(=O)NCCCNc1cc(O)nc(O)n1,,,,,,c1cncnc1,CHEMBL460680,8.697910000000004,0.1868131868131868,284.316,0.2309999999999996,116.6,4,7,8,0,566,,hotspot_filtered,696,64.19404341937518,scored,566,,hotspot_filtered,49,15.19441772277076,aligned
ZINCk7000004gUm4,decoy,O=C(O)C[C@@H](NS(=O)(=O)CCOCCO)c1cccs1,,,,,,c1ccsc1,CHEMBL270666,7.713410000000001,0.1847826086956521,323.39199999999994,0.1922000000000006,112.93,3,6,10,0,930,,hotspot_filtered,893,64.19404341937518,scored,930,,hotspot_filtered,558,12.857895245456596,aligned
ZINCk800000y8Ay8,decoy,CO[C@H](F)C(=O)NC1CN(C(=O)c2ccn(C)c2C)C1,,,,,,O=C(c1cc[nH]c1)N1CCC1,CHEMBL482220,5.161620000000004,0.2093023255813953,283.30300000000005,0.2161199999999998,63.57,1,4,4,0,1516,,hotspot_filtered,1530,51.46193052157849,scored,1516,,hotspot_filtered,1420,10.79582382132926,aligned
ZINCk700000drtg9,decoy,C[C@@H](CCN(C)C)NC(=O)C(=O)N[C@H](C)c1nncs1,,,,,,c1nncs1,CHEMBL2364468,5.197796666666671,0.1688311688311688,299.4,0.1717000000000006,87.22000000000001,2,6,6,0,1079,,hotspot_filtered,985,64.19404341937518,scored,1079,,hotspot_filtered,1081,11.7723910509441,aligned
ZINCj800000d8K5Z,decoy,COCCNC(=O)CNC(=O)c1sc(OC)nc1Cl,,,,,,c1cscn1,CHEMBL260819,5.104356666666672,0.1772151898734177,307.759,0.2974999999999997,89.55000000000001,2,6,7,0,475,,hotspot_filtered,1451,51.46193052157849,scored,475,,hotspot_filtered,340,13.45287094796374,aligned
ZINCk500000doSkc,decoy,COC(=O)Cn1cnc(NS(=O)(=O)c2cnc(O)s2)n1,,,,,,O=S(=O)(Nc1nc[nH]n1)c1cncs1,CHEMBL271876,7.187313333333334,0.2289156626506024,319.32400000000007,-0.5860000000000004,136.3,2,10,5,0,209,63.14924316917441,scored,1278,63.14924316917441,scored,59,13.465085614755502,stage3_scored,334,13.465085614755502,aligned
ZINCk700001bPevd,decoy,CCOCCS(=O)(=O)NCCNC(=O)c1coc(Br)n1,,,,,,c1cocn1,CHEMBL404336,5.628276666666668,0.1546391752577319,370.225,0.1227999999999998,110.53,2,6,9,0,1155,,hotspot_filtered,516,64.70600084283734,scored,1155,,hotspot_filtered,1361,11.04494611666969,aligned
ZINCk8000009LIS1,decoy,CN(C)C(=O)CN1CC[C@@H](CNC(=O)c2cncs2)C1,,,,,,O=C(NCC1CCNC1)c1cncs1,CHEMBL251169,4.533960000000004,0.2083333333333333,296.396,0.2830000000000002,65.54,1,5,5,0,1258,,hotspot_filtered,1091,64.19404341937518,scored,1258,,hotspot_filtered,559,12.856158343284276,aligned
ZINCk800000Ja13m,decoy,COCCn1cnnc1[C@@H](C)NC(=O)[C@H]1CCCCN1,,,,,,O=C(NCc1nnc[nH]1)C1CCCCN1,CHEMBL2364429,5.57532666666667,0.2068965517241379,281.36,0.2438000000000005,81.07,2,6,6,0,1379,,hotspot_filtered,1163,64.19404341937518,scored,1379,,hotspot_filtered,1045,11.836152440231649,aligned
