ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001o3GX,stage3_only,62,805.5
ZINCf5000001o7j8,stage3_only,62,805.5
ZINCf5000001oTeG,stage3_only,62,805.5
ZINCf5000001oavh,stage3_only,62,805.5
ZINCf5000001og2M,stage3_only,62,805.5
ZINCf5000001oiY0,stage3_only,62,805.5
ZINCf5000001oiYi,stage3_only,62,805.5
ZINCf5000001olif,stage3_only,62,805.5
ZINCf5000001omOP,stage3_only,62,805.5
ZINCf5000001orCY,stage3_only,62,805.5
ZINCf5000001osMH,stage3_only,62,805.5
ZINCf5000001pVdX,stage3_only,62,805.5
ZINCf5000001pnpK,stage3_only,62,805.5
ZINCf5000001pvAi,stage3_only,62,805.5
ZINCf5000001q0Kg,stage3_only,62,805.5
ZINCf5000001q0ol,stage3_only,62,805.5
ZINCf5000001q6o8,stage3_only,62,805.5
ZINCf5000001qR8o,stage3_only,62,805.5
ZINCf5000001qUG2,stage3_only,62,805.5
ZINCf5000001qbg5,stage3_only,62,805.5
ZINCf5000001qj0O,stage3_only,62,805.5
ZINCf5000001qm5O,stage3_only,62,805.5
ZINCf5000001rEZM,stage3_only,62,805.5
ZINCf5000001rTZS,stage3_only,62,805.5
ZINCf5000001rUv3,stage3_only,62,805.5
ZINCf5000001rW3P,stage3_only,62,805.5
ZINCf5000001sYen,stage3_only,62,805.5
ZINCf5000001shJH,stage3_only,62,805.5
ZINCf5000001tGVo,stage3_only,62,805.5
ZINCf5000001txMY,stage3_only,62,805.5
ZINCf5000001u5QP,stage3_only,62,805.5
ZINCf5000001uhXB,stage3_only,62,805.5
ZINCf5000001vdUv,stage3_only,62,805.5
ZINCf5000001vlyY,stage3_only,62,805.5
ZINCf5000001vtEI,stage3_only,62,805.5
ZINCf5000001wBMM,stage3_only,62,805.5
ZINCf5000001wG0U,stage3_only,62,805.5
ZINCf5000001wrKt,stage3_only,62,805.5
ZINCf5000001yg3T,stage3_only,62,805.5
ZINCf5000001zLnl,stage3_only,62,805.5
ZINCf5000001zmj8,stage3_only,62,805.5
ZINCf500000204MX,stage3_only,62,805.5
ZINCf500000222oK,stage3_only,62,805.5
ZINCf50000022Ur0,stage3_only,62,805.5
ZINCf50000023AnH,stage3_only,62,805.5
ZINCf50000023t3V,stage3_only,62,805.5
ZINCf50000024C21,stage3_only,62,805.5
ZINCf50000024CN8,stage3_only,62,805.5
ZINCf50000024FMA,stage3_only,62,805.5
ZINCf50000024GA8,stage3_only,62,805.5
ZINCf50000024Jvt,stage3_only,62,805.5
ZINCf50000024KJR,stage3_only,62,805.5
ZINCf50000024NXI,stage3_only,62,805.5
ZINCf50000024UiZ,stage3_only,62,805.5
ZINCf50000024W6j,stage3_only,62,805.5
ZINCf50000024Zmb,stage3_only,62,805.5
ZINCf50000024dVA,stage3_only,62,805.5
ZINCf50000024hxD,stage3_only,62,805.5
ZINCf50000024kCv,stage3_only,62,805.5
ZINCf50000024mgd,stage3_only,62,805.5
ZINCf50000024pu6,stage3_only,62,805.5
ZINCf50000024rPW,stage3_only,62,805.5
ZINCf50000024vwg,stage3_only,62,805.5
ZINCf500000255IB,stage3_only,62,805.5
ZINCf500000256q2,stage3_only,62,805.5
ZINCf50000025GN0,stage3_only,62,805.5
ZINCf50000025KaS,stage3_only,62,805.5
ZINCf50000025PoW,stage3_only,62,805.5
ZINCf50000025Uwv,stage3_only,62,805.5
ZINCf50000025VUm,stage3_only,62,805.5
ZINCf50000025ZxH,stage3_only,62,805.5
ZINCf50000025oiK,stage3_only,62,805.5
ZINCf50000025tBQ,stage3_only,62,805.5
ZINCf50000025uSm,stage3_only,62,805.5
ZINCf50000025xqR,stage3_only,62,805.5
ZINCf500000263Mr,stage3_only,62,805.5
ZINCf500000266wK,stage3_only,62,805.5
ZINCf500000267FD,stage3_only,62,805.5
ZINCf50000026Fx1,stage3_only,62,805.5
ZINCf50000026Kk6,stage3_only,62,805.5
ZINCf50000026Ng6,stage3_only,62,805.5
ZINCf50000026T15,stage3_only,62,805.5
ZINCf50000026TVY,stage3_only,62,805.5
ZINCf50000026YZ4,stage3_only,62,805.5
ZINCf50000026aGv,stage3_only,62,805.5
ZINCf50000026j1D,stage3_only,62,805.5
ZINCf50000026ml4,stage3_only,62,805.5
ZINCf50000026oVS,stage3_only,62,805.5
ZINCf50000026w6M,stage3_only,62,805.5
ZINCf50000027PC8,stage3_only,62,805.5
ZINCf50000027Twl,stage3_only,62,805.5
ZINCf50000027UOp,stage3_only,62,805.5
ZINCf50000027fY0,stage3_only,62,805.5
ZINCf50000027i1D,stage3_only,62,805.5
ZINCf50000027kYZ,stage3_only,62,805.5
ZINCf50000027pLc,stage3_only,62,805.5
ZINCf50000027ps8,stage3_only,62,805.5
ZINCf50000027zlG,stage3_only,62,805.5
ZINCf500000285NH,stage3_only,62,805.5
ZINCf50000028GQR,stage3_only,62,805.5
ZINCf50000028IZE,stage3_only,62,805.5
ZINCf50000028LEi,stage3_only,62,805.5
ZINCf50000028Nc7,stage3_only,62,805.5
ZINCf50000028TXa,stage3_only,62,805.5
ZINCf50000028VB4,stage3_only,62,805.5
ZINCf50000028jVR,stage3_only,62,805.5
ZINCf50000028ups,stage3_only,62,805.5
ZINCf500000291te,stage3_only,62,805.5
ZINCf500000292iH,stage3_only,62,805.5
ZINCf500000298VP,stage3_only,62,805.5
ZINCf50000029EEA,stage3_only,62,805.5
ZINCf50000029Pki,stage3_only,62,805.5
ZINCf50000029Tt9,stage3_only,62,805.5
ZINCf50000029VGD,stage3_only,62,805.5
ZINCf50000029YkI,stage3_only,62,805.5
ZINCf50000029ZxW,stage3_only,62,805.5
ZINCf50000029adq,stage3_only,62,805.5
ZINCf50000029civ,stage3_only,62,805.5
ZINCf5000002a8Vn,stage3_only,62,805.5
ZINCf5000002aGP7,stage3_only,62,805.5
ZINCf5000002aJeF,stage3_only,62,805.5
ZINCf5000002aKGo,stage3_only,62,805.5
ZINCf5000002aLWo,stage3_only,62,805.5
ZINCf5000002aOJl,stage3_only,62,805.5
ZINCf5000002aOPa,stage3_only,62,805.5
ZINCf5000002aOhX,stage3_only,62,805.5
ZINCf5000002aPYt,stage3_only,62,805.5
ZINCf5000002aPmx,stage3_only,62,805.5
ZINCf5000002aQ6f,stage3_only,62,805.5
ZINCf5000002aQII,stage3_only,62,805.5
ZINCf5000002aROo,stage3_only,62,805.5
ZINCf5000002aRP2,stage3_only,62,805.5
ZINCf5000002aRZH,stage3_only,62,805.5
ZINCf5000002aSIO,stage3_only,62,805.5
ZINCf5000002aSJ3,stage3_only,62,805.5
ZINCf5000002aSKK,stage3_only,62,805.5
ZINCf5000002aSP9,stage3_only,62,805.5
ZINCf5000002aScU,stage3_only,62,805.5
ZINCf5000002aSfL,stage3_only,62,805.5
ZINCf5000002aShv,stage3_only,62,805.5
ZINCf5000002aU6d,stage3_only,62,805.5
ZINCf5000002aURX,stage3_only,62,805.5
ZINCf5000002aV5T,stage3_only,62,805.5
ZINCf5000002aWhF,stage3_only,62,805.5
ZINCf5000002aWhH,stage3_only,62,805.5
ZINCf5000002acMt,stage3_only,62,805.5
ZINCf5000002aex0,stage3_only,62,805.5
ZINCf5000002aijG,stage3_only,62,805.5
ZINCf5000002am9v,stage3_only,62,805.5
ZINCf5000002asNl,stage3_only,62,805.5
ZINCf5000002dA84,stage3_only,62,805.5
ZINCf5000002dByQ,stage3_only,62,805.5
ZINCf5000002dCDa,stage3_only,62,805.5
ZINCf5000002dD5F,stage3_only,62,805.5
ZINCf5000002dD5k,stage3_only,62,805.5
ZINCf5000002dEiH,stage3_only,62,805.5
ZINCf5000002dEiI,stage3_only,62,805.5
ZINCf5000002dEiR,stage3_only,62,805.5
ZINCf5000002dG2e,stage3_only,62,805.5
ZINCf5000002dG7y,stage3_only,62,805.5
ZINCf5000002dGa9,stage3_only,62,805.5
ZINCf5000002dJVI,stage3_only,62,805.5
ZINCf5000002dLct,stage3_only,62,805.5
ZINCf5000002dMc8,stage3_only,62,805.5
ZINCf5000002dMsp,stage3_only,62,805.5
ZINCf5000002dNLa,stage3_only,62,805.5
ZINCf5000002dNS7,stage3_only,62,805.5
ZINCf5000002dNnf,stage3_only,62,805.5
ZINCf5000002dR2n,stage3_only,62,805.5
ZINCf5000002dR3L,stage3_only,62,805.5
ZINCf5000002dR3M,stage3_only,62,805.5
ZINCf5000002dR3S,stage3_only,62,805.5
ZINCf5000002dSIB,stage3_only,62,805.5
ZINCf5000002dSJI,stage3_only,62,805.5
ZINCf5000002dSn3,stage3_only,62,805.5
ZINCf5000002dT2A,stage3_only,62,805.5
ZINCf5000002dT8U,stage3_only,62,805.5
ZINCf5000002dUDr,stage3_only,62,805.5
ZINCf5000002dWV0,stage3_only,62,805.5
ZINCf5000002dWYJ,stage3_only,62,805.5
ZINCf5000002dWd5,stage3_only,62,805.5
ZINCf5000002dWfp,stage3_only,62,805.5
ZINCf5000002dXNu,stage3_only,62,805.5
ZINCf5000002dYmk,stage3_only,62,805.5
ZINCf5000002dYnS,stage3_only,62,805.5
ZINCf5000002dYno,stage3_only,62,805.5
ZINCf5000002dZlW,stage3_only,62,805.5
ZINCf5000002dkM7,stage3_only,62,805.5
ZINCf5000002dkMc,stage3_only,62,805.5
ZINCf5000002dnrp,stage3_only,62,805.5
ZINCf5000002dskM,stage3_only,62,805.5
ZINCf5000002dtlt,stage3_only,62,805.5
ZINCf5000002duPP,stage3_only,62,805.5
ZINCf5000002dv1p,stage3_only,62,805.5
ZINCf5000002dwiC,stage3_only,62,805.5
ZINCf5000002e0CK,stage3_only,62,805.5
ZINCf5000002e0DZ,stage3_only,62,805.5
ZINCf5000002e0Ja,stage3_only,62,805.5
ZINCf5000002e0YD,stage3_only,62,805.5
ZINCf5000002e0oX,stage3_only,62,805.5
ZINCf5000002e12L,stage3_only,62,805.5
ZINCf5000002e1xJ,stage3_only,62,805.5
ZINCf5000002e22i,stage3_only,62,805.5
ZINCf5000002e28W,stage3_only,62,805.5
ZINCf5000002e2bD,stage3_only,62,805.5
ZINCf5000002e2rd,stage3_only,62,805.5
ZINCf5000002e3HL,stage3_only,62,805.5
ZINCf5000002e3PG,stage3_only,62,805.5
ZINCf5000002e3fD,stage3_only,62,805.5
ZINCf5000002e3hv,stage3_only,62,805.5
ZINCf5000002e4HL,stage3_only,62,805.5
ZINCf5000002e53z,stage3_only,62,805.5
ZINCf5000002e5Hf,stage3_only,62,805.5
ZINCf5000002e5Sd,stage3_only,62,805.5
ZINCf5000002e5Y5,stage3_only,62,805.5
ZINCf5000002e5sS,stage3_only,62,805.5
ZINCf5000002e63U,stage3_only,62,805.5
ZINCf5000002e63V,stage3_only,62,805.5
ZINCf5000002e6Cy,stage3_only,62,805.5
ZINCf5000002e7NY,stage3_only,62,805.5
ZINCf5000002e7V7,stage3_only,62,805.5
ZINCf5000002e8EV,stage3_only,62,805.5
ZINCf5000002e8Wq,stage3_only,62,805.5
ZINCf5000002e8aF,stage3_only,62,805.5
ZINCf5000002eaUN,stage3_only,62,805.5
ZINCf5000002eakk,stage3_only,62,805.5
ZINCf5000002eatW,stage3_only,62,805.5
ZINCf5000002eb5R,stage3_only,62,805.5
ZINCf5000002ebUA,stage3_only,62,805.5
ZINCf5000002ebrF,stage3_only,62,805.5
ZINCf5000002ecIc,stage3_only,62,805.5
ZINCf5000002ecOQ,stage3_only,62,805.5
ZINCf5000002eciZ,stage3_only,62,805.5
ZINCf5000002ecl7,stage3_only,62,805.5
ZINCf5000002eeL6,stage3_only,62,805.5
ZINCf5000002efUn,stage3_only,62,805.5
ZINCf5000002efUo,stage3_only,62,805.5
ZINCf5000002efsF,stage3_only,62,805.5
ZINCf5000002eg4T,stage3_only,62,805.5
ZINCf5000002egOV,stage3_only,62,805.5
ZINCf5000002eh6S,stage3_only,62,805.5
ZINCf5000002ejK1,stage3_only,62,805.5
ZINCf5000002ejiA,stage3_only,62,805.5
ZINCf5000002em3d,stage3_only,62,805.5
ZINCf5000002emrB,stage3_only,62,805.5
ZINCf5000002enFp,stage3_only,62,805.5
ZINCf5000002eo86,stage3_only,62,805.5
ZINCf5000002eo8x,stage3_only,62,805.5
ZINCf5000002eoN5,stage3_only,62,805.5
ZINCf5000002eojy,stage3_only,62,805.5
ZINCf5000002eoqJ,stage3_only,62,805.5
ZINCf5000002eote,stage3_only,62,805.5
ZINCf5000002mA0U,stage3_only,62,805.5
ZINCf5000002mA3C,stage3_only,62,805.5
ZINCf5000002mAJu,stage3_only,62,805.5
ZINCf5000002mB1l,stage3_only,62,805.5
ZINCf5000002mC06,stage3_only,62,805.5
ZINCf5000002mCLt,stage3_only,62,805.5
ZINCf5000002mCpa,stage3_only,62,805.5
ZINCf5000002mDhl,stage3_only,62,805.5
ZINCf5000002mDj1,stage3_only,62,805.5
ZINCf5000002mENP,stage3_only,62,805.5
ZINCf5000002mENl,stage3_only,62,805.5
ZINCf5000002mENp,stage3_only,62,805.5
ZINCf5000002mEYI,stage3_only,62,805.5
ZINCf5000002mFId,stage3_only,62,805.5
ZINCf5000002mFIe,stage3_only,62,805.5
ZINCf5000002mGDb,stage3_only,62,805.5
ZINCf5000002mGdT,stage3_only,62,805.5
ZINCf5000002mHAt,stage3_only,62,805.5
ZINCf5000002mHDq,stage3_only,62,805.5
ZINCf5000002mHH8,stage3_only,62,805.5
ZINCf5000002mHzE,stage3_only,62,805.5
ZINCf5000002mtBV,stage3_only,62,805.5
ZINCf5000002mtuP,stage3_only,62,805.5
ZINCf5000002mw02,stage3_only,62,805.5
ZINCf5000002mwdP,stage3_only,62,805.5
ZINCf5000002mwmx,stage3_only,62,805.5
ZINCf5000002mx2n,stage3_only,62,805.5
ZINCf5000002myLk,stage3_only,62,805.5
ZINCf5000002myVd,stage3_only,62,805.5
ZINCf5000002myVq,stage3_only,62,805.5
ZINCf5000002myy2,stage3_only,62,805.5
ZINCf5000002oCXo,stage3_only,62,805.5
ZINCf5000002oDC0,stage3_only,62,805.5
ZINCf5000002oDG3,stage3_only,62,805.5
ZINCf5000002oDy3,stage3_only,62,805.5
ZINCf5000002oEsQ,stage3_only,62,805.5
ZINCf5000002oEvf,stage3_only,62,805.5
ZINCf5000002oFH7,stage3_only,62,805.5
ZINCf5000002oFJC,stage3_only,62,805.5
ZINCf5000002oFf9,stage3_only,62,805.5
ZINCf5000002oGSO,stage3_only,62,805.5
ZINCf5000002oGUV,stage3_only,62,805.5
ZINCf5000002oGW4,stage3_only,62,805.5
ZINCf5000002oGxA,stage3_only,62,805.5
ZINCf5000002oGxv,stage3_only,62,805.5
ZINCf5000002oHRJ,stage3_only,62,805.5
ZINCf5000002oHXO,stage3_only,62,805.5
ZINCf5000002oHw2,stage3_only,62,805.5
ZINCf5000002oIfE,stage3_only,62,805.5
ZINCf5000002ovxD,stage3_only,62,805.5
ZINCf5000002qAQ7,stage3_only,62,805.5
ZINCf5000002qCXu,stage3_only,62,805.5
ZINCf5000002qDLr,stage3_only,62,805.5
ZINCf5000002qGmD,stage3_only,62,805.5
ZINCf5000002qKMh,stage3_only,62,805.5
ZINCf5000002qKV6,stage3_only,62,805.5
ZINCf5000002qOk7,stage3_only,62,805.5
ZINCf5000002qOlN,stage3_only,62,805.5
ZINCf5000002qSOK,stage3_only,62,805.5
ZINCf5000002qYF6,stage3_only,62,805.5
ZINCf5000002qYJh,stage3_only,62,805.5
ZINCf5000002qYb3,stage3_only,62,805.5
ZINCf5000002qZ68,stage3_only,62,805.5
ZINCf5000002quEl,stage3_only,62,805.5
ZINCf5000002quGZ,stage3_only,62,805.5
ZINCf5000002qx1K,stage3_only,62,805.5
ZINCf5000002qzvH,stage3_only,62,805.5
ZINCf5000002r2Mg,stage3_only,62,805.5
ZINCf5000002r2k4,stage3_only,62,805.5
ZINCf5000002r2pD,stage3_only,62,805.5
ZINCf5000002r3Nm,stage3_only,62,805.5
ZINCf5000002r56C,stage3_only,62,805.5
ZINCf5000002r7nt,stage3_only,62,805.5
ZINCf5000002r7z7,stage3_only,62,805.5
ZINCf5000002r8dq,stage3_only,62,805.5
ZINCf5000002rAQN,stage3_only,62,805.5
ZINCf5000002rCUc,stage3_only,62,805.5
ZINCf5000002rDJg,stage3_only,62,805.5
ZINCf5000002rE6b,stage3_only,62,805.5
ZINCf5000002rEmx,stage3_only,62,805.5
ZINCf5000002rFi2,stage3_only,62,805.5
ZINCf5000002rFlk,stage3_only,62,805.5
ZINCf5000002rFoH,stage3_only,62,805.5
ZINCf5000002rG6M,stage3_only,62,805.5
ZINCf5000002rKZY,stage3_only,62,805.5
ZINCf5000002rKa7,stage3_only,62,805.5
ZINCf5000002rKbF,stage3_only,62,805.5
ZINCf5000002rL0q,stage3_only,62,805.5
ZINCf5000002rLME,stage3_only,62,805.5
ZINCf5000002rLN8,stage3_only,62,805.5
ZINCf5000002rLNk,stage3_only,62,805.5
ZINCf5000002rLOE,stage3_only,62,805.5
ZINCf5000002rLUh,stage3_only,62,805.5
ZINCf5000002rLUi,stage3_only,62,805.5
ZINCf5000002rLeJ,stage3_only,62,805.5
ZINCf5000002rLlx,stage3_only,62,805.5
ZINCf5000002rMkN,stage3_only,62,805.5
ZINCf5000002rMkU,stage3_only,62,805.5
ZINCf5000002rMyB,stage3_only,62,805.5
ZINCf5000002rN1w,stage3_only,62,805.5
ZINCf5000002rNhF,stage3_only,62,805.5
ZINCf5000002rNiq,stage3_only,62,805.5
ZINCf5000002rNnK,stage3_only,62,805.5
ZINCf5000002rNvu,stage3_only,62,805.5
ZINCf5000002rP1E,stage3_only,62,805.5
ZINCf5000002rP1l,stage3_only,62,805.5
ZINCf5000002rPA5,stage3_only,62,805.5
ZINCf5000002rPBG,stage3_only,62,805.5
ZINCf5000002rPE6,stage3_only,62,805.5
ZINCf5000002rPch,stage3_only,62,805.5
ZINCf5000002rPzu,stage3_only,62,805.5
ZINCf5000002rPzv,stage3_only,62,805.5
ZINCf5000002rQT1,stage3_only,62,805.5
ZINCf5000002rRW9,stage3_only,62,805.5
ZINCf5000002rSj1,stage3_only,62,805.5
ZINCf5000002rSj8,stage3_only,62,805.5
ZINCf5000002rVlZ,stage3_only,62,805.5
ZINCf5000002rVsg,stage3_only,62,805.5
ZINCf5000002rWLl,stage3_only,62,805.5
ZINCf5000002rXxI,stage3_only,62,805.5
ZINCf5000002rbnf,stage3_only,62,805.5
ZINCf5000002rd6l,stage3_only,62,805.5
ZINCf5000002rd7d,stage3_only,62,805.5
ZINCf5000002rgpX,stage3_only,62,805.5
ZINCf5000002rgph,stage3_only,62,805.5
ZINCf5000002rhkf,stage3_only,62,805.5
ZINCf5000002rhyB,stage3_only,62,805.5
ZINCf5000002rinO,stage3_only,62,805.5
ZINCf5000002rjG2,stage3_only,62,805.5
ZINCf5000002rjVy,stage3_only,62,805.5
ZINCf5000002rkb9,stage3_only,62,805.5
ZINCf5000002rkgg,stage3_only,62,805.5
ZINCf5000002rrut,stage3_only,62,805.5
ZINCf5000002rsxi,stage3_only,62,805.5
ZINCf5000002rvKA,stage3_only,62,805.5
ZINCf5000002rvPA,stage3_only,62,805.5
ZINCf5000002rwR8,stage3_only,62,805.5
ZINCf5000002rwRo,stage3_only,62,805.5
ZINCf5000002rwb1,stage3_only,62,805.5
ZINCf5000002rwmk,stage3_only,62,805.5
ZINCf5000002rwml,stage3_only,62,805.5
ZINCf5000002rwnU,stage3_only,62,805.5
ZINCf5000002rwuD,stage3_only,62,805.5
ZINCf5000002ry6O,stage3_only,62,805.5
ZINCf5000002ry6P,stage3_only,62,805.5
ZINCf5000002ryaO,stage3_only,62,805.5
ZINCf5000002ryel,stage3_only,62,805.5
ZINCf5000002s3Iy,stage3_only,62,805.5
ZINCf5000002s3gP,stage3_only,62,805.5
ZINCf5000002s40n,stage3_only,62,805.5
ZINCf5000002s4K7,stage3_only,62,805.5
ZINCf5000002s4Lp,stage3_only,62,805.5
ZINCf5000002s4Td,stage3_only,62,805.5
ZINCf5000002s51J,stage3_only,62,805.5
ZINCf5000002s57t,stage3_only,62,805.5
ZINCf5000002s5Dp,stage3_only,62,805.5
ZINCf5000002s5ZW,stage3_only,62,805.5
ZINCf5000002s605,stage3_only,62,805.5
ZINCf5000002s63L,stage3_only,62,805.5
ZINCf5000002s7Wd,stage3_only,62,805.5
ZINCf5000002s7li,stage3_only,62,805.5
ZINCf5000002s7lt,stage3_only,62,805.5
ZINCf5000002s7w7,stage3_only,62,805.5
ZINCf5000002s8Rz,stage3_only,62,805.5
ZINCf5000002s8S2,stage3_only,62,805.5
ZINCf5000002s8U2,stage3_only,62,805.5
ZINCf5000002s8fr,stage3_only,62,805.5
ZINCf5000002s8gR,stage3_only,62,805.5
ZINCf5000002s8sT,stage3_only,62,805.5
ZINCf5000002s99B,stage3_only,62,805.5
ZINCf5000002s99t,stage3_only,62,805.5
ZINCf5000002s9aI,stage3_only,62,805.5
ZINCf5000002s9an,stage3_only,62,805.5
ZINCf5000002s9bv,stage3_only,62,805.5
ZINCf5000002saAi,stage3_only,62,805.5
ZINCf5000002sbOB,stage3_only,62,805.5
ZINCf5000002sbOm,stage3_only,62,805.5
ZINCf5000002sbeU,stage3_only,62,805.5
ZINCf5000002scj7,stage3_only,62,805.5
ZINCf5000002sdHj,stage3_only,62,805.5
ZINCf5000002seD4,stage3_only,62,805.5
ZINCf5000002segg,stage3_only,62,805.5
ZINCf5000002sehT,stage3_only,62,805.5
ZINCf5000002sf6Z,stage3_only,62,805.5
ZINCf5000002sfL9,stage3_only,62,805.5
ZINCf5000002sfMO,stage3_only,62,805.5
ZINCf5000002sfbp,stage3_only,62,805.5
ZINCf5000002sfca,stage3_only,62,805.5
ZINCf5000002sfcv,stage3_only,62,805.5
ZINCf5000002sho8,stage3_only,62,805.5
ZINCf5000002sikl,stage3_only,62,805.5
ZINCf5000002silb,stage3_only,62,805.5
ZINCf5000002sjfh,stage3_only,62,805.5
ZINCf5000002sjgq,stage3_only,62,805.5
ZINCf5000002sjwC,stage3_only,62,805.5
ZINCf5000003631Z,stage3_only,62,805.5
CHEMBL1586169,stage3_only,63,1549.5
CHEMBL1611686,stage3_only,63,1549.5
CHEMBL3315213,standard_3d_pharmacophore,0,1.0
CHEMBL3315209,standard_3d_pharmacophore,1,2.0
CHEMBL3315202,standard_3d_pharmacophore,2,3.0
CHEMBL1468368,standard_3d_pharmacophore,3,4.0
CHEMBL1538066,standard_3d_pharmacophore,4,5.0
CHEMBL463811,standard_3d_pharmacophore,5,6.0
CHEMBL3315204,standard_3d_pharmacophore,6,7.0
CHEMBL3315203,standard_3d_pharmacophore,7,8.0
CHEMBL1453900,standard_3d_pharmacophore,8,9.0
CHEMBL3315193,standard_3d_pharmacophore,9,10.0
ZINCf500000185bu,standard_3d_pharmacophore,10,11.0
CHEMBL3315221,standard_3d_pharmacophore,11,12.0
ZINCf500000185bt,standard_3d_pharmacophore,12,13.0
CHEMBL2003819,standard_3d_pharmacophore,13,14.0
CHEMBL1493442,standard_3d_pharmacophore,14,15.0
ZINCf50000008Jbu,standard_3d_pharmacophore,15,16.0
CHEMBL1966869,standard_3d_pharmacophore,16,17.0
ZINCf50000017OIu,standard_3d_pharmacophore,17,18.0
ZINCf5000000ax0v,standard_3d_pharmacophore,18,19.0
CHEMBL1594369,standard_3d_pharmacophore,19,20.0
ZINCf50000009vNp,standard_3d_pharmacophore,20,21.0
ZINCf50000017KWb,standard_3d_pharmacophore,21,22.0
ZINCf5000002oFH7,standard_3d_pharmacophore,22,23.0
CHEMBL2431120,standard_3d_pharmacophore,23,24.0
CHEMBL1323442,standard_3d_pharmacophore,24,25.0
ZINCf500000093fh,standard_3d_pharmacophore,25,26.0
ZINCf50000017I9l,standard_3d_pharmacophore,26,27.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,27,28.0
ZINCf50000009FP9,standard_3d_pharmacophore,28,29.0
CHEMBL1446377,standard_3d_pharmacophore,29,30.0
ZINCf5000000apTz,standard_3d_pharmacophore,30,31.0
ZINCf500000091sp,standard_3d_pharmacophore,31,32.0
ZINCf5000000aoN3,standard_3d_pharmacophore,32,33.0
CHEMBL3315223,standard_3d_pharmacophore,33,34.0
ZINCf5000000apYf,standard_3d_pharmacophore,34,35.0
ZINCf5000002oHw2,standard_3d_pharmacophore,35,36.0
ZINCf5000001D4Si,standard_3d_pharmacophore,36,37.0
ZINCf500000098pu,standard_3d_pharmacophore,37,38.0
ZINCf50000026w6M,standard_3d_pharmacophore,38,39.0
CHEMBL2431121,standard_3d_pharmacophore,39,40.0
ZINCf50000008L4G,standard_3d_pharmacophore,40,41.0
ZINCf50000009tbw,standard_3d_pharmacophore,41,42.0
ZINCf5000002aOhX,standard_3d_pharmacophore,42,43.0
CHEMBL462830,standard_3d_pharmacophore,43,44.0
ZINCf5000000ajo9,standard_3d_pharmacophore,44,45.0
ZINCf5000002eeL6,standard_3d_pharmacophore,45,46.0
CHEMBL1547420,standard_3d_pharmacophore,46,47.0
ZINCf50000008XpF,standard_3d_pharmacophore,47,48.0
ZINCf5000001N6HT,standard_3d_pharmacophore,48,49.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,49,50.0
ZINCf5000000ayno,standard_3d_pharmacophore,50,51.0
ZINCf50000008VYP,standard_3d_pharmacophore,51,52.0
ZINCf5000000S7uO,standard_3d_pharmacophore,52,53.0
ZINCf5000002oGW4,standard_3d_pharmacophore,53,54.0
ZINCf5000002rRW9,standard_3d_pharmacophore,54,55.0
ZINCf50000008UGM,standard_3d_pharmacophore,55,56.0
ZINCf5000001og2M,standard_3d_pharmacophore,56,57.0
ZINCf50000009AFa,standard_3d_pharmacophore,57,58.0
ZINCf5000000a5v3,standard_3d_pharmacophore,58,59.0
ZINCf5000000atn7,standard_3d_pharmacophore,59,60.0
ZINCf50000009Rkv,standard_3d_pharmacophore,60,61.0
CHEMBL2431119,standard_3d_pharmacophore,61,62.0
ZINCf50000026Fx1,standard_3d_pharmacophore,62,63.0
ZINCf50000023AnH,standard_3d_pharmacophore,63,64.0
ZINCf5000001YK19,standard_3d_pharmacophore,64,65.0
ZINCf5000002dWd5,standard_3d_pharmacophore,65,66.0
ZINCf50000009F8s,standard_3d_pharmacophore,66,67.0
ZINCf50000009Ebz,standard_3d_pharmacophore,67,68.0
ZINCf50000017pBj,standard_3d_pharmacophore,68,69.0
ZINCf50000009ZFX,standard_3d_pharmacophore,69,70.0
ZINCf5000000ZyUF,standard_3d_pharmacophore,70,71.0
ZINCf5000002qCXu,standard_3d_pharmacophore,71,72.0
ZINCf5000000axcT,standard_3d_pharmacophore,72,73.0
ZINCf5000000aguA,standard_3d_pharmacophore,73,74.0
ZINCf5000001nU7G,standard_3d_pharmacophore,74,75.0
CHEMBL1340713,standard_3d_pharmacophore,75,76.0
ZINCf5000000a8Su,standard_3d_pharmacophore,76,77.0
ZINCf5000002oHXO,standard_3d_pharmacophore,77,78.0
ZINCf50000018dKA,standard_3d_pharmacophore,78,79.0
ZINCf5000000a9iG,standard_3d_pharmacophore,79,80.0
ZINCf5000001pVdX,standard_3d_pharmacophore,80,81.0
ZINCf5000000Zrzv,standard_3d_pharmacophore,81,82.0
ZINCf500000181a2,standard_3d_pharmacophore,82,83.0
ZINCf5000002oEsQ,standard_3d_pharmacophore,83,84.0
ZINCf5000000ZsWU,standard_3d_pharmacophore,84,85.0
ZINCf5000000abTo,standard_3d_pharmacophore,85,86.0
ZINCf50000009tEO,standard_3d_pharmacophore,86,87.0
ZINCf50000008VPa,standard_3d_pharmacophore,87,88.0
ZINCf5000000ZqBd,standard_3d_pharmacophore,88,89.0
ZINCf50000017Hd9,standard_3d_pharmacophore,89,90.0
ZINCf5000000ZtGB,standard_3d_pharmacophore,90,91.0
ZINCf5000000ar7F,standard_3d_pharmacophore,91,92.0
