ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001orow,stage3_only,40,795.5
ZINCf5000001pvAi,stage3_only,40,795.5
ZINCf5000001pvyn,stage3_only,40,795.5
ZINCf5000001pyiA,stage3_only,40,795.5
ZINCf5000001rptD,stage3_only,40,795.5
ZINCf5000001s4un,stage3_only,40,795.5
ZINCf5000001sKsJ,stage3_only,40,795.5
ZINCf5000001u1ZB,stage3_only,40,795.5
ZINCf5000001uPqn,stage3_only,40,795.5
ZINCf5000001uoPk,stage3_only,40,795.5
ZINCf5000001vdUv,stage3_only,40,795.5
ZINCf5000001wDlU,stage3_only,40,795.5
ZINCf5000001wnJH,stage3_only,40,795.5
ZINCf5000001x1Ao,stage3_only,40,795.5
ZINCf5000001zMD3,stage3_only,40,795.5
ZINCf5000001zPSZ,stage3_only,40,795.5
ZINCf5000001zRw1,stage3_only,40,795.5
ZINCf5000001zmj8,stage3_only,40,795.5
ZINCf50000020M6r,stage3_only,40,795.5
ZINCf50000021CfB,stage3_only,40,795.5
ZINCf50000021ozf,stage3_only,40,795.5
ZINCf50000022eWr,stage3_only,40,795.5
ZINCf50000023HPQ,stage3_only,40,795.5
ZINCf50000023g4Q,stage3_only,40,795.5
ZINCf50000024C21,stage3_only,40,795.5
ZINCf50000024FMA,stage3_only,40,795.5
ZINCf50000024ITY,stage3_only,40,795.5
ZINCf50000024Ip8,stage3_only,40,795.5
ZINCf50000024K4O,stage3_only,40,795.5
ZINCf50000024KGa,stage3_only,40,795.5
ZINCf50000024KJR,stage3_only,40,795.5
ZINCf50000024NXI,stage3_only,40,795.5
ZINCf50000024Nz6,stage3_only,40,795.5
ZINCf50000024SRa,stage3_only,40,795.5
ZINCf50000024W6j,stage3_only,40,795.5
ZINCf50000024ZZY,stage3_only,40,795.5
ZINCf50000024dVA,stage3_only,40,795.5
ZINCf50000024kCv,stage3_only,40,795.5
ZINCf50000024mgd,stage3_only,40,795.5
ZINCf50000024zVL,stage3_only,40,795.5
ZINCf500000255IB,stage3_only,40,795.5
ZINCf500000256q2,stage3_only,40,795.5
ZINCf50000025AQY,stage3_only,40,795.5
ZINCf50000025BHu,stage3_only,40,795.5
ZINCf50000025Bwq,stage3_only,40,795.5
ZINCf50000025ChY,stage3_only,40,795.5
ZINCf50000025Foq,stage3_only,40,795.5
ZINCf50000025GN0,stage3_only,40,795.5
ZINCf50000025N7N,stage3_only,40,795.5
ZINCf50000025QbI,stage3_only,40,795.5
ZINCf50000025VUm,stage3_only,40,795.5
ZINCf50000025tBQ,stage3_only,40,795.5
ZINCf50000025uSm,stage3_only,40,795.5
ZINCf500000262wD,stage3_only,40,795.5
ZINCf500000263Mr,stage3_only,40,795.5
ZINCf500000264ro,stage3_only,40,795.5
ZINCf50000026Fx1,stage3_only,40,795.5
ZINCf50000026Jfr,stage3_only,40,795.5
ZINCf50000026Kk6,stage3_only,40,795.5
ZINCf50000026P4Q,stage3_only,40,795.5
ZINCf50000026Sqy,stage3_only,40,795.5
ZINCf50000026TVY,stage3_only,40,795.5
ZINCf50000026U3V,stage3_only,40,795.5
ZINCf50000026YZ4,stage3_only,40,795.5
ZINCf50000026aGv,stage3_only,40,795.5
ZINCf50000026fIa,stage3_only,40,795.5
ZINCf50000026ml4,stage3_only,40,795.5
ZINCf50000026oVS,stage3_only,40,795.5
ZINCf50000026w6M,stage3_only,40,795.5
ZINCf500000274Ly,stage3_only,40,795.5
ZINCf500000274MM,stage3_only,40,795.5
ZINCf50000027F9l,stage3_only,40,795.5
ZINCf50000027LhW,stage3_only,40,795.5
ZINCf50000027PC8,stage3_only,40,795.5
ZINCf50000027dk3,stage3_only,40,795.5
ZINCf50000027fjf,stage3_only,40,795.5
ZINCf50000027i1D,stage3_only,40,795.5
ZINCf50000027ie3,stage3_only,40,795.5
ZINCf50000027kAm,stage3_only,40,795.5
ZINCf50000027oyT,stage3_only,40,795.5
ZINCf50000027pLc,stage3_only,40,795.5
ZINCf50000027uXI,stage3_only,40,795.5
ZINCf500000289Ri,stage3_only,40,795.5
ZINCf50000028GQR,stage3_only,40,795.5
ZINCf50000028PuD,stage3_only,40,795.5
ZINCf50000028QcC,stage3_only,40,795.5
ZINCf50000028TAZ,stage3_only,40,795.5
ZINCf50000028TXa,stage3_only,40,795.5
ZINCf50000028Vdb,stage3_only,40,795.5
ZINCf50000028kMc,stage3_only,40,795.5
ZINCf50000028m4y,stage3_only,40,795.5
ZINCf50000028rsM,stage3_only,40,795.5
ZINCf50000028sZv,stage3_only,40,795.5
ZINCf50000028ups,stage3_only,40,795.5
ZINCf500000292iH,stage3_only,40,795.5
ZINCf500000298RN,stage3_only,40,795.5
ZINCf50000029B8g,stage3_only,40,795.5
ZINCf50000029JWM,stage3_only,40,795.5
ZINCf50000029QII,stage3_only,40,795.5
ZINCf50000029Tt9,stage3_only,40,795.5
ZINCf50000029Tum,stage3_only,40,795.5
ZINCf50000029YkI,stage3_only,40,795.5
ZINCf50000029ZxW,stage3_only,40,795.5
ZINCf50000029gb5,stage3_only,40,795.5
ZINCf50000029mTS,stage3_only,40,795.5
ZINCf50000029mls,stage3_only,40,795.5
ZINCf50000029n0i,stage3_only,40,795.5
ZINCf50000029oGV,stage3_only,40,795.5
ZINCf50000029qto,stage3_only,40,795.5
ZINCf50000029vnP,stage3_only,40,795.5
ZINCf50000029zy9,stage3_only,40,795.5
ZINCf5000002a01t,stage3_only,40,795.5
ZINCf5000002a2Xr,stage3_only,40,795.5
ZINCf5000002a4Dt,stage3_only,40,795.5
ZINCf5000002a7dg,stage3_only,40,795.5
ZINCf5000002a8MQ,stage3_only,40,795.5
ZINCf5000002aFAz,stage3_only,40,795.5
ZINCf5000002aFNQ,stage3_only,40,795.5
ZINCf5000002aFrF,stage3_only,40,795.5
ZINCf5000002aFzV,stage3_only,40,795.5
ZINCf5000002aJMa,stage3_only,40,795.5
ZINCf5000002aK2x,stage3_only,40,795.5
ZINCf5000002aK4C,stage3_only,40,795.5
ZINCf5000002aK4D,stage3_only,40,795.5
ZINCf5000002aKSo,stage3_only,40,795.5
ZINCf5000002aLWo,stage3_only,40,795.5
ZINCf5000002aMZX,stage3_only,40,795.5
ZINCf5000002aNBR,stage3_only,40,795.5
ZINCf5000002aNTw,stage3_only,40,795.5
ZINCf5000002aNWH,stage3_only,40,795.5
ZINCf5000002aNYU,stage3_only,40,795.5
ZINCf5000002aOJy,stage3_only,40,795.5
ZINCf5000002aOKG,stage3_only,40,795.5
ZINCf5000002aOKH,stage3_only,40,795.5
ZINCf5000002aOdL,stage3_only,40,795.5
ZINCf5000002aOz8,stage3_only,40,795.5
ZINCf5000002aPz0,stage3_only,40,795.5
ZINCf5000002aPzJ,stage3_only,40,795.5
ZINCf5000002aQ6f,stage3_only,40,795.5
ZINCf5000002aQGZ,stage3_only,40,795.5
ZINCf5000002aQgY,stage3_only,40,795.5
ZINCf5000002aRYM,stage3_only,40,795.5
ZINCf5000002aRYP,stage3_only,40,795.5
ZINCf5000002aSDG,stage3_only,40,795.5
ZINCf5000002aSDJ,stage3_only,40,795.5
ZINCf5000002aSIB,stage3_only,40,795.5
ZINCf5000002aSJ3,stage3_only,40,795.5
ZINCf5000002aSLa,stage3_only,40,795.5
ZINCf5000002aSOu,stage3_only,40,795.5
ZINCf5000002aScH,stage3_only,40,795.5
ZINCf5000002aShJ,stage3_only,40,795.5
ZINCf5000002aShv,stage3_only,40,795.5
ZINCf5000002aT2O,stage3_only,40,795.5
ZINCf5000002aT2i,stage3_only,40,795.5
ZINCf5000002aTAV,stage3_only,40,795.5
ZINCf5000002aTEW,stage3_only,40,795.5
ZINCf5000002aTT7,stage3_only,40,795.5
ZINCf5000002aU6d,stage3_only,40,795.5
ZINCf5000002aURX,stage3_only,40,795.5
ZINCf5000002aUfh,stage3_only,40,795.5
ZINCf5000002aUgP,stage3_only,40,795.5
ZINCf5000002aUgQ,stage3_only,40,795.5
ZINCf5000002aUh6,stage3_only,40,795.5
ZINCf5000002aVhN,stage3_only,40,795.5
ZINCf5000002aW6B,stage3_only,40,795.5
ZINCf5000002aW75,stage3_only,40,795.5
ZINCf5000002aW76,stage3_only,40,795.5
ZINCf5000002aW7f,stage3_only,40,795.5
ZINCf5000002ah5X,stage3_only,40,795.5
ZINCf5000002ah9d,stage3_only,40,795.5
ZINCf5000002aiVi,stage3_only,40,795.5
ZINCf5000002d8UH,stage3_only,40,795.5
ZINCf5000002d9tR,stage3_only,40,795.5
ZINCf5000002dA3N,stage3_only,40,795.5
ZINCf5000002dABX,stage3_only,40,795.5
ZINCf5000002dB1z,stage3_only,40,795.5
ZINCf5000002dD5F,stage3_only,40,795.5
ZINCf5000002dD5k,stage3_only,40,795.5
ZINCf5000002dEB0,stage3_only,40,795.5
ZINCf5000002dFBR,stage3_only,40,795.5
ZINCf5000002dGmi,stage3_only,40,795.5
ZINCf5000002dKEZ,stage3_only,40,795.5
ZINCf5000002dNGQ,stage3_only,40,795.5
ZINCf5000002dO8t,stage3_only,40,795.5
ZINCf5000002dQJ8,stage3_only,40,795.5
ZINCf5000002dR2n,stage3_only,40,795.5
ZINCf5000002dR3S,stage3_only,40,795.5
ZINCf5000002dRQX,stage3_only,40,795.5
ZINCf5000002dTQl,stage3_only,40,795.5
ZINCf5000002dVVM,stage3_only,40,795.5
ZINCf5000002dZmC,stage3_only,40,795.5
ZINCf5000002dZmD,stage3_only,40,795.5
ZINCf5000002dgL1,stage3_only,40,795.5
ZINCf5000002dhly,stage3_only,40,795.5
ZINCf5000002dkCv,stage3_only,40,795.5
ZINCf5000002dkM7,stage3_only,40,795.5
ZINCf5000002doBS,stage3_only,40,795.5
ZINCf5000002du81,stage3_only,40,795.5
ZINCf5000002duCU,stage3_only,40,795.5
ZINCf5000002dv1f,stage3_only,40,795.5
ZINCf5000002dvkq,stage3_only,40,795.5
ZINCf5000002dw11,stage3_only,40,795.5
ZINCf5000002e0CK,stage3_only,40,795.5
ZINCf5000002e0zq,stage3_only,40,795.5
ZINCf5000002e22i,stage3_only,40,795.5
ZINCf5000002e2jt,stage3_only,40,795.5
ZINCf5000002e2y1,stage3_only,40,795.5
ZINCf5000002e3Gd,stage3_only,40,795.5
ZINCf5000002e5EQ,stage3_only,40,795.5
ZINCf5000002e5EW,stage3_only,40,795.5
ZINCf5000002e5FD,stage3_only,40,795.5
ZINCf5000002e63s,stage3_only,40,795.5
ZINCf5000002e649,stage3_only,40,795.5
ZINCf5000002e67Z,stage3_only,40,795.5
ZINCf5000002e67o,stage3_only,40,795.5
ZINCf5000002e681,stage3_only,40,795.5
ZINCf5000002e8Wx,stage3_only,40,795.5
ZINCf5000002e9FR,stage3_only,40,795.5
ZINCf5000002e9iR,stage3_only,40,795.5
ZINCf5000002e9iv,stage3_only,40,795.5
ZINCf5000002ea6k,stage3_only,40,795.5
ZINCf5000002ea9K,stage3_only,40,795.5
ZINCf5000002eaMn,stage3_only,40,795.5
ZINCf5000002eaNb,stage3_only,40,795.5
ZINCf5000002eakk,stage3_only,40,795.5
ZINCf5000002eaxZ,stage3_only,40,795.5
ZINCf5000002ecKi,stage3_only,40,795.5
ZINCf5000002eeL6,stage3_only,40,795.5
ZINCf5000002eeVl,stage3_only,40,795.5
ZINCf5000002eeeG,stage3_only,40,795.5
ZINCf5000002efJk,stage3_only,40,795.5
ZINCf5000002efSd,stage3_only,40,795.5
ZINCf5000002efXb,stage3_only,40,795.5
ZINCf5000002eg4T,stage3_only,40,795.5
ZINCf5000002eg50,stage3_only,40,795.5
ZINCf5000002eg5W,stage3_only,40,795.5
ZINCf5000002egZH,stage3_only,40,795.5
ZINCf5000002egZI,stage3_only,40,795.5
ZINCf5000002egdk,stage3_only,40,795.5
ZINCf5000002egeB,stage3_only,40,795.5
ZINCf5000002eggR,stage3_only,40,795.5
ZINCf5000002eggT,stage3_only,40,795.5
ZINCf5000002ehja,stage3_only,40,795.5
ZINCf5000002eiiO,stage3_only,40,795.5
ZINCf5000002ejjr,stage3_only,40,795.5
ZINCf5000002eknq,stage3_only,40,795.5
ZINCf5000002enFV,stage3_only,40,795.5
ZINCf5000002enFW,stage3_only,40,795.5
ZINCf5000002enTY,stage3_only,40,795.5
ZINCf5000002eoPq,stage3_only,40,795.5
ZINCf5000002mAJu,stage3_only,40,795.5
ZINCf5000002mDhl,stage3_only,40,795.5
ZINCf5000002mGxn,stage3_only,40,795.5
ZINCf5000002mHDq,stage3_only,40,795.5
ZINCf5000002mv37,stage3_only,40,795.5
ZINCf5000002mv38,stage3_only,40,795.5
ZINCf5000002myLk,stage3_only,40,795.5
ZINCf5000002mypY,stage3_only,40,795.5
ZINCf5000002oAqM,stage3_only,40,795.5
ZINCf5000002oBuO,stage3_only,40,795.5
ZINCf5000002oC1u,stage3_only,40,795.5
ZINCf5000002oC4A,stage3_only,40,795.5
ZINCf5000002oCHN,stage3_only,40,795.5
ZINCf5000002oCTI,stage3_only,40,795.5
ZINCf5000002oCpN,stage3_only,40,795.5
ZINCf5000002oDG4,stage3_only,40,795.5
ZINCf5000002oDvx,stage3_only,40,795.5
ZINCf5000002oDwK,stage3_only,40,795.5
ZINCf5000002oDwM,stage3_only,40,795.5
ZINCf5000002oDy3,stage3_only,40,795.5
ZINCf5000002oEsQ,stage3_only,40,795.5
ZINCf5000002oEvf,stage3_only,40,795.5
ZINCf5000002oFZU,stage3_only,40,795.5
ZINCf5000002oFbj,stage3_only,40,795.5
ZINCf5000002oFf9,stage3_only,40,795.5
ZINCf5000002oFgj,stage3_only,40,795.5
ZINCf5000002oFn8,stage3_only,40,795.5
ZINCf5000002oGS5,stage3_only,40,795.5
ZINCf5000002oGU5,stage3_only,40,795.5
ZINCf5000002oGUh,stage3_only,40,795.5
ZINCf5000002oGVW,stage3_only,40,795.5
ZINCf5000002oGVj,stage3_only,40,795.5
ZINCf5000002oGsT,stage3_only,40,795.5
ZINCf5000002oGxA,stage3_only,40,795.5
ZINCf5000002oH2i,stage3_only,40,795.5
ZINCf5000002oH71,stage3_only,40,795.5
ZINCf5000002oHS3,stage3_only,40,795.5
ZINCf5000002oHXj,stage3_only,40,795.5
ZINCf5000002oHhg,stage3_only,40,795.5
ZINCf5000002oHhh,stage3_only,40,795.5
ZINCf5000002oHtF,stage3_only,40,795.5
ZINCf5000002oIk8,stage3_only,40,795.5
ZINCf5000002oIqA,stage3_only,40,795.5
ZINCf5000002ov2H,stage3_only,40,795.5
ZINCf5000002ovRI,stage3_only,40,795.5
ZINCf5000002ovbO,stage3_only,40,795.5
ZINCf5000002ovs6,stage3_only,40,795.5
ZINCf5000002qAQ7,stage3_only,40,795.5
ZINCf5000002qAao,stage3_only,40,795.5
ZINCf5000002qAt4,stage3_only,40,795.5
ZINCf5000002qAux,stage3_only,40,795.5
ZINCf5000002qDLr,stage3_only,40,795.5
ZINCf5000002qDM5,stage3_only,40,795.5
ZINCf5000002qGr6,stage3_only,40,795.5
ZINCf5000002qKMh,stage3_only,40,795.5
ZINCf5000002qKOq,stage3_only,40,795.5
ZINCf5000002qMTi,stage3_only,40,795.5
ZINCf5000002qOjM,stage3_only,40,795.5
ZINCf5000002qOk8,stage3_only,40,795.5
ZINCf5000002qOlN,stage3_only,40,795.5
ZINCf5000002qPQu,stage3_only,40,795.5
ZINCf5000002qSOK,stage3_only,40,795.5
ZINCf5000002qSav,stage3_only,40,795.5
ZINCf5000002qTmJ,stage3_only,40,795.5
ZINCf5000002qVHP,stage3_only,40,795.5
ZINCf5000002qWIY,stage3_only,40,795.5
ZINCf5000002qWJa,stage3_only,40,795.5
ZINCf5000002qZ68,stage3_only,40,795.5
ZINCf5000002qsQM,stage3_only,40,795.5
ZINCf5000002qvO2,stage3_only,40,795.5
ZINCf5000002qy13,stage3_only,40,795.5
ZINCf5000002qy1u,stage3_only,40,795.5
ZINCf5000002qyKY,stage3_only,40,795.5
ZINCf5000002qz9W,stage3_only,40,795.5
ZINCf5000002qzvH,stage3_only,40,795.5
ZINCf5000002qzvt,stage3_only,40,795.5
ZINCf5000002qzwJ,stage3_only,40,795.5
ZINCf5000002r2LG,stage3_only,40,795.5
ZINCf5000002r4WZ,stage3_only,40,795.5
ZINCf5000002r5bG,stage3_only,40,795.5
ZINCf5000002r5xX,stage3_only,40,795.5
ZINCf5000002r6RJ,stage3_only,40,795.5
ZINCf5000002r6Wu,stage3_only,40,795.5
ZINCf5000002r7nt,stage3_only,40,795.5
ZINCf5000002r7xz,stage3_only,40,795.5
ZINCf5000002r7ze,stage3_only,40,795.5
ZINCf5000002r8rT,stage3_only,40,795.5
ZINCf5000002r8wM,stage3_only,40,795.5
ZINCf5000002r90O,stage3_only,40,795.5
ZINCf5000002rBZu,stage3_only,40,795.5
ZINCf5000002rBny,stage3_only,40,795.5
ZINCf5000002rByI,stage3_only,40,795.5
ZINCf5000002rCJZ,stage3_only,40,795.5
ZINCf5000002rCUc,stage3_only,40,795.5
ZINCf5000002rCfp,stage3_only,40,795.5
ZINCf5000002rDJg,stage3_only,40,795.5
ZINCf5000002rDjH,stage3_only,40,795.5
ZINCf5000002rE4c,stage3_only,40,795.5
ZINCf5000002rEen,stage3_only,40,795.5
ZINCf5000002rF5w,stage3_only,40,795.5
ZINCf5000002rFi2,stage3_only,40,795.5
ZINCf5000002rGk8,stage3_only,40,795.5
ZINCf5000002rI4Q,stage3_only,40,795.5
ZINCf5000002rJlj,stage3_only,40,795.5
ZINCf5000002rJso,stage3_only,40,795.5
ZINCf5000002rKMz,stage3_only,40,795.5
ZINCf5000002rKN5,stage3_only,40,795.5
ZINCf5000002rKZX,stage3_only,40,795.5
ZINCf5000002rKZl,stage3_only,40,795.5
ZINCf5000002rKcx,stage3_only,40,795.5
ZINCf5000002rLDp,stage3_only,40,795.5
ZINCf5000002rLMQ,stage3_only,40,795.5
ZINCf5000002rLN8,stage3_only,40,795.5
ZINCf5000002rLOE,stage3_only,40,795.5
ZINCf5000002rLeJ,stage3_only,40,795.5
ZINCf5000002rMAo,stage3_only,40,795.5
ZINCf5000002rMzl,stage3_only,40,795.5
ZINCf5000002rNhT,stage3_only,40,795.5
ZINCf5000002rO46,stage3_only,40,795.5
ZINCf5000002rP1E,stage3_only,40,795.5
ZINCf5000002rPCj,stage3_only,40,795.5
ZINCf5000002rPJ6,stage3_only,40,795.5
ZINCf5000002rPbA,stage3_only,40,795.5
ZINCf5000002rPbO,stage3_only,40,795.5
ZINCf5000002rPch,stage3_only,40,795.5
ZINCf5000002rPcj,stage3_only,40,795.5
ZINCf5000002rQTj,stage3_only,40,795.5
ZINCf5000002rRW9,stage3_only,40,795.5
ZINCf5000002rRZf,stage3_only,40,795.5
ZINCf5000002rRse,stage3_only,40,795.5
ZINCf5000002rSj1,stage3_only,40,795.5
ZINCf5000002rSj2,stage3_only,40,795.5
ZINCf5000002rT4k,stage3_only,40,795.5
ZINCf5000002rTIT,stage3_only,40,795.5
ZINCf5000002rTSa,stage3_only,40,795.5
ZINCf5000002rTzZ,stage3_only,40,795.5
ZINCf5000002rUgq,stage3_only,40,795.5
ZINCf5000002raGy,stage3_only,40,795.5
ZINCf5000002raZH,stage3_only,40,795.5
ZINCf5000002raed,stage3_only,40,795.5
ZINCf5000002rbma,stage3_only,40,795.5
ZINCf5000002rbnf,stage3_only,40,795.5
ZINCf5000002rd6l,stage3_only,40,795.5
ZINCf5000002rdRP,stage3_only,40,795.5
ZINCf5000002reVR,stage3_only,40,795.5
ZINCf5000002rfcv,stage3_only,40,795.5
ZINCf5000002rgT2,stage3_only,40,795.5
ZINCf5000002rgTV,stage3_only,40,795.5
ZINCf5000002rgpX,stage3_only,40,795.5
ZINCf5000002rkb9,stage3_only,40,795.5
ZINCf5000002rkba,stage3_only,40,795.5
ZINCf5000002rkic,stage3_only,40,795.5
ZINCf5000002rkpA,stage3_only,40,795.5
ZINCf5000002rnoS,stage3_only,40,795.5
ZINCf5000002rpdt,stage3_only,40,795.5
ZINCf5000002rpfR,stage3_only,40,795.5
ZINCf5000002rtKl,stage3_only,40,795.5
ZINCf5000002rtf8,stage3_only,40,795.5
ZINCf5000002rtj9,stage3_only,40,795.5
ZINCf5000002rvKA,stage3_only,40,795.5
ZINCf5000002rvPA,stage3_only,40,795.5
ZINCf5000002rwmF,stage3_only,40,795.5
ZINCf5000002rwmk,stage3_only,40,795.5
ZINCf5000002rwml,stage3_only,40,795.5
ZINCf5000002rwrV,stage3_only,40,795.5
ZINCf5000002rwsh,stage3_only,40,795.5
ZINCf5000002rwst,stage3_only,40,795.5
ZINCf5000002rwt8,stage3_only,40,795.5
ZINCf5000002rwuD,stage3_only,40,795.5
ZINCf5000002rwuK,stage3_only,40,795.5
ZINCf5000002ryaK,stage3_only,40,795.5
ZINCf5000002ryaU,stage3_only,40,795.5
ZINCf5000002ryel,stage3_only,40,795.5
ZINCf5000002ryf5,stage3_only,40,795.5
ZINCf5000002rzLZ,stage3_only,40,795.5
ZINCf5000002rzS4,stage3_only,40,795.5
ZINCf5000002s1F2,stage3_only,40,795.5
ZINCf5000002s1mZ,stage3_only,40,795.5
ZINCf5000002s1qt,stage3_only,40,795.5
ZINCf5000002s2u8,stage3_only,40,795.5
ZINCf5000002s40n,stage3_only,40,795.5
ZINCf5000002s456,stage3_only,40,795.5
ZINCf5000002s46o,stage3_only,40,795.5
ZINCf5000002s4Lp,stage3_only,40,795.5
ZINCf5000002s4xb,stage3_only,40,795.5
ZINCf5000002s51J,stage3_only,40,795.5
ZINCf5000002s57j,stage3_only,40,795.5
ZINCf5000002s5Dp,stage3_only,40,795.5
ZINCf5000002s5ZW,stage3_only,40,795.5
ZINCf5000002s5p1,stage3_only,40,795.5
ZINCf5000002s5uT,stage3_only,40,795.5
ZINCf5000002s63L,stage3_only,40,795.5
ZINCf5000002s6Dh,stage3_only,40,795.5
ZINCf5000002s7Vj,stage3_only,40,795.5
ZINCf5000002s7tO,stage3_only,40,795.5
ZINCf5000002s7uE,stage3_only,40,795.5
ZINCf5000002s8CW,stage3_only,40,795.5
ZINCf5000002s8R4,stage3_only,40,795.5
ZINCf5000002s8Rz,stage3_only,40,795.5
ZINCf5000002s8S4,stage3_only,40,795.5
ZINCf5000002s8VT,stage3_only,40,795.5
ZINCf5000002s8fr,stage3_only,40,795.5
ZINCf5000002s8m6,stage3_only,40,795.5
ZINCf5000002s9an,stage3_only,40,795.5
ZINCf5000002s9bv,stage3_only,40,795.5
ZINCf5000002s9g6,stage3_only,40,795.5
ZINCf5000002s9gb,stage3_only,40,795.5
ZINCf5000002sbOB,stage3_only,40,795.5
ZINCf5000002sbOp,stage3_only,40,795.5
ZINCf5000002sbfF,stage3_only,40,795.5
ZINCf5000002sc2G,stage3_only,40,795.5
ZINCf5000002scOz,stage3_only,40,795.5
ZINCf5000002scRJ,stage3_only,40,795.5
ZINCf5000002scRK,stage3_only,40,795.5
ZINCf5000002scRs,stage3_only,40,795.5
ZINCf5000002scj7,stage3_only,40,795.5
ZINCf5000002scy2,stage3_only,40,795.5
ZINCf5000002seQW,stage3_only,40,795.5
ZINCf5000002seVC,stage3_only,40,795.5
ZINCf5000002segg,stage3_only,40,795.5
ZINCf5000002sfL9,stage3_only,40,795.5
ZINCf5000002sfMO,stage3_only,40,795.5
ZINCf5000002shQH,stage3_only,40,795.5
ZINCf5000002shZH,stage3_only,40,795.5
ZINCf5000002shw9,stage3_only,40,795.5
ZINCf5000002si5m,stage3_only,40,795.5
ZINCf5000002si61,stage3_only,40,795.5
ZINCf5000002sjtc,stage3_only,40,795.5
ZINCf5000003631Z,stage3_only,40,795.5
ZINCf500000369Ah,stage3_only,40,795.5
CHEMBL4164040,standard_3d_pharmacophore,0,1.0
CHEMBL259166,standard_3d_pharmacophore,1,2.0
CHEMBL4164328,standard_3d_pharmacophore,2,3.0
CHEMBL271876,standard_3d_pharmacophore,3,4.0
CHEMBL260819,standard_3d_pharmacophore,4,5.0
CHEMBL1162058,standard_3d_pharmacophore,5,6.0
CHEMBL1161828,standard_3d_pharmacophore,6,7.0
CHEMBL1161829,standard_3d_pharmacophore,7,8.0
CHEMBL519322,standard_3d_pharmacophore,8,9.0
ZINCf50000025Foq,standard_3d_pharmacophore,9,10.0
CHEMBL4645148,standard_3d_pharmacophore,10,11.0
CHEMBL1161822,standard_3d_pharmacophore,11,12.0
CHEMBL382844,standard_3d_pharmacophore,12,13.0
CHEMBL2364429,standard_3d_pharmacophore,13,14.0
CHEMBL270666,standard_3d_pharmacophore,14,15.0
CHEMBL404336,standard_3d_pharmacophore,15,16.0
ZINCf5000002s6Dh,standard_3d_pharmacophore,16,17.0
CHEMBL460680,standard_3d_pharmacophore,17,18.0
CHEMBL410135,standard_3d_pharmacophore,18,19.0
CHEMBL518774,standard_3d_pharmacophore,19,20.0
CHEMBL403180,standard_3d_pharmacophore,20,21.0
CHEMBL130229,standard_3d_pharmacophore,21,22.0
CHEMBL480821,standard_3d_pharmacophore,22,23.0
CHEMBL1161827,standard_3d_pharmacophore,23,24.0
CHEMBL379074,standard_3d_pharmacophore,24,25.0
CHEMBL481620,standard_3d_pharmacophore,25,26.0
ZINCf50000018cs2,standard_3d_pharmacophore,26,27.0
CHEMBL4637980,standard_3d_pharmacophore,27,28.0
ZINCf50000017KGC,standard_3d_pharmacophore,28,29.0
CHEMBL480639,standard_3d_pharmacophore,29,30.0
ZINCf5000000aguA,standard_3d_pharmacophore,30,31.0
ZINCf5000000agGq,standard_3d_pharmacophore,31,32.0
CHEMBL3218890,standard_3d_pharmacophore,32,33.0
CHEMBL2364382,standard_3d_pharmacophore,33,34.0
CHEMBL1161835,standard_3d_pharmacophore,34,35.0
ZINCf50000017Mlc,standard_3d_pharmacophore,35,36.0
CHEMBL2364408,standard_3d_pharmacophore,36,37.0
ZINCf5000000a9hH,standard_3d_pharmacophore,37,38.0
CHEMBL4172656,standard_3d_pharmacophore,38,39.0
ZINCf5000002aOdL,standard_3d_pharmacophore,39,40.0
ZINCf5000000VlVJ,standard_3d_pharmacophore,40,41.0
ZINCf5000002ah9d,standard_3d_pharmacophore,41,42.0
CHEMBL4637284,standard_3d_pharmacophore,42,43.0
CHEMBL482220,standard_3d_pharmacophore,43,44.0
ZINCf5000002aMZX,standard_3d_pharmacophore,44,45.0
CHEMBL2364381,standard_3d_pharmacophore,45,46.0
ZINCf5000002aUgQ,standard_3d_pharmacophore,46,47.0
ZINCf5000000alVo,standard_3d_pharmacophore,47,48.0
ZINCf5000000ah6e,standard_3d_pharmacophore,48,49.0
ZINCf5000000ahle,standard_3d_pharmacophore,49,50.0
ZINCf5000000ZxYB,standard_3d_pharmacophore,50,51.0
ZINCf5000000SNsL,standard_3d_pharmacophore,51,52.0
ZINCf500000188Pq,standard_3d_pharmacophore,52,53.0
CHEMBL2364354,standard_3d_pharmacophore,53,54.0
ZINCf50000017KGJ,standard_3d_pharmacophore,54,55.0
ZINCf5000000SNNA,standard_3d_pharmacophore,55,56.0
ZINCf5000000aiZh,standard_3d_pharmacophore,56,57.0
ZINCf500000091Qp,standard_3d_pharmacophore,57,58.0
ZINCf5000000Zz7Q,standard_3d_pharmacophore,58,59.0
ZINCf50000017Qbx,standard_3d_pharmacophore,59,60.0
ZINCf5000002oFbj,standard_3d_pharmacophore,60,61.0
CHEMBL272540,standard_3d_pharmacophore,61,62.0
ZINCf50000009vpq,standard_3d_pharmacophore,62,63.0
ZINCf50000017CeW,standard_3d_pharmacophore,63,64.0
ZINCf5000002mypY,standard_3d_pharmacophore,64,65.0
ZINCf50000008ZCE,standard_3d_pharmacophore,65,66.0
ZINCf50000029QII,standard_3d_pharmacophore,66,67.0
ZINCf5000000agOM,standard_3d_pharmacophore,67,68.0
ZINCf5000002aUgP,standard_3d_pharmacophore,68,69.0
ZINCf5000000ZtId,standard_3d_pharmacophore,69,70.0
