ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000026Nk4,stage3_only,60,804.5
ZINCf50000026T15,stage3_only,60,804.5
ZINCf50000026TVY,stage3_only,60,804.5
ZINCf50000026YZ4,stage3_only,60,804.5
ZINCf50000026aGv,stage3_only,60,804.5
ZINCf50000026j1D,stage3_only,60,804.5
ZINCf50000026ml4,stage3_only,60,804.5
ZINCf50000026oVS,stage3_only,60,804.5
ZINCf50000026qXd,stage3_only,60,804.5
ZINCf500000271w3,stage3_only,60,804.5
ZINCf50000027E8p,stage3_only,60,804.5
ZINCf50000027PC8,stage3_only,60,804.5
ZINCf50000027dXu,stage3_only,60,804.5
ZINCf50000027fY0,stage3_only,60,804.5
ZINCf50000027i1D,stage3_only,60,804.5
ZINCf50000027pLc,stage3_only,60,804.5
ZINCf50000027pPY,stage3_only,60,804.5
ZINCf50000027r0M,stage3_only,60,804.5
ZINCf5000002823b,stage3_only,60,804.5
ZINCf500000283hD,stage3_only,60,804.5
ZINCf50000028GQR,stage3_only,60,804.5
ZINCf50000028JCs,stage3_only,60,804.5
ZINCf50000028SRH,stage3_only,60,804.5
ZINCf50000028VB4,stage3_only,60,804.5
ZINCf50000028Vdb,stage3_only,60,804.5
ZINCf50000028bKN,stage3_only,60,804.5
ZINCf50000028jVR,stage3_only,60,804.5
ZINCf50000028jWZ,stage3_only,60,804.5
ZINCf50000028kMc,stage3_only,60,804.5
ZINCf50000028nNI,stage3_only,60,804.5
ZINCf500000297SN,stage3_only,60,804.5
ZINCf50000029EEA,stage3_only,60,804.5
ZINCf50000029Pki,stage3_only,60,804.5
ZINCf50000029VGD,stage3_only,60,804.5
ZINCf50000029YkI,stage3_only,60,804.5
ZINCf50000029adq,stage3_only,60,804.5
ZINCf50000029civ,stage3_only,60,804.5
ZINCf50000029qto,stage3_only,60,804.5
ZINCf50000029zy9,stage3_only,60,804.5
ZINCf5000002a8Vn,stage3_only,60,804.5
ZINCf5000002aGP7,stage3_only,60,804.5
ZINCf5000002aK4D,stage3_only,60,804.5
ZINCf5000002aKS4,stage3_only,60,804.5
ZINCf5000002aKaQ,stage3_only,60,804.5
ZINCf5000002aLWo,stage3_only,60,804.5
ZINCf5000002aNwr,stage3_only,60,804.5
ZINCf5000002aOJl,stage3_only,60,804.5
ZINCf5000002aOPa,stage3_only,60,804.5
ZINCf5000002aOhX,stage3_only,60,804.5
ZINCf5000002aPLI,stage3_only,60,804.5
ZINCf5000002aPdn,stage3_only,60,804.5
ZINCf5000002aPmx,stage3_only,60,804.5
ZINCf5000002aQ0L,stage3_only,60,804.5
ZINCf5000002aQQw,stage3_only,60,804.5
ZINCf5000002aQWH,stage3_only,60,804.5
ZINCf5000002aQfz,stage3_only,60,804.5
ZINCf5000002aRZH,stage3_only,60,804.5
ZINCf5000002aSJ3,stage3_only,60,804.5
ZINCf5000002aSP9,stage3_only,60,804.5
ZINCf5000002aScU,stage3_only,60,804.5
ZINCf5000002aSfL,stage3_only,60,804.5
ZINCf5000002aSjQ,stage3_only,60,804.5
ZINCf5000002aT2O,stage3_only,60,804.5
ZINCf5000002aU3U,stage3_only,60,804.5
ZINCf5000002aU6d,stage3_only,60,804.5
ZINCf5000002aUfh,stage3_only,60,804.5
ZINCf5000002aUh6,stage3_only,60,804.5
ZINCf5000002aV5T,stage3_only,60,804.5
ZINCf5000002aVew,stage3_only,60,804.5
ZINCf5000002aW76,stage3_only,60,804.5
ZINCf5000002aWhF,stage3_only,60,804.5
ZINCf5000002aWqF,stage3_only,60,804.5
ZINCf5000002acMt,stage3_only,60,804.5
ZINCf5000002aex0,stage3_only,60,804.5
ZINCf5000002am9v,stage3_only,60,804.5
ZINCf5000002armR,stage3_only,60,804.5
ZINCf5000002dA84,stage3_only,60,804.5
ZINCf5000002dABR,stage3_only,60,804.5
ZINCf5000002dByQ,stage3_only,60,804.5
ZINCf5000002dD5F,stage3_only,60,804.5
ZINCf5000002dD5k,stage3_only,60,804.5
ZINCf5000002dEDM,stage3_only,60,804.5
ZINCf5000002dEiH,stage3_only,60,804.5
ZINCf5000002dEiI,stage3_only,60,804.5
ZINCf5000002dEiR,stage3_only,60,804.5
ZINCf5000002dG1S,stage3_only,60,804.5
ZINCf5000002dIDe,stage3_only,60,804.5
ZINCf5000002dIMY,stage3_only,60,804.5
ZINCf5000002dKTR,stage3_only,60,804.5
ZINCf5000002dKY3,stage3_only,60,804.5
ZINCf5000002dL5i,stage3_only,60,804.5
ZINCf5000002dLct,stage3_only,60,804.5
ZINCf5000002dLwU,stage3_only,60,804.5
ZINCf5000002dMc8,stage3_only,60,804.5
ZINCf5000002dMmI,stage3_only,60,804.5
ZINCf5000002dMsp,stage3_only,60,804.5
ZINCf5000002dQyW,stage3_only,60,804.5
ZINCf5000002dR2n,stage3_only,60,804.5
ZINCf5000002dR3L,stage3_only,60,804.5
ZINCf5000002dR3M,stage3_only,60,804.5
ZINCf5000002dRs4,stage3_only,60,804.5
ZINCf5000002dSJI,stage3_only,60,804.5
ZINCf5000002dSn3,stage3_only,60,804.5
ZINCf5000002dT2A,stage3_only,60,804.5
ZINCf5000002dTAg,stage3_only,60,804.5
ZINCf5000002dUDr,stage3_only,60,804.5
ZINCf5000002dUUq,stage3_only,60,804.5
ZINCf5000002dW9F,stage3_only,60,804.5
ZINCf5000002dW9G,stage3_only,60,804.5
ZINCf5000002dWGA,stage3_only,60,804.5
ZINCf5000002dWYJ,stage3_only,60,804.5
ZINCf5000002dWd5,stage3_only,60,804.5
ZINCf5000002dWln,stage3_only,60,804.5
ZINCf5000002dWnk,stage3_only,60,804.5
ZINCf5000002dYmk,stage3_only,60,804.5
ZINCf5000002dYno,stage3_only,60,804.5
ZINCf5000002dZLW,stage3_only,60,804.5
ZINCf5000002dZlW,stage3_only,60,804.5
ZINCf5000002dijV,stage3_only,60,804.5
ZINCf5000002dkMc,stage3_only,60,804.5
ZINCf5000002dl8J,stage3_only,60,804.5
ZINCf5000002dm0M,stage3_only,60,804.5
ZINCf5000002dmSv,stage3_only,60,804.5
ZINCf5000002dnfC,stage3_only,60,804.5
ZINCf5000002dngp,stage3_only,60,804.5
ZINCf5000002dnn4,stage3_only,60,804.5
ZINCf5000002dnrp,stage3_only,60,804.5
ZINCf5000002dskN,stage3_only,60,804.5
ZINCf5000002dtlt,stage3_only,60,804.5
ZINCf5000002duCU,stage3_only,60,804.5
ZINCf5000002duCe,stage3_only,60,804.5
ZINCf5000002duPP,stage3_only,60,804.5
ZINCf5000002dv1p,stage3_only,60,804.5
ZINCf5000002dw11,stage3_only,60,804.5
ZINCf5000002dwiC,stage3_only,60,804.5
ZINCf5000002dy3E,stage3_only,60,804.5
ZINCf5000002e0Ja,stage3_only,60,804.5
ZINCf5000002e0Jb,stage3_only,60,804.5
ZINCf5000002e12L,stage3_only,60,804.5
ZINCf5000002e1xI,stage3_only,60,804.5
ZINCf5000002e22i,stage3_only,60,804.5
ZINCf5000002e29Q,stage3_only,60,804.5
ZINCf5000002e2bD,stage3_only,60,804.5
ZINCf5000002e3HL,stage3_only,60,804.5
ZINCf5000002e4p9,stage3_only,60,804.5
ZINCf5000002e53z,stage3_only,60,804.5
ZINCf5000002e5Hf,stage3_only,60,804.5
ZINCf5000002e5Y5,stage3_only,60,804.5
ZINCf5000002e63V,stage3_only,60,804.5
ZINCf5000002e7V7,stage3_only,60,804.5
ZINCf5000002e8EV,stage3_only,60,804.5
ZINCf5000002e8Vv,stage3_only,60,804.5
ZINCf5000002e8Wq,stage3_only,60,804.5
ZINCf5000002e8Wx,stage3_only,60,804.5
ZINCf5000002e8Xb,stage3_only,60,804.5
ZINCf5000002e8aF,stage3_only,60,804.5
ZINCf5000002eaVo,stage3_only,60,804.5
ZINCf5000002eakk,stage3_only,60,804.5
ZINCf5000002eazO,stage3_only,60,804.5
ZINCf5000002ecIc,stage3_only,60,804.5
ZINCf5000002ecLk,stage3_only,60,804.5
ZINCf5000002ecPo,stage3_only,60,804.5
ZINCf5000002eciZ,stage3_only,60,804.5
ZINCf5000002ecur,stage3_only,60,804.5
ZINCf5000002edWS,stage3_only,60,804.5
ZINCf5000002eeL6,stage3_only,60,804.5
ZINCf5000002eeeG,stage3_only,60,804.5
ZINCf5000002eeo2,stage3_only,60,804.5
ZINCf5000002efsF,stage3_only,60,804.5
ZINCf5000002eg4T,stage3_only,60,804.5
ZINCf5000002egHV,stage3_only,60,804.5
ZINCf5000002egOV,stage3_only,60,804.5
ZINCf5000002eh6S,stage3_only,60,804.5
ZINCf5000002eh6T,stage3_only,60,804.5
ZINCf5000002ejXP,stage3_only,60,804.5
ZINCf5000002ejiA,stage3_only,60,804.5
ZINCf5000002ekDI,stage3_only,60,804.5
ZINCf5000002em3d,stage3_only,60,804.5
ZINCf5000002eogA,stage3_only,60,804.5
ZINCf5000002eojy,stage3_only,60,804.5
ZINCf5000002mA0U,stage3_only,60,804.5
ZINCf5000002mA3C,stage3_only,60,804.5
ZINCf5000002mAJu,stage3_only,60,804.5
ZINCf5000002mB1l,stage3_only,60,804.5
ZINCf5000002mC07,stage3_only,60,804.5
ZINCf5000002mCJW,stage3_only,60,804.5
ZINCf5000002mCLt,stage3_only,60,804.5
ZINCf5000002mCac,stage3_only,60,804.5
ZINCf5000002mCfu,stage3_only,60,804.5
ZINCf5000002mCir,stage3_only,60,804.5
ZINCf5000002mCpa,stage3_only,60,804.5
ZINCf5000002mCvk,stage3_only,60,804.5
ZINCf5000002mDhl,stage3_only,60,804.5
ZINCf5000002mDj1,stage3_only,60,804.5
ZINCf5000002mDmj,stage3_only,60,804.5
ZINCf5000002mED9,stage3_only,60,804.5
ZINCf5000002mENP,stage3_only,60,804.5
ZINCf5000002mHAu,stage3_only,60,804.5
ZINCf5000002mHDq,stage3_only,60,804.5
ZINCf5000002mHH8,stage3_only,60,804.5
ZINCf5000002mHId,stage3_only,60,804.5
ZINCf5000002mHyP,stage3_only,60,804.5
ZINCf5000002msdK,stage3_only,60,804.5
ZINCf5000002mtbc,stage3_only,60,804.5
ZINCf5000002mv37,stage3_only,60,804.5
ZINCf5000002mwA9,stage3_only,60,804.5
ZINCf5000002mwdP,stage3_only,60,804.5
ZINCf5000002mx2n,stage3_only,60,804.5
ZINCf5000002myLk,stage3_only,60,804.5
ZINCf5000002myVd,stage3_only,60,804.5
ZINCf5000002myy2,stage3_only,60,804.5
ZINCf5000002oBuO,stage3_only,60,804.5
ZINCf5000002oC1u,stage3_only,60,804.5
ZINCf5000002oCFb,stage3_only,60,804.5
ZINCf5000002oCXo,stage3_only,60,804.5
ZINCf5000002oEvf,stage3_only,60,804.5
ZINCf5000002oFH7,stage3_only,60,804.5
ZINCf5000002oFbj,stage3_only,60,804.5
ZINCf5000002oFf9,stage3_only,60,804.5
ZINCf5000002oGS5,stage3_only,60,804.5
ZINCf5000002oGSO,stage3_only,60,804.5
ZINCf5000002oGW4,stage3_only,60,804.5
ZINCf5000002oGxA,stage3_only,60,804.5
ZINCf5000002oGxv,stage3_only,60,804.5
ZINCf5000002oGxy,stage3_only,60,804.5
ZINCf5000002oHXO,stage3_only,60,804.5
ZINCf5000002oHXw,stage3_only,60,804.5
ZINCf5000002oHw2,stage3_only,60,804.5
ZINCf5000002oI03,stage3_only,60,804.5
ZINCf5000002oIcR,stage3_only,60,804.5
ZINCf5000002ovih,stage3_only,60,804.5
ZINCf5000002qAQ7,stage3_only,60,804.5
ZINCf5000002qAgC,stage3_only,60,804.5
ZINCf5000002qDLr,stage3_only,60,804.5
ZINCf5000002qIKx,stage3_only,60,804.5
ZINCf5000002qKMh,stage3_only,60,804.5
ZINCf5000002qKV6,stage3_only,60,804.5
ZINCf5000002qOQs,stage3_only,60,804.5
ZINCf5000002qOk8,stage3_only,60,804.5
ZINCf5000002qOlN,stage3_only,60,804.5
ZINCf5000002qSOK,stage3_only,60,804.5
ZINCf5000002qUnY,stage3_only,60,804.5
ZINCf5000002qXdO,stage3_only,60,804.5
ZINCf5000002qYF6,stage3_only,60,804.5
ZINCf5000002qYb3,stage3_only,60,804.5
ZINCf5000002qYi0,stage3_only,60,804.5
ZINCf5000002qYi2,stage3_only,60,804.5
ZINCf5000002qZ68,stage3_only,60,804.5
ZINCf5000002quEl,stage3_only,60,804.5
ZINCf5000002qwjg,stage3_only,60,804.5
ZINCf5000002qy5F,stage3_only,60,804.5
ZINCf5000002qzvH,stage3_only,60,804.5
ZINCf5000002r1qY,stage3_only,60,804.5
ZINCf5000002r2Mg,stage3_only,60,804.5
ZINCf5000002r2k4,stage3_only,60,804.5
ZINCf5000002r2pC,stage3_only,60,804.5
ZINCf5000002r2pD,stage3_only,60,804.5
ZINCf5000002r3Nm,stage3_only,60,804.5
ZINCf5000002r56C,stage3_only,60,804.5
ZINCf5000002r5aT,stage3_only,60,804.5
ZINCf5000002r7nt,stage3_only,60,804.5
ZINCf5000002r7z7,stage3_only,60,804.5
ZINCf5000002r8dq,stage3_only,60,804.5
ZINCf5000002rAQO,stage3_only,60,804.5
ZINCf5000002rBny,stage3_only,60,804.5
ZINCf5000002rCUc,stage3_only,60,804.5
ZINCf5000002rFoH,stage3_only,60,804.5
ZINCf5000002rGo0,stage3_only,60,804.5
ZINCf5000002rK8S,stage3_only,60,804.5
ZINCf5000002rKN0,stage3_only,60,804.5
ZINCf5000002rKa7,stage3_only,60,804.5
ZINCf5000002rKe7,stage3_only,60,804.5
ZINCf5000002rLME,stage3_only,60,804.5
ZINCf5000002rLMQ,stage3_only,60,804.5
ZINCf5000002rLOE,stage3_only,60,804.5
ZINCf5000002rLUh,stage3_only,60,804.5
ZINCf5000002rLUi,stage3_only,60,804.5
ZINCf5000002rLUl,stage3_only,60,804.5
ZINCf5000002rLeJ,stage3_only,60,804.5
ZINCf5000002rMkN,stage3_only,60,804.5
ZINCf5000002rMyB,stage3_only,60,804.5
ZINCf5000002rN1w,stage3_only,60,804.5
ZINCf5000002rNhF,stage3_only,60,804.5
ZINCf5000002rNiq,stage3_only,60,804.5
ZINCf5000002rNnK,stage3_only,60,804.5
ZINCf5000002rNvu,stage3_only,60,804.5
ZINCf5000002rNx2,stage3_only,60,804.5
ZINCf5000002rO58,stage3_only,60,804.5
ZINCf5000002rP1E,stage3_only,60,804.5
ZINCf5000002rPCd,stage3_only,60,804.5
ZINCf5000002rPE6,stage3_only,60,804.5
ZINCf5000002rPbA,stage3_only,60,804.5
ZINCf5000002rPbO,stage3_only,60,804.5
ZINCf5000002rPch,stage3_only,60,804.5
ZINCf5000002rPt9,stage3_only,60,804.5
ZINCf5000002rPuS,stage3_only,60,804.5
ZINCf5000002rRZf,stage3_only,60,804.5
ZINCf5000002rS1p,stage3_only,60,804.5
ZINCf5000002rSgO,stage3_only,60,804.5
ZINCf5000002rUzF,stage3_only,60,804.5
ZINCf5000002rVlZ,stage3_only,60,804.5
ZINCf5000002rWLl,stage3_only,60,804.5
ZINCf5000002rXxI,stage3_only,60,804.5
ZINCf5000002rXyJ,stage3_only,60,804.5
ZINCf5000002rYXr,stage3_only,60,804.5
ZINCf5000002raZH,stage3_only,60,804.5
ZINCf5000002rb06,stage3_only,60,804.5
ZINCf5000002rbnf,stage3_only,60,804.5
ZINCf5000002rcCF,stage3_only,60,804.5
ZINCf5000002rcE5,stage3_only,60,804.5
ZINCf5000002rd7d,stage3_only,60,804.5
ZINCf5000002rgpX,stage3_only,60,804.5
ZINCf5000002rhha,stage3_only,60,804.5
ZINCf5000002rhyB,stage3_only,60,804.5
ZINCf5000002riGh,stage3_only,60,804.5
ZINCf5000002rinO,stage3_only,60,804.5
ZINCf5000002rins,stage3_only,60,804.5
ZINCf5000002rjG2,stage3_only,60,804.5
ZINCf5000002rjVy,stage3_only,60,804.5
ZINCf5000002rkb9,stage3_only,60,804.5
ZINCf5000002rkba,stage3_only,60,804.5
ZINCf5000002rkgg,stage3_only,60,804.5
ZINCf5000002rmgP,stage3_only,60,804.5
ZINCf5000002roBj,stage3_only,60,804.5
ZINCf5000002rova,stage3_only,60,804.5
ZINCf5000002rrmX,stage3_only,60,804.5
ZINCf5000002rrut,stage3_only,60,804.5
ZINCf5000002rsxi,stage3_only,60,804.5
ZINCf5000002rtj9,stage3_only,60,804.5
ZINCf5000002ru3F,stage3_only,60,804.5
ZINCf5000002rv5o,stage3_only,60,804.5
ZINCf5000002rvPA,stage3_only,60,804.5
ZINCf5000002rvtW,stage3_only,60,804.5
ZINCf5000002rwR8,stage3_only,60,804.5
ZINCf5000002rwRo,stage3_only,60,804.5
ZINCf5000002rwb1,stage3_only,60,804.5
ZINCf5000002rwml,stage3_only,60,804.5
ZINCf5000002rwuD,stage3_only,60,804.5
ZINCf5000002rwuL,stage3_only,60,804.5
ZINCf5000002rx2V,stage3_only,60,804.5
ZINCf5000002ry6P,stage3_only,60,804.5
ZINCf5000002ryFb,stage3_only,60,804.5
ZINCf5000002ryaH,stage3_only,60,804.5
ZINCf5000002ryaK,stage3_only,60,804.5
ZINCf5000002rycj,stage3_only,60,804.5
ZINCf5000002ryel,stage3_only,60,804.5
ZINCf5000002ryf5,stage3_only,60,804.5
ZINCf5000002rzS4,stage3_only,60,804.5
ZINCf5000002s1mZ,stage3_only,60,804.5
ZINCf5000002s3Iy,stage3_only,60,804.5
ZINCf5000002s40n,stage3_only,60,804.5
ZINCf5000002s4K7,stage3_only,60,804.5
ZINCf5000002s4Lp,stage3_only,60,804.5
ZINCf5000002s4Te,stage3_only,60,804.5
ZINCf5000002s51J,stage3_only,60,804.5
ZINCf5000002s57j,stage3_only,60,804.5
ZINCf5000002s57t,stage3_only,60,804.5
ZINCf5000002s57x,stage3_only,60,804.5
ZINCf5000002s5ZW,stage3_only,60,804.5
ZINCf5000002s63L,stage3_only,60,804.5
ZINCf5000002s7CT,stage3_only,60,804.5
ZINCf5000002s7Sb,stage3_only,60,804.5
ZINCf5000002s7Wd,stage3_only,60,804.5
ZINCf5000002s8CW,stage3_only,60,804.5
ZINCf5000002s8Rz,stage3_only,60,804.5
ZINCf5000002s8S2,stage3_only,60,804.5
ZINCf5000002s8YV,stage3_only,60,804.5
ZINCf5000002s99B,stage3_only,60,804.5
ZINCf5000002s9aI,stage3_only,60,804.5
ZINCf5000002s9bv,stage3_only,60,804.5
ZINCf5000002sav2,stage3_only,60,804.5
ZINCf5000002sbM5,stage3_only,60,804.5
ZINCf5000002sbOm,stage3_only,60,804.5
ZINCf5000002sbOp,stage3_only,60,804.5
ZINCf5000002sbeU,stage3_only,60,804.5
ZINCf5000002sdEX,stage3_only,60,804.5
ZINCf5000002sdHj,stage3_only,60,804.5
ZINCf5000002sdNa,stage3_only,60,804.5
ZINCf5000002seD4,stage3_only,60,804.5
ZINCf5000002seH7,stage3_only,60,804.5
ZINCf5000002segg,stage3_only,60,804.5
ZINCf5000002sehT,stage3_only,60,804.5
ZINCf5000002sfMO,stage3_only,60,804.5
ZINCf5000002sfbp,stage3_only,60,804.5
ZINCf5000002sfca,stage3_only,60,804.5
ZINCf5000002shZH,stage3_only,60,804.5
ZINCf5000002shsH,stage3_only,60,804.5
ZINCf5000002siNN,stage3_only,60,804.5
ZINCf5000002sikl,stage3_only,60,804.5
ZINCf5000002sjgq,stage3_only,60,804.5
ZINCf5000002sjyQ,stage3_only,60,804.5
ZINCf5000003631Z,stage3_only,60,804.5
CHEMBL1586169,stage3_only,61,1549.5
CHEMBL1611686,stage3_only,61,1549.5
CHEMBL3315213,standard_3d_pharmacophore,0,1.0
CHEMBL3315209,standard_3d_pharmacophore,1,2.0
CHEMBL3315202,standard_3d_pharmacophore,2,3.0
CHEMBL1468368,standard_3d_pharmacophore,3,4.0
CHEMBL1538066,standard_3d_pharmacophore,4,5.0
CHEMBL463811,standard_3d_pharmacophore,5,6.0
CHEMBL3315204,standard_3d_pharmacophore,6,7.0
CHEMBL3315203,standard_3d_pharmacophore,7,8.0
CHEMBL1453900,standard_3d_pharmacophore,8,9.0
CHEMBL3315193,standard_3d_pharmacophore,9,10.0
CHEMBL3315221,standard_3d_pharmacophore,10,11.0
ZINCf5000002oHXw,standard_3d_pharmacophore,11,12.0
CHEMBL2003819,standard_3d_pharmacophore,12,13.0
CHEMBL1493442,standard_3d_pharmacophore,13,14.0
CHEMBL1966869,standard_3d_pharmacophore,14,15.0
ZINCf5000000ax0v,standard_3d_pharmacophore,15,16.0
CHEMBL1594369,standard_3d_pharmacophore,16,17.0
ZINCf50000017NnO,standard_3d_pharmacophore,17,18.0
ZINCf50000025hYg,standard_3d_pharmacophore,18,19.0
ZINCf50000017KWb,standard_3d_pharmacophore,19,20.0
ZINCf5000002oFH7,standard_3d_pharmacophore,20,21.0
CHEMBL2431120,standard_3d_pharmacophore,21,22.0
CHEMBL1323442,standard_3d_pharmacophore,22,23.0
ZINCf5000000ZsP2,standard_3d_pharmacophore,23,24.0
ZINCf50000017I9l,standard_3d_pharmacophore,24,25.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,25,26.0
ZINCf5000001wPBR,standard_3d_pharmacophore,26,27.0
CHEMBL1446377,standard_3d_pharmacophore,27,28.0
ZINCf500000091sp,standard_3d_pharmacophore,28,29.0
ZINCf5000000aoN3,standard_3d_pharmacophore,29,30.0
CHEMBL3315223,standard_3d_pharmacophore,30,31.0
ZINCf50000017WuK,standard_3d_pharmacophore,31,32.0
ZINCf5000002oHw2,standard_3d_pharmacophore,32,33.0
ZINCf5000001D4Si,standard_3d_pharmacophore,33,34.0
ZINCf5000000ZtSe,standard_3d_pharmacophore,34,35.0
CHEMBL2431121,standard_3d_pharmacophore,35,36.0
ZINCf5000000amZV,standard_3d_pharmacophore,36,37.0
ZINCf50000009tbw,standard_3d_pharmacophore,37,38.0
ZINCf5000002aOhX,standard_3d_pharmacophore,38,39.0
ZINCf5000000Ztox,standard_3d_pharmacophore,39,40.0
CHEMBL462830,standard_3d_pharmacophore,40,41.0
ZINCf5000002qy5F,standard_3d_pharmacophore,41,42.0
ZINCf5000000Zt61,standard_3d_pharmacophore,42,43.0
ZINCf5000002eeL6,standard_3d_pharmacophore,43,44.0
CHEMBL1547420,standard_3d_pharmacophore,44,45.0
ZINCf50000008XpF,standard_3d_pharmacophore,45,46.0
ZINCf5000000ZyX7,standard_3d_pharmacophore,46,47.0
ZINCf5000000VZpa,standard_3d_pharmacophore,47,48.0
ZINCf5000001N6HT,standard_3d_pharmacophore,48,49.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,49,50.0
ZINCf50000008Jbx,standard_3d_pharmacophore,50,51.0
ZINCf50000024Fgs,standard_3d_pharmacophore,51,52.0
ZINCf5000002oC1u,standard_3d_pharmacophore,52,53.0
ZINCf50000009sq1,standard_3d_pharmacophore,53,54.0
ZINCf5000000S7uO,standard_3d_pharmacophore,54,55.0
ZINCf5000002oGW4,standard_3d_pharmacophore,55,56.0
ZINCf5000000ajBf,standard_3d_pharmacophore,56,57.0
ZINCf50000008UGM,standard_3d_pharmacophore,57,58.0
ZINCf5000002dTAg,standard_3d_pharmacophore,58,59.0
ZINCf5000000SKrI,standard_3d_pharmacophore,59,60.0
ZINCf5000000Ybic,standard_3d_pharmacophore,60,61.0
ZINCf50000009NVQ,standard_3d_pharmacophore,61,62.0
ZINCf5000000a5v3,standard_3d_pharmacophore,62,63.0
ZINCf5000000atn7,standard_3d_pharmacophore,63,64.0
ZINCf5000000Ybya,standard_3d_pharmacophore,64,65.0
ZINCf5000001og7B,standard_3d_pharmacophore,65,66.0
ZINCf50000009zaV,standard_3d_pharmacophore,66,67.0
ZINCf5000002oGxy,standard_3d_pharmacophore,67,68.0
ZINCf50000009L0G,standard_3d_pharmacophore,68,69.0
CHEMBL2431119,standard_3d_pharmacophore,69,70.0
ZINCf5000002aWqF,standard_3d_pharmacophore,70,71.0
ZINCf5000001YK19,standard_3d_pharmacophore,71,72.0
ZINCf5000002dWd5,standard_3d_pharmacophore,72,73.0
ZINCf5000000acqq,standard_3d_pharmacophore,73,74.0
ZINCf5000002aPLI,standard_3d_pharmacophore,74,75.0
ZINCf5000000Zt92,standard_3d_pharmacophore,75,76.0
ZINCf50000028kMc,standard_3d_pharmacophore,76,77.0
ZINCf5000002e4p9,standard_3d_pharmacophore,77,78.0
ZINCf50000009FDr,standard_3d_pharmacophore,78,79.0
ZINCf5000000ZyUF,standard_3d_pharmacophore,79,80.0
ZINCf5000001nU7G,standard_3d_pharmacophore,80,81.0
CHEMBL1340713,standard_3d_pharmacophore,81,82.0
ZINCf5000000a8Su,standard_3d_pharmacophore,82,83.0
ZINCf500000090y4,standard_3d_pharmacophore,83,84.0
ZINCf5000002oHXO,standard_3d_pharmacophore,84,85.0
ZINCf5000000ax9n,standard_3d_pharmacophore,85,86.0
ZINCf5000000a89Q,standard_3d_pharmacophore,86,87.0
ZINCf5000000Zt76,standard_3d_pharmacophore,87,88.0
ZINCf500000181a2,standard_3d_pharmacophore,88,89.0
ZINCf5000000ayx5,standard_3d_pharmacophore,89,90.0
ZINCf5000000ZsWU,standard_3d_pharmacophore,90,91.0
ZINCf50000009tEO,standard_3d_pharmacophore,91,92.0
ZINCf5000002oI03,standard_3d_pharmacophore,92,93.0
ZINCf50000008VPa,standard_3d_pharmacophore,93,94.0
ZINCf50000009AGw,standard_3d_pharmacophore,94,95.0
ZINCf500000090Hi,standard_3d_pharmacophore,95,96.0
ZINCf50000017Hd9,standard_3d_pharmacophore,96,97.0
ZINCf5000002oEvf,standard_3d_pharmacophore,97,98.0
ZINCf500000181p7,standard_3d_pharmacophore,98,99.0
ZINCf50000018akF,standard_3d_pharmacophore,99,100.0
ZINCf50000009ujW,standard_3d_pharmacophore,100,101.0
ZINCf50000009G8x,standard_3d_pharmacophore,101,102.0
ZINCf5000002s7Sb,standard_3d_pharmacophore,102,103.0
ZINCf5000000SLWE,standard_3d_pharmacophore,103,104.0
ZINCf5000002s40n,standard_3d_pharmacophore,104,105.0
ZINCf5000000Zzb5,standard_3d_pharmacophore,105,106.0
ZINCf50000009uEW,standard_3d_pharmacophore,106,107.0
ZINCf50000017KQY,standard_3d_pharmacophore,107,108.0
CHEMBL1461496,standard_3d_pharmacophore,108,109.0
ZINCf5000000Zru3,standard_3d_pharmacophore,109,110.0
ZINCf5000000VmCZ,standard_3d_pharmacophore,110,111.0
ZINCf50000009F96,standard_3d_pharmacophore,111,112.0
ZINCf50000008XGN,standard_3d_pharmacophore,112,113.0
ZINCf50000009MOy,standard_3d_pharmacophore,113,114.0
ZINCf5000000a9rH,standard_3d_pharmacophore,114,115.0
ZINCf50000009qVo,standard_3d_pharmacophore,115,116.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,116,117.0
ZINCf50000018cs2,standard_3d_pharmacophore,117,118.0
ZINCf50000017AHc,standard_3d_pharmacophore,118,119.0
ZINCf500000187iK,standard_3d_pharmacophore,119,120.0
ZINCf50000009Knv,standard_3d_pharmacophore,120,121.0
ZINCf50000009cdR,standard_3d_pharmacophore,121,122.0
ZINCf50000009IU9,standard_3d_pharmacophore,122,123.0
ZINCf5000000WBK7,standard_3d_pharmacophore,123,124.0
ZINCf50000008PiK,standard_3d_pharmacophore,124,125.0
ZINCf50000027pLc,standard_3d_pharmacophore,125,126.0
ZINCf50000026qXd,standard_3d_pharmacophore,126,127.0
ZINCf50000017CsA,standard_3d_pharmacophore,127,128.0
ZINCf5000000ZtaC,standard_3d_pharmacophore,128,129.0
CHEMBL3099769,standard_3d_pharmacophore,129,130.0
ZINCf50000017X6g,standard_3d_pharmacophore,130,131.0
ZINCf5000002aW76,standard_3d_pharmacophore,131,132.0
ZINCf5000002ry6P,standard_3d_pharmacophore,132,133.0
ZINCf5000000aguu,standard_3d_pharmacophore,133,134.0
ZINCf5000002rb06,standard_3d_pharmacophore,134,135.0
ZINCf5000002mCir,standard_3d_pharmacophore,135,136.0
