ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL5883242,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL5883242,9.24132333333334,0.08536585365853659,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5921912,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL5921912,8.902870000000007,0.12903225806451613,,,,
ZINCf5000001Oti9,CC1(CO)CCCN1C(=O)C(O)C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,CC1(CO)CCCN1C(=O)C(O)C(F)F,matched_to_CHEMBL378100,223.21900000000002,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333337,0.16666666666666666,,,,
ZINCf50000008N08,CC(C)C(=O)NCCCNCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)C(=O)NCCCNCCC(N)=O,matched_to_CHEMBL4102803,215.29699999999997,-0.3862999999999985,3,3,84.22,8,0,CHEMBL4102803,4.579673333333335,0.11392405063291139,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL3407579,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL3407579,6.072686666666668,0.09210526315789473,,,,
ZINCf5000000alHu,NS(=O)(=O)NCCNCc1ccc(Br)o1,decoy,local_zinc_pool,,,c1ccoc1,1,NS(=O)(=O)NCCNCc1ccc(Br)o1,matched_to_CHEMBL5913446,298.16200000000003,-0.07519999999999949,3,4,97.36,6,0,CHEMBL5913446,6.149996666666669,0.09836065573770492,,,,
ZINCf50000017QzM,C[C@@H](CS(C)(=O)=O)C(=O)O[C@@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,C[C@@H](CS(C)(=O)=O)C(=O)O[C@@H]1CCOC1,matched_to_CHEMBL3653239,236.28899999999993,-0.0007999999999999119,0,5,69.67,4,0,CHEMBL3653239,6.45371333333334,0.11363636363636363,,,,
ZINCf5000001V3uo,CCCS(=O)(=O)NCC(O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCC(O)CCC(=O)O,matched_to_CHEMBL5989834,239.29299999999995,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.12658227848101267,,,,
ZINCf5000002qZGh,CC=C(F)C(=O)NNC(=O)[C@H]1CCCN1,decoy,local_zinc_pool,,,C1CCNC1,1,CC=C(F)C(=O)NNC(=O)[C@H]1CCCN1,matched_to_CHEMBL3693969,215.22799999999998,-0.24090000000000028,3,3,70.23,2,0,CHEMBL3693969,5.790043333333337,0.1375,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL5879668,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL5879668,8.768536666666673,0.07608695652173914,,,,
ZINCf5000000axRX,O=[N+]([O-])CCNC[C@H](O)COCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=[N+]([O-])CCNC[C@H](O)COCC1CC1,matched_to_CHEMBL5883242,218.25299999999996,-0.3598000000000008,2,5,84.63000000000001,9,0,CHEMBL5883242,9.290710000000008,0.125,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL5921912,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL5921912,9.29947333333334,0.12280701754385964,,,,
ZINCf5000002eiNd,O=C(CC(F)(F)F)N1[C@H](CO)C[C@@H]1CO,decoy,local_zinc_pool,,,C1CNC1,1,O=C(CC(F)(F)F)N1[C@H](CO)C[C@@H]1CO,matched_to_CHEMBL378100,227.18200000000002,-0.10709999999999997,2,3,60.77000000000001,3,0,CHEMBL378100,5.791966666666669,0.12,,,,
ZINCf50000009ZnU,C[C@H](O)CCCNC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCCNC(=O)CCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.12727272727272726,,,,
ZINCf50000009ITp,C[C@@H](CCN)C(=O)N[C@@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)C(=O)N[C@@H](CCF)C(=O)O,matched_to_CHEMBL3407579,220.24399999999994,-0.09969999999999951,3,3,92.42,7,0,CHEMBL3407579,6.260210000000003,0.20754716981132076,,,,
ZINCf50000008TFn,CCCCSCC(=O)NC[C@H](O)C(N)=O,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NC[C@H](O)C(N)=O,matched_to_CHEMBL5913446,234.321,-0.5178999999999991,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000002,0.11666666666666667,,,,
ZINCf5000000936i,CCS(=O)(=O)CCCN1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CCS(=O)(=O)CCCN1CCCS1(=O)=O,matched_to_CHEMBL3653239,255.36099999999996,-0.15329999999999977,0,4,71.52000000000001,5,0,CHEMBL3653239,6.438660000000006,0.08139534883720931,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5989834,9.032266666666672,0.14634146341463414,,,,
ZINCf5000002qYJv,CC(C)C(=O)NNC(=O)[C@H]1NCC[C@@H]1C,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1NCC[C@@H]1C,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999972,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.13253012048192772,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL5879668,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL5879668,9.05472333333334,0.13043478260869565,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL5883242,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL5883242,7.945443333333341,0.0967741935483871,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.09836065573770492,,,,
ZINCf500000183co,NC12COC(C(=O)NC[C@H]3C[C@@H]3Cl)(C1)C2,decoy,local_zinc_pool,,,O=C(NCC1CC1)C12CC(CO1)C2,1,NC12COC(C(=O)NC[C@H]3C[C@@H]3Cl)(C1)C2,matched_to_CHEMBL378100,230.69499999999996,-0.009800000000000253,2,3,64.35,3,0,CHEMBL378100,5.781570000000003,0.11290322580645161,,,,
ZINCf5000002anJ3,CNS(=O)(=O)NCCNC(=O)C=C(C)I,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCNC(=O)C=C(C)I,matched_to_CHEMBL4102803,347.178,-0.5048000000000004,3,3,87.30000000000001,6,0,CHEMBL4102803,4.270263333333336,0.0975609756097561,,,,
ZINCf5000002s0Ez,CNC(=O)NCCCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CNC(=O)NCCCCCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.23569999999999924,3,3,101.28999999999999,7,0,CHEMBL3407579,5.8252666666666695,0.08860759493670886,,,,
ZINCf5000000VZ1e,CCCOCC(=O)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCOCC(=O)N[C@H](CCO)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.24528301886792453,,,,
ZINCf50000009y0U,COC[C@@H]1CN(CC[N+](=O)[O-])C[C@@H](C)O1,decoy,local_zinc_pool,,,C1COCCN1,1,COC[C@@H]1CN(CC[N+](=O)[O-])C[C@@H](C)O1,matched_to_CHEMBL3653239,218.253,-0.0012000000000000899,0,5,64.84,5,0,CHEMBL3653239,6.167540000000006,0.10752688172043011,,,,
ZINCf5000002aKDa,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5989834,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5989834,9.158066666666674,0.125,,,,
ZINCf5000002oIq2,O=C(N[C@@H]1CNC[C@H]1O)c1csc(I)n1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cscn1,1,O=C(N[C@@H]1CNC[C@H]1O)c1csc(I)n1,matched_to_CHEMBL3693969,339.158,-0.1897999999999994,3,5,74.25,2,0,CHEMBL3693969,5.677476666666669,0.13978494623655913,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL5879668,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL5879668,8.84068333333334,0.0975609756097561,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL5883242,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL5883242,8.618886666666675,0.14130434782608695,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL5921912,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL5921912,9.042576666666674,0.1125,,,,
ZINCf50000025mCr,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCCC1,1,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL378100,278.146,-0.02850000000000008,2,3,60.77000000000001,2,0,CHEMBL378100,5.729926666666669,0.09876543209876543,,,,
ZINCf500000187i8,O=C(CCC(F)F)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,O=C(CCC(F)F)N[C@H](CCO)C(=O)O,matched_to_CHEMBL4102803,225.191,-0.01650000000000018,3,3,86.63000000000001,7,0,CHEMBL4102803,4.637800000000002,0.2653061224489796,,,,
ZINCf50000008E2h,C=C(C)CCC(=O)NCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(C)CCC(=O)NCCNS(N)(=O)=O,matched_to_CHEMBL3407579,235.309,-0.7479999999999976,3,3,101.28999999999999,7,0,CHEMBL3407579,6.186960000000002,0.10344827586206896,,,,
ZINCf500000091IM,CCOCCONC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NCCC(=O)O,matched_to_CHEMBL5913446,220.225,-0.2715999999999997,3,4,96.89,8,0,CHEMBL5913446,6.079100000000003,0.12658227848101267,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL3653239,349.146,-0.4175,0,5,72.91,4,0,CHEMBL3653239,5.732543333333338,0.12643678160919541,,,,
ZINCf50000009HnH,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,matched_to_CHEMBL5989834,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL5989834,9.41313333333334,0.13114754098360656,,,,
ZINCf5000000YbNq,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,matched_to_CHEMBL3693969,274.07399999999996,-0.06299999999999989,3,3,83.22,2,0,CHEMBL3693969,5.602583333333336,0.12941176470588237,,,,
ZINCf5000000ady2,N#CCCCS(=O)(=O)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCS(=O)(=O)NC(=O)CCCN,matched_to_CHEMBL5879668,233.29299999999995,-0.5249199999999987,2,5,113.05,7,0,CHEMBL5879668,8.982630000000007,0.1206896551724138,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL5883242,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5883242,9.027950000000008,0.11904761904761904,,,,
ZINCf5000002qy1u,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,matched_to_CHEMBL5921912,232.265,-0.6376199999999996,2,6,114.91,6,0,CHEMBL5921912,9.195280000000007,0.09523809523809523,,,,
ZINCf5000001ui70,O=C(C(O)CC(F)(F)F)N1CCC1CO,decoy,local_zinc_pool,,,C1CNC1,1,O=C(C(O)CC(F)(F)F)N1CCC1CO,matched_to_CHEMBL378100,227.182,-0.10709999999999992,2,3,60.769999999999996,3,0,CHEMBL378100,5.791966666666671,0.13924050632911392,,,,
ZINCf5000000VlpG,CC[C@@H](CO)C(=O)NCC[C@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CO)C(=O)NCC[C@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000033,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14102564102564102,,,,
ZINCf50000024N07,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,matched_to_CHEMBL3407579,347.178,-0.37699999999999956,3,3,101.28999999999999,5,0,CHEMBL3407579,5.82093666666667,0.14102564102564102,,,,
ZINCf50000017AUR,CC[C@H](O)CONC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CONC(=O)CCCC(N)=O,matched_to_CHEMBL5913446,218.25299999999996,-0.5392999999999997,3,4,101.65,8,0,CHEMBL5913446,6.3732866666666705,0.12280701754385964,,,,
ZINCf5000002rPQz,CCS(=O)(=O)CCSC1=NCC(=O)N1C,decoy,local_zinc_pool,,,O=C1CN=CN1,1,CCS(=O)(=O)CCSC1=NCC(=O)N1C,matched_to_CHEMBL3653239,250.34499999999997,-0.017699999999999827,0,5,66.81,4,0,CHEMBL3653239,6.278820000000005,0.12345679012345678,,,,
ZINCf5000000Zrm2,CCOC[C@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CCOC[C@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL5989834,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL5989834,9.345720000000005,0.12941176470588237,,,,
ZINCf5000000asm1,O=C(N[C@@H]1CCNC[C@H]1F)c1cc[nH]n1,decoy,local_zinc_pool,,,O=C(NC1CCNCC1)c1cc[nH]n1,1,O=C(N[C@@H]1CCNC[C@H]1F)c1cc[nH]n1,matched_to_CHEMBL3693969,212.22800000000004,-0.16050000000000025,3,3,69.81,2,0,CHEMBL3693969,5.783243333333336,0.1411764705882353,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL5879668,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL5879668,8.932656666666674,0.0967741935483871,,,,
ZINCf5000001A1LB,O=S(=O)(NCCOCCO)OCC(F)F,decoy,local_zinc_pool,,,,1,O=S(=O)(NCCOCCO)OCC(F)F,matched_to_CHEMBL5883242,249.23499999999996,-0.8886000000000001,2,5,84.86000000000001,9,0,CHEMBL5883242,9.32422333333334,0.08433734939759036,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL5921912,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL5921912,9.384320000000008,0.1111111111111111,,,,
ZINCf50000028nMV,C=C(I)CC(=O)N1C[C@H](O)C[C@H]1C(N)=O,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(I)CC(=O)N1C[C@H](O)C[C@H]1C(N)=O,matched_to_CHEMBL378100,324.1180000000001,-0.22770000000000035,2,3,83.63,3,0,CHEMBL378100,5.763806666666669,0.09836065573770492,,,,
ZINCf5000000Wzr6,CC(=O)N[C@@H](CO)C(=O)NCCCCBr,decoy,local_zinc_pool,,,,1,CC(=O)N[C@@H](CO)C(=O)NCCCCBr,matched_to_CHEMBL4102803,281.15,-0.22530000000000028,3,3,78.43,7,0,CHEMBL4102803,4.545410000000002,0.14035087719298245,,,,
ZINCf5000002rFlk,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,matched_to_CHEMBL3407579,328.15000000000003,-0.5343000000000002,3,4,86.79,7,0,CHEMBL3407579,6.196083333333336,0.10843373493975904,,,,
ZINCf50000009u6R,COCCCC(=O)N[C@H](CO)CC(=O)O,decoy,local_zinc_pool,,,,1,COCCCC(=O)N[C@H](CO)CC(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.17857142857142858,,,,
ZINCf5000002aSeh,COCCN(C)C(=O)[C@@H](C)n1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCN(C)C(=O)[C@@H](C)n1ccnn1,matched_to_CHEMBL3653239,212.25300000000001,-0.05610000000000026,0,5,60.25,5,0,CHEMBL3653239,6.447740000000006,0.12222222222222222,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL5989834,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL5989834,8.785186666666675,0.10112359550561797,,,,
ZINCf5000000aicI,NCC(=O)N[C@@H]1CCCC[C@]12CCNC2,decoy,local_zinc_pool,,,C1CCC2(CC1)CCNC2,1,NCC(=O)N[C@@H]1CCCC[C@]12CCNC2,matched_to_CHEMBL3693969,211.30899999999994,-0.01640000000000058,3,3,67.15,2,0,CHEMBL3693969,5.802766666666671,0.13253012048192772,,,,
ZINCf5000001XGaU,CC(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL5879668,239.29299999999995,-0.7732999999999988,2,5,106.69,7,0,CHEMBL5879668,9.342616666666673,0.0975609756097561,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5883242,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL5883242,9.420286666666675,0.1,,,,
ZINCf5000002scMB,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5921912,216.197,-0.09899999999999975,2,4,124.39,6,0,CHEMBL5921912,9.617680000000007,0.13333333333333333,,,,
ZINCf5000002dYYs,CNCC1(O)CN(C(=O)[C@@H]2C[C@]2(C)Br)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCC1,1,CNCC1(O)CN(C(=O)[C@@H]2C[C@]2(C)Br)C1,matched_to_CHEMBL378100,277.16200000000003,-0.04740000000000033,2,3,52.57,3,0,CHEMBL378100,5.58036666666667,0.1375,,,,
ZINCf5000000S4Wj,CCCNC(=O)CCC(=O)NCCCO,decoy,local_zinc_pool,,,,1,CCCNC(=O)CCC(=O)NCCCO,matched_to_CHEMBL4102803,216.28099999999998,-0.20859999999999962,3,3,78.43,8,0,CHEMBL4102803,4.682966666666669,0.11538461538461539,,,,
ZINCf5000002rteZ,C[C@@H](CCCN)NC(=O)[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](CC(N)=O)C(=O)N[C@@H](C)CCCN,matched_to_CHEMBL3407579,215.297,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf50000017sZp,CC(C)[C@@H](CCO)NS(=O)(=O)CCCN,decoy,local_zinc_pool,,,,1,CC(C)[C@@H](CCO)NS(=O)(=O)CCCN,matched_to_CHEMBL5913446,238.35299999999995,-0.3383999999999984,3,4,92.42,8,0,CHEMBL5913446,6.1211533333333366,0.09302325581395349,,,,
ZINCf50000017Blk,CC[S@@](=O)CC(=O)OC[C@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,CC[S@@](=O)CC(=O)OC[C@H]1COCCO1,matched_to_CHEMBL3653239,236.28899999999993,-0.2864,0,5,61.83000000000001,5,0,CHEMBL3653239,6.297713333333338,0.10112359550561797,,,,
ZINCf5000002rwt8,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,matched_to_CHEMBL5989834,214.26899999999995,-0.5974199999999992,3,5,114.16,7,0,CHEMBL5989834,9.272560000000007,0.13114754098360656,,,,
ZINCf5000002dSCQ,C[C@@](N)(C(=O)NC1CC(O)C1)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](N)(C(=O)NC1CC(O)C1)C(F)(F)F,matched_to_CHEMBL3693969,226.19799999999995,-0.09439999999999998,3,3,75.35000000000001,2,0,CHEMBL3693969,5.78747666666667,0.10126582278481013,,,,
ZINCf5000002s99t,COCCSCCNC(=O)[C@H](N)CC#N,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@H](N)CC#N,matched_to_CHEMBL5879668,231.321,-0.2768199999999992,2,5,88.13999999999999,8,0,CHEMBL5879668,9.333350000000008,0.09230769230769231,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL5883242,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL5883242,8.761096666666674,0.07692307692307693,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL5921912,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL5921912,9.470200000000007,0.12087912087912088,,,,
ZINCf50000017saR,CC(C)(O)[C@@H]1CCN1C(=O)C(F)(F)CO,decoy,local_zinc_pool,,,C1CNC1,1,CC(C)(O)[C@@H]1CCN1C(=O)C(F)(F)CO,matched_to_CHEMBL378100,223.21899999999997,-0.014199999999999935,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.1125,,,,
ZINCf50000009UcH,C[C@H](CC(N)=O)NC(=O)CCCCCO,decoy,local_zinc_pool,,,,1,C[C@H](CC(N)=O)NC(=O)CCCCCO,matched_to_CHEMBL4102803,216.28099999999995,-0.0808000000000006,3,3,92.42,8,0,CHEMBL4102803,4.5013666666666685,0.16363636363636364,,,,
ZINCf5000001sSgR,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,matched_to_CHEMBL3407579,238.309,-0.21289999999999987,3,3,95.50000000000001,7,0,CHEMBL3407579,6.031826666666669,0.14814814814814814,,,,
ZINCf5000002eaNP,CSC[C@@H](CO)NC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)NC(=O)CCCC(N)=O,matched_to_CHEMBL5913446,234.32099999999994,-0.5179,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000004,0.14285714285714285,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL3653239,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL3653239,6.19759333333334,0.09195402298850575,,,,
ZINCf5000000981C,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5989834,251.333,-0.1357,3,6,105.31,5,0,CHEMBL5989834,9.448106666666673,0.14516129032258066,,,,
ZINCf50000017U6k,C[C@@](N)(C(=O)N[C@@H]1CC[C@H]1O)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](N)(C(=O)N[C@@H]1CC[C@H]1O)C(F)(F)F,matched_to_CHEMBL3693969,226.19799999999998,-0.09439999999999998,3,3,75.35000000000001,2,0,CHEMBL3693969,5.78747666666667,0.1,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5879668,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5879668,9.026393333333342,0.1,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL5883242,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL5883242,9.23792000000001,0.07317073170731707,,,,
