ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000093hL,CCS(=O)(=O)Cc1noc(CCCN)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)Cc1noc(CCCN)n1,matched_to_CHEMBL6027640,233.29299999999995,-0.10439999999999994,1,6,99.08,6,0,CHEMBL6027640,6.757683333333339,0.15873015873015872,,,,
ZINCf50000009f8T,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,matched_to_CHEMBL250112,298.16200000000003,-0.20460000000000012,1,5,75.43,4,0,CHEMBL250112,5.237083333333337,0.140625,,,,
ZINCf50000009Gcn,CS(=O)(=O)c1nccn1Cc1cnon1,decoy,local_zinc_pool,,,c1cn(Cc2cnon2)cn1,1,CS(=O)(=O)c1nccn1Cc1cnon1,matched_to_CHEMBL399841,228.233,-0.28210000000000024,0,7,90.88,3,0,CHEMBL399841,4.8479100000000015,0.1724137931034483,,,,
ZINCf5000002aFsq,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,matched_to_CHEMBL251760,250.349,-0.038679999999999715,1,6,89.18,5,0,CHEMBL251760,6.409793333333338,0.22413793103448276,,,,
ZINCf50000009ic8,CN1C[C@H](CSc2nncn2N)OC1=O,decoy,local_zinc_pool,,,O=C1NCC(CSc2nnc[nH]2)O1,1,CN1C[C@H](CSc2nncn2N)OC1=O,matched_to_CHEMBL400700,229.26500000000001,-0.4654,1,7,86.27000000000001,3,0,CHEMBL400700,4.206190000000001,0.14285714285714285,,,,
ZINCf5000001xsTw,N#CC1CN(CC2COC(=O)C2)CCO1,decoy,local_zinc_pool,,,O=C1CC(CN2CCOCC2)CO1,1,N#CC1CN(CC2COC(=O)C2)CCO1,matched_to_CHEMBL401183,210.23299999999995,-0.22612000000000032,0,5,62.56,2,0,CHEMBL401183,3.4950066666666695,0.13043478260869565,,,,
ZINCf5000000Zt86,COCCOC(=O)C(=O)c1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCOC(=O)C(=O)c1cnn(C)c1,matched_to_CHEMBL250748,212.205,-0.20760000000000023,0,6,70.42000000000002,5,0,CHEMBL250748,4.785580000000004,0.14942528735632185,,,,
ZINCf5000000Yb9z,CN1C[C@H](COc2nncs2)OCC1=O,decoy,local_zinc_pool,,,O=C1COC(COc2nncs2)CN1,1,CN1C[C@H](COc2nncs2)OCC1=O,matched_to_CHEMBL248912,229.261,-0.2259000000000002,0,6,64.55000000000001,3,0,CHEMBL248912,5.0583733333333365,0.15053763440860216,,,,
ZINCf5000000abjA,Cn1cnc([N+](=O)[O-])c1N1CC[C@H](O)C1,decoy,local_zinc_pool,,,c1ncc(N2CCCC2)[nH]1,1,Cn1cnc([N+](=O)[O-])c1N1CC[C@H](O)C1,matched_to_CHEMBL400500,212.20899999999995,-0.10070000000000018,1,6,84.42999999999999,2,0,CHEMBL400500,2.9246100000000026,0.14754098360655737,,,,
ZINCf50000008Dod,C#C[C@@H]1CCN1S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,O=S(=O)(c1cncs1)N1CCC1,1,C#C[C@@H]1CCN1S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL398714,244.29700000000003,0.24490000000000006,1,5,70.5,2,0,CHEMBL398714,3.3013133333333355,0.14754098360655737,,,,
ZINCf50000027mDx,CC[C@@H](O)C(=O)OCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@@H](O)C(=O)OCCCn1cnnn1,matched_to_CHEMBL6027640,214.225,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.11940298507462686,,,,
ZINCf5000000aqxW,O=C(NCC1CS(=O)(=O)C1)c1nccs1,decoy,local_zinc_pool,,,O=C(NCC1CS(=O)(=O)C1)c1nccs1,1,O=C(NCC1CS(=O)(=O)C1)c1nccs1,matched_to_CHEMBL250112,246.313,-0.0824999999999998,1,5,76.13,3,0,CHEMBL250112,5.202173333333337,0.16666666666666666,,,,
ZINCf5000000YbBz,Cn1cnc(C(=O)OCn2cncn2)c1,decoy,local_zinc_pool,,,O=C(OCn1cncn1)c1c[nH]cn1,1,Cn1cnc(C(=O)OCn2cncn2)c1,matched_to_CHEMBL399841,207.193,-0.1739000000000004,0,7,74.83000000000001,3,0,CHEMBL399841,5.213776666666668,0.13333333333333333,,,,
ZINCf500000092rn,CCON(CC)S(=O)(=O)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCON(CC)S(=O)(=O)c1nncn1C,matched_to_CHEMBL251760,234.281,-0.22280000000000033,0,6,77.32,5,0,CHEMBL251760,6.1676200000000065,0.14035087719298245,,,,
ZINCf5000000apGz,O=C(Cn1cc(I)nn1)Nn1cnnc1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nn1cnnc1,1,O=C(Cn1cc(I)nn1)Nn1cnnc1,matched_to_CHEMBL400700,319.06600000000003,-0.7555000000000005,1,7,90.52000000000001,3,0,CHEMBL400700,3.3315800000000015,0.1076923076923077,,,,
ZINCf5000000ZuiR,C[C@@H]1CN(S(=O)(=O)c2ccn(C)n2)CO1,decoy,local_zinc_pool,,,O=S(=O)(c1cc[nH]n1)N1CCOC1,1,C[C@@H]1CN(S(=O)(=O)c2ccn(C)n2)CO1,matched_to_CHEMBL401183,231.277,-0.21300000000000008,0,5,64.43,2,0,CHEMBL401183,3.3026200000000037,0.16923076923076924,,,,
ZINCf5000000aakf,Cn1cc(CCS(=O)(=O)CCC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CCS(=O)(=O)CCC#N)nn1,matched_to_CHEMBL250748,228.277,-0.3139200000000002,0,6,88.64,5,0,CHEMBL250748,4.787740000000005,0.13636363636363635,,,,
ZINCf5000000Zyfp,O=C(Cn1cccn1)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(Cn1cccn1)OC1CCOC1=O,1,O=C(Cn1cccn1)O[C@@H]1CCOC1=O,matched_to_CHEMBL248912,210.18899999999994,-0.2582,0,6,70.42000000000002,3,0,CHEMBL248912,5.03582666666667,0.15942028985507245,,,,
ZINCf5000002aTlg,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(C2CCCN2)o1,1,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,matched_to_CHEMBL400500,233.24900000000002,-0.12830000000000003,1,6,96.53,2,0,CHEMBL400500,2.590210000000001,0.19642857142857142,,,,
ZINCf5000002aWhm,O=S1(=O)CCN(c2cnc(I)nc2)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCN(c2cncnc2)CN1,1,O=S1(=O)CCN(c2cnc(I)nc2)CN1,matched_to_CHEMBL398714,340.146,-0.2218999999999997,1,5,75.19,1,0,CHEMBL398714,3.225623333333335,0.14285714285714285,,,,
ZINCf5000001pVdX,CC(CO)S(=O)(=O)CCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(CO)S(=O)(=O)CCCCS(C)(=O)=O,matched_to_CHEMBL6027640,258.36099999999993,-0.39319999999999977,1,5,88.50999999999999,7,0,CHEMBL6027640,7.122336666666672,0.16363636363636364,,,,
ZINCf5000002aQfV,Cn1nnc(CNC(=O)[C@@H]2C[C@]2(F)Cl)n1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)C1CC1,1,Cn1nnc(CNC(=O)[C@@H]2C[C@]2(F)Cl)n1,matched_to_CHEMBL250112,233.634,-0.2492000000000003,1,5,72.7,3,0,CHEMBL250112,5.302896666666672,0.13043478260869565,,,,
ZINCf5000000YbPh,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)c1csnn1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,matched_to_CHEMBL399841,248.285,-0.11799999999999988,0,7,86.22000000000001,2,0,CHEMBL399841,4.8515900000000025,0.21875,,,,
ZINCf50000009WrG,C[C@H](C[N+](=O)[O-])OC(=O)[C@@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,C[C@H](C[N+](=O)[O-])OC(=O)[C@@H]1CCC(=O)O1,matched_to_CHEMBL251760,217.17699999999994,-0.09959999999999991,0,6,95.74,4,0,CHEMBL251760,6.154126666666673,0.16417910447761194,,,,
ZINCf50000024UiZ,Cn1nnc(S(=O)(=O)NCP(C)(C)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)NCP(C)(C)=O)n1,matched_to_CHEMBL400700,253.22399999999996,-0.9313999999999991,1,7,106.83999999999999,4,0,CHEMBL400700,4.014466666666667,0.14754098360655737,,,,
ZINCf5000000a9e6,Cc1nnnn1CC(=O)N1C[C@@H](C)[C@@H]1C,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)N1CCC1,1,Cc1nnnn1CC(=O)N1C[C@@H](C)[C@@H]1C,matched_to_CHEMBL401183,209.253,-0.15168000000000004,0,5,63.910000000000004,2,0,CHEMBL401183,3.4611800000000033,0.11940298507462686,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL250748,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL250748,4.486010000000004,0.12121212121212122,,,,
ZINCf5000000a8J6,Cc1nn(CC(=O)[C@H]2CCCO2)c(=O)o1,decoy,local_zinc_pool,,,O=C(Cn1ncoc1=O)C1CCCO1,1,Cc1nn(CC(=O)[C@H]2CCCO2)c(=O)o1,matched_to_CHEMBL248912,212.20499999999996,-0.10718000000000005,0,6,74.33000000000001,3,0,CHEMBL248912,4.75858666666667,0.16417910447761194,,,,
ZINCf5000000aej5,N#C[C@@H]1CSCN1S(=O)(=O)c1ncc[nH]1,decoy,local_zinc_pool,,,O=S(=O)(c1ncc[nH]1)N1CCSC1,1,N#C[C@@H]1CSCN1S(=O)(=O)c1ncc[nH]1,matched_to_CHEMBL400500,244.30100000000002,-0.003119999999999956,1,5,89.85,2,0,CHEMBL400500,2.8218366666666683,0.1323529411764706,,,,
ZINCf5000000apFY,O=C(Cn1cc(I)nn1)N1CC(CO)C1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,O=C(Cn1cc(I)nn1)N1CC(CO)C1,matched_to_CHEMBL398714,322.1060000000001,-0.6665999999999999,1,5,71.25,3,0,CHEMBL398714,3.600890000000001,0.12087912087912088,,,,
ZINCf5000000a06A,C[C@H](O)CS(=O)(=O)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CS(=O)(=O)CCCc1nnco1,matched_to_CHEMBL6027640,234.27699999999996,-0.20220000000000016,1,6,93.28999999999999,6,0,CHEMBL6027640,7.044643333333339,0.22580645161290322,,,,
ZINCf5000000arKm,O=C(NCc1cncs1)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCc1cncs1)C1CS(=O)(=O)C1,1,O=C(NCc1cncs1)C1CS(=O)(=O)C1,matched_to_CHEMBL250112,246.31299999999996,-0.19610000000000016,1,5,76.13,3,0,CHEMBL250112,5.277906666666671,0.16923076923076924,,,,
ZINCf500000099G1,CC[S@@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[S@@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL399841,231.28100000000003,-0.12160000000000015,0,6,90.1,3,0,CHEMBL399841,5.1792300000000004,0.171875,,,,
ZINCf5000001oNy2,COCC(=O)N=S(C)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N=S(C)(=O)CCC(=O)OC,matched_to_CHEMBL251760,237.27699999999996,-0.17969999999999975,0,5,82.03,5,0,CHEMBL251760,6.420526666666673,0.1111111111111111,,,,
ZINCf5000000apS0,O=C(Cn1ncnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,1,O=C(Cn1ncnn1)Nc1n[nH]cc1I,matched_to_CHEMBL400700,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL400700,4.133846666666669,0.10526315789473684,,,,
ZINCf5000000Zyex,O=C(Cc1nncs1)N1CCS(=O)CC1,decoy,local_zinc_pool,,,O=C(Cc1nncs1)N1CCS(=O)CC1,1,O=C(Cc1nncs1)N1CCS(=O)CC1,matched_to_CHEMBL401183,245.32899999999995,-0.3284999999999998,0,5,63.160000000000004,2,0,CHEMBL401183,3.188300000000003,0.12307692307692308,,,,
ZINCf50000008AoT,C#CCCCCS(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C#CCCCCS(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL250748,228.27700000000002,-0.21270000000000033,0,6,77.74,5,0,CHEMBL250748,4.335460000000006,0.140625,,,,
ZINCf50000009aGz,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)C1CCOC1,1,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL248912,231.27699999999996,-0.13939999999999997,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.18181818181818182,,,,
ZINCf5000000Zvbj,C[C@H]1[C@H](O)CN1c1c([N+](=O)[O-])ncn1C,decoy,local_zinc_pool,,,c1ncc(N2CCC2)[nH]1,1,C[C@H]1[C@H](O)CN1c1c([N+](=O)[O-])ncn1C,matched_to_CHEMBL400500,212.20900000000003,-0.10230000000000006,1,6,84.43,2,0,CHEMBL400500,2.925676666666668,0.11956521739130435,,,,
ZINCf5000002mEQg,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,matched_to_CHEMBL398714,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL398714,3.1108900000000017,0.13846153846153847,,,,
ZINCf5000002dUUq,CCOC(=O)CN(CCO)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(CCO)S(=O)(=O)CI,matched_to_CHEMBL6027640,351.162,-0.4339000000000002,1,5,83.91,7,0,CHEMBL6027640,6.405460000000006,0.09090909090909091,,,,
ZINCf5000000akwX,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,NC[C@H]1CCN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL250112,321.122,-0.5577000000000005,1,5,77.04,3,0,CHEMBL250112,4.807283333333338,0.14130434782608695,,,,
ZINCf50000017DqO,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,matched_to_CHEMBL399841,246.317,-0.10941999999999963,0,7,86.95,4,0,CHEMBL399841,4.894750000000001,0.14285714285714285,,,,
ZINCf5000002e5RH,COCC[S@](C)(=O)=NC(=O)COC(C)=O,decoy,local_zinc_pool,,,,1,COCC[S@](C)(=O)=NC(=O)COC(C)=O,matched_to_CHEMBL251760,237.27699999999996,-0.1797000000000002,0,5,82.03,5,0,CHEMBL251760,6.420526666666674,0.12698412698412698,,,,
ZINCf50000026AWG,CC[S@@](=O)Cc1nc(-c2nn[nH]n2)no1,decoy,local_zinc_pool,,,c1nc(-c2nn[nH]n2)no1,1,CC[S@@](=O)Cc1nc(-c2nn[nH]n2)no1,matched_to_CHEMBL400700,228.23700000000002,-0.4817000000000002,1,7,110.45,4,0,CHEMBL400700,4.1089366666666685,0.10144927536231885,,,,
ZINCf50000008EXD,C=C1CON(S(=O)(=O)c2cn(C)cn2)C1,decoy,local_zinc_pool,,,C=C1CON(S(=O)(=O)c2c[nH]cn2)C1,1,C=C1CON(S(=O)(=O)c2cn(C)cn2)C1,matched_to_CHEMBL401183,229.261,-0.0878000000000001,0,5,64.43,2,0,CHEMBL401183,3.2393133333333366,0.16923076923076924,,,,
ZINCf50000009aFI,CCn1cnnc1CS(=O)(=O)CCOC,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1cnnc1CS(=O)(=O)CCOC,matched_to_CHEMBL250748,233.29299999999995,-0.14080000000000004,0,6,74.08,6,0,CHEMBL250748,4.883766666666673,0.15384615384615385,,,,
ZINCf5000000a7WC,Cc1nc(CS(=O)(=O)N2CCCO2)no1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ncon1)N1CCCO1,1,Cc1nc(CS(=O)(=O)N2CCCO2)no1,matched_to_CHEMBL248912,233.24899999999994,-0.1548799999999999,0,6,85.53,3,0,CHEMBL248912,5.00474666666667,0.21428571428571427,,,,
ZINCf5000000aee7,N#C[C@@H]1CCN(c2nnc(C(N)=O)s2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,N#C[C@@H]1CCN(c2nnc(C(N)=O)s2)C1,matched_to_CHEMBL400500,223.261,-0.01311999999999991,1,6,95.9,2,0,CHEMBL400500,2.5881033333333345,0.14444444444444443,,,,
ZINCf50000018cJD,O=S(=O)(c1cscn1)N1C[C@@H](O)[C@H](F)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CCCC1,1,O=S(=O)(c1cscn1)N1C[C@@H](O)[C@H](F)C1,matched_to_CHEMBL398714,252.29199999999997,-0.15359999999999974,1,5,70.5,2,0,CHEMBL398714,3.487030000000002,0.13432835820895522,,,,
ZINCf5000002rLUl,CCOCCS(=O)(=O)NC(=O)CCC#N,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NC(=O)CCC#N,matched_to_CHEMBL6027640,234.277,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL6027640,6.942590000000005,0.1044776119402985,,,,
ZINCf5000000VlC4,CN(CC(Cl)Cl)C(=O)Cn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CN(CC(Cl)Cl)C(=O)Cn1cnnc1O,matched_to_CHEMBL250112,253.089,0.24579999999999985,1,5,71.25,4,0,CHEMBL250112,5.276346666666671,0.13432835820895522,,,,
ZINCf5000000ZtAS,COc1cncc(Cn2nnnc2C)n1,decoy,local_zinc_pool,,,c1cnc(Cn2cnnn2)cn1,1,COc1cncc(Cn2nnnc2C)n1,matched_to_CHEMBL399841,206.209,-0.1715800000000005,0,7,78.61,3,0,CHEMBL399841,5.070870000000002,0.12222222222222222,,,,
ZINCf50000009KIP,C[C@@H](COC(=O)[C@H]1COC(=O)C1)[N+](=O)[O-],decoy,local_zinc_pool,,,O=C1CCCO1,1,C[C@@H](COC(=O)[C@H]1COC(=O)C1)[N+](=O)[O-],matched_to_CHEMBL251760,217.17699999999996,-0.24209999999999998,0,6,95.74000000000001,4,0,CHEMBL251760,6.249126666666673,0.14705882352941177,,,,
ZINCf5000000abXE,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL400700,344.134,-0.5455999999999999,2,6,107.07999999999998,3,0,CHEMBL400700,3.857766666666668,0.13559322033898305,,,,
ZINCf500000093mA,CCS(=O)(=O)N1CCSC[C@H]1C(=O)OC,decoy,local_zinc_pool,,,C1CSCCN1,1,CCS(=O)(=O)N1CCSC[C@H]1C(=O)OC,matched_to_CHEMBL401183,253.34499999999997,-0.0734999999999999,0,5,63.68000000000001,3,0,CHEMBL401183,3.458940000000003,0.12121212121212122,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL250748,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL250748,4.205703333333338,0.09375,,,,
ZINCf50000009Bvz,CON=CC(=O)N1CSC[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,C1CSCN1,1,CON=CC(=O)N1CSC[C@@H]1C(=O)OC,matched_to_CHEMBL248912,232.26099999999997,-0.30689999999999995,0,6,68.2,3,0,CHEMBL248912,4.936373333333337,0.08602150537634409,,,,
ZINCf5000002oG6T,CS(=O)(=O)NC(=O)Cn1cc(Cl)sc1=O,decoy,local_zinc_pool,,,O=c1[nH]ccs1,1,CS(=O)(=O)NC(=O)Cn1cc(Cl)sc1=O,matched_to_CHEMBL400500,270.719,-0.36099999999999954,1,6,85.24000000000001,3,0,CHEMBL400500,2.9806433333333344,0.17857142857142858,,,,
ZINCf500000098P6,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,matched_to_CHEMBL398714,324.11800000000005,-0.0774999999999999,1,5,64.23,3,0,CHEMBL398714,3.468836666666668,0.12307692307692308,,,,
ZINCf50000008TEi,CCCCS(=O)(=O)NCCn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCCS(=O)(=O)NCCn1ncnn1,matched_to_CHEMBL6027640,233.297,-0.6073999999999997,1,6,89.77,7,0,CHEMBL6027640,6.965376666666671,0.13793103448275862,,,,
ZINCf50000024Urz,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,decoy,local_zinc_pool,,,O=C1NCC2(CNC2)O1,1,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,matched_to_CHEMBL250112,346.146,-0.10860000000000003,1,4,75.71000000000001,2,0,CHEMBL250112,5.204443333333338,0.1774193548387097,,,,
ZINCf5000000Zyg1,O=C(Cn1ccnn1)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)OC1CCOC1=O,1,O=C(Cn1ccnn1)O[C@@H]1CCOC1=O,matched_to_CHEMBL399841,211.17699999999996,-0.8632000000000004,0,7,83.31,3,0,CHEMBL399841,5.294270000000003,0.15942028985507245,,,,
ZINCf50000009AX7,CON(C)C(=O)Cn1nccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON(C)C(=O)Cn1nccc1[N+](=O)[O-],matched_to_CHEMBL251760,214.18099999999998,-0.1889000000000003,0,6,90.5,4,0,CHEMBL251760,6.318820000000006,0.13043478260869565,,,,
ZINCf5000000abNE,Cn1ncc(C(=O)NCc2cnon2)n1,decoy,local_zinc_pool,,,O=C(NCc1cnon1)c1cn[nH]n1,1,Cn1ncc(C(=O)NCc2cnon2)n1,matched_to_CHEMBL400700,208.181,-0.8719000000000003,1,7,98.73,3,0,CHEMBL400700,4.189630000000003,0.11428571428571428,,,,
ZINCf5000002seWN,COC(=O)CN1CC[C@@H](C)S(=O)(=O)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCCNCC1,1,COC(=O)CN1CC[C@@H](C)S(=O)(=O)CC1,matched_to_CHEMBL401183,235.30499999999998,-0.33159999999999945,0,5,63.68,2,0,CHEMBL401183,3.3114066666666693,0.1511627906976744,,,,
ZINCf5000000a5Jm,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,252.31699999999998,-0.4647999999999999,0,6,90.13000000000001,5,0,CHEMBL250748,4.707526666666671,0.15873015873015872,,,,
ZINCf50000009pFX,COC(=O)CN(C)c1cc(C#N)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)CN(C)c1cc(C#N)ncn1,matched_to_CHEMBL248912,206.205,-0.04252000000000011,0,6,79.11,3,0,CHEMBL248912,4.943480000000002,0.1839080459770115,,,,
ZINCf5000000ay0U,O=c1nc(O)c(I)cn1Cc1cnon1,decoy,local_zinc_pool,,,O=c1ncccn1Cc1cnon1,1,O=c1nc(O)c(I)cn1Cc1cnon1,matched_to_CHEMBL400500,320.04600000000005,-0.015200000000000102,1,7,94.03999999999999,2,0,CHEMBL400500,2.0472400000000004,0.11594202898550725,,,,
ZINCf5000001Tc8C,O=S(=O)(CBr)N1[C@@H]2COC[C@H]1C[C@@H](O)C2,decoy,local_zinc_pool,,,C1CC2COCC(C1)N2,1,O=S(=O)(CBr)N1[C@@H]2COC[C@H]1C[C@@H](O)C2,matched_to_CHEMBL398714,300.17400000000004,-0.10730000000000012,1,4,66.84,2,0,CHEMBL398714,3.6237433333333353,0.13114754098360656,,,,
ZINCf5000002r56C,CC[C@@H](CC(=O)OCCS(N)(=O)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)OCCS(N)(=O)=O)OC,matched_to_CHEMBL6027640,239.29299999999998,-0.3667999999999991,1,5,95.69000000000001,7,0,CHEMBL6027640,7.008216666666671,0.125,,,,
ZINCf5000001yHH9,O=C1CCSCC1NS(=O)(=O)C1COC1,decoy,local_zinc_pool,,,O=C1CCSCC1NS(=O)(=O)C1COC1,1,O=C1CCSCC1NS(=O)(=O)C1COC1,matched_to_CHEMBL250112,251.32899999999998,-0.6207999999999996,1,5,72.47,3,0,CHEMBL250112,5.364480000000004,0.12857142857142856,,,,
ZINCf5000002aDAD,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)c1ccn[nH]1,1,Cc1cc(C(=O)Cn2cnnn2)n(C)n1,matched_to_CHEMBL399841,206.209,-0.40208000000000044,0,7,78.49,3,0,CHEMBL399841,5.229336666666669,0.13432835820895522,,,,
ZINCf5000002rPDX,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,matched_to_CHEMBL251760,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL251760,6.047180000000005,0.11764705882352941,,,,
ZINCf5000000Zw7Y,Cc1noc(CC(=O)Nn2cnnc2)n1,decoy,local_zinc_pool,,,O=C(Cc1ncno1)Nn1cnnc1,1,Cc1noc(CC(=O)Nn2cnnc2)n1,matched_to_CHEMBL400700,208.181,-0.7176800000000003,1,7,98.73,3,0,CHEMBL400700,4.086816666666669,0.13636363636363635,,,,
ZINCf50000009Ou3,C[C@@H]1CCCN1S(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,O=S(=O)(c1c[nH]nn1)N1CCCC1,1,C[C@@H]1CCCN1S(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL401183,230.293,-0.011900000000000244,0,5,68.09,2,0,CHEMBL401183,3.3247933333333366,0.2,,,,
ZINCf50000027sEX,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,matched_to_CHEMBL250748,238.26099999999997,-0.6166999999999998,0,6,86.74000000000001,5,0,CHEMBL250748,4.813753333333338,0.13333333333333333,,,,
