ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009ALa,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,matched_to_CHEMBL1301125,234.281,-0.4433,0,7,86.97,4,0,CHEMBL1301125,5.999340000000004,0.12195121951219512,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL3315221,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL3315221,5.008693333333337,0.1267605633802817,,,,
ZINCf50000026Nk4,C[C@H](N=[N+]=[N-])C(=O)NCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@H](N=[N+]=[N-])C(=O)NCc1nc(O)n[nH]1,matched_to_CHEMBL1323442,211.18500000000003,-0.17470000000000013,3,5,139.66000000000003,4,0,CHEMBL1323442,5.651720000000001,0.14705882352941177,,,,
ZINCf5000002qOk8,CCCCCS(=O)(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](O)CCN,matched_to_CHEMBL463811,238.35299999999998,-0.1942999999999987,3,4,92.42,9,0,CHEMBL463811,7.6144000000000025,0.0958904109589041,,,,
ZINCf5000002dKY3,C[C@H](CCF)NC(=O)[C@@H](C)NS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCF)NC(=O)[C@@H](C)NS(C)(=O)=O,matched_to_CHEMBL294989,240.3,-0.2115999999999998,2,3,75.27000000000001,6,0,CHEMBL294989,3.9695800000000014,0.1694915254237288,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL462830,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL462830,7.51076666666667,0.09722222222222222,,,,
ZINCf5000000Zs6C,CN(C)CCCOC(=O)Cn1nccn1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN(C)CCCOC(=O)Cn1nccn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.14864864864864866,,,,
ZINCf50000008VC1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.14102564102564102,,,,
ZINCf5000000agon,NC(=O)COCCNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,NC(=O)COCCNS(=O)(=O)CCCCl,matched_to_CHEMBL3099769,258.727,-0.9633999999999989,2,4,98.49000000000001,9,0,CHEMBL3099769,7.390690000000005,0.125,,,,
ZINCf5000001N6HT,CNCCCCC(=O)N=S(C)(=O)CCO,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)N=S(C)(=O)CCO,matched_to_CHEMBL3315203,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315203,4.996093333333337,0.0958904109589041,,,,
ZINCf5000000apQa,O=C(Cn1nccn1)OCc1csnn1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OCc1csnn1,1,O=C(Cn1nccn1)OCc1csnn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000045,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.14285714285714285,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315221,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315221,4.911720000000004,0.14516129032258066,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL1323442,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL1323442,5.597520000000002,0.14285714285714285,,,,
ZINCf50000017zuz,CC[C@@H](CO)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NCCS(=O)(=O)CCCO,matched_to_CHEMBL463811,239.33699999999996,-0.8558999999999992,3,5,86.63000000000001,9,0,CHEMBL463811,7.777226666666669,0.0975609756097561,,,,
ZINCf50000009ntQ,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,matched_to_CHEMBL294989,240.29999999999995,-0.20999999999999996,2,3,75.27,6,0,CHEMBL294989,3.9685133333333367,0.13924050632911392,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL462830,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL462830,7.338633333333338,0.13157894736842105,,,,
ZINCf50000009fmC,CN(CCn1cccn1)CCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CCn1cccn1)CCS(C)(=O)=O,matched_to_CHEMBL2431120,231.32099999999994,-0.1404999999999994,0,5,55.2,6,0,CHEMBL2431120,5.748653333333339,0.13414634146341464,,,,
ZINCf500000099rv,CC[C@](F)(C(=O)O)C(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CC[C@](F)(C(=O)O)C(=O)NOCCOC,matched_to_CHEMBL3315193,223.19999999999996,-0.11649999999999983,2,4,84.86,7,0,CHEMBL3315193,5.007530000000003,0.14754098360655737,,,,
ZINCf5000000WAqJ,COC(=O)CCCS(=O)(=O)NCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NCCCO,matched_to_CHEMBL3099769,239.29299999999998,-0.7585999999999997,2,5,92.7,8,0,CHEMBL3099769,7.680096666666671,0.14084507042253522,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315203,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315203,4.98522666666667,0.15517241379310345,,,,
ZINCf5000000a9f8,Cc1nnnn1CC(=O)OCC1COC1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OCC1COC1,1,Cc1nnnn1CC(=O)OCC1COC1,matched_to_CHEMBL1301125,212.20899999999995,-0.8288800000000003,0,7,79.13000000000001,4,0,CHEMBL1301125,6.462713333333337,0.14925373134328357,,,,
ZINCf50000009kHx,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,decoy,local_zinc_pool,,,,1,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,matched_to_CHEMBL3315221,237.3209999999999,-0.30170000000000047,2,4,83.47,7,0,CHEMBL3315221,4.994186666666672,0.14102564102564102,,,,
ZINCf5000002qXdO,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.11940298507462686,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL463811,7.609093333333337,0.12,,,,
ZINCf5000002dLct,C[C@H](CCO)CNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,C[C@H](CCO)CNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.23769999999999913,2,3,69.64,6,0,CHEMBL294989,4.047630000000002,0.16393442622950818,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL462830,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL462830,7.390343333333337,0.11627906976744186,,,,
ZINCf50000008WI2,CCN(CC(=O)OC)Cc1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCN(CC(=O)OC)Cc1ncnn1C,matched_to_CHEMBL2431120,212.253,-0.19000000000000017,0,6,60.25000000000001,5,0,CHEMBL2431120,5.794333333333339,0.17333333333333334,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315193,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315193,4.763020000000003,0.15942028985507245,,,,
ZINCf50000009FEX,CS(=O)(=O)CCCNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)CSCCN,matched_to_CHEMBL3099769,254.37699999999998,-0.7707999999999982,2,5,89.26,8,0,CHEMBL3099769,7.674990000000004,0.14084507042253522,,,,
ZINCf5000002dwiC,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315203,257.377,-0.698799999999999,2,4,83.47,7,0,CHEMBL3315203,5.058360000000003,0.13114754098360656,,,,
ZINCf50000009tbw,COCC(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COCC(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL1301125,324.07400000000007,-0.23099999999999993,1,6,81.41999999999999,4,0,CHEMBL1301125,6.353876666666671,0.18181818181818182,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315221,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315221,4.639813333333338,0.12307692307692308,,,,
ZINCf5000000ZtRK,C[C@@H](CO)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@@H](CO)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL1323442,251.333,-0.16920000000000013,3,6,105.31,5,0,CHEMBL1323442,5.620573333333335,0.14285714285714285,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.11940298507462686,,,,
ZINCf5000002rhha,CC(C)NS(=O)(=O)NCC1([S@](C)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)NS(=O)(=O)NCC1([S@](C)=O)CC1,matched_to_CHEMBL294989,254.37699999999995,-0.2700999999999991,2,3,75.27000000000001,6,0,CHEMBL294989,3.8678100000000017,0.11290322580645161,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL462830,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL462830,7.479806666666671,0.16455696202531644,,,,
ZINCf50000026T15,COC[C@@H](C)N(C=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@H](C)N(C=O)Cc1cn(C)nn1,matched_to_CHEMBL2431120,212.25300000000001,-0.1916,0,5,60.25,6,0,CHEMBL2431120,5.795400000000004,0.14814814814814814,,,,
ZINCf50000009IU9,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,matched_to_CHEMBL3315193,234.32099999999997,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315193,4.816720000000003,0.14754098360655737,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL3099769,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL3099769,7.501070000000007,0.0963855421686747,,,,
ZINCf5000002qKMh,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333338,0.1864406779661017,,,,
ZINCf5000000a8JE,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,matched_to_CHEMBL1301125,242.20299999999997,-0.21787999999999963,0,6,82.17,4,0,CHEMBL1301125,6.133840000000005,0.12048192771084337,,,,
ZINCf50000008VnO,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315221,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315221,4.988596666666671,0.1095890410958904,,,,
ZINCf50000018akF,O=C(O)C[C@H](NCc1nncs1)C(=O)O,decoy,local_zinc_pool,,,c1nncs1,1,O=C(O)C[C@H](NCc1nncs1)C(=O)O,matched_to_CHEMBL1323442,231.233,-0.4444000000000004,3,6,112.41000000000001,6,0,CHEMBL1323442,5.221040000000002,0.19672131147540983,,,,
ZINCf50000024ITY,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL463811,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL463811,7.658893333333336,0.14285714285714285,,,,
ZINCf50000009jis,CNC(=O)CCNS(=O)(=O)CC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CNC(=O)CCNS(=O)(=O)CC1CCC1,matched_to_CHEMBL294989,234.32099999999994,-0.1579999999999997,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.12195121951219512,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL462830,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL462830,7.001140000000003,0.12857142857142856,,,,
ZINCf50000009pE1,COC(=O)CN(C)CCCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)CN(C)CCCn1cncn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.17333333333333334,,,,
ZINCf50000008V4I,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999994,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.99418666666667,0.12903225806451613,,,,
ZINCf5000000WArE,COC(=O)CCS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC(=O)CCS(=O)(=O)NCCCCN,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999982,2,5,98.49,8,0,CHEMBL3099769,7.480736666666671,0.1388888888888889,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315203,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315203,4.978500000000004,0.13846153846153847,,,,
ZINCf50000009L0G,C[C@@H](Cn1cnnc1[S@](C)=O)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@@H](Cn1cnnc1[S@](C)=O)S(C)(=O)=O,matched_to_CHEMBL1301125,251.33299999999997,-0.5514000000000001,0,6,81.91999999999999,4,0,CHEMBL1301125,6.274886666666671,0.14634146341463414,,,,
ZINCf50000017vAk,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL3315221,240.29999999999998,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315221,4.988596666666671,0.1111111111111111,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL1323442,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL1323442,5.642933333333335,0.13157894736842105,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL463811,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL463811,7.584533333333336,0.07317073170731707,,,,
ZINCf50000017oQI,C=CCC[C@@H](C)NS(=O)(=O)N1CC(N)C1,decoy,local_zinc_pool,,,C1CNC1,1,C=CCC[C@@H](C)NS(=O)(=O)N1CC(N)C1,matched_to_CHEMBL294989,233.33699999999996,-0.18159999999999904,2,3,75.43,6,0,CHEMBL294989,4.012810000000001,0.1076923076923077,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL462830,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL462830,6.988426666666671,0.14285714285714285,,,,
ZINCf50000009zZg,COC[C@H](OC)C(=O)Oc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC[C@H](OC)C(=O)Oc1cnn(C)c1,matched_to_CHEMBL2431120,214.221,-0.013100000000000556,0,6,62.580000000000005,5,0,CHEMBL2431120,5.749920000000005,0.16666666666666666,,,,
ZINCf500000091vi,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,matched_to_CHEMBL3315193,236.337,-0.1778999999999979,2,4,81.42,7,0,CHEMBL3315193,5.003493333333334,0.1095890410958904,,,,
ZINCf5000002dEDM,CCCOCCOC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCOCCOC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3099769,219.23699999999997,-0.807499999999999,2,5,98.85,8,0,CHEMBL3099769,7.667256666666672,0.14925373134328357,,,,
ZINCf5000001wG0U,CCCNS(=O)(=O)NCC(C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC(C)C(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315203,5.011373333333337,0.1694915254237288,,,,
ZINCf500000096V8,CC[C@H](C)N(C)S(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](C)N(C)S(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL1301125,233.297,-0.37090000000000023,0,6,80.98,4,0,CHEMBL1301125,6.3725133333333375,0.13414634146341464,,,,
ZINCf5000002dEiR,CCCNS(=O)(=O)NC(=O)COC(F)F,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)COC(F)F,matched_to_CHEMBL3315221,246.23499999999996,-0.4137999999999997,2,4,84.50000000000001,7,0,CHEMBL3315221,4.960980000000005,0.14285714285714285,,,,
ZINCf5000002oFbj,COc1nnc(NC(=O)[C@@H](N)CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(NC(=O)[C@@H](N)CCO)s1,matched_to_CHEMBL1323442,232.265,-0.8051000000000006,3,7,110.36000000000001,5,0,CHEMBL1323442,5.533186666666668,0.15,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL463811,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL463811,7.746053333333335,0.09090909090909091,,,,
ZINCf50000017TJ9,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.140625,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL462830,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL462830,7.168473333333337,0.12941176470588237,,,,
ZINCf5000001SOIu,COC(=O)CON(C)C(=O)CC(C)OC,decoy,local_zinc_pool,,,,1,COC(=O)CON(C)C(=O)CC(C)OC,matched_to_CHEMBL2431120,219.237,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.15,,,,
ZINCf50000026oVS,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315193,347.1740000000001,-0.1530999999999998,2,4,83.47,5,0,CHEMBL3315193,4.796590000000001,0.12698412698412698,,,,
ZINCf5000001A1LB,O=S(=O)(NCCOCCO)OCC(F)F,decoy,local_zinc_pool,,,,1,O=S(=O)(NCCOCCO)OCC(F)F,matched_to_CHEMBL3099769,249.23499999999996,-0.8886000000000001,2,5,84.86000000000001,9,0,CHEMBL3099769,7.480943333333339,0.09375,,,,
ZINCf500000094ix,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf50000017DqO,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,matched_to_CHEMBL1301125,246.317,-0.10941999999999963,0,7,86.95,4,0,CHEMBL1301125,5.6555933333333375,0.10588235294117647,,,,
ZINCf50000009jTv,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315221,279.145,-0.5703999999999996,2,4,84.5,7,0,CHEMBL3315221,4.736280000000003,0.12698412698412698,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL1323442,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL1323442,4.593533333333335,0.1,,,,
ZINCf50000018crf,O=S(=O)(CCCCl)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,O=S(=O)(CCCCl)N[C@H](CO)CCCO,matched_to_CHEMBL463811,259.75499999999994,-0.33190000000000025,3,4,86.63000000000001,9,0,CHEMBL463811,7.723713333333336,0.0975609756097561,,,,
ZINCf5000000atv6,O=C(O)COCC(=O)N[C@H]1C[C@H](CF)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)COCC(=O)N[C@H]1C[C@H](CF)C1,matched_to_CHEMBL294989,219.21199999999996,-0.048100000000000254,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.12903225806451613,,,,
ZINCf50000009vDx,COCCONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,COCCONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL462830,215.25299999999996,-0.29821999999999993,2,5,97.37,8,0,CHEMBL462830,7.153780000000004,0.14864864864864866,,,,
ZINCf5000001Ne0k,CC(=O)OCCN(C)CC(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCCN(C)CC(C)S(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.14754098360655737,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315193,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315193,4.731520000000003,0.0875,,,,
ZINCf500000091VC,CCOC[C@@H](C)CS(=O)(=O)NCCCN,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)CS(=O)(=O)NCCCN,matched_to_CHEMBL3099769,238.35299999999995,-0.07279999999999787,2,4,81.42,9,0,CHEMBL3099769,7.683496666666671,0.1095890410958904,,,,
ZINCf50000009KUh,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,matched_to_CHEMBL3315203,253.34499999999997,-0.3125999999999994,2,4,83.47,7,0,CHEMBL3315203,4.841213333333338,0.16666666666666666,,,,
ZINCf5000002sfca,COC(=O)COC(=O)C1(OC(C)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)COC(=O)C1(OC(C)=O)CC1,matched_to_CHEMBL1301125,216.18899999999996,-0.20170000000000066,0,6,78.9,4,0,CHEMBL1301125,6.513993333333338,0.19402985074626866,,,,
ZINCf5000000SL7k,CN=[S@](C)(=O)CCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCCO,matched_to_CHEMBL3315221,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315221,4.996093333333337,0.1111111111111111,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL1323442,5.182400000000002,0.13636363636363635,,,,
