ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL1301125,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL1301125,5.627490000000004,0.16417910447761194,,,,
ZINCf50000017vAk,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL3315221,240.29999999999998,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315221,4.988596666666671,0.1111111111111111,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL1323442,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL1323442,5.597520000000002,0.14285714285714285,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL463811,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL463811,7.611280000000002,0.16666666666666666,,,,
ZINCf50000027r0M,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,matched_to_CHEMBL294989,326.134,-0.10949999999999988,2,3,69.64,5,0,CHEMBL294989,3.768373333333335,0.12698412698412698,,,,
ZINCf5000000aiTW,NCCCOCCNC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NCCCOCCNC(=O)c1cnsn1,matched_to_CHEMBL462830,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL462830,7.338633333333338,0.13414634146341464,,,,
ZINCf5000002am9v,C#CCOCC[S@](=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCOCC[S@](=O)Cc1cn(C)nn1,matched_to_CHEMBL2431120,227.289,-0.28640000000000043,0,5,57.010000000000005,6,0,CHEMBL2431120,5.813840000000005,0.1111111111111111,,,,
ZINCf5000002rinO,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL3315193,223.2,-0.1181000000000006,2,4,84.86,7,0,CHEMBL3315193,5.00859666666667,0.1896551724137931,,,,
ZINCf500000091Nd,CCOCCS(=O)(=O)NCCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCC(=O)O,matched_to_CHEMBL3099769,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL3099769,7.302963333333338,0.12698412698412698,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315203,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315203,4.911720000000004,0.14516129032258066,,,,
ZINCf5000000a9bT,Cc1nnn(CC(=O)OC[C@@H]2CCO2)n1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCC1CCO1,1,Cc1nnn(CC(=O)OC[C@@H]2CCO2)n1,matched_to_CHEMBL1301125,212.20899999999995,-0.6863800000000004,0,7,79.13000000000001,4,0,CHEMBL1301125,6.367713333333338,0.14705882352941177,,,,
ZINCf50000017zia,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,matched_to_CHEMBL3315221,238.35299999999998,-0.24379999999999813,2,4,83.63,7,0,CHEMBL3315221,4.938866666666669,0.0963855421686747,,,,
ZINCf5000002enFI,O=C(NOC[C@H](O)CO)c1csnc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1csnc1Br,matched_to_CHEMBL1323442,297.13,-0.07980000000000004,3,6,91.68,5,0,CHEMBL1323442,5.648203333333335,0.14925373134328357,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL463811,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL463811,7.194533333333336,0.140625,,,,
ZINCf5000002ry6O,C[C@@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,matched_to_CHEMBL294989,232.34899999999993,-0.0013999999999993462,2,3,72.19,6,0,CHEMBL294989,4.032156666666669,0.12307692307692308,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL462830,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL462830,7.431916666666671,0.13513513513513514,,,,
ZINCf5000000Ybjp,CON(C)[C@H](C)C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CON(C)[C@H](C)C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL2431120,239.29299999999995,-0.5440999999999994,0,6,72.91,6,0,CHEMBL2431120,5.7664000000000035,0.15,,,,
ZINCf5000000SKov,CCNCCCNS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCNCCCNS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL3315193,257.38100000000003,-0.45199999999999885,2,4,87.63,7,0,CHEMBL3315193,5.000186666666668,0.10294117647058823,,,,
ZINCf50000017L4I,COC[C@@H](C)CS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC[C@@H](C)CS(=O)(=O)NCCCCN,matched_to_CHEMBL3099769,238.35299999999995,-0.07279999999999787,2,4,81.42,9,0,CHEMBL3099769,7.683496666666671,0.11538461538461539,,,,
ZINCf5000002s5ZW,COCCCONC(=O)[C@](C)(F)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)[C@](C)(F)C(=O)O,matched_to_CHEMBL3315203,223.2,-0.11650000000000033,2,4,84.86,7,0,CHEMBL3315203,5.007530000000004,0.14754098360655737,,,,
ZINCf5000000apSt,O=C(Cn1ncnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCc1cscn1,1,O=C(Cn1ncnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.13580246913580246,,,,
ZINCf5000000SKcQ,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,matched_to_CHEMBL3315221,240.29999999999995,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315221,4.988596666666671,0.12048192771084337,,,,
ZINCf5000000af3g,N=C(O)OCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1csnn1,matched_to_CHEMBL1323442,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL1323442,5.491833333333335,0.17721518987341772,,,,
ZINCf5000002aK4C,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL463811,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL463811,7.639893333333335,0.1780821917808219,,,,
ZINCf5000000a5IT,C[S@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,decoy,local_zinc_pool,,,,1,C[S@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,matched_to_CHEMBL294989,238.328,-0.05339999999999967,2,3,72.19,6,0,CHEMBL294989,4.007033333333336,0.11688311688311688,,,,
ZINCf5000000ajo9,NCCOCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1csnn1,matched_to_CHEMBL462830,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL462830,7.338633333333338,0.14814814814814814,,,,
ZINCf50000009vOd,COCCS(=O)(=O)N(C)Cc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COCCS(=O)(=O)N(C)Cc1cnsn1,matched_to_CHEMBL2431120,251.333,-0.05390000000000028,0,6,72.39000000000001,6,0,CHEMBL2431120,5.298400000000005,0.125,,,,
ZINCf50000008Gy0,C=CCONC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=CCONC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315193,236.29299999999995,-0.1620999999999997,2,4,84.5,7,0,CHEMBL3315193,4.8926000000000025,0.125,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL3099769,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL3099769,7.681976666666671,0.16216216216216217,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315203,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315203,4.731520000000003,0.0875,,,,
ZINCf50000028nCI,CSC(=O)COC(=O)Cc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC(=O)COC(=O)Cc1cnnn1C,matched_to_CHEMBL1301125,229.261,-0.20960000000000023,0,7,74.08000000000001,4,0,CHEMBL1301125,6.081340000000003,0.1506849315068493,,,,
ZINCf5000002rLME,CCOCCONC(=O)C1(C(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCCONC(=O)C1(C(=O)O)CC1,matched_to_CHEMBL3315221,217.22099999999998,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315221,5.032653333333338,0.14492753623188406,,,,
ZINCf50000017X3k,C[C@H](O)CONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL1323442,215.25299999999996,-0.5638199999999995,3,5,108.37,7,0,CHEMBL1323442,5.622053333333335,0.140625,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL463811,7.609093333333337,0.12,,,,
ZINCf5000002dGa9,CCC[S@](=O)NC1CC(NS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCC[S@](=O)NC1CC(NS(C)(=O)=O)C1,matched_to_CHEMBL294989,254.37699999999998,-0.2700999999999991,2,3,75.27000000000001,6,0,CHEMBL294989,3.8678100000000013,0.08333333333333333,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL462830,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL462830,7.245340000000004,0.14285714285714285,,,,
ZINCf50000008XvU,CCN(CCn1cnnn1)CC(=O)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(CCn1cnnn1)CC(=O)OC,matched_to_CHEMBL2431120,213.24099999999999,-0.8319999999999994,0,7,73.14,6,0,CHEMBL2431120,5.728053333333337,0.16216216216216217,,,,
ZINCf50000009KUh,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,matched_to_CHEMBL3315193,253.34499999999997,-0.3125999999999994,2,4,83.47,7,0,CHEMBL3315193,4.841213333333337,0.16666666666666666,,,,
ZINCf5000002s7uE,COC[C@H](C)S(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCCSCCO,matched_to_CHEMBL3099769,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL3099769,7.3988566666666715,0.125,,,,
ZINCf50000008UUv,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.13924050632911392,,,,
ZINCf50000009aIE,CCn1ncc(C(=O)Cn2ccnn2)n1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)c1cn[nH]n1,1,CCn1ncc(C(=O)Cn2ccnn2)n1,matched_to_CHEMBL1301125,206.209,-0.22760000000000025,0,7,78.49,4,0,CHEMBL1301125,6.147460000000004,0.18421052631578946,,,,
ZINCf5000002qKMh,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.1864406779661017,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL1323442,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL1323442,5.420133333333335,0.125,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.13636363636363635,,,,
ZINCf50000017xIn,CCNC(=O)[C@H](C)NS(=O)(=O)C[C@H](C)F,decoy,local_zinc_pool,,,,1,CCNC(=O)[C@H](C)NS(=O)(=O)C[C@H](C)F,matched_to_CHEMBL294989,240.29999999999995,-0.2115999999999998,2,3,75.27000000000001,6,0,CHEMBL294989,3.9695800000000023,0.15,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL462830,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL462830,7.419283333333337,0.18666666666666668,,,,
ZINCf5000001N6Rz,O=COCCOC(=O)CC1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)CC1COCCO1,matched_to_CHEMBL2431120,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL2431120,5.868480000000004,0.10810810810810811,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL3315193,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf50000017LMX,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3099769,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL3099769,7.593996666666671,0.11290322580645161,,,,
ZINCf50000009IU9,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,matched_to_CHEMBL3315203,234.32099999999997,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315203,4.816720000000004,0.14754098360655737,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL1301125,349.146,-0.4175,0,5,72.91,4,0,CHEMBL1301125,6.067890000000005,0.20588235294117646,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315221,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315221,4.816720000000004,0.13114754098360656,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL1323442,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL1323442,5.381760000000001,0.15625,,,,
ZINCf50000009H2Z,CSC[C@@H](O)CNCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](O)CNCCCCS(N)(=O)=O,matched_to_CHEMBL463811,256.393,-0.6313999999999993,3,5,92.41999999999999,9,0,CHEMBL463811,7.225400000000002,0.0958904109589041,,,,
ZINCf50000027pPY,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,matched_to_CHEMBL294989,346.19000000000005,-0.005199999999999871,2,3,89.25999999999999,5,0,CHEMBL294989,3.8038800000000013,0.09230769230769231,,,,
ZINCf5000000aygm,OCCN(CCO)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,OCCN(CCO)CCCc1nnco1,matched_to_CHEMBL462830,215.253,-0.7112000000000005,2,6,82.62,8,0,CHEMBL462830,7.519100000000005,0.07792207792207792,,,,
ZINCf50000009f9z,CN(CCOC(F)F)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCOC(F)F)Cc1nnnn1C,matched_to_CHEMBL2431120,221.211,-0.11890000000000045,0,6,56.07,6,0,CHEMBL2431120,5.300553333333339,0.08433734939759036,,,,
ZINCf5000002r2Mg,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315193,4.856630000000002,0.13114754098360656,,,,
ZINCf5000000ZtE0,COc1nscc1S(=O)(=O)NCCCN,decoy,local_zinc_pool,,,c1cnsc1,1,COc1nscc1S(=O)(=O)NCCCN,matched_to_CHEMBL3099769,251.33299999999994,-0.22119999999999995,2,6,94.30999999999999,6,0,CHEMBL3099769,7.6370300000000055,0.13580246913580246,,,,
ZINCf5000000VZ3N,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL3315203,223.19999999999996,-0.11810000000000015,2,4,84.86,7,0,CHEMBL3315203,5.008596666666671,0.16393442622950818,,,,
ZINCf5000000abKk,Cn1ncc(C(=O)CS(=O)(=O)C(F)F)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(C(=O)CS(=O)(=O)C(F)F)n1,matched_to_CHEMBL1301125,239.20299999999997,-0.3647999999999998,0,6,81.92,4,0,CHEMBL1301125,6.271786666666671,0.14634146341463414,,,,
ZINCf50000017AmI,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999865,2,4,84.5,7,0,CHEMBL3315221,4.916373333333336,0.15942028985507245,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL1323442,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL1323442,5.642933333333335,0.13157894736842105,,,,
ZINCf5000002s9bv,COCC[S@@](=N)(=O)CCNC(=O)CCN,decoy,local_zinc_pool,,,,1,COCC[S@@](=N)(=O)CCNC(=O)CCN,matched_to_CHEMBL463811,237.32499999999996,-0.8554299999999977,3,5,105.27,8,0,CHEMBL463811,7.5514333333333346,0.12658227848101267,,,,
ZINCf5000002ry6P,C[C@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,matched_to_CHEMBL294989,232.34899999999993,-0.0013999999999993462,2,3,72.19,6,0,CHEMBL294989,4.032156666666669,0.12307692307692308,,,,
ZINCf5000001XGaU,CC(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL462830,239.29299999999995,-0.7732999999999988,2,5,106.69,7,0,CHEMBL462830,7.385300000000003,0.14516129032258066,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2431120,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL2431120,5.7293766666666714,0.1780821917808219,,,,
ZINCf5000002sbeU,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315193,4.914333333333335,0.11290322580645161,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL3099769,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL3099769,7.595443333333337,0.14666666666666667,,,,
ZINCf50000008FOo,C=CCC[S@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315203,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315203,4.99262666666667,0.12,,,,
ZINCf50000009bel,CN(C(=O)Cn1nccn1)c1nncs1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)Nc1nncs1,1,CN(C(=O)Cn1nccn1)c1nncs1,matched_to_CHEMBL1301125,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL1301125,6.521193333333337,0.16901408450704225,,,,
ZINCf50000009GAN,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999998,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.13414634146341464,,,,
ZINCf5000000ZxNc,NS(=O)(=O)NCCNCc1ncsc1Br,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCNCc1ncsc1Br,matched_to_CHEMBL1323442,315.21799999999996,-0.21169999999999978,3,5,97.11,6,0,CHEMBL1323442,5.3380566666666684,0.136986301369863,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL463811,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL463811,7.300146666666669,0.0625,,,,
ZINCf5000002rKe8,CCNS(=O)(=O)NCC[S@@](=O)C(F)(F)F,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC[S@@](=O)C(F)(F)F,matched_to_CHEMBL294989,268.282,-0.30120000000000036,2,3,75.27000000000001,6,0,CHEMBL294989,3.7494933333333353,0.07407407407407407,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL462830,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL462830,7.392540000000003,0.1506849315068493,,,,
ZINCf50000017PhM,CSCCn1nnnc1N(C)[C@@H](C)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCCn1nnnc1N(C)[C@@H](C)CO,matched_to_CHEMBL2431120,231.32500000000002,-0.14689999999999998,1,7,67.07000000000001,6,0,CHEMBL2431120,5.847680000000004,0.09876543209876543,,,,
ZINCf50000026oVS,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315193,347.1740000000001,-0.1530999999999998,2,4,83.47,5,0,CHEMBL3315193,4.796590000000001,0.12698412698412698,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL3099769,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL3099769,7.538503333333338,0.09876543209876543,,,,
ZINCf50000009kHx,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,decoy,local_zinc_pool,,,,1,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,matched_to_CHEMBL3315203,237.3209999999999,-0.30170000000000047,2,4,83.47,7,0,CHEMBL3315203,4.994186666666672,0.14102564102564102,,,,
ZINCf50000009fU5,CN(Cc1ccno1)Cc1nnnn1C,decoy,local_zinc_pool,,,c1cc(CNCc2nnn[nH]2)on1,1,CN(Cc1ccno1)Cc1nnnn1C,matched_to_CHEMBL1301125,208.225,-0.16990000000000038,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.0963855421686747,,,,
ZINCf5000001wG0U,CCCNS(=O)(=O)NCC(C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC(C)C(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315221,5.011373333333337,0.1694915254237288,,,,
ZINCf5000002aW76,O=C(NOC[C@H](O)CO)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@H](O)CO)c1csc(I)n1,matched_to_CHEMBL1323442,344.13,-0.23769999999999986,3,6,91.68,5,0,CHEMBL1323442,5.283470000000002,0.1625,,,,
