ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000ZyG5,O=C(OCCn1cnnn1)[C@H]1CCSC1,decoy,local_zinc_pool,,,O=C(OCCn1cnnn1)C1CCSC1,1,O=C(OCCn1cnnn1)[C@H]1CCSC1,matched_to_CHEMBL1301125,228.277,-0.030600000000000183,0,7,69.9,4,0,CHEMBL1301125,6.13904666666667,0.11392405063291139,,,,
ZINCf50000009MQf,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](O)CCNC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.1375,,,,
ZINCf50000009K0A,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL1323442,211.18500000000003,-0.06110000000000021,3,5,139.66000000000003,4,0,CHEMBL1323442,5.575986666666667,0.16049382716049382,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.13636363636363635,,,,
ZINCf50000008DZl,C=C(Br)CN(C)CCCNC(=O)C(N)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CN(C)CCCNC(=O)C(N)=O,matched_to_CHEMBL294989,278.15,-0.18159999999999987,2,3,75.43,6,0,CHEMBL294989,3.5646800000000023,0.125,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL462830,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL462830,7.372300000000004,0.12162162162162163,,,,
ZINCf50000009ve7,COCCOC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCOC(=O)CCc1nncn1C,matched_to_CHEMBL2431120,213.237,-0.06270000000000042,0,6,66.24000000000001,6,0,CHEMBL2431120,5.439226666666672,0.15384615384615385,,,,
ZINCf50000009FPs,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,matched_to_CHEMBL3315193,299.19,-0.22679999999999945,2,4,89.25999999999999,6,0,CHEMBL3315193,4.997163333333336,0.1095890410958904,,,,
ZINCf5000002rLNk,CCOCCONC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)C[C@@H](N)COC,matched_to_CHEMBL3099769,220.26899999999998,-0.5654999999999983,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.15942028985507245,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.1095890410958904,,,,
ZINCf50000009qFH,COC(=O)OCn1nc(OC)ccc1=O,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,COC(=O)OCn1nc(OC)ccc1=O,matched_to_CHEMBL1301125,214.17700000000002,-0.007599999999999829,0,7,79.65,3,0,CHEMBL1301125,6.374713333333338,0.20270270270270271,,,,
ZINCf50000017AmL,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315221,4.916373333333337,0.15,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL1323442,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL1323442,5.471440000000001,0.12280701754385964,,,,
ZINCf5000002dw11,CCCCSCC(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NOC[C@H](O)CO,matched_to_CHEMBL463811,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL463811,7.593253333333336,0.13846153846153847,,,,
ZINCf50000008WoD,CCN(C)S(=O)(=O)NCC1(CN)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CCN(C)S(=O)(=O)NCC1(CN)CCC1,matched_to_CHEMBL294989,235.35299999999992,-0.09849999999999848,2,3,75.43,6,0,CHEMBL294989,3.937250000000002,0.09210526315789473,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL462830,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL462830,5.980933333333336,0.08333333333333333,,,,
ZINCf5000000ZtiG,COCc1noc(=O)n1C[C@H](C)N(C)C,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COCc1noc(=O)n1C[C@H](C)N(C)C,matched_to_CHEMBL2431120,215.253,-0.0671999999999997,0,6,60.50000000000001,5,0,CHEMBL2431120,5.692466666666671,0.125,,,,
ZINCf5000002r2Mg,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](Br)C(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315193,4.856630000000002,0.13114754098360656,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL3099769,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL3099769,7.45764333333334,0.13513513513513514,,,,
ZINCf50000008V4I,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999994,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.12903225806451613,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL1301125,349.146,-0.4175,0,5,72.91,4,0,CHEMBL1301125,6.067890000000005,0.20588235294117646,,,,
ZINCf5000002s4Lp,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,matched_to_CHEMBL3315221,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.09090909090909091,,,,
ZINCf5000002qXdO,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.11940298507462686,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL463811,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL463811,7.225400000000003,0.1076923076923077,,,,
ZINCf50000009nIZ,CNS(=O)(=O)CCNC(=O)[C@H]1C[C@@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCNC(=O)[C@H]1C[C@@]1(C)Br,matched_to_CHEMBL294989,299.18999999999994,-0.17470000000000052,2,3,75.27000000000001,5,0,CHEMBL294989,3.8560800000000026,0.1076923076923077,,,,
ZINCf5000000VZiG,N#CCCCC(=O)NCCOCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NCCOCC(=O)O,matched_to_CHEMBL462830,214.22099999999998,-0.10232000000000024,2,4,99.42,8,0,CHEMBL462830,7.451500000000005,0.125,,,,
ZINCf5000001VQQf,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315193,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315193,4.985226666666669,0.15517241379310345,,,,
ZINCf50000009pzV,COC(=O)CCOCCNCCC(N)=O,decoy,local_zinc_pool,,,,1,COC(=O)CCOCCNCCC(N)=O,matched_to_CHEMBL3099769,218.253,-0.9688999999999988,2,5,90.65,9,0,CHEMBL3099769,7.612696666666671,0.16666666666666666,,,,
ZINCf50000008SOo,CCC(=O)NNS(=O)(=O)CCOC(C)C,decoy,local_zinc_pool,,,,1,CCC(=O)NNS(=O)(=O)CCOC(C)C,matched_to_CHEMBL3315203,238.30899999999994,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333338,0.14754098360655737,,,,
ZINCf5000001HGIS,COCC(C#N)OC(=O)C1=COCCO1,decoy,local_zinc_pool,,,C1=COCCO1,1,COCC(C#N)OC(=O)C1=COCCO1,matched_to_CHEMBL1301125,213.18899999999996,-0.04361999999999999,0,6,77.78,4,0,CHEMBL1301125,6.483406666666671,0.2,,,,
ZINCf5000002dEiR,CCCNS(=O)(=O)NC(=O)COC(F)F,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)COC(F)F,matched_to_CHEMBL3315221,246.23499999999996,-0.4137999999999997,2,4,84.50000000000001,7,0,CHEMBL3315221,4.960980000000005,0.14285714285714285,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL1323442,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL1323442,4.9684533333333345,0.0625,,,,
ZINCf5000000afYF,NC(=O)CCCCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,NC(=O)CCCCC(=O)NOCC(=O)O,matched_to_CHEMBL463811,218.209,-0.8355000000000001,3,4,118.72000000000001,8,0,CHEMBL463811,7.691306666666669,0.15873015873015872,,,,
ZINCf50000008RfT,CC1(CC(=O)NCCNS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CC(=O)NCCNS(C)(=O)=O)CC1,matched_to_CHEMBL294989,234.32099999999997,-0.15799999999999947,2,3,75.27000000000001,6,0,CHEMBL294989,3.9936366666666685,0.125,,,,
ZINCf5000000ZtJJ,CSCc1noc(CN[C@@H](C)C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CN[C@@H](C)C(N)=O)n1,matched_to_CHEMBL462830,230.293,-0.1040000000000002,2,6,94.04,6,0,CHEMBL462830,7.507100000000004,0.1375,,,,
ZINCf5000001rEZM,COCCOC1CCN(S(=O)(=O)OC)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCCOC1CCN(S(=O)(=O)OC)C1,matched_to_CHEMBL2431120,239.29299999999998,-0.3850999999999991,0,5,65.07000000000001,6,0,CHEMBL2431120,5.8468000000000035,0.11940298507462686,,,,
ZINCf50000008VnO,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315193,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315193,4.98859666666667,0.1095890410958904,,,,
ZINCf500000181o6,N#CCCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NOCCOCCO,matched_to_CHEMBL3099769,216.23699999999994,-0.26302,2,5,91.58000000000001,9,0,CHEMBL3099769,7.125070000000005,0.125,,,,
ZINCf5000000VZ3N,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](F)C(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL3315203,223.19999999999996,-0.11810000000000015,2,4,84.86,7,0,CHEMBL3315203,5.008596666666671,0.16393442622950818,,,,
ZINCf50000008RMQ,CC1=NO[C@@H](COC(=O)CS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1=NOCC1,1,CC1=NO[C@@H](COC(=O)CS(C)(=O)=O)C1,matched_to_CHEMBL1301125,235.26099999999997,-0.2609999999999999,0,6,82.03,4,0,CHEMBL1301125,6.237606666666672,0.15384615384615385,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315221,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315221,4.816720000000004,0.13114754098360656,,,,
ZINCf50000009KnW,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,231.28100000000006,-0.5002000000000004,3,6,103.79,6,0,CHEMBL1323442,5.602560000000001,0.1625,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL463811,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL463811,7.463746666666668,0.14285714285714285,,,,
ZINCf5000000SKje,CCN(CC)S(=O)(=O)NC1CC(CN)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCN(CC)S(=O)(=O)NC1CC(CN)C1,matched_to_CHEMBL294989,235.35299999999998,-0.10009999999999825,2,3,75.43,6,0,CHEMBL294989,3.938316666666668,0.08450704225352113,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL462830,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL462830,6.897040000000004,0.14864864864864866,,,,
ZINCf500000090z8,CCOC(=O)CN(C)CCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)CN(C)CCn1ccnn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.1643835616438356,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315193,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL3315193,4.2922566666666695,0.09876543209876543,,,,
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL3099769,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL3099769,7.30296333333334,0.12698412698412698,,,,
ZINCf5000002rkgg,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315203,257.377,-0.5562999999999991,2,4,83.47,7,0,CHEMBL3315203,4.963360000000003,0.11290322580645161,,,,
ZINCf5000000apKQ,O=C(Cn1cnc([N+](=O)[O-])n1)OC1CC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)OC1CC1,1,O=C(Cn1cnc([N+](=O)[O-])n1)OC1CC1,matched_to_CHEMBL1301125,212.16499999999996,-0.10810000000000031,0,7,100.15,4,0,CHEMBL1301125,6.524233333333338,0.1518987341772152,,,,
ZINCf50000009jTv,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315221,279.145,-0.5703999999999996,2,4,84.5,7,0,CHEMBL3315221,4.736280000000003,0.12698412698412698,,,,
ZINCf5000002qNLm,CC(C)(CC(=O)NC[C@@H](N)CO)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(CC(=O)NC[C@@H](N)CO)N=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999983,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.12121212121212122,,,,
ZINCf5000002qOjM,CCCCCS(=O)(=O)NC[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](CN)CO,matched_to_CHEMBL463811,238.35299999999998,-0.33679999999999854,3,4,92.42,9,0,CHEMBL463811,7.709400000000001,0.1111111111111111,,,,
ZINCf5000002dKPr,C[C@H](CCCN)NS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,C[C@H](CCCN)NS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,255.771,-0.1287999999999987,2,3,75.42999999999999,6,0,CHEMBL294989,3.753270000000002,0.12903225806451613,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL462830,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL462830,7.27524666666667,0.14666666666666667,,,,
ZINCf5000002rNnK,CCOC(=O)CN(C)[C@@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(C)[C@@H](C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.16176470588235295,,,,
ZINCf50000008FOo,C=CCC[S@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315193,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL3099769,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL3099769,7.2614233333333384,0.12857142857142856,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315203,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL3315203,4.749110000000005,0.14754098360655737,,,,
ZINCf500000090Ji,CCOC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCOC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL1301125,232.261,-0.24310000000000032,0,6,78.26000000000002,4,0,CHEMBL1301125,6.406473333333337,0.16901408450704225,,,,
ZINCf50000009kHx,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,decoy,local_zinc_pool,,,,1,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,matched_to_CHEMBL3315221,237.3209999999999,-0.30170000000000047,2,4,83.47,7,0,CHEMBL3315221,4.994186666666672,0.14102564102564102,,,,
ZINCf5000002s2SC,COc1nnc(NC(=O)[C@H](CN)CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(NC(=O)[C@H](CN)CO)s1,matched_to_CHEMBL1323442,232.265,-0.9476000000000004,3,7,110.36000000000001,5,0,CHEMBL1323442,5.628186666666668,0.15,,,,
ZINCf50000017AV1,CC[C@H](O)CONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CONC(=O)CSCC(N)=O,matched_to_CHEMBL463811,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL463811,7.787200000000003,0.16176470588235295,,,,
ZINCf50000008M3s,CC(C)(F)CNC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(F)CNC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL294989,240.29999999999998,-0.20999999999999996,2,3,75.27000000000001,6,0,CHEMBL294989,3.968513333333335,0.125,,,,
ZINCf50000009nxl,CNS(=O)(=O)CCC(=O)NOCCSC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCC(=O)NOCCSC,matched_to_CHEMBL462830,256.349,-0.6634999999999995,2,5,84.5,8,0,CHEMBL462830,7.501140000000003,0.125,,,,
ZINCf50000008GvD,C=CCOCCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,C=CCOCCn1nnn(C2CC2)c1=O,matched_to_CHEMBL2431120,210.237,-0.022700000000000164,0,6,61.94,6,0,CHEMBL2431120,5.270560000000004,0.09722222222222222,,,,
ZINCf50000017zia,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999998,-0.24379999999999813,2,4,83.63,7,0,CHEMBL3315193,4.9388666666666685,0.0963855421686747,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL3099769,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL3099769,7.611630000000005,0.13157894736842105,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315203,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315203,4.911720000000004,0.14516129032258066,,,,
ZINCf500000181a2,Cn1nnnc1COC(=O)CP(C)(C)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1COC(=O)CP(C)(C)=O,matched_to_CHEMBL1301125,232.17999999999995,-0.12400000000000033,0,7,86.97,4,0,CHEMBL1301125,5.807483333333337,0.13333333333333333,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL3315221,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL3315221,4.007990000000004,0.11688311688311688,,,,
ZINCf50000008VE1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,matched_to_CHEMBL1323442,235.26500000000001,-0.555,3,6,116.16999999999999,5,0,CHEMBL1323442,5.6040533333333356,0.11904761904761904,,,,
ZINCf5000002qOlN,CCCCCS(=O)(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)CCO,matched_to_CHEMBL463811,239.337,-0.16070000000000012,3,4,86.63000000000001,9,0,CHEMBL463811,7.813760000000002,0.0975609756097561,,,,
ZINCf50000017oaP,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,matched_to_CHEMBL294989,238.28399999999996,-0.08640000000000048,2,3,75.27000000000001,6,0,CHEMBL294989,3.9062733333333357,0.14754098360655737,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL462830,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL462830,6.9477800000000025,0.18333333333333332,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL2431120,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL2431120,5.72737666666667,0.10588235294117647,,,,
ZINCf500000097Fu,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1518987341772152,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL3099769,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL3099769,7.609856666666672,0.10666666666666667,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL3315203,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf5000000ZqVA,CC(C)[C@H](C(=O)OCC#N)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)[C@H](C(=O)OCC#N)n1cnnn1,matched_to_CHEMBL1301125,209.209,-0.06302000000000008,0,7,93.69,4,0,CHEMBL1301125,6.265340000000004,0.15384615384615385,,,,
ZINCf500000097FT,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.13580246913580246,,,,
ZINCf5000000ZtaC,COC[C@@H](C)CNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC[C@@H](C)CNc1nnc(O)nc1O,matched_to_CHEMBL1323442,214.22500000000002,-0.022800000000000264,3,7,100.39,5,0,CHEMBL1323442,5.590853333333335,0.14285714285714285,,,,
