ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009rDx,COC(=O)[C@H](C)OC(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@H](C)OC(=O)c1cnnn1C,matched_to_CHEMBL399841,213.193,-0.46660000000000035,0,7,83.31,3,0,CHEMBL399841,5.009710000000003,0.13846153846153847,,,,
ZINCf5000000acC2,Cn1nnc(COC(=O)CCCC#N)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cn1nnc(COC(=O)CCCC#N)n1,matched_to_CHEMBL251760,209.20899999999995,-0.05282000000000053,0,7,93.69,5,0,CHEMBL251760,6.150220000000007,0.15555555555555556,,,,
ZINCf5000000ZrqI,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,matched_to_CHEMBL400700,226.261,0.2751799999999999,1,7,91.8,3,0,CHEMBL400700,3.5213100000000024,0.14772727272727273,,,,
ZINCf5000002dxlL,C=C[C@H]1CCN(C(=O)c2nnn(C)n2)C1,decoy,local_zinc_pool,,,O=C(c1nn[nH]n1)N1CCCC1,1,C=C[C@H]1CCN(C(=O)c2nnn(C)n2)C1,matched_to_CHEMBL401183,207.237,-0.14180000000000015,0,5,63.910000000000004,2,0,CHEMBL401183,3.4747533333333367,0.13043478260869565,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL250748,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL250748,4.205703333333338,0.09375,,,,
ZINCf5000000acCM,Cn1nnc(C[S@@](=O)C2CCOCC2)n1,decoy,local_zinc_pool,,,O=S(Cc1nn[nH]n1)C1CCOCC1,1,Cn1nnc(C[S@@](=O)C2CCOCC2)n1,matched_to_CHEMBL248912,230.29299999999995,-0.3622000000000001,0,6,69.9,3,0,CHEMBL248912,4.924920000000003,0.13636363636363635,,,,
ZINCf50000009SWs,C[C@@]1(NC(=O)c2cnsn2)CCOC1=O,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1cnsn1,1,C[C@@]1(NC(=O)c2cnsn2)CCOC1=O,matched_to_CHEMBL400500,227.24499999999995,-0.026499999999999968,1,6,81.18,2,0,CHEMBL400500,2.8547833333333354,0.14492753623188406,,,,
ZINCf50000024Rar,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,decoy,local_zinc_pool,,,C1CCC2(CNC2)OC1,1,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,matched_to_CHEMBL398714,347.17400000000015,-0.0655999999999996,1,4,66.84,2,0,CHEMBL398714,3.1259433333333337,0.13846153846153847,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL6027640,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL6027640,6.743323333333339,0.14516129032258066,,,,
ZINCf500000290Y0,CNC(=O)[C@H]1CN(S(=O)(=O)CI)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,CNC(=O)[C@H]1CN(S(=O)(=O)CI)CCO1,matched_to_CHEMBL250112,348.1620000000001,-0.8444999999999994,1,4,75.71000000000001,3,0,CHEMBL250112,5.174883333333336,0.16923076923076924,,,,
ZINCf5000000ZtAS,COc1cncc(Cn2nnnc2C)n1,decoy,local_zinc_pool,,,c1cnc(Cn2cnnn2)cn1,1,COc1cncc(Cn2nnnc2C)n1,matched_to_CHEMBL399841,206.209,-0.1715800000000005,0,7,78.61,3,0,CHEMBL399841,5.070870000000002,0.12222222222222222,,,,
ZINCf50000017Blc,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,matched_to_CHEMBL251760,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL251760,6.047180000000005,0.11764705882352941,,,,
ZINCf50000018chs,O=C1OC[C@@H](C(=O)NCc2cnsn2)O1,decoy,local_zinc_pool,,,O=C1OCC(C(=O)NCc2cnsn2)O1,1,O=C1OC[C@@H](C(=O)NCc2cnsn2)O1,matched_to_CHEMBL400700,229.21699999999998,-0.31030000000000024,1,7,90.41000000000001,3,0,CHEMBL400700,3.937670000000002,0.13043478260869565,,,,
ZINCf50000028JCs,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)n1CC1CCO1,1,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,matched_to_CHEMBL401183,322.10200000000015,-0.059499999999999886,0,5,53.23,2,0,CHEMBL401183,2.638436666666668,0.15625,,,,
ZINCf50000008Ara,C#CCCCOC(=O)Cn1nnnc1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C#CCCCOC(=O)Cn1nnnc1C,matched_to_CHEMBL250748,208.221,-0.06188000000000038,0,6,69.9,5,0,CHEMBL250748,4.749073333333338,0.10638297872340426,,,,
ZINCf5000000atVl,O=C(OCc1cnns1)[C@H]1COCCO1,decoy,local_zinc_pool,,,O=C(OCc1cnns1)C1COCCO1,1,O=C(OCc1cnns1)[C@H]1COCCO1,matched_to_CHEMBL248912,230.24499999999995,-0.0033000000000000806,0,7,70.54,3,0,CHEMBL248912,5.160533333333337,0.1791044776119403,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL400500,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL400500,2.4592266666666687,0.13559322033898305,,,,
ZINCf5000001Tc8C,O=S(=O)(CBr)N1[C@@H]2COC[C@H]1C[C@@H](O)C2,decoy,local_zinc_pool,,,C1CC2COCC(C1)N2,1,O=S(=O)(CBr)N1[C@@H]2COC[C@H]1C[C@@H](O)C2,matched_to_CHEMBL398714,300.17400000000004,-0.10730000000000012,1,4,66.84,2,0,CHEMBL398714,3.6237433333333353,0.13114754098360656,,,,
ZINCf5000000aoik,O=C(CCC[N+](=O)[O-])NS(=O)(=O)C(F)F,decoy,local_zinc_pool,,,,1,O=C(CCC[N+](=O)[O-])NS(=O)(=O)C(F)F,matched_to_CHEMBL6027640,246.191,-0.28809999999999975,1,5,106.38,6,0,CHEMBL6027640,7.127970000000005,0.09230769230769231,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL250112,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL250112,4.603456666666671,0.12307692307692308,,,,
ZINCf5000001onnP,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL399841,258.317,-0.1400999999999999,0,6,86.74000000000001,4,0,CHEMBL399841,5.286803333333335,0.18604651162790697,,,,
ZINCf5000000WB37,C[C@H](C#N)S(=O)(=O)NCCc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@H](C#N)S(=O)(=O)NCCc1nncs1,matched_to_CHEMBL251760,246.31699999999998,-0.08792000000000022,1,6,95.74,5,0,CHEMBL251760,6.354940000000006,0.1875,,,,
ZINCf5000002d9DO,O=[N+]([O-])c1cccc(-n2nnnc2O)c1,decoy,local_zinc_pool,,,c1ccc(-n2cnnn2)cc1,1,O=[N+]([O-])c1cccc(-n2nnnc2O)c1,matched_to_CHEMBL400700,207.149,0.27609999999999985,1,7,106.97,2,0,CHEMBL400700,3.6754166666666688,0.10989010989010989,,,,
ZINCf50000009ikJ,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,decoy,local_zinc_pool,,,O=c1sccn1CC1CCS(=O)(=O)N1,1,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,matched_to_CHEMBL401183,248.32899999999995,-0.056299999999999795,0,5,59.38,2,0,CHEMBL401183,3.128033333333336,0.14925373134328357,,,,
ZINCf50000017BEC,CCn1nnc(CS(=O)(=O)CCCF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCCF)n1,matched_to_CHEMBL250748,236.27199999999993,-0.032600000000000184,0,6,77.74,6,0,CHEMBL250748,4.63544333333334,0.12121212121212122,,,,
ZINCf5000000a5Kd,C[S@](=O)c1nncn1C[C@@H]1CCOCO1,decoy,local_zinc_pool,,,c1nncn1CC1CCOCO1,1,C[S@](=O)c1nncn1C[C@@H]1CCOCO1,matched_to_CHEMBL248912,231.27699999999996,-0.22150000000000003,0,6,66.24000000000001,3,0,CHEMBL248912,4.967680000000002,0.15942028985507245,,,,
ZINCf5000002ovRp,Cc1nsc(C(=O)N[C@@H]2CCOC2=O)n1,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1ncns1,1,Cc1nsc(C(=O)N[C@@H]2CCOC2=O)n1,matched_to_CHEMBL400500,227.24499999999998,-0.10818000000000016,1,6,81.17999999999999,2,0,CHEMBL400500,2.909236666666669,0.16417910447761194,,,,
ZINCf5000002mEQg,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,matched_to_CHEMBL398714,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL398714,3.1108900000000017,0.13846153846153847,,,,
ZINCf50000017LIJ,COC[C@H](C)C(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)C(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999995,-0.5092999999999981,1,5,95.69,7,0,CHEMBL6027640,7.10321666666667,0.14754098360655737,,,,
ZINCf5000002ozj9,C=C[C@@H](N)C(=O)N1CC(c2nncs2)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)s1,1,C=C[C@@H](N)C(=O)N1CC(c2nncs2)C1,matched_to_CHEMBL250112,224.289,-0.022800000000000153,1,5,72.11000000000001,3,0,CHEMBL250112,5.221813333333338,0.11428571428571428,,,,
ZINCf5000001815p,Cn1nnc(S(=O)(=O)Cc2ccsn2)n1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccsn1)c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)Cc2ccsn2)n1,matched_to_CHEMBL399841,245.289,-0.35950000000000015,0,8,90.63,3,0,CHEMBL399841,5.218950000000001,0.16923076923076924,,,,
ZINCf5000002rP1E,CC(=O)OCC(=O)OCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCC(=O)OCCCS(C)(=O)=O,matched_to_CHEMBL251760,238.26099999999997,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL251760,6.417553333333339,0.11475409836065574,,,,
ZINCf5000000a7nh,Cc1conc1NC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1ccon1,1,Cc1conc1NC(=O)Cn1ncnn1,matched_to_CHEMBL400700,208.181,-0.39178000000000024,1,7,98.73,3,0,CHEMBL400700,3.8695500000000025,0.11267605633802817,,,,
ZINCf50000008Y9E,CCN1CN(C(=O)c2csnn2)CC1=O,decoy,local_zinc_pool,,,O=C1CN(C(=O)c2csnn2)CN1,1,CCN1CN(C(=O)c2csnn2)CC1=O,matched_to_CHEMBL401183,226.26099999999997,-0.20009999999999994,0,5,66.4,2,0,CHEMBL401183,3.4229800000000035,0.11827956989247312,,,,
ZINCf50000008VQg,CCN(C#N)CCn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(C#N)CCn1cnnc1[S@@](C)=O,matched_to_CHEMBL250748,227.293,-0.18152000000000013,0,6,74.81,5,0,CHEMBL250748,4.441713333333339,0.13186813186813187,,,,
ZINCf5000000ZrKi,CCc1noc(=O)n1C[C@H]1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(Cn2cnoc2=O)CO1,1,CCc1noc(=O)n1C[C@H]1COC(=O)C1,matched_to_CHEMBL248912,212.20499999999996,-0.038200000000000234,0,6,74.33000000000001,3,0,CHEMBL248912,4.712600000000003,0.13432835820895522,,,,
ZINCf5000000ZyuI,O=C(NS(=O)(=O)c1ncsn1)[C@@H]1C[C@@H]1F,decoy,local_zinc_pool,,,O=C(NS(=O)(=O)c1ncsn1)C1CC1,1,O=C(NS(=O)(=O)c1ncsn1)[C@@H]1C[C@@H]1F,matched_to_CHEMBL400500,251.26399999999998,-0.29900000000000015,1,6,89.02,3,0,CHEMBL400500,2.9826600000000023,0.13432835820895522,,,,
ZINCf500000283nX,NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1cnns1,decoy,local_zinc_pool,,,O=C(c1cnns1)N1CC2CC2C1,1,NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1cnns1,matched_to_CHEMBL398714,224.28900000000002,-0.042700000000000404,1,5,72.11,2,0,CHEMBL398714,3.641526666666669,0.11578947368421053,,,,
ZINCf5000000ZrlZ,CCOC[C@@H](O)CSCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC[C@@H](O)CSCc1nnn(C)n1,matched_to_CHEMBL6027640,232.309,-0.15930000000000022,1,7,73.06,7,0,CHEMBL6027640,6.844923333333339,0.08450704225352113,,,,
ZINCf5000002aQgK,Cn1nnnc1CNC(=O)[C@@H]1C[C@]1(F)Cl,decoy,local_zinc_pool,,,O=C(NCc1nnn[nH]1)C1CC1,1,Cn1nnnc1CNC(=O)[C@@H]1C[C@]1(F)Cl,matched_to_CHEMBL250112,233.634,-0.24920000000000075,1,5,72.7,3,0,CHEMBL250112,5.302896666666673,0.14492753623188406,,,,
ZINCf5000000atW6,O=C(O[C@@H]1CCS(=O)(=O)C1)c1cnsn1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)c1cnsn1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)c1cnsn1,matched_to_CHEMBL399841,248.285,-0.11799999999999988,0,7,86.22000000000001,2,0,CHEMBL399841,4.8515900000000025,0.21875,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL251760,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL251760,6.378076666666674,0.12698412698412698,,,,
ZINCf5000000Zx2q,N#Cc1ncn(Cc2cc(CO)on2)n1,decoy,local_zinc_pool,,,c1ncn(Cc2ccon2)n1,1,N#Cc1ncn(Cc2cc(CO)on2)n1,matched_to_CHEMBL400700,205.177,-0.3216200000000001,1,7,100.76,3,0,CHEMBL400700,3.771616666666669,0.15730337078651685,,,,
ZINCf5000000acER,Cn1nnc2c1CCN(S(=O)(=O)CCl)C2,decoy,local_zinc_pool,,,C1Cc2[nH]nnc2CN1,1,Cn1nnc2c1CCN(S(=O)(=O)CCl)C2,matched_to_CHEMBL401183,250.71099999999996,-0.30069999999999997,0,5,68.09,2,0,CHEMBL401183,3.31314666666667,0.1774193548387097,,,,
ZINCf50000017HJx,COC(=O)C(=O)[C@H](C)OC(=O)[C@@H](C)OC,decoy,local_zinc_pool,,,,1,COC(=O)C(=O)[C@H](C)OC(=O)[C@@H](C)OC,matched_to_CHEMBL250748,218.20499999999998,-0.3049000000000004,0,6,78.90000000000002,5,0,CHEMBL250748,4.492846666666672,0.0847457627118644,,,,
ZINCf5000000aw0D,O=C1C[C@H](OC(=O)CC2OCCO2)CO1,decoy,local_zinc_pool,,,O=C1CC(OC(=O)CC2OCCO2)CO1,1,O=C1C[C@H](OC(=O)CC2OCCO2)CO1,matched_to_CHEMBL248912,216.18899999999994,-0.39190000000000014,0,6,71.06000000000002,3,0,CHEMBL248912,5.039360000000003,0.18032786885245902,,,,
ZINCf5000002egiP,NS(=O)(=O)N1CCC[C@H](c2nncs2)C1,decoy,local_zinc_pool,,,c1nnc(C2CCCNC2)s1,1,NS(=O)(=O)N1CCC[C@H](c2nncs2)C1,matched_to_CHEMBL400500,248.333,-0.07899999999999974,1,5,89.18,2,0,CHEMBL400500,2.8589033333333345,0.1724137931034483,,,,
ZINCf5000000aw4C,O=C1NCCC2(CN(S(=O)(=O)CBr)C2)O1,decoy,local_zinc_pool,,,O=C1NCCC2(CNC2)O1,1,O=C1NCCC2(CN(S(=O)(=O)CBr)C2)O1,matched_to_CHEMBL398714,299.1460000000001,-0.14709999999999956,1,4,75.71000000000001,2,0,CHEMBL398714,3.606556666666668,0.14516129032258066,,,,
ZINCf5000002myVd,C[C@H](CSCCc1nn[nH]n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](CSCCc1nn[nH]n1)S(C)(=O)=O,matched_to_CHEMBL6027640,250.34900000000002,-0.09150000000000008,1,6,88.6,6,0,CHEMBL6027640,6.997723333333338,0.15384615384615385,,,,
ZINCf5000002aVar,O=C([C@H](O)Cn1cncn1)N1CC(Br)C1,decoy,local_zinc_pool,,,O=C(CCn1cncn1)N1CCC1,1,O=C([C@H](O)Cn1cncn1)N1CC(Br)C1,matched_to_CHEMBL250112,275.10600000000005,-0.7553000000000001,1,5,71.24999999999999,3,0,CHEMBL250112,5.223576666666672,0.11940298507462686,,,,
ZINCf50000008L9Q,CC(=O)c1cn(Cc2cnnn2C)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnn[nH]2)nn1,1,CC(=O)c1cn(Cc2cnnn2C)nn1,matched_to_CHEMBL399841,206.209,-0.3425,0,7,78.49,3,0,CHEMBL399841,5.1896166666666685,0.12222222222222222,,,,
ZINCf50000008IC9,C=C[C@H](OC(=O)CS(C)(=O)=O)C(=O)OC,decoy,local_zinc_pool,,,,1,C=C[C@H](OC(=O)CS(C)(=O)=O)C(=O)OC,matched_to_CHEMBL251760,236.24499999999998,-0.6981999999999997,0,6,86.74000000000001,5,0,CHEMBL251760,6.0881133333333395,0.109375,,,,
ZINCf5000001CHCB,CS(=O)(CCN)=NC(=O)C1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CS(=O)(CCN)=NC(=O)C1COC(=O)O1,matched_to_CHEMBL400700,236.249,-0.8950999999999998,1,6,108.05000000000003,3,0,CHEMBL400700,4.20841666666667,0.16666666666666666,,,,
ZINCf5000000Ztl4,CON1CCN(C(=O)c2ncco2)CC1,decoy,local_zinc_pool,,,O=C(c1ncco1)N1CCNCC1,1,CON1CCN(C(=O)c2ncco2)CC1,matched_to_CHEMBL401183,211.22099999999998,-0.006200000000000205,0,5,58.81,2,0,CHEMBL401183,3.4885133333333367,0.14942528735632185,,,,
ZINCf5000001tGVo,COCC(C#N)OC(=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(C#N)OC(=O)CC1OCCO1,matched_to_CHEMBL250748,215.20499999999996,-0.1688200000000002,0,6,77.78,5,0,CHEMBL250748,4.435326666666672,0.1935483870967742,,,,
ZINCf5000000YbBS,Cn1cnc(COC(=O)[C@H]2CCOC2)n1,decoy,local_zinc_pool,,,O=C(OCc1nc[nH]n1)C1CCOC1,1,Cn1cnc(COC(=O)[C@H]2CCOC2)n1,matched_to_CHEMBL248912,211.22099999999995,-0.10520000000000018,0,6,66.24000000000001,3,0,CHEMBL248912,5.090706666666669,0.17582417582417584,,,,
ZINCf5000000ax3Z,O=S(=O)(CBr)N1CC[C@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CBr)N1CC[C@H](c2nn[nH]n2)C1,matched_to_CHEMBL400500,296.15,-0.3288000000000002,1,5,91.84,3,0,CHEMBL400500,2.9408666666666683,0.13636363636363635,,,,
ZINCf5000002dYjP,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CC1,1,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,matched_to_CHEMBL398714,279.069,-0.2674999999999996,1,5,68.92,2,0,CHEMBL398714,3.358393333333335,0.13043478260869565,,,,
ZINCf5000002ecIc,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,matched_to_CHEMBL6027640,254.333,-0.7458199999999986,1,5,104.1,7,0,CHEMBL6027640,6.77409666666667,0.1346153846153846,,,,
ZINCf5000001884P,O=C(Cc1nncs1)N[C@H]1CC[S@](=O)C1,decoy,local_zinc_pool,,,O=C(Cc1nncs1)NC1CCS(=O)C1,1,O=C(Cc1nncs1)N[C@H]1CC[S@](=O)C1,matched_to_CHEMBL250112,245.32899999999998,-0.2822,1,5,71.95,3,0,CHEMBL250112,5.177946666666672,0.1267605633802817,,,,
ZINCf5000000YbTq,O=C1CSC(=O)N1C(=O)Cn1cncn1,decoy,local_zinc_pool,,,O=C1CSC(=O)N1C(=O)Cn1cncn1,1,O=C1CSC(=O)N1C(=O)Cn1cncn1,matched_to_CHEMBL399841,226.217,-0.4998999999999998,0,7,85.16000000000001,2,0,CHEMBL399841,5.327670000000001,0.11764705882352941,,,,
ZINCf5000000ZrDu,CC[S@](=O)CC(=O)OCc1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[S@](=O)CC(=O)OCc1ncn(C)n1,matched_to_CHEMBL251760,231.277,-0.37310000000000043,0,6,74.08000000000001,5,0,CHEMBL251760,6.427460000000005,0.14606741573033707,,,,
ZINCf5000000WC1R,O=C(NCCc1nncs1)c1cnon1,decoy,local_zinc_pool,,,O=C(NCCc1nncs1)c1cnon1,1,O=C(NCCc1nncs1)c1cnon1,matched_to_CHEMBL400700,225.233,-0.10640000000000027,1,7,93.80000000000001,4,0,CHEMBL400700,4.205976666666668,0.1,,,,
ZINCf5000002mBmF,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,matched_to_CHEMBL401183,343.1460000000001,-0.3031999999999999,0,5,72.27000000000001,3,0,CHEMBL401183,3.0576633333333363,0.16129032258064516,,,,
ZINCf5000000Zwzg,Cn1cnc(C[S@](=O)CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cn1cnc(C[S@](=O)CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,251.33299999999997,-0.8915999999999991,0,6,81.92,5,0,CHEMBL250748,4.673500000000004,0.16071428571428573,,,,
ZINCf5000000a5xj,C[S@@](=O)c1nncn1Cc1ncccn1,decoy,local_zinc_pool,,,c1cnc(Cn2cnnc2)nc1,1,C[S@@](=O)c1nncn1Cc1ncccn1,matched_to_CHEMBL248912,223.26100000000002,-0.1462000000000001,0,6,73.56,3,0,CHEMBL248912,4.704840000000003,0.13953488372093023,,,,
ZINCf5000000a816,Cc1nc(NC(=O)[C@@H]2CC(=O)CO2)no1,decoy,local_zinc_pool,,,O=C1COC(C(=O)Nc2ncon2)C1,1,Cc1nc(NC(=O)[C@@H]2CC(=O)CO2)no1,matched_to_CHEMBL400500,211.17699999999996,-0.3254800000000002,1,6,94.32000000000001,2,0,CHEMBL400500,2.8539833333333355,0.14925373134328357,,,,
ZINCf5000002oHuY,NOCC(=O)N1CCCc2ncc(Br)n21,decoy,local_zinc_pool,,,c1cn2c(n1)CCCN2,1,NOCC(=O)N1CCCc2ncc(Br)n21,matched_to_CHEMBL398714,275.106,-0.05330000000000035,1,5,73.38,2,0,CHEMBL398714,3.1912233333333355,0.14285714285714285,,,,
ZINCf5000000SKhv,CCCn1nnnc1C[S@](=O)CC(=O)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCn1nnnc1C[S@](=O)CC(=O)O,matched_to_CHEMBL6027640,232.265,-0.5836000000000001,1,6,97.97000000000001,6,0,CHEMBL6027640,7.131830000000004,0.12222222222222222,,,,
ZINCf5000002dR3L,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,matched_to_CHEMBL250112,324.11800000000005,-0.09150000000000036,1,4,58.64,3,0,CHEMBL250112,5.295323333333338,0.15555555555555556,,,,
ZINCf5000001onov,CS(=O)(=O)O[C@@H]1CSC[C@@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL399841,276.357,-0.5771999999999999,0,7,86.74000000000001,4,0,CHEMBL399841,4.897803333333335,0.13043478260869565,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL251760,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL251760,5.991730000000007,0.12307692307692308,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL400700,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL400700,3.914526666666669,0.12727272727272726,,,,
ZINCf5000002mHzE,O=S1(=O)C[C@H]2CN(S(=O)(=O)C(Cl)Cl)C[C@H]21,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC21,1,O=S1(=O)C[C@H]2CN(S(=O)(=O)C(Cl)Cl)C[C@H]21,matched_to_CHEMBL401183,294.18100000000004,-0.19379999999999953,0,4,71.52000000000001,2,0,CHEMBL401183,3.4443800000000024,0.15254237288135594,,,,
ZINCf5000000YbCR,Cn1nccc1C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nccc1C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL250748,232.26099999999997,-0.37849999999999984,0,6,78.26,4,0,CHEMBL250748,4.885353333333339,0.171875,,,,
ZINCf50000008Gmm,C=CCOC(=O)[C@@H]1CCn2nnnc2C1,decoy,local_zinc_pool,,,C1CCn2nnnc2C1,1,C=CCOC(=O)[C@@H]1CCn2nnnc2C1,matched_to_CHEMBL248912,208.22099999999998,-0.03530000000000033,0,6,69.9,3,0,CHEMBL248912,4.92770666666667,0.13978494623655913,,,,
ZINCf5000002e9Ed,CON=C1CN(C(=O)c2cnc(O)o2)C1,decoy,local_zinc_pool,,,N=C1CN(C(=O)c2cnco2)C1,1,CON=C1CN(C(=O)c2cnc(O)o2)C1,matched_to_CHEMBL400500,211.177,-0.16160000000000013,1,6,88.16,2,0,CHEMBL400500,2.826330000000002,0.14925373134328357,,,,
