ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5921912,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL5921912,9.396553333333342,0.11475409836065574,,,,
ZINCf5000002s1Eo,CNS(=O)(=O)N[C@@H]1CCN(C)CC1(C)C,decoy,local_zinc_pool,,,C1CCNCC1,1,CNS(=O)(=O)N[C@@H]1CCN(C)CC1(C)C,matched_to_CHEMBL378100,235.35299999999995,-0.2294999999999996,2,3,61.440000000000005,3,0,CHEMBL378100,5.76505666666667,0.09876543209876543,,,,
ZINCf5000002qFjz,C#CCCCCC[C@@H](N)C(=O)NNC=O,decoy,local_zinc_pool,,,,1,C#CCCCCC[C@@H](N)C(=O)NNC=O,matched_to_CHEMBL4102803,211.26500000000004,-0.32539999999999897,3,3,84.22,8,0,CHEMBL4102803,4.579393333333335,0.11475409836065574,,,,
ZINCf5000002r2DP,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,matched_to_CHEMBL3407579,302.194,-0.5406999999999988,3,3,101.28999999999999,7,0,CHEMBL3407579,5.3799100000000015,0.10975609756097561,,,,
ZINCf5000001ILTV,NS(=O)(=O)CCCNC(CCO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCNC(CCO)C1CC1,matched_to_CHEMBL5913446,236.33699999999996,-0.5843999999999991,3,4,92.42,8,0,CHEMBL5913446,6.305313333333337,0.10344827586206896,,,,
ZINCf50000009fgg,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,matched_to_CHEMBL3653239,231.321,-0.10349999999999948,0,5,55.2,5,0,CHEMBL3653239,6.4906600000000045,0.09876543209876543,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5989834,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5989834,8.805600000000007,0.11475409836065574,,,,
ZINCf5000002qYJv,CC(C)C(=O)NNC(=O)[C@H]1NCC[C@@H]1C,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1NCC[C@@H]1C,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999972,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.13253012048192772,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL5879668,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5879668,8.973743333333342,0.11864406779661017,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL5883242,9.229296666666674,0.08433734939759036,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5921912,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5921912,8.598680000000007,0.1076923076923077,,,,
ZINCf5000002dOlz,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf50000008UoE,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,matched_to_CHEMBL4102803,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL4102803,4.3962866666666685,0.14545454545454545,,,,
ZINCf50000009ITp,C[C@@H](CCN)C(=O)N[C@@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)C(=O)N[C@@H](CCF)C(=O)O,matched_to_CHEMBL3407579,220.24399999999994,-0.09969999999999951,3,3,92.42,7,0,CHEMBL3407579,6.260210000000003,0.20754716981132076,,,,
ZINCf50000009GBn,CSCCCCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL5913446,233.337,-0.551499999999999,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.11864406779661017,,,,
ZINCf5000000absw,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)[nH]1,1,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL3653239,295.16200000000003,-0.10350000000000015,0,5,68.09,3,0,CHEMBL3653239,6.370250000000006,0.11494252873563218,,,,
ZINCf5000002rE6b,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,matched_to_CHEMBL5989834,216.197,-0.36300000000000027,3,4,135.39,6,0,CHEMBL5989834,9.299000000000007,0.17857142857142858,,,,
ZINCf5000000aide,NCC(=O)N[C@H]1CCCC[C@@]12CCNC2,decoy,local_zinc_pool,,,C1CCC2(CC1)CCNC2,1,NCC(=O)N[C@H]1CCCC[C@@]12CCNC2,matched_to_CHEMBL3693969,211.30899999999994,-0.01640000000000058,3,3,67.15,2,0,CHEMBL3693969,5.802766666666671,0.13253012048192772,,,,
ZINCf5000002sfL9,CONCCC(=O)Nc1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CONCCC(=O)Nc1nnc(C#N)s1,matched_to_CHEMBL5879668,227.24900000000002,-0.11062000000000011,2,7,99.93,5,0,CHEMBL5879668,9.291670000000007,0.109375,,,,
ZINCf5000001TMFr,CC(CC#N)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC(CC#N)NCCS(=O)(=O)CCCO,matched_to_CHEMBL5883242,234.32099999999997,-0.32461999999999963,2,5,90.19000000000001,8,0,CHEMBL5883242,9.384176666666674,0.09195402298850575,,,,
ZINCf50000009qan,COC(=O)C[C@H](O)CNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)C[C@H](O)CNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,216.197,-0.6631000000000005,2,5,124.39,6,0,CHEMBL5921912,9.493746666666674,0.13333333333333333,,,,
ZINCf5000002ekP1,O=C(N1C[C@@H](O)[C@@H](O)[C@@H]1CF)C1(Br)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(N1C[C@@H](O)[C@@H](O)[C@@H]1CF)C1(Br)CC1,matched_to_CHEMBL378100,282.10900000000004,-0.18400000000000039,2,3,60.77000000000001,2,0,CHEMBL378100,5.793963333333336,0.0975609756097561,,,,
ZINCf50000008THI,CCCC[C@@H](O)CCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)CCC(=O)NCC(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.501366666666668,0.1206896551724138,,,,
ZINCf5000000Vlgb,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC1(CC(=O)O)CC1,matched_to_CHEMBL3407579,236.29299999999995,-0.17229999999999923,3,3,95.50000000000001,7,0,CHEMBL3407579,6.0249200000000025,0.15584415584415584,,,,
ZINCf50000017nnX,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL5913446,281.15,-0.26250000000000057,3,4,84.58000000000001,8,0,CHEMBL5913446,5.956183333333336,0.0967741935483871,,,,
ZINCf5000001CMMA,COC(=O)C(C)CS(=O)(=O)C1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,COC(=O)C(C)CS(=O)(=O)C1CCOC1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,4,0,CHEMBL3653239,6.453713333333339,0.13333333333333333,,,,
ZINCf50000009HnH,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,matched_to_CHEMBL5989834,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL5989834,9.41313333333334,0.13114754098360656,,,,
ZINCf5000002qxtp,C[C@]1(C(=O)N[C@H]2C[C@@](C)(N)C2)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCNC1,1,C[C@]1(C(=O)N[C@H]2C[C@@](C)(N)C2)CCNC1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.12345679012345678,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5879668,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL5879668,9.26056333333334,0.12903225806451613,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL5883242,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL5883242,8.899496666666673,0.07608695652173914,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL5921912,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL5921912,9.167886666666673,0.061224489795918366,,,,
ZINCf5000002ejVB,O=C([C@H](O)CC(F)F)N1CCC[C@@H](O)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,O=C([C@H](O)CC(F)F)N1CCC[C@@H](O)C1,matched_to_CHEMBL378100,223.21899999999997,-0.014199999999999935,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.11764705882352941,,,,
ZINCf50000025mDa,C=C(I)CC(=O)NCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCNS(=O)(=O)NC,matched_to_CHEMBL4102803,347.17800000000005,-0.5047999999999992,3,3,87.30000000000001,7,0,CHEMBL4102803,3.7702633333333346,0.10344827586206896,,,,
ZINCf500000094Mg,CC[C@@H](C[C@H](C)O)NC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C[C@H](C)O)NC(=O)CCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.288306666666672,0.14545454545454545,,,,
ZINCf5000001DnRW,CC[C@@H](NCCNS(=O)(=O)CC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](NCCNS(=O)(=O)CC)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.6214999999999993,3,4,95.5,8,0,CHEMBL5913446,6.187126666666669,0.19230769230769232,,,,
ZINCf5000002sdJm,COC(=O)CCN(OC)C(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)CCN(OC)C(=O)[C@H]1CCO1,matched_to_CHEMBL3653239,217.22099999999998,-0.2716000000000005,0,5,65.07,5,0,CHEMBL3653239,6.348926666666673,0.13636363636363635,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL5989834,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL5989834,8.96089333333334,0.12307692307692308,,,,
ZINCf5000002aspg,CC(C)(N)C(=O)N[C@@H]1CNCC(F)(F)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CC(C)(N)C(=O)N[C@@H]1CNCC(F)(F)C1,matched_to_CHEMBL3693969,221.25099999999995,-0.1628999999999996,3,3,67.15,2,0,CHEMBL3693969,5.801013333333336,0.12195121951219512,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL5879668,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL5879668,8.594823333333341,0.09090909090909091,,,,
ZINCf50000008FGW,C=CCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5883242,252.36099999999993,-0.29959999999999914,2,5,89.26,8,0,CHEMBL5883242,9.224296666666675,0.0967741935483871,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL5921912,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL5921912,9.042320000000007,0.0975609756097561,,,,
ZINCf50000026BP2,CSC1(C(=O)NC2CN(C(N)=S)C2)CC1,decoy,local_zinc_pool,,,O=C(NC1CNC1)C1CC1,1,CSC1(C(=O)NC2CN(C(N)=S)C2)CC1,matched_to_CHEMBL378100,245.37299999999993,-0.07400000000000051,2,3,58.36,3,0,CHEMBL378100,5.684390000000005,0.10843373493975904,,,,
ZINCf50000017HD9,CN[C@H](C)CC(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CN[C@H](C)CC(=O)NCCCCC(N)=O,matched_to_CHEMBL4102803,215.29699999999994,-0.24379999999999968,3,3,84.22,8,0,CHEMBL4102803,4.484673333333336,0.14285714285714285,,,,
ZINCf5000001sSgR,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NCC(C(=O)O)C(C)C,matched_to_CHEMBL3407579,238.309,-0.21289999999999987,3,3,95.50000000000001,7,0,CHEMBL3407579,6.031826666666669,0.14814814814814814,,,,
ZINCf50000017X5g,C[C@H](O)C[C@@H](C)CNS(=O)(=O)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CNS(=O)(=O)CCCN)C[C@H](C)O,matched_to_CHEMBL5913446,238.35299999999995,-0.3383999999999984,3,4,92.42,8,0,CHEMBL5913446,6.1211533333333366,0.1111111111111111,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL3653239,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL3653239,5.376450000000005,0.10752688172043011,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL5989834,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL5989834,9.231626666666672,0.12048192771084337,,,,
ZINCf50000017Zn7,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(O)C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1,matched_to_CHEMBL3693969,227.18199999999996,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.5772366666666695,0.14285714285714285,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL5879668,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL5879668,8.882356666666674,0.11864406779661017,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL5883242,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL5883242,9.10470333333334,0.1206896551724138,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL5921912,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL5921912,9.577296666666673,0.1111111111111111,,,,
ZINCf5000002s0Uf,CN(C)S(=O)(=O)N[C@@H]1CCCCNCC1,decoy,local_zinc_pool,,,C1CCCNCCC1,1,CN(C)S(=O)(=O)N[C@@H]1CCCCNCC1,matched_to_CHEMBL378100,235.35299999999995,-0.08539999999999925,2,3,61.440000000000005,3,0,CHEMBL378100,5.668990000000003,0.13253012048192772,,,,
ZINCf50000017wdb,CCC[C@H](CCO)CNC(=O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](CCO)CNC(=O)CC(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.2232999999999995,3,3,92.41999999999999,8,0,CHEMBL4102803,4.596366666666668,0.1282051282051282,,,,
ZINCf50000008Nsv,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf5000002qSxO,CCC[C@H](NCCNS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,CCC[C@H](NCCNS(C)(=O)=O)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.6214999999999982,3,4,95.5,8,0,CHEMBL5913446,6.187126666666669,0.18518518518518517,,,,
ZINCf50000009c42,CN(C)C(=O)Cn1nnnc1CCCF,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(C)C(=O)Cn1nnnc1CCCF,matched_to_CHEMBL3653239,215.23199999999994,-0.3366000000000007,0,5,63.910000000000004,5,0,CHEMBL3653239,6.458550000000007,0.125,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL5989834,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5989834,9.12945333333334,0.1125,,,,
ZINCf50000009is3,CNC(=N)NCc1ccc(C)n(C)c1=O,decoy,local_zinc_pool,,,O=c1cccc[nH]1,1,CNC(=N)NCc1ccc(C)n(C)c1=O,matched_to_CHEMBL3693969,208.26499999999996,-0.06251000000000029,3,3,69.91,2,0,CHEMBL3693969,5.75354666666667,0.15,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL5879668,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL5879668,9.247616666666675,0.1111111111111111,,,,
ZINCf5000002s57x,COCC[C@@H](N)CNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNS(=O)(=O)CCCCl,matched_to_CHEMBL5883242,258.77099999999996,-0.10149999999999859,2,4,81.41999999999999,9,0,CHEMBL5883242,9.341730000000009,0.08139534883720931,,,,
ZINCf5000000Ybic,COCc1snnc1C(=O)NCCON,decoy,local_zinc_pool,,,c1csnn1,1,COCc1snnc1C(=O)NCCON,matched_to_CHEMBL5921912,232.265,-0.6953999999999998,2,7,99.36,6,0,CHEMBL5921912,9.355800000000007,0.1076923076923077,,,,
ZINCf5000001YTCq,O=C(C1CC1Cl)N1CCC(CO)(CO)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(C1CC1Cl)N1CCC(CO)(CO)C1,matched_to_CHEMBL378100,233.69499999999996,-0.18300000000000016,2,3,60.77000000000001,3,0,CHEMBL378100,5.77743666666667,0.12658227848101267,,,,
ZINCf5000002qFjl,C#CCCCCC[C@H](N)C(=O)NCCN,decoy,local_zinc_pool,,,,1,C#CCCCCC[C@H](N)C(=O)NCCN,matched_to_CHEMBL4102803,211.309,-0.027699999999998393,3,3,81.14,8,0,CHEMBL4102803,4.503686666666669,0.09836065573770492,,,,
ZINCf50000008EAq,C=C(Cl)C[C@@H](N)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@@H](N)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,233.69899999999996,-0.1619999999999996,3,3,98.21000000000001,7,0,CHEMBL3407579,5.935593333333337,0.14035087719298245,,,,
ZINCf5000002mv38,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CCN[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.1016949152542373,,,,
ZINCf50000009FGY,CS(=O)(=O)CCN1CC(CS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)CCN1CC(CS(C)(=O)=O)C1,matched_to_CHEMBL3653239,255.361,-0.9925999999999979,0,5,71.52000000000001,5,0,CHEMBL3653239,6.4981933333333375,0.1,,,,
ZINCf5000002qSOK,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,214.273,-0.2764999999999982,3,4,129.9,6,0,CHEMBL5989834,9.428973333333339,0.09836065573770492,,,,
ZINCf50000017Y6B,C[C@H]1CNC[C@H]1NC(=O)c1c[nH]nc1F,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cn[nH]c1,1,C[C@H]1CNC[C@H]1NC(=O)c1c[nH]nc1F,matched_to_CHEMBL3693969,212.228,-0.11350000000000005,3,3,69.81,2,0,CHEMBL3693969,5.751910000000002,0.14457831325301204,,,,
ZINCf50000009wBo,COCCc1noc([C@@H](N)CC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc([C@@H](N)CC(N)=O)n1,matched_to_CHEMBL5879668,214.22499999999997,-0.8662999999999987,2,6,117.26,6,0,CHEMBL5879668,9.232496666666673,0.13043478260869565,,,,
ZINCf5000002oGW4,NCCCOCc1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCOCc1cn(CCCN)nn1,matched_to_CHEMBL5883242,213.28499999999997,-0.5076999999999992,2,6,91.98,8,0,CHEMBL5883242,9.144990000000007,0.09302325581395349,,,,
ZINCf5000000ap96,O=C(COc1ccon1)NOCCCO,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(COc1ccon1)NOCCCO,matched_to_CHEMBL5921912,216.19299999999996,-0.5164000000000004,2,6,93.82000000000001,7,0,CHEMBL5921912,9.618786666666676,0.14285714285714285,,,,
ZINCf50000009GGs,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.13636363636363635,,,,
ZINCf5000002ru41,C[C@H](CCO)CCNC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCNC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14285714285714285,,,,
ZINCf50000008FL3,C=CCC[C@@H](N)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCC[C@@H](N)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,213.28099999999998,-0.33999999999999847,3,3,98.21000000000001,7,0,CHEMBL3407579,6.258440000000002,0.13559322033898305,,,,
ZINCf5000000alkc,NOCCCC(=O)N[C@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,NOCCCC(=O)N[C@H](CCF)C(=O)O,matched_to_CHEMBL5913446,222.21599999999998,-0.41410000000000063,3,4,101.64999999999999,8,0,CHEMBL5913446,6.2501900000000035,0.24528301886792453,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL3653239,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL3653239,5.919343333333338,0.1,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.12903225806451613,,,,
ZINCf50000008N2u,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,decoy,local_zinc_pool,,,C1CC2CCC1C2,1,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,matched_to_CHEMBL3693969,213.277,-0.11120000000000052,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5879668,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL5879668,9.110363333333341,0.0975609756097561,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL5883242,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5883242,9.027950000000008,0.11904761904761904,,,,
