ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000YbVa,O=C1NCC[C@H]1N1CCS/C1=C\\[N+](=O)[O-],decoy,local_zinc_pool,,,C=C1SCCN1C1CCNC1=O,1,O=C1NCC[C@H]1N1CCS/C1=C\[N+](=O)[O-],matched_to_CHEMBL398714,229.261,-0.0006999999999997009,1,5,75.48,2,0,CHEMBL398714,3.698606666666669,0.10294117647058823,,,,
ZINCf500000093hL,CCS(=O)(=O)Cc1noc(CCCN)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)Cc1noc(CCCN)n1,matched_to_CHEMBL6027640,233.29299999999995,-0.10439999999999994,1,6,99.08,6,0,CHEMBL6027640,6.757683333333339,0.15873015873015872,,,,
ZINCf5000000VlC4,CN(CC(Cl)Cl)C(=O)Cn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CN(CC(Cl)Cl)C(=O)Cn1cnnc1O,matched_to_CHEMBL250112,253.089,0.24579999999999985,1,5,71.25,4,0,CHEMBL250112,5.276346666666671,0.13432835820895522,,,,
ZINCf50000009ad1,CCc1nnc(Cn2cnn(C)c2=O)o1,decoy,local_zinc_pool,,,O=c1[nH]ncn1Cc1nnco1,1,CCc1nnc(Cn2cnn(C)c2=O)o1,matched_to_CHEMBL399841,209.20899999999997,-0.4245000000000003,0,7,78.74,3,0,CHEMBL399841,5.204283333333336,0.12307692307692308,,,,
ZINCf500000099Sx,CC[S@](C)(=O)=NS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](C)(=O)=NS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL251760,252.321,-0.37850000000000006,0,6,94.28000000000002,3,0,CHEMBL251760,6.4302200000000065,0.16666666666666666,,,,
ZINCf5000000a76W,Cc1cnc(NC(=O)Cn2ncnn2)o1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1ncco1,1,Cc1cnc(NC(=O)Cn2ncnn2)o1,matched_to_CHEMBL400700,208.181,-0.39178000000000024,1,7,98.73,3,0,CHEMBL400700,3.8695500000000025,0.11702127659574468,,,,
ZINCf5000000apKK,O=C(Cn1cnc(Cl)n1)N1CCOCC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)N1CCOCC1,1,O=C(Cn1cnc(Cl)n1)N1CCOCC1,matched_to_CHEMBL401183,230.65499999999994,-0.2097,0,5,60.25,2,0,CHEMBL401183,3.3722400000000037,0.171875,,,,
ZINCf50000017xZi,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,matched_to_CHEMBL250748,247.219,-0.03469999999999995,0,5,72.91000000000001,5,0,CHEMBL250748,4.720573333333338,0.0967741935483871,,,,
ZINCf5000000atVm,O=C(OCc1cnsn1)[C@@H]1COCCO1,decoy,local_zinc_pool,,,O=C(OCc1cnsn1)C1COCCO1,1,O=C(OCc1cnsn1)[C@@H]1COCCO1,matched_to_CHEMBL248912,230.24499999999995,-0.0033000000000000806,0,7,70.54,3,0,CHEMBL248912,5.160533333333337,0.17647058823529413,,,,
ZINCf5000000Zv6j,C[C@H]1C[C@@H]1C(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,O=C(NS(=O)(=O)c1ncsn1)C1CC1,1,C[C@H]1C[C@@H]1C(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL400500,247.30100000000002,-0.0010000000000000564,1,6,89.02,3,0,CHEMBL400500,2.823623333333335,0.15151515151515152,,,,
ZINCf50000029Y4E,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)[C@H]2C[C@@H](Br)C2)c1=O,matched_to_CHEMBL398714,275.106,-0.1746000000000001,1,5,68.92,2,0,CHEMBL398714,3.336090000000002,0.13846153846153847,,,,
ZINCf5000000YbHM,NC(=O)CSCCOC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NC(=O)CSCCOC(=O)c1csnn1,matched_to_CHEMBL6027640,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL6027640,6.26213666666667,0.0967741935483871,,,,
ZINCf5000002aWhk,O=S1(=O)CCN(c2cncc(I)n2)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCN(c2cnccn2)CN1,1,O=S1(=O)CCN(c2cncc(I)n2)CN1,matched_to_CHEMBL250112,340.146,-0.22189999999999993,1,5,75.19,1,0,CHEMBL250112,5.319176666666671,0.15517241379310345,,,,
ZINCf50000009bel,CN(C(=O)Cn1nccn1)c1nncs1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)Nc1nncs1,1,CN(C(=O)Cn1nccn1)c1nncs1,matched_to_CHEMBL399841,224.24900000000002,-0.2074000000000007,0,7,76.80000000000001,3,0,CHEMBL399841,4.9867500000000025,0.10606060606060606,,,,
ZINCf50000009tbo,COCC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL251760,232.261,-0.5907,0,6,78.26000000000002,5,0,CHEMBL251760,6.395486666666672,0.15384615384615385,,,,
ZINCf5000000ae78,N#CN(C[C@H]1CNC(=O)O1)c1nncs1,decoy,local_zinc_pool,,,O=C1NCC(CNc2nncs2)O1,1,N#CN(C[C@H]1CNC(=O)O1)c1nncs1,matched_to_CHEMBL400700,225.233,-0.06602000000000036,1,7,91.14,3,0,CHEMBL400700,3.7854566666666685,0.1111111111111111,,,,
ZINCf5000000absw,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)[nH]1,1,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL401183,295.16200000000003,-0.10350000000000015,0,5,68.09,3,0,CHEMBL401183,3.2371700000000025,0.15517241379310345,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL250748,349.146,-0.4175,0,5,72.91,4,0,CHEMBL250748,4.4565033333333375,0.109375,,,,
ZINCf50000009qcS,COC(=O)Cn1cc([C@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1C1CCOC1,1,COC(=O)Cn1cc([C@H]2CCOC2)nn1,matched_to_CHEMBL248912,211.22099999999998,-0.04500000000000015,0,6,66.24000000000001,3,0,CHEMBL248912,5.050573333333336,0.16304347826086957,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL400500,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL400500,1.7743066666666676,0.13432835820895522,,,,
ZINCf50000017Fha,CN=[S@](C)(=O)NC(=O)[C@@H]1COC(C)(C)O1,decoy,local_zinc_pool,,,C1COCO1,1,CN=[S@](C)(=O)NC(=O)[C@@H]1COC(C)(C)O1,matched_to_CHEMBL398714,236.29299999999998,-0.10330000000000039,1,5,76.99000000000001,2,0,CHEMBL398714,3.75708666666667,0.13846153846153847,,,,
ZINCf50000009aYZ,CCn1nnnc1NC(=O)CSCC#N,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1NC(=O)CSCC#N,matched_to_CHEMBL6027640,226.265,-0.11172000000000049,1,7,96.49000000000001,5,0,CHEMBL6027640,6.936443333333338,0.12903225806451613,,,,
ZINCf50000009SuH,C[C@@]1(Br)C[C@@H]1C(=O)NCCn1cnnn1,decoy,local_zinc_pool,,,O=C(NCCn1cnnn1)C1CC1,1,C[C@@]1(Br)C[C@@H]1C(=O)NCCn1cnnn1,matched_to_CHEMBL250112,274.122,-0.03720000000000012,1,5,72.7,4,0,CHEMBL250112,5.2566833333333385,0.12857142857142856,,,,
ZINCf500000099G1,CC[S@@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[S@@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL399841,231.28100000000003,-0.12160000000000015,0,6,90.1,3,0,CHEMBL399841,5.1792300000000004,0.171875,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL251760,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL251760,5.991730000000007,0.12307692307692308,,,,
ZINCf50000017Ier,COC(=O)Cn1cc(-c2nc[nH]n2)nn1,decoy,local_zinc_pool,,,c1nc(-c2c[nH]nn2)n[nH]1,1,COC(=O)Cn1cc(-c2nc[nH]n2)nn1,matched_to_CHEMBL400700,208.18100000000004,-0.7638000000000003,1,7,98.58000000000001,3,0,CHEMBL400700,4.123563333333335,0.14285714285714285,,,,
ZINCf5000000WA29,CN(C)C1(C)CN(C(=O)c2cnon2)C1,decoy,local_zinc_pool,,,O=C(c1cnon1)N1CCC1,1,CN(C)C1(C)CN(C(=O)c2cnon2)C1,matched_to_CHEMBL401183,210.237,-0.1543000000000001,0,5,62.47,2,0,CHEMBL401183,3.450686666666669,0.13846153846153847,,,,
ZINCf50000009pom,COC(=O)CCC(=O)Cn1ncsc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COC(=O)CCC(=O)Cn1ncsc1=O,matched_to_CHEMBL250748,230.245,-0.17290000000000005,0,7,78.26,5,0,CHEMBL250748,4.768446666666672,0.10989010989010989,,,,
ZINCf500000180l0,Cc1nnnn1CC(=O)[C@@H]1CCO[C@@H]1C,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)C1CCOC1,1,Cc1nnnn1CC(=O)[C@@H]1CCO[C@@H]1C,matched_to_CHEMBL248912,210.23699999999997,-0.02438000000000029,0,6,69.9,3,0,CHEMBL248912,4.90026666666667,0.16417910447761194,,,,
ZINCf5000000a5jN,C[C@]1(O)CON(S(=O)(=O)c2cnsc2)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cnsc1)N1CCCO1,1,C[C@]1(O)CON(S(=O)(=O)c2cnsc2)C1,matched_to_CHEMBL400500,250.30100000000002,-0.17000000000000015,1,6,79.73,2,0,CHEMBL400500,2.777890000000001,0.16417910447761194,,,,
ZINCf5000002dYjP,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CC1,1,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,matched_to_CHEMBL398714,279.069,-0.2674999999999996,1,5,68.92,2,0,CHEMBL398714,3.358393333333335,0.13043478260869565,,,,
ZINCf50000009AJb,COCc1noc(C[S@@](=O)CCCO)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(C[S@@](=O)CCCO)n1,matched_to_CHEMBL6027640,234.27699999999996,-0.15289999999999998,1,6,85.45,7,0,CHEMBL6027640,6.8253766666666715,0.1323529411764706,,,,
ZINCf500000098P6,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,matched_to_CHEMBL250112,324.11800000000005,-0.0774999999999999,1,5,64.23,3,0,CHEMBL250112,4.562390000000003,0.12307692307692308,,,,
ZINCf5000002mBmF,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,matched_to_CHEMBL399841,343.1460000000001,-0.3031999999999999,0,5,72.27000000000001,3,0,CHEMBL399841,5.042846666666667,0.16129032258064516,,,,
ZINCf5000001tGVo,COCC(C#N)OC(=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(C#N)OC(=O)CC1OCCO1,matched_to_CHEMBL251760,215.20499999999996,-0.1688200000000002,0,6,77.78,5,0,CHEMBL251760,6.303993333333341,0.1935483870967742,,,,
ZINCf50000009q1B,COC(=O)CSc1nc(=O)cc(N)n1C,decoy,local_zinc_pool,,,O=c1cc[nH]cn1,1,COC(=O)CSc1nc(=O)cc(N)n1C,matched_to_CHEMBL400700,229.261,-0.37240000000000006,1,7,87.21000000000001,3,0,CHEMBL400700,4.106630000000003,0.15730337078651685,,,,
ZINCf5000002sfzH,CON=C1CN(C(=O)[C@@H]2CC(=O)CS2)C1,decoy,local_zinc_pool,,,N=C1CN(C(=O)C2CC(=O)CS2)C1,1,CON=C1CN(C(=O)[C@@H]2CC(=O)CS2)C1,matched_to_CHEMBL401183,228.27299999999994,-0.09439999999999982,0,5,58.97,2,0,CHEMBL401183,3.3703933333333365,0.10989010989010989,,,,
ZINCf5000002e5RI,COCC[S@@](C)(=O)=NC(=O)COC(C)=O,decoy,local_zinc_pool,,,,1,COCC[S@@](C)(=O)=NC(=O)COC(C)=O,matched_to_CHEMBL250748,237.27699999999996,-0.1797000000000002,0,5,82.03,5,0,CHEMBL250748,4.843860000000006,0.12698412698412698,,,,
ZINCf5000000a5Jr,C[S@](=O)Cc1noc([C@@H]2CC(=O)CO2)n1,decoy,local_zinc_pool,,,O=C1COC(c2ncno2)C1,1,C[S@](=O)Cc1noc([C@@H]2CC(=O)CO2)n1,matched_to_CHEMBL248912,230.24499999999998,-0.021400000000000086,0,6,82.29,3,0,CHEMBL248912,4.816200000000003,0.14925373134328357,,,,
ZINCf5000000Zw0A,Cc1nn[nH]c1C(=O)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(OC1CCOC1=O)c1cnn[nH]1,1,Cc1nn[nH]c1C(=O)O[C@@H]1CCOC1=O,matched_to_CHEMBL400500,211.17699999999994,-0.41458000000000017,1,6,94.17000000000002,2,0,CHEMBL400500,2.9073833333333363,0.14705882352941177,,,,
ZINCf50000009Gm7,CSC1CN(C(=O)c2cnnc(O)c2)C1,decoy,local_zinc_pool,,,O=C(c1ccnnc1)N1CCC1,1,CSC1CN(C(=O)c2cnnc(O)c2)C1,matched_to_CHEMBL398714,225.27300000000002,0.3695999999999999,1,5,66.32000000000001,2,0,CHEMBL398714,3.575620000000001,0.13432835820895522,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL6027640,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL6027640,7.036016666666673,0.140625,,,,
ZINCf5000002aOc3,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,decoy,local_zinc_pool,,,c1cnn(C2CNC2)n1,1,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,matched_to_CHEMBL250112,275.10600000000005,-0.19530000000000047,1,5,71.25,2,0,CHEMBL250112,5.350243333333339,0.15151515151515152,,,,
ZINCf5000000acDQ,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,decoy,local_zinc_pool,,,O=S(=O)(CC1C=CCC1)c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,matched_to_CHEMBL399841,228.27699999999996,-0.050000000000000266,0,6,77.74,3,0,CHEMBL399841,5.303936666666669,0.16666666666666666,,,,
ZINCf5000002dUMd,CCOC(=O)[C@H](C)N(C)S(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](C)N(C)S(=O)(=O)CC#N,matched_to_CHEMBL251760,234.27699999999996,-0.2768199999999996,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.125,,,,
ZINCf5000000alOw,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnsc2)nn1,1,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,matched_to_CHEMBL400700,245.28900000000002,-0.5696999999999999,1,7,103.76,3,0,CHEMBL400700,3.4158833333333347,0.12121212121212122,,,,
ZINCf50000009OU7,C[C@@H]1CCS(=O)(=O)N1Cc1ncnn1C,decoy,local_zinc_pool,,,O=S1(=O)CCCN1Cc1ncn[nH]1,1,C[C@@H]1CCS(=O)(=O)N1Cc1ncnn1C,matched_to_CHEMBL401183,230.29299999999998,-0.2609000000000006,0,5,68.09,2,0,CHEMBL401183,3.490793333333337,0.16666666666666666,,,,
ZINCf500000093F6,CCSCC(=O)N(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCSCC(=O)N(C)Cc1nnnn1C,matched_to_CHEMBL250748,229.309,-0.07840000000000025,0,6,63.910000000000004,5,0,CHEMBL250748,4.788806666666672,0.10869565217391304,,,,
ZINCf5000000a5wG,C[S@@](=O)c1nncn1-c1cnc(F)cn1,decoy,local_zinc_pool,,,c1cnc(-n2cnnc2)cn1,1,C[S@@](=O)c1nncn1-c1cnc(F)cn1,matched_to_CHEMBL248912,227.22400000000002,-0.06620000000000004,0,6,73.56,2,0,CHEMBL248912,5.111876666666669,0.1,,,,
ZINCf50000009Rht,C[C@@H]1C[C@H](NC(=O)c2cnsn2)C(=O)O1,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1cnsn1,1,C[C@@H]1C[C@H](NC(=O)c2cnsn2)C(=O)O1,matched_to_CHEMBL400500,227.24499999999998,-0.02810000000000018,1,6,81.18,2,0,CHEMBL400500,2.855850000000002,0.12857142857142856,,,,
ZINCf5000000avfp,O=C1CC[C@H](S[C@@H]2CCOC2=O)C(=O)N1,decoy,local_zinc_pool,,,O=C1CCC(SC2CCOC2=O)C(=O)N1,1,O=C1CC[C@H](S[C@@H]2CCOC2=O)C(=O)N1,matched_to_CHEMBL398714,229.25699999999998,-0.15970000000000012,1,5,72.47,2,0,CHEMBL398714,3.684246666666669,0.11290322580645161,,,,
ZINCf50000009pza,COC(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL6027640,234.27699999999996,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL6027640,6.942590000000005,0.14285714285714285,,,,
ZINCf50000028jVR,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,decoy,local_zinc_pool,,,C1COCC2(CC2)N1,1,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,matched_to_CHEMBL250112,347.1740000000002,-0.0656000000000001,1,4,66.84,3,0,CHEMBL250112,4.719496666666669,0.15625,,,,
ZINCf5000000aa4b,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,decoy,local_zinc_pool,,,c1cn(Cc2ncc[nH]2)nn1,1,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.66999999999999,3,0,CHEMBL399841,4.913230000000001,0.13186813186813187,,,,
ZINCf5000000WAr2,COC(=O)CCN(C)S(=O)(=O)[C@H](C)C#N,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)S(=O)(=O)[C@H](C)C#N,matched_to_CHEMBL251760,234.27700000000002,-0.27682000000000007,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.140625,,,,
ZINCf5000000atVN,O=C(OCc1nn[nH]n1)c1cncnc1,decoy,local_zinc_pool,,,O=C(OCc1nn[nH]n1)c1cncnc1,1,O=C(OCc1nn[nH]n1)c1cncnc1,matched_to_CHEMBL400700,206.16500000000005,-0.6533000000000007,1,7,106.54,3,0,CHEMBL400700,3.787656666666669,0.1111111111111111,,,,
ZINCf50000017IK1,COC(=O)[C@@H]1C[C@@H]2OCC[C@@H]2N1CC#N,decoy,local_zinc_pool,,,C1CC2OCCC2N1,1,COC(=O)[C@@H]1C[C@@H]2OCC[C@@H]2N1CC#N,matched_to_CHEMBL401183,210.23299999999998,-0.0852200000000003,0,5,62.56,2,0,CHEMBL401183,3.401073333333336,0.15555555555555556,,,,
ZINCf500000092rn,CCON(CC)S(=O)(=O)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCON(CC)S(=O)(=O)c1nncn1C,matched_to_CHEMBL250748,234.281,-0.22280000000000033,0,6,77.32,5,0,CHEMBL250748,4.298953333333339,0.14035087719298245,,,,
ZINCf50000009pFW,COC(=O)CN(C)c1cc(C#N)cnn1,decoy,local_zinc_pool,,,c1ccnnc1,1,COC(=O)CN(C)c1cc(C#N)cnn1,matched_to_CHEMBL248912,206.205,-0.04252000000000011,0,6,79.11,3,0,CHEMBL248912,4.943480000000002,0.18181818181818182,,,,
ZINCf50000009jSg,CNC(=O)COC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CNC(=O)COC(=O)c1nn(C)nc1Br,matched_to_CHEMBL400500,277.078,-0.5196000000000005,1,6,86.11,3,0,CHEMBL400500,2.987986666666669,0.12359550561797752,,,,
ZINCf50000026j1D,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,decoy,local_zinc_pool,,,O=C1NCCC1Cn1cccnc1=O,1,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,matched_to_CHEMBL398714,319.1020000000001,-0.016000000000000236,1,4,63.99,2,0,CHEMBL398714,3.487596666666668,0.13636363636363635,,,,
ZINCf5000001oiYi,COCCc1noc(COCC(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc(COCC(=O)O)n1,matched_to_CHEMBL6027640,216.19299999999998,-0.14030000000000015,1,6,94.68,7,0,CHEMBL6027640,6.628616666666671,0.12087912087912088,,,,
ZINCf5000000ay0Z,O=c1ncc(I)cn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ncccn1CC1COC1,1,O=c1ncc(I)cn1CC1(CO)COC1,matched_to_CHEMBL250112,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL250112,4.621550000000003,0.11940298507462686,,,,
ZINCf50000009ate,CCn1cc(Cn2nc(C)oc2=O)nn1,decoy,local_zinc_pool,,,O=c1ocnn1Cc1c[nH]nn1,1,CCn1cc(Cn2nc(C)oc2=O)nn1,matched_to_CHEMBL399841,209.209,-0.1955800000000001,0,7,78.74,3,0,CHEMBL399841,5.051670000000002,0.1044776119402985,,,,
ZINCf5000000Zt3B,COCC(=O)COC(=O)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,COCC(=O)COC(=O)c1cnccn1,matched_to_CHEMBL251760,210.18900000000002,-0.15110000000000023,0,6,78.38000000000001,5,0,CHEMBL251760,6.318340000000006,0.11235955056179775,,,,
ZINCf5000000a9iO,Cc1nnsc1Cn1cnc(C(N)=O)n1,decoy,local_zinc_pool,,,c1ncn(Cc2cnns2)n1,1,Cc1nnsc1Cn1cnc(C(N)=O)n1,matched_to_CHEMBL400700,224.249,-0.4147800000000001,1,7,99.58,3,0,CHEMBL400700,3.690203333333336,0.11827956989247312,,,,
ZINCf50000009ikJ,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,decoy,local_zinc_pool,,,O=c1sccn1CC1CCS(=O)(=O)N1,1,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,matched_to_CHEMBL401183,248.32899999999995,-0.056299999999999795,0,5,59.38,2,0,CHEMBL401183,3.128033333333336,0.14925373134328357,,,,
ZINCf5000001Vg2d,CS(=O)(=O)CCS(=O)(=O)CC1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)CCS(=O)(=O)CC1CCCO1,matched_to_CHEMBL250748,256.34499999999997,-0.3752,0,5,77.51,5,0,CHEMBL250748,4.672313333333339,0.1896551724137931,,,,
ZINCf50000009Gan,CS(=O)(=O)[C@H]1CCN(Cc2cnon2)C1,decoy,local_zinc_pool,,,c1nonc1CN1CCCC1,1,CS(=O)(=O)[C@H]1CCN(Cc2cnon2)C1,matched_to_CHEMBL248912,231.277,-0.31150000000000033,0,6,76.30000000000001,3,0,CHEMBL248912,4.759680000000004,0.1864406779661017,,,,
ZINCf5000000alsm,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,matched_to_CHEMBL400500,293.146,-0.28379999999999983,1,5,89.18,2,0,CHEMBL400500,2.5473066666666675,0.16981132075471697,,,,
ZINCf5000000SOVB,O=C1C[C@H](NC(=O)[C@H]2CCC(=O)S2)CO1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)C2CCC(=O)S2)CO1,1,O=C1C[C@H](NC(=O)[C@H]2CCC(=O)S2)CO1,matched_to_CHEMBL398714,229.25699999999995,-0.1597000000000004,1,5,72.47,2,0,CHEMBL398714,3.6842466666666693,0.10144927536231885,,,,
ZINCf50000008TEi,CCCCS(=O)(=O)NCCn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCCS(=O)(=O)NCCn1ncnn1,matched_to_CHEMBL6027640,233.297,-0.6073999999999997,1,6,89.77,7,0,CHEMBL6027640,6.965376666666671,0.13793103448275862,,,,
ZINCf5000002ek4L,O=C(Cn1cnc(Br)n1)NC1CS(=O)C1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)NC1CS(=O)C1,1,O=C(Cn1cnc(Br)n1)NC1CS(=O)C1,matched_to_CHEMBL250112,293.1460000000001,-0.7122999999999999,1,5,76.88,3,0,CHEMBL250112,5.183710000000004,0.11827956989247312,,,,
ZINCf5000000YbPh,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)c1csnn1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,matched_to_CHEMBL399841,248.285,-0.11799999999999988,0,7,86.22000000000001,2,0,CHEMBL399841,4.8515900000000025,0.21875,,,,
ZINCf5000002rP1E,CC(=O)OCC(=O)OCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)OCC(=O)OCCCS(C)(=O)=O,matched_to_CHEMBL251760,238.26099999999997,-0.47260000000000013,0,6,86.74000000000001,6,0,CHEMBL251760,6.417553333333339,0.11475409836065574,,,,
ZINCf5000002aSxZ,COCn1ncc(-c2cnnc(O)c2)n1,decoy,local_zinc_pool,,,c1cc(-c2cn[nH]n2)cnn1,1,COCn1ncc(-c2cnnc(O)c2)n1,matched_to_CHEMBL400700,207.19299999999998,0.044599999999999806,1,7,85.95,3,0,CHEMBL400700,4.099710000000003,0.1111111111111111,,,,
ZINCf5000000acER,Cn1nnc2c1CCN(S(=O)(=O)CCl)C2,decoy,local_zinc_pool,,,C1Cc2[nH]nnc2CN1,1,Cn1nnc2c1CCN(S(=O)(=O)CCl)C2,matched_to_CHEMBL401183,250.71099999999996,-0.30069999999999997,0,5,68.09,2,0,CHEMBL401183,3.31314666666667,0.1774193548387097,,,,
ZINCf50000008FTV,C=CCN(CC)S(=O)(=O)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=CCN(CC)S(=O)(=O)c1nnnn1C,matched_to_CHEMBL250748,231.281,-0.5933000000000002,0,6,80.98000000000002,5,0,CHEMBL250748,4.637553333333338,0.11666666666666667,,,,
