ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000as8n,O=C(NS(=O)(=O)CI)[C@@H]1C[C@]12CCNC2,decoy,local_zinc_pool,,,C1CC2(CC2)CN1,1,O=C(NS(=O)(=O)CI)[C@@H]1C[C@]12CCNC2,matched_to_CHEMBL378100,344.17400000000015,-0.17549999999999993,2,4,75.27,3,0,CHEMBL378100,5.694046666666668,0.13253012048192772,,,,
ZINCf50000008UrJ,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf50000017vaC,CCC(=O)CCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CCC(=O)CCC(=O)NCCOC(=N)O,matched_to_CHEMBL3407579,216.237,0.3712700000000002,3,4,99.48,7,0,CHEMBL3407579,6.203900000000003,0.1206896551724138,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL5913446,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL5913446,6.364280000000003,0.11392405063291139,,,,
ZINCf50000009foj,CN(CCn1cnnc1)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,O=S(=O)(NCCn1cnnc1)C1CC1,1,CN(CCn1cnnc1)S(=O)(=O)C1CC1,matched_to_CHEMBL3653239,230.29299999999995,-0.29789999999999983,0,5,68.09,5,0,CHEMBL3653239,6.148540000000006,0.13253012048192772,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5989834,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5989834,8.805600000000007,0.11475409836065574,,,,
ZINCf5000002dJeP,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CC1,1,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,matched_to_CHEMBL3693969,213.27700000000002,-0.11120000000000008,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1038961038961039,,,,
ZINCf5000000ajo9,NCCOCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1csnn1,matched_to_CHEMBL5879668,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL5879668,9.323950000000007,0.125,,,,
ZINCf5000002mDhl,CSC[C@@H](CO)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)SCCS(=O)(=O)CCO,matched_to_CHEMBL5883242,274.429,-0.14939999999999992,2,6,74.6,9,0,CHEMBL5883242,8.48988333333334,0.0875,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL5921912,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL5921912,9.470200000000007,0.12087912087912088,,,,
ZINCf5000002mzuw,C[C@@H](O)[C@H](O)C(=O)N1CCC[C@H]1C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)[C@H](O)C(=O)N1CCC[C@H]1C(F)F,matched_to_CHEMBL378100,223.21899999999997,-0.015800000000000702,2,3,60.77,3,0,CHEMBL378100,5.770730000000004,0.13253012048192772,,,,
ZINCf5000002rhiC,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](C)CC(=O)O,matched_to_CHEMBL4102803,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL4102803,4.3962866666666685,0.14285714285714285,,,,
ZINCf50000024N07,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,matched_to_CHEMBL3407579,347.178,-0.37699999999999956,3,3,101.28999999999999,5,0,CHEMBL3407579,5.82093666666667,0.14102564102564102,,,,
ZINCf5000001SQz0,CCNS(=O)(=O)CCCNC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNC(C)C(=O)O,matched_to_CHEMBL5913446,238.309,-0.6214999999999993,3,4,95.50000000000001,8,0,CHEMBL5913446,6.187126666666669,0.14035087719298245,,,,
ZINCf50000009fgo,CN(CCS(C)(=O)=O)Cc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(C)(=O)=O)Cc1ncccn1,matched_to_CHEMBL3653239,229.305,-0.04700000000000015,0,5,63.160000000000004,5,0,CHEMBL3653239,6.154753333333338,0.13513513513513514,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL5989834,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL5989834,9.231626666666672,0.12048192771084337,,,,
ZINCf5000002aspg,CC(C)(N)C(=O)N[C@@H]1CNCC(F)(F)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CC(C)(N)C(=O)N[C@@H]1CNCC(F)(F)C1,matched_to_CHEMBL3693969,221.25099999999995,-0.1628999999999996,3,3,67.15,2,0,CHEMBL3693969,5.801013333333336,0.12195121951219512,,,,
ZINCf5000000aiTW,NCCCOCCNC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NCCCOCCNC(=O)c1cnsn1,matched_to_CHEMBL5879668,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL5879668,9.323950000000007,0.1076923076923077,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5883242,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL5883242,9.054803333333341,0.09836065573770492,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5921912,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5921912,8.924306666666675,0.13793103448275862,,,,
ZINCf5000002dIPV,C[C@H]1C[C@H](O)CN1C(=O)[C@H](O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H]1C[C@H](O)CN1C(=O)[C@H](O)CC(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000147,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.1375,,,,
ZINCf50000009Ifp,C[C@@H](C(=O)O)C(=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)O)C(=O)NCCSCCCO,matched_to_CHEMBL4102803,235.30499999999995,-0.0611000000000001,3,4,86.63,8,0,CHEMBL4102803,4.566393333333337,0.14035087719298245,,,,
ZINCf50000008FqE,C=CC=CCC(=O)NCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=CC=CCC(=O)NCCNS(N)(=O)=O,matched_to_CHEMBL3407579,233.293,-0.9719999999999986,3,3,101.28999999999999,7,0,CHEMBL3407579,6.356453333333335,0.11864406779661017,,,,
ZINCf5000001DnRW,CC[C@@H](NCCNS(=O)(=O)CC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](NCCNS(=O)(=O)CC)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.6214999999999993,3,4,95.5,8,0,CHEMBL5913446,6.187126666666669,0.19230769230769232,,,,
ZINCf5000001THsB,COC(=O)[C@@H](C)N(C)S(=O)(=O)OC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)[C@@H](C)N(C)S(=O)(=O)OC1CC1,matched_to_CHEMBL3653239,237.27699999999996,-0.09650000000000003,0,5,72.91,5,0,CHEMBL3653239,6.13723333333334,0.14457831325301204,,,,
ZINCf5000001Lr3T,N#CCCC(C#N)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,N#CCCC(C#N)CNCC[C@@H](O)CO,matched_to_CHEMBL5989834,211.265,-0.23714000000000002,3,5,100.07000000000001,8,0,CHEMBL5989834,9.12601333333334,0.08333333333333333,,,,
ZINCf500000269Mg,CCNC(=O)[C@H]1C[C@@H]2CC[C@H]1[C@@H](O)[C@H]2O,decoy,local_zinc_pool,,,C1CC2CCC1CC2,1,CCNC(=O)[C@H]1C[C@@H]2CC[C@H]1[C@@H](O)[C@H]2O,matched_to_CHEMBL3693969,213.277,-0.10960000000000025,3,3,69.56,2,0,CHEMBL3693969,5.748820000000003,0.10588235294117647,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL5879668,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL5879668,8.882356666666674,0.11864406779661017,,,,
ZINCf500000181o6,N#CCCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NOCCOCCO,matched_to_CHEMBL5883242,216.23699999999994,-0.26302,2,5,91.58000000000001,9,0,CHEMBL5883242,8.968350000000008,0.11666666666666667,,,,
ZINCf5000000WClS,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,matched_to_CHEMBL5921912,234.193,-0.3580000000000004,2,7,135.32,4,0,CHEMBL5921912,9.305986666666675,0.1016949152542373,,,,
ZINCf5000000auKc,O=C1CC2(CN1)CC(NS(=O)(=O)CBr)C2,decoy,local_zinc_pool,,,O=C1CC2(CCC2)CN1,1,O=C1CC2(CN1)CC(NS(=O)(=O)CBr)C2,matched_to_CHEMBL378100,297.174,-0.07309999999999994,2,3,75.27000000000001,3,0,CHEMBL378100,5.595780000000004,0.12222222222222222,,,,
ZINCf50000009U67,C[C@H](CC(=O)O)CC(=O)NC[C@@H](F)CO,decoy,local_zinc_pool,,,,1,C[C@H](CC(=O)O)CC(=O)NC[C@@H](F)CO,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000016,3,3,86.63,7,0,CHEMBL4102803,4.71049666666667,0.16363636363636364,,,,
ZINCf5000000alVn,N[C@@H](CC(=O)NCCCC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CC(=O)NCCCC(F)F)C(=O)O,matched_to_CHEMBL3407579,224.20699999999997,-0.05010000000000098,3,3,92.42,7,0,CHEMBL3407579,6.187513333333338,0.18518518518518517,,,,
ZINCf5000002eal0,CSCCCCNC(=O)[C@@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@@H](O)CC(N)=O,matched_to_CHEMBL5913446,234.321,-0.5179,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000003,0.11864406779661017,,,,
ZINCf50000017tF2,CC1(C(=O)COC(=O)CS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(C(=O)COC(=O)CS(C)(=O)=O)CC1,matched_to_CHEMBL3653239,234.27299999999997,-0.056599999999999984,0,5,77.51,5,0,CHEMBL3653239,6.324673333333339,0.10126582278481013,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.1111111111111111,,,,
ZINCf5000000aqei,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.11904761904761904,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL5879668,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL5879668,9.112256666666676,0.10465116279069768,,,,
ZINCf50000009yQr,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)OC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,237.32099999999997,-0.3826999999999993,2,5,81.78,9,0,CHEMBL5883242,9.229296666666674,0.08433734939759036,,,,
ZINCf500000293Lb,C[S@](=O)CC[C@H](O)C(=O)NCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[S@](=O)CC[C@H](O)C(=O)NCCN=[N+]=[N-],matched_to_CHEMBL5921912,234.281,-0.4575999999999998,2,4,115.15999999999998,7,0,CHEMBL5921912,9.545106666666674,0.12048192771084337,,,,
ZINCf5000001876q,O=C(C=CBr)N[C@H]1CCN(C(=O)CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=C(C=CBr)N[C@H]1CCN(C(=O)CO)C1,matched_to_CHEMBL378100,277.118,-0.3956000000000002,2,3,69.64,3,0,CHEMBL378100,5.786140000000003,0.10112359550561797,,,,
ZINCf5000002rvaq,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.125,,,,
ZINCf5000001Fh40,CCCNS(=O)(=O)NC(C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC(C(=O)O)C1CC1,matched_to_CHEMBL3407579,236.29299999999998,-0.3163999999999989,3,3,95.50000000000001,7,0,CHEMBL3407579,6.120986666666669,0.13793103448275862,,,,
ZINCf50000008TFn,CCCCSCC(=O)NC[C@H](O)C(N)=O,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NC[C@H](O)C(N)=O,matched_to_CHEMBL5913446,234.321,-0.5178999999999991,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000002,0.11666666666666667,,,,
ZINCf5000002rUzF,CN(C)C[C@@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,CN(C)C[C@@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL3653239,348.20599999999996,-0.028899999999999926,0,4,49.85,4,0,CHEMBL3653239,6.486076666666673,0.11363636363636363,,,,
ZINCf50000017WSx,C[C@H](O)CCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)CSCC(N)=O,matched_to_CHEMBL5989834,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL5989834,9.305373333333339,0.12280701754385964,,,,
ZINCf50000008N2u,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,decoy,local_zinc_pool,,,C1CC2CCC1C2,1,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,matched_to_CHEMBL3693969,213.277,-0.11120000000000052,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5879668,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL5879668,8.991350000000008,0.12222222222222222,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5883242,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5883242,9.167030000000006,0.12307692307692308,,,,
ZINCf5000000axpl,O=S(=O)(NCCOCCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(NCCOCCO)c1cncs1,matched_to_CHEMBL5921912,252.317,-0.5697000000000001,2,6,88.52000000000001,7,0,CHEMBL5921912,9.505080000000007,0.09375,,,,
ZINCf5000001ULZv,CN(C[C@H](O)CO)C(=O)C1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,CN(C[C@H](O)CO)C(=O)C1(Br)CC1(F)F,matched_to_CHEMBL378100,288.08799999999997,-0.029299999999999438,2,3,60.77,4,0,CHEMBL378100,5.631040000000002,0.13924050632911392,,,,
ZINCf5000002dLrZ,C[C@@H](CF)CC(=O)NCC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CF)CC(=O)NCC[C@@H](O)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2037037037037037,,,,
ZINCf50000017voJ,CCC(O)(CC)CCNC(=O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCC(O)(CC)CCNC(=O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000003,0.10909090909090909,,,,
ZINCf50000017DfY,CN(CCN)C(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,CN(CCN)C(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL5913446,216.32899999999992,-0.7500999999999978,3,4,98.36999999999999,8,0,CHEMBL5913446,6.401860000000002,0.1125,,,,
ZINCf50000009ECw,CO[C@H]1CN(CCCS(C)(=O)=O)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,CO[C@H]1CN(CCCS(C)(=O)=O)CCO1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.10869565217391304,,,,
ZINCf5000000adwF,N#CCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5989834,212.2969999999999,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5989834,9.354746666666673,0.1,,,,
ZINCf5000002qYJg,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999883,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.12658227848101267,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL5879668,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL5879668,9.323950000000007,0.1076923076923077,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL5883242,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL5883242,9.284750000000006,0.11702127659574468,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL5921912,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5921912,9.098626666666675,0.11904761904761904,,,,
ZINCf50000017RrL,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)CC(=O)N1CCC(F)(F)[C@@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.15,,,,
ZINCf500000187i8,O=C(CCC(F)F)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,O=C(CCC(F)F)N[C@H](CCO)C(=O)O,matched_to_CHEMBL4102803,225.191,-0.01650000000000018,3,3,86.63000000000001,7,0,CHEMBL4102803,4.637800000000002,0.2653061224489796,,,,
ZINCf5000002rteZ,C[C@@H](CCCN)NC(=O)[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](CC(N)=O)C(=O)N[C@@H](C)CCCN,matched_to_CHEMBL3407579,215.297,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf5000002mw02,CC[C@H](CCO)CN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](CCO)CN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.3383999999999984,3,4,92.41999999999999,8,0,CHEMBL5913446,6.1211533333333366,0.1,,,,
ZINCf5000002aQBR,CN(Cc1nnnn1C)[S@](=O)CC(F)F,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(Cc1nnnn1C)[S@](=O)CC(F)F,matched_to_CHEMBL3653239,239.25099999999998,-0.42930000000000024,0,5,63.910000000000004,5,0,CHEMBL3653239,6.280160000000007,0.1,,,,
ZINCf500000181pp,N#CCCCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL5989834,212.29699999999997,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5989834,9.354746666666673,0.13559322033898305,,,,
ZINCf50000017Y6B,C[C@H]1CNC[C@H]1NC(=O)c1c[nH]nc1F,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cn[nH]c1,1,C[C@H]1CNC[C@H]1NC(=O)c1c[nH]nc1F,matched_to_CHEMBL3693969,212.228,-0.11350000000000005,3,3,69.81,2,0,CHEMBL3693969,5.751910000000002,0.14457831325301204,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5879668,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5879668,8.397043333333341,0.1076923076923077,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5883242,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5883242,9.213750000000008,0.13043478260869565,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5921912,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL5921912,9.516280000000007,0.12698412698412698,,,,
ZINCf5000001nU7G,Cc1cccc(CNCCC(=O)O)c1Br,decoy,local_zinc_pool,,,c1ccccc1,1,Cc1cccc(CNCCC(=O)O)c1Br,matched_to_CHEMBL378100,272.142,2.3218199999999998,2,2,49.33,5,0,CHEMBL378100,5.68068666666667,0.1724137931034483,,,,
ZINCf5000002ru41,C[C@H](CCO)CCNC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCNC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14285714285714285,,,,
ZINCf5000002anJ3,CNS(=O)(=O)NCCNC(=O)C=C(C)I,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCNC(=O)C=C(C)I,matched_to_CHEMBL3407579,347.178,-0.5048000000000004,3,3,87.30000000000001,6,0,CHEMBL3407579,5.96573666666667,0.0975609756097561,,,,
ZINCf50000008FIr,C=CCCS(=O)(=O)NC[C@H](O)CC(=O)O,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC[C@H](O)CC(=O)O,matched_to_CHEMBL5913446,237.27699999999996,-0.6824999999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333338,0.14035087719298245,,,,
ZINCf5000000938H,CCS(=O)(=O)CCN1CC(C(=O)OC)C1,decoy,local_zinc_pool,,,C1CNC1,1,CCS(=O)(=O)CCN1CC(C(=O)OC)C1,matched_to_CHEMBL3653239,235.30499999999995,-0.4740999999999993,0,5,63.68000000000001,5,0,CHEMBL3653239,6.358686666666673,0.11494252873563218,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.14754098360655737,,,,
ZINCf50000028CXX,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,matched_to_CHEMBL3693969,324.11800000000005,-0.3570999999999997,2,3,69.64,2,0,CHEMBL3693969,5.802210000000002,0.0975609756097561,,,,
ZINCf5000002rVew,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,decoy,local_zinc_pool,,,,1,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,matched_to_CHEMBL5879668,215.257,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5879668,9.318976666666677,0.10714285714285714,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.1016949152542373,,,,
ZINCf50000008PQx,CC(C)n1nnnc1CSC[C@H](O)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)n1nnnc1CSC[C@H](O)CO,matched_to_CHEMBL5921912,232.309,-0.15960000000000008,2,7,84.06,6,0,CHEMBL5921912,9.610160000000008,0.10843373493975904,,,,
ZINCf5000002dXDq,CN1C[C@H](NC(=O)CC(F)(F)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C1CCNN1,1,CN1C[C@H](NC(=O)CC(F)(F)Br)C(=O)N1,matched_to_CHEMBL378100,286.07599999999996,-0.17440000000000005,2,3,61.440000000000005,3,0,CHEMBL378100,5.221093333333338,0.14457831325301204,,,,
